"COMID"	"Value"
1	25.2
2	8.1
3	25.7
4	24.7
5	17.3
6	1
7	21
8	9
9	0.7
10	0.5
11	28.7
12	0.5
13	0.6
14	29.5
15	7.8
16	0.6
17	24.5
18	11.9
19	22.8
20	25.5
21	17.1
22	24.6
23	0.5
24	0.4
25	17.1
26	15.8
27	15.3
28	16.9
29	0.5
30	8.3
31	24.5
32	16.8
33	28.6
34	0.4
35	20.5
36	1
37	27.3
38	0.6
39	0.1
40	5.7
41	27.3
42	14.1
43	10.1
44	18.7
45	6.1
46	1.2
47	3.1
48	25.3
49	15.8
50	8
51	0
52	1.9
53	1.2
54	19.2
55	21.7
56	20.3
57	4.4
58	0.1
59	8.3
60	0.1
61	0.8
62	0.8
63	20.3
64	10.1
65	0.5
66	6.1
67	22.7
68	3.5
69	7.8
70	2.4
71	0.7
72	20.6
73	0
74	16.9
75	3.7
76	3
77	5.8
78	5.9
79	22.5
80	1.9
81	11.3
82	2.4
83	16.6
84	0.4
85	18.8
86	3.6
87	0.2
88	0.2
89	2
90	9
91	7.7
92	22.5
93	19.2
94	0.6
95	20.8
96	0.6
97	20.8
98	0.2
99	3.8
100	20.5
101	14.3
102	12.4
103	0.1
104	3.5
105	1.4
106	22.4
107	2.8
108	0.2
109	0.9
110	0.5
111	0.6
112	22.3
113	0.5
114	21.4
115	10.1
116	3.3
117	16.5
118	12
119	0.1
120	4.6
121	1.2
122	12.9
123	0.7
124	11.6
125	8.5
126	19.1
127	11.6
128	20.1
129	0.1
130	3.9
131	0.9
132	0.7
133	17.8
134	8
135	10.5
136	8.4
137	23.1
138	0.6
139	0.4
140	6.8
141	5.9
142	1.5
143	0.2
144	2.4
145	0.5
146	16.3
147	20.2
148	24.9
149	10.5
150	24
151	5.7
152	12.4
153	0.2
154	9.9
155	0.7
156	3
157	23.7
158	0.7
159	1.1
160	14.7
161	2.1
162	0.7
163	1.2
164	2.1
165	0.3
166	0.7
167	17
168	0.2
169	18.1
170	15.5
171	4.8
172	1.7
173	2.8
174	0.4
175	1.1
176	30.6
177	1.5
178	9.2
179	12.3
180	0.5
181	0.4
182	4
183	1.6
184	0.3
185	0.9
186	6.8
187	10.4
188	0.4
189	0.4
190	11.7
191	0.3
192	9.9
193	0.9
194	38.5
195	3.5
196	0.3
197	2.1
198	0.2
199	10.8
200	0.2
201	0.3
202	1.1
203	0.5
204	0.3
205	1.1
206	7.1
207	5.9
208	37.2
209	12.4
210	4.5
211	16.5
212	22.6
213	12.4
214	0.4
215	14.8
216	9
217	1
218	2.4
219	3
220	0.4
221	0.3
222	16
223	34.2
224	0.3
225	6
226	16.6
227	0.9
228	11
229	0.2
230	4.6
231	2.5
232	5.6
233	25.8
234	0.5
235	2
236	10.3
237	1
238	1.4
239	22.8
240	7.5
241	13.7
242	0.4
243	0.3
244	29
245	10.7
246	28.1
247	1.9
248	1.1
249	0.1
250	28
251	17.9
252	5.2
253	5.2
254	0.4
255	0.2
256	7.9
257	0.4
258	4.4
259	1.9
260	0.7
261	11.8
262	16.4
263	2.2
264	0.2
265	0.1
266	9.1
267	23.7
268	2.7
269	25.2
270	0.1
271	4.9
272	12.6
273	23.8
274	0.2
275	15.7
276	0.3
277	0.1
278	14.7
279	0.2
280	13.7
281	11.1
282	20.4
283	0.2
284	6
285	0.5
286	12.2
287	6.6
288	2.5
289	0.4
290	0.1
291	1.6
292	3.2
293	0.3
294	3.6
295	0.1
296	9.7
297	14.8
298	0.3
299	2.2
300	14.5
301	0.3
302	15.4
303	7
304	2.3
305	16
306	5.7
307	14.2
