"COMID"	"Value"
1	34.1
2	3.2
3	31.6
4	22
5	37.3
6	0.4
7	14.7
8	4
9	0.3
10	0.2
11	28.9
12	0.1
13	0.2
14	42.5
15	3.7
16	1.1
17	33.1
18	9.9
19	15.2
20	32.3
21	10.1
22	35.8
23	0.1
24	0.2
25	20.5
26	12.6
27	13
28	44.9
29	0.6
30	3.3
31	31.4
32	34.5
33	38.9
34	0.2
35	13.7
36	0.4
37	33.6
38	0.1
39	0.1
40	42
41	38.4
42	9.1
43	40.8
44	41.4
45	4
46	0.2
47	2.2
48	34.7
49	11.1
50	3
51	0
52	0.5
53	0.8
54	32.4
55	30.2
56	29.3
57	34.6
58	0.1
59	4.3
60	0.2
61	0.6
62	0.7
63	11.8
64	5.6
65	0.5
66	2.1
67	28.1
68	2.1
69	7
70	0.8
71	0.3
72	21.8
73	0
74	10.9
75	1.2
76	0.7
77	2
78	5.1
79	25.9
80	0.5
81	5.5
82	0.7
83	12.3
84	0.1
85	15
86	2.9
87	0.2
88	0.3
89	2.1
90	3.5
91	3.2
92	22.8
93	16.3
94	0.6
95	16.5
96	0.2
97	26.5
98	0.1
99	1.9
100	24.8
101	6.5
102	10.3
103	0.1
104	0.9
105	0.4
106	26.9
107	1.6
108	0.1
109	0.3
110	0.1
111	0.2
112	32.4
113	0.7
114	30.7
115	5.2
116	2.5
117	42.8
118	17.5
119	0.1
120	3.4
121	0.6
122	9.1
123	0.2
124	23.5
125	3.4
126	22.5
127	4.4
128	48.1
129	0.1
130	1.5
131	1.1
132	0.3
133	38
134	5.7
135	15.4
136	4.6
137	43.7
138	0.2
139	0.1
140	4.2
141	4
142	0.5
143	0.1
144	1.3
145	0.1
146	38.3
147	11.5
148	41.2
149	14.6
150	43.9
151	1.7
152	18.8
153	0.1
154	11
155	0.2
156	1.3
157	48.3
158	0.3
159	0.9
160	14.8
161	1.1
162	0.3
163	0.7
164	0.9
165	0.1
166	0.3
167	29.4
168	0.1
169	33.3
170	7.3
171	4
172	0.7
173	1.8
174	0.2
175	0.7
176	43.3
177	0.7
178	6.9
179	12
180	0.2
181	0.2
182	1.9
183	0.5
184	0.1
185	0.4
186	2.1
187	6.1
188	0.2
189	0.1
190	4.3
191	0
192	7.2
193	0.4
194	43
195	1.4
196	0.1
197	0.8
198	0
199	9.3
200	0.1
201	0
202	0.4
203	0.2
204	0.2
205	0.4
206	3.4
207	1.7
208	36.4
209	9.2
210	2.4
211	11.8
212	42.5
213	7.7
214	0.3
215	23.8
216	4.4
217	0.6
218	1.1
219	1.2
220	0.2
221	0.4
222	21.5
223	30.7
224	0.1
225	2.9
226	19.5
227	0.6
228	11.1
229	0.2
230	2.2
231	1.2
232	3.6
233	21.3
234	0.3
235	0.7
236	7.9
237	0.6
238	1.8
239	16
240	5.5
241	13.1
242	0.1
243	0
244	25.4
245	13.1
246	14.5
247	0.5
248	0.3
249	0
250	18.8
251	12.6
252	9.2
253	4.5
254	0.2
255	0.1
256	2.6
257	0.2
258	2
259	0.5
260	0.2
261	10.1
262	9
263	1.1
264	0.1
265	0.1
266	8.3
267	12.1
268	2.5
269	15.2
270	0.1
271	3.7
272	9.2
273	11.7
274	0.1
275	7.3
276	0.4
277	0.2
278	7.2
279	0.1
280	6.4
281	7.6
282	9.7
283	0.1
284	3.8
285	0.2
286	5.4
287	12.9
288	1.3
289	0.3
290	0
291	0.8
292	2.1
293	0.1
294	3.5
295	0.1
296	7.3
297	4.8
298	0.2
299	0.8
300	3.9
301	0.3
302	5.9
303	4
304	1.7
305	5.6
306	4.1
307	4
308	2
309	0.4
310	2.5
311	3.8
312	3.5
313	2.2
314	1.6
315	0.2
316	0.3
317	0
318	2.5
319	0.3
320	3.5
321	0.2
322	1
323	3.7
324	0.5
325	0.4
326	1.6
327	0.5
328	0.5
329	0.2
330	0.2
331	0.5
332	0.3
333	1
334	0.4
335	1.1
336	0.8
337	0.4
338	0.9
339	1
340	0.8
341	0.8
342	0.1
343	1
344	2.4
345	0.9
346	0.4
347	1
348	1.9
349	1.3
350	0.9
351	0.7
352	0.5
353	3.9
354	1.1
355	0.3
356	0.6
357	0.5
358	1
359	0.1
360	0.9
361	0.6
362	0.9
363	1
364	0.1
365	1.3
366	0.6
367	0.1
368	23.9
369	0.1
370	4.5
371	0.2
372	0.1
373	0.4
374	0.2
375	3.9
376	1.1
377	4.2
378	0.3
379	0.1
380	3.7
381	0.1
382	0.2
383	4.2
384	0.2
385	0.5
386	0.1
387	24.6
388	0.9
389	1.2
390	20.8
391	0.3
392	1.2
393	0.4
394	0.2
395	0.3
396	0.4
397	0.3
398	0.5
399	1
400	0.2
401	7.5
402	0.2
403	0.4
404	0.1
405	0.6
406	5.8
407	0.9
408	0.1
409	0.1
410	7.8
411	8.4
412	0.4
413	10.3
414	0.2
415	0.3
416	0.2
417	0.2
418	0.2
419	0.8
420	0.2
421	0.8
422	0.5
423	5.2
424	4.9
425	22.6
426	0.2
427	23.7
428	5.9
429	5.8
430	37.3
431	0.6
432	0.2
433	20.5
434	0.4
435	0.1
436	7.9
437	2.1
438	42.6
439	0.3
440	7
441	20.6
442	0.1
443	5.3
444	0.3
445	60.5
446	0
447	61.4
448	50.2
449	0
450	1.1
451	0.5
452	23.7
453	0.3
454	0
455	0.9
456	0.1
457	19.6
458	24.9
459	38
460	0.8
461	19.7
462	56
463	0.8
464	2
465	28
466	2.2
467	11.1
468	0.2
469	1.7
470	0.3
471	0.5
472	8.2
473	3.9
474	0.1
475	0.7
476	0.1
477	53.5
478	0.4
479	3.4
480	14.1
481	1.2
482	0.2
483	24.3
484	0.2
485	1.1
486	4.1
487	2.7
488	5.8
