"COMID"	"Value"
356	0.8
357	0.8
358	2.2
359	0.5
360	1.9
361	0.5
362	1.7
363	1.6
364	0.6
365	2.3
366	1.2
367	0.5
368	34
369	0.4
370	8.6
371	0.4
372	0.4
373	1.1
374	0.5
375	15.1
376	1.1
377	10.2
378	1.6
379	0.5
380	10.8
381	0.3
382	0.4
383	5.5
384	0.3
385	0.8
386	0.4
387	36.7
388	1.4
389	0.6
390	28
391	0.4
392	1.3
393	1
394	0.6
395	0.5
396	0.9
397	1.4
398	0.3
399	2.9
400	0.1
401	23.8
402	0.9
403	0.6
404	0.4
405	1.6
406	16.1
407	2.4
408	0.3
409	0.5
410	36
411	16.4
412	0.5
413	28.7
414	0.4
415	2.2
416	0.2
417	0.6
418	0.4
419	2.3
420	0.3
421	1.9
422	2
423	15.1
424	12.7
425	45.4
426	0.7
427	53.2
428	8.4
429	8.3
430	53.3
431	1.7
432	0.5
433	41.1
434	0.7
435	0.2
436	28.1
437	4.2
438	60.1
439	0.6
440	9.1
441	33.4
442	0.1
443	6.2
444	0.8
445	70.1
446	0
447	71.9
448	63.9
449	0.1
450	0.4
451	0.6
452	57.6
453	0.8
454	0.1
455	1.9
456	0.1
457	24.7
458	20.7
459	50.7
460	0.4
461	19.1
462	67.2
463	3.2
464	0.7
465	32.8
466	1.6
467	20.6
468	0.4
469	1.5
470	0.5
471	2.5
472	9.4
473	3.9
474	0.2
475	6.2
476	0.1
477	71.7
478	0.5
479	6.5
480	16.2
481	0.7
482	0.2
483	29.6
484	0.1
485	1.6
486	4
487	5.5
488	7.1
489	0.6
490	5.6
491	8.8
492	18.9
493	1.5
494	9.6
495	5.4
496	0.5
497	17
498	1
499	1.2
500	9.9
501	36.6
502	16.5
503	0.1
504	0.2
505	4.9
506	11.8
507	26.1
508	5.2
509	9.1
510	43
511	1.6
512	3.5
513	0.5
514	6.9
515	0.8
516	0.1
517	26.9
518	0.1
519	0.1
520	8.1
521	13.5
522	0.1
523	0.6
524	27
525	11.7
526	0.2
527	12
528	0.1
529	0.9
530	47.4
531	30.9
532	41.5
533	10.3
534	0.4
535	51.1
536	20.6
537	4.2
538	1.3
539	0
540	0
541	15.8
542	30.3
543	0.4
544	1.2
545	6.2
546	37.9
547	1.1
548	4.6
549	7.6
550	0
551	12.7
552	1.1
553	3
554	0.7
555	0
556	1.1
557	0.1
558	4.3
559	5
560	24.8
561	3.8
562	42
563	0.9
564	8.3
565	4
566	39.5
567	0
568	37.5
569	0.1
570	0.4
571	4
572	19.7
573	0
574	1.1
575	0
576	8.6
577	1.6
578	2.1
579	8.6
580	28.4
581	2.3
582	1.1
583	0.1
584	0.1
585	10.6
586	1.1
587	36
588	0.3
589	14.3
590	0.5
591	1.1
592	8.5
593	24.5
594	0.2
595	1
596	0.1
597	0.4
598	0
599	33.8
600	0.1
601	0
602	0.5
603	58.7
604	0.9
605	1.6
606	1
607	0
608	0
609	3.3
610	0.1
611	2
612	4.1
613	0.2
614	49.4
615	1.4
616	2.4
617	10.9
618	51.1
619	1.1
620	0.1
621	0.6
622	52.5
623	54.3
624	53.2
625	0
626	0
627	26.7
628	0
629	3.8
630	42.9
631	0.2
632	57.1
633	17.6
634	0.2
635	3.1
636	1.6
637	2.7
638	0
639	57.8
640	2.1
641	37.1
642	1.7
643	36.8
644	4.8
645	55.9
646	20.9
647	0.2
648	64.4
649	49.6
650	0.1
651	48
652	0.2
653	0.3
654	0.1
655	0.3
656	0.2
657	42.9
658	3.1
659	38.2
660	6.3
661	3.4
662	18
663	30.1
664	0.1
665	0.1
666	0.2
667	3.2
668	49.3
669	4.7
670	0.2
671	0.2
672	0.1
673	21.7
674	2.8
675	18.5
676	33
677	40.9
678	1.3
679	0.1
680	1
681	22.1
682	44.2
683	29.3
684	30.1
685	0.1
686	36.5
687	0.4
688	17.8
689	0.2
690	24.7
691	2
692	40.1
693	1.3
694	2.5
695	2.1
696	27.9
697	0.1
698	18.8
699	36.7
700	15.9
701	2.3
702	24.7
703	18.4
704	36.4
705	57.9
706	1.4
707	25.5
708	20.9
709	54
710	29.2
711	1.6
712	13.9
713	39.9
714	0.7
715	28.5
716	1.5
717	61.5
718	25
719	42.2
720	17.5
721	0.1
722	46.2
723	20.8
724	47.9
725	0.2
726	0.7
727	1.9
728	43.4
729	2.1
730	25.6
731	1.6
732	2
733	39.8
734	13.8
735	11.4
736	1.5
737	46.3
738	14.9
739	51.9
740	45.7
741	35.1
742	58.1
743	17.5
744	1.3
745	0.4
746	10.7
747	17.2
748	0.2
749	14.2
750	0.3
751	9.9
752	47.3
753	16.8
754	19.6
755	22.2
756	12.3
757	16.4
758	27.4
759	0.2
760	9.1
761	0.1
762	38.8
763	39.6
764	28.2
765	10.4
766	2.4
767	30.8
768	35.8
769	22.2
770	31.8
771	20.6
772	27.2
773	7.8
774	5.6
775	2
776	0.6
777	47.6
778	15.5
779	0.8
780	21
781	34.7
782	86.7
783	85
784	82.5
785	85.7
786	85
787	81
788	68.2
789	75.2
790	80.8
791	83.1
792	80.2
793	80.1
794	80.1
795	80.5
796	80.4
797	81.5
798	83.3
799	79.6
800	80.6
801	82.7
802	85.4
803	81.4
804	67.9
805	83.9
806	81
807	62.4
808	83.8
809	85
810	84
811	87.3
812	80.3
813	81.8
814	85.1
815	84.9
816	89.1
817	69.4
818	79.8
819	90.3
820	88.4
821	91.1
822	87.7
823	92.1
824	84.3
825	85.4
826	87.4
827	86.4
828	87.6
829	86.6
830	84.2
831	87.6
832	86.9
833	93.7
834	85.2
835	88
836	89.6
837	64.7
838	91.7
839	94.7
840	88.7
841	88.2
842	98.8
843	43.3
844	85.9
845	89.8
846	96
847	89
848	92.5
849	96.1
850	87.9
851	88.7
852	80.3
853	86.8
854	87.7
855	88.8
856	91.1
857	87.5
858	87.5
859	86.4
860	96.7
861	89.2
862	25.4
863	82.7
864	86
865	90.6
866	96.9
867	78.3
868	87.9
869	84.8
870	64.7
871	88.4
872	87.8
873	32.1
874	87.8
875	87.8
876	86.7
877	84.7
878	87
879	87.1
880	91.2
881	92.8
882	104
883	76.3
884	86.3
885	85.9
886	19.1
887	97.9
888	103
889	88
890	100
891	88.6
892	101.5
893	104
894	20.7
895	86.6
896	87.9
897	89
898	89.5
899	109.3
900	108.5
901	99.7
902	94.4
903	88.1
904	86.1
905	96.8
906	91.9
907	106
908	99.5
909	90.2
910	25.8
911	87.9
912	92.3
913	105.1
914	104.5
915	34.5
916	90.6
917	87.1
918	93.3
919	108.1
920	92.3
921	75.1
922	108.2
923	47.7
924	102
925	86.8
926	90.5
927	88.6
928	106
929	103.3
930	107.2
931	90.9
932	108.7
933	105.4
934	29.3
935	94.9
936	92.1
937	92.1
938	92.5
939	86.4
940	109.7
941	85
942	106.4
943	23.2
944	90.1
945	88.8
946	96.8
947	27.5
948	94.8
949	92.1
950	93.2
951	108.1
952	106
953	113.5
954	111.1
955	108
956	92.1
957	108.8
958	108.2
959	102.8
960	106.9
961	109
962	91.2
963	98.7
964	15.6
965	92.7
966	107.3
967	19.1
968	102.4
969	105.6
970	63
971	89.9
972	90
973	106.8
974	103.1
975	90.3
976	89.8
977	88.4
978	114.6
979	107.2
980	88
981	92
982	108.9
983	90.4
984	88.7
985	88.5
986	87.9
987	110.5
988	88
989	106
990	36.7
991	88.3
992	75.3
993	88
994	105
995	93.9
996	88
997	87.7
998	108.3
999	104.5
1000	16.8
1001	109.1
1002	89.9
1003	33.3
1004	87.6
1005	114.3
1006	97.4
1007	20
1008	108.8
1009	63.3
1010	108.5
1011	94.8
1012	95.3
1013	111.2
1014	89.3
1015	108.6
1016	22
1017	88.4
1018	109.9
1019	111.8
1020	108.5
1021	96.4
1022	103.4
1023	98.8
1024	90.7
1025	110.7
1026	105.6
1027	91.6
1028	89.6
1029	111.7
1030	97.8
1031	22
1032	29.6
1033	101.1
1034	100.7
1035	87.4
1036	94.6
1037	107.5
1038	99.7
1039	110.6
1040	112.5
1041	109.2
1042	113.3
1043	22.3
1044	103.7
1045	114.8
1046	108.4
1047	90.6
1048	98.5
1049	95.9
1050	20
1051	99.3
1052	96.3
1053	109.1
1054	96.1
1055	101.2
1056	104.7
1057	95
1058	99.8
1059	101.4
1060	99.8
1061	22.1
1062	110.1
1063	89.4
1064	88.2
1065	104
1066	101.5
1067	97.1
1068	100.9
1069	89.6
1070	100.7
1071	97.3
1072	90.3
1073	91.4
1074	102.1
1075	68.1
1076	99
1077	94.1
1078	109.1
1079	98.1
1080	109.6
1081	96.8
1082	102.2
1083	88.2
1084	107.8
1085	102.9
1086	97.3
1087	20.7
1088	89.2
1089	108.3
1090	93.9
1091	94.3
1092	95.6
1093	109.7
1094	93
1095	102.9
1096	105.7
1097	95
1098	109
1099	69.7
1100	19.7
1101	92.4
1102	98.3
1103	87.2
1104	109.7
1105	110
1106	109
1107	90.6
1108	104.6
1109	98
1110	95
1111	92.3
1112	103
1113	93.8
1114	104.5
1115	112.3
1116	106.4
1117	104.3
1118	113.5
1119	109.7
1120	107.2
1121	104.5
1122	109.3
1123	109.1
1124	93.8
1125	110.4
1126	105.4
1127	107.2
1128	102.7
1129	104.3
1130	108.6
1131	90
1132	102.2
1133	104.8
1134	105.9
1135	102.2
1136	89.9
1137	110.3
1138	105.3
1139	105.7
1140	95.3
1141	103.7
1142	91.1
1143	102.2
1144	106.5
1145	112.3
1146	105.5
1147	104.8
1148	104.3
1149	104
1150	105.9
1151	104.7
1152	100.6
1153	100.1
1154	17.1
1155	110.1
1156	99.5
1157	109.9
1158	112.9
1159	75.9
1160	105.5
1161	91.6
1162	112
1163	106.8
1164	102.4
1165	107.9
1166	102.4
1167	102.8
1168	100.5
1169	104.3
1170	102.5
1171	108.4
1172	87.6
1173	109.6
1174	90.9
1175	106.1
1176	63.8
1177	107.9
1178	104.4
1179	105.2
1180	109.2
1181	109.9
1182	101.3
1183	95.9
1184	106.7
1185	102.2
1186	96.6
1187	106.8
1188	99.4
1189	109.2
1190	112.8
1191	99.2
1192	102.1
1193	96.5
1194	107.4
1195	105.7
1196	114
1197	103
1198	92
1199	92
1200	25.6
1201	106
1202	108
1203	103
1204	104.9
1205	107.1
1206	93.5
1207	107.7
1208	92.8
1209	107.2
1210	100.5
1211	104
1212	107.2
1213	80.3
1214	96
1215	108.5
1216	103.2
1217	94.6
1218	89
1219	90
1220	95.4
1221	101.4
1222	102.8
1223	110
1224	100.3
1225	108.5
1226	96.7
1227	87.9
1228	106.6
1229	113.2
1230	102.3
1231	93.2
1232	94.6
1233	95.8
1234	107.5
1235	107.9
1236	87.4
1237	88.2
1238	102.2
1239	110.7
1240	97
1241	100.1
1242	97.9
1243	110.9
1244	97.7
1245	104.3
1246	102.6
1247	71.9
1248	36.6
1249	108.8
1250	82.5
1251	109.4
1252	104.4
1253	98.7
1254	111.5
1255	107.6
1256	83.4
1257	111.8
1258	110.6
1259	113.5
1260	88.4
1261	84.2
1262	96.6
1263	108.9
1264	106.8
1265	107.4
1266	99.3
1267	105.8
1268	98.8
1269	36.9
1270	103.4
1271	107.7
1272	92.5
1273	112.3
1274	103
1275	96.7
1276	82.5
1277	100.3
1278	91.7
1279	27.8
1280	115.1
1281	111.8
1282	112
1283	96.7
1284	42.9
1285	109.7
1286	94.5
1287	114.1
1288	104.1
1289	99.4
1290	106.1
1291	92.8
1292	111.4
1293	22.4
1294	109.9
1295	105.6
1296	96.7
1297	45.7
1298	100.4
1299	103.9
1300	113.6
1301	115.7
1302	103
1303	105.5
1304	46.4
1305	99.5
1306	106.8
1307	105.4
1308	111.6
1309	110.2
1310	105.6
1311	104.7
1312	86.6
1313	112
1314	106.6
1315	113.2
1316	88.5
1317	83.9
1318	105.1
1319	98.7
1320	99.1
1321	108.9
1322	106.9
1323	113.6
1324	106
1325	96
1326	112.9
1327	110.6
1328	100.9
1329	47
1330	91.4
1331	84
1332	22.7
1333	68
1334	102
1335	113.7
1336	100.6
1337	115.3
1338	116.6
1339	111.4
1340	108.2
1341	99.5
1342	102.4
1343	114
1344	110.4
1345	112.8
1346	112.4
1347	92.3
1348	90
1349	107.8
1350	109.7
1351	93.8
1352	43.8
1353	100.3
1354	107.8
1355	97.7
1356	36.1
1357	79.1
1358	105.7
1359	112.2
1360	113.6
1361	107
1362	97.1
1363	110.2
1364	120
1365	88.6
1366	109.5
1367	114.4
1368	87.8
1369	106.8
1370	106.4
1371	106.5
1372	94.7
1373	93.5
1374	119.3
1375	101.3
1376	45.2
1377	94.7
1378	109.7
1379	110.8
1380	87.2
1381	116.2
1382	101.4
1383	115.6
1384	94.8
1385	39.7
1386	87.1
1387	113.5
1388	107.6
1389	106
1390	90.2
1391	93.3
1392	91.9
1393	87.1
1394	113.6
1395	91.1
1396	116.8
1397	95.3
1398	117.2
1399	112.6
1400	80
1401	110.1
1402	108.9
1403	105.2
1404	107.8
1405	121.8
1406	110.3
1407	113.1
1408	102.2
1409	107.2
1410	99
1411	87.9
1412	120
1413	110.7
1414	98.3
1415	113.6
1416	102.9
1417	103.1
1418	102.8
1419	108.9
1420	94.9
1421	106.6
1422	122.1
1423	64.9
1424	92.9
1425	103.1
1426	88.8
1427	100.1
1428	105.1
1429	107.8
1430	96.4
1431	106.2
1432	109.2
1433	100.5
1434	107
1435	96.4
1436	115.3
1437	91.1
1438	103.8
1439	98
1440	101.8
1441	102
1442	105.3
1443	84.3
1444	107
1445	116.4
1446	111.8
1447	118.8
1448	96.2
1449	117.7
1450	116.4
1451	104.9
1452	114.1
1453	110.5
1454	60.3
1455	123.7
1456	107.9
1457	107.7
1458	92.7
1459	98.5
1460	104.5
1461	101.2
1462	97.5
1463	103.5
1464	100.5
1465	105.7
1466	93.6
1467	103.4
1468	101
1469	94.8
1470	107
1471	99.2
1472	100.5
1473	93
1474	121.8
1475	96.4
1476	99.7
1477	118.5
1478	110.3
1479	96.9
1480	103.7
1481	102.6
1482	104.1
1483	103
1484	119
1485	57.1
1486	104.9
1487	102.1
1488	105.6
1489	103.5
1490	114.7
1491	75
1492	98.1
1493	108.4
1494	98
1495	100.3
1496	103.4
1497	102.3
1498	103.7
1499	96.9
1500	92
1501	97.3
1502	96.1
1503	119.8
1504	104.8
1505	100.2
1506	90.9
1507	112.3
1508	123.7
1509	55.9
1510	117.5
1511	130
1512	109.4
1513	107
1514	115.7
1515	103
1516	108.9
1517	101.3
1518	110.2
1519	101.3
1520	118.1
1521	99.6
1522	108.8
1523	102.6
1524	103.9
1525	110.8
1526	104.6
1527	98.8
1528	101.7
1529	99.5
1530	96.2
1531	121.1
1532	123.6
1533	129.7
1534	107.2
1535	37.8
1536	108.4
1537	102.7
1538	50.1
1539	116
1540	112.7
1541	95.3
1542	106.2
1543	107.6
1544	111.4
1545	95.9
1546	45.3
1547	82.7
1548	99.7
1549	99.2
1550	100.7
1551	101.6
1552	104.8
1553	96.4
1554	68.8
1555	95.1
1556	98.7
1557	127.8
1558	108.5
1559	106.8
1560	106.8
1561	112.9
1562	119.5
1563	124.4
1564	97.8
1565	77.9
1566	124.1
1567	102.6
1568	109.4
1569	93.9
1570	105.7
1571	98.8
1572	113.5
1573	113.8
1574	121.2
1575	88.3
1576	118.9
1577	113.7
1578	101.1
1579	98.2
1580	106.3
1581	103.9
1582	101.7
1583	111.2
1584	44.9
1585	112.2
1586	104.4
1587	112.5
1588	102.1
1589	122.5
1590	112.6
1591	97.8
1592	106.4
1593	121.7
1594	107
1595	98.9
1596	95.4
1597	97.3
1598	104.7
1599	104.7
1600	104.6
1601	63
1602	114.5
1603	103.8
1604	92.7
1605	121.5
1606	99.2
1607	106.9
1608	103.3
1609	97.8
1610	103.2
1611	119.9
1612	108.1
1613	104.2
1614	101.3
1615	112.8
1616	93.7
1617	100
1618	87.3
1619	108.4
1620	107.5
1621	104
1622	118.2
1623	100.9
1624	114.1
1625	85.2
1626	115.8
1627	117.6
1628	87.2
1629	99.6
1630	114.8
1631	69.9
1632	118
1633	97.4
1634	109.7
1635	116.6
1636	103.6
1637	111.6
1638	83.8
1639	109.4
1640	100
1641	87.9
1642	110.3
1643	92.1
1644	115.2
1645	105.3
1646	97
1647	96.7
1648	114.4
1649	122.2
1650	100.2
1651	110.9
1652	90.5
1653	98.6
1654	110.2
1655	108.6
1656	115
1657	108.8
1658	115
1659	99.6
1660	89.8
1661	102.7
1662	118.6
1663	92.4
1664	113.7
1665	95.2
1666	118
1667	113.8
1668	96.8
1669	114.2
1670	101.5
1671	111.9
1672	113.3
1673	115.8
1674	108.1
1675	96.3
1676	117.1
1677	98.2
1678	97.9
1679	111.2
1680	108.2
1681	116.6
1682	94.1
1683	109.8
1684	91.7
1685	108.7
1686	67.7
1687	116.1
1688	96.4
1689	120.6
1690	112
1691	114.9
1692	114.5
1693	106.3
1694	109.9
1695	112.2
1696	114.4
1697	103.8
1698	96.4
1699	108.2
1700	78.6
1701	116.9
1702	108.5
1703	120.1
1704	116.5
1705	109
1706	107.3
1707	91.8
1708	90.9
1709	92.2
1710	120.4
1711	109
1712	112.6
1713	113.7
1714	108.6
1715	114.2
1716	108.3
1717	108.2
1718	74.4
1719	68.7
1720	110.8
1721	115.7
1722	109.9
1723	110.3
1724	108.6
1725	118.5
1726	114.7
1727	105.8
1728	114.5
1729	125.9
1730	113.7
1731	115.1
1732	110
1733	101.7
1734	118.9
1735	116.4
1736	93
1737	96.8
1738	106.7
1739	111.4
1740	123.2
1741	118.2
1742	107.2
1743	109.5
1744	117.4
1745	113.2
1746	114.1
1747	115.6
1748	114
1749	76.4
1750	60.6
1751	115
1752	115.2
1753	109.2
1754	119.8
1755	115.6
1756	111.7
1757	104
1758	119.4
1759	107
1760	110.5
1761	120.6
1762	85.6
1763	106.8
1764	109.4
1765	118.9
1766	104.8
1767	120.7
1768	120.6
1769	121.8
1770	104.4
1771	90.6
1772	125
1773	106.2
1774	108.9
1775	58.2
1776	109
1777	101.8
1778	111
1779	111.1
1780	102.1
1781	122.4
1782	124.1
1783	113.5
1784	107.9
1785	111.5
1786	121.1
1787	110
1788	107.3
1789	106.1
1790	104.7
1791	79
1792	101.9
1793	106.6
1794	69.8
1795	108.9
1796	119.3
1797	123.5
1798	104.2
1799	111.3
1800	98.9
1801	123.7
1802	110.4
1803	117.6
1804	104.3
1805	119.9
1806	106
1807	120.5
1808	103
1809	117.4
1810	115.4
1811	105.4
1812	109.3
1813	113.5
1814	107.7
1815	104.2
1816	122.6
1817	113.3
1818	104.1
1819	107.6
1820	124.4
1821	117
1822	113.9
1823	109.5
1824	114.2
1825	129.1
1826	118.4
1827	106
1828	108.2
1829	104
1830	121.6
1831	103.8
1832	106.8
1833	104.7
1834	114.3
1835	103.1
1836	104.1
1837	57.6
1838	107.1
1839	131.1
1840	105.3
1841	97.6
1842	100.9
1843	126.7
1844	109.4
1845	104.7
1846	56.2
1847	99.4
1848	121.6
1849	131.3
1850	127.8
1851	102.2
1852	106
1853	123.3
1854	115
1855	122.4
1856	97.4
1857	110.5
1858	111.6
1859	104
1860	96.3
1861	107.8
1862	104
1863	101.2
1864	106.3
1865	105.5
1866	123.7
1867	105.4
1868	109.9
1869	106.3
1870	62.2
1871	108.2
1872	96.4
1873	109.1
1874	128.7
1875	102.2
1876	102.2
1877	106.5
1878	100.5
1879	128.7
1880	120.1
1881	110.3
1882	107.1
1883	130.7
1884	107.6
1885	117.2
1886	99.4
1887	102.9
1888	109.9
1889	119.1
1890	117.6
1891	59.7
1892	112
1893	106.3
1894	111.3
1895	106.2
1896	109.6
1897	103.4
1898	129.5
1899	101.5
1900	109.6
1901	123.4
1902	99.6
1903	111.4
1904	101.1
1905	107.6
1906	101.4
1907	60.2
1908	86.6
1909	51
1910	46.4
1911	112.1
1912	111.6
1913	105.6
1914	104.3
1915	100
1916	100.9
1917	122.1
1918	79.7
1919	100.4
1920	107.1
1921	114.4
1922	95.7
1923	112.9
1924	98.7
1925	111.2
1926	103.3
1927	129.2
1928	105.3
1929	41.2
1930	101.9
1931	57.5
1932	83.9
1933	104.8
1934	112.5
1935	103.2
1936	113.4
1937	96.9
1938	104.7
1939	118.8
1940	100.5
1941	98.9
1942	91.2
1943	101.2
1944	108.4
1945	42.9
1946	98.5
1947	90.2
1948	39.3
1949	102.3
1950	1.1
1951	103.3
1952	61.9
1953	61.7
1954	101
1955	105.8
1956	115.3
1957	129.4
1958	109.3
1959	103.5
1960	105.7
1961	104.9
1962	99.2
1963	92.9
1964	115.8
1965	109.8
1966	1.1
1967	47.6
1968	118.9
1969	100.6
1970	121.3
1971	113.5
1972	90.8
1973	90.4
1974	114.4
1975	61.5
1976	85.9
1977	62.5
1978	114.7
1979	1.1
1980	96.5
1981	112.1
1982	1.1
1983	108.8
1984	117.2
1985	75
1986	114.7
1987	122.9
1988	73.5
1989	1.1
1990	1.1
1991	90.4
1992	102.9
1993	92.7
1994	128.1
1995	114.5
1996	106.5
1997	106
1998	131.8
1999	104
2000	83.7
2001	103.5
2002	116.3
2003	109.6
2004	93.7
2005	113.7
2006	96
2007	114.6
2008	51.1
2009	102.3
2010	88.5
2011	1.1
2012	90.8
2013	115.2
2014	1.1
2015	115.8
2016	93.2
2017	107.8
2018	89.9
2019	98.2
2020	94.6
2021	75
2022	78.2
2023	61.7
2024	1.1
2025	134.1
2026	98.4
2027	59.7
2028	126.8
2029	95.1
2030	108.6
2031	118.4
2032	97.9
2033	112.6
2034	106.2
2035	55.1
2036	1.1
2037	97.1
2038	1.1
2039	98.9
2040	108.5
2041	1.1
2042	58.5
2043	96.9
2044	121.7
2045	107.1
2046	105.9
2047	68.2
2048	106.1
2049	117.4
2050	126.8
2051	61.5
2052	115.6
2053	64.6
2054	53.8
2055	113.9
2056	91.5
2057	86.9
2058	1.1
2059	96.2
2060	78
2061	99.4
2062	137.5
2063	102
2064	72.1
2065	103.9
2066	115.5
2067	67.8
2068	111.9
2069	93.6
2070	125.9
2071	87
2072	111
2073	119.9
2074	117.9
2075	101.4
2076	1.1
2077	93
2078	112.5
2079	109.6
2080	100.6
2081	118.1
2082	114.7
2083	62.7
2084	101.6
2085	115.3
2086	76.3
2087	102.1
2088	137.5
2089	108.3
2090	125.6
2091	77.9
2092	110.2
2093	107.3
2094	101.1
2095	66.4
2096	111.6
2097	67.3
2098	85.4
2099	121.5
2100	91.1
2101	100.3
2102	99.8
2103	98.8
2104	93.2
2105	111.3
2106	99.6
2107	108
2108	104.2
2109	92.9
2110	115.4
2111	91.1
2112	1.1
2113	101.6
2114	100.1
2115	96.8
2116	93.5
2117	100.1
2118	118.2
2119	89.7
2120	107.1
2121	58.4
2122	97.5
2123	106.9
2124	96.5
2125	95.1
2126	112.9
2127	55.7
2128	97.2
2129	91.9
2130	103.7
2131	101
2132	102.1
2133	104.2
2134	104.5
2135	90.6
2136	109.4
2137	55.6
2138	95.9
2139	83.8
2140	88.7
2141	100.2
2142	71.7
2143	98.8
2144	98
2145	87.6
2146	56.4
2147	61.2
2148	101.5
2149	98.5
2150	102.7
2151	99.9
2152	104.1
2153	113.8
2154	102.1
2155	89.9
2156	96.4
2157	102.8
2158	61
2159	51.1
2160	114.4
2161	99.7
2162	104
2163	87.5
2164	104.7
2165	59.2
2166	86.1
2167	89.4
2168	103.9
2169	95.6
2170	94.5
2171	103.6
2172	104.7
2173	103.2
2174	96.6
2175	69.8
2176	102
2177	111.3
2178	101
2179	100.4
2180	84.6
2181	113.7
2182	96.8
2183	110.6
2184	91
2185	85.8
2186	61.1
2187	60.8
2188	81.7
2189	100.1
2190	62.9
2191	102
2192	82.4
2193	107
2194	105.7
2195	57.3
2196	94.9
2197	101.4
2198	78.1
2199	116.5
2200	105.8
2201	54.4
2202	58
2203	100.8
2204	87
2205	93.5
2206	87.3
