"COMID"	"Value"
1	22.8
2	3.2
3	24
4	16.4
5	19
6	0.7
7	41.8
8	4.3
9	0.7
10	0.2
11	19.9
12	0.8
13	4.2
14	20.4
15	5
16	0.1
17	26.4
18	29.7
19	19.7
20	23.1
21	7.6
22	24.9
23	0.2
24	0.7
25	10.7
26	8.1
27	8.1
28	25.8
29	0.1
30	4.4
31	23.3
32	27.6
33	23.6
34	0.7
35	10.8
36	1.3
37	19.1
38	0.2
39	0.2
40	22
41	19.2
42	5.2
43	25.8
44	26.4
45	3
46	4.8
47	12.9
48	21.4
49	9
50	3.5
51	0.1
52	7.6
53	1.4
54	19.4
55	17.1
56	18.7
57	14.7
58	0.2
59	3.4
60	0.1
61	1
62	0.9
63	14.8
64	4.3
65	0.5
66	3.9
67	15.9
68	12.7
69	2.3
70	1.2
71	0.6
72	13.8
73	0.1
74	30.9
75	1.8
76	1.7
77	4.2
78	1.6
79	15.8
80	1
81	5.7
82	1.9
83	10.3
84	0.2
85	11.5
86	14.3
87	0.2
88	0.2
89	0.5
90	3.8
91	4.7
92	16.1
93	10.8
94	0.7
95	37.2
96	0.4
97	15.2
98	0.1
99	1.1
100	15.7
101	9.8
102	8.1
103	0.1
104	2.8
105	1
106	16.9
107	1.1
108	0.2
109	0.5
110	0.2
111	0.5
112	16.9
113	0.1
114	16.4
115	5.1
116	14.1
117	14.6
118	10.2
119	0.3
120	3.5
121	4.1
122	7
123	0.6
124	9.2
125	18.4
126	13.4
127	6.3
128	18
129	0.1
130	3.3
131	5.7
132	0.3
133	14.8
134	4.6
135	9
136	18.5
137	19.4
138	0.3
139	0.2
140	5.8
141	5.1
142	0.6
143	0.3
144	3.7
145	0.2
146	12.6
147	16.5
148	19.4
149	8.8
150	19.9
151	4.4
152	10.7
153	0.1
154	8.2
155	0.6
156	3.1
157	19.1
158	0.4
159	8.2
160	9.7
161	2.5
162	0.3
163	5.3
164	1.3
165	0.3
166	0.2
167	14
168	0.5
169	15.4
170	9.1
171	13.1
172	1
173	3.3
174	0.2
175	6.6
176	23.6
177	8.8
178	6.8
179	9.6
180	0.2
181	0.3
182	2.9
183	1.1
184	0.1
185	0.5
186	3.7
187	7.2
188	0.2
189	0.2
190	5.9
191	0.1
192	7.2
193	1.1
194	27
195	2.1
196	0.2
197	9
198	0.1
199	8.7
200	0.1
201	0.1
202	0.8
203	0.2
204	0.2
205	0.7
206	5.1
207	3.2
208	26.1
209	10.4
210	11.9
211	16.2
212	18.3
213	9.8
214	0.3
215	12.4
216	5.4
217	7.1
218	1.2
219	1.3
220	0.2
221	0.9
222	13.1
223	24.2
224	0.1
225	3.3
226	13
227	0.6
228	11.7
229	0.2
230	3.8
231	9.1
232	2.5
233	18.8
234	1.5
235	1.3
236	9
237	8.9
238	0.6
239	17.8
240	17
241	12.1
242	0.1
243	0.7
244	20.4
245	10
246	19.3
247	1
248	0.6
249	0
250	19.9
251	13.5
252	4.2
253	4
254	0.2
255	0.1
256	4.4
257	0.2
258	3.4
259	1
260	0.4
261	10.6
262	14.2
263	1.5
264	0.1
265	0.1
266	10.1
267	17.1
268	2.3
269	18.1
270	0
271	12.6
272	13.1
273	16.7
274	0.7
275	14.8
276	1.4
277	0.1
278	15.4
279	0.1
280	13.4
281	14
282	14.4
283	0.1
284	3.8
285	0.2
286	14.1
287	5
288	1.4
289	0.1
290	0
291	0.9
292	1.8
293	1
294	2.3
295	0.1
296	7.9
297	12.6
298	0.2
299	7.1
300	13.7
301	0.3
302	15.7
303	5.7
304	1.6
305	11.4
306	3.8
307	11.6
308	10.3
309	0.4
310	4.4
311	13.6
312	9.4
313	8.6
314	1.8
315	0.2
316	0.2
317	1.1
318	4.3
319	1.2
320	9.7
321	0.2
322	6.8
323	11.5
324	0.6
325	1.4
326	1.5
327	0.6
328	0.6
329	0.2
330	0.4
331	0.7
332	0.4
333	1.3
334	0.5
335	4.2
336	0.9
337	2
338	1.1
339	1.3
340	1.1
341	1
342	1.5
343	1.1
344	2.5
345	1.7
346	2.5
347	1.1
348	4.2
349	1.8
350	1.2
351	1.1
352	1.1
353	10.2
354	1.6
355	1.2
356	1
357	1.1
358	1.4
359	0.9
360	1.5
361	1.1
362	1.4
363	1.4
364	1.1
365	4.6
366	0.7
367	1.3
368	24.1
369	0.8
370	8.3
371	0.8
372	1.2
373	0.5
374	1.2
375	4.1
376	1.1
377	7.8
378	0.5
379	1.2
380	7.3
381	0.7
382	0.7
383	26.2
384	0.9
385	1.2
386	0.8
387	23
388	7.8
389	5.2
390	22.6
391	0.6
392	7.8
393	2.4
394	0.3
395	0.7
396	1.5
397	2.2
398	0.4
399	2.7
400	0.2
401	12.2
402	1.4
403	0.7
404	0.8
405	0.7
406	7
407	1.9
408	0.7
409	1.1
410	8.2
411	14.4
412	0.5
413	9.5
414	0.3
415	2.4
416	0.5
417	0.9
418	0.7
419	0.9
420	0.6
421	1.5
422	1.9
423	7.7
424	4.5
425	26.2
426	0.9
427	7.2
428	4.8
429	8.7
430	12.2
431	0.8
432	0.1
433	23.7
434	0.2
435	0.1
436	10.5
437	3.1
438	41.4
439	0.5
440	7.6
441	3.6
442	0.1
443	3.6
444	0.2
445	52.6
446	0.2
447	55.5
448	48
449	0
450	0.8
451	0.4
452	25.1
453	0.4
454	0.1
455	1.5
456	0.3
457	15.4
458	16.9
459	22.7
460	0.5
461	12
462	33.7
463	1.3
464	0.3
465	16.5
466	0.7
467	2.5
468	0.2
469	0.6
470	0.4
471	1.1
472	4.7
473	5.9
474	0.1
475	1.4
476	0.1
477	31.8
478	1.1
479	0.7
480	13.3
481	0.3
482	0.3
483	22.7
484	0.1
485	0.7
486	1.7
487	0.6
488	6.6
489	0.6
490	4.1
491	1.7
492	16.9
493	0.8
494	6.2
495	4.8
496	0.6
497	4.1
498	0.9
499	0.9
500	2.9
501	3.1
502	5.8
503	0.1
504	0.3
505	1.5
506	2.2
507	4.2
508	1.2
509	1.8
510	5
511	2.5
512	2.8
513	0.7
514	1.1
515	1
516	0.4
517	6
518	0.7
519	1.1
520	6.7
521	0.9
522	0.4
523	0.6
524	17.4
525	1.2
526	0.4
527	2.1
528	0.2
529	0.7
530	15.7
531	10.9
532	24.5
533	3
534	0.3
535	17.5
536	15.6
537	3.1
538	1.2
539	0.1
540	0.1
541	4.7
542	12.4
543	1.1
544	1
545	3.9
546	8.8
547	1.1
548	3.6
549	6.2
550	0.2
551	3.5
552	1.1
553	15.1
554	0.6
555	0.1
556	1.1
557	0.9
558	3.8
559	3.1
560	5
561	20.9
562	11.4
563	0.6
564	1.6
565	3.5
566	9.8
567	0.1
568	6.7
569	1.1
570	0.4
571	23.1
572	3
573	0.5
574	1
575	0.1
576	7.4
577	1.2
578	2.6
579	3.9
580	4.9
581	1.2
582	1
583	0.2
584	0.4
585	10.2
586	0.9
587	9.8
588	0.9
589	15.8
590	0.3
591	0.9
592	4.8
593	5.2
594	0.7
595	0.9
596	0.2
597	0.3
598	0.1
599	9.2
600	0.2
601	0.1
602	0.4
603	59.7
604	0.8
605	0.7
606	0.7
607	0.3
608	0.1
609	2.3
610	0.4
611	16.9
612	2.1
613	0.3
614	32.3
615	11.6
616	1
617	19.7
618	53.9
619	0.8
620	0.3
621	0.5
622	33
623	34.2
624	30.5
625	0.1
626	0
627	5.2
628	0.1
629	1.7
630	12.9
631	0.3
632	54.6
633	15.2
634	0.3
635	1.2
636	1.6
637	0.8
638	0.1
639	67.6
640	14.6
641	6.7
642	0.6
643	24.2
644	2.2
645	57
646	18.4
647	0.2
648	61.1
649	27.5
650	0.3
651	14
652	0
653	0.2
654	0.3
655	0.3
656	0
657	27.8
658	25.6
659	24
660	3.4
661	25
662	14.7
663	24.8
664	0.3
665	0.1
666	0.7
667	25.6
668	29.4
669	27.2
670	0.5
671	0.2
672	0.2
673	15.9
674	14.6
675	13.1
676	20.3
677	6.1
678	0.9
679	0.1
680	3.6
681	20.5
682	29.4
683	27.7
684	18.5
685	0.3
686	7.6
687	0.3
688	12.3
689	0.2
690	17.5
691	21
692	4
693	0.8
694	9.1
695	22.1
696	18.5
697	0.2
698	19.4
699	30.1
700	12.2
701	18.6
702	16.8
703	11.2
704	26.1
705	27.2
706	1
707	7.8
708	13.3
709	34.9
710	19
711	4.2
712	5.9
713	22.5
714	0.6
715	20.1
716	0.9
717	63.8
718	15.7
719	23.5
720	10.2
721	0.5
722	30.8
723	13.1
724	34.1
725	0.2
726	0.4
727	9.4
728	37.8
729	17.8
730	18.4
731	1.4
732	7.1
733	23.4
734	8.8
735	6.7
736	1
737	28.3
738	9.4
739	31.9
740	34.5
741	29.8
742	54.2
743	18.7
744	3.1
745	0.2
746	8.1
747	10.4
748	0.2
749	19.4
750	0.7
751	6.9
752	24.3
753	10.5
754	14.2
755	22.3
756	8.9
757	38.5
758	21.4
759	0.5
760	6.4
761	0.5
762	27.6
763	23.9
764	4.9
