"COMID"	"Value"
598	0.1
599	21.1
600	1.2
601	0.2
602	0.6
603	34.2
604	1.1
605	1.6
606	1.1
607	0.2
608	0.5
609	5.4
610	0.3
611	9
612	5.1
613	0.4
614	33.2
615	3.9
616	2.6
617	35.1
618	25.6
619	3.9
620	1.7
621	1.1
622	34.9
623	36.9
624	33.1
625	0.2
626	0
627	14.7
628	0.1
629	4
630	30
631	0.3
632	32.8
633	21.8
634	0.4
635	4.9
636	3.7
637	2.8
638	0.1
639	24.8
640	3.6
641	21.6
642	1.5
643	27.8
644	3.9
645	32
646	26
647	0.4
648	45.7
649	27.7
650	0.2
651	34.7
652	0.2
653	0.3
654	0.2
655	0.5
656	0.3
657	31.6
658	9.8
659	27.2
660	6.7
661	7.3
662	22.7
663	26.3
664	0.3
665	0.1
666	0.4
667	8.4
668	46.6
669	13.7
670	0.3
671	0.2
672	0.2
673	27.5
674	2.1
675	28.4
676	22.1
677	27.6
678	1.7
679	0.1
680	0.6
681	28.9
682	29
683	47.2
684	23.4
685	0.3
686	28.1
687	0.4
688	26.3
689	0.1
690	31.3
691	7.3
692	25.2
693	1.3
694	0.8
695	6.6
696	29.3
697	0.1
698	23.8
699	23
700	24.9
701	3.8
702	30.3
703	25.1
704	19.9
705	15.2
706	1.1
707	25.6
708	27.8
709	14.7
710	21.5
711	0.7
712	16.4
713	22.9
714	0.4
715	19.5
716	2
717	44.4
718	27.5
719	22
720	23
721	0.3
722	13.2
723	25.6
724	26.3
725	0.2
726	1
727	1.5
728	15.6
729	4.7
730	19.7
731	1.8
732	1
733	19.2
734	19.3
735	18.5
736	1.1
737	21.7
738	18.8
739	23.3
740	26.8
741	13.5
742	53.8
743	22
744	1.4
745	0.6
746	15.7
747	22.8
748	0.2
749	24.2
750	0.4
751	12.4
752	19.5
753	22.8
754	24.6
755	23.7
756	13.7
757	65.9
758	30.9
759	0.3
760	12.2
761	0.2
762	12.2
763	19
764	20.4
765	14.6
766	2.5
767	34.2
768	39.5
769	29.1
770	37.4
771	22
772	29.7
773	7.8
774	7.5
775	7.1
776	0.8
777	9.8
778	15.1
779	1.4
780	29.5
781	19
782	101.6
783	94.7
784	101.2
785	101
786	92.7
787	100.8
788	92.8
789	97
790	94.5
791	90.3
792	90.9
793	87.4
794	95.6
795	101
796	85.1
797	102.7
798	88.7
799	89.2
800	93.8
801	84.9
802	86.8
803	93.5
804	87.4
805	87.1
806	91.2
807	80.4
808	87.3
809	102.1
810	98.4
811	88.4
812	92.4
813	90.1
814	88.7
815	91.3
816	86.6
817	85.6
818	89.6
819	101.6
820	88.5
821	83.7
822	86.5
823	88.7
824	91.4
825	82.1
826	98.4
827	88.9
828	87.5
829	83.6
830	86.5
831	81.1
832	89.1
833	84.9
834	91
835	84.7
836	85.6
837	73.3
838	86.2
839	86.7
840	84.3
841	83.1
842	88.3
843	48.6
844	88.7
845	81.5
846	90.2
847	83.7
848	86.2
849	89.5
850	88.7
851	87.4
852	85.1
853	81.1
854	83.4
855	83.1
856	83.3
857	81.5
858	90.6
859	77.1
860	84.4
861	86.6
862	27.2
863	79.4
864	79.3
865	82.6
866	83.7
867	82.9
868	91
869	81.7
870	69.9
871	78.7
872	79.5
873	34.8
874	85.3
875	91
876	82.8
877	81.5
878	80.7
879	89.8
880	82.2
881	86.3
882	88.3
883	80.8
884	82.3
885	81.5
886	19.3
887	80.4
888	82.8
889	84.3
890	89.4
891	84.6
892	84.2
893	87.9
894	21.1
895	88.7
896	88.4
897	84.1
898	82.1
899	87.5
900	87.8
901	82.1
902	92.8
903	86.1
904	83.4
905	81.7
906	90.2
907	85.4
908	82.9
909	83.7
910	26.6
911	84.1
912	84.1
913	86.8
914	84.9
915	33
916	80.6
917	83.5
918	80.9
919	83.7
920	85.3
921	81.7
922	90.3
923	51.4
924	82.2
925	84.7
926	84.2
927	84.9
928	99.8
929	81.8
930	92.2
931	85.6
932	105.3
933	85.2
934	27.1
935	86.2
936	84.1
937	92.7
938	90.9
939	83.7
940	83.2
941	92.1
942	88
943	20.3
944	94
945	81.5
946	85.3
947	25.3
948	81.6
949	85.2
950	86.3
951	95.8
952	81.8
953	103.2
954	105.8
955	93.5
956	82.8
957	83.2
958	102
959	82
960	87.1
961	94.4
962	80.6
963	80.4
964	14.2
965	82.6
966	93.2
967	19.6
968	83.6
969	86
970	67.6
971	83.2
972	80
973	85.6
974	81.3
975	93.9
976	85.1
977	82.4
978	102.4
979	90.5
980	83.8
981	79.7
982	88
983	81.9
984	86.1
985	82.4
986	83.5
987	102.8
988	83.9
989	87
990	41.1
991	80
992	81.3
993	83.3
994	83.6
995	91.5
996	82.4
997	83.2
998	101.5
999	82.9
1000	13.7
1001	103.6
1002	84.3
1003	34.7
1004	81.2
1005	99.6
1006	84.6
1007	16.6
1008	100
1009	68.8
1010	88.3
1011	79.9
1012	83.3
1013	99.3
1014	84.4
1015	98.9
1016	21
1017	82.8
1018	99.7
1019	99.8
1020	90.7
1021	82.3
1022	89.1
1023	85.1
1024	84.4
1025	92.1
1026	90.2
1027	81.2
1028	80.4
1029	97.2
1030	93.8
1031	18.3
1032	32.4
1033	91.2
1034	85.2
1035	87.6
1036	78.1
1037	89.7
1038	85.1
1039	98.1
1040	97.6
1041	92.1
1042	98.1
1043	19.8
1044	92.5
1045	98.3
1046	98.2
1047	83.8
1048	81.9
1049	82.2
1050	19.1
1051	79.8
1052	80.7
1053	96
1054	84.7
1055	82.5
1056	90.8
1057	90.8
1058	86.5
1059	92.1
1060	86.7
1061	18.5
1062	92.9
1063	83.8
1064	83
1065	95
1066	82.2
1067	88.1
1068	92.8
1069	82.5
1070	82.1
1071	84.3
1072	83.5
1073	83.8
1074	84.6
1075	69.2
1076	82.8
1077	87.5
1078	92.5
1079	87
1080	98.4
1081	88.8
1082	82
1083	83.8
1084	89.5
1085	81.5
1086	82.9
1087	18.7
1088	84.4
1089	97.2
1090	81
1091	85.7
1092	88.1
1093	94.8
1094	83.6
1095	93.5
1096	96.6
1097	85.8
1098	97.4
1099	69.1
1100	17.1
1101	84.2
1102	84.8
1103	83.7
1104	94.6
1105	97.8
1106	96.1
1107	85
1108	96.2
1109	81.6
1110	87.2
1111	86.6
1112	83.6
1113	84.4
1114	85.2
1115	96
1116	91.4
1117	84.3
1118	95.6
1119	95.9
1120	90.7
1121	98
1122	96.9
1123	97.9
1124	79.6
1125	89.9
1126	87.2
1127	90.5
1128	83.1
1129	82.3
1130	96.4
1131	82.3
1132	86.8
1133	83.3
1134	95.7
1135	84
1136	82.7
1137	94.2
1138	94.9
1139	94.2
1140	81.4
1141	89.7
1142	84.1
1143	83.2
1144	96.2
1145	97.4
1146	89.3
1147	90.9
1148	84.2
1149	87.7
1150	90.6
1151	92.8
1152	81.6
1153	82.5
1154	15.9
1155	87.3
1156	86.9
1157	87.1
1158	91.1
1159	73.5
1160	90.7
1161	83
1162	97.8
1163	97.2
1164	87.1
1165	86.3
1166	83
1167	80
1168	86.1
1169	81.3
1170	88.1
1171	98.6
1172	77.6
1173	93.4
1174	81.9
1175	93.5
1176	62.7
1177	88.4
1178	86.4
1179	87.1
1180	94.1
1181	97.5
1182	93
1183	83.2
1184	84.2
1185	84.3
1186	80
1187	85.9
1188	92.2
1189	95.6
1190	86.4
1191	82.9
1192	90.6
1193	79.4
1194	91.5
1195	90.9
1196	86.4
1197	83.6
1198	79.9
1199	79.5
1200	24.4
1201	92.1
1202	94.7
1203	85.7
1204	89.3
1205	92.9
1206	84
1207	93.4
1208	84.6
1209	93.7
1210	79.5
1211	78.1
1212	89.6
1213	74.6
1214	81.6
1215	94.4
1216	85.7
1217	77.4
1218	80.2
1219	84
1220	77.5
1221	92
1222	93
1223	94.5
1224	89.1
1225	89.6
1226	78.5
1227	75.1
1228	93.8
1229	98
1230	84.2
1231	87.2
1232	77.6
1233	91.5
1234	93.6
1235	94.6
1236	80.9
1237	81.1
1238	77.4
1239	88.8
1240	87.4
1241	84.4
1242	78.6
1243	88
1244	85.3
1245	86.6
1246	81.1
1247	70.4
1248	34.3
1249	86.5
1250	74.8
1251	92.8
1252	86.7
1253	93.1
1254	95
1255	88.5
1256	75.6
1257	96.9
1258	98.9
1259	91
1260	80.6
1261	76.5
1262	87
1263	94.2
1264	94
1265	83.1
1266	81.4
1267	88.4
1268	80.7
1269	32.5
1270	80.5
1271	94.2
1272	88.7
1273	99
1274	82.2
1275	87
1276	73.7
1277	78.2
1278	83.7
1279	24.2
1280	87.8
1281	99.6
1282	92.1
1283	88.8
1284	38.9
1285	97.5
1286	87.5
1287	95.2
1288	95.1
1289	81
1290	94.7
1291	85
1292	91.6
1293	19.3
1294	94.2
1295	85.1
1296	89.3
1297	38.9
1298	81.6
1299	89.4
1300	99.5
1301	87.9
1302	94.5
1303	94.1
1304	45.6
1305	90.7
1306	89.6
1307	84
1308	94.8
1309	89.4
1310	83.1
1311	84.2
1312	84.9
1313	97.3
1314	86.7
1315	91.8
1316	81.1
1317	76.5
1318	95.3
1319	82.9
1320	86.9
1321	96.7
1322	92.1
1323	93.3
1324	95.6
1325	81.6
1326	96.9
1327	96.1
1328	82.1
1329	42.6
1330	86
1331	75.3
1332	18.3
1333	69.9
1334	80.7
1335	91.8
1336	84.6
1337	96.7
1338	98.2
1339	93.5
1340	95.8
1341	82.2
1342	83
1343	93.3
1344	95.1
1345	94.8
1346	96.6
1347	86.8
1348	80.6
1349	94.9
1350	90
1351	83.6
1352	38.4
1353	83.9
1354	96.5
1355	88.1
1356	29.6
1357	75.7
1358	87.9
1359	96.7
1360	98.7
1361	94.8
1362	81.8
1363	95.3
1364	97.9
1365	84.4
1366	97.7
1367	95.5
1368	79.8
1369	93.6
1370	89.9
1371	92.8
1372	94
1373	81.3
1374	96
1375	86.8
1376	39.9
1377	93.5
1378	96.7
1379	96.1
1380	82.5
1381	95.6
1382	85.2
1383	100.7
1384	93.8
1385	34.4
1386	81.7
1387	98.4
1388	96.2
1389	95.1
1390	83.1
1391	92
1392	85.7
1393	91.2
1394	90.6
1395	87.9
1396	95.1
1397	90.5
1398	96.6
1399	94.9
1400	71.8
1401	94.3
1402	94.2
1403	84.5
1404	94.4
1405	95.5
1406	96.6
1407	96.1
1408	90.8
1409	84.3
1410	89
1411	81.5
1412	93.4
1413	86
1414	95.8
1415	89.8
1416	85.9
1417	91.4
1418	86.2
1419	98.5
1420	92.3
1421	97
1422	94.1
1423	59.5
1424	87.8
1425	90.1
1426	80.1
1427	95.6
1428	95.4
1429	98.1
1430	87.7
1431	87.3
1432	97.7
1433	84.9
1434	95.6
1435	87.9
1436	96.1
1437	91.9
1438	93.7
1439	94.6
1440	86
1441	85.3
1442	91.5
1443	73.3
1444	96.8
1445	95
1446	88.1
1447	92.5
1448	87.5
1449	97.4
1450	96.9
1451	91.5
1452	95.3
1453	87.2
1454	55.1
1455	94.2
1456	94.1
1457	87.9
1458	84.8
1459	93.8
1460	94.5
1461	83
1462	87.3
1463	94.7
1464	95.9
1465	95.4
1466	91.8
1467	91.2
1468	89.3
1469	84.8
1470	84.7
1471	89.4
1472	89.8
1473	91.7
1474	96.2
1475	89.1
1476	87.5
1477	95.8
1478	85.1
1479	89.3
1480	89.4
1481	87.4
1482	86.3
1483	92.3
1484	98.9
1485	51.9
1486	93.8
1487	94.8
1488	88
1489	88.8
1490	93.8
1491	68.3
1492	86.5
1493	88.9
1494	89
1495	93.2
1496	87
1497	83.8
1498	93.5
1499	86.1
1500	91.6
1501	87.6
1502	90
1503	97.4
1504	94.6
1505	83.5
1506	79.4
1507	89.5
1508	97.4
1509	49.6
1510	93.4
1511	102
1512	86.9
1513	86.3
1514	94.1
1515	92.4
1516	91.4
1517	86.9
1518	92.6
1519	89.8
1520	95.6
1521	90.6
1522	88.6
1523	91.6
1524	95.4
1525	96.7
1526	91.7
1527	86.1
1528	90.4
1529	88.5
1530	86.5
1531	95.7
1532	98
1533	100.9
1534	88
1535	31.7
1536	88.9
1537	89.5
1538	42.7
1539	94.1
1540	96.5
1541	86.3
1542	95.5
1543	88.6
1544	92.9
1545	82.1
1546	38.5
1547	73.3
1548	84.3
1549	87.4
1550	87
1551	93.6
1552	88.1
1553	84.9
1554	60.7
1555	86.6
1556	90.8
1557	96.3
1558	85.5
1559	88.9
1560	98.5
1561	91.9
1562	95
1563	100.8
1564	82.9
1565	68
1566	97.6
1567	86.7
1568	90.5
1569	82.6
1570	86.8
1571	84.9
1572	88.8
1573	87.4
1574	93.9
1575	79.2
1576	91.8
1577	87.8
1578	88.1
1579	87.9
1580	88
1581	88.6
1582	89.8
1583	87.8
1584	38.5
1585	89.1
1586	86.5
1587	96.7
1588	90.1
1589	95.2
1590	90.2
1591	86.9
1592	93
1593	97.3
1594	88.8
1595	89
1596	82.3
1597	87.7
1598	89.9
1599	90.2
1600	93.6
1601	56.2
1602	88.2
1603	92.9
1604	81.4
1605	95.4
1606	87.9
1607	85.7
1608	92.9
1609	84.7
1610	91.2
1611	99.6
1612	90.3
1613	88.6
1614	89.7
1615	89.1
1616	79.8
1617	83.7
1618	76.8
1619	93.3
1620	88.9
1621	90.3
1622	93.7
1623	84.8
1624	90
1625	76.8
1626	90.5
1627	96.5
1628	74.2
1629	83.5
1630	95.9
1631	65.1
1632	91.7
1633	82.9
1634	89.4
1635	89.9
1636	85.8
1637	91.4
1638	74.1
1639	86.9
1640	86.5
1641	76.8
1642	89.1
1643	80.1
1644	93.7
1645	89.7
1646	82.5
1647	85.6
1648	90.8
1649	94.7
1650	82.2
1651	91.8
1652	76.7
1653	82.1
1654	88.3
1655	93.4
1656	96.4
1657	88.9
1658	90.5
1659	84.2
1660	75.5
1661	93.8
1662	95.2
1663	79.3
1664	89.4
1665	80
1666	92.2
1667	94.1
1668	80.9
1669	88
1670	94
1671	96.1
1672	87.2
1673	91
1674	86.6
1675	78.3
1676	94.3
1677	96
1678	82.3
1679	92.7
1680	95.7
1681	89.5
1682	79.8
1683	87.1
1684	81.2
1685	86.5
1686	62.6
1687	92
1688	78.4
1689	95.4
1690	92.3
1691	87.6
1692	89.6
1693	88.2
1694	88.6
1695	91.5
1696	94.7
1697	93.4
1698	82.2
1699	90.7
1700	70.2
1701	91.3
1702	94.6
1703	93
1704	94.6
1705	87.5
1706	85.9
1707	80.5
1708	80.3
1709	80.8
1710	93.7
1711	87.5
1712	92.2
1713	90.8
1714	91.3
1715	92.5
1716	85.3
1717	85.9
1718	87.6
1719	63.2
1720	92
1721	90.8
1722	86.1
1723	89.5
1724	84.7
1725	93.9
1726	92.2
1727	93.5
1728	92.5
1729	92.7
1730	90.2
1731	92.8
1732	88
1733	86.5
1734	92.3
1735	94.6
1736	81.6
1737	82.8
1738	84.8
1739	87.1
1740	96.5
1741	89.8
1742	89.1
1743	82.4
1744	93.7
1745	90.2
1746	92.5
1747	91
1748	91.9
1749	67.1
1750	59.6
1751	92.2
1752	91.3
1753	92.9
1754	94.8
1755	91.5
1756	86.7
1757	92.5
1758	93.6
1759	87.9
1760	91.3
1761	94.9
1762	73.9
1763	88.9
1764	93.2
1765	87.6
1766	94
1767	93
1768	96.3
1769	94.7
1770	92.1
1771	77.3
1772	96.9
1773	92.1
1774	87.4
1775	62.2
1776	84.8
1777	91.3
1778	88.7
1779	90
1780	80.7
1781	92.3
1782	92.7
1783	90.4
1784	84.9
1785	86.3
1786	93.7
1787	92.5
1788	95.2
1789	81.4
1790	80.9
1791	68.4
1792	89
1793	91.1
1794	60.3
1795	84.3
1796	92
1797	95.2
1798	84.1
1799	91.1
1800	83.5
1801	94.4
1802	89.8
1803	96.2
1804	81.8
1805	86.6
1806	94.2
1807	93
1808	80
1809	91.9
1810	97.7
1811	89.5
1812	95.3
1813	95.5
1814	84.6
1815	85.2
1816	91.4
1817	88.6
1818	83.3
1819	94.5
1820	98.4
1821	87.3
1822	89.2
1823	92.2
1824	91.9
1825	96.4
1826	86.3
1827	87.3
1828	89.3
1829	91.6
1830	95.5
1831	81.7
1832	92
1833	82.3
1834	93.4
1835	87.8
1836	91.6
1837	56.6
1838	91.1
1839	95.3
1840	82.5
1841	78.4
1842	81.1
1843	99
1844	90.1
1845	84.3
1846	51.3
1847	79.6
1848	96.5
1849	95.7
1850	94.9
1851	80.6
1852	90.3
1853	93.3
1854	88.2
1855	91.3
1856	77.7
1857	89.3
1858	88.8
1859	86.5
1860	78.9
1861	87.4
1862	80.2
1863	89.7
1864	86.4
1865	83.2
1866	97.2
1867	90.1
1868	87.9
1869	81.9
1870	52.8
1871	85.1
1872	79.4
1873	83.2
1874	98.6
1875	89.5
1876	81.7
1877	89.5
1878	88.7
1879	99.6
1880	94.7
1881	89.9
1882	91.8
1883	100.6
1884	84
1885	90.6
1886	80.8
1887	89
1888	88.5
1889	93.1
1890	92.4
1891	50.9
1892	89.1
1893	86
1894	88.4
1895	86.6
1896	86.8
1897	81.4
1898	97.3
1899	78.9
1900	89.4
1901	94.6
1902	82.1
1903	89.1
1904	81.8
1905	88.3
1906	89
1907	50.8
1908	71.8
1909	42.8
1910	41.5
1911	89
1912	87.2
1913	84.6
1914	85.4
1915	85.2
1916	83.1
1917	94.1
1918	66.5
1919	86.8
1920	87.9
1921	89.9
1922	83
1923	88.7
1924	86.2
1925	89.4
1926	85.5
1927	98.7
1928	84.3
1929	42.4
1930	89.9
1931	52.2
1932	68.4
1933	89
1934	79.4
1935	91.4
1936	90.6
1937	83.7
1938	80.8
1939	92.2
1940	86.7
1941	81.4
1942	69.7
1943	86.3
1944	89.2
1945	45.5
1946	83.2
1947	83.3
1948	45.7
1949	84.2
1950	1.1
1951	89.6
1952	52.5
1953	50.8
1954	86.5
1955	79
1956	92.2
1957	97.9
1958	89.9
1959	74.5
1960	88.8
1961	76
1962	81.6
1963	80
1964	85
1965	87.7
1966	1.1
1967	47.9
1968	81.1
1969	84.2
1970	95.1
1971	89.3
1972	83.9
1973	78.8
1974	94.3
1975	60.2
1976	67.7
1977	60.7
1978	90.8
1979	1.1
1980	85.1
1981	93
1982	1.1
1983	87.5
1984	86.2
1985	57.2
1986	72.9
1987	92.7
1988	58
1989	1.1
1990	1.1
1991	84.2
1992	87
1993	69
1994	98.7
1995	90.3
1996	78.2
1997	72.5
1998	98.1
1999	85.7
2000	65.8
2001	84.1
2002	75.4
2003	73.2
2004	77.4
2005	81.1
2006	71.8
2007	85.5
2008	69.5
2009	84.5
2010	69
2011	1.1
2012	80.9
2013	69.2
2014	1.1
2015	75.3
2016	84.1
2017	88.3
2018	75.2
2019	80
2020	84.6
2021	76.6
2022	77.3
2023	55.4
2024	1.1
2025	100.6
2026	79.2
2027	50.1
2028	92.6
2029	84.8
2030	85
2031	79.5
2032	73.6
2033	85.3
2034	86
2035	42.9
2036	1.1
2037	85.5
2038	1.1
2039	79.7
2040	82.1
2041	1.1
2042	59
2043	82.7
2044	90
2045	82.6
2046	81.4
2047	48.4
2048	79.8
2049	88.3
2050	94.7
2051	63.3
2052	85.2
2053	68.2
2054	48.8
2055	72.9
2056	83
2057	61.7
2058	1.1
2059	79.4
2060	69.7
2061	72.4
2062	100.1
2063	80.8
2064	63.8
2065	83.1
2066	82.9
2067	66.3
2068	83.9
2069	84.4
2070	78.2
2071	61.2
2072	85.3
2073	70.6
2074	89.7
2075	84.6
2076	1.1
2077	77.3
2078	90.6
2079	81.7
2080	82
2081	91.8
2082	86.3
2083	55.7
2084	87.9
2085	87.6
2086	69.9
2087	80.8
2088	99.1
2089	80.6
2090	95
2091	66.7
2092	82.4
2093	88.2
2094	79.9
2095	53.5
2096	82.7
2097	56.8
2098	73.7
2099	73.5
2100	78.8
2101	79.6
2102	86.2
2103	76.2
2104	69.2
2105	86.7
2106	82
2107	83.5
2108	77.2
2109	78.1
2110	85.1
2111	75
2112	1.1
2113	80.2
2114	82.2
2115	76.6
2116	76.5
2117	80.6
2118	71.2
2119	47.2
2120	83.3
2121	46.8
2122	78
2123	86.5
2124	77.7
2125	71.2
2126	85.8
2127	40.3
2128	79.6
2129	71
2130	86.4
2131	82.5
2132	85.2
2133	80.7
2134	83.2
2135	45.9
2136	85.3
2137	50.2
2138	59.6
2139	71.2
2140	71.8
2141	78.8
2142	52.1
2143	83.5
2144	79.1
2145	73.1
2146	49.8
2147	49.4
2148	80.2
2149	79.7
2150	71.6
2151	82.2
2152	79.3
2153	87.8
2154	79.9
2155	75.4
2156	79.6
2157	83.3
2158	52.3
2159	43.4
2160	90
2161	82.2
2162	87.2
2163	71
2164	85.7
2165	53.7
2166	72.7
2167	75.7
2168	81
2169	79.3
2170	82.2
2171	82.3
2172	83.2
2173	81.9
2174	81.4
2175	12.1
2176	80.3
2177	88
2178	59.5
2179	78.9
2180	61.2
2181	84.7
2182	81.1
2183	88
2184	78.6
2185	69
2186	8.3
2187	47.3
2188	72
2189	85.3
2190	52
2191	79.6
