"COMID"	"Value"
1	31.8
2	10.9
3	55.3
4	45.4
5	19.4
6	3.2
7	78.1
8	16
9	1.2
10	0.9
11	52.5
12	0.7
13	5.6
14	55.8
15	17.8
16	6.8
17	27.3
18	70
19	57.5
20	38.7
21	32.5
22	54.4
23	0.1
24	0.8
25	44.4
26	23
27	31.8
28	23.3
29	5
30	11.3
31	32.7
32	19.8
33	55.3
34	0.6
35	29.7
36	1.4
37	50.8
38	0.8
39	0.4
40	8.9
41	53.5
42	23.7
43	7.8
44	21.1
45	12.7
46	10.8
47	46.6
48	52.5
49	38.1
50	7.1
51	0.5
52	21
53	2.1
54	48.3
55	47.1
56	31.8
57	6.7
58	0.6
59	16.5
60	0.5
61	1
62	1.6
63	51.3
64	26.9
65	0.8
66	21.2
67	46.2
68	57.5
69	10.9
70	3
71	2.2
72	45.2
73	0.4
74	74.2
75	4.1
76	2.5
77	15.4
78	8.3
79	42.8
80	1.3
81	17.2
82	7.1
83	41.5
84	0.5
85	40.7
86	55.2
87	0.5
88	0.6
89	3.7
90	31.6
91	10.3
92	43.1
93	42.8
94	1.6
95	76.2
96	1.1
97	42.9
98	0.1
99	12.5
100	43.3
101	38.5
102	36.6
103	0.5
104	11.8
105	2.1
106	41.2
107	7.5
108	0.4
109	0.8
110	0.5
111	1.5
112	38.4
113	1.3
114	38.4
115	32.8
116	53.5
117	33.7
118	30.3
119	0.9
120	19.3
121	8.4
122	36.4
123	2.2
124	31.8
125	66.1
126	43.9
127	22.8
128	34.8
129	0.4
130	8.4
131	20.9
132	1.2
133	34.4
134	26.3
135	34.2
136	62.1
137	34.4
138	0.5
139	0.2
140	28.1
141	26.9
142	2.8
143	0.6
144	17.3
145	0.5
146	30.8
147	48.9
148	34.1
149	39.4
150	30.4
151	14.5
152	32.5
153	0.1
154	33
155	2.4
156	7.6
157	32.8
158	0.9
159	22.1
160	40.9
161	6.4
162	0.5
163	9.6
164	3.4
165	1.6
166	0.3
167	33.7
168	2.4
169	34.4
170	39.7
171	39.2
172	2.2
173	8.7
174	0.3
175	11.2
176	40.8
177	27
178	27.7
179	29.5
180	0.3
181	1.3
182	17.1
183	4.3
184	0.3
185	1
186	20.8
187	29.8
188	0.2
189	0.2
190	32.9
191	0.1
192	27.3
193	2.7
194	37.4
195	7.7
196	0.4
197	30.7
198	0.2
199	29.2
200	0.3
201	0.2
202	1.6
203	0.5
204	0.4
205	1.8
206	20.5
207	11.8
208	35.4
209	30.5
210	40.3
211	47.3
212	30.2
213	27.5
214	0.6
215	31.8
216	19.5
217	22.9
218	10.4
219	13.1
220	0.5
221	2.7
222	31.2
223	33
224	0.7
225	13.7
