"COMID"	"Value"
358	2.3
359	2.8
360	1.9
361	0.4
362	1.8
363	1.7
364	2.9
365	10.5
366	1.4
367	2.8
368	35.7
369	1.7
370	18
371	2.2
372	0.8
373	1.5
374	2.5
375	9.2
376	1.1
377	17.8
378	1.4
379	2.5
380	18.4
381	1.3
382	1.9
383	23.4
384	2.5
385	2.9
386	1.9
387	38.9
388	14.2
389	6.5
390	31.9
391	0.4
392	7.3
393	3.4
394	0.4
395	1.6
396	4
397	4.6
398	0.3
399	10.9
400	0.2
401	25.9
402	3.5
403	2.1
404	2
405	0.6
406	10.5
407	10.3
408	1.7
409	2.7
410	5.7
411	29.9
412	1.2
413	12.5
414	0.4
415	7.4
416	0.7
417	2.1
418	1.3
419	2.4
420	1
421	7.4
422	6.5
423	15.8
424	9.3
425	51.7
426	2.8
427	5.9
428	10.4
429	24.4
430	9.5
431	5
432	0.4
433	48
434	0.8
435	0.2
436	35.8
437	14.5
438	61
439	2.4
440	20.7
441	3.9
442	0.2
443	9.3
444	0.6
445	60.6
446	0.3
447	65.6
448	63.2
449	0.1
450	3.1
451	2.1
452	30.7
453	2.8
454	0.1
455	1.8
456	0.4
457	34.8
458	22
459	13.2
460	1.1
461	22.4
462	40.3
463	4.7
464	2.2
465	22.3
466	3.6
467	2.4
468	0.2
469	0.8
470	0.6
471	4.1
472	19.4
473	6.4
474	0.1
475	7.8
476	0
477	40.5
478	0.2
479	0.8
480	28.8
481	1.6
482	1
483	34.6
484	0.3
485	0.9
486	8.6
487	0.8
488	16.7
489	2
490	14.5
491	1.5
492	25.8
493	3.6
494	9.8
495	14.3
496	1.1
497	5.3
498	0.7
499	2.2
500	4.3
501	1.2
502	9.6
503	0.3
504	0.4
505	2
506	2.9
507	4.6
508	1.3
509	2.6
510	1
511	6
512	7.2
513	1
514	2.2
515	1.5
516	0.5
517	6.1
518	0.9
519	1.8
520	14.7
521	0.2
522	0.5
523	0.8
524	28.4
525	0
526	1
527	0.1
528	0.3
529	1.5
530	11
531	7.5
532	32.9
533	0
534	0
535	13.2
536	23.8
537	8.9
538	3.1
539	0
540	0.1
541	3.9
542	8.1
543	0.2
544	2.3
545	10.3
546	6.2
547	1.1
548	8.6
549	11.3
550	0
551	2.8
552	1.1
553	18.2
554	1.4
555	0.1
556	1.1
557	1.2
558	6.8
559	7.3
560	3.9
561	23.3
562	8.4
563	1.8
564	1.4
565	9
566	8.7
567	0.1
568	5.6
569	2.6
570	0.8
571	24.8
572	2.6
573	0.6
574	1
575	0.1
576	10.4
577	2.1
578	7.7
579	7.6
580	4.7
581	1.8
582	1.1
583	0.1
584	0.5
585	13.1
586	1
587	9.3
588	0.5
589	16.1
590	0.8
591	1
592	9
593	5.1
594	2
595	0.8
596	0.2
597	0.6
598	0.1
599	9.3
600	1.1
601	0.1
602	0.6
603	62.1
604	0.3
605	0.9
606	0.6
607	0.3
608	0.5
609	2.7
610	0.5
611	17.1
612	2.5
613	0.3
614	33.9
615	12.9
616	1.2
617	20.9
618	55.2
619	3.1
620	1.5
621	0.3
622	36.4
623	38.8
624	34.9
625	0.2
626	0.1
627	5.4
628	0.1
629	3.5
630	13.5
631	0.3
632	60.6
633	28.3
634	0.3
635	3.8
636	3
637	2.2
638	0.1
639	64.3
640	17.8
641	7.9
642	0.8
643	29.5
644	3.2
645	61.3
646	34.2
647	0.4
648	67.4
649	33
650	0.5
651	16.9
652	0.1
653	0.3
654	0.4
655	0.4
656	0.2
657	33
658	24
659	30.2
660	6.4
661	25.4
662	28.1
663	29
664	0.4
665	0.1
666	0.8
667	21.4
668	31.3
669	25
670	0.7
671	0.4
672	0.4
673	32.9
674	21.7
675	28.1
676	24.4
677	9.8
678	1.3
679	0.1
680	8.4
681	35.7
682	30.7
683	29.5
684	24
685	0.4
686	11.1
687	0.5
688	26.5
689	0.3
690	37.8
691	18.6
692	8
693	0.9
694	19.6
695	19.5
696	28
697	0.2
698	25.2
699	27.8
700	27.2
701	20.8
702	27.3
703	27.4
704	24.4
705	18.1
706	0.8
707	11.2
708	27.2
709	18.3
710	22.4
711	12.7
712	13.4
713	25.2
714	0.4
715	20.4
716	2
717	67.4
718	25.7
719	25.7
720	26.2
721	0.5
722	15.5
723	24.1
724	31.5
725	0.4
726	0.8
727	17.3
728	20.5
729	18.2
730	20.9
731	1.4
732	16.8
733	22
734	26.3
735	15.3
736	0.8
737	27.1
738	22.4
739	30.6
740	31.7
741	17.1
742	60.9
743	24.5
744	8.3
745	0.5
746	24
747	24.1
748	0.3
749	26.1
750	0.4
751	19.1
752	24
753	22.8
754	23.8
755	26.1
756	22.3
757	36.3
758	33.8
759	0.6
760	21.5
761	0.4
762	18.1
763	23
764	8.6
765	18.3
766	12.2
767	37.5
768	27.7
769	32.6
770	26.7
771	27.2
772	35.3
773	14.1
774	16
775	17.7
776	0.6
777	11.1
778	26.7
779	4.4
780	32.2
781	21.2
782	102.9
783	98.6
784	98.8
785	99.9
786	94.6
787	98.3
788	89.2
789	94.3
790	93.7
791	92.4
792	91.7
793	89.1
794	96.6
795	98.8
796	87.5
797	97.9
798	90.5
799	91.1
800	94.8
801	87.6
802	89.9
803	94.2
804	84.3
805	89.5
806	90.7
807	78
808	90.2
809	97.7
810	94.1
811	91.5
812	90.5
813	90.9
814	91.4
815	92.6
816	94.9
817	85.6
818	88.1
819	97.8
820	91.7
821	91.4
822	88.7
823	94.4
824	90.8
825	90.1
826	96.7
827	90.8
828	88.6
829	92.9
830	87.5
831	88.7
832	91
833	94.5
834	92.3
835	87.5
836	88.8
837	75.6
838	92.8
839	97.3
840	86.4
841	87
842	98.6
843	50.2
844	91.5
845	85.8
846	100.2
847	87.1
848	94.3
849	101.2
850	90.3
851	90
852	86.8
853	84.8
854	86.5
855	87.1
856	90
857	84.9
858	91.3
859	82.8
860	96.9
861	88.4
862	28
863	81.4
864	83.3
865	85.4
866	97.6
867	83.5
868	92.5
869	83.8
870	70.4
871	85
872	84.7
873	35.3
874	87.8
875	91.7
876	86.7
877	82.5
878	82.6
879	87.6
880	88.1
881	92.4
882	102.5
883	81.3
884	83.2
885	82.4
886	19.7
887	94.1
888	96.2
889	86.3
890	100.9
891	87.9
892	98.9
893	98.3
894	21.8
895	87.3
896	89.6
897	88
898	87.5
899	99.7
900	98.9
901	90.5
902	94.9
903	89.2
904	84.1
905	89.7
906	92.6
907	101.1
908	96.6
909	86.2
910	27.1
911	84.3
912	90
913	100.3
914	96.6
915	33.9
916	89.3
917	85.1
918	88.7
919	99.9
920	90.8
921	81.1
922	102.6
923	51.8
924	90.7
925	88.3
926	86.9
927	85.2
928	107.7
929	95.6
930	103.9
931	85.4
932	111.5
933	96.1
934	29.2
935	91.3
936	89.8
937	94.1
938	91.4
939	86
940	97.9
941	91.7
942	101.9
943	23.5
944	95
945	85.4
946	93.5
947	28.9
948	88.7
949	86.3
950	85.8
951	105.2
952	97.3
953	110.1
954	112.2
955	104.4
956	90.1
957	98.5
958	109.6
959	96.7
960	98.3
961	106.3
962	86.6
963	89.6
964	17.2
965	84.5
966	105.2
967	21.1
968	98.4
969	100.8
970	68.8
971	85.7
972	85.2
973	98.7
974	97.7
975	95.9
976	87.2
977	87.7
978	110
979	104.8
980	87.1
981	83.1
982	98.3
983	85
984	88.3
985	86.8
986	85.7
987	110.5
988	87.4
989	97
990	42.5
991	84.5
992	82.5
993	87.2
994	92.7
995	94.7
996	86.1
997	86.4
998	109.5
999	91.8
1000	16.8
1001	110.4
1002	88.9
1003	37.8
1004	86.4
1005	109.6
1006	92.7
1007	19.7
1008	110.1
1009	70.1
1010	103.6
1011	91.5
1012	91.2
1013	108.9
1014	88.1
1015	108.8
1016	23.2
1017	87.2
1018	107.7
1019	110.3
1020	103.1
1021	92.1
1022	100.4
1023	92.4
1024	89.5
1025	106.4
1026	100.6
1027	88.2
1028	87.5
1029	110
1030	96.3
1031	21.6
1032	35.1
1033	94.2
1034	92.5
1035	90.5
1036	89.5
1037	105
1038	93.6
1039	108
1040	112.9
1041	104.6
1042	113.2
1043	22.4
1044	104.8
1045	112.7
1046	107.7
1047	89.4
1048	90.6
1049	90.2
1050	21.2
1051	92
1052	91
1053	109.5
1054	93.2
1055	91.3
1056	100.2
1057	93.1
1058	94.8
1059	95.4
1060	94.5
1061	22.3
1062	103.3
1063	88.4
1064	87.5
1065	105.7
1066	90.8
1067	91
1068	94.7
1069	88.2
1070	90.6
1071	92.6
1072	87.5
1073	89
1074	93.6
1075	71
1076	92
1077	88
1078	102.2
1079	96.2
1080	108.3
1081	90.6
1082	89.4
1083	86.2
1084	100.3
1085	91.5
1086	90.3
1087	21.3
1088	86.9
1089	107.2
1090	90
1091	90.6
1092	89.6
1093	104.3
1094	87.8
1095	101.6
1096	104.5
1097	91.8
1098	104.8
1099	71.3
1100	20.4
1101	87.8
1102	91.6
1103	88.5
1104	102.1
1105	106
1106	107.2
1107	89
1108	103.3
1109	93.1
1110	89.5
1111	88.4
1112	91.2
1113	90.9
1114	96.2
1115	108.5
1116	102.5
1117	94.6
1118	107.9
1119	103.2
1120	100.6
1121	102.7
1122	103.7
1123	104.7
1124	89.8
1125	102.3
1126	97.7
1127	102.4
1128	91.8
1129	92.9
1130	105.5
1131	86.5
1132	94.9
1133	92.4
1134	104.4
1135	94.3
1136	86.6
1137	104.7
1138	104.1
1139	103.7
1140	89.4
1141	101.1
1142	90.9
1143	92.9
1144	103.7
1145	105.5
1146	99.8
1147	100
1148	93.9
1149	100.1
1150	103.8
1151	100.7
1152	90.6
1153	92.5
1154	17.9
1155	97.9
1156	93.9
1157	103.6
1158	102.2
1159	77.4
1160	100.8
1161	89.9
1162	105.9
1163	105.2
1164	93.9
1165	95.1
1166	93.3
1167	91
1168	93.8
1169	93.5
1170	95.7
1171	104.8
1172	83.7
1173	105.9
1174	87.2
1175	104.6
1176	66.8
1177	101.4
1178	102.5
1179	93.8
1180	107.1
1181	105.6
1182	101
1183	90.8
1184	94.4
1185	93.8
1186	90.6
1187	104.9
1188	102.4
1189	104.4
1190	107
1191	93.3
1192	102.8
1193	89.2
1194	100.4
1195	98.4
1196	108.5
1197	97.8
1198	84.4
1199	85.9
1200	27.2
1201	100.8
1202	106.7
1203	99.1
1204	105.2
1205	101.3
1206	90.9
1207	104
1208	92
1209	101.6
1210	91.2
1211	93
1212	103.1
1213	79.2
1214	91
1215	105.5
1216	93.1
1217	83.1
1218	85.4
1219	89.7
1220	85.5
1221	102.4
1222	101.2
1223	102.7
1224	101.6
1225	99.6
1226	90.1
1227	80.6
1228	105.6
1229	108.4
1230	92.4
1231	94
1232	83.7
1233	100.3
1234	106.8
1235	107.3
1236	85.9
1237	86.9
1238	92.1
1239	98.6
1240	97.8
1241	95.4
1242	85.9
1243	103.3
1244	94.2
1245	97.9
1246	93
1247	74
1248	37.8
1249	94.9
1250	81.4
1251	106.6
1252	99
1253	101.3
1254	106.5
1255	101.8
1256	83.4
1257	104.7
1258	106.1
1259	104.5
1260	88.1
1261	82.1
1262	94.9
1263	102.8
1264	104
1265	92.5
1266	89.3
1267	100.8
1268	87.8
1269	37.4
1270	93.8
1271	102.7
1272	96
1273	107
1274	91.7
1275	95.7
1276	82.7
1277	88.1
1278	87.9
1279	29.1
1280	97.1
1281	106.3
1282	104
1283	92.5
1284	44
1285	105.7
1286	93
1287	107.1
1288	101.4
1289	91.2
1290	102.4
1291	91.4
1292	103.7
1293	23.8
1294	107.3
1295	96.2
1296	95.9
1297	44.7
1298	89.6
1299	97.8
1300	108
1301	98
1302	101.7
1303	104.6
1304	50.5
1305	93.9
1306	102.7
1307	97
1308	103.2
1309	104.2
1310	95.3
1311	92.6
1312	87
1313	106
1314	96.1
1315	102.2
1316	88.8
1317	85
1318	103.8
1319	88.9
1320	92.6
1321	107.9
1322	102.6
1323	105.9
1324	107.6
1325	89.7
1326	107.7
1327	106.4
1328	91.9
1329	48.6
1330	91.8
1331	83
1332	23.3
1333	74.2
1334	92.7
1335	103.8
1336	95.3
1337	107.6
1338	109.2
1339	104
1340	106.9
1341	92.5
1342	94.1
1343	105.7
1344	103.8
1345	103.9
1346	107.2
1347	89.6
1348	86.2
1349	103.9
1350	102.5
1351	89
1352	43.6
1353	94.2
1354	107.3
1355	94.2
1356	35.6
1357	80.7
1358	98.1
1359	108.2
1360	109
1361	104.4
1362	91.9
1363	104.5
1364	106.8
1365	90.2
1366	108.8
1367	106.4
1368	85.7
1369	102.2
1370	106.4
1371	105.5
1372	102
1373	91
1374	108
1375	97.1
1376	46.8
1377	102.3
1378	107.5
1379	108
1380	88.5
1381	106.1
1382	96
1383	111.9
1384	102
1385	39.6
1386	87.2
1387	109.7
1388	108.2
1389	104.7
1390	88.3
1391	95.5
1392	90.3
1393	93.9
1394	99.7
1395	91.7
1396	104.6
1397	94.3
1398	105.1
1399	103.8
1400	78.9
1401	106.9
1402	108
1403	97.1
1404	107.4
1405	109.5
1406	109.3
1407	105.3
1408	100.3
1409	94.6
1410	99.1
1411	86.9
1412	101.4
1413	97.3
1414	104.2
1415	100.4
1416	96.9
1417	102
1418	96.4
1419	108.4
1420	102.7
1421	110.1
1422	109.1
1423	67.2
1424	91.1
1425	104.7
1426	86.1
1427	105.1
1428	108.1
1429	109.5
1430	95.3
1431	98.8
1432	107.9
1433	95.9
1434	106.3
1435	94.4
1436	104
1437	93.3
1438	107.4
1439	103.2
1440	95.9
1441	95.6
1442	102
1443	80.9
1444	108.2
1445	105.7
1446	100.2
1447	101.9
1448	92.2
1449	103.7
1450	106.6
1451	103.3
1452	105.2
1453	98.1
1454	62.9
1455	104.4
1456	104.2
1457	99.3
1458	89
1459	104.3
1460	104.9
1461	93.5
1462	100.2
1463	106.8
1464	104.7
1465	107
1466	94.7
1467	104.5
1468	100.3
1469	89.5
1470	94.8
1471	101.7
1472	102.7
1473	94.6
1474	107.9
1475	93
1476	99.8
1477	104.3
1478	96.8
1479	92.1
1480	100.5
1481	96.7
1482	97.3
1483	104.2
1484	105.3
1485	59.4
1486	103.4
1487	104.6
1488	97.2
1489	97.9
1490	105.3
1491	75.7
1492	94.7
1493	100.1
1494	92.6
1495	94.6
1496	98
1497	94.4
1498	102.8
1499	91.6
1500	107.9
1501	94
1502	94
1503	107.5
1504	97.3
1505	94.5
1506	86.6
1507	100.5
1508	104.3
1509	59.1
1510	104.6
1511	109.1
1512	97.8
1513	97.3
1514	104.8
1515	103.7
1516	103.1
1517	96.7
1518	104.1
1519	94.2
1520	107.3
1521	102.2
1522	102.6
1523	103.8
1524	97.7
1525	100.4
1526	103.4
1527	96.1
1528	101.7
1529	93
1530	90.9
1531	107
1532	109
1533	108.1
1534	94.8
1535	39.8
1536	96.3
1537	101.8
1538	51.8
1539	105.4
1540	101
1541	100.5
1542	98.6
1543	95.9
1544	105.4
1545	94.5
1546	46.1
1547	80.6
1548	98.8
1549	99.1
1550	98.8
1551	96.2
1552	97.1
1553	91.5
1554	70.9
1555	93.3
1556	93.6
1557	105.5
1558	96.7
1559	97.3
1560	108.3
1561	106.6
1562	104.5
1563	110.5
1564	97.4
1565	76.9
1566	109.7
1567	101.5
1568	102.8
1569	91.6
1570	98.9
1571	98.1
1572	100.7
1573	94.8
1574	106.1
1575	85.4
1576	100.9
1577	93.6
1578	103.7
1579	104.9
1580	99.2
1581	99.2
1582	97.1
1583	94.5
1584	45.2
1585	98.2
1586	97.7
1587	100.8
1588	99.4
1589	103.4
1590	101.1
1591	99.3
1592	101
1593	108.8
1594	97.7
1595	93.8
1596	91.9
1597	98.6
1598	101.5
1599	97.2
1600	98.2
1601	64.3
1602	97
1603	98.6
1604	90
1605	99.9
1606	99
1607	98.7
1608	99.6
1609	102.8
1610	95.2
1611	107.4
1612	102.8
1613	96
1614	97.7
1615	99.4
1616	87.5
1617	97.2
1618	84.2
1619	89.2
1620	96.7
1621	97.2
1622	101.6
1623	98.1
1624	97.7
1625	83.4
1626	98.6
1627	101.9
1628	82.4
1629	99
1630	105.5
1631	71.8
1632	99.6
1633	97.1
1634	98.2
1635	98
1636	93.1
1637	97.5
1638	80.7
1639	98.7
1640	99.2
1641	85.2
1642	98.8
1643	86.1
1644	107
1645	98.8
1646	89.2
1647	100.7
1648	102.8
1649	108.6
1650	97.6
1651	100
1652	85.7
1653	97.5
1654	95.8
1655	101.3
1656	106.1
1657	98.5
1658	96.9
1659	90.9
1660	85
1661	94.8
1662	102.5
1663	86.6
1664	101.8
1665	94.5
1666	102
1667	104.7
1668	88.8
1669	94.4
1670	100.4
1671	104.6
1672	96.4
1673	103
1674	92.1
1675	87.2
1676	104.7
1677	108.1
1678	95.2
1679	101.8
1680	102.2
1681	96.5
1682	93
1683	94.7
1684	87.1
1685	94.1
1686	66.8
1687	101.5
1688	88.4
1689	105.7
1690	99.5
1691	102.5
1692	98.5
1693	108.6
1694	96.4
1695	99.9
1696	98
1697	101
1698	96
1699	101.4
1700	75.5
1701	99.9
1702	101.4
1703	101
1704	98.8
1705	100.1
1706	92.4
1707	93.9
1708	94
1709	86.9
1710	103.3
1711	99.9
1712	96.5
1713	99.8
1714	99.8
1715	100.5
1716	93
1717	95.6
1718	89.1
1719	66.6
1720	94.5
1721	100.6
1722	96.3
1723	96.2
1724	92.8
1725	100.3
1726	99.9
1727	99.4
1728	94.6
1729	106.9
1730	99.8
1731	102.6
1732	92.8
1733	94.5
1734	101
1735	103.1
1736	94
1737	90.3
1738	92.9
1739	95.5
1740	102.1
1741	108.5
1742	99.5
1743	93.6
1744	97.7
1745	99.5
1746	95.1
1747	100.4
1748	95.8
1749	71.5
1750	63.3
1751	95.3
1752	93.8
1753	100.6
1754	101.9
1755	94.6
1756	95
1757	95.8
1758	97.5
1759	94.4
1760	98.5
1761	99.5
1762	78.8
1763	99.6
1764	100.3
1765	99.4
1766	98.6
1767	96.4
1768	99.9
1769	100.7
1770	96.5
1771	83.5
1772	102.3
1773	95.6
1774	94.1
1775	63.4
1776	93.7
1777	96.8
1778	99.7
1779	99.4
1780	95.6
1781	98.5
1782	97.4
1783	96.2
1784	93.8
1785	97.1
1786	98.6
1787	96.7
1788	101.9
1789	90.2
1790	95.8
1791	73.1
1792	96.4
1793	96.8
1794	64.8
1795	95
1796	102.8
1797	101.4
1798	91.4
1799	96.6
1800	88.9
1801	99.8
1802	96.1
1803	99.4
1804	91.5
1805	99.1
1806	101.5
1807	100.6
1808	89.1
1809	102.9
1810	103.9
1811	95.9
1812	101.7
1813	100.1
1814	93.7
1815	94.6
1816	98.4
1817	94.2
1818	94.1
1819	102.4
1820	103.5
1821	91.9
1822	100
1823	100.2
1824	102
1825	103.2
1826	90.5
1827	95.7
1828	97
1829	96.4
1830	98.6
1831	93
1832	95.4
1833	93.5
1834	103.4
1835	94.7
1836	98.5
1837	58.7
1838	95.2
1839	102.7
1840	84.4
1841	88.8
1842	93.4
1843	105.6
1844	96.5
1845	92.7
1846	54.9
1847	90.7
1848	100
1849	102
1850	101
1851	92.4
1852	97.9
1853	101.5
1854	95.5
1855	99.9
1856	87.1
1857	97.6
1858	98.7
1859	93.3
1860	82
1861	94.8
1862	90.6
1863	90.8
1864	97.3
1865	85.1
1866	103.2
1867	97.6
1868	93.8
1869	83.2
1870	56
1871	94.1
1872	88.3
1873	92.7
1874	104.1
1875	93.4
1876	82.5
1877	95.6
1878	89.9
1879	104.9
1880	99.2
1881	97.1
1882	96.3
1883	106.2
1884	94.4
1885	101.1
1886	80
1887	92.3
1888	95.4
1889	95.5
1890	96.1
1891	51.1
1892	95
1893	96.5
1894	98.9
1895	92.9
1896	97.8
1897	91.9
1898	105.2
1899	87.6
1900	96.6
1901	98.9
1902	91.8
1903	95.2
1904	91.2
1905	98.6
1906	90.6
1907	54.9
1908	70
1909	46.7
1910	39
1911	97.3
1912	97.5
1913	83.6
1914	92.5
1915	89.7
1916	91.3
1917	102.2
1918	63
1919	90.3
1920	93.2
1921	96.9
1922	88.6
1923	88.8
1924	88
1925	97.6
1926	93.4
1927	105.2
1928	93.3
1929	38.7
1930	94.1
1931	51.3
1932	65.1
1933	95.7
1934	68.6
1935	95.7
1936	98.3
1937	86.1
1938	81.5
1939	95.4
1940	90.7
1941	90.2
1942	58.4
1943	90.7
1944	95.8
1945	40.1
1946	89.2
1947	86
1948	35.3
1949	92.1
1950	1.1
1951	94.5
1952	49.8
1953	35.1
1954	87.6
1955	73.9
1956	99.3
1957	102.7
1958	95.8
1959	64.4
1960	93.6
1961	65.7
1962	90.5
1963	82
1964	88
1965	93.3
1966	1.1
1967	41.1
1968	85.3
1969	90.1
1970	101
1971	96.6
1972	85.6
1973	79.6
1974	99.2
1975	32.8
1976	53.3
1977	52.8
1978	97.6
1979	1.1
1980	90.3
1981	98
1982	1.1
1983	92.4
1984	91.7
1985	39.3
1986	75.6
1987	100.3
1988	37.9
1989	1.1
1990	1.1
1991	86.3
1992	93.9
1993	56.5
1994	105.4
1995	96.8
1996	80.9
1997	55.2
1998	103.4
1999	95.3
2000	46.8
2001	93.9
2002	54.2
2003	56.1
2004	79.8
2005	89.1
2006	58.6
2007	92.3
2008	44.3
2009	93.4
2010	49.1
2011	1.1
2012	81.1
2013	69.2
2014	1.1
2015	56
2016	84.4
2017	97.5
2018	60
2019	85.4
2020	85.9
2021	57.4
2022	58.2
2023	49.5
2024	1.1
2025	107.4
2026	80.6
2027	33
2028	101.1
2029	92.8
2030	90
2031	57.1
2032	59.4
2033	91.8
2034	97.6
2035	26.3
2036	1.1
2037	94
2038	1.1
2039	82.9
2040	83.7
2041	1.1
2042	44.4
2043	91.4
2044	97
2045	90.2
2046	94.8
2047	29.8
2048	82.3
2049	99.1
2050	103.5
2051	44.9
2052	95
2053	48
2054	30.3
2055	69
2056	89.9
2057	43.6
2058	1.1
2059	89.4
2060	52.4
2061	60.3
2062	107.3
2063	83.9
2064	45.3
2065	85.8
2066	89
2067	50.3
2068	90.6
2069	90.3
2070	71.4
2071	46.9
2072	93.9
2073	65.4
2074	97
2075	90.9
2076	1.1
2077	84.6
2078	97
2079	93.3
2080	87.4
2081	100.3
2082	95.5
2083	40.2
2084	91.2
2085	98.1
2086	62.3
2087	87
2088	109.3
2089	83.5
2090	104.6
2091	61
2092	85.4
2093	93.6
2094	84.8
2095	39.5
2096	95.9
2097	42.8
2098	68.4
2099	99.7
2100	85.6
2101	87
2102	90.1
2103	89
2104	82.1
2105	95.5
2106	86.1
2107	88.5
2108	79.1
2109	86.3
2110	90.8
2111	80
2112	1.1
2113	88
2114	88.3
2115	74.9
2116	73.3
2117	88.8
2118	79
2119	78.8
2120	85.7
2121	37.4
2122	90.6
2123	91.1
2124	75.6
2125	79.5
2126	90.5
2127	33.9
2128	83.6
2129	80.7
2130	90.8
2131	88.1
2132	88.6
2133	92.6
2134	88.2
2135	68.6
2136	86.9
2137	40.8
2138	87.3
2139	67.9
2140	79.5
2141	78
2142	36.7
2143	87.3
2144	87.3
2145	70.5
2146	40.6
2147	40.5
2148	94.5
2149	85.1
2150	81.6
2151	85
2152	89.5
2153	89.9
2154	93.7
2155	79.8
2156	86.1
2157	88.4
2158	41.1
2159	33.5
2160	93.3
2161	87.5
2162	91.5
2163	69.9
2164	86.9
2165	41.2
2166	73.3
2167	78.1
2168	87.3
2169	89.6
2170	80.7
2171	87.8
2172	82.5
2173	84.1
2174	79.7
2175	7.3
2176	85.1
2177	92.1
2178	83.6
2179	85.2
2180	66.2
2181	85.2
2182	84.9
2183	87.7
2184	81.5
2185	67.9
2186	6.3
2187	33.2
2188	68.8
2189	86.6
2190	36.2
2191	87.4
2192	69.7
2193	81
2194	87.4
2195	36.4
2196	81.5
2197	75.9
2198	66.4
2199	89.7
