"COMID"	"Value"
240	10
241	6.6
242	0.2
243	0.1
244	19.9
245	5.4
246	14.9
247	1.2
248	0.8
249	0
250	18.4
251	9.5
252	5.5
253	2.5
254	0.3
255	0.2
256	4.9
257	0.2
258	2.4
259	1.3
260	0.5
261	6.1
262	7
263	1.5
264	0.1
265	0.1
266	5.5
267	13.3
268	2.3
269	16.2
270	0.1
271	7.1
272	5.2
273	11.2
274	0
275	5.7
276	0
277	0.3
278	5
279	0.1
280	4.7
281	4.8
282	8.5
283	0.2
284	3.5
285	0.2
286	3.7
287	6.3
288	1.5
289	0.3
290	0
291	0.9
292	1.8
293	0.1
294	2.5
295	0.1
296	5.8
297	3.4
298	0.2
299	2.5
300	2.9
301	0.2
302	4.7
303	4.2
304	1.1
305	4.1
306	3.2
307	3
308	5.5
309	0.1
310	3
311	4.2
312	2.9
313	3.7
314	1.2
315	0.2
316	0.2
317	0.1
318	2.9
319	0
320	3.5
321	0
322	3.8
323	6.1
324	0.2
325	0
326	1.5
327	0.2
328	0.3
329	0.1
330	0.3
331	0.2
332	0
333	0.1
334	0.2
335	2.4
336	0.1
337	0.1
338	0.1
339	0.9
340	0.5
341	0.1
342	0.2
343	0.2
344	1.7
345	0.9
346	0.6
347	0.2
348	2.5
349	1.2
350	0.1
351	0.3
352	0.2
353	7.5
354	0.9
355	0
356	0.2
357	0.3
358	0.7
359	0
360	0.9
361	0.2
362	0.8
363	0.9
364	0.2
365	2.8
366	0.6
367	0.4
368	13.4
369	0.1
370	7.8
371	0
372	0.8
373	0.4
374	0.5
375	2.2
376	0.5
377	7.9
378	0.5
379	0.4
380	6.1
381	0.2
382	0.1
383	11.5
384	0.1
385	0.4
386	0.2
387	13.8
388	1.1
389	1
390	15.7
391	0.6
392	2.1
393	0.3
394	0.4
395	0.1
396	0.5
397	0.3
398	0.7
399	0.9
400	0.3
401	7.7
402	0.2
403	0.3
404	0.2
405	0.4
406	7.4
407	0.2
408	0.1
409	0.2
410	6.7
411	3.8
412	0.5
413	10.5
414	0.4
415	0.4
416	0
417	0.2
418	0
419	1.2
420	0
421	0.1
422	0.7
423	6.7
424	4.7
425	15.4
426	0.2
427	6.7
428	4.6
429	2.1
430	9.7
431	0.1
432	0.3
433	15.1
434	0.3
435	0.3
436	4.7
437	0.4
438	33.6
439	0.1
440	5.2
441	4.8
442	0.3
443	3.7
444	0.3
445	47.2
446	0.3
447	50.1
448	43.5
449	0.2
450	0.6
451	0.2
452	32.5
453	0.2
454	0
455	1.8
456	0.2
457	15.8
458	26.1
459	22.1
460	0.6
461	10.4
462	36.7
463	0.9
464	1.6
465	16.6
466	0.5
467	2.4
468	0.3
469	0.8
470	0.6
471	1
472	4.4
473	6.4
474	0.4
475	1.9
476	0.1
477	37.4
478	0.1
479	0.8
480	12.1
481	0.2
482	0.1
483	21.7
484	0.6
485	0.8
486	1.5
487	0.5
488	5.3
489	0.3
490	3.5
491	1.2
492	14
493	0.5
494	6.4
495	2.5
496	0.4
497	3.6
498	0.7
499	0.6
500	2
501	0.9
502	6.3
503	0.7
504	0.6
505	0.7
506	1.4
507	3.3
508	0.4
509	1.1
510	1
511	2.7
512	2.6
513	0.6
514	0.5
515	0.8
516	0.5
517	3.9
518	0.9
519	1.1
520	2.1
521	0.1
522	0.5
523	0.4
524	14.8
525	0.1
526	0.4
527	0.1
528	0.2
529	0.5
530	13.3
531	7.1
532	25.5
533	0.1
534	0
535	16.5
536	12.2
537	2
538	0.7
539	0
540	0.1
541	3.6
542	7.1
543	0.3
544	0.8
545	2.9
546	7.1
547	0.7
548	2.8
549	4.6
550	0.1
551	2.5
552	0.9
553	1.9
554	0.6
555	0.1
556	0.9
557	0.8
558	2.6
559	3
560	3.8
561	4.3
562	7.3
563	0.5
564	1.1
565	2.9
566	6.4
567	0.1
568	5.2
569	0.8
570	0.5
571	4.3
572	2.3
573	0.3
574	0.5
575	0
576	5.7
577	1
578	1.8
579	2.5
580	3.9
581	1
582	0.6
583	0.1
584	0.4
585	8.1
586	0.1
587	7.5
588	0.5
589	12.1
590	0.4
591	0.2
592	2.5
593	4.4
594	0.6
595	0.3
596	0.1
597	0.4
598	0.1
599	8.6
600	0.3
601	0
602	0.5
603	27.3
604	0.1
605	0.7
606	0
607	0.1
608	0.1
609	1.9
610	0.3
611	1.1
612	1.8
613	0.3
614	41.8
615	0.5
616	0.8
617	15.7
618	20.6
619	0.4
620	0.3
621	0
622	44
623	43.1
624	41.5
625	0.1
626	0
627	4.5
628	0.1
629	1.2
630	12.7
631	0.1
632	27.8
633	10.4
634	0.3
635	0.9
636	1.3
637	0.7
638	0.1
639	24.7
640	0.5
641	6.1
642	0.5
643	31.3
644	1.4
645	29.2
646	9.2
647	0.2
648	40.9
649	33.7
650	0.3
651	15.8
652	0
653	0.3
654	0.3
655	0.3
656	0.1
657	34.1
658	2
659	31.3
660	2.2
661	1.2
662	11.4
663	29.8
664	0.3
665	0
666	0.6
667	3.7
668	25.5
669	3.9
670	0.5
671	0.2
672	0.2
673	12.7
674	0.5
675	10.4
676	21.4
677	7.5
678	0.9
679	0.1
680	0.2
681	12.8
682	34.5
683	24.5
684	27.3
685	0.2
686	9.2
687	0.3
688	10.2
689	0.1
690	14
691	1.2
692	4.6
693	1
694	0.3
695	0.7
696	16.4
697	0.2
698	25
699	23.1
700	9
701	0.5
702	16
703	8.1
704	19.5
705	24.7
706	1.3
707	8.5
708	12.5
709	29.5
710	20.2
711	0.1
712	4
713	23.7
714	0.6
715	18.2
716	0.7
717	40.4
718	13.9
719	22.4
720	8.1
721	0.3
722	26.1
723	11.8
724	29.6
725	0.2
726	0.5
727	0.3
728	30.3
729	0.5
730	21.7
731	1.8
732	0.2
733	18.5
734	6.4
735	4.1
736	1.3
737	21.5
738	8
739	24.8
740	31.4
741	27.4
742	48.9
743	22.4
744	0.4
745	0.4
746	6.2
747	9.8
748	0.3
749	22.1
750	0.6
751	4.8
752	26.1
753	9.7
754	12.2
755	20.8
756	5.9
757	37.5
758	14.9
759	0.4
760	5.1
761	0.4
762	21.9
763	24.9
764	5.2
765	6
766	0.8
767	18.3
768	17.6
769	24.7
770	17.2
771	8.7
772	13.9
773	3.3
774	3.2
775	0.9
776	0.8
777	23.3
778	6.9
779	0.3
780	24.4
781	21.7
782	103.2
783	98
784	100.7
785	100.6
786	93.9
787	100.3
788	92.3
789	96.9
790	94.2
791	91.7
792	91.2
793	88.3
794	98.9
795	101.3
796	88
797	100.5
798	90.2
799	90.5
800	95.6
801	88
802	89.9
803	94.4
804	88
805	88.9
806	90.3
807	81.5
808	89.5
809	100.2
810	95.4
811	89.5
812	90.4
813	90.2
814	89.4
815	91.1
816	89.2
817	86.4
818	87.7
819	98.8
820	89.9
821	88.8
822	87
823	89.9
824	90.3
825	85.9
826	97.1
827	89.6
828	86.8
829	87.3
830	86.3
831	84.4
832	89.5
833	88.2
834	92.5
835	85.5
836	86.9
837	75.6
838	89.2
839	89.7
840	84.3
841	85.7
842	90.2
843	49.1
844	90.9
845	84.2
846	92.9
847	84.6
848	90.6
849	92.4
850	89
851	88.3
852	86.6
853	83.8
854	84.9
855	84.7
856	87.5
857	83
858	90.6
859	79.7
860	86.6
861	87.1
862	26
863	80.4
864	80.7
865	83.7
866	88.1
867	82.4
868	91.5
869	81.6
870	69.1
871	82.5
872	81.7
873	33.2
874	85.4
875	90.5
876	84.1
877	81
878	81.5
879	87.7
880	85.3
881	88.2
882	90.6
883	79
884	82
885	80.1
886	18.2
887	84.8
888	88.5
889	83.8
890	93.8
891	85
892	87.9
893	92.5
894	19.3
895	86.6
896	88.5
897	84.1
898	83.9
899	93.7
900	91.8
901	85.9
902	92.7
903	87.5
904	82.6
905	85.5
906	91.1
907	89.2
908	88.7
909	84
910	24.1
911	82.5
912	85.9
913	90
914	90
915	31.1
916	83.8
917	83.8
918	84.6
919	90.6
920	86
921	78.8
922	94
923	48.6
924	87.3
925	86.2
926	85.4
927	83.4
928	102.2
929	87.2
930	98.2
931	84
932	106.7
933	92.2
934	25.7
935	87.4
936	85.8
937	91.4
938	89.4
939	84.4
940	91.1
941	89
942	93.6
943	19.6
944	91.8
945	84.5
946	89.6
947	24.7
948	84.8
949	86.6
950	85.2
951	99
952	89
953	105.3
954	108.5
955	98.7
956	85.4
957	91.1
958	103.8
959	89.9
960	91.6
961	101
962	84.5
963	86.1
964	13.7
965	85.4
966	99.2
967	18.8
968	90.1
969	92.3
970	64.9
971	84.3
972	84.2
973	89.6
974	88.8
975	92.8
976	85
977	85.3
978	105.7
979	96.5
980	85.4
981	84.1
982	92
983	83.7
984	85.7
985	84.4
986	82.9
987	106.5
988	84.6
989	91.8
990	38.5
991	84
992	78.4
993	84.1
994	88.9
995	91.9
996	84.4
997	83.3
998	105.7
999	89.3
1000	13.9
1001	106.3
1002	86.2
1003	32.3
1004	85.1
1005	104.5
1006	91.3
1007	16.7
1008	105.1
1009	65
1010	96.5
1011	87.2
1012	89.4
1013	103.3
1014	85.5
1015	104.2
1016	19.3
1017	83.7
1018	103.5
1019	104.1
1020	97.2
1021	88.5
1022	94.3
1023	93
1024	87.1
1025	97.4
1026	94.7
1027	87
1028	86.8
1029	102
1030	93.6
1031	17.8
1032	29.3
1033	92.1
1034	91.3
1035	86.9
1036	86.3
1037	96.8
1038	89.3
1039	102.6
1040	103.5
1041	97
1042	104.6
1043	18.4
1044	95.4
1045	105.2
1046	102.1
1047	87.8
1048	89.5
1049	89.2
1050	17.6
1051	89.1
1052	90.2
1053	100.8
1054	89
1055	91.4
1056	94.9
1057	90.6
1058	95.4
1059	93.3
1060	94
1061	17.5
1062	98.2
1063	87.7
1064	86
1065	98.3
1066	90
1067	88.5
1068	92.7
1069	84.7
1070	90
1071	89.7
1072	84.2
1073	86.4
1074	93.8
1075	67.4
1076	91.6
1077	85.6
1078	96.9
1079	91.8
1080	102.2
1081	88.6
1082	89.7
1083	83
1084	95
1085	91.1
1086	89.9
1087	18.2
1088	84
1089	101
1090	86.2
1091	90.1
1092	87.4
1093	101
1094	86.5
1095	100
1096	103.2
1097	90.9
1098	103.3
1099	68.5
1100	15.4
1101	87.4
1102	91.3
1103	85.7
1104	100.6
1105	104.2
1106	100.7
1107	86
1108	98.6
1109	88.6
1110	86.8
1111	86.2
1112	92.2
1113	89.8
1114	92.1
1115	103
1116	100.6
1117	93.3
1118	102
1119	100.9
1120	98.2
1121	99.5
1122	102
1123	103.1
1124	85.5
1125	100.2
1126	95.9
1127	99.3
1128	92.7
1129	91.7
1130	100.6
1131	85.3
1132	94.2
1133	92.6
1134	99
1135	89.8
1136	85.1
1137	99.5
1138	99.1
1139	101.3
1140	86.4
1141	98.8
1142	90.2
1143	92.7
1144	101.4
1145	104.2
1146	96.5
1147	97.4
1148	92.8
1149	96.3
1150	99.7
1151	98.4
1152	89.8
1153	89.7
1154	15.5
1155	93.3
1156	92.4
1157	98.5
1158	98.1
1159	75
1160	98.9
1161	89.9
1162	104.4
1163	101.5
1164	92.6
1165	91.6
1166	91.1
1167	91.2
1168	92.5
1169	91.8
1170	94.8
1171	102.3
1172	80.4
1173	101.8
1174	84.3
1175	99.4
1176	65.2
1177	94.3
1178	96.6
1179	93
1180	101.6
1181	102.3
1182	97.3
1183	89.8
1184	89.5
1185	90.9
1186	86.8
1187	97.1
1188	96.4
1189	101
1190	99.1
1191	90.3
1192	97.2
1193	88.2
1194	97.7
1195	99
1196	99.7
1197	90
1198	84.9
1199	86.7
1200	24.1
1201	98.5
1202	103.2
1203	91.1
1204	98.4
1205	99.1
1206	88.9
1207	99.5
1208	90.7
1209	99.8
1210	90.9
1211	93.5
1212	96.5
1213	76.6
1214	87.2
1215	101.1
1216	92.9
1217	85.3
1218	84.4
1219	87.7
1220	87
1221	96.2
1222	97.5
1223	100.6
1224	94.5
1225	100.1
1226	87.2
1227	81
1228	101.8
1229	104.4
1230	90.9
1231	93.2
1232	86
1233	97.1
1234	102
1235	102.7
1236	84.8
1237	84.2
1238	94.2
1239	96
1240	92.2
1241	93.5
1242	88.9
1243	98.9
1244	87.6
1245	96.4
1246	92.6
1247	70.7
1248	33.2
1249	94.3
1250	81.8
1251	101.1
1252	91.9
1253	98
1254	102.7
1255	95.3
1256	83.5
1257	102.8
1258	104.3
1259	99.9
1260	88
1261	82.3
1262	94.4
1263	100.3
1264	98.1
1265	91.6
1266	87.8
1267	92.8
1268	90.6
1269	30.3
1270	94.4
1271	99.9
1272	90.8
1273	104.1
1274	91
1275	90.1
1276	82
1277	90.5
1278	84.6
1279	22.1
1280	96.8
1281	104.3
1282	97.9
1283	91.4
1284	37.1
1285	101.4
1286	92.2
1287	103.5
1288	99.2
1289	93.3
1290	99.8
1291	90.6
1292	99.8
1293	16.9
1294	102.5
1295	96
1296	95.5
1297	36.5
1298	90.1
1299	92.8
1300	105.4
1301	97.1
1302	99.1
1303	99.2
1304	44.8
1305	92.6
1306	96.4
1307	95.8
1308	100.4
1309	98.8
1310	94.7
1311	93.6
1312	83.8
1313	103
1314	96.8
1315	99.1
1316	87.5
1317	83.8
1318	100.2
1319	91.4
1320	95.4
1321	103.3
1322	97.6
1323	102.4
1324	101
1325	91
1326	103.7
1327	102.4
1328	92.8
1329	41.5
1330	90.7
1331	82.8
1332	15.4
1333	70
1334	94
1335	104.2
1336	98
1337	104.6
1338	105.5
1339	100
1340	100.5
1341	93.5
1342	95.3
1343	102.7
1344	100.8
1345	100.4
1346	102
1347	87.4
1348	87
1349	100.1
1350	99.1
1351	90.5
1352	35.3
1353	95.6
1354	103.2
1355	96.9
1356	25.6
1357	76.9
1358	101.3
1359	103.4
1360	106
1361	99.9
1362	92.5
1363	101.5
1364	110.6
1365	88.8
1366	105.3
1367	102.3
1368	86.1
1369	99.1
1370	105.6
1371	100.6
1372	98.8
1373	92.4
1374	111.2
1375	98.9
1376	39.8
1377	99.8
1378	102.7
1379	103.1
1380	87
1381	101.7
1382	99
1383	108.2
1384	99.2
1385	32.1
1386	86.7
1387	106
1388	104.3
1389	101.4
1390	89.6
1391	94.9
1392	90.2
1393	94.3
1394	98.6
1395	91.1
1396	100.7
1397	94.2
1398	103.2
1399	102
1400	72.9
1401	100.7
1402	102.2
1403	97.8
1404	101.3
1405	111.4
1406	105.2
1407	103.6
1408	96.2
1409	96.7
1410	94.6
1411	83.3
1412	103.9
1413	98.9
1414	100.8
1415	104.8
1416	99.8
1417	97.3
1418	98.2
1419	103.3
1420	99.5
1421	104.2
1422	111.3
1423	60.3
1424	91.1
1425	97.8
1426	82.7
1427	100.5
1428	102.2
1429	103.9
1430	97.6
1431	100.2
1432	102.3
1433	98.4
1434	102.4
1435	96.7
1436	102.1
1437	93.8
1438	102.2
1439	100
1440	98.2
1441	98.2
1442	97.8
1443	75.6
1444	102.9
1445	100.5
1446	102.5
1447	100.6
1448	91
1449	102.8
1450	103.3
1451	98.5
1452	102.9
1453	99.3
1454	55.2
1455	104.8
1456	101.1
1457	101.3
1458	88.6
1459	100.9
1460	99.3
1461	95.3
1462	93.9
1463	100.6
1464	100.5
1465	100.7
1466	93.4
1467	97.6
1468	95.2
1469	89.7
1470	96.2
1471	96.7
1472	97.4
1473	93.5
1474	108.9
1475	92.2
1476	94.2
1477	101.8
1478	97.8
1479	91
1480	95.2
1481	98.7
1482	99.5
1483	97.7
1484	103.9
1485	50.5
1486	97.7
1487	99.3
1488	99.5
1489	100.1
1490	100.8
1491	69.3
1492	95.3
1493	101.5
1494	90.8
1495	93.8
1496	100.4
1497	95.7
1498	97.9
1499	92.8
1500	101.4
1501	95.1
1502	91.9
1503	104.9
1504	96
1505	95.6
1506	82.6
1507	96.2
1508	103.5
1509	48.3
1510	102.6
1511	108.9
1512	92.2
1513	99.1
1514	100.2
1515	99.8
1516	96.7
1517	97.7
1518	100.5
1519	93.8
1520	106.4
1521	96.5
1522	96.6
1523	96.7
1524	96.3
1525	98.9
1526	97.3
1527	97.1
1528	95
1529	92.8
1530	88.1
1531	103.8
1532	106.4
1533	107.4
1534	97.2
1535	27
1536	98.9
1537	94.6
1538	40.6
1539	102.4
1540	100
1541	93.4
1542	97.8
1543	98.1
1544	99.8
1545	85.8
1546	35
1547	73.5
1548	89.3
1549	90
1550	90.9
1551	95.9
1552	98
1553	87.8
1554	61.7
1555	90.2
1556	93.5
1557	105.3
1558	90
1559	99.6
1560	104
1561	98.8
1562	103.1
1563	108.9
1564	88.1
1565	68.9
1566	107.1
1567	92.8
1568	97.6
1569	87.2
1570	98.6
1571	88.9
1572	95.4
1573	97.6
1574	104
1575	78.8
1576	100.9
1577	95.9
1578	95.5
1579	96.3
1580	101
1581	100.2
1582	97.8
1583	95.4
1584	34.6
1585	99.9
1586	96.8
1587	101.6
1588	100.4
1589	103.6
1590	95.6
1591	91.3
1592	102.7
1593	107.2
1594	98.6
1595	95.3
1596	87.4
1597	90.2
1598	100.9
1599	95.1
1600	99.6
1601	55
1602	98.3
1603	99.6
1604	85.4
1605	98.1
1606	92.2
1607	91.7
1608	100.2
1609	91.9
1610	96.9
1611	107.2
1612	101.2
1613	93.7
1614	98.2
1615	99
1616	82
1617	89.1
1618	76
1619	87.5
1620	97.5
1621	97.6
1622	101.7
1623	89.1
1624	99.4
1625	75.1
1626	98.6
1627	102.5
1628	74.1
1629	89.2
1630	104.6
1631	64.8
1632	100.9
1633	89.3
1634	100.2
1635	99.4
1636	90.4
1637	96.8
1638	73.2
1639	92
1640	92.2
1641	76.1
1642	98.8
1643	78.1
1644	103
1645	98.8
1646	84.4
1647	90.8
1648	98
1649	105.1
1650	89.6
1651	100.2
1652	77.2
1653	89.8
1654	96.9
1655	100.3
1656	105.5
1657	98.6
1658	96.6
1659	82.6
1660	76.1
1661	91.8
1662	101.6
1663	79.3
1664	96
1665	87.3
1666	102.4
1667	103.1
1668	80.3
1669	93.2
1670	96.6
1671	103.5
1672	97
1673	100.2
1674	90.4
1675	79.4
1676	102
1677	105.7
1678	89.5
1679	100.7
1680	100.9
1681	95.9
1682	86.4
1683	93.6
1684	79.2
1685	91.6
1686	60.9
1687	100.6
1688	79.6
1689	102.7
1690	100.1
1691	94.5
1692	99.4
1693	103.8
1694	95.7
1695	99.3
1696	96.7
1697	98.7
1698	88.7
1699	98.9
1700	68.4
1701	101.2
1702	100
1703	98.3
1704	98
1705	95.4
1706	88.5
1707	86
1708	85.2
1709	79
1710	101.8
1711	95.5
1712	95.8
1713	100.5
1714	97.8
1715	101.4
1716	89.5
1717	89.3
1718	81.1
1719	58
1720	92.5
1721	100.5
1722	93.8
1723	95.9
1724	89.7
1725	97.7
1726	95.6
1727	97.5
1728	91.9
1729	98.7
1730	100.2
1731	100.8
1732	92.2
1733	85.6
1734	92.7
1735	104.1
1736	86.2
1737	81.1
1738	88.9
1739	90.2
1740	99.5
1741	100.3
1742	96.9
1743	88.2
1744	96.2
1745	98.2
1746	93
1747	94.8
1748	94.7
1749	63.3
1750	54.2
1751	92.4
1752	90.7
1753	97.4
1754	97.4
1755	91.4
1756	90
1757	94.4
1758	94.3
1759	90.5
1760	92.5
1761	96.2
1762	70
1763	96.7
1764	94.2
1765	97.5
1766	96.5
1767	93.3
1768	96.3
1769	96.8
1770	94.9
1771	74.8
1772	98.1
1773	93.4
1774	90.3
1775	54.7
1776	88.4
1777	94.7
1778	97
1779	97.1
1780	87.3
1781	94.8
1782	94.2
1783	92.6
1784	88.6
1785	96.5
1786	94.6
1787	94.8
1788	97.8
1789	85.5
1790	87.4
1791	63.5
1792	91.2
1793	90
1794	53.2
1795	93.2
1796	102
1797	96.8
1798	86.7
1799	94.2
1800	80.5
1801	95.9
1802	90.3
1803	95.4
1804	85.7
1805	96
1806	97.5
1807	96.7
1808	83.6
1809	101.6
1810	100.2
1811	90.6
1812	99.6
1813	96.6
1814	89.3
1815	88.3
1816	95
1817	88.6
1818	87.7
1819	98.1
1820	99.6
1821	86.6
1822	98
1823	94.8
1824	98.2
1825	99.6
1826	85.4
1827	89.3
1828	90.6
1829	94
1830	94.3
1831	89.2
1832	92.8
1833	89.9
1834	100.6
1835	92
1836	94.6
1837	48.3
1838	93
1839	99.6
1840	81.3
1841	84.1
1842	88.1
1843	102.2
1844	89.9
1845	89.6
1846	43.2
1847	86.2
1848	96.5
1849	99.1
1850	98.2
1851	87.2
1852	93.8
1853	97.7
1854	93.3
1855	96.8
1856	83.1
1857	93.4
1858	94.8
1859	88.9
1860	75.7
1861	91.2
1862	86.7
1863	91.2
1864	90.3
1865	80.8
1866	100
1867	93.1
1868	91
1869	78.6
1870	46.5
1871	89.7
1872	84.2
1873	89.3
1874	100.8
1875	90.4
1876	78.7
1877	91.5
1878	90.9
1879	101.4
1880	95.4
1881	92.9
1882	96.7
1883	103.1
1884	90.1
1885	96.9
1886	77.2
1887	89.6
1888	90
1889	90.9
1890	92.1
1891	45.2
1892	92.2
1893	88.5
1894	93.2
1895	88.9
1896	91.4
1897	87.5
1898	102
1899	84.9
1900	93
1901	95.1
1902	88.2
1903	91.4
1904	87.3
1905	91.4
1906	90.8
1907	42.3
1908	67.2
1909	38.7
1910	36.9
1911	91.2
1912	91.8
1913	78.5
1914	88.7
1915	86.5
1916	88.5
1917	100.7
1918	59.9
1919	88.6
1920	92.6
1921	92.9
1922	83.6
1923	84.8
1924	87
1925	93.1
1926	90.5
1927	103.6
1928	87.9
1929	35.8
1930	90.5
1931	43.6
1932	62.2
1933	92.9
1934	56.3
1935	92.7
1936	93.9
1937	82.9
1938	77.1
1939	92.8
1940	87.2
1941	88.2
1942	47.3
1943	87.1
1944	91.2
1945	36.2
1946	83.6
1947	81.7
1948	34.6
1949	89.2
1950	1.1
1951	90.1
1952	45.2
1953	24
1954	86.5
1955	67.2
1956	94.3
1957	102.2
1958	93.6
1959	52.6
1960	90.4
1961	54.2
1962	87.7
1963	77.1
1964	85.6
1965	89
1966	1.1
1967	39.9
1968	81.6
1969	84.6
1970	99.1
1971	90.4
1972	80.6
1973	74.5
1974	95.9
1975	31
1976	45.8
1977	51.4
1978	93.8
1979	1.1
1980	83.5
1981	94.8
1982	1.1
1983	86.3
1984	87.1
1985	30.1
1986	74.8
1987	96.8
1988	31.6
1989	1.1
1990	1.1
1991	79.9
1992	87.3
1993	49.2
1994	104.5
1995	94.4
1996	76.6
1997	60.6
1998	103.1
1999	87.6
2000	34
2001	88
2002	55.1
2003	53.7
2004	74
2005	82.6
2006	52.3
2007	86
2008	37.8
2009	85.2
2010	49.9
2011	1.1
2012	77.3
2013	71.6
2014	1.1
2015	63.9
2016	80.6
2017	90
2018	55
2019	78.3
2020	80.4
2021	51.8
2022	52
2023	48.7
2024	1.1
2025	105.9
2026	76.6
2027	31
2028	96.2
2029	89.1
2030	83.9
2031	60.4
2032	58.6
2033	84.9
2034	88.9
2035	25.7
2036	1.1
2037	90.4
2038	1.1
2039	77.8
2040	80.8
2041	1.1
2042	45.5
2043	87.8
2044	91.9
2045	82.3
2046	84.6
2047	29.7
2048	78.8
2049	91.3
2050	100.2
2051	35.8
2052	86.1
2053	40.7
2054	30.8
2055	71.4
2056	86.6
2057	40.3
2058	1.1
2059	79.6
2060	47.1
2061	61.5
2062	105.2
2063	78.5
2064	37.9
2065	80.5
2066	82.5
2067	52.2
2068	84.1
2069	86.9
2070	71.7
2071	44.8
2072	86.9
2073	69.8
2074	91.8
2075	84.2
2076	1.1
2077	75.5
2078	92.9
2079	83.7
2080	79.2
2081	95.4
2082	88.4
2083	31
2084	87.2
2085	90.7
2086	64.4
2087	79.5
2088	105.5
2089	81.8
2090	100.5
2091	63.4
2092	82.6
2093	90.3
2094	79.5
2095	30.8
2096	86.3
2097	39.5
2098	69.4
2099	94.9
2100	80.5
2101	79.1
2102	86.7
2103	77.7
2104	68.8
2105	89.6
2106	81.3
2107	82.6
2108	78.1
2109	77
2110	85
2111	70
2112	1.1
2113	82.2
2114	81.4
2115	74.4
2116	74.1
2117	83.8
2118	74.5
2119	63.8
2120	84.4
2121	33.9
2122	82.4
2123	84.8
2124	76.1
2125	71.9
2126	84.5
2127	26.4
2128	78.4
2129	68.1
2130	84.5
2131	84.1
2132	85.8
2133	81.3
2134	81.3
2135	50.5
2136	85.9
2137	34.2
2138	59.6
2139	68.1
2140	68.8
2141	77.6
2142	39.1
2143	79.1
2144	77.6
2145	70.5
2146	34.1
2147	34.3
2148	82.6
2149	78.8
2150	74.6
2151	78.4
2152	84.4
2153	89.9
2154	84.5
2155	69.6
2156	77.5
2157	80.6
2158	36.9
2159	30.9
2160	93.5
2161	77
2162	85.3
2163	68.6
2164	82.2
2165	36.7
2166	66.6
2167	70.3
2168	80.4
2169	79.6
2170	75.3
2171	80.8
2172	76.8
2173	80.3
2174	73.2
2175	6.4
2176	78.7
2177	90.2
2178	43.7
2179	78
2180	59.7
2181	86.2
2182	78.1
2183	81.1
2184	74.1
2185	65.9
2186	3.9
2187	30.9
2188	64.1
2189	77.6
2190	34.4
2191	79.6
2192	64.7
2193	75.3
2194	84.1
2195	31.8
2196	75.7
2197	75.4
