"COMID"	"Value"
252	18.8
253	3.3
254	0.5
255	0.2
256	10
257	0.3
258	7.6
259	2.4
260	0.7
261	16.2
262	16.8
263	2.5
264	0.1
265	0.2
266	13.2
267	23.7
268	10
269	24.1
270	0.1
271	15.7
272	14.5
273	24.9
274	0.5
275	15.8
276	0.4
277	0.3
278	15.3
279	0.2
280	13.7
281	13
282	22.3
283	0.3
284	6.3
285	0.2
286	13.2
287	21.6
288	2.6
289	1.5
290	0.1
291	4.4
292	4.1
293	0.7
294	12.2
295	0.1
296	15
297	18.2
298	0.1
299	4
300	18.1
301	0.3
302	20.1
303	12.5
304	3.8
305	19
306	8.6
307	16.9
308	10.4
309	1.3
310	8.4
311	17.9
312	14.5
313	10.4
314	4.9
315	0.5
316	0.7
317	0.6
318	10.1
319	0.4
320	15
321	0.1
322	5.7
323	15.1
324	1.2
325	0.4
326	7.5
327	1.1
328	1
329	0.1
330	0.1
331	0.6
332	0.1
333	0.1
334	0.6
335	3.5
336	0.2
337	0.4
338	0.1
339	2.9
340	1.2
341	0.1
342	0.7
343	0.3
344	3.6
345	1.8
346	0.7
347	0.3
348	4
349	2.3
350	0.2
351	0.6
352	0.4
353	12.6
354	1.9
355	0.3
356	0.5
357	0.4
358	1.4
359	0.5
360	1.6
361	0.3
362	1.4
363	1.4
364	0.7
365	4.3
366	1.4
367	1
368	36.4
369	0.3
370	10.4
371	0.4
372	0.2
373	1.7
374	1
375	15.7
376	1
377	9.6
378	1.9
379	0.9
380	8.8
381	0.4
382	0.5
383	20.5
384	0.7
385	0.7
386	0.6
387	36.8
388	3.8
389	2.9
390	36.7
391	0.4
392	4.6
393	0.9
394	0.5
395	0.4
396	1
397	1.1
398	0.2
399	2.1
400	0.2
401	11
402	0.9
403	0.6
404	0.7
405	0.7
406	21.2
407	1.2
408	0.6
409	0.8
410	18.9
411	6.6
412	0.7
413	24.4
414	0.3
415	2.7
416	0.2
417	0.8
418	0.3
419	3.9
420	0.2
421	0.7
422	2.7
423	17.1
424	17.7
425	14
426	1.1
427	8.4
428	17.3
429	2.9
430	8.6
431	0.5
432	0.8
433	15.4
434	1.2
435	0.2
436	3.9
437	0.8
438	40.6
439	0.3
440	8.3
441	6.6
442	0.1
443	14
444	1.3
445	51.3
446	0.2
447	57.3
448	53.3
449	0
450	3.3
451	0.6
452	33.5
453	0.5
454	0.1
455	3.2
456	0.3
457	30.2
458	33.6
459	18.7
460	1.4
461	26.1
462	48.1
463	2.7
464	1.8
465	32.1
466	1.3
467	4.1
468	0.8
469	1
470	1.1
471	3.4
472	11.2
473	5
474	0.6
475	3.7
476	0.2
477	49.3
478	0.1
479	1.5
480	26.2
481	0.4
482	0.5
483	38
484	0.2
485	0.6
486	3.8
487	1.6
488	13.6
489	0.3
490	8.8
491	2.8
492	31
493	1
494	19.9
495	8.5
496	0.4
497	14.9
498	0.9
499	1.1
500	11.4
501	0.8
502	19.9
503	0.1
504	0.3
505	4.1
506	8.3
507	13.8
508	2.5
509	6.7
510	0.7
511	12
512	14.6
513	0.6
514	3.5
515	1.1
516	0.7
517	14.4
518	1.4
519	3.5
520	7.9
521	0.5
522	0.3
523	0.5
524	33.3
525	0.3
526	2.2
527	0.2
528	0.1
529	0.8
530	30.5
531	17.6
532	45.4
533	0.2
534	0.1
535	33.2
536	29.6
537	5.1
538	1.5
539	0
540	0.2
541	12.3
542	15.7
543	0.2
544	1.2
545	7.2
546	19.4
547	1.1
548	6.8
549	12.1
550	0
551	9.1
552	1.1
553	15.8
554	0.7
555	0.1
556	1.1
557	2.1
558	7.4
559	13.8
560	12.6
561	25.4
562	18.6
563	1
564	4.3
565	15.6
566	18
567	0.2
568	15.7
569	4.5
570	0.5
571	31.2
572	8.3
573	1.3
574	1
575	0.1
576	11.7
577	2.4
578	11.8
579	11.9
580	11.9
581	2.3
582	0.8
583	0.1
584	0.2
585	15.1
586	1
587	15.8
588	0.2
589	23.2
590	0.5
591	0.5
592	11.8
593	11.7
594	3
595	0.4
596	0.1
597	0.4
598	0.2
599	17.2
600	1.9
601	0.3
602	0.5
603	39.7
604	0.2
605	1.3
606	0.1
607	0.2
608	0.8
609	4.3
610	0.2
611	8.6
612	3.6
613	0.2
614	34.8
615	5
616	1.7
617	31.4
618	32.5
619	4.5
620	2.5
621	0
622	39.6
623	41.7
624	36.5
625	0.2
626	0
627	11.8
628	0.1
629	3.3
630	26
631	0.2
632	36.2
633	29.3
634	0.2
635	4.4
636	2.8
637	2.8
638	0
639	39
640	6.2
641	17.8
642	0.8
643	38.3
644	2.7
645	36.9
646	31.6
647	0.3
648	48.7
649	34.9
650	0.2
651	28.6
652	0.2
653	0.2
654	0.2
655	0.2
656	0.2
657	40
658	15.8
659	39.1
660	4.6
661	14.3
662	28.2
663	37.1
664	0.2
665	0.1
666	0.4
667	16.1
668	29.8
669	22.8
670	0.3
671	0.3
672	0.2
673	31.1
674	5.1
675	26.8
676	33.8
677	18.2
678	1.5
679	0.1
680	1.7
681	36
682	33.4
683	36.4
684	36.2
685	0.2
686	19.7
687	0.3
688	24.6
689	0.1
690	37
691	6.1
692	15.1
693	1.3
694	3.6
695	5.8
696	32.6
697	0.1
698	34.8
699	29.8
700	24.4
701	5.9
702	31.2
703	21
704	25.3
705	21.2
706	1.1
707	18.2
708	26.3
709	20.5
710	36.8
711	2.2
712	11.6
713	33.6
714	0.4
715	30.7
716	1.4
717	42.5
718	31.1
719	32.3
720	19
721	0.3
722	19.8
723	27.2
724	34.3
725	0.2
726	0.7
727	2.2
728	21
729	4.3
730	35.1
731	2.3
732	2.4
733	30.6
734	15.8
735	15.2
736	1.1
737	29.2
738	14.7
739	33.9
740	35.2
741	19.3
742	47.2
743	35.7
744	2
745	0.5
746	15.1
747	19.3
748	0.2
749	36.8
750	0.4
751	8.7
752	31
753	22.4
754	30.5
755	37
756	22.1
757	46.7
758	39
759	0.3
760	9.6
761	0.3
762	18.4
763	34.6
764	13.6
765	17.4
766	2.5
767	41.7
768	31.8
769	38.8
770	29
771	31.9
772	39
773	5.1
774	4.5
775	4.5
776	1.1
777	15.3
778	21.4
779	1.2
780	38.7
781	33.1
782	101.2
783	96.5
784	99.8
785	99.7
786	94.1
787	99.5
788	92
789	95.4
790	94.8
791	91.7
792	91.5
793	87.7
794	94.2
795	99.4
796	86.8
797	101.8
798	90.9
799	89.1
800	92.2
801	85.1
802	85.9
803	92.6
804	90.2
805	88.2
806	89.8
807	84.8
808	85.9
809	103.6
810	97.3
811	89.8
812	91.1
813	88.6
814	87.6
815	89.8
816	87
817	90
818	89.1
819	101.7
820	88.3
821	85.6
822	86.1
823	88.1
824	90.6
825	82.8
826	99.4
827	88.6
828	86.7
829	83.5
830	87.1
831	82.2
832	88.1
833	85.4
834	92.5
835	84.8
836	87
837	74.7
838	85.8
839	86.7
840	84.1
841	84.4
842	86.8
843	46.5
844	89.4
845	81.9
846	90.2
847	84
848	86.3
849	87.9
850	88.9
851	87.2
852	84.8
853	84.4
854	85.2
855	83.9
856	83.5
857	82.7
858	90.4
859	77.6
860	85.2
861	86.1
862	24.6
863	81.9
864	80.5
865	82.6
866	84.1
867	81.1
868	90.6
869	84
870	66.9
871	80.3
872	80.6
873	31.2
874	86.2
875	90.2
876	84.4
877	83.3
878	83.1
879	89.6
880	82.9
881	86.2
882	91.4
883	79.8
884	84.3
885	81.7
886	17.7
887	83.9
888	86.2
889	85
890	89.6
891	86.1
892	87.6
893	88.4
894	19.8
895	90.3
896	88
897	85.3
898	83.2
899	89.2
900	90.1
901	82.8
902	91.9
903	86.4
904	84
905	82.1
906	89.3
907	88.7
908	86.2
909	83.4
910	26.8
911	83.7
912	84.6
913	89.3
914	88.1
915	33.7
916	79.9
917	85.9
918	80.9
919	87.4
920	85.3
921	81.9
922	92.6
923	49.8
924	81.7
925	86.4
926	83.4
927	84.9
928	100.9
929	84.6
930	94.4
931	85.2
932	105.5
933	86.8
934	27.9
935	86.8
936	83.4
937	92.2
938	90.6
939	85
940	86.9
941	91.7
942	90.1
943	22.1
944	94
945	80.3
946	84.3
947	27.6
948	80.9
949	83.7
950	85.4
951	97.7
952	86
953	104.4
954	106.2
955	95.6
956	82
957	87
958	103.1
959	86.3
960	89.6
961	97.1
962	79.9
963	81.4
964	16.1
965	81.5
966	95.5
967	19.3
968	86.8
969	88.3
970	65.9
971	83.6
972	78.9
973	89.7
974	86.1
975	93.4
976	86.7
977	83.5
978	103.4
979	92.7
980	85.8
981	78.8
982	90.7
983	81.6
984	87.2
985	83.7
986	83.5
987	103.2
988	84.4
989	89.3
990	37.6
991	79.3
992	78.7
993	84.9
994	85.6
995	90.7
996	82.1
997	83.8
998	101.9
999	84.7
1000	14.2
1001	103.6
1002	85.3
1003	32.3
1004	81
1005	101.7
1006	83.6
1007	16
1008	101.6
1009	63.8
1010	93.4
1011	81.6
1012	82.1
1013	100.2
1014	85.2
1015	100.2
1016	19.5
1017	83.9
1018	100.6
1019	100.5
1020	95.1
1021	83.2
1022	92.9
1023	84.2
1024	85.3
1025	95.8
1026	93.2
1027	80
1028	79.6
1029	98.4
1030	90.9
1031	16.8
1032	28.8
1033	90.2
1034	87.4
1035	85.6
1036	79.9
1037	92.9
1038	86.4
1039	99.7
1040	98.3
1041	95.4
1042	98.7
1043	18.6
1044	94.3
1045	98.6
1046	99.4
1047	84.3
1048	81.3
1049	81.6
1050	17.3
1051	82.1
1052	81.9
1053	96.8
1054	85.1
1055	82.3
1056	93.8
1057	89.3
1058	89.4
1059	91.3
1060	89.3
1061	17.6
1062	96.1
1063	83.8
1064	82.7
1065	96
1066	81.7
1067	89
1068	91.1
1069	83.4
1070	81.6
1071	86.2
1072	84.7
1073	84.2
1074	86.6
1075	66.9
1076	84.6
1077	88.2
1078	94.4
1079	87.5
1080	99.4
1081	88.4
1082	82
1083	85.5
1084	91.3
1085	83.2
1086	82.5
1087	18.1
1088	85.6
1089	98.3
1090	81.3
1091	85.5
1092	87.1
1093	95.5
1094	82.5
1095	94.1
1096	97.2
1097	85.5
1098	98.6
1099	67.5
1100	17.5
1101	82.9
1102	86.9
1103	83.6
1104	96.1
1105	99.1
1106	97.4
1107	85.1
1108	96.8
1109	81.9
1110	85.9
1111	87
1112	83.9
1113	84.1
1114	86
1115	96.8
1116	92.7
1117	84
1118	97.4
1119	96.6
1120	92.4
1121	97.7
1122	98.4
1123	99.7
1124	80
1125	91.4
1126	88.1
1127	92.4
1128	83
1129	83.2
1130	97.1
1131	82.5
1132	88.5
1133	82.9
1134	96.9
1135	85.6
1136	83
1137	95.3
1138	96.5
1139	95.8
1140	82.2
1141	91.2
1142	83.9
1143	83.7
1144	97.8
1145	98.1
1146	92
1147	93.6
1148	83.8
1149	89.2
1150	93
1151	95
1152	81.4
1153	83.2
1154	16.2
1155	88.9
1156	88.8
1157	89.3
1158	92.8
1159	71.9
1160	92.6
1161	83.3
1162	98.6
1163	97.2
1164	88.5
1165	87.9
1166	83.8
1167	80.3
1168	87.4
1169	80.9
1170	90.5
1171	98.9
1172	75.4
1173	95.4
1174	81.3
1175	94.7
1176	59.8
1177	89.9
1178	88.6
1179	88.2
1180	95.5
1181	98.4
1182	95.2
1183	83.1
1184	85.9
1185	85.1
1186	80.4
1187	88.8
1188	94.7
1189	97.1
1190	88.6
1191	83.8
1192	93.1
1193	79
1194	94.3
1195	93.2
1196	89.4
1197	85.6
1198	81.4
1199	81.1
1200	24
1201	94.5
1202	95.8
1203	87.8
1204	91.8
1205	95.6
1206	82.8
1207	94.1
1208	84.8
1209	96
1210	79.3
1211	78.9
1212	92.3
1213	72.7
1214	82.3
1215	96.5
1216	87.4
1217	79.1
1218	81.7
1219	84.3
1220	79.2
1221	94.7
1222	95.8
1223	97
1224	92.4
1225	92.5
1226	78.8
1227	77.3
1228	95.9
1229	100
1230	84.6
1231	85.4
1232	79.4
1233	94.8
1234	95.4
1235	97.4
1236	82
1237	79.7
1238	79.1
1239	91.2
1240	91.3
1241	86.8
1242	80.3
1243	91.1
1244	89.1
1245	89.3
1246	81.8
1247	69.4
1248	34.3
1249	88.7
1250	78.4
1251	95.1
1252	90
1253	95.6
1254	96.7
1255	91.2
1256	78.9
1257	98.9
1258	100.6
1259	94
1260	82.5
1261	79.4
1262	86.5
1263	96.7
1264	96.4
1265	85.4
1266	81.6
1267	90.9
1268	82
1269	34.2
1270	81.6
1271	96.7
1272	92.2
1273	100.5
1274	83.3
1275	90.1
1276	78.5
1277	80.1
1278	83.2
1279	25.7
1280	90.6
1281	101.3
1282	94.5
1283	88.7
1284	40.4
1285	99.3
1286	86.9
1287	97.8
1288	98.2
1289	82.6
1290	97.7
1291	86.3
1292	94.9
1293	20.3
1294	97.6
1295	86.4
1296	88
1297	41.8
1298	83.3
1299	92.2
1300	101.2
1301	90.6
1302	97.8
1303	96.1
1304	47
1305	90.5
1306	91.5
1307	85.5
1308	97.6
1309	91.8
1310	84.5
1311	86.8
1312	85.4
1313	99.6
1314	87.8
1315	94.5
1316	84.2
1317	81
1318	97.4
1319	84.6
1320	88.7
1321	99.6
1322	93.8
1323	95.5
1324	97.8
1325	83.2
1326	99.8
1327	98.9
1328	84.5
1329	43.6
1330	87.6
1331	79
1332	19.1
1333	70.3
1334	82.4
1335	90.8
1336	86.2
1337	98.1
1338	99.8
1339	96.8
1340	98.2
1341	83.9
1342	86.4
1343	94.7
1344	97.1
1345	98
1346	98.5
1347	87.8
1348	82.6
1349	98.1
1350	91.8
1351	85.1
1352	39.5
1353	86.9
1354	99.2
1355	89.9
1356	31.7
1357	77
1358	90
1359	99
1360	100.4
1361	98.4
1362	84.4
1363	96.6
1364	98.5
1365	87.1
1366	99.6
1367	97.7
1368	82.4
1369	96.2
1370	89.8
1371	95.8
1372	97.7
1373	83.8
1374	96.9
1375	89.8
1376	40.4
1377	97
1378	99.4
1379	98.6
1380	85.3
1381	98.1
1382	87.5
1383	102.2
1384	97.4
1385	35
1386	84.4
1387	99.3
1388	98.6
1389	97.6
1390	84.9
1391	92.8
1392	86.9
1393	91.6
1394	93.8
1395	89.2
1396	97.7
1397	89.9
1398	98.2
1399	96.1
1400	71.7
1401	98.7
1402	98.2
1403	88.7
1404	97.2
1405	97.9
1406	97.7
1407	97.5
1408	94.3
1409	87
1410	92.9
1411	82.4
1412	95.6
1413	89.7
1414	98.8
1415	92
1416	89.8
1417	94.5
1418	90.2
1419	101.7
1420	95.7
1421	100.3
1422	96.8
1423	58.2
1424	89.2
1425	95.2
1426	80.8
1427	98.1
1428	98.5
1429	101.4
1430	88.7
1431	91.9
1432	101.1
1433	88.7
1434	95.7
1435	88.2
1436	97.7
1437	91.7
1438	97
1439	97.5
1440	89
1441	88.8
1442	92.3
1443	72.4
1444	100.1
1445	98
1446	91.6
1447	95.1
1448	87.4
1449	99.8
1450	99.8
1451	93.1
1452	97
1453	90.9
1454	53.5
1455	97.3
1456	94.4
1457	92.5
1458	86.3
1459	96.9
1460	97.1
1461	86.7
1462	92.7
1463	95.6
1464	97.6
1465	96.8
1466	90
1467	96.2
1468	93.7
1469	86.2
1470	87.8
1471	92.7
1472	93
1473	91.2
1474	99.9
1475	87.5
1476	90.9
1477	98.5
1478	89.3
1479	89
1480	93.6
1481	90.7
1482	89.7
1483	94.2
1484	99.9
1485	49.9
1486	95.7
1487	97.1
1488	92.1
1489	91.7
1490	96.8
1491	68.6
1492	87.6
1493	93.6
1494	87.4
1495	91.1
1496	89.8
1497	87
1498	95.9
1499	86.9
1500	96.4
1501	88.4
1502	87.9
1503	98.3
1504	92.3
1505	86.4
1506	80.3
1507	92.4
1508	99.7
1509	47.6
1510	95.6
1511	103.3
1512	90.4
1513	91.3
1514	95.4
1515	95.7
1516	94
1517	93.4
1518	96.4
1519	90.3
1520	98.7
1521	94.4
1522	93.5
1523	96.4
1524	93.8
1525	93.7
1526	96.2
1527	87.7
1528	94
1529	89.6
1530	86.5
1531	96.5
1532	101.2
1533	101.5
1534	91
1535	30.4
1536	91.8
1537	92.8
1538	40.3
1539	97.1
1540	94.2
1541	90.7
1542	94.4
1543	92
1544	97.6
1545	88.4
1546	35
1547	72.7
1548	89.2
1549	90.7
1550	90.6
1551	92.7
1552	89.4
1553	84.5
1554	59.1
1555	85.5
1556	91.5
1557	98.8
1558	91.2
1559	91.8
1560	100.4
1561	96.6
1562	98.4
1563	104.5
1564	88.7
1565	66.7
1566	100.9
1567	90.8
1568	93.6
1569	82.5
1570	92.1
1571	90.2
1572	95.1
1573	89.6
1574	97
1575	79.3
1576	95.5
1577	89.3
1578	92.1
1579	91.8
1580	92.8
1581	94.8
1582	89.7
1583	89.9
1584	32.7
1585	91.5
1586	91.4
1587	94.4
1588	95.9
1589	99.6
1590	95.6
1591	91.2
1592	97.9
1593	100.6
1594	91.2
1595	89.8
1596	82.8
1597	91.7
1598	95.5
1599	89.2
1600	94.1
1601	50
1602	90.5
1603	94
1604	82.5
1605	93.7
1606	93.6
1607	93.8
1608	93.8
1609	90.2
1610	92.6
1611	103.2
1612	95.4
1613	88.5
1614	90.5
1615	92.6
1616	80.6
1617	91.2
1618	76.1
1619	92.7
1620	92.2
1621	95.5
1622	99.1
1623	89.8
1624	92.4
1625	76.1
1626	95.1
1627	94.4
1628	72.3
1629	89.4
1630	98
1631	57.9
1632	93.8
1633	90
1634	92.6
1635	92.1
1636	86.8
1637	90.5
1638	67.9
1639	93
1640	92.9
1641	77.4
1642	93.1
1643	75.1
1644	97.7
1645	91.6
1646	83.9
1647	89.9
1648	94.9
1649	97.4
1650	90.6
1651	94.6
1652	76.6
1653	90.2
1654	92.2
1655	97.4
1656	97.5
1657	91.1
1658	91.2
1659	79.9
1660	76.4
1661	90.8
1662	94.4
1663	79.7
1664	93.2
1665	88.1
1666	96.7
1667	97.5
1668	78.9
1669	90.1
1670	88.3
1671	98.6
1672	92.3
1673	93.4
1674	87.7
1675	78.1
1676	97.8
1677	89.9
1678	89.9
1679	95.7
1680	98.5
1681	91.7
1682	87.1
1683	88.6
1684	74.2
1685	87.8
1686	52.8
1687	94.5
1688	77.5
1689	98.4
1690	95.3
1691	81.7
1692	94.5
1693	82.5
1694	91
1695	93.6
1696	94.3
1697	95.6
1698	88.3
1699	96.1
1700	60.9
1701	96.2
1702	95.9
1703	94.1
1704	93.9
1705	93.8
1706	86.7
1707	86.9
1708	87.2
1709	74.2
1710	98.1
1711	93
1712	92.8
1713	96.1
1714	92.5
1715	95.6
1716	88
1717	84.1
1718	80
1719	51.9
1720	92.6
1721	94.7
1722	88.7
1723	90.6
1724	87
1725	95.2
1726	92.6
1727	94.9
1728	91.7
1729	86.4
1730	95.2
1731	97.2
1732	87.7
1733	82.5
1734	86.6
1735	98.4
1736	86.7
1737	77.7
1738	88
1739	84.5
1740	95.8
1741	83.8
1742	94.4
1743	85.4
1744	92.5
1745	92.3
1746	92.1
1747	91.9
1748	92
1749	56.5
1750	49.8
1751	91.3
1752	89.7
1753	93.1
1754	94.3
1755	90
1756	85.2
1757	94.4
1758	92.3
1759	88.5
1760	88.3
1761	93.5
1762	65.6
1763	91.8
1764	89.5
1765	90.9
1766	92.4
1767	91.5
1768	94
1769	93
1770	94.3
1771	71.2
1772	95.5
1773	92
1774	87
1775	49.6
1776	86.8
1777	90.9
1778	93.6
1779	94.9
1780	85.8
1781	92.1
1782	91.6
1783	89.3
1784	87.6
1785	90.4
1786	92.5
1787	94.4
1788	96.8
1789	85.9
1790	85.9
1791	58.5
1792	90.1
1793	86.2
1794	49.1
1795	87.7
1796	94.9
1797	93.9
1798	86.5
1799	93.8
1800	76.6
1801	93.9
1802	85.8
1803	93.5
1804	85.1
1805	90.4
1806	96.9
1807	91.9
1808	83.8
1809	94.7
1810	98.7
1811	90.2
1812	94.7
1813	97.2
1814	85.2
1815	87.5
1816	91.2
1817	84.5
1818	85.6
1819	97.2
1820	97.3
1821	83.9
1822	91.9
1823	93.1
1824	93.7
1825	96.2
1826	83.9
1827	88.4
1828	89.8
1829	91.5
1830	92.9
1831	86.8
1832	94.8
1833	85.3
1834	95.6
1835	90.7
1836	94.3
1837	42.4
1838	94.7
1839	95.8
1840	78.3
1841	81.4
1842	86.9
1843	98.8
1844	90.8
1845	87.8
1846	38.3
1847	83.4
1848	94.6
1849	96.2
1850	94.6
1851	85.9
1852	92.2
1853	92.5
1854	90
1855	90.5
1856	81.1
1857	92.8
1858	88.5
1859	90.2
1860	70.4
1861	91.5
1862	84.7
1863	94
1864	87.2
1865	80
1866	98
1867	93.1
1868	90.4
1869	78.9
1870	43.4
1871	89.5
1872	82.4
1873	85.7
1874	99.4
1875	92.5
1876	77.4
1877	92.3
1878	94.8
1879	99.9
1880	93.7
1881	92.6
1882	96.6
1883	100.5
1884	88.9
1885	89.3
1886	73.7
1887	91.9
1888	90.5
1889	90.2
1890	92.2
1891	41.7
1892	92.2
1893	87.8
1894	87.6
1895	90.3
1896	86.4
1897	84.4
1898	96.8
1899	82.8
1900	93
1901	95.1
1902	84.6
1903	91
1904	84.8
1905	89.6
1906	94.4
1907	40.9
1908	61.9
1909	36.4
1910	33.7
1911	90.7
1912	87.4
1913	82.7
1914	89.4
1915	89.9
1916	86.1
1917	92.9
1918	60.9
1919	92.4
1920	93.4
1921	91.6
1922	88.7
1923	87.5
1924	90.5
1925	91
1926	87.5
1927	96.7
1928	85.5
1929	36.6
1930	92.6
1931	45.9
1932	63.4
1933	90.4
1934	66.6
1935	92.7
1936	92.3
1937	87.5
1938	77.8
1939	90.9
1940	89.4
1941	85
1942	57.8
1943	88.9
1944	90.8
1945	39.1
1946	87.5
1947	88
1948	34.4
1949	87.3
1950	1
1951	91.1
1952	47
1953	34
1954	90.8
1955	60.2
1956	90.4
1957	95.3
1958	93.2
1959	62.4
1960	88.1
1961	64
1962	85
1963	83.3
1964	85.4
1965	88.9
1966	0
1967	36
1968	62.8
1969	87.3
1970	92.8
1971	90.4
1972	87.6
1973	81.9
1974	92.5
1975	33.4
1976	50.9
1977	46.9
1978	91.3
1979	1.1
1980	88.7
1981	90.7
1982	0.6
1983	87.7
1984	87.9
1985	43.8
1986	53.2
1987	91.9
1988	44.3
1989	1.1
1990	0.6
1991	87.4
1992	89.8
1993	59.5
1994	95.9
1995	88.2
1996	81.7
1997	51.1
1998	95.1
1999	89.8
2000	46.6
2001	88.2
2002	55.5
2003	57.4
2004	80.3
2005	83.3
2006	61.1
2007	87.1
2008	40.4
2009	88.7
2010	47.8
2011	0.7
2012	83.8
2013	49.8
2014	0.5
2015	52.5
2016	86.5
2017	91.8
2018	61.4
2019	81.7
2020	87
2021	54.9
2022	57.7
2023	50.2
2024	0.5
2025	97.6
2026	81.5
2027	40.6
2028	91.5
2029	87.7
2030	86
2031	59.3
2032	64.1
2033	85.4
2034	89.8
2035	35.2
2036	0.5
2037	88.2
2038	0.7
2039	81.3
2040	84.8
2041	1.1
2042	53.6
2043	86.1
2044	88.4
2045	83.3
2046	83.2
2047	42
2048	82.7
2049	91.9
2050	93.1
2051	40.8
2052	84.2
2053	46.8
2054	40.8
2055	53.8
2056	86
2057	53.2
2058	1.1
2059	80.8
2060	55.2
2061	63.2
2062	97.4
2063	82.4
2064	45.2
2065	86.5
2066	85.5
2067	60.7
2068	87.3
2069	86.6
2070	69.5
2071	54.7
2072	87.9
2073	53.5
2074	86.8
2075	87
2076	0.6
2077	77.8
2078	88.9
2079	80.4
2080	82.1
2081	90.5
2082	84.1
2083	39.9
2084	85.2
2085	90.7
2086	64.3
2087	82.4
2088	97.7
2089	79.9
2090	93.8
2091	62.3
2092	81.2
2093	84.5
2094	83.9
2095	40.4
2096	79
2097	49.3
2098	68.4
2099	60.9
2100	80.3
2101	83
2102	83
2103	75.4
2104	67.4
2105	83.4
2106	85.5
2107	86.6
2108	75.5
2109	80.5
2110	87
2111	71.5
2112	1
2113	78.7
2114	82.9
2115	73.9
2116	72.3
2117	78.3
2118	53.9
2119	31.8
2120	81.2
2121	41.2
2122	79.1
2123	88.5
2124	73.6
2125	68.8
2126	87.1
2127	36.2
2128	81
2129	68.8
2130	88.1
2131	79.3
2132	82.3
2133	77.2
2134	85
2135	32.3
2136	82.9
2137	46.4
2138	37.4
2139	67.4
2140	68.6
2141	75.8
2142	46.1
2143	79.3
2144	82.5
2145	69.8
2146	47.2
2147	46.1
2148	82.2
2149	80.7
2150	72.4
2151	77.9
2152	81.4
2153	86
2154	81.3
2155	70.5
2156	74.6
2157	80.5
2158	48.8
2159	38.9
2160	87.5
2161	77.2
2162	87.9
2163	68.6
2164	80.7
2165	47.3
2166	68
2167	70.5
2168	81.9
2169	81.3
2170	76.3
2171	82.7
2172	76.9
2173	78.7
2174	73.8
2175	10.3
2176	78.2
2177	84.8
2178	33.5
2179	75.7
2180	61.8
2181	82.9
2182	80.5
2183	80.2
2184	73.3
2185	66
2186	6.4
2187	40.4
2188	65.4
2189	79.1
2190	44.5
2191	78.5
