"COMID"	"Value"
397	3.1
398	1.8
399	3.9
400	2.9
401	14.9
402	2.7
403	1.7
404	1.4
405	3.1
406	70.6
407	1.8
408	0.9
409	3
410	76.2
411	10
412	1.9
413	72.4
414	1.4
415	3.5
416	0.2
417	1.1
418	0.9
419	30.7
420	0.5
421	1.2
422	2.6
423	48.3
424	67.1
425	22.2
426	0.9
427	65.9
428	71.9
429	6.3
430	65.3
431	1.1
432	6.3
433	21.9
434	17.4
435	1.5
436	9.4
437	2.2
438	40.1
439	0.5
440	9.6
441	60.8
442	8.4
443	64.6
444	10.5
445	54.8
446	1.1
447	54.4
448	47.4
449	0.4
450	36.7
451	1
452	72.9
453	0.8
454	0.7
455	19.2
456	1.4
457	32.3
458	77.8
459	74.1
460	13.5
461	71.4
462	62.3
463	3.4
464	3.8
465	63.7
466	3.3
467	60.3
468	0.4
469	33.7
470	0.9
471	3.1
472	17.2
473	23
474	0.4
475	4.2
476	0.1
477	69.7
478	0.3
479	38.5
480	30.9
481	2
482	0.8
483	42.4
484	1.8
485	23.6
486	8.8
487	47
488	14.1
489	2.3
490	10.8
491	62.3
492	41.4
493	2.5
494	79.8
495	10.9
496	0.8
497	62.2
498	48
499	2.3
500	41.8
501	51.5
502	80.7
503	0.7
504	3.2
505	22.3
506	51
507	59.6
508	22.2
509	42.1
510	51.6
511	63.3
512	71.6
513	0.3
514	21
515	1.1
516	5
517	60.5
518	6.2
519	16.7
520	15.4
521	49.7
522	1.9
523	0.4
524	59.7
525	49.4
526	14.3
527	51.1
528	1.1
529	1.6
530	85.8
531	57.4
532	82.8
533	51.4
534	19
535	90.3
536	55.3
537	15.3
538	4.6
539	3.2
540	0.7
541	68.6
542	57.7
543	28.6
544	2.8
545	21.5
546	73.7
547	1.1
548	17.8
549	28.7
550	2.9
551	61.9
552	1.1
553	42.4
554	1.2
555	0.7
556	1.1
557	11.9
558	21.9
559	57.3
560	57.7
561	55.7
562	60.4
563	1.6
564	30.8
565	60.9
566	52.7
567	1.1
568	52.7
569	27.6
570	1.1
571	52.6
572	36
573	12.8
574	1.1
575	1.1
576	15.1
577	8.9
578	55.1
579	76.5
580	33.3
581	7.7
582	1.1
583	1.1
584	1.1
585	15.5
586	1.1
587	52.9
588	1.1
589	36.2
590	1.2
591	1.1
592	84.8
593	30.1
594	32.4
595	1.1
596	1.3
597	1
598	4.3
599	46.7
600	27.4
601	9.3
602	1.8
603	35.9
604	1.1
605	4
606	1.1
607	2.1
608	16.8
609	6.5
610	1.3
611	24.7
612	5.3
613	1.1
614	67.6
615	12.1
616	4
617	54
618	26.7
619	45.5
620	29.1
621	1.1
622	75.1
623	78.2
624	71.2
625	1.2
626	2.6
627	42.3
628	4.8
629	41.4
630	72.7
631	1.1
632	33
633	38.6
634	1.2
635	54.4
636	33
637	40.1
638	0.9
639	27
640	8.7
641	79.2
642	3.3
643	77.6
644	9
645	32.1
646	40
647	1.1
648	46.2
649	75.5
650	1.2
651	81.1
652	5.4
653	1
654	1.2
655	1.3
656	8
657	79.7
658	27.1
659	76.2
660	18.6
661	17.1
662	29.2
663	77
664	0.9
665	0.8
666	1.1
667	11.7
668	60.2
669	23.4
670	1.3
671	1.6
672	1.2
673	29.5
674	4.2
675	69.9
676	74.1
677	87.9
678	19.6
679	3.2
680	2.4
681	39.6
682	68.6
683	71.9
684	76.7
685	1.3
686	90.4
687	1.4
688	67.7
689	1.6
690	32.3
691	9.4
692	89.9
693	15.2
694	1.2
695	9.6
696	71.6
697	2.4
698	75.3
699	54.6
700	56.6
701	8
702	73
703	59.8
704	49.4
705	76.6
706	14.5
707	84.8
708	63.8
709	79.3
710	75.7
711	1.2
712	43.4
713	72.2
714	7.7
715	69.4
716	7.6
717	41.2
718	69.3
719	70
720	54.6
721	1.4
722	77.8
723	72.7
724	65.7
725	1.5
726	3
727	2.9
728	76.9
729	7.1
730	74.4
731	15.8
732	1.3
733	66.5
734	45.6
735	40.9
736	13.4
737	56.5
738	49.7
739	63.4
740	69.3
741	74.1
742	50.3
743	70.9
744	1.8
745	1.8
746	41.2
747	53.8
748	0.2
749	75.6
750	4.5
751	41.6
752	67.8
753	61.8
754	68.1
755	68.7
756	23.4
757	80.6
758	61
759	1.2
760	36.8
761	1
762	65.7
763	67.8
764	79.1
765	57.7
766	3.1
767	61
768	70.1
769	75.9
770	69.3
771	46.3
772	58.6
773	30.6
774	29.5
775	9.7
776	11.6
777	71
778	28
779	1.6
780	82.3
781	67.5
782	85.2
783	95.7
784	90.7
785	97.9
786	97.1
787	93.5
788	69.8
789	72.9
790	97.5
791	94.4
792	94.9
793	96.4
794	96.7
795	88.8
796	89.2
797	88.9
798	85.3
799	91.9
800	94.9
801	92.7
802	86.1
803	93
804	65.5
805	81
806	89.4
807	55.7
808	89
809	87.4
810	100.1
811	79.1
812	99.2
813	88.7
814	86.8
815	89.3
816	81.8
817	62.1
818	98.9
819	102.1
820	81.4
821	79.2
822	84
823	82
824	101.6
825	78.5
826	91.9
827	90.4
828	87.5
829	81.9
830	94.6
831	79.7
832	90.7
833	79.1
834	87
835	80.6
836	90.8
837	54.8
838	83
839	83.9
840	86.3
841	80
842	78.2
843	36.6
844	86.1
845	79.9
846	85.3
847	87.1
848	85.5
849	79.4
850	98.1
851	97
852	72.8
853	91.4
854	93.7
855	89.8
856	82.7
857	80.5
858	97.7
859	78.1
860	81.1
861	95.9
862	20.5
863	91.2
864	77.4
865	93.5
866	79
867	67.4
868	93.6
869	78.3
870	53.3
871	78.7
872	77.2
873	25.7
874	89
875	84.3
876	79.2
877	93.6
878	90.8
879	96.2
880	80.3
881	82.1
882	87.6
883	62.5
884	93.9
885	92.9
886	15
887	81.1
888	79.7
889	90.6
890	84.6
891	82.7
892	84.4
893	87.4
894	17.7
895	90.3
896	91
897	80.7
898	77.5
899	87.8
900	85.8
901	83.6
902	90.3
903	91
904	92.2
905	82.6
906	86.5
907	91.7
908	80.5
909	88.4
910	24.4
911	91
912	78.3
913	93.1
914	81.4
915	30.4
916	80.4
917	89.9
918	81.5
919	89.3
920	82.9
921	66.7
922	91.1
923	41.1
924	82.5
925	91
926	86.1
927	87.5
928	90.6
929	83.8
930	91.4
931	86.9
932	99.4
933	84.5
934	26.7
935	81.7
936	85.7
937	93.9
938	97.6
939	87.2
940	89.4
941	84.9
942	94.7
943	22.1
944	96
945	85.4
946	88.6
947	24.8
948	81.8
949	86.4
950	86.8
951	90
952	88.6
953	96.9
954	98.8
955	88.6
956	82.3
957	91.6
958	97.6
959	88.8
960	86.2
961	93.8
962	88.2
963	84.8
964	14.6
965	87
966	95.2
967	16
968	87.4
969	92.6
970	53.4
971	85.6
972	87.5
973	87.9
974	87.3
975	95.5
976	93.4
977	90.4
978	95.4
979	94.2
980	90.8
981	87.5
982	89.4
983	85.2
984	94.1
985	90.2
986	90
987	97.9
988	90.4
989	88.1
990	30.6
991	85.5
992	64.2
993	91.9
994	89.5
995	98.1
996	87.1
997	91.1
998	101.8
999	89.4
1000	13.6
1001	103.4
1002	96.1
1003	29.1
1004	85.6
1005	98
1006	95.4
1007	16.1
1008	97
1009	55.6
1010	91.9
1011	86.2
1012	93.8
1013	106.7
1014	91.6
1015	98.3
1016	19.4
1017	93.1
1018	105.7
1019	105.9
1020	92.9
1021	87.1
1022	91.7
1023	95.1
1024	93.7
1025	93.4
1026	92.3
1027	90.1
1028	88.2
1029	108.4
1030	97
1031	17.5
1032	27.6
1033	107
1034	91.1
1035	88.2
1036	87.2
1037	91.1
1038	88.6
1039	98.4
1040	108.7
1041	93.6
1042	105.4
1043	19
1044	92.3
1045	107.3
1046	102.6
1047	95.4
1048	94.7
1049	89.1
1050	17.7
1051	86
1052	91.6
1053	109
1054	89.9
1055	93.5
1056	88.4
1057	95.9
1058	89.2
1059	107.4
1060	91.7
1061	17
1062	92.7
1063	96.7
1064	102.2
1065	88.5
1066	95.6
1067	106
1068	103.8
1069	99.8
1070	92.3
1071	90.8
1072	103.8
1073	101.3
1074	94
1075	61.2
1076	95
1077	104.6
1078	94.9
1079	95
1080	102.4
1081	103.2
1082	94.5
1083	106.8
1084	92.5
1085	93.1
1086	91.6
1087	16.5
1088	105.4
1089	89.7
1090	91.6
1091	95
1092	98.6
1093	106.2
1094	106.2
1095	105.6
1096	107.3
1097	97.6
1098	106.1
1099	59.7
1100	14.8
1101	107.5
1102	91.5
1103	105.8
1104	99.3
1105	104.8
1106	96
1107	105.1
1108	96
1109	91.3
1110	96.5
1111	102.2
1112	94.3
1113	97.9
1114	91.4
1115	98.8
1116	105
1117	94.9
1118	98.9
1119	100.3
1120	104.1
1121	96.7
1122	101.9
1123	103.9
1124	91
1125	106.2
1126	101.8
1127	102.6
1128	98.3
1129	95.2
1130	96.8
1131	105.7
1132	97.4
1133	99
1134	92.1
1135	87.4
1136	106.9
1137	97.5
1138	95.4
1139	100.8
1140	93.5
1141	106.3
1142	100.1
1143	95.1
1144	104.8
1145	103.2
1146	98.4
1147	97.4
1148	95.4
1149	101.8
1150	101.4
1151	100.3
1152	97.9
1153	93.1
1154	13.4
1155	91.5
1156	96
1157	101.8
1158	95.3
1159	66.6
1160	109.1
1161	100
1162	104.5
1163	103.2
1164	98.5
1165	89.3
1166	97.4
1167	94.2
1168	97.9
1169	98
1170	98
1171	105.5
1172	79
1173	100.7
1174	88.6
1175	97.7
1176	55.5
1177	92.5
1178	102.6
1179	101.6
1180	96
1181	106.3
1182	104.8
1183	100.7
1184	90.3
1185	95.4
1186	91.7
1187	99.3
1188	102
1189	106.1
1190	104
1191	94.2
1192	100.3
1193	97
1194	102.3
1195	99.5
1196	103
1197	93
1198	102.1
1199	96.2
1200	20.1
1201	104.4
1202	101.7
1203	93.3
1204	97.2
1205	106.1
1206	96.3
1207	98.8
1208	104.1
1209	104.8
1210	98.3
1211	96.3
1212	92
1213	72.4
1214	89.9
1215	101.9
1216	94
1217	94.2
1218	102.3
1219	103.4
1220	92.5
1221	103.2
1222	104.7
1223	102.2
1224	100.9
1225	96.3
1226	90.6
1227	96.2
1228	99.8
1229	108.3
1230	88
1231	97.4
1232	92.1
1233	100
1234	104.3
1235	100.5
1236	100.9
1237	85.1
1238	94.4
1239	102.7
1240	99.8
1241	95.7
1242	92.4
1243	104.7
1244	103.6
1245	96.6
1246	92.8
1247	62.4
1248	28.7
1249	104.2
1250	88.8
1251	104.6
1252	93.9
1253	102.9
1254	103.8
1255	95
1256	88.6
1257	103.7
1258	102.3
1259	105.1
1260	94.4
1261	92.4
1262	104.5
1263	108.7
1264	105.8
1265	103.5
1266	90.3
1267	96.2
1268	96.6
1269	29.9
1270	97.3
1271	112.5
1272	96.7
1273	107
1274	92.6
1275	102
1276	89.2
1277	93.8
1278	86.4
1279	22.5
1280	105.4
1281	101.2
1282	102.6
1283	98
1284	35.1
1285	107.9
1286	97.6
1287	106.1
1288	103.4
1289	94.1
1290	106.3
1291	94.8
1292	102.1
1293	18.4
1294	102.2
1295	98.3
1296	104.8
1297	36
1298	93.7
1299	105.5
1300	104.6
1301	99.3
1302	105.8
1303	107.1
1304	38
1305	101.1
1306	97.8
1307	100.4
1308	107.2
1309	98.7
1310	96.5
1311	96.9
1312	83
1313	102.4
1314	97.8
1315	101.4
1316	93
1317	90.7
1318	105.9
1319	100.2
1320	101
1321	100.8
1322	100.4
1323	102.1
1324	106.3
1325	95.6
1326	102.5
1327	98.8
1328	94.9
1329	35.6
1330	97.2
1331	90.8
1332	18
1333	59.1
1334	97.3
1335	107.9
1336	97.6
1337	107.4
1338	106
1339	103.4
1340	108
1341	96.8
1342	94.5
1343	100
1344	104.4
1345	104.8
1346	103.5
1347	90.6
1348	96.9
1349	104
1350	97.8
1351	99.6
1352	33.2
1353	95.5
1354	101.4
1355	99.8
1356	27.7
1357	71.9
1358	100
1359	107.7
1360	105.7
1361	103.5
1362	95.3
1363	104.2
1364	107.5
1365	95.2
1366	105.8
1367	103
1368	93.9
1369	99.1
1370	109.9
1371	99.9
1372	98.9
1373	92.9
1374	106.8
1375	97.4
1376	33.1
1377	107.9
1378	108.7
1379	110.7
1380	93.7
1381	101.9
1382	97.1
1383	106.4
1384	102.8
1385	29.9
1386	92.1
1387	108.6
1388	106.6
1389	103
1390	93.9
1391	102.9
1392	94
1393	100.8
1394	101.2
1395	94.7
1396	100.8
1397	94.8
1398	105.6
1399	104
1400	71.2
1401	101.4
1402	101.7
1403	93.2
1404	103.6
1405	103.1
1406	112.2
1407	105.9
1408	98.1
1409	99.8
1410	94.4
1411	82.4
1412	104.4
1413	94.8
1414	98
1415	102.8
1416	96.1
1417	100.8
1418	94.6
1419	104.8
1420	111.3
1421	110.1
1422	106.9
1423	52.7
1424	94.4
1425	96.2
1426	81.9
1427	96.6
1428	111.6
1429	106.5
1430	97.1
1431	94.8
1432	103.7
1433	96.1
1434	106
1435	97.7
1436	106.2
1437	100.3
1438	106.5
1439	99.5
1440	97.2
1441	95.7
1442	105.6
1443	74.4
1444	105.4
1445	101.9
1446	104.8
1447	103.7
1448	87
1449	110.2
1450	109.7
1451	107.1
1452	105.9
1453	98.6
1454	48.2
1455	106.6
1456	104.4
1457	94.7
1458	93.7
1459	107.9
1460	106.2
1461	96
1462	91.8
1463	98.5
1464	100.7
1465	104.6
1466	93.8
1467	100.6
1468	95.1
1469	95.8
1470	98.4
1471	95.6
1472	102.1
1473	95.7
1474	111.2
1475	90.3
1476	94.4
1477	114.4
1478	101.5
1479	95.5
1480	96.9
1481	98.6
1482	96.5
1483	98.7
1484	111.9
1485	48.3
1486	104.2
1487	98.6
1488	97
1489	100.4
1490	108.2
1491	65.4
1492	98.9
1493	105.8
1494	90.5
1495	101
1496	97.5
1497	96.7
1498	102.6
1499	98.2
1500	119.3
1501	99.4
1502	90.9
1503	110
1504	106.9
1505	97.7
1506	83.9
1507	101
1508	114.5
1509	50.1
1510	109.2
1511	113.2
1512	98.6
1513	99.2
1514	109.8
1515	108.4
1516	105.8
1517	106.3
1518	101
1519	104.2
1520	108.1
1521	98.1
1522	110.3
1523	102.7
1524	113
1525	108.7
1526	103.4
1527	99
1528	98.5
1529	105.3
1530	88.8
1531	110
1532	113.4
1533	115.3
1534	98
1535	31.5
1536	99.5
1537	101.6
1538	43
1539	113.7
1540	112.4
1541	98.3
1542	112.4
1543	96.9
1544	98
1545	97.8
1546	39.3
1547	77.3
1548	88.7
1549	95.5
1550	100.3
1551	110.9
1552	99.2
1553	90.1
1554	63.8
1555	90.1
1556	106.9
1557	115.5
1558	103.9
1559	99.7
1560	114.5
1561	95.4
1562	115.1
1563	118.9
1564	88.5
1565	72.3
1566	117.6
1567	100.8
1568	104.2
1569	90.9
1570	101.5
1571	88.8
1572	103.2
1573	98.7
1574	120.1
1575	86.6
1576	112.7
1577	101.6
1578	100.1
1579	100.8
1580	100.5
1581	108.3
1582	102.8
1583	104.6
1584	38.4
1585	101.7
1586	100.9
1587	108.5
1588	106.3
1589	117.6
1590	99
1591	98.6
1592	105.5
1593	120.5
1594	102.8
1595	101.9
1596	92.6
1597	91.7
1598	104.7
1599	98.9
1600	108.1
1601	56.3
1602	99.9
1603	107.6
1604	90.7
1605	120
1606	99.9
1607	106.3
1608	106.5
1609	102.1
1610	101.3
1611	121.1
1612	105.9
1613	98.3
1614	102.7
1615	111.8
1616	90.9
1617	106
1618	83.9
1619	113.4
1620	109.9
1621	105.8
1622	117.2
1623	103.7
1624	101.7
1625	82.2
1626	117.3
1627	107.3
1628	81.9
1629	102.6
1630	116.8
1631	63.9
1632	101.9
1633	101.5
1634	101.6
1635	100.3
1636	96.8
1637	101.1
1638	76.5
1639	99.1
1640	102.4
1641	82.4
1642	104.2
1643	85.8
1644	111.6
1645	99.6
1646	92.4
1647	99.2
1648	104.5
1649	116.3
1650	103.7
1651	112.7
1652	85.3
1653	104
1654	111.6
1655	108.3
1656	116
1657	97.8
1658	101.5
1659	91.8
1660	80.9
1661	121.3
1662	111.5
1663	88.4
1664	104.6
1665	98.2
1666	115.8
1667	107.3
1668	89.2
1669	102.5
1670	119.9
1671	107.7
1672	105.4
1673	112.3
1674	95.7
1675	84.5
1676	115.6
1677	117.1
1678	97.1
1679	104.2
1680	110.2
1681	105.4
1682	93.3
1683	98.5
1684	83.1
1685	96.9
1686	61.8
1687	101.9
1688	81.6
1689	113.2
1690	113
1691	121
1692	105
1693	117.3
1694	103.6
1695	111
1696	113.4
1697	113.3
1698	92.7
1699	110.1
1700	70.5
1701	105
1702	112.8
1703	110.9
1704	110.2
1705	103.5
1706	90.9
1707	93.7
1708	94.2
1709	82.2
1710	114.7
1711	105.7
1712	101.2
1713	98.8
1714	104.2
1715	108.9
1716	97.4
1717	86.6
1718	123.4
1719	64.8
1720	99.6
1721	109.3
1722	98.4
1723	106.4
1724	97.5
1725	96
1726	102.6
1727	117.4
1728	102.1
1729	117.7
1730	97.3
1731	113.1
1732	100.6
1733	85.3
1734	118.7
1735	102.7
1736	99.4
1737	82.6
1738	96.4
1739	84.1
1740	107.5
1741	118.1
1742	108.4
1743	98.2
1744	105.8
1745	102.6
1746	105.1
1747	105.1
1748	101.9
1749	69.7
1750	57.5
1751	101.1
1752	100.6
1753	106.5
1754	91.9
1755	100.7
1756	86.3
1757	113.5
1758	107.9
1759	106
1760	83.3
1761	111.4
1762	74.3
1763	99.7
1764	89.5
1765	108.5
1766	105.2
1767	105.2
1768	112.4
1769	114.5
1770	113.6
1771	77.7
1772	106.8
1773	107.7
1774	108.3
1775	59.3
1776	102
1777	106
1778	103.2
1779	107.5
1780	99.6
1781	107.2
1782	105.7
1783	111.3
1784	98.5
1785	96.2
1786	106.5
1787	114.4
1788	109.9
1789	100.8
1790	100.8
1791	67.9
1792	105.9
1793	88.8
1794	62.3
1795	95.5
1796	105.7
1797	97.6
1798	103.2
1799	110.5
1800	84
1801	108.7
1802	85.1
1803	111.9
1804	99.9
1805	103.3
1806	108
1807	111.3
1808	98.1
1809	103.8
1810	117.4
1811	107.7
1812	104.1
1813	119.9
1814	108
1815	101.1
1816	107.1
1817	86.6
1818	101.4
1819	112.9
1820	113.4
1821	89.6
1822	101.9
1823	111.9
1824	110.2
1825	114.5
1826	92.2
1827	103.5
1828	106.4
1829	106.2
1830	108.2
1831	99.8
1832	114.5
1833	93.3
1834	109.4
1835	102.6
1836	106.7
1837	56.7
1838	110.4
1839	115
1840	84
1841	88.5
1842	96.9
1843	116.4
1844	108.6
1845	99.8
1846	49.5
1847	93.9
1848	108.4
1849	113.9
1850	112.9
1851	97.9
1852	108.8
1853	112.9
1854	102.7
1855	111.8
1856	88.1
1857	106.1
1858	110.8
1859	102.8
1860	76.1
1861	103.4
1862	96.3
1863	107.2
1864	104.1
1865	88.8
1866	113.4
1867	108.3
1868	100.4
1869	91
1870	49.6
1871	101.3
1872	92.5
1873	96.8
1874	113.2
1875	113.5
1876	87
1877	109.3
1878	102.7
1879	112.4
1880	108.6
1881	110.7
1882	105.6
1883	114.7
1884	102.2
1885	104.3
1886	82.7
1887	109.5
1888	110
1889	107.9
1890	107.2
1891	48.6
1892	108.8
1893	101.2
1894	103.7
1895	104.1
1896	101.2
1897	97.4
1898	113
1899	95.5
1900	105.2
1901	106.9
1902	95.3
1903	110
1904	100.5
1905	104.1
1906	108
1907	42.2
1908	72.9
1909	36.6
1910	38.6
1911	108.6
1912	99.8
1913	94.2
1914	102.9
1915	104
1916	95.6
1917	99.8
1918	65
1919	107
1920	107.4
1921	112.1
1922	107.9
1923	99.2
1924	109.7
1925	110.5
1926	96.5
1927	107.5
1928	97
1929	33.8
1930	109
1931	39
1932	70
1933	103
1934	97.5
1935	108.4
1936	114
1937	106.1
1938	88.7
1939	99.7
1940	109.2
1941	98.5
1942	85.1
1943	106
1944	112.2
1945	38.8
1946	111
1947	109.8
1948	38.2
1949	93.2
1950	1.1
1951	111.8
1952	49.7
1953	53.4
1954	114
1955	83.1
1956	103.5
1957	104.7
1958	106.9
1959	73.6
1960	103.7
1961	85.1
1962	93.2
1963	106.1
1964	112.3
1965	115.1
1966	1.1
1967	40.6
1968	95.9
1969	108.7
1970	107.3
1971	118.9
1972	110.8
1973	104.4
1974	107.4
1975	57.4
1976	77.8
1977	52.7
1978	114.7
1979	1.1
1980	110.3
1981	107.7
1982	1.1
1983	119.2
1984	115.5
1985	59.9
1986	93.6
1987	113.8
1988	45.3
1989	1.1
1990	1.1
1991	109.9
1992	112.4
1993	60.7
1994	109.1
1995	110.1
1996	104.6
1997	84.5
1998	106.3
1999	110.1
2000	76.5
2001	102.6
2002	74.8
2003	64.5
2004	100.3
2005	104.5
2006	66.4
2007	118.4
2008	41.1
2009	110.3
2010	75.2
2011	1.1
2012	105.4
2013	90.4
2014	1.1
2015	92
2016	108.2
2017	109.8
2018	75.6
2019	102.6
2020	106.2
2021	63.6
2022	70.5
2023	51.6
2024	1.1
2025	111.8
2026	102.2
2027	53.2
2028	119.2
2029	96.2
2030	115.6
2031	83.6
2032	62.2
2033	112.8
2034	109.2
2035	54.1
2036	1.1
2037	98.3
2038	1.1
2039	101.1
2040	106.2
2041	1.1
2042	61.6
2043	97
2044	117.8
2045	106.9
2046	102.8
2047	57.8
2048	105.1
2049	105.8
2050	111.4
2051	48.5
2052	111.2
2053	58
2054	65.5
2055	85.2
2056	101.6
2057	70.2
2058	1.1
2059	101.7
2060	68.5
2061	65.1
2062	114.3
2063	100.2
2064	54.5
2065	104
2066	100.7
2067	76.6
2068	102
2069	108.1
2070	88.7
2071	69.2
2072	106.4
2073	87.2
2074	110.3
2075	108.1
2076	1.1
2077	95.3
2078	101.1
2079	107.4
2080	94.7
2081	103.9
2082	108.6
2083	50.6
2084	99.3
2085	108
2086	75.4
2087	94.3
2088	116.9
2089	73.5
2090	109.5
2091	68.5
2092	78.6
2093	103.3
2094	95.9
2095	53.8
2096	102.4
2097	64.7
2098	82.4
2099	106.7
2100	100.1
2101	100.7
2102	100.5
2103	96.1
2104	83.5
2105	105.9
2106	91.3
2107	97.9
2108	81.3
2109	98.5
2110	100.4
2111	85.5
2112	1.1
2113	88.9
2114	90.5
2115	84.4
2116	86
2117	91.4
2118	82.5
2119	60.2
2120	94.3
2121	57
2122	96
2123	101.4
2124	86.5
2125	76.6
2126	100.8
2127	57.2
2128	92.7
2129	81.9
2130	100.7
2131	94.6
2132	105.5
2133	100.4
2134	100
2135	71.8
2136	98.4
2137	64.3
2138	65.7
2139	77.6
2140	86.9
2141	87.2
2142	72
2143	90.5
2144	96.3
2145	78.3
2146	60.7
2147	56.6
2148	95.4
2149	98.9
2150	81.7
2151	97
2152	100.5
2153	106.3
2154	99.6
2155	86
2156	81.3
2157	94.8
2158	67.7
2159	59
2160	108.5
2161	83.6
2162	104.5
2163	75
2164	95.9
2165	75.5
2166	87.3
2167	91.8
2168	103
2169	94.1
2170	85.9
2171	105.2
2172	91.2
2173	91.8
2174	83.8
2175	66.3
2176	98.4
2177	102.9
2178	87.3
2179	97.5
2180	69.2
2181	99.7
2182	100.6
2183	91.8
2184	89.8
2185	74.1
2186	68.1
2187	64.8
2188	79
2189	91.2
2190	79.6
2191	95.9
2192	76.6
2193	90.1
2194	94.4
2195	76.6
2196	89.9
