"COMID"	"Value"
1	75.5
2	23.8
3	88.3
4	61.6
5	76.9
6	6
7	109.6
8	29.1
9	3.6
10	1.8
11	64.4
12	3.1
13	6.2
14	105
15	27.6
16	54.7
17	49.4
18	109.9
19	83.4
20	81.1
21	64.3
22	95.3
23	0.4
24	1.1
25	72.3
26	37.6
27	56.5
28	76
29	32
30	15.8
31	77.6
32	65.3
33	97.3
34	0.7
35	43.1
36	6.4
37	102.3
38	1.6
39	0.4
40	54.7
41	101.9
42	48.8
43	54.9
44	80.4
45	29.3
46	7.5
47	56.5
48	95.7
49	71.7
50	8.9
51	0.4
52	14.6
53	8.1
54	89.8
55	89.3
56	74.3
57	54.5
58	0.6
59	47.2
60	0.8
61	3.3
62	4.4
63	67.6
64	57.2
65	1.6
66	22.2
67	93.5
68	50.9
69	25.4
70	5.1
71	3.5
72	95.1
73	0.9
74	102.7
75	6.5
76	5.3
77	20.7
78	20.1
79	87.1
80	2.6
81	29.3
82	9.8
83	81.7
84	0.7
85	87.7
86	64.2
87	0.9
88	1.3
89	14.9
90	52.4
91	17.5
92	86
93	81.8
94	7.9
95	108.7
96	1.5
97	87.5
98	0.2
99	19.2
100	87.9
101	41.8
102	76
103	0.8
104	12.8
105	4.4
106	88.7
107	24
108	0.7
109	1.8
110	0.9
111	2.4
112	83.2
113	4.1
114	78.3
115	46
116	61.6
117	84.5
118	97.5
119	1.6
120	29.9
121	8.9
122	73
123	2.6
124	90.4
125	85.5
126	87.5
127	21.2
128	90.6
129	0.6
130	8.4
131	25.4
132	0.9
133	86.6
134	58.9
135	96.8
136	73.9
137	88.9
138	0.8
139	0.4
140	65.3
141	56.5
142	2
143	1.7
144	42.8
145	0.6
146	84.3
147	58.2
148	87.4
149	96.7
150	82.3
151	13.6
152	88.8
153	0.3
154	91.2
155	2.4
156	9.6
157	82.9
158	1.7
159	40.6
160	80.9
161	10.2
162	0.8
163	11.1
164	6.4
165	1.9
166	0.6
167	90.6
168	2.3
169	91.2
170	77.3
171	66
172	4.4
173	14.9
174	0.5
175	15.2
176	80.2
177	45.2
178	77.6
179	90.3
180	0.5
181	1
182	52.8
183	5.1
184	0.5
185	0.8
186	57.6
187	70.4
188	0.5
189	0.5
190	60.1
191	0.4
192	85.9
193	5
194	76.4
195	8.9
196	0.4
197	46.6
198	0.5
199	95.4
200	0.5
201	0.5
202	2
203	0.4
204	0.2
205	1.5
206	23.5
207	21.5
208	83
209	99.6
210	75.3
211	60.2
212	83.9
213	98.9
214	1.2
215	89.3
216	84.4
217	32.5
218	55.9
219	60.4
220	0.4
221	4.3
222	89.5
223	75.7
224	0.9
225	67.5
226	93.1
227	3.9
228	94.1
229	0.2
230	27
231	52.9
232	79.3
233	82.7
234	4.2
235	14
236	93.4
237	19
238	76.4
239	82.6
240	95.4
241	89.1
242	0.3
243	2.3
244	82.7
245	84.8
246	71.9
247	5.4
248	3
249	0.3
250	80.5
251	87.7
252	72.1
253	81.3
254	1
255	0.4
256	22.8
257	0.9
258	16.8
259	6.3
260	1.9
261	84
262	87.2
263	14.3
264	0.4
265	0.3
266	84.5
267	79.4
268	53.3
269	86.1
270	0.2
271	76.9
272	85.1
273	70
274	2.5
275	85.9
276	5.1
277	0.2
278	87.4
279	0.5
280	84.3
281	86.4
282	68.5
283	0.9
284	26.6
285	0.3
286	88.3
287	69.9
288	16.8
289	4.3
290	0.1
291	30.1
292	18.8
293	2
294	57.4
295	0.2
296	69.7
297	80.3
298	0.2
299	25.7
300	83
301	0.5
302	81.9
303	65.6
304	19.2
305	70.8
306	30
307	81.3
308	41.3
309	5.9
310	63.8
311	74.8
312	73.7
313	68.7
314	19
315	1.7
316	2.2
317	1.8
318	29
319	3.3
320	80.5
321	0.3
322	62.3
323	76.4
324	7.3
325	3.9
326	45.1
327	6.5
328	6
329	0.4
330	0.4
331	2.8
332	0.5
333	1.3
334	2.8
335	14.5
336	1
337	5.4
338	1.2
339	10.2
340	5.5
341	0.9
342	1.7
343	1.7
344	6.8
345	10.8
346	7.6
347	1.7
348	24.5
349	13.6
350	1.4
351	2.6
352	1.8
353	46.3
354	8.6
355	4.3
356	2.1
357	3.1
358	7.4
359	1.8
360	6.1
361	1.8
362	5.1
363	3.8
364	1.7
365	15.9
366	10.7
367	1.4
368	55
369	1
370	42.8
371	2
372	0.6
373	10.2
374	1.3
375	53.4
376	1.1
377	47.3
378	9.2
379	1.5
380	44.3
381	0.8
382	1.9
383	60.8
384	2.7
385	3.1
386	1
387	53.9
388	15.2
389	22.6
390	49.3
391	1.6
392	32
393	2.4
394	2.4
395	2.1
396	5.5
397	2.3
398	0.5
399	13
400	0.8
401	44.2
402	1.9
403	4.9
404	1.4
405	6.5
406	71.4
407	6.7
408	1.5
409	1.7
410	86.1
411	32.3
412	2.4
413	75.3
414	1.5
415	3.1
