"COMID"	"Value"
428	24.3
429	13.6
430	29.3
431	1.2
432	1.5
433	30.3
434	1.9
435	0.5
436	12.1
437	4.7
438	52.2
439	0.5
440	16.9
441	14
442	0.4
443	16.9
444	1.9
445	59.6
446	0.5
447	63.7
448	58.2
449	0.1
450	4.9
451	1.7
452	38.4
453	1.1
454	0.1
455	5.2
456	0.5
457	45.3
458	38.5
459	20.1
460	1.6
461	27.9
462	61.9
463	7.8
464	2.7
465	28.5
466	3.6
467	12.9
468	0.4
469	1.6
470	0.6
471	4.5
472	22
473	10.1
474	0.5
475	6.5
476	0.1
477	65.8
478	0.4
479	3.8
480	36.3
481	1.3
482	1.2
483	48.5
484	0.3
485	1.3
486	6.8
487	5.3
488	18
489	0.9
490	11.6
491	9.9
492	39.1
493	1.5
494	34.9
495	9.8
496	0.5
497	31.6
498	3.2
499	1.1
500	24.6
501	15.9
502	37.2
503	0.2
504	0.4
505	8
506	21.9
507	30.4
508	7.4
509	19
510	18.4
511	20.5
512	25.4
513	0.5
514	8.7
515	1.1
516	1.5
517	28.6
518	3.1
519	6.3
520	11.4
521	10
522	0.8
523	0.6
524	35.9
525	6.9
526	4.4
527	7.7
528	0.3
529	1
530	50.2
531	27.6
532	57
533	5.5
534	1
535	58.6
536	40.6
537	7.8
538	2.3
539	0.9
540	0.4
541	28.6
542	24.1
543	0.6
544	1.6
545	11.6
546	36.4
547	1.1
548	10.9
549	17.3
550	0.5
551	24
552	1.1
553	20.6
554	0.8
555	0.2
556	1.1
557	2
558	10.9
559	17.3
560	27.3
561	34.6
562	27.7
563	1.3
564	11.7
565	22.6
566	27.1
567	0.2
568	32.4
569	6
570	0.7
571	32.1
572	20.9
573	1.7
574	1.1
575	0.2
576	12.5
577	3.6
578	21
579	24.9
580	27.4
581	3.4
582	1.1
583	0.3
584	0.2
585	15.8
586	1.1
587	29.3
588	1.1
589	35
590	0.8
591	1.1
592	28.5
593	27.1
594	5.8
595	1.1
596	0.2
597	0.5
598	0.4
599	37.2
600	3.9
601	0.6
602	0.7
603	52.4
604	1.1
605	2.1
606	1.1
607	0.2
608	1.9
609	6.8
610	0.2
611	11
612	7.3
613	0.3
614	41.8
615	6.1
616	4
617	51
618	41.4
619	10.5
620	5.6
621	1.1
622	48.1
623	51.5
624	44.5
625	0.2
626	0.3
627	31.3
628	0.6
629	9
630	52.6
631	0.4
632	47.7
633	26
634	0.6
635	11.4
636	10.7
637	5.7
638	0.1
639	47.8
640	7.3
641	46.3
642	2.5
643	43.2
644	8
645	48.5
646	31.5
647	0.4
648	59.4
649	40.9
650	0.3
651	59.2
652	0.5
653	0.6
654	0.2
655	0.8
656	0.9
657	48.6
658	24
659	47.3
660	14.4
661	18.2
662	22.9
663	46.2
664	0.1
665	0.1
666	0.2
667	26.9
668	47.9
669	29.5
670	0.3
671	0.4
672	0.2
673	25.6
674	7.4
675	22.6
676	34.4
677	54.3
678	5.5
679	0.3
680	1.7
681	33.3
682	35.8
683	55.9
684	41.4
685	0.3
686	52
687	1.2
688	25.5
689	0.4
690	34.5
691	15.6
692	46.8
693	3.8
694	4.4
695	16
696	34.4
697	0.3
698	42.3
699	29.7
700	21.9
701	11.5
702	35.5
703	20.3
704	26
705	24.5
706	2.8
707	44.1
708	33.8
709	22.9
710	36.7
711	2.1
712	22.6
713	33.9
714	1.3
715	28
716	4.6
717	55.1
718	33
719	31.6
720	23.3
721	0.5
722	21.2
723	30.3
724	36.5
725	0.4
726	1.5
727	4.9
728	23.5
729	10.2
730	34.5
731	4.2
732	3.5
733	30.3
734	22.8
735	21.3
736	2.5
737	29.6
738	29.6
739	33.6
740	37.8
741	21.8
742	51.8
743	36.1
744	1.7
745	0.9
746	24.1
747	33.6
748	0.4
749	41
750	0.7
751	20.3
752	33.7
753	31.4
754	32.8
755	36.3
756	19.9
757	69.8
758	33.8
759	0.4
760	25.2
761	0.3
762	20.6
763	35.8
764	34.9
765	29.6
766	2.6
767	39.1
768	51.3
769	51.9
770	46.7
771	29.4
772	35.6
773	19
774	25.6
775	10.6
776	1.6
777	18
778	20.3
779	1.2
780	51.7
781	30.8
782	105.3
783	104.9
784	102.3
785	103.8
786	102.2
787	102.8
788	93.4
789	97.6
790	102.4
791	100.6
792	100.4
793	95.7
794	104.8
795	105.7
796	96.8
797	105.9
798	103.4
799	99.1
800	103.2
801	93.7
802	96.4
803	100.7
804	87.9
805	101.8
806	97.4
807	81.4
808	96.8
809	106
810	103.2
811	107.2
812	102.3
813	98.7
814	99.8
815	101
816	102.3
817	91.1
818	99.9
819	106.4
820	105.5
821	93.3
822	100
823	105.1
824	98.9
825	93.4
826	103.8
827	98.2
828	99.4
829	95.9
830	96.2
831	88.2
832	99.2
833	94.4
834	94.5
835	100.1
836	96.3
837	75.4
838	99.1
839	94.7
840	97.3
841	98.6
842	93.7
843	46.9
844	92.2
845	95.7
846	99.4
847	96.6
848	97.1
849	96.2
850	96
851	94.9
852	85.6
853	93.5
854	93.9
855	95.4
856	94.7
857	96.8
858	96.4
859	87.6
860	88.5
861	93.2
862	24.8
863	92
864	92.9
865	90.7
866	89.6
867	82.5
868	94.9
869	98.2
870	67.4
871	87.8
872	90.4
873	31.4
874	97.9
875	93.5
876	98
877	93.5
878	90.5
879	93.9
880	89.4
881	93.6
882	94.6
883	81.3
884	93.1
885	91.4
886	17.9
887	87
888	91
889	95.8
890	97.5
891	99
892	90.7
893	93.2
894	19.5
895	93.1
896	93.3
897	98.3
898	93.3
899	94.9
900	97.5
901	87.3
902	96.9
903	93.4
904	94
905	87.8
906	94
907	92
908	89.5
909	94.1
910	27.4
911	93.3
912	95.3
913	90.2
914	92.6
915	35.3
916	89.1
917	94.9
918	88
919	91.2
920	97.9
921	82.2
922	91.6
923	47.1
924	87.9
925	94.5
926	94.1
927	95.3
928	105.4
929	89.1
930	90.3
931	95.6
932	111.2
933	94.6
934	29.7
935	99
936	95.5
937	99.7
938	97.9
939	94.1
940	90.7
941	95.1
942	91.4
943	24.4
944	102
945	90.1
946	97.2
947	28
948	90.2
949	93.3
950	95.1
951	99.6
952	90.8
953	110.4
954	109.7
955	94.6
956	94.4
957	90.4
958	108.6
959	89.1
960	94.4
961	96.8
962	91.2
963	89.7
964	17.6
965	89.7
966	95.8
967	18.8
968	89.5
969	90.6
970	65.3
971	93.6
972	89.3
973	92.3
974	90.6
975	101.6
976	95.5
977	93.5
978	109.1
979	93.1
980	94.7
981	86.9
982	96.1
983	91.5
984	95.2
985	93.4
986	93.2
987	109
988	94.7
989	97.3
990	37.1
991	89.2
992	82.7
993	95.1
994	92.6
995	100.6
996	93.8
997	94.7
998	108
999	92.3
1000	15.8
1001	110
1002	94.9
1003	33.6
1004	93
1005	106.3
1006	94
1007	18.2
1008	107.4
1009	68.4
1010	95.1
1011	92.9
1012	93.3
1013	107.6
1014	96.4
1015	105.8
1016	21.7
1017	94.7
1018	106.5
1019	108
1020	98.1
1021	93.9
1022	97.5
1023	91.6
1024	97.6
1025	97.4
1026	99.5
1027	92.1
1028	91.8
1029	105.5
1030	102.8
1031	21
1032	33.1
1033	102.8
1034	90.6
1035	96.8
1036	88.3
1037	94.4
1038	91.7
1039	102.9
1040	105.5
1041	98
1042	105.6
1043	22.6
1044	96.5
1045	104.4
1046	104.9
1047	95.7
1048	93.2
1049	94.3
1050	20.3
1051	89.5
1052	89.2
1053	103.6
1054	89
1055	90.6
1056	98.6
1057	102
1058	92.2
1059	105.3
1060	91.7
1061	22.5
1062	100.2
1063	95.6
1064	95.5
1065	97.9
1066	93.1
1067	101.8
1068	104.5
1069	94.5
1070	93.4
1071	89.4
1072	95.5
1073	96.6
1074	92.3
1075	76.2
1076	92.2
1077	98
1078	100.3
1079	92.1
1080	104.6
1081	99.8
1082	92.5
1083	95.4
1084	96.9
1085	91.8
1086	93.8
1087	22.3
1088	95.3
1089	101.2
1090	86.4
1091	97.5
1092	96.4
1093	102.7
1094	91.9
1095	107.2
1096	109.6
1097	97.8
1098	110.1
1099	75.5
1100	22.5
1101	91.6
1102	89.1
1103	92.7
1104	103.9
1105	109.5
1106	99.1
1107	95.8
1108	103.2
1109	88.3
1110	95.1
1111	97.3
1112	93.7
1113	95.8
1114	91.3
1115	97.8
1116	101
1117	95.3
1118	99.7
1119	101.7
1120	104.6
1121	103.9
1122	107.6
1123	108.9
1124	86.7
1125	98.3
1126	95.6
1127	101.3
1128	91.7
1129	93
1130	101.8
1131	91.8
1132	94.1
1133	91.9
1134	98.5
1135	92.1
1136	91.5
1137	97.9
1138	100.1
1139	104.1
1140	89.1
1141	101.1
1142	96.9
1143	94.6
1144	106.8
1145	102.3
1146	102.7
1147	101.9
1148	94.4
1149	97.9
1150	101.2
1151	102.2
1152	91
1153	95.4
1154	19.3
1155	93.4
1156	92.7
1157	97.8
1158	96.7
1159	80
1160	104
1161	95.2
1162	103.2
1163	102.4
1164	95.5
1165	91.7
1166	94.5
1167	89.5
1168	93.7
1169	91.4
1170	95.1
1171	104.5
1172	86.3
1173	101.3
1174	92.2
1175	98.7
1176	67.3
1177	92.4
1178	97.9
1179	95.1
1180	98.9
1181	102.9
1182	104.4
1183	94.6
1184	89.8
1185	96.6
1186	91.4
1187	96.9
1188	102.9
1189	102.3
1190	97.7
1191	95.7
1192	101.6
1193	86.3
1194	105.5
1195	98.6
1196	98.6
1197	89.2
1198	91.5
1199	90.5
1200	27.1
1201	106.3
1202	99.7
1203	88.7
1204	99.6
1205	105
1206	94.7
1207	96.7
1208	98.7
1209	106.6
1210	86.9
1211	86.6
1212	94.1
1213	82
1214	93.2
1215	102.3
1216	95.7
1217	88.4
1218	92.7
1219	97.8
1220	88
1221	104.1
1222	105.3
1223	109.7
1224	100.3
1225	97.8
1226	87
1227	85.3
1228	100.9
1229	104.7
1230	94.1
1231	96.6
1232	87.9
1233	103.3
1234	99.8
1235	103.8
1236	94.1
1237	89.5
1238	83.9
1239	95.3
1240	100.2
1241	93.5
1242	87.1
1243	102.6
1244	98.3
1245	94.5
1246	90.2
1247	76.8
1248	38.1
1249	94.1
1250	91
1251	99.5
1252	92.8
1253	104.5
1254	98.4
1255	96.3
1256	91.6
1257	109.5
1258	111
1259	97.4
1260	95.2
1261	90.7
1262	100.2
1263	107.2
1264	106.5
1265	90.8
1266	88.6
1267	96.5
1268	90.9
1269	39.1
1270	89.1
1271	106.9
1272	99.7
1273	108.6
1274	90.7
1275	98
1276	89.1
1277	86.3
1278	93.7
1279	29.9
1280	95
1281	108.6
1282	100.8
1283	97.9
1284	44.6
1285	107.7
1286	96.8
1287	101.7
1288	106.5
1289	89.6
1290	106.5
1291	99.8
1292	104.1
1293	23.9
1294	103.9
1295	93.2
1296	101
1297	46.5
1298	88.9
1299	100.3
1300	108.6
1301	93.3
1302	106.3
1303	105.4
1304	49.2
1305	99.4
1306	95.9
1307	93
1308	106.9
1309	97.2
1310	92.8
1311	93.2
1312	92.3
1313	106.8
1314	93.8
1315	96.5
1316	96.2
1317	90.7
1318	106
1319	94.1
1320	97.9
1321	105.5
1322	98.7
1323	100
1324	107.3
1325	93.3
1326	104.6
1327	105.3
1328	89.9
1329	46.3
1330	99.5
1331	88.1
1332	22.9
1333	74.8
1334	88.1
1335	91.7
1336	95
1337	103.7
1338	104.8
1339	105.7
1340	107.1
1341	91
1342	91.3
1343	98.3
1344	100.2
1345	107.7
1346	103.9
1347	92.8
1348	90.4
1349	106.3
1350	95.7
1351	92.8
1352	44.2
1353	91.6
1354	105
1355	98.5
1356	36.2
1357	77.8
1358	99.2
1359	107.6
1360	107.6
1361	107.5
1362	93.5
1363	101.7
1364	98.7
1365	98.5
1366	105.1
1367	100.8
1368	91.5
1369	105.3
1370	93.2
1371	104.8
1372	107.1
1373	93.2
1374	97.4
1375	95.2
1376	42.7
1377	105.6
1378	108.1
1379	107.7
1380	97.3
1381	100.9
1382	96.7
1383	108.8
1384	107.3
1385	38.2
1386	95.2
1387	105.8
1388	105.7
1389	106.2
1390	94.6
1391	103
1392	100.3
1393	104.4
1394	95.3
1395	101.7
1396	101.4
1397	98.9
1398	103.9
1399	101.3
1400	73.6
1401	106.2
1402	105.7
1403	95.1
1404	106.3
1405	99.3
1406	102.8
1407	103.5
1408	101.4
1409	92.6
1410	97.4
1411	86.1
1412	98.3
1413	97
1414	107.8
1415	93
1416	98.1
1417	102.4
1418	96.6
1419	109.5
1420	104.9
1421	107.1
1422	98.2
1423	61
1424	101
1425	98.4
1426	85.5
1427	106.9
1428	105.9
1429	107
1430	96.1
1431	99.9
1432	108.8
1433	96.5
1434	100.2
1435	95.1
1436	104.2
1437	104.1
1438	102.7
1439	107.6
1440	97.9
1441	97.8
1442	94.3
1443	77.2
1444	104.5
1445	101.8
1446	96.2
1447	97.6
1448	93.6
1449	108.6
1450	106.9
1451	96
1452	102.8
1453	99.4
1454	59.6
1455	101.1
1456	97
1457	100.6
1458	99.8
1459	106.5
1460	104.5
1461	95
1462	94.8
1463	104.9
1464	106.5
1465	106.5
1466	100.9
1467	101.1
1468	99.6
1469	98
1470	94.8
1471	97.6
1472	96.5
1473	103
1474	103.2
1475	95.4
1476	96.8
1477	104.5
1478	97.2
1479	102.5
1480	100.8
1481	97.2
1482	96.4
1483	103.3
1484	108
1485	58.2
1486	103.7
1487	105
1488	99.5
1489	98.2
1490	100.8
1491	75.2
1492	95.7
1493	99.1
1494	97.2
1495	106.1
1496	96.5
1497	94.6
1498	101.6
1499	96.7
1500	89.5
1501	96.9
1502	99
1503	104.1
1504	106.4
1505	93.6
1506	88.2
1507	101.8
1508	108.2
1509	57.6
1510	100.2
1511	109.2
1512	99.6
1513	98.3
1514	102.5
1515	103.4
1516	101.3
1517	98.3
1518	103.4
1519	101.3
1520	102.8
1521	101.8
1522	99.4
1523	101.5
1524	106.8
1525	107.3
1526	99.5
1527	95.2
1528	95.8
1529	100.9
1530	94.1
1531	103
1532	106.2
1533	107.2
1534	97.8
1535	37.6
1536	98.2
1537	101
1538	48.8
1539	102.3
1540	107
1541	98.2
1542	106.5
1543	99.6
1544	103.7
1545	91.7
1546	43.1
1547	83.4
1548	92.9
1549	95.1
1550	96.8
1551	105.3
1552	96.2
1553	94.6
1554	69.8
1555	97.4
1556	101.9
1557	103
1558	97.7
1559	98.4
1560	92.8
1561	101.6
1562	104.8
1563	111.1
1564	95.6
1565	76.6
1566	106.8
1567	98
1568	99.7
1569	93.8
1570	99.1
1571	97
1572	100.7
1573	94
1574	103.8
1575	89.4
1576	102.3
1577	93.5
1578	101.6
1579	102.2
1580	99
1581	99.9
1582	97.6
1583	97.4
1584	42.8
1585	97.5
1586	98.9
1587	105.7
1588	100.1
1589	109.8
1590	98.6
1591	97.4
1592	100.6
1593	107.9
1594	98
1595	98.7
1596	92.5
1597	98.6
1598	102.8
1599	100.7
1600	102.9
1601	61.7
1602	96
1603	103.6
1604	91.8
1605	97.7
1606	101.9
1607	99.3
1608	103.2
1609	98.4
1610	101.1
1611	111.2
1612	103.5
1613	98.5
1614	98.7
1615	97.7
1616	89.3
1617	97.2
1618	89.6
1619	96.4
1620	96.4
1621	100.4
1622	108.1
1623	98.9
1624	97.4
1625	87.8
1626	103
1627	105.7
1628	86.1
1629	96.9
1630	107.3
1631	69.8
1632	98.7
1633	96.9
1634	98.5
1635	97.1
1636	95.3
1637	100.2
1638	80.7
1639	96.9
1640	101.2
1641	90.7
1642	99.2
1643	89.1
1644	99.7
1645	98.2
1646	92.1
1647	95.8
1648	98.2
1649	101.9
1650	95.7
1651	101.6
1652	90.6
1653	95.3
1654	98.3
1655	105.2
1656	105.9
1657	97.5
1658	99.8
1659	93.9
1660	90.1
1661	100.6
1662	105
1663	89.8
1664	98.5
1665	92.8
1666	105.7
1667	104
1668	92.4
1669	95.5
1670	104.2
1671	105.6
1672	97.2
1673	99.7
1674	95.8
1675	90
1676	98.8
1677	101.1
1678	95.7
1679	100
1680	108.1
1681	98.3
1682	94
1683	92.7
1684	88
1685	92.4
1686	62.2
1687	99.1
1688	89.6
1689	99.6
1690	104.1
1691	98
1692	100.3
1693	104.5
1694	98.1
1695	101.6
1696	106.9
1697	106.5
1698	96.4
1699	98.5
1700	72.5
1701	101.7
1702	104.9
1703	101.2
1704	105.1
1705	96.3
1706	96.1
1707	94.8
1708	95.4
1709	85.9
1710	99.2
1711	96.8
1712	102.8
1713	99.8
1714	96.9
1715	103.1
1716	93.4
1717	93.5
1718	99
1719	61.1
1720	101.5
1721	101.3
1722	92.3
1723	97
1724	92.3
1725	104.8
1726	99.1
1727	105.1
1728	99.4
1729	109.6
1730	99.8
1731	99.3
1732	94.5
1733	93.5
1734	103.7
1735	103.7
1736	97.1
1737	89.8
1738	92.8
1739	93
1740	106.7
1741	109.8
1742	97.7
1743	91.3
1744	101.8
1745	95.2
1746	101.7
1747	97.8
1748	100.9
1749	65.8
1750	56.9
1751	99.8
1752	97.3
1753	96.2
1754	105.1
1755	98.1
1756	94.8
1757	101.8
1758	101.4
1759	93.9
1760	96.2
1761	103.9
1762	74.5
1763	97.2
1764	97.4
1765	98.4
1766	97.3
1767	99
1768	104.6
1769	102.8
1770	101.4
1771	81.7
1772	106.8
1773	98.6
1774	91.9
1775	57.1
1776	90.9
1777	94.4
1778	95.9
1779	98.4
1780	95.2
1781	101.2
1782	98.7
1783	96.2
1784	93.1
1785	95.8
1786	100.8
1787	100.6
1788	102.2
1789	91
1790	92.8
1791	66.1
1792	92.7
1793	94.2
1794	57.9
1795	93.4
1796	101.7
1797	104.9
1798	91.2
1799	99.7
1800	84.9
1801	101.7
1802	94.2
1803	103.5
1804	91.4
1805	96.3
1806	102
1807	100.8
1808	89.1
1809	100.6
1810	107.1
1811	94.8
1812	97.5
1813	104.5
1814	90.4
1815	92.4
1816	99.6
1817	93.7
1818	90.6
1819	102.4
1820	107.4
1821	93.4
1822	97.5
1823	98.5
1824	99
1825	104.4
1826	92.4
1827	94.4
1828	95.5
1829	94
1830	102.4
1831	91.3
1832	100.6
1833	90
1834	98.7
1835	95.9
1836	99.1
1837	51.9
1838	99.9
1839	104.7
1840	86
1841	87.2
1842	90.7
1843	109.1
1844	96
1845	93
1846	48.2
1847	87.3
1848	103
1849	105.7
1850	104.5
1851	91.6
1852	95.5
1853	101.3
1854	96.4
1855	99
1856	88.3
1857	97.9
1858	94.7
1859	92.6
1860	78
1861	96.3
1862	90.3
1863	95.9
1864	92.3
1865	86.1
1866	106.1
1867	96.8
1868	95.3
1869	83.8
1870	50.2
1871	95.3
1872	91.1
1873	93.4
1874	107.2
1875	96.8
1876	81.9
1877	96.9
1878	93.6
1879	106.9
1880	100.8
1881	97.4
1882	97.4
1883	109.5
1884	95.5
1885	97.7
1886	75.6
1887	95.8
1888	95.9
1889	97.8
1890	97.8
1891	46
1892	97
1893	92.4
1894	95.9
1895	95.3
1896	93.6
1897	92.2
1898	106.4
1899	93.1
1900	100
1901	99.4
1902	92.2
1903	98.3
1904	94.9
1905	94.8
1906	96.5
1907	48.3
1908	64.4
1909	43.4
1910	35.8
1911	97.2
1912	95.1
1913	84.4
1914	92
1915	93.8
1916	91.5
1917	103.5
1918	58.4
1919	95.2
1920	93.7
1921	99.7
1922	92
1923	89.8
1924	90.5
1925	98.8
1926	92.3
1927	104.9
1928	93.6
1929	38.2
1930	98.3
1931	47.8
1932	61.3
1933	96.9
1934	62.6
1935	100.2
1936	101.5
1937	87.4
1938	80.3
1939	93.3
1940	94
1941	95
1942	61.4
1943	90.5
1944	99.4
1945	38.7
1946	90.6
1947	90.6
1948	34.2
1949	93.5
1950	1.1
1951	97.7
1952	43.2
1953	34.3
1954	91.3
1955	54.3
1956	102.8
1957	100.9
1958	96.7
1959	58.3
1960	96.4
1961	64.9
1962	94.1
1963	83.6
1964	89.5
1965	97
1966	1.1
1967	37.3
1968	64.9
1969	90.1
1970	105.5
1971	98.9
1972	91.2
1973	82
1974	105.2
1975	36.9
1976	47.6
1977	47.2
1978	98.7
1979	1.1
1980	93.2
1981	102.4
1982	1.1
1983	96
1984	95.4
1985	47.6
1986	58.2
1987	98.7
1988	43.5
1989	1.1
1990	1.1
1991	92.8
1992	95.7
1993	62.2
1994	106.5
1995	96.7
1996	82.2
1997	53.2
1998	102.1
1999	97
2000	54
2001	94.5
2002	62.1
2003	61.7
2004	79.8
2005	85.7
2006	67.5
2007	95.3
2008	51.6
2009	95.5
2010	46.4
2011	1.1
2012	85.2
2013	55.2
2014	1.1
2015	66.3
2016	90.9
2017	99.2
2018	70.5
2019	82.4
2020	94.2
2021	65
2022	68.2
2023	46.5
2024	1.1
2025	109
2026	83
2027	43.5
2028	99
2029	95.5
2030	92.8
2031	65.7
2032	62.3
2033	91
2034	97.6
2035	42.9
2036	1.1
2037	96.3
2038	1.1
2039	82.2
2040	90
2041	1.1
2042	57.6
2043	94
2044	95.1
2045	88.4
2046	86.7
2047	53.3
2048	87.9
2049	102.5
2050	99.5
2051	49.6
2052	89.7
2053	57.5
2054	52.2
2055	65.3
2056	93.1
2057	65.7
2058	1.1
2059	82.8
2060	66.7
2061	62.7
2062	106.7
2063	85.2
2064	51.7
2065	95.1
2066	93.5
2067	70.8
2068	95.7
2069	93.5
2070	77.3
2071	65.4
2072	96
2073	70.1
2074	91.7
2075	94.2
2076	1.1
2077	78.6
2078	94.6
2079	85.2
2080	84.7
2081	95.6
2082	88.9
2083	45.5
2084	89.6
2085	99.4
2086	71.2
2087	87.3
2088	105.6
2089	83
2090	99.9
2091	64.3
2092	86.1
2093	87.8
2094	90
2095	46
2096	80.5
2097	60.3
2098	75.5
2099	75.5
2100	86.5
2101	89.3
2102	86.1
2103	76.6
2104	66.2
2105	86.6
2106	92.5
2107	95
2108	78
2109	86.8
2110	93.7
2111	70.5
2112	1.1
2113	81.2
2114	89.9
2115	76.3
2116	77.5
2117	78.9
2118	65.1
2119	48.2
2120	86.4
2121	54.6
2122	86.2
2123	96.9
2124	78.8
2125	68.4
2126	93.2
2127	52.1
2128	88.2
2129	68.5
2130	95.5
2131	79.8
2132	85
2133	79.2
2134	89.7
2135	48.2
2136	88.9
2137	55.7
2138	53.5
2139	71.4
2140	69.4
2141	80.5
2142	60.5
2143	79.8
2144	86.4
2145	73.4
2146	52
2147	52.7
2148	87.9
2149	86.4
2150	76
2151	80.5
2152	88.1
2153	93.7
2154	88.2
2155	70
2156	75.3
2157	84.8
2158	54.2
2159	49.7
2160	97
2161	81.2
2162	93.6
2163	69.8
2164	82.1
2165	57.7
2166	68.9
2167	69.2
2168	88.3
2169	86.7
2170	78
2171	88.9
2172	78.7
2173	86.1
2174	74.7
2175	36
2176	81.7
2177	93.1
2178	59.9
2179	75.7
2180	66.3
2181	87.8
2182	86.4
2183	81.9
2184	71.3
2185	67
2186	34.9
2187	51.6
2188	67.6
2189	84.5
2190	59.6
2191	79.8
2192	69.1
2193	76.5
2194	87.5
