"COMID"	"Value"
316	0.2
317	1.1
318	8.3
319	1.4
320	12.6
321	0.1
322	7
323	11.9
324	0.4
325	1.6
326	10.2
327	0.4
328	0.4
329	0
330	0.5
331	0.2
332	0.1
333	0.1
334	0.3
335	9
336	0.2
337	2.5
338	0.2
339	1.9
340	0.8
341	0.1
342	1.2
343	0.3
344	8
345	1.8
346	4.5
347	0.3
348	4.9
349	2.3
350	0.2
351	0.3
352	0.2
353	27.2
354	1.4
355	1.6
356	0.2
357	1.4
358	1.2
359	0.9
360	1.1
361	0.3
362	1.1
363	1.2
364	1
365	10.9
366	2.8
367	1.2
368	39.5
369	0.6
370	26.1
371	0.9
372	0.9
373	3.4
374	1.1
375	16.9
376	1.1
377	23.9
378	3.4
379	1.1
380	21.2
381	0.5
382	0.6
383	30.7
384	0.8
385	1.4
386	0.6
387	38.9
388	9.2
389	6
390	38.2
391	0.6
392	9.7
393	1.3
394	0.7
395	0.5
396	2.6
397	1.8
398	0.2
399	6.7
400	0.3
401	24.1
402	1.2
403	1.1
404	0.5
405	0.9
406	20.6
407	2.9
408	0.3
409	0.8
410	16.7
411	23.3
412	1.5
413	23.1
414	0.8
415	1.6
416	0.1
417	0.4
418	0.3
419	5.2
420	0.2
421	1.8
422	1.2
423	24.3
424	17.2
425	47
426	0.4
427	6.9
428	16.7
429	16
430	6.2
431	1.1
432	1.3
433	44.4
434	1.6
435	0.3
436	25.2
437	5.5
438	59.5
439	0.4
440	16.8
441	4.1
442	0.6
443	13.9
444	1.6
445	60.4
446	1.3
447	65
448	63.9
449	0.1
450	6
451	0.9
452	20.8
453	0.9
454	0.4
455	3.3
456	1.2
457	38.2
458	24.4
459	7.1
460	2
461	23.6
462	53.8
463	3.1
464	1.9
465	22.2
466	2.2
467	2.7
468	0.3
469	0.9
470	0.4
471	1.6
472	15.1
473	5.5
474	0.3
475	2.4
476	0.1
477	55
478	0.1
479	1
480	29
481	0.8
482	0.6
483	42.9
484	0.3
485	0.5
486	4.2
487	1
488	13
489	1
490	7.3
491	1.6
492	35.4
493	1
494	12.3
495	8.5
496	0.6
497	17.7
498	0.8
499	1
500	11.5
501	1.3
502	12.5
503	0.3
504	0.5
505	4.1
506	8.9
507	15.4
508	2.8
509	7.1
510	2.8
511	6.3
512	8.3
513	0.6
514	3.5
515	1
516	1.2
517	16.4
518	1.7
519	2.6
520	13
521	0.3
522	1.4
523	0.6
524	35.7
525	0.4
526	1.8
527	0.7
528	1.1
529	1.2
530	27.8
531	17.5
532	44.6
533	0.3
534	0
535	34
536	32.9
537	8.8
538	2.8
539	0.1
540	1.1
541	11.3
542	17.1
543	0.2
544	2
545	11
546	18.4
547	1.1
548	10.3
549	15.8
550	0.1
551	8.5
552	1.1
553	16.7
554	1.3
555	1.3
556	1.1
557	2.1
558	10.1
559	12.5
560	12.7
561	26.8
562	21.2
563	2.1
564	4.4
565	14.9
566	23.3
567	0.9
568	16.8
569	3.9
570	1.1
571	27.8
572	9.1
573	1.2
574	1.1
575	0.5
576	16.5
577	3.3
578	12.7
579	13.7
580	15
581	3.2
582	1.1
583	1.5
584	2
585	22.2
586	1.1
587	23.8
588	0.5
589	25.9
590	1.2
591	1
592	16.1
593	16.2
594	3.4
595	0.9
596	1.2
597	1.1
598	0.4
599	23.4
600	1.9
601	0.4
602	1
603	58.1
604	0.5
605	2.1
606	0.5
607	0.8
608	1
609	6.9
610	1.3
611	17.5
612	6.3
613	0.6
614	22.8
615	9.1
616	3.3
617	34.6
618	52.3
619	5.6
620	2.8
621	0.4
622	27.8
623	29.7
624	24.6
625	0.6
626	0.4
627	15.8
628	0.3
629	4.4
630	29.4
631	0.9
632	57.4
633	28.4
634	0.6
635	6.1
636	3.8
637	3.4
638	0.3
639	59.4
640	11
641	21.8
642	2
643	24.3
644	6.6
645	60.1
646	32.2
647	1
648	68.7
649	22.2
650	0.9
651	35.1
652	0.3
653	0.6
654	0.7
655	0.7
656	0.4
657	26.9
658	26.7
659	25
660	10.8
661	23.4
662	26.1
663	24.5
664	0.9
665	0.5
666	1.3
667	21
668	41.6
669	26.7
670	1.2
671	1.1
672	1
673	30.9
674	11.8
675	30.1
676	19.1
677	27.7
678	1.8
679	0.4
680	2.1
681	34.2
682	21.1
683	41.1
684	24.1
685	1.2
686	26.8
687	0.9
688	27.3
689	0.9
690	36.6
691	17.1
692	22.8
693	1.4
694	6.4
695	15.6
696	29.4
697	0.5
698	25
699	20.2
700	28.1
701	14.3
702	29.6
703	26.5
704	16.4
705	9.8
706	1.4
707	24.1
708	28
709	9.6
710	21.5
711	2.6
712	21.5
713	19.8
714	0.8
715	18.2
716	3.5
717	66.9
718	26.9
719	18.1
720	24.1
721	1.3
722	7.9
723	26.1
724	22.4
725	1
726	1.4
727	7.8
728	10.9
729	10.9
730	22.2
731	2.6
732	5
733	17
734	22.3
735	25.7
736	1.5
737	16.9
738	19
739	17
740	22
741	8.5
742	63.1
743	24.9
744	1.6
745	0.9
746	20
747	23
748	0.3
749	28.7
750	0.7
751	13.6
752	16
753	23.9
754	24.8
755	24.2
756	21.2
757	58.6
758	29.6
759	1.1
760	15.8
761	0.6
762	7.1
763	18.1
764	19
765	19.3
766	2
767	34.3
768	38.5
769	33.2
770	37.4
771	22.9
772	32.6
773	9
774	8.9
775	11.1
776	1.2
777	5.7
778	22.2
779	0.9
780	33
781	18.5
782	103.4
783	97.9
784	102.5
785	102.2
786	95.4
787	102.3
788	95.5
789	98.8
790	96.7
791	93.2
792	93.4
793	90.6
794	96.9
795	102
796	89
797	103.9
798	91.7
799	91.7
800	94.6
801	89
802	89.6
803	94.8
804	92.7
805	89.5
806	92.5
807	87.3
808	89.5
809	105.5
810	99.3
811	91
812	92.9
813	91.3
814	89.6
815	91.4
816	90.3
817	92.8
818	90.7
819	103.8
820	90.1
821	89.8
822	88.3
823	91.5
824	92.1
825	87.6
826	101.3
827	90.3
828	88.8
829	88.6
830	88.8
831	86.5
832	89.8
833	90.2
834	94.9
835	88.7
836	88.7
837	80.8
838	90.4
839	91.6
840	88.3
841	89.6
842	92.2
843	52.6
844	92.4
845	87.6
846	94.8
847	88.1
848	91.2
849	93.8
850	90.5
851	88.6
852	89.6
853	86.9
854	87.3
855	87.2
856	89.5
857	88.3
858	92.6
859	84.7
860	88.9
861	86.9
862	27.1
863	86
864	86.4
865	83.5
866	88.9
867	85.8
868	93.4
869	88.2
870	71.4
871	87.5
872	86.6
873	34.3
874	88.8
875	93.4
876	88
877	86.2
878	85.2
879	91.4
880	90
881	91.9
882	93.5
883	82.7
884	86.2
885	84.8
886	19.3
887	86.8
888	89.4
889	87.7
890	94.7
891	89.1
892	90.3
893	94.5
894	21.4
895	93.2
896	91.2
897	88
898	88.2
899	94.5
900	94.1
901	89.1
902	93.7
903	89.6
904	86.8
905	88.8
906	92
907	91.9
908	90.3
909	86.6
910	28.9
911	86.8
912	89.3
913	92.6
914	91.7
915	35.2
916	86.9
917	88.5
918	87.9
919	92
920	88.9
921	84.4
922	95.3
923	55.7
924	89.1
925	89.6
926	87.1
927	87.8
928	103.1
929	90.2
930	98.3
931	88.2
932	107.4
933	92.7
934	32.1
935	90.9
936	87.9
937	93.9
938	92.7
939	88.6
940	92.5
941	93.5
942	95.3
943	26.3
944	95.6
945	84.4
946	90.3
947	32.7
948	88.2
949	87.6
950	88.5
951	99.6
952	91.8
953	105.3
954	108.5
955	98.2
956	88.7
957	93.4
958	104.6
959	93.6
960	94.5
961	100.2
962	85.5
963	88.7
964	18.9
965	85.4
966	99.8
967	22.9
968	95.1
969	95.7
970	71
971	87.3
972	83.9
973	93.2
974	92.5
975	95
976	89.2
977	87
978	104.6
979	98
980	89
981	82.8
982	95.1
983	85.6
984	89.4
985	87
986	86.7
987	104.9
988	87.2
989	93.8
990	44.4
991	84.4
992	84.4
993	87.1
994	89.7
995	92.7
996	87.1
997	86.3
998	103.8
999	89.7
1000	17.2
1001	106
1002	87.4
1003	39.6
1004	86.8
1005	102.8
1006	89.2
1007	20.5
1008	102.7
1009	72.8
1010	97.5
1011	86.3
1012	87.3
1013	101.6
1014	88.6
1015	101.5
1016	24.7
1017	86
1018	102.1
1019	102.3
1020	97.9
1021	88.8
1022	95.3
1023	92.3
1024	88.4
1025	98.7
1026	95.6
1027	85
1028	85.6
1029	99.1
1030	93.9
1031	21.4
1032	36.5
1033	91.7
1034	90.9
1035	89.2
1036	84.5
1037	97.5
1038	90.4
1039	102
1040	99.2
1041	98.6
1042	100
1043	23.1
1044	96.5
1045	100.3
1046	100.4
1047	88.4
1048	86.6
1049	87.1
1050	21.9
1051	85.8
1052	87.8
1053	97.5
1054	90.4
1055	89
1056	95.7
1057	91.8
1058	92.7
1059	93
1060	92.7
1061	22.1
1062	99
1063	88.1
1064	86.7
1065	97.8
1066	86.8
1067	89.9
1068	93.5
1069	85.6
1070	86.9
1071	89.8
1072	86.5
1073	87
1074	90.4
1075	72.7
1076	90
1077	89.5
1078	97.4
1079	92.3
1080	100.1
1081	90.3
1082	87.1
1083	87.6
1084	93.9
1085	88.9
1086	87.7
1087	22.5
1088	88.4
1089	99
1090	86.8
1091	89.7
1092	89.8
1093	97.5
1094	86.6
1095	96.4
1096	99.1
1097	89.2
1098	99.8
1099	73.3
1100	21
1101	87
1102	91
1103	87.6
1104	97.3
1105	100.5
1106	99
1107	88.8
1108	97.6
1109	88.1
1110	88.9
1111	89.4
1112	88.9
1113	87.4
1114	90.6
1115	100.1
1116	95
1117	87.2
1118	100.5
1119	97.8
1120	93.1
1121	99.1
1122	98.7
1123	100.1
1124	86
1125	93.3
1126	92.4
1127	94.6
1128	88.5
1129	88.4
1130	97.6
1131	86.3
1132	91.8
1133	87.7
1134	97
1135	90.3
1136	86.5
1137	95.5
1138	96.2
1139	97.1
1140	87.5
1141	92.5
1142	87.6
1143	88.3
1144	98.8
1145	99
1146	91.6
1147	93.5
1148	86.1
1149	90.8
1150	94.6
1151	95.5
1152	86.2
1153	86.6
1154	19.3
1155	93.1
1156	91.8
1157	91.6
1158	96.9
1159	77.8
1160	92.9
1161	87.3
1162	99.4
1163	98.1
1164	93.4
1165	92.7
1166	88.1
1167	82.7
1168	91.1
1169	84
1170	94.2
1171	99.7
1172	82.8
1173	96.2
1174	85.5
1175	95.6
1176	68.1
1177	93.8
1178	90.4
1179	93.4
1180	97.8
1181	98.6
1182	95.7
1183	86.7
1184	91
1185	88.9
1186	83.8
1187	90.2
1188	94.6
1189	97.4
1190	90.6
1191	87.4
1192	94.3
1193	83.6
1194	94.1
1195	97.6
1196	90.7
1197	90.1
1198	86
1199	85.4
1200	27.7
1201	94
1202	97
1203	90.4
1204	92.7
1205	95.8
1206	87.5
1207	95
1208	90
1209	95.6
1210	83.8
1211	82.4
1212	93.2
1213	80.5
1214	85.8
1215	97
1216	90.7
1217	84
1218	85.2
1219	88
1220	82.6
1221	94.9
1222	96.1
1223	96.5
1224	93.3
1225	96.7
1226	82.5
1227	80.3
1228	96.3
1229	99.7
1230	88.2
1231	91.3
1232	83.9
1233	97.4
1234	95.8
1235	97.5
1236	85.3
1237	85.8
1238	83.2
1239	96
1240	93.1
1241	90.3
1242	84.1
1243	91.8
1244	91.4
1245	93.5
1246	85.3
1247	77.5
1248	38
1249	93.3
1250	81.8
1251	94.3
1252	90.5
1253	98.4
1254	96.9
1255	91.3
1256	83.8
1257	98.8
1258	100
1259	97.5
1260	88
1261	82.2
1262	92.8
1263	96.5
1264	96.9
1265	90
1266	84.8
1267	91.8
1268	86.5
1269	38.6
1270	85.3
1271	96.6
1272	93.4
1273	100.4
1274	86
1275	92.2
1276	82.2
1277	83.3
1278	89.8
1279	29.6
1280	95.8
1281	100.6
1282	96.4
1283	92.8
1284	45.2
1285	99.3
1286	91.6
1287	96.1
1288	97.4
1289	85.9
1290	97.4
1291	91.1
1292	93.8
1293	23.6
1294	96.5
1295	91.2
1296	94.2
1297	47.1
1298	85.6
1299	94.7
1300	100.8
1301	96.1
1302	97.2
1303	97.9
1304	52.4
1305	94.6
1306	92.2
1307	90.4
1308	97.3
1309	90.9
1310	86.5
1311	88.9
1312	92.2
1313	98.9
1314	92.7
1315	99.5
1316	87.7
1317	83.6
1318	99.6
1319	88
1320	91.8
1321	98
1322	94.7
1323	93.9
1324	99.2
1325	86.3
1326	98.3
1327	97
1328	86.3
1329	48.8
1330	91.9
1331	81.7
1332	22.3
1333	78
1334	85.8
1335	100
1336	89.9
1337	96.4
1338	98.8
1339	95.2
1340	98.2
1341	87
1342	88.4
1343	94.2
1344	101.8
1345	96.7
1346	100.5
1347	93.1
1348	85.4
1349	97.1
1350	91.3
1351	88.3
1352	44.5
1353	89
1354	98
1355	93
1356	36.3
1357	84
1358	93.2
1359	98.5
1360	97.6
1361	96.9
1362	87.3
1363	98.2
1364	104.3
1365	90.5
1366	99
1367	101.3
1368	85.4
1369	94.8
1370	98.9
1371	94.2
1372	99.3
1373	87.6
1374	103
1375	92.3
1376	46
1377	99
1378	98.2
1379	97.6
1380	88.4
1381	101.1
1382	91.1
1383	99.5
1384	99
1385	39.9
1386	87.4
1387	98.9
1388	97.4
1389	96.2
1390	88.7
1391	97.1
1392	90.8
1393	96.5
1394	97.8
1395	93.2
1396	99.7
1397	94.9
1398	99
1399	95.7
1400	79.1
1401	96.1
1402	95.7
1403	91.1
1404	97.9
1405	102.4
1406	97.2
1407	97.1
1408	92.5
1409	91.6
1410	91.1
1411	88
1412	99.9
1413	92.1
1414	100.7
1415	97.1
1416	92.5
1417	92.9
1418	92.7
1419	99.5
1420	98.1
1421	98.1
1422	101.3
1423	67.2
1424	93.7
1425	92.6
1426	87.3
1427	99.9
1428	96.9
1429	99.1
1430	92.7
1431	94.3
1432	98.8
1433	91.7
1434	94.8
1435	92.6
1436	96.4
1437	97.2
1438	95.1
1439	99.7
1440	92.5
1441	92.1
1442	91.7
1443	82.6
1444	98.2
1445	98.9
1446	95.2
1447	99.4
1448	93
1449	97.5
1450	98.7
1451	92.1
1452	95.1
1453	93.6
1454	64.3
1455	100.7
1456	93.2
1457	94.3
1458	89.7
1459	99
1460	96.6
1461	90.1
1462	90.4
1463	98.8
1464	100
1465	98.2
1466	96.5
1467	93.7
1468	91.6
1469	89.7
1470	90.6
1471	91.4
1472	91.5
1473	96.5
1474	102.7
1475	94.3
1476	89.5
1477	98
1478	91.7
1479	94.1
1480	91.8
1481	93.3
1482	93.2
1483	97.6
1484	98.3
1485	60.8
1486	96.7
1487	99.3
1488	94
1489	94.9
1490	97.7
1491	79.1
1492	92.5
1493	95.9
1494	94.5
1495	96.8
1496	93.7
1497	90.7
1498	96
1499	91
1500	100.6
1501	92.7
1502	95.1
1503	95.9
1504	97.9
1505	91.1
1506	87.8
1507	92.1
1508	98.5
1509	59.6
1510	98.6
1511	101.2
1512	89.9
1513	93
1514	93.6
1515	96.9
1516	92.1
1517	94.6
1518	95
1519	93.6
1520	101.6
1521	96.3
1522	93.5
1523	94.5
1524	97.7
1525	100
1526	94.7
1527	92.7
1528	93
1529	92.7
1530	93.1
1531	95.9
1532	101.2
1533	100.3
1534	92.9
1535	41.4
1536	93.1
1537	94.8
1538	52
1539	98.8
1540	100.1
1541	92.7
1542	98.7
1543	94.5
1544	95
1545	87.2
1546	47.8
1547	81.4
1548	89.3
1549	90.4
1550	91.2
1551	96.8
1552	93.7
1553	90.8
1554	69.9
1555	91.9
1556	94.9
1557	98.7
1558	89.6
1559	95.2
1560	104
1561	94.6
1562	99.8
1563	104.2
1564	89.5
1565	76.9
1566	101.4
1567	91.5
1568	92.8
1569	88.5
1570	94
1571	90.3
1572	92.9
1573	92.4
1574	98.5
1575	86.2
1576	96.1
1577	93.3
1578	93.7
1579	94.2
1580	94.7
1581	96.1
1582	95.5
1583	93.6
1584	46.8
1585	93
1586	93.4
1587	100.5
1588	97
1589	99.4
1590	94.4
1591	90.9
1592	99.1
1593	101.4
1594	94.8
1595	93.6
1596	89.6
1597	91.4
1598	96.9
1599	95.5
1600	97.3
1601	64.1
1602	92.4
1603	97.4
1604	88.4
1605	98.6
1606	92.5
1607	91.7
1608	97.5
1609	91
1610	96
1611	103.5
1612	97.2
1613	94.9
1614	95.6
1615	95
1616	86.3
1617	90.1
1618	81.6
1619	95.3
1620	94.8
1621	95.9
1622	99
1623	90.7
1624	95.1
1625	81.9
1626	97
1627	100.5
1628	80.1
1629	89.7
1630	100.1
1631	72.7
1632	96.3
1633	90.1
1634	94.7
1635	94.4
1636	93.6
1637	97.2
1638	79.9
1639	92.4
1640	92.6
1641	83.4
1642	95.2
1643	83.9
1644	97.1
1645	96.2
1646	89.4
1647	90.9
1648	95.4
1649	97.1
1650	89.7
1651	96.2
1652	82.7
1653	89.9
1654	93.6
1655	98.2
1656	100.1
1657	95.9
1658	98.4
1659	88.2
1660	83.5
1661	94.4
1662	100.3
1663	85.8
1664	94.3
1665	88.8
1666	97.5
1667	99.1
1668	86
1669	92.2
1670	90.7
1671	99.6
1672	91.8
1673	94.8
1674	95.1
1675	85.7
1676	99.9
1677	94.3
1678	90.1
1679	97.7
1680	98.6
1681	94.8
1682	88.7
1683	90.8
1684	84.9
1685	89
1686	69.3
1687	97
1688	85.4
1689	100.3
1690	96.2
1691	84.1
1692	93.7
1693	84.6
1694	93.5
1695	95.2
1696	100.7
1697	95
1698	90.3
1699	98.5
1700	76
1701	95.3
1702	96
1703	97.1
1704	103
1705	95
1706	94.4
1707	88.7
1708	87.7
1709	84.3
1710	100.5
1711	94.7
1712	97.5
1713	94.8
1714	94.8
1715	96.8
1716	89.4
1717	92.2
1718	83.6
1719	68.1
1720	97.6
1721	95
1722	90.3
1723	94.7
1724	88.2
1725	101.5
1726	94.5
1727	94.5
1728	97.3
1729	86.2
1730	93.9
1731	99.9
1732	92.3
1733	91.1
1734	86.1
1735	98
1736	88.4
1737	87.2
1738	90
1739	94.6
1740	104
1741	84.2
1742	96.9
1743	85.8
1744	97.2
1745	94.8
1746	98.8
1747	93.4
1748	96.7
1749	71.4
1750	63.9
1751	98.4
1752	96.9
1753	94.8
1754	100.5
1755	97.7
1756	94.5
1757	94.2
1758	100.2
1759	89.5
1760	98.5
1761	97.1
1762	77.8
1763	91.9
1764	98.3
1765	93.2
1766	94.2
1767	97.5
1768	103.1
1769	97.1
1770	94.1
1771	82.1
1772	102.5
1773	91.9
1774	90.4
1775	64.7
1776	88.9
1777	92.8
1778	93.2
1779	95.8
1780	88.5
1781	95.5
1782	97.5
1783	93.3
1784	89.6
1785	90.2
1786	100.5
1787	93.8
1788	96.1
1789	86
1790	88.5
1791	72.7
1792	91
1793	96.9
1794	65.2
1795	88
1796	96.5
1797	99.8
1798	86.6
1799	93.5
1800	88
1801	101.5
1802	96.5
1803	102.8
1804	85.8
1805	91.7
1806	96.5
1807	96.2
1808	83.9
1809	96.2
1810	98
1811	91.6
1812	98.2
1813	96.1
1814	88.9
1815	88
1816	95.5
1817	94.2
1818	87.2
1819	96.6
1820	105.6
1821	91.9
1822	93.2
1823	94.6
1824	95.2
1825	103.5
1826	90.7
1827	89.3
1828	91.4
1829	93.5
1830	100.5
1831	88
1832	93.4
1833	87.7
1834	98.5
1835	91.3
1836	95
1837	59.7
1838	93.7
1839	102.6
1840	88.2
1841	85.2
1842	88.4
1843	105.9
1844	91.9
1845	88.7
1846	55.2
1847	85.7
1848	101.6
1849	102.2
1850	100.1
1851	88.2
1852	93.1
1853	97.3
1854	93.8
1855	95.7
1856	85.5
1857	93.6
1858	93.6
1859	89.7
1860	83.1
1861	92.4
1862	87.2
1863	93.1
1864	92.9
1865	87.8
1866	103
1867	93.5
1868	93.9
1869	86.3
1870	58.5
1871	91.2
1872	87
1873	89.9
1874	103.7
1875	91.1
1876	85.8
1877	92.6
1878	93.3
1879	103.5
1880	100.3
1881	92.8
1882	97.9
1883	104.6
1884	92.3
1885	96.2
1886	83
1887	90.9
1888	91.1
1889	97.6
1890	97.7
1891	55.6
1892	94.2
1893	92.5
1894	94
1895	92
1896	94.3
1897	88.8
1898	102
1899	87.4
1900	94.8
1901	98.8
1902	89.7
1903	94.4
1904	90
1905	92.9
1906	91.7
1907	54.9
1908	75.5
1909	49.5
1910	45.4
1911	93.1
1912	95.1
1913	88.3
1914	89.9
1915	87.8
1916	91.1
1917	100.5
1918	67.9
1919	89.3
1920	93.9
1921	95.2
1922	87
1923	92.3
1924	88.6
1925	96.5
1926	92.8
1927	103.8
1928	91.6
1929	48.6
1930	92.5
1931	58
1932	70.9
1933	94.8
1934	82.3
1935	95.5
1936	96.9
1937	86.8
1938	84.7
1939	96
1940	89.2
1941	90.3
1942	70.6
1943	90.4
1944	95.4
1945	51.5
1946	87.2
1947	87.2
1948	48.6
1949	91.2
1950	1.1
1951	92.5
1952	54.5
1953	47.8
1954	89.9
1955	85.4
1956	96.6
1957	102.5
1958	94.6
1959	75.7
1960	94.8
1961	77.6
1962	89.2
1963	82.5
1964	87.9
1965	93.6
1966	1.1
1967	50.9
1968	91.9
1969	87.3
1970	99.8
1971	94.8
1972	87.7
1973	80.8
1974	98
1975	52.8
1976	69.7
1977	64
1978	96.9
1979	1.1
1980	88.8
1981	96.9
1982	1.1
1983	91.1
1984	90.9
1985	54
1986	84.2
1987	98.6
1988	51
1989	1.1
1990	1.1
1991	87.7
1992	90.3
1993	68.2
1994	102.3
1995	95.2
1996	82
1997	76.9
1998	102
1999	91.1
2000	61.7
2001	91.1
2002	75.1
2003	73.7
2004	81.3
2005	85.9
2006	72
2007	90
2008	58.9
2009	90.4
2010	70.7
2011	1.1
2012	83.4
2013	82.1
2014	1.1
2015	77.4
2016	86.1
2017	92.1
2018	71.6
2019	83.8
2020	87.7
2021	70.5
2022	72.5
2023	54.6
2024	1.1
2025	103.9
2026	82.5
2027	41.8
2028	98.5
2029	91.9
2030	89.4
2031	80
2032	74.1
2033	89.8
2034	91.1
2035	35
2036	1.1
2037	92.9
2038	1.1
2039	83.9
2040	87.2
2041	1.1
2042	55.8
2043	90.1
2044	94.9
2045	87.4
2046	87.6
2047	43.6
2048	85.8
2049	93.3
2050	98.2
2051	55.4
2052	89
2053	62.5
2054	41.8
2055	85.9
2056	88.9
2057	58.9
2058	1.1
2059	84.7
2060	66.6
2061	74
2062	103.8
2063	85.1
2064	57.5
2065	87.3
2066	85.6
2067	64.3
2068	87.8
2069	89.1
2070	82.8
2071	61.1
2072	89.4
2073	79.6
2074	92.6
2075	88.8
2076	1.1
2077	81.9
2078	93.5
2079	88.4
2080	85.5
2081	94.3
2082	90.1
2083	49.4
2084	89.3
2085	91.9
2086	69.5
2087	85.8
2088	102
2089	87.2
2090	97.3
2091	67
2092	88
2093	90.5
2094	85.6
2095	50.9
2096	88.4
2097	56.9
2098	74.7
2099	95.6
2100	83.2
2101	84.2
2102	87.9
2103	82.4
2104	71.6
2105	90.4
2106	86
2107	87.2
2108	82
2109	81.9
2110	87.7
2111	77.5
2112	1.1
2113	82.5
2114	85.4
2115	79.7
2116	78.5
2117	83.3
2118	90
2119	56.4
2120	88.7
2121	48.7
2122	82.6
2123	89.1
2124	79.7
2125	73.1
2126	88.2
2127	43.8
2128	82.1
2129	72.1
2130	88.6
2131	84.9
2132	87.8
2133	82.5
2134	86
2135	64.1
2136	89
2137	51.5
2138	59.4
2139	74.1
2140	73.4
2141	81.1
2142	53.6
2143	85.1
2144	82.8
2145	75.7
2146	50.3
2147	53
2148	83.1
2149	82.2
2150	85.1
2151	82.9
2152	84.8
2153	91.6
2154	84.1
2155	76.3
2156	79.2
2157	84.5
2158	50.8
2159	50.1
2160	93.7
2161	81.6
2162	89.2
2163	73.4
2164	87
2165	51.8
2166	73.2
2167	77.2
2168	84.1
2169	82.5
2170	81
2171	85.5
2172	82.8
2173	88.5
2174	79
2175	17.6
2176	81.7
2177	92.1
2178	54.4
2179	82.8
2180	64.3
2181	87.8
2182	84.6
2183	86.7
2184	80.7
2185	70.7
2186	14.3
2187	51
2188	71.2
2189	84.8
2190	53.6
2191	82.4
2192	72.3
2193	81.6
2194	88.1
2195	55
2196	81.2
2197	78.7
2198	70.2
2199	90.1
2200	79.8
2201	15.4
2202	55.4
2203	80.6
