"COMID"	"Value"
446	0.1
447	56.7
448	52.4
449	0
450	0.3
451	0.6
452	29.1
453	0.6
454	0.1
455	0
456	0.2
457	16.7
458	21.3
459	39.1
460	0.5
461	4.7
462	28.3
463	0.1
464	0.4
465	20.4
466	1
467	3.1
468	0.5
469	0.6
470	0.5
471	0.2
472	6.9
473	2
474	0.6
475	0.2
476	0.3
477	27.5
478	0.5
479	0.7
480	14.5
481	0.5
482	0.4
483	20
484	0.3
485	0.8
486	2.5
487	0.6
488	6.9
489	0.8
490	5
491	2
492	11.6
493	1
494	3.4
495	5.1
496	0.6
497	2.2
498	0.5
499	0.9
500	1.5
501	3.2
502	3.6
503	0.3
504	0.3
505	0.8
506	1
507	2.3
508	0.5
509	0.8
510	4.6
511	0.8
512	0.9
513	0.8
514	0.5
515	1.1
516	0.4
517	1.9
518	0.6
519	0.6
520	4.1
521	0.6
522	0.3
523	0.8
524	7.5
525	0.7
526	0.1
527	0.8
528	0.1
529	0.9
530	5.8
531	4
532	13.1
533	0.3
534	0
535	8.6
536	6.9
537	1.7
538	0.9
539	0
540	0
541	2.3
542	5
543	0.2
544	0.9
545	2.2
546	4
547	1.1
548	1.9
549	2.7
550	0
551	2.2
552	1.1
553	23.5
554	0.6
555	0.1
556	1.1
557	0.4
558	1.8
559	0.6
560	3
561	26.5
562	5.2
563	0.6
564	1.5
565	0.6
566	5.7
567	0
568	4.2
569	0.1
570	0.5
571	28
572	2.8
573	0.1
574	1.1
575	0
576	4.8
577	0.9
578	0.3
579	0.8
580	4
581	1
582	1
583	0
584	0.1
585	6.9
586	1.1
587	8.1
588	0.3
589	17.3
590	0.4
591	1
592	1.4
593	4.3
594	0.2
595	0.9
596	0
597	0.4
598	0
599	7.9
600	0
601	0
602	0.6
603	73.2
604	0.2
605	0.9
606	0.6
607	0.1
608	0
609	1.7
610	0.2
611	20.1
612	1.5
613	0.5
614	39.2
615	10.9
616	0.9
617	23
618	65.6
619	0.1
620	0.1
621	0.2
622	27.7
623	27.7
624	33.3
625	0.1
626	0
627	4.1
628	0.1
629	0.7
630	11.5
631	0.1
632	67
633	2.7
634	0.5
635	0.5
636	0.1
637	0.4
638	0.1
639	75
640	10.2
641	5.6
642	0.7
643	22.6
644	1.6
645	65.1
646	1.6
647	0.2
648	72.8
649	27
650	0.3
651	15.5
652	0
653	0.4
654	0.5
655	0.5
656	0
657	26.6
658	20.2
659	23.2
660	2.5
661	19.1
662	1.2
663	19.7
664	0.3
665	0
666	0.9
667	19
668	34.7
669	22.8
670	0.7
671	0.3
672	0.2
673	1.6
674	5.2
675	2.1
676	21.7
677	9.5
678	0
679	0
680	1.9
681	1.3
682	36.7
683	30.5
684	19.1
685	0.2
686	9.6
687	0.6
688	1.8
689	0.2
690	1.6
691	15.7
692	5.9
693	0
694	1.4
695	15.6
696	10.8
697	0
698	19.4
699	34.6
700	1.4
701	12.1
702	7.1
703	1.7
704	29.4
705	42.3
706	0.1
707	7.8
708	3.3
709	41
710	22.7
711	1.4
712	4.6
713	24.2
714	0.1
715	21
716	1
717	70.7
718	7.6
719	27.6
720	1.6
721	0.3
722	40.8
723	4.4
724	43.4
725	0.2
726	0.7
727	3.3
728	45.7
729	13.1
730	24.8
731	0
732	1.6
733	27.4
734	1.1
735	4.7
736	0.1
737	38.1
738	2.4
739	41.8
740	45
741	47.4
742	57.8
743	24.2
744	2
745	0.6
746	0.9
747	3.1
748	0.4
749	20.3
750	0.2
751	1
752	31.8
753	3.1
754	6.5
755	25.1
756	0.6
757	32.4
758	9.1
759	0.4
760	0.8
761	0.2
762	37.7
763	29
764	5
765	2
766	4.3
767	10.7
768	16.1
769	18
770	15.7
771	5.6
772	6.9
773	0.9
774	0.5
775	14.2
776	0.1
777	40.4
778	1
779	1.4
780	20.8
781	29.3
782	96
783	90.1
784	93.4
785	93.1
786	86.9
787	92.8
788	83.1
789	88.8
790	89.3
791	85.2
792	85.4
793	80.8
794	89.8
795	92.9
796	82.1
797	93.5
798	86.2
799	84.3
800	88
801	81.7
802	86.8
803	87.7
804	80.3
805	87.5
806	86.1
807	72.7
808	86.8
809	92.2
810	91.1
811	88.8
812	87.1
813	86.1
814	88.4
815	88.6
816	88.1
817	79.6
818	85.1
819	93.2
820	89.7
821	87.3
822	88.4
823	88.8
824	87.1
825	82.6
826	91
827	89.2
828	88.9
829	84.1
830	85.8
831	82.9
832	89.8
833	88.8
834	87.1
835	85.7
836	88.7
837	70
838	87.4
839	90
840	85.7
841	83.4
842	92.4
843	43.6
844	86.1
845	82.7
846	93.5
847	85.5
848	87.4
849	92.2
850	85.8
851	85.3
852	80.8
853	83.4
854	84.6
855	85.3
856	84.8
857	81.5
858	85.9
859	78.2
860	91.4
861	84
862	24.1
863	77.7
864	79.4
865	79.7
866	90.9
867	77.5
868	87
869	82.2
870	65.6
871	82.7
872	81.5
873	31
874	86.7
875	86.9
876	85.2
877	80.1
878	79.4
879	84.9
880	87.4
881	89.9
882	94.4
883	75.7
884	80.6
885	79.7
886	16.5
887	89.2
888	95.1
889	84.9
890	94.8
891	86.8
892	90.4
893	96.9
894	18.2
895	84.7
896	85.9
897	86.6
898	84.1
899	100.5
900	99.2
901	90.1
902	91
903	85.5
904	82.1
905	87.5
906	88.7
907	91.3
908	91.4
909	84.9
910	24.2
911	83.3
912	85.4
913	92.3
914	96.1
915	33.6
916	81.2
917	83.7
918	84.6
919	91
920	87.9
921	75
922	97.8
923	44.6
924	88.6
925	84.8
926	85.6
927	84.5
928	104.3
929	90.6
930	102.5
931	85.1
932	109.7
933	95.4
934	27
935	87.8
936	86.4
937	89.1
938	87.8
939	84.3
940	89.8
941	86.1
942	96.8
943	21.6
944	88.1
945	83.9
946	86.8
947	26.5
948	84.2
949	86.5
950	85.8
951	103.4
952	89.5
953	108.2
954	112.9
955	104.2
956	84
957	90.4
958	105.4
959	89.3
960	98.8
961	106.8
962	82.3
963	88.6
964	15.5
965	84.6
966	104.6
967	18.4
968	93.1
969	95.8
970	61.3
971	84.1
972	82.4
973	94.5
974	90.8
975	88.1
976	82.9
977	82.9
978	109
979	102.8
980	84.3
981	84
982	99
983	83.6
984	83
985	82.7
986	82.6
987	110.2
988	82.6
989	99.1
990	39.6
991	84.4
992	75.6
993	82.1
994	92.3
995	89.3
996	84.6
997	82.2
998	110.1
999	90.9
1000	17
1001	109.8
1002	83.9
1003	36.5
1004	85.4
1005	107.1
1006	94.2
1007	19.8
1008	108.1
1009	66.1
1010	101.4
1011	89.2
1012	92.6
1013	107.3
1014	86.7
1015	107.5
1016	22.8
1017	83
1018	109.1
1019	106.6
1020	103.2
1021	89
1022	98.5
1023	95.4
1024	87.5
1025	99.4
1026	101.3
1027	89
1028	87
1029	105.9
1030	92.4
1031	21.8
1032	30.6
1033	90.7
1034	90.7
1035	85.4
1036	87.9
1037	100.8
1038	92.6
1039	106.8
1040	106.1
1041	100.4
1042	106.2
1043	21.7
1044	95.3
1045	107
1046	105
1047	87.8
1048	90.8
1049	89.6
1050	19.9
1051	89.4
1052	90.8
1053	104
1054	92.1
1055	94.7
1056	99.9
1057	90.3
1058	92.3
1059	91.8
1060	92.5
1061	22
1062	104.2
1063	87.5
1064	85.4
1065	100.4
1066	92.1
1067	87.2
1068	92.9
1069	83.1
1070	90.2
1071	91.3
1072	82.1
1073	85.4
1074	92.1
1075	65.3
1076	92.2
1077	84.4
1078	102.5
1079	94.6
1080	105.5
1081	88.8
1082	93.4
1083	80.9
1084	98.6
1085	94.2
1086	90.7
1087	18.9
1088	82.1
1089	103.2
1090	87.7
1091	90.4
1092	88.8
1093	103
1094	86.8
1095	100.3
1096	104.9
1097	90.8
1098	107.3
1099	66.9
1100	19
1101	87.3
1102	89.1
1103	82.2
1104	103.5
1105	111.9
1106	103.8
1107	84.4
1108	101.1
1109	89.4
1110	88
1111	85.9
1112	93.5
1113	89.3
1114	93.5
1115	107.7
1116	99.4
1117	93.4
1118	107.2
1119	103.4
1120	99.3
1121	102.3
1122	104.6
1123	105.5
1124	86.4
1125	96.7
1126	95.4
1127	97.7
1128	89.6
1129	93.8
1130	105.5
1131	84
1132	93.3
1133	91
1134	102.7
1135	91.3
1136	84.3
1137	105.4
1138	103.4
1139	102.2
1140	87.2
1141	93.6
1142	89.2
1143	91.2
1144	106.5
1145	106.9
1146	100.2
1147	100.9
1148	92.8
1149	93.4
1150	98.1
1151	101.6
1152	87.9
1153	90.2
1154	16.5
1155	96.5
1156	93.5
1157	95.5
1158	103.2
1159	74.3
1160	95.2
1161	88.8
1162	108.2
1163	108.4
1164	96.3
1165	93.3
1166	92.1
1167	89.2
1168	93.2
1169	90.6
1170	96.2
1171	108
1172	80.9
1173	102.6
1174	85.2
1175	102.2
1176	63.2
1177	101.3
1178	95.2
1179	99.7
1180	105.3
1181	110.2
1182	102.4
1183	88.8
1184	92.4
1185	92.5
1186	87.7
1187	94.6
1188	99.9
1189	106.7
1190	97.2
1191	91.5
1192	100
1193	86
1194	100.7
1195	102.8
1196	97.2
1197	94.3
1198	83.2
1199	85.6
1200	24.9
1201	98.5
1202	105.1
1203	98.9
1204	97.4
1205	103.8
1206	89.3
1207	105.3
1208	86.9
1209	102.1
1210	87.3
1211	89.3
1212	102.9
1213	76.8
1214	89.9
1215	103.6
1216	92.5
1217	82.6
1218	81.4
1219	85.9
1220	86.1
1221	99.8
1222	102.9
1223	102.3
1224	96.8
1225	103
1226	86.9
1227	79.1
1228	102.8
1229	110
1230	92.3
1231	91.3
1232	84.6
1233	98.1
1234	104.2
1235	103.9
1236	82
1237	84.9
1238	90.3
1239	100.4
1240	94.2
1241	93.1
1242	86.9
1243	99.4
1244	89.5
1245	96.7
1246	90
1247	71
1248	36.2
1249	101
1250	77.9
1251	105.2
1252	98.4
1253	102
1254	105.7
1255	99.9
1256	78.2
1257	108.1
1258	105.6
1259	103.5
1260	83.1
1261	79.6
1262	90
1263	103.6
1264	102.9
1265	97.2
1266	88.4
1267	97.6
1268	87.3
1269	37.1
1270	90.9
1271	101.4
1272	94.6
1273	108.3
1274	91.1
1275	91.1
1276	76.6
1277	88.6
1278	86.5
1279	28.9
1280	100.7
1281	106.8
1282	102.1
1283	91.5
1284	42.9
1285	105.7
1286	90.8
1287	107
1288	99.3
1289	91
1290	99
1291	86.4
1292	100.5
1293	23.7
1294	104.4
1295	97.3
1296	90.8
1297	45.7
1298	89.1
1299	94.6
1300	109.3
1301	99.5
1302	98.6
1303	100.3
1304	48.5
1305	93.3
1306	99.3
1307	98
1308	100
1309	101.8
1310	93.6
1311	93.3
1312	86.6
1313	105.4
1314	97.4
1315	102.9
1316	83.5
1317	79
1318	102.3
1319	88.3
1320	91.7
1321	105.6
1322	101.2
1323	105.3
1324	101.2
1325	90.4
1326	108.9
1327	104.6
1328	91.1
1329	48.4
1330	86.8
1331	78.5
1332	22.6
1333	71.3
1334	91.6
1335	108.7
1336	94.7
1337	109.7
1338	112.6
1339	100.8
1340	101
1341	92.8
1342	94.2
1343	106.2
1344	105
1345	100
1346	107.5
1347	88.9
1348	85
1349	100.3
1350	102
1351	88
1352	44.6
1353	93.7
1354	106
1355	93.3
1356	35.4
1357	78.6
1358	96.2
1359	104.7
1360	110.5
1361	98.6
1362	91.2
1363	106.9
1364	114.9
1365	85.5
1366	109.7
1367	106.2
1368	83.2
1369	100.9
1370	104.9
1371	101.9
1372	98.2
1373	88.7
1374	116
1375	97.1
1376	45.3
1377	100.4
1378	102.1
1379	102.9
1380	84
1381	107.5
1382	94.1
1383	112.3
1384	99
1385	39.4
1386	83.7
1387	112.6
1388	105.6
1389	102.7
1390	87.4
1391	92.3
1392	87.2
1393	89.7
1394	104.2
1395	88.4
1396	107.1
1397	92.8
1398	109.4
1399	109.3
1400	76.7
1401	99.4
1402	101.5
1403	97.7
1404	99.1
1405	115.5
1406	109.2
1407	111.2
1408	96.6
1409	97.5
1410	93.8
1411	84.1
1412	108.9
1413	100.5
1414	100.3
1415	107.9
1416	94.2
1417	97.4
1418	96.9
1419	99.8
1420	98.1
1421	99.7
1422	117.5
1423	64.4
1424	89.3
1425	96.1
1426	83.7
1427	98.8
1428	98.8
1429	99.9
1430	94.6
1431	101.2
1432	100.7
1433	93.9
1434	107.2
1435	94.6
1436	110
1437	91.6
1438	101.8
1439	99.9
1440	94.4
1441	93.3
1442	104.6
1443	79.5
1444	99.3
1445	104.5
1446	105.3
1447	103.8
1448	91.1
1449	113.6
1450	106.8
1451	102.8
1452	109.4
1453	102.1
1454	60.9
1455	111.8
1456	108.1
1457	101.9
1458	87.3
1459	100
1460	96.9
1461	90.8
1462	92.9
1463	97.6
1464	98.5
1465	98.6
1466	94.7
1467	97.5
1468	93.8
1469	88.6
1470	96.8
1471	96.7
1472	99
1473	93.8
1474	112.3
1475	92.5
1476	93.3
1477	102.3
1478	96.7
1479	92.2
1480	94.4
1481	97.9
1482	95.3
1483	95.9
1484	114.3
1485	58.6
1486	95.8
1487	97.8
1488	99.4
1489	99
1490	102
1491	74.3
1492	92.1
1493	103.1
1494	91.4
1495	94.2
1496	96.9
1497	91
1498	95.1
1499	91.1
1500	82.8
1501	93.2
1502	92.3
1503	112
1504	96.3
1505	92.1
1506	84.2
1507	96.4
1508	107.4
1509	57.6
1510	106.5
1511	123
1512	92.3
1513	98.7
1514	109
1515	98.2
1516	103.7
1517	98.7
1518	102.4
1519	93.4
1520	107.7
1521	95.1
1522	96.3
1523	96.6
1524	95.7
1525	99.5
1526	95.3
1527	95.1
1528	92.7
1529	92.2
1530	88.7
1531	107.2
1532	104.5
1533	120.7
1534	97.2
1535	40.8
1536	98.8
1537	93.3
1538	50.4
1539	101.3
1540	99.1
1541	91.2
1542	96.3
1543	97.2
1544	102.4
1545	89.4
1546	45.6
1547	77.6
1548	89.1
1549	88.2
1550	89.2
1551	93
1552	94.1
1553	87.5
1554	69.1
1555	89.6
1556	91.9
1557	111.7
1558	94.1
1559	97.9
1560	82
1561	101
1562	102.5
1563	106.9
1564	89
1565	75.3
1566	104.7
1567	90.6
1568	97.9
1569	86.1
1570	100.4
1571	89.1
1572	98.6
1573	97.6
1574	101.9
1575	82.4
1576	103.3
1577	97
1578	92.1
1579	93.9
1580	100.6
1581	102
1582	96
1583	95
1584	46
1585	100.3
1586	98.5
1587	98.4
1588	102.2
1589	103.8
1590	97.9
1591	88.6
1592	103
1593	105.7
1594	96.3
1595	94
1596	85.7
1597	88.1
1598	100.3
1599	94.2
1600	97.3
1601	63.8
1602	100.1
1603	97
1604	84.9
1605	80.4
1606	93.5
1607	96.6
1608	97.9
1609	90.8
1610	94.4
1611	108.6
1612	101.2
1613	92.2
1614	96.5
1615	103.3
1616	82.9
1617	95.5
1618	82.3
1619	76.6
1620	99.1
1621	100.1
1622	105.2
1623	92.2
1624	102.4
1625	81
1626	99.3
1627	99.2
1628	81.4
1629	89.8
1630	111.7
1631	71.6
1632	105.7
1633	93.6
1634	100.7
1635	102.7
1636	88.7
1637	95.6
1638	81.3
1639	94.7
1640	97.3
1641	81.2
1642	100.4
1643	85.8
1644	101.9
1645	95.3
1646	85.7
1647	91.9
1648	98.4
1649	106.2
1650	94
1651	104
1652	82.8
1653	96.2
1654	97.8
1655	101.9
1656	115.5
1657	95
1658	95.7
1659	89.4
1660	80.6
1661	90.4
1662	99.2
1663	82.3
1664	98.1
1665	92
1666	106.8
1667	105
1668	85.8
1669	96.9
1670	105.7
1671	105.8
1672	98.2
1673	104.1
1674	89.5
1675	82.9
1676	103.2
1677	107.2
1678	91.8
1679	104.7
1680	104.4
1681	96.1
1682	89.4
1683	96.8
1684	87
1685	97.1
1686	66.9
1687	106.4
1688	83.7
1689	102.2
1690	102.2
1691	78.2
1692	101.4
1693	90.4
1694	95.4
1695	101.6
1696	94
1697	103.7
1698	90.8
1699	101.8
1700	76.1
1701	104.1
1702	104.1
1703	100
1704	95.5
1705	100
1706	90.5
1707	89.4
1708	88.6
1709	86.3
1710	103.2
1711	99.6
1712	96.4
1713	103.8
1714	101.2
1715	103.8
1716	94.4
1717	92.1
1718	67.2
1719	65.7
1720	93.9
1721	105.5
1722	97.3
1723	94.4
1724	95
1725	101
1726	99
1727	102.1
1728	91.7
1729	81
1730	103.4
1731	102.6
1732	88.4
1733	91.6
1734	76
1735	107.5
1736	87.8
1737	88.5
1738	93.3
1739	93.3
1740	100.4
1741	79.5
1742	98.7
1743	93.4
1744	94.3
1745	102.3
1746	93.4
1747	97.7
1748	94
1749	69.3
1750	60.7
1751	91.9
1752	89.8
1753	100.2
1754	103.3
1755	90.5
1756	93.8
1757	98.6
1758	94.8
1759	96.5
1760	95.7
1761	96.7
1762	76
1763	99.4
1764	98.4
1765	97.3
1766	99.7
1767	93
1768	96.8
1769	94.9
1770	99
1771	81.6
1772	102.1
1773	97.9
1774	87.3
1775	59.4
1776	88.9
1777	97
1778	97.9
1779	99.4
1780	89.3
1781	94.3
1782	93.8
1783	89.9
1784	93.7
1785	98.9
1786	96.9
1787	100.2
1788	99.7
1789	89.9
1790	89.8
1791	68.2
1792	95
1793	92.8
1794	59
1795	94
1796	106
1797	102.8
1798	89.9
1799	97.4
1800	86.5
1801	98.8
1802	92.6
1803	95.6
1804	90.6
1805	96.4
1806	99.4
1807	94.5
1808	87.8
1809	105.8
1810	103.9
1811	93.8
1812	100.6
1813	101.7
1814	85.9
1815	90.7
1816	94.4
1817	91.7
1818	89.3
1819	100.5
1820	103.7
1821	90.3
1822	99.8
1823	98.6
1824	100.3
1825	103
1826	90.1
1827	92.2
1828	93.9
1829	96.4
1830	98.6
1831	91.4
1832	97.7
1833	91.6
1834	99.3
1835	93.2
1836	96.4
1837	52.2
1838	96.7
1839	102.7
1840	83
1841	86.1
1842	91.7
1843	106.6
1844	95.6
1845	92
1846	46.2
1847	88
1848	100.6
1849	102.1
1850	100.4
1851	89
1852	96.4
1853	96.9
1854	101.9
1855	95
1856	85.2
1857	95.3
1858	92.1
1859	91.5
1860	78.5
1861	94.6
1862	89
1863	93.8
1864	89.5
1865	85.7
1866	104
1867	96.7
1868	98
1869	83.4
1870	49.1
1871	93.5
1872	86.5
1873	94.5
1874	105.2
1875	95.9
1876	81.4
1877	93.8
1878	90.9
1879	106.3
1880	99.4
1881	98
1882	97.6
1883	106.6
1884	92.6
1885	95.3
1886	77
1887	93.9
1888	97.3
1889	94.2
1890	96.9
1891	47.5
1892	96.7
1893	88.9
1894	92.5
1895	92.9
1896	89.9
1897	89.5
1898	102.8
1899	86.8
1900	96
1901	100.3
1902	90
1903	97.2
1904	89.9
1905	94.3
1906	92.2
1907	49.8
1908	66
1909	41.9
1910	37.9
1911	98.5
1912	89.8
1913	82
1914	91.4
1915	92.1
1916	90
1917	98.5
1918	56.9
1919	91.6
1920	93.1
1921	98.9
1922	86.9
1923	89.9
1924	88.2
1925	96.3
1926	90.1
1927	103.8
1928	87
1929	36.8
1930	94.2
1931	47.9
1932	59.3
1933	93.2
1934	51.4
1935	94.9
1936	98.2
1937	82.3
1938	80.7
1939	96.2
1940	92
1941	88.3
1942	47.6
1943	88.5
1944	95.8
1945	37.2
1946	86.9
1947	85.2
1948	31.9
1949	90.1
1950	1.1
1951	93
1952	41.1
1953	18.1
1954	84.5
1955	69.6
1956	94.9
1957	104.1
1958	96.4
1959	52
1960	90.4
1961	54.2
1962	88.4
1963	75.3
1964	84.2
1965	90.7
1966	1.1
1967	36.3
1968	81.9
1969	89.3
1970	98.9
1971	94.4
1972	85.6
1973	72.5
1974	96.2
1975	18.3
1976	63.4
1977	45.3
1978	96.6
1979	1.1
1980	86.8
1981	94.6
1982	1
1983	90.9
1984	87.3
1985	19.4
1986	75.5
1987	98
1988	20.9
1989	1.1
1990	1.1
1991	84.6
1992	91.7
1993	48.3
1994	105.1
1995	93.8
1996	69.2
1997	65.4
1998	105.3
1999	90.3
2000	22.1
2001	88.4
2002	71.9
2003	65.6
2004	65.6
2005	75.7
2006	52.8
2007	87.4
2008	26.9
2009	87.2
2010	64.3
2011	1
2012	76.6
2013	75
2014	1
2015	64
2016	82.3
2017	95.3
2018	39
2019	69.4
2020	82.6
2021	35.3
2022	35.7
2023	46.7
2024	1.1
2025	107.4
2026	71.3
2027	21
2028	103
2029	88.2
2030	87.8
2031	70.3
2032	57.5
2033	89.8
2034	91.1
2035	16
2036	1.1
2037	90.8
2038	1.1
2039	69.5
2040	75.1
2041	1.1
2042	36.4
2043	87.1
2044	100.1
2045	85.2
2046	78.4
2047	17.9
2048	72.8
2049	97.6
2050	100
2051	26.7
2052	89.6
2053	28.8
2054	18.5
2055	63
2056	84.9
2057	23.8
2058	1.1
2059	72.3
2060	33.4
2061	54.8
2062	107.9
2063	72.9
2064	28.2
2065	81.6
2066	86.7
2067	42.5
2068	88.9
2069	86.1
2070	66.4
2071	32.6
2072	90.1
2073	62.6
2074	95.5
2075	88.1
2076	1.1
2077	69.4
2078	95.2
2079	82.2
2080	76.4
2081	98.4
2082	89.3
2083	26.1
2084	88.9
2085	94.5
2086	66.2
2087	76.3
2088	112.1
2089	78.2
2090	104.5
2091	65.5
2092	82.9
2093	89.4
2094	75.4
2095	26
2096	80.7
2097	28.9
2098	72.1
2099	86.2
2100	80.7
2101	81.9
2102	85.9
2103	73.1
2104	64.9
2105	87.1
2106	76.9
2107	81.4
2108	82.1
2109	80.1
2110	86
2111	66.8
2112	1.1
2113	85.3
2114	77.8
2115	78.5
2116	76
2117	83.1
2118	54.5
2119	63.7
2120	90.4
2121	23.9
2122	84.1
2123	81.7
2124	78.1
2125	75.6
2126	85.9
2127	17.6
2128	73
2129	66.2
2130	80.3
2131	82.2
2132	83.9
2133	75.9
2134	82.9
2135	41.1
2136	91.1
2137	24.5
2138	65.9
2139	69.2
2140	65.2
2141	80.8
2142	26.4
2143	76.8
2144	79.4
2145	70.9
2146	26.2
2147	27.7
2148	83.4
2149	72.3
2150	70.4
2151	74
2152	85.4
2153	94.3
2154	85.6
2155	66.9
2156	76.2
2157	78.7
2158	27.2
2159	20.4
2160	97.2
2161	78.9
2162	86
2163	69.9
2164	78.9
2165	25
2166	61.6
2167	65.8
2168	74.6
2169	80.1
2170	74.6
2171	76.2
2172	75.2
2173	82.8
2174	70.2
2175	8.1
2176	73.8
2177	93.9
2178	43.7
2179	73.8
2180	57.9
2181	90.4
2182	73.7
2183	79.4
2184	69.7
2185	66.3
2186	5.6
2187	19.5
2188	58.4
2189	78.3
2190	22.3
2191	73.3
2192	59.7
2193	72.4
2194	87.2
2195	21.2
2196	70.6
2197	78.5
2198	56.8
2199	93.6
2200	68.9
2201	5.7
2202	15.9
2203	72.6
2204	63.6
2205	78.6
