"COMID"	"Value"
1	54.2
2	13
3	65.9
4	37.7
5	65.1
6	6.8
7	68.8
8	18.3
9	5.6
10	2
11	44
12	4.2
13	1
14	80
15	21
16	49.5
17	40.5
18	53.7
19	71.9
20	56.4
21	36.9
22	73.6
23	0.2
24	2.6
25	45.6
26	16.6
27	30.6
28	65.3
29	30
30	11.1
31	52.4
32	56.6
33	70.7
34	1.8
35	20.6
36	6.8
37	65
38	1.7
39	4.7
40	51.7
41	70.7
42	22.4
43	52.2
44	69.6
45	16
46	1.3
47	10.8
48	65.7
49	37.3
50	6.3
51	3.4
52	2.1
53	7.1
54	64.5
55	62
56	47.1
57	47.9
58	2.2
59	26.1
60	1.8
61	3.2
62	3.3
63	58.4
64	27.1
65	1.5
66	21.3
67	54
68	8
69	7.2
70	4.7
71	4
72	48.1
73	1.6
74	55.5
75	5.2
76	4.3
77	24.7
78	5.7
79	60
80	2.3
81	14.9
82	12.1
83	34.6
84	0.8
85	39.9
86	15.8
87	1.3
88	1.6
89	6.2
90	27.7
91	11
92	48
93	36.9
94	5.4
95	69.7
96	1.6
97	53
98	0.2
99	8.6
100	55.4
101	40.7
102	28.2
103	0.9
104	16.6
105	3.7
106	48.1
107	16.1
108	0.7
109	2
110	1.7
111	3.3
112	45
113	2.1
114	42.9
115	17.8
116	20.9
117	60.6
118	70.5
119	1
120	11.3
121	1.7
122	27
123	4.1
124	63
125	44
126	56
127	10.4
128	73.4
129	1.7
130	4.1
131	4.8
132	0.5
133	62.5
134	25.2
135	71.2
136	30.1
137	70.6
138	2.7
139	3.9
140	27
141	16.9
142	1.1
143	1.5
144	10.1
145	0.4
146	57.1
147	59.3
148	67.8
149	72.4
150	68.8
151	18.5
152	63
153	3.9
154	63.2
155	3.9
156	3.5
157	62.8
158	3.2
159	4.8
160	50.1
161	2.5
162	0.7
163	2.1
164	4.5
165	1.4
166	0.9
167	67.7
168	2
169	68.5
170	42.5
171	18.5
172	3.6
173	3.1
174	2.3
175	2.9
176	59.2
177	3.3
178	50.7
179	66.4
180	1.4
181	1.5
182	20.5
183	7.4
184	0.3
185	0.6
186	23.8
187	44.5
188	0.7
189	0.8
190	27.6
191	0.7
192	58.5
193	1.2
194	51.5
195	11.9
196	0.2
197	3.5
198	0.4
199	69.4
200	0.2
201	0.2
202	1.1
203	0.4
204	0.2
205	0.9
206	26.6
207	7.9
208	53.5
209	71.7
210	17.7
211	63
212	58.3
213	66.6
214	0.5
215	64.6
216	52.8
217	2.9
218	24.1
219	27.4
220	0.3
221	2.3
222	64.6
223	44.9
224	1.3
225	41.9
226	64.8
227	5
228	56.7
229	0.2
230	14.7
231	6.9
232	53.1
233	48.3
234	1.9
235	6.4
236	55.7
237	3
238	56.3
239	51.8
240	30.7
241	59.5
242	0.4
243	1.5
244	48.9
245	50.1
246	41.4
247	2.4
248	1.2
249	0.3
250	47.2
251	59.1
252	71.6
253	48.6
254	0.4
255	0.2
256	10.7
257	0.3
258	19.2
259	2.9
260	0.8
261	48.4
262	58
263	6.8
264	0.1
265	0.1
266	45.8
267	46.2
268	55.7
269	51.9
270	0.1
271	19.8
272	52.6
273	40.2
274	1.4
275	56.3
276	1.8
277	0.1
278	57.1
279	0.2
280	54.1
281	53.6
282	38.6
283	0.2
284	10.2
285	0.4
286	56.4
287	70.3
288	6.3
289	0.4
290	0
