"COMID"	"Value"
195	5.8
196	0.1
197	19.7
198	0
199	18.7
200	0.1
201	0.1
202	1.4
203	0.2
204	0.2
205	1.4
206	16
207	18.1
208	26.6
209	19.7
210	21.4
211	32.4
212	20.7
213	18.4
214	0.7
215	19.7
216	14.1
217	18.4
218	6.4
219	7.8
220	0.2
221	6
222	19.7
223	25.3
224	0.3
225	8.6
226	15.9
227	1.7
228	19.4
229	0.3
230	17.4
231	19.4
232	13.3
233	22.1
234	13.5
235	10.1
236	16.7
237	25
238	6.4
239	15.7
240	28.4
241	17
242	0.4
243	3.9
244	21.3
245	19.8
246	25.5
247	4.4
248	2.1
249	0.1
250	22.8
251	15.5
252	14.5
253	12.9
254	0.5
255	0.1
256	19.3
257	0.3
258	9.2
259	5.1
260	0.9
261	19
262	16.6
263	9.2
264	0.1
265	0.1
266	16.3
267	23.3
268	10.6
269	22.8
270	0.1
271	24
272	17.1
273	24.6
274	4.1
275	15.7
276	5.7
277	0.1
278	16.6
279	0.1
280	13.6
281	16.1
282	23
283	0.2
284	13.1
285	0.4
286	14.4
287	15.5
288	7.8
289	1
290	0
291	5.9
292	6.4
293	4.8
294	11.4
295	0.1
296	21.8
297	21.9
298	0.2
299	19.1
300	22.1
301	0.1
302	25.2
303	20.9
304	4.5
305	22.6
306	14.6
307	21.6
308	24.6
309	1.1
310	18.8
311	22.3
312	18.8
313	20.8
314	8.1
315	0.6
316	0.4
317	5.3
318	26.2
319	4.7
320	18
321	0
322	17.5
323	18.1
324	0.9
325	5.9
326	8.9
327	0.7
328	0.7
329	0.1
330	0.3
331	0.5
332	0.1
333	0.2
334	0.4
335	15.6
336	0.1
337	8.6
338	0.1
339	4.9
340	1.4
341	0.1
342	5.8
343	0.3
344	5.8
345	4.6
346	9
347	0.3
348	13
349	6
350	0.2
351	0.5
352	0.4
353	27.7
354	3
355	5
356	0.6
357	4.1
358	2.7
359	5.1
360	2.2
361	0.5
362	2.1
363	1.9
364	5.2
365	18.7
366	2.2
367	4.8
368	39.1
369	2.7
370	27.7
371	4
372	0.7
373	2.7
374	4.1
375	16.9
376	1.1
377	26.9
378	2.7
379	4.2
380	28
381	2
382	3.4
383	36.5
384	4.7
385	5.2
386	3
387	43.5
388	26.2
389	14.6
390	37.3
391	0.5
392	15.2
393	5.4
394	0.6
395	2.9
396	7.3
397	7.3
398	0.2
399	18.7
400	0.2
401	35.8
402	5.6
403	3.5
404	3.4
405	1.6
406	18.9
407	18.1
408	3
409	4.6
410	15.1
411	41.6
412	1.7
413	20.3
414	0.5
415	12
416	1.2
417	3.6
418	2.3
419	4.5
420	1.9
421	13
422	10.6
423	23.5
424	17
425	51.9
426	4.9
427	6.3
428	18.4
429	36.5
430	7.5
431	9.2
432	0.9
433	49.2
434	1.6
435	0.2
436	38.1
437	24.6
438	62.1
439	4.4
440	31.3
441	4.6
442	0.2
443	16.8
444	1.3
445	59.4
446	0.3
447	65.9
448	66.1
449	0
450	6.2
451	4
452	38.2
453	5
454	0.1
455	4.1
456	0.4
457	49.5
458	28.7
459	21.1
460	1.7
461	30.3
462	50.1
463	5.5
464	3.4
465	29.8
466	6.8
467	3.3
468	0.2
469	1
470	0.7
471	4.8
472	31.4
473	11.3
474	0.1
475	8.5
476	0
477	50.4
478	0.2
479	1.2
480	41.5
481	3.1
482	1.9
483	46
484	0.2
485	0.5
486	14.9
487	1.2
488	24.7
489	3.5
490	23.3
491	2.2
492	36.2
493	6.2
494	18
495	22.3
496	1.5
497	16
498	0.8
499	3.6
500	12.4
501	1.6
502	18.1
503	0.1
504	0.3
505	6.1
506	9.9
507	14.1
508	4.6
509	8.7
510	3.7
511	12.6
512	15.1
513	1
514	7
515	2.1
516	0.7
517	15.9
518	1.3
519	3.3
520	22.9
521	0.3
522	0.4
523	1.1
524	40.5
525	0.6
526	2.3
527	1.4
528	0.2
529	2.3
530	24.3
531	15.8
532	46.4
533	0.9
534	0
535	27
536	36.3
537	14
538	4.8
539	0
540	0.2
541	11.2
542	14.2
543	0.2
544	3.1
545	16.6
546	15
547	1.1
548	13.9
549	18.2
550	0.1
551	8.5
552	1.1
553	30.3
554	1.7
555	0.2
556	1.1
557	2.5
558	11.5
559	14.9
560	10.3
561	38.5
562	13.9
563	2.6
564	4.2
565	17.8
566	14
567	0.2
568	12.9
569	5.7
570	1.2
571	41.1
572	7.2
573	1.5
574	1.1
575	0.1
576	13.6
577	3.6
578	15.6
579	15.1
580	10.8
581	3
582	1.1
583	0.2
584	0.4
585	16.6
586	1.1
587	15.2
588	0.5
589	26.8
590	1.2
591	1.1
592	17
593	11
594	4.8
595	1
596	0.2
597	0.9
598	0.2
599	17.2
600	2.8
601	0.3
602	0.9
603	62.5
604	0.5
605	1.5
606	0.8
607	0.2
608	1.2
609	4.5
610	0.3
611	29.9
612	4.2
613	0.4
614	40.7
615	23.4
616	2.1
617	36.4
618	55.9
619	7.3
620	3.8
621	0.4
622	43.7
623	47
624	41.8
625	0.2
626	0.1
627	11.9
628	0.2
629	6.8
630	25.1
631	0.3
632	60.7
633	33.6
634	0.3
635	8.2
636	6.3
637	4.8
638	0.1
639	66
640	31.2
641	17.9
642	1.3
643	37.2
644	5.3
645	61.6
646	40.2
647	0.3
648	66.8
649	40
650	0.2
651	30.7
652	0.3
653	0.3
654	0.2
655	0.5
656	0.5
657	40.5
658	40.1
659	36.7
660	10.5
661	42
662	32.8
663	33.5
664	0.3
665	0.1
666	0.5
667	35.7
668	39.9
669	40.8
670	0.4
671	0.3
672	0.3
673	37.8
674	36.9
675	36.7
676	31.3
677	22
678	3.1
679	0.2
680	15.4
681	41.7
682	36.2
683	42.1
684	30.8
685	0.3
686	21.9
687	0.7
688	35.4
689	0.2
690	43.4
691	32.5
692	18.6
693	2.2
694	34.1
695	34.3
696	35.5
697	0.1
698	31.7
699	29.7
700	35.7
701	36.3
702	35.1
703	37
704	25.5
705	26.5
706	1.9
707	20.7
708	35.2
709	23.9
710	29.5
711	22.7
712	21.3
713	32.6
714	0.7
715	27
716	3.4
717	67.9
718	33.4
719	33
720	35.6
721	0.4
722	22.3
723	32.3
724	34.4
725	0.3
726	1.2
727	31.2
728	24.9
729	32.5
730	28
731	3.2
732	29.9
733	28.7
734	35.4
735	24.3
736	1.8
737	28.6
738	30.2
739	33.4
740	35.1
741	23.3
742	58.4
743	31.7
744	14.5
745	0.7
746	32.5
747	32.9
748	0.2
749	33.2
750	0.5
751	26.2
752	31.5
753	31.8
754	31.3
755	33.9
756	27.4
757	50
758	38.9
759	0.4
760	29.6
761	0.3
762	22.9
763	30.9
764	17.6
765	26.9
766	20.7
767	43.2
768	37.1
769	38.8
770	35.5
771	32.4
772	40.8
773	19.7
774	22.8
775	31.2
776	1.4
777	19.1
778	32.3
779	7.8
780	37.6
781	28.3
782	101.3
783	96
784	99.5
785	100.2
786	93.3
787	98.4
788	88.1
789	93.1
790	94.4
791	91
792	91.5
793	88.1
794	93
795	97.3
796	85.1
797	99
798	88.9
799	89.5
800	92
801	85.1
802	87
803	92.8
804	83.7
805	87.4
806	90.8
807	78.1
808	87.3
809	99.3
810	96.1
811	89.5
812	91.4
813	89.9
814	88.6
815	91.1
816	88.7
817	85.2
818	89.1
819	99.9
820	89
821	85.3
822	87
823	89.9
824	90.7
825	83.9
826	96.9
827	89.1
828	87.9
829	85.6
830	86.8
831	81.6
832	89.2
833	87.6
834	90.8
835	86
836	86.7
837	73.6
838	87.3
839	88.8
840	85.6
841	84.9
842	92.8
843	48.2
844	88.5
845	83
846	92
847	85
848	87.1
849	93.2
850	88.6
851	86.8
852	83.9
853	82.2
854	84
855	84.1
856	84.5
857	83.1
858	89.9
859	78.4
860	89.6
861	85.1
862	26
863	80.5
864	80.8
865	81.5
866	88.6
867	80.7
868	90.6
869	83.3
870	67.2
871	80
872	81
873	33
874	85.9
875	90.2
876	84
877	82
878	81.4
879	88.5
880	82.8
881	86.6
882	94.9
883	78.8
884	82.8
885	81.5
886	18.4
887	85.6
888	87.8
889	84.6
890	92.3
891	85.4
892	90.5
893	90.2
894	20.5
895	89.5
896	88.4
897	84.6
898	83.5
899	90
900	91.6
901	83
902	91.3
903	86.7
904	83.7
905	82.6
906	89.2
907	91.9
908	88.9
909	83.6
910	26.5
911	83.9
912	85.5
913	92.5
914	89.4
915	33.3
916	81.8
917	85.3
918	81.9
919	90.3
920	85.2
921	79.9
922	95.4
923	50.2
924	82.7
925	86.2
926	83.5
927	85.2
928	102.1
929	87.8
930	96.2
931	85.7
932	106.1
933	86.5
934	28.6
935	87.1
936	83.5
937	91.6
938	90.2
939	85.3
940	89.7
941	90.3
942	93.3
943	23.3
944	93
945	80.1
946	85.8
947	28.4
948	82.7
949	84
950	85.9
951	98.7
952	89
953	104.7
954	106.9
955	96.9
956	84.6
957	90.4
958	103.7
959	90.2
960	91
961	98.2
962	79.6
963	82.7
964	17
965	81.1
966	97.8
967	20.7
968	92.3
969	93
970	66.8
971	84.2
972	78.7
973	90.3
974	89.3
975	92.9
976	86
977	84
978	104.4
979	96.1
980	85.3
981	78.3
982	91.2
983	82.7
984	86.4
985	84.1
986	84.6
987	105.1
988	85.1
989	89.6
990	41.4
991	81.2
992	80
993	84.8
994	85.4
995	90.5
996	84.5
997	84.5
998	104.3
999	84.6
1000	15.9
1001	106
1002	84.9
1003	36.8
1004	83.8
1005	102.4
1006	84.5
1007	18.6
1008	103.3
1009	68.3
1010	94.3
1011	83.2
1012	83.3
1013	102.5
1014	86.5
1015	102.4
1016	22.6
1017	84.4
1018	103.1
1019	102.6
1020	95.4
1021	84.6
1022	93.4
1023	86.2
1024	86.6
1025	98.4
1026	93.1
1027	81.6
1028	81.9
1029	100.5
1030	91.9
1031	20.4
1032	33.9
1033	90.2
1034	85.8
1035	86.7
1036	81.2
1037	96.1
1038	87.2
1039	101.1
1040	100.2
1041	98.6
1042	100.7
1043	21.7
1044	97.9
1045	100.8
1046	101.5
1047	85.5
1048	82.6
1049	83.1
1050	20.4
1051	82.1
1052	83.2
1053	99.2
1054	87.5
1055	83.8
1056	95.5
1057	89.7
1058	87.4
1059	91.1
1060	87.7
1061	21.4
1062	98.5
1063	84.6
1064	83.7
1065	99.7
1066	82.8
1067	88.2
1068	91.3
1069	84.1
1070	82.8
1071	86.1
1072	84.7
1073	85.3
1074	85.9
1075	68.8
1076	85.6
1077	87.9
1078	97.6
1079	90
1080	101.5
1081	88.2
1082	82.7
1083	85.5
1084	93.5
1085	84.3
1086	83.6
1087	20.2
1088	86.6
1089	101.5
1090	84.1
1091	86.4
1092	87.3
1093	98.4
1094	84
1095	96.8
1096	99.9
1097	86.6
1098	100.9
1099	68.8
1100	20.1
1101	84.3
1102	85.9
1103	85.7
1104	98.7
1105	101
1106	100.5
1107	87.1
1108	100.1
1109	86.8
1110	86.6
1111	87.5
1112	83.9
1113	85.2
1114	89.7
1115	100.4
1116	95.7
1117	84.2
1118	100.5
1119	99.6
1120	94.6
1121	102
1122	100.7
1123	101.6
1124	84
1125	94.2
1126	87.8
1127	96.1
1128	82.5
1129	83.8
1130	100.7
1131	83.8
1132	87.5
1133	82.7
1134	99.7
1135	89.1
1136	84
1137	98.7
1138	99.2
1139	98.9
1140	85.1
1141	93.8
1142	85.2
1143	83.3
1144	99.8
1145	101.4
1146	93.8
1147	95.6
1148	84.4
1149	92.3
1150	96.6
1151	97.3
1152	81
1153	83.3
1154	17
1155	92.5
1156	87.8
1157	93.3
1158	96.5
1159	73.5
1160	94.4
1161	84.5
1162	101.8
1163	101.3
1164	90.5
1165	91.2
1166	84
1167	80.6
1168	86.7
1169	81.3
1170	90.2
1171	102.4
1172	78.1
1173	98.9
1174	82.9
1175	98.3
1176	62.6
1177	94.6
1178	92.7
1179	90.4
1180	99.3
1181	101.1
1182	96.8
1183	84.2
1184	89.6
1185	86.2
1186	80.9
1187	92.8
1188	95.5
1189	99.6
1190	92.6
1191	84.3
1192	94.7
1193	79
1194	95.7
1195	94
1196	93.2
1197	89.9
1198	82.8
1199	82.1
1200	26
1201	96.1
1202	98.9
1203	92.1
1204	95.7
1205	97.1
1206	85.2
1207	97.6
1208	87.4
1209	97.8
1210	79.3
1211	79.1
1212	95.8
1213	75.1
1214	83.9
1215	99.3
1216	87.4
1217	80.7
1218	82.9
1219	86.2
1220	79.6
1221	96.3
1222	97.6
1223	98.3
1224	94.5
1225	93.3
1226	79.9
1227	78.2
1228	98.7
1229	101.7
1230	86.2
1231	88.7
1232	80.5
1233	97.4
1234	97.8
1235	99.9
1236	83.6
1237	82.3
1238	78.8
1239	93
1240	93.9
1241	87.4
1242	81
1243	94.2
1244	92.5
1245	90.2
1246	82.8
1247	72.4
1248	36.7
1249	89.8
1250	79
1251	97.3
1252	93.1
1253	98.5
1254	98.9
1255	94.3
1256	80.3
1257	100.4
1258	101.7
1259	96.6
1260	84.6
1261	80
1262	89.5
1263	98.4
1264	98.7
1265	87
1266	82.3
1267	94.6
1268	83.6
1269	36.6
1270	81.8
1271	98.2
1272	94
1273	102.3
1274	84.1
1275	93
1276	78.7
1277	80.3
1278	85.7
1279	28.3
1280	91.8
1281	102.7
1282	97.6
1283	90.2
1284	43.2
1285	101.1
1286	89.1
1287	99.3
1288	99.3
1289	83.7
1290	99
1291	88.3
1292	96.2
1293	23
1294	99.3
1295	88.4
1296	91
1297	43.9
1298	82.7
1299	95.5
1300	102.9
1301	92.8
1302	99
1303	99.3
1304	49.8
1305	91.8
1306	94.8
1307	87.6
1308	98.8
1309	93.9
1310	84.8
1311	86.2
1312	87.2
1313	101.2
1314	89.6
1315	96.9
1316	85.1
1317	81.2
1318	100.4
1319	85.6
1320	89.5
1321	101.1
1322	96.7
1323	96.8
1324	100.2
1325	84.1
1326	100.9
1327	100.4
1328	83.7
1329	47.4
1330	89
1331	79.5
1332	22.4
1333	73.3
1334	82.6
1335	94.1
1336	87.2
1337	99.8
1338	101.3
1339	97.5
1340	99.7
1341	84.7
1342	86.2
1343	96.4
1344	99.4
1345	98.5
1346	100.9
1347	89.1
1348	83.4
1349	99.3
1350	93.9
1351	86.2
1352	42.7
1353	86.8
1354	100.7
1355	90.5
1356	34.8
1357	79.5
1358	90
1359	100.6
1360	101.6
1361	99
1362	84.8
1363	99.3
1364	100.7
1365	88.1
1366	101
1367	100.1
1368	83.3
1369	98
1370	92.3
1371	97.4
1372	98.7
1373	84.4
1374	98.9
1375	90.2
1376	45
1377	98.1
1378	100.7
1379	100.2
1380	86.4
1381	100.2
1382	87.8
1383	103
1384	98.2
1385	38.6
1386	85.4
1387	100.8
1388	99.8
1389	98.9
1390	86
1391	93.7
1392	88.3
1393	93.2
1394	94.3
1395	90.8
1396	99.4
1397	92.1
1398	99.6
1399	97.3
1400	75.9
1401	98.9
1402	98.6
1403	89.4
1404	98.9
1405	99.4
1406	98.9
1407	98.3
1408	95.3
1409	88.4
1410	94.1
1411	84.7
1412	96.7
1413	90.3
1414	100.4
1415	92.4
1416	88.8
1417	95.6
1418	90.9
1419	101.9
1420	96.9
1421	100.9
1422	97.6
1423	64.8
1424	90.2
1425	96.2
1426	83.8
1427	99.4
1428	99.3
1429	101.7
1430	89.7
1431	92.5
1432	101.2
1433	87.6
1434	97.1
1435	89.7
1436	97.4
1437	93.6
1438	97.3
1439	99
1440	89.2
1441	88.6
1442	93.9
1443	78
1444	100.5
1445	98.5
1446	92
1447	96.4
1448	89.9
1449	97.6
1450	99
1451	94.5
1452	96.9
1453	91.9
1454	61.1
1455	98.1
1456	95.3
1457	92.7
1458	86.6
1459	98.3
1460	98.4
1461	86.4
1462	94.6
1463	98.9
1464	99.9
1465	99.2
1466	93.5
1467	97.3
1468	95.3
1469	86.3
1470	88.8
1471	94
1472	93.7
1473	93.5
1474	100
1475	91.1
1476	92.7
1477	96.3
1478	89.1
1479	91
1480	95.6
1481	91.1
1482	90
1483	97.3
1484	98
1485	57.3
1486	97.8
1487	99.5
1488	92.3
1489	92.2
1490	96
1491	73.8
1492	88.7
1493	92.8
1494	91.2
1495	93.8
1496	90.3
1497	87.3
1498	97.6
1499	87.3
1500	94.5
1501	89.4
1502	91.9
1503	97.8
1504	94.8
1505	86.8
1506	83.6
1507	94.8
1508	96.6
1509	55.7
1510	95.9
1511	101.2
1512	93
1513	90
1514	96.3
1515	97.4
1516	94.8
1517	90.2
1518	97
1519	90.7
1520	98
1521	96.9
1522	94.8
1523	97.6
1524	95.4
1525	96.8
1526	97.1
1527	88.7
1528	95.3
1529	89.8
1530	89.4
1531	96.5
1532	98.5
1533	99.9
1534	90.9
1535	38.1
1536	91.3
1537	95.4
1538	48.2
1539	96
1540	96.8
1541	94
1542	95.8
1543	92.3
1544	96.6
1545	90.3
1546	43.6
1547	77.7
1548	91.1
1549	92.8
1550	93
1551	93.9
1552	90.4
1553	87.4
1554	66.1
1555	88.9
1556	91.8
1557	96.7
1558	92.7
1559	92.3
1560	97.9
1561	94.9
1562	97.4
1563	102.3
1564	91.4
1565	72.8
1566	99
1567	93.4
1568	92.7
1569	85.3
1570	91.1
1571	92
1572	94.9
1573	89.6
1574	95.9
1575	82.5
1576	93.1
1577	89.4
1578	95.7
1579	96.5
1580	92
1581	92.3
1582	91.8
1583	90.3
1584	43.4
1585	91.2
1586	90.9
1587	96.6
1588	93.3
1589	96.2
1590	94.4
1591	93.2
1592	95.7
1593	99.3
1594	91.9
1595	90.2
1596	85.1
1597	93.8
1598	94.7
1599	91.9
1600	94
1601	60.3
1602	90.5
1603	94.3
1604	84.4
1605	93.5
1606	94.6
1607	93.5
1608	94.6
1609	94.5
1610	91.5
1611	101.5
1612	95.1
1613	90.5
1614	92
1615	91.3
1616	82.7
1617	92.3
1618	79.5
1619	93.3
1620	91
1621	93.3
1622	96.4
1623	93.3
1624	92.6
1625	79.7
1626	93.2
1627	96
1628	77.3
1629	92.6
1630	97.7
1631	67.5
1632	93.8
1633	92
1634	92.5
1635	92
1636	87.7
1637	92.2
1638	76.2
1639	92.8
1640	94.5
1641	80.4
1642	92.7
1643	81.4
1644	95.4
1645	92.1
1646	85.3
1647	94.5
1648	93.7
1649	95.8
1650	91.1
1651	93.3
1652	79.9
1653	91.5
1654	90.5
1655	96.3
1656	97.4
1657	91.3
1658	91.5
1659	85.6
1660	79.4
1661	91.7
1662	95.6
1663	82.4
1664	93.5
1665	89.7
1666	94.3
1667	97.2
1668	83.2
1669	89.1
1670	89
1671	97.9
1672	90.1
1673	93.1
1674	88
1675	80.9
1676	97.6
1677	90.2
1678	90.6
1679	95.2
1680	97.3
1681	90.9
1682	89
1683	87.6
1684	81.7
1685	86.7
1686	62.4
1687	94
1688	81.4
1689	98.1
1690	94
1691	82.8
1692	92.3
1693	81.9
1694	90.7
1695	93.5
1696	94.9
1697	94
1698	90.5
1699	97
1700	70.1
1701	93.8
1702	94.6
1703	94.2
1704	94.7
1705	94.4
1706	87.2
1707	89.6
1708	89.7
1709	80.8
1710	98.2
1711	93.7
1712	92.6
1713	93.6
1714	91.4
1715	94.6
1716	87
1717	86.9
1718	82.9
1719	61.9
1720	92.6
1721	92.7
1722	87.2
1723	90.7
1724	85.8
1725	95
1726	93
1727	93.3
1728	93
1729	86.9
1730	92.8
1731	97.9
1732	88.6
1733	87.4
1734	87
1735	96.9
1736	89.5
1737	82.7
1738	87.1
1739	86.6
1740	97
1741	84
1742	95.4
1743	83.2
1744	94
1745	91.1
1746	92.8
1747	91.4
1748	92.4
1749	65.7
1750	59.4
1751	93.1
1752	91.8
1753	91.2
1754	94.8
1755	92.3
1756	86.5
1757	92
1758	94.3
1759	86.2
1760	90.2
1761	94.4
1762	72.4
1763	90.3
1764	92.6
1765	91.5
1766	91.5
1767	93.5
1768	96.5
1769	93.6
1770	91.9
1771	76.3
1772	97.1
1773	90.1
1774	86.6
1775	60.5
1776	85.4
1777	89.4
1778	93.9
1779	95.5
1780	88.7
1781	92.5
1782	93.6
1783	89.6
1784	86.5
1785	88
1786	95.5
1787	91.9
1788	96
1789	82.6
1790	88.4
1791	67
1792	87
1793	89.1
1794	59.7
1795	85.6
1796	94.6
1797	94.7
1798	83.2
1799	90.9
1800	81.1
1801	96.6
1802	87.6
1803	96.8
1804	83.1
1805	91.1
1806	95.9
1807	93.2
1808	81
1809	94.3
1810	97.7
1811	88
1812	94.2
1813	95.1
1814	85.2
1815	85.2
1816	92.1
1817	85.8
1818	84.1
1819	95.6
1820	100.1
1821	84.1
1822	90.3
1823	91
1824	91.8
1825	98.9
1826	83.3
1827	86.7
1828	88.4
1829	89.6
1830	95.1
1831	88.3
1832	91.3
1833	86.8
1834	94
1835	89.2
1836	93.6
1837	56.1
1838	90.7
1839	98
1840	77.7
1841	82.9
1842	87.8
1843	101
1844	89
1845	85.6
1846	51.4
1847	85.1
1848	96.3
1849	97.9
1850	96.5
1851	87.1
1852	89
1853	94.5
1854	90.9
1855	92.2
1856	82.7
1857	91.5
1858	89
1859	85.8
1860	74.6
1861	89.8
1862	85.9
1863	87.4
1864	88.5
1865	79.1
1866	98.2
1867	91.5
1868	89.9
1869	77.8
1870	51.2
1871	87.5
1872	84.5
1873	87.1
1874	100
1875	87.8
1876	76.7
1877	90.4
1878	86.1
1879	100.2
1880	94.5
1881	89.1
1882	92.2
1883	101.5
1884	87.9
1885	90.8
1886	73.2
1887	87.5
1888	87.7
1889	91.8
1890	91.2
1891	47.2
1892	89
1893	88.7
1894	89.2
1895	86.8
1896	89.5
1897	86.3
1898	98.5
1899	84
1900	91.8
1901	93.9
1902	85.6
1903	89.2
1904	87
1905	89.6
1906	85.6
1907	52.1
1908	63.8
1909	44.1
1910	37.3
1911	89.6
1912	90.5
1913	79.8
1914	85.8
1915	84.6
1916	86.6
1917	94.8
1918	59.7
1919	85.5
1920	89.2
1921	90.4
1922	83.8
1923	84.9
1924	84.8
1925	91.9
1926	88.7
1927	98.5
1928	87.2
1929	38.6
1930	89.8
1931	51.5
1932	61.9
1933	91.1
1934	67
1935	92.2
1936	91.7
1937	84.4
1938	76.9
1939	90.1
1940	85.3
1941	86.8
1942	58.2
1943	87.5
1944	89.8
1945	40.9
1946	83.5
1947	83.8
1948	36.6
1949	88.5
1950	1.1
1951	89.7
1952	47.2
1953	37.1
1954	86.3
1955	69.5
1956	92.9
1957	96.7
1958	90.6
1959	61.9
1960	88.9
1961	63.2
1962	86.1
1963	79
1964	83.6
1965	87.7
1966	1.1
1967	40.9
1968	76.8
1969	84.1
1970	94.5
1971	89.5
1972	84.3
1973	77
1974	93.2
1975	37.6
1976	56.6
1977	52
1978	91.5
1979	1.1
1980	86.1
1981	91.4
1982	1.1
1983	85.8
1984	85.4
1985	45.5
1986	69.8
1987	92.1
1988	45
1989	1.1
1990	1.1
1991	84.7
1992	88.4
1993	60.4
1994	98.4
1995	88.3
1996	77.1
1997	63.5
1998	97.3
1999	89.5
2000	53
2001	88.6
2002	64.6
2003	62.6
2004	76.8
2005	80.6
2006	62.8
2007	84.2
2008	55.1
2009	88.8
2010	58.4
2011	1.1
2012	79.9
2013	66.3
2014	1.1
2015	65.1
2016	83.1
2017	90.8
2018	68.2
2019	79.6
2020	84.8
2021	65.7
2022	68.1
2023	47.4
2024	1.1
2025	100.5
2026	78.5
2027	38.7
2028	90.6
2029	88.5
2030	83
2031	68.9
2032	66.2
2033	82.6
2034	89.9
2035	31.2
2036	1.1
2037	89.6
2038	1.1
2039	80
2040	83.3
2041	1.1
2042	48.6
2043	86.8
2044	86.8
2045	80.7
2046	82.1
2047	38.5
2048	82.1
2049	91.8
2050	93.1
2051	54.6
2052	82.4
2053	59.8
2054	37.2
2055	69.5
2056	86.3
2057	54.5
2058	1.1
2059	80.1
2060	63.9
2061	65.6
2062	100.3
2063	81.5
2064	56.8
2065	84.5
2066	84.2
2067	56.2
2068	85.9
2069	86.4
2070	75.4
2071	57.1
2072	88
2073	66.3
2074	85.9
2075	86.9
2076	1.1
2077	77.9
2078	89.1
2079	81.5
2080	82.6
2081	92.4
2082	83.5
2083	48.7
2084	83.4
2085	90.4
2086	61.2
2087	82.5
2088	101.3
2089	80.2
2090	96.4
2091	59
2092	82.6
2093	83.8
2094	82.6
2095	49.7
2096	81.3
2097	54.8
2098	67.7
2099	81
2100	81.3
2101	82.5
2102	81.9
2103	76.5
2104	68.2
2105	83.8
2106	84.2
2107	85.3
2108	75.6
2109	80.6
2110	86.1
2111	74.6
2112	1.1
2113	79.7
2114	83.1
2115	72.5
2116	72.7
2117	79.3
2118	69.7
2119	50.5
2120	81.8
2121	46.5
2122	81
2123	88
2124	74.4
2125	70.7
2126	86.5
2127	43.3
2128	80.5
2129	69.6
2130	87.9
2131	80.2
2132	81.9
2133	78.2
2134	84.3
2135	47.6
2136	83.4
2137	50.6
2138	60.9
2139	68.6
2140	68.8
2141	76.5
2142	46.1
2143	81.8
2144	81.6
2145	71.1
2146	49.2
2147	50.1
2148	82.5
2149	81
2150	76.9
2151	78.6
2152	82.7
2153	86.4
2154	82.5
2155	71.6
2156	76.8
2157	81.5
2158	48.6
2159	43.6
2160	89.2
2161	79.1
2162	88.6
2163	69.5
2164	83.5
2165	49.4
2166	67.6
2167	70.5
2168	83.1
2169	81.7
2170	78.2
2171	84.6
2172	80.4
2173	80.9
2174	76.2
2175	10.1
2176	78.6
2177	88.1
2178	58.5
2179	76.8
2180	62.5
2181	83.6
2182	83.1
2183	85.2
2184	74
2185	67.8
2186	8
2187	43.8
2188	66
2189	83.8
2190	48
2191	79.3
2192	67.7
2193	79.2
2194	83.9
2195	48.7
2196	74.6
2197	75.3
