"COMID"	"Value"
327	0.7
328	0.6
329	0.2
330	0.8
331	0.5
332	0.3
333	0.9
334	0.5
335	1.3
336	0.7
337	0.2
338	0.8
339	1.7
340	1.1
341	0.7
342	0.2
343	0.6
344	4.2
345	1.8
346	0.3
347	0.7
348	5.3
349	3.1
350	0.7
351	0.7
352	0.5
353	4.2
354	2.1
355	0.1
356	0.6
357	0.3
358	1.7
359	0.1
360	1.7
361	0.5
362	1.6
363	1.5
364	0.2
365	1.6
366	1.3
367	0.3
368	26.3
369	0.2
370	5.1
371	0.1
372	1.2
373	0.8
374	0.3
375	3.3
376	0.8
377	5.5
378	0.5
379	0.2
380	5
381	0.2
382	0.1
383	3.8
384	0.1
385	0.3
386	0.3
387	28.2
388	1
389	0.4
390	25.6
391	0.6
392	0.6
393	0.6
394	0.4
395	0.2
396	0.5
397	0.4
398	0.6
399	1.1
400	0.3
401	8.8
402	0.2
403	0.2
404	0.1
405	0.7
406	4.9
407	0.6
408	0.1
409	0.2
410	11
411	7.7
412	3.6
413	7.9
414	0.8
415	0.4
416	0.1
417	0.1
418	0.2
419	0.8
420	0.1
421	0.5
422	0.4
423	7.9
424	3.2
425	32.4
426	0.1
427	14.2
428	3.7
429	3.9
430	26.6
431	0.4
432	0.2
433	27.3
434	0.3
435	0.1
436	12.7
437	1.3
438	45.4
439	0.2
440	4.5
441	11.4
442	0.2
443	3
444	0.3
445	58.7
446	0.2
447	60
448	51.7
449	0
450	0.6
451	0.3
452	34.5
453	0.3
454	0
455	1.3
456	0.1
457	13.8
458	25.4
459	15.9
460	0.4
461	15.2
462	33.3
463	1.8
464	1.2
465	13.6
466	0.9
467	6.7
468	0.5
469	0.5
470	0.5
471	1
472	4.6
473	4.5
474	0.3
475	2.3
476	0.1
477	34.7
478	0.6
479	1.4
480	10.1
481	0.4
482	0.1
483	20.2
484	0.1
485	0.5
486	1.8
487	1.6
488	4.4
489	0.3
490	3
491	3.6
492	11.7
493	0.5
494	5.7
495	2.6
496	0.6
497	3.1
498	0.5
499	0.8
500	1.6
501	8.9
502	6.1
503	0
504	0.1
505	1.3
506	2.7
507	5.1
508	1
509	1.7
510	9.6
511	1.6
512	2.7
513	1.5
514	1.4
515	1.5
516	0.3
517	10
518	0.4
519	0.6
520	3.5
521	3.5
522	0.3
523	0.6
524	15.7
525	2.4
526	0.3
527	2.2
528	0.3
529	1.3
530	24.5
531	12.6
532	24.5
533	1.2
534	0
535	28.1
536	12.6
537	3.7
538	2.3
539	0
540	0.1
541	5.7
542	13
543	0.1
544	3
545	5.1
546	11.1
547	1
548	4.5
549	5.6
550	0
551	4.9
552	1.1
553	1.9
554	3.1
555	0.2
556	1.1
557	0.3
558	3.7
559	1.6
560	7.4
561	2.7
562	13.6
563	2.3
564	2.5
565	2.1
566	15.6
567	0.1
568	11.9
569	0.5
570	2.9
571	2.6
572	6.2
573	0.1
574	1
575	0
576	6.3
577	2.6
578	1.7
579	2.8
580	11
581	2.2
582	0.7
583	0.1
584	0.2
585	9.7
586	1
587	17.2
588	0.3
589	5.4
590	1.9
591	0.8
592	4.1
593	9.5
594	0.4
595	0.7
596	0.1
597	1.8
598	0
599	15
600	0.2
601	0
602	1.7
603	36.3
604	0.4
605	1.6
606	0.5
607	0
608	0.1
609	2.3
610	0.1
611	0.7
612	2.1
613	0.8
614	51
615	0.3
616	1.3
617	6.1
618	27.9
619	1
620	0.4
621	0.3
622	48.8
623	48.3
624	49.5
625	0
626	0
627	12.3
628	0
629	1.7
630	24.7
631	0.1
632	34.1
633	19
634	0.6
635	1.5
636	1.3
637	1.3
638	0
639	28
640	0.3
641	16.8
642	1
643	34
644	2.3
645	32
646	24.1
647	0.1
648	47.7
649	39.4
650	0.1
651	24
652	0.2
653	0.3
654	0.1
655	0.3
656	0.2
657	39.3
658	0.9
659	32.4
660	3.1
661	0.8
662	23.8
663	31.4
664	0.1
665	0
666	0.2
667	1.4
668	9.9
669	2.2
670	0.2
671	0.2
672	0.1
673	27.6
674	0.3
675	17.3
676	24.9
677	16.3
678	0.7
679	0
680	0.2
681	30.1
682	39.9
683	8.6
684	26.4
685	0.1
686	12.1
687	0.2
688	14.5
689	0.2
690	30.6
691	0.7
692	7.8
693	0.7
694	0.2
695	0.7
696	24.8
697	0.1
698	26.2
699	26
700	16.2
701	0.5
702	21.6
703	14.9
704	20.9
705	28.4
706	0.9
707	9.5
708	17.7
709	26.1
710	24.1
711	0.2
712	5.8
713	22.7
714	0.3
715	17.5
716	0.8
717	39.6
718	20.6
719	23.3
720	13.3
721	0.1
722	17.9
723	16.4
724	29.7
725	0.2
726	0.4
727	0.4
728	24.3
729	0.7
730	22.7
731	1.2
732	0.3
733	19.1
734	12.5
735	5.1
736	0.8
737	22.4
738	12.5
739	25
740	30.4
741	17
742	48.6
743	23
744	0.5
745	0.3
746	9.7
747	13.8
748	0.2
749	24.6
750	0.3
751	9.7
752	20.7
753	13.3
754	17.3
755	21
756	13.5
757	12.3
758	25.6
759	0.2
760	8.9
761	0.1
762	15.3
763	19.8
764	7.9
765	9.8
766	1
767	26.8
768	17.8
769	26
770	18.6
771	18.9
772	26.9
773	7
774	6.6
775	0.9
776	0.4
777	12.5
778	14.3
779	0.5
780	27.1
781	19
782	85.6
783	83.6
784	84.1
785	86.4
786	85.1
787	84.9
788	73.9
789	79.8
790	85.9
791	80.9
792	83.3
793	79
794	85.4
795	85.3
796	78
797	85.5
798	80.7
799	81.7
800	85.2
801	79.6
802	82.7
803	85.1
804	72.1
805	82.1
806	81.9
807	65.4
808	83.6
809	84.1
810	86.2
811	83.9
812	82.1
813	81.2
814	84.1
815	83.8
816	84.6
817	69.4
818	80.4
819	89.1
820	85.3
821	85.9
822	84.4
823	85.8
824	83.6
825	81.9
826	83.9
827	85.5
828	85
829	83.4
830	82
831	83.6
832	85.7
833	88.7
834	80.8
835	84.6
836	85.4
837	63.5
838	86.8
839	90
840	83.7
841	82.8
842	94.3
843	42.8
844	79.7
845	82.5
846	91.7
847	83.4
848	86.8
849	91.9
850	82.6
851	81.3
852	75
853	81.1
854	81.9
855	82.9
856	83.8
857	81.9
858	79.8
859	78.6
860	91.2
861	79.2
862	24.9
863	76.2
864	80.1
865	78
866	89.9
867	73.1
868	79.5
869	80.4
870	61.6
871	80.8
872	81.5
873	31.6
874	83.1
875	78.4
876	82.1
877	78.3
878	76.3
879	78
880	85.6
881	87.9
882	95.2
883	70.8
884	77.1
885	78.2
886	17.6
887	87.3
888	92.3
889	81.9
890	93.7
891	83.5
892	91.2
893	96.2
894	19.4
895	77.9
896	79.8
897	84.2
898	83.2
899	99.6
900	98.7
901	89.8
902	86.2
903	80.5
904	76.9
905	87.4
906	83.8
907	95.6
908	90.2
909	82.1
910	23.1
911	78.3
912	84.9
913	95.4
914	95
915	30.3
916	82.2
917	77.4
918	84.8
919	94.6
920	86
921	69.7
922	98.4
923	45.8
924	87.9
925	79.1
926	83.9
927	78.1
928	100.3
929	92.2
930	101.8
931	80.1
932	105.6
933	94.5
934	25
935	86.7
936	85.4
937	84.5
938	85.1
939	78.1
940	93.4
941	78.4
942	99
943	19.3
944	83.2
945	83.8
946	87.3
947	24.5
948	83.7
949	84.7
950	81.5
951	101.6
952	92.9
953	106.7
954	108.6
955	102.3
956	85.3
957	94.4
958	102.9
959	91.5
960	99
961	103.7
962	84
963	87.5
964	13.3
965	84.3
966	102.9
967	16.8
968	92.5
969	97.1
970	58.1
971	79.1
972	84.3
973	100.3
974	92.7
975	82.3
976	79.3
977	79.3
978	106.7
979	103.3
980	79.1
981	83.5
982	100
983	78.6
984	80.6
985	78.7
986	77
987	104.5
988	77.6
989	96.9
990	34.3
991	79.2
992	68
993	78.2
994	91.5
995	84.8
996	77.9
997	77.1
998	103.1
999	90.7
1000	14.3
1001	102.8
1002	81.2
1003	30.7
1004	78.9
1005	105.5
1006	93.7
1007	17.6
1008	104.3
1009	59.2
1010	102
1011	90
1012	91.5
1013	100.5
1014	80
1015	103.8
1016	20.3
1017	79
1018	101.9
1019	101.4
1020	102.7
1021	89.2
1022	98.4
1023	95.9
1024	81.9
1025	103.1
1026	101
1027	87.7
1028	83.7
1029	101.4
1030	87.1
1031	19.7
1032	29.3
1033	87.6
1034	91.6
1035	78.8
1036	90.5
1037	101.6
1038	91.3
1039	103.7
1040	103.2
1041	102.5
1042	105.6
1043	20.6
1044	97.9
1045	107.8
1046	102.1
1047	82.9
1048	93.7
1049	90.9
1050	18.9
1051	92
1052	93.3
1053	101.4
1054	91.2
1055	96
1056	99.6
1057	84.6
1058	93.7
1059	88.2
1060	94.9
1061	19.9
1062	103.6
1063	83.5
1064	79.9
1065	98.9
1066	94.3
1067	84.3
1068	89.7
1069	79.5
1070	92.2
1071	95.6
1072	79.3
1073	80.5
1074	94.2
1075	63.3
1076	93.8
1077	83.3
1078	102.6
1079	95.3
1080	101.9
1081	87.6
1082	93.8
1083	78.5
1084	102
1085	96.4
1086	89.3
1087	19.2
1088	80
1089	102.7
1090	92
1091	87.4
1092	86.9
1093	102.7
1094	80.9
1095	97.8
1096	102.3
1097	87.4
1098	104.6
1099	65.6
1100	18.2
1101	80.7
1102	93.4
1103	80.5
1104	102.3
1105	108
1106	102.8
1107	82.2
1108	96.7
1109	93.7
1110	86.5
1111	83.9
1112	94.7
1113	85.9
1114	97.8
1115	106.5
1116	99
1117	92.8
1118	106
1119	100.9
1120	98.2
1121	98.1
1122	103.5
1123	104.8
1124	91.1
1125	96.9
1126	98
1127	99.2
1128	93.1
1129	96.1
1130	99.5
1131	80.3
1132	95.6
1133	93.5
1134	98.2
1135	95.8
1136	79.9
1137	99.2
1138	97.1
1139	101.1
1140	90.7
1141	96
1142	82.8
1143	93.7
1144	105.2
1145	105.4
1146	98.8
1147	99.8
1148	91.1
1149	95.6
1150	99.9
1151	101.2
1152	91
1153	91.3
1154	16.8
1155	100.5
1156	94.8
1157	98.3
1158	105.3
1159	72.3
1160	97.3
1161	82.7
1162	107.6
1163	103.2
1164	97
1165	98.4
1166	94.9
1167	87.8
1168	94.6
1169	90.2
1170	97.1
1171	104.8
1172	78.9
1173	104.2
1174	83.7
1175	97.5
1176	61.7
1177	98.3
1178	96
1179	100.2
1180	103
1181	108
1182	101.3
1183	84.2
1184	97.5
1185	96.7
1186	89.8
1187	97.1
1188	98.5
1189	106
1190	99.4
1191	92.4
1192	97.7
1193	88.4
1194	99.3
1195	101.2
1196	99
1197	94.6
1198	79.3
1199	83.6
1200	25.3
1201	98.3
1202	99.2
1203	95
1204	98.2
1205	102.6
1206	84.6
1207	99.7
1208	84
1209	100.6
1210	89
1211	89.2
1212	100.6
1213	72.9
1214	93
1215	102.9
1216	94.8
1217	84.7
1218	78.7
1219	82.5
1220	87.2
1221	98.5
1222	101.7
1223	101
1224	96
1225	103.1
1226	89.4
1227	78.6
1228	98.1
1229	108.4
1230	95.7
1231	86.1
1232	87.1
1233	93.4
1234	97.6
1235	101.9
1236	78.5
1237	81.9
1238	90.8
1239	103.7
1240	91.7
1241	94.9
1242	89.5
1243	98.1
1244	88.9
1245	98.1
1246	91.3
1247	66.4
1248	34.6
1249	104.1
1250	79.3
1251	99.9
1252	96.3
1253	95.4
1254	101.2
1255	97.4
1256	79.5
1257	107
1258	104
1259	102.7
1260	82.6
1261	79.7
1262	86.4
1263	100.8
1264	101.3
1265	100.3
1266	92.4
1267	96.6
1268	88.5
1269	35
1270	92.4
1271	99.1
1272	89.1
1273	108.8
1274	93.2
1275	90
1276	79.1
1277	91.3
1278	82.7
1279	25.4
1280	106.6
1281	105.9
1282	101.6
1283	88.5
1284	40.6
1285	106.6
1286	87.8
1287	104.8
1288	96.8
1289	93
1290	96.6
1291	86.1
1292	99.5
1293	19.9
1294	102.1
1295	99.7
1296	87.8
1297	42.9
1298	91.5
1299	93.3
1300	108.1
1301	102.9
1302	94.9
1303	99.9
1304	44.3
1305	89.9
1306	97.9
1307	99.3
1308	98.4
1309	100.6
1310	93.6
1311	96
1312	78.6
1313	104
1314	100.3
1315	103.7
1316	84.4
1317	81.4
1318	101.1
1319	88
1320	90.8
1321	105.6
1322	100.8
1323	106.6
1324	101.1
1325	92.4
1326	107.1
1327	105.8
1328	90.6
1329	44.3
1330	86.2
1331	80.8
1332	19.6
1333	63.2
1334	92.4
1335	102.2
1336	95.4
1337	107.8
1338	109.7
1339	99
1340	102.8
1341	94.1
1342	93
1343	109.4
1344	103.8
1345	95
1346	105.3
1347	84.1
1348	84.3
1349	98.1
1350	102.9
1351	86.6
1352	41.3
1353	91
1354	104.3
1355	91.6
1356	33.1
1357	71.1
1358	96.2
1359	104.5
1360	108.7
1361	94.7
1362	92.4
1363	106.3
1364	112.7
1365	85.1
1366	105.3
1367	105
1368	83.8
1369	99.3
1370	98.2
1371	102.1
1372	95.8
1373	89.7
1374	112.4
1375	94.3
1376	41
1377	95.9
1378	101.1
1379	102.6
1380	83.6
1381	108.1
1382	94.4
1383	112.5
1384	95.8
1385	36.2
1386	83.9
1387	107.9
1388	101.8
1389	99.7
1390	86.4
1391	89
1392	87.1
1393	84.6
1394	110.5
1395	87.3
1396	110.3
1397	89.5
1398	111.6
1399	107.1
1400	70.5
1401	96.4
1402	99.6
1403	97.2
1404	97.7
1405	116.5
1406	104.5
1407	108.9
1408	95
1409	99.6
1410	92.4
1411	78.7
1412	111.1
1413	100.9
1414	97.5
1415	106.7
1416	93.9
1417	93.7
1418	95.4
1419	97.6
1420	95.9
1421	98.7
1422	114.8
1423	56.3
1424	88.5
1425	94.9
1426	78.9
1427	96.3
1428	97.6
1429	98
1430	92.3
1431	99.5
1432	97.9
1433	93.7
1434	104.2
1435	92.3
1436	109.7
1437	87.8
1438	98.4
1439	97.2
1440	94.2
1441	92.9
1442	99.6
1443	74.2
1444	97.8
1445	108.2
1446	103.7
1447	109.4
1448	86.8
1449	111.5
1450	109.2
1451	98.3
1452	109.9
1453	102
1454	52.9
1455	117.3
1456	105.1
1457	98.6
1458	87.1
1459	98.4
1460	96.6
1461	91.4
1462	92.3
1463	95.8
1464	96.7
1465	95.8
1466	89.7
1467	97
1468	92.9
1469	87.9
1470	98.2
1471	94.3
1472	95.9
1473	89.7
1474	115.6
1475	88.7
1476	91.6
1477	106.6
1478	98.6
1479	91.2
1480	94.4
1481	95.3
1482	95.1
1483	94.9
1484	113.3
1485	49.4
1486	97.4
1487	97.5
1488	96.2
1489	96.9
1490	106.5
1491	66
1492	92.9
1493	102.5
1494	89.7
1495	90.9
1496	96.4
1497	91.1
1498	96.6
1499	90.2
1500	80.8
1501	92.9
1502	89.5
1503	110.6
1504	93.5
1505	92.9
1506	80.5
1507	97.8
1508	110.5
1509	48.3
1510	111.3
1511	120.1
1512	94.1
1513	100.5
1514	104.4
1515	98
1516	99.4
1517	100.6
1518	103
1519	94.6
1520	108.1
1521	93.6
1522	96.9
1523	96.1
1524	94.2
1525	96.1
1526	94.2
1527	95.1
1528	93
1529	93.9
1530	86.6
1531	108.1
1532	108.9
1533	119.5
1534	98.8
1535	31.8
1536	99.1
1537	94.5
1538	42.9
1539	102.9
1540	97.3
1541	88.3
1542	95.1
1543	98.7
1544	106.6
1545	89.3
1546	37.6
1547	72.2
1548	93.3
1549	89.7
1550	91.7
1551	93.8
1552	95.9
1553	88
1554	59
1555	87.5
1556	93.9
1557	111.6
1558	92.3
1559	98.3
1560	73.7
1561	105.8
1562	106.3
1563	110
1564	92.8
1565	66.7
1566	107.4
1567	95.2
1568	100.4
1569	86.5
1570	104.4
1571	93.2
1572	98.7
1573	104.3
1574	105.7
1575	78
1576	104.4
1577	104.1
1578	93
1579	92.1
1580	101.9
1581	104.2
1582	98.5
1583	97.8
1584	36.3
1585	103.8
1586	102.2
1587	101
1588	100.8
1589	104.9
1590	102.8
1591	93
1592	100.7
1593	107.7
1594	96.6
1595	93.8
1596	85.3
1597	92.2
1598	100.8
1599	92.8
1600	100
1601	53
1602	104.8
1603	98.7
1604	84.5
1605	95.9
1606	94.3
1607	94.7
1608	99.7
1609	90.3
1610	97.4
1611	109.7
1612	103.9
1613	92
1614	98
1615	104.2
1616	84.5
1617	92.5
1618	75.2
1619	72.7
1620	100.8
1621	99.6
1622	109.9
1623	91.8
1624	105.9
1625	74.7
1626	102.3
1627	104.6
1628	72.4
1629	90.8
1630	113.1
1631	58.3
1632	108.8
1633	91.7
1634	102
1635	107
1636	90.5
1637	97.4
1638	67
1639	96.4
1640	94.3
1641	76.3
1642	104.6
1643	74.6
1644	110
1645	100.1
1646	86.6
1647	90.1
1648	106.4
1649	110.7
1650	92.1
1651	106.5
1652	76.8
1653	93.1
1654	100
1655	101.7
1656	118.1
1657	103.1
1658	98.7
1659	80.8
1660	76.8
1661	91.3
1662	102.6
1663	81.4
1664	106.3
1665	89.8
1666	111.2
1667	106.7
1668	80
1669	100.3
1670	109.5
1671	106.7
1672	101.9
1673	107.4
1674	92.1
1675	80.7
1676	108.9
1677	114.7
1678	91.6
1679	106.7
1680	105.7
1681	102.4
1682	88.9
1683	99.7
1684	75.2
1685	97.9
1686	54.5
1687	110.3
1688	80.8
1689	105.3
1690	104.4
1691	95.3
1692	105
1693	114.1
1694	97.6
1695	105
1696	98.9
1697	105.8
1698	91.4
1699	103.9
1700	63
1701	107.9
1702	108.7
1703	105.7
1704	98.5
1705	100.4
1706	92.6
1707	87.1
1708	85.7
1709	76.9
1710	107.7
1711	103.9
1712	101.7
1713	106.2
1714	105.5
1715	105.7
1716	96
1717	90.6
1718	60.2
1719	54.6
1720	102.7
1721	110.9
1722	100.8
1723	100
1724	96.8
1725	104.6
1726	101
1727	106.1
1728	105.7
1729	114.2
1730	106.1
1731	106.5
1732	101.7
1733	86.5
1734	96.2
1735	108.5
1736	85.5
1737	83
1738	96.2
1739	94.2
1740	102.8
1741	117.8
1742	100.8
1743	97.6
1744	109
1745	106.3
1746	100.5
1747	100.8
1748	105
1749	61.2
1750	50.5
1751	103.2
1752	104.7
1753	104.6
1754	105.7
1755	103.7
1756	95.9
1757	103.1
1758	103.4
1759	102.2
1760	97.1
1761	109
1762	71.6
1763	106.3
1764	96.6
1765	101
1766	106.7
1767	108.5
1768	101.1
1769	106.9
1770	102.9
1771	77.2
1772	104
1773	105.6
1774	96.2
1775	49.3
1776	95.1
1777	102.7
1778	100.2
1779	101.1
1780	89.9
1781	108.6
1782	110.4
1783	100.3
1784	97.7
1785	103.4
1786	108.8
1787	106.4
1788	109.8
1789	95
1790	90.4
1791	66.7
1792	100.9
1793	95.5
1794	58.4
1795	99.9
1796	109
1797	106.4
1798	97.3
1799	104.8
1800	85
1801	111.3
1802	97
1803	102.6
1804	93.9
1805	101
1806	107.5
1807	107.9
1808	92.3
1809	108
1810	115.7
1811	101.5
1812	106.4
1813	109.6
1814	96.5
1815	96.9
1816	110.8
1817	97.4
1818	94.6
1819	108.8
1820	114.2
1821	97.1
1822	104
1823	107
1824	106.2
1825	117.9
1826	97.8
1827	98.7
1828	101.8
1829	102.8
1830	102.6
1831	92.4
1832	103.9
1833	94.4
1834	104.5
1835	99.6
1836	103.5
1837	48.2
1838	102.3
1839	120.9
1840	91.5
1841	88.4
1842	92.7
1843	117.4
1844	103.4
1845	98.5
1846	46.4
1847	90.1
1848	108.1
1849	122
1850	119.5
1851	90.2
1852	103.6
1853	110.2
1854	104.4
1855	106.8
1856	86.7
1857	102.2
1858	99.3
1859	98.7
1860	81.5
1861	101.8
1862	92.2
1863	101.8
1864	93.6
1865	92.8
1866	114.8
1867	103.9
1868	101.1
1869	90.8
1870	52.3
1871	98.9
1872	87.6
1873	97
1874	118.5
1875	103.3
1876	89.8
1877	99.7
1878	100.7
1879	117.4
1880	108.3
1881	104
1882	102.7
1883	120.4
1884	98
1885	103.2
1886	86.6
1887	100.1
1888	101.3
1889	102.6
1890	107.2
1891	51.8
1892	102.6
1893	93
1894	97.7
1895	99.1
1896	95.3
1897	92.8
1898	117.9
1899	88.8
1900	99.8
1901	110.1
1902	95.4
1903	101.7
1904	91.5
1905	99.8
1906	101
1907	48.8
1908	75.6
1909	43.2
1910	40.9
1911	102.2
1912	96.4
1913	93.6
1914	96.4
1915	98.2
1916	96
1917	109.7
1918	69.4
1919	97.8
1920	97.7
1921	102.6
1922	93.9
1923	100.1
1924	91.6
1925	100.9
1926	96.1
1927	117
1928	91.1
1929	34.2
1930	98.5
1931	46.7
1932	71.9
1933	97.7
1934	55.3
1935	98
1936	102.1
1937	85.3
1938	88.9
1939	105.1
1940	99.7
1941	92.5
1942	52.5
1943	92.4
1944	100
1945	35.5
1946	96.6
1947	88.6
1948	33.1
1949	94.9
1950	1.1
1951	100
1952	55.9
1953	17.1
1954	86.3
1955	90.9
1956	104.3
1957	115.1
1958	101.4
1959	41.3
1960	98.2
1961	49.2
1962	91.5
1963	79.9
1964	90.7
1965	95.2
1966	1.1
1967	44.4
1968	110.8
1969	98.5
1970	109.6
1971	98.2
1972	89.5
1973	76.4
1974	106.2
1975	16.9
1976	64.2
1977	60
1978	101.9
1979	1.1
1980	92.1
1981	105
1982	1.1
1983	94.6
1984	94.4
1985	16.7
1986	102.8
1987	106.5
1988	18.8
1989	1.1
1990	1.1
1991	85.9
1992	99.2
1993	45.2
1994	116
1995	103.2
1996	81.1
1997	83.7
1998	115.4
1999	96.7
2000	18.9
2001	95.5
2002	83.8
2003	75.7
2004	75.8
2005	90.9
2006	57.1
2007	94.8
2008	25.8
2009	93.2
2010	73.7
2011	1.1
2012	79.9
2013	92.8
2014	1.1
2015	88.4
2016	85.1
2017	100
2018	35.3
2019	85.8
2020	85.7
2021	34.1
2022	33
2023	56.5
2024	1.1
2025	119.2
2026	78.2
2027	20.4
2028	108.3
2029	91.2
2030	92.7
2031	93.1
2032	69
2033	92.7
2034	96.2
2035	18.8
2036	1.1
2037	92.7
2038	1.1
2039	82.6
2040	81.9
2041	1.1
2042	38.1
2043	91.7
2044	104.2
2045	92.3
2046	93.4
2047	20.5
2048	81.2
2049	104.2
2050	110.9
2051	26.6
2052	93.8
2053	27
2054	20.9
2055	89.8
2056	89.8
2057	20.5
2058	1.1
2059	88.5
2060	29.9
2061	71.1
2062	118.9
2063	84.2
2064	27.6
2065	88.8
2066	95
2067	41.4
2068	96.5
2069	92.6
2070	97.1
2071	31.1
2072	97.5
2073	93.4
2074	101
2075	94.9
2076	1.1
2077	82.6
2078	102.7
2079	88.3
2080	85.6
2081	105.6
2082	96.3
2083	28.5
2084	95
2085	101.4
2086	70.7
2087	85.8
2088	118.5
2089	95.3
2090	111.6
2091	71
2092	97.6
2093	96.2
2094	85.4
2095	25.8
2096	88.6
2097	27
2098	76
2099	96.8
2100	87.2
2101	87.7
2102	90.6
2103	79.4
2104	67.1
2105	96.4
2106	83.3
2107	90.8
2108	92.4
2109	85.4
2110	95.8
2111	72.4
2112	1.1
2113	90.6
2114	86.5
2115	85
2116	81.6
2117	85.6
2118	88.9
2119	65
2120	98.3
2121	30.7
2122	89.4
2123	91.5
2124	84.7
2125	83.7
2126	93.8
2127	26
2128	85.2
2129	68.2
2130	91.7
2131	86.3
2132	91.1
2133	81.3
2134	89.8
2135	62.5
2136	97.1
2137	26.3
2138	75.6
2139	72.4
2140	68.1
2141	87.5
2142	31.7
2143	84.5
2144	83.9
2145	73.7
2146	25.7
2147	26.4
2148	89.6
2149	87.9
2150	91.5
2151	81.1
2152	92.4
2153	101.2
2154	89.8
2155	71.1
2156	79.4
2157	90.2
2158	31
2159	24.7
2160	103.4
2161	80.1
2162	94.5
2163	72.6
2164	87.7
2165	36.2
2166	67.6
2167	72.4
2168	90.8
2169	84.7
2170	79.4
2171	89.3
2172	86.8
2173	91.2
2174	77.6
2175	23
2176	88.8
2177	99.5
2178	54.5
2179	85.6
2180	60.9
2181	95
2182	82.7
2183	91.6
2184	77.4
2185	69.3
2186	22.1
2187	20.7
2188	65.8
2189	81
2190	28.9
2191	83.4
2192	66.2
2193	87
2194	93.4
2195	31
2196	80.8
2197	82
2198	63
2199	100.6
