"COMID"	"Value"
466	4.1
467	3.9
468	0.3
469	0.8
470	0.3
471	1.2
472	25.2
473	4.4
474	0.2
475	2.4
476	0.1
477	54.3
478	0.8
479	1.3
480	41.3
481	1.9
482	1.7
483	48.1
484	0.3
485	0.5
486	9.9
487	1.5
488	23
489	1.6
490	19.2
491	2.8
492	32.2
493	3.3
494	19.5
495	17.1
496	1.2
497	14.8
498	0.9
499	3.1
500	12.7
501	2.9
502	19.7
503	0.2
504	0.4
505	5.8
506	9.7
507	14.8
508	4.3
509	8.7
510	4.5
511	10.1
512	13.1
513	1.2
514	5.4
515	2.3
516	0.9
517	16.6
518	1.7
519	3.4
520	15.3
521	0.5
522	0.5
523	1.1
524	39.1
525	0.4
526	2
527	0.8
528	0.2
529	1.5
530	32.8
531	19.1
532	50.5
533	0.4
534	0
535	34.5
536	40.2
537	9.1
538	2.8
539	0
540	0.2
541	17.4
542	16.9
543	0.2
544	1.8
545	12.3
546	20.8
547	1.1
548	11.1
549	19.1
550	0.1
551	13
552	1.1
553	31
554	0.9
555	0.3
556	1.1
557	2.1
558	12.1
559	14.5
560	15
561	46.4
562	18.9
563	1.7
564	6.3
565	16.6
566	16.9
567	0.3
568	16.4
569	4.1
570	0.7
571	50.2
572	10.3
573	1.2
574	1.1
575	0.3
576	15.5
577	3.8
578	12.6
579	13.8
580	12.8
581	3.6
582	1.1
583	0.4
584	0.7
585	20.1
586	1.1
587	15.8
588	1
589	40.1
590	0.9
591	1.1
592	15
593	13.3
594	2.6
595	1.1
596	0.4
597	0.7
598	0.4
599	18.8
600	1.4
601	0.4
602	0.8
603	72.5
604	1
605	2
606	1.1
607	0.6
608	0.7
609	6.5
610	0.8
611	22.3
612	6
613	0.5
614	33.5
615	11.4
616	3.2
617	49.1
618	62.1
619	4.5
620	2.1
621	1
622	38
623	39.3
624	34.2
625	0.4
626	0.3
627	14.5
628	0.3
629	5.2
630	27.1
631	0.7
632	66.1
633	24.9
634	0.5
635	5
636	5.1
637	3.1
638	0.2
639	66.7
640	13.6
641	19.5
642	1.9
643	33.5
644	5.8
645	64
646	27.7
647	0.8
648	74.4
649	30.4
650	0.7
651	30.5
652	0.3
653	0.5
654	0.5
655	0.7
656	0.5
657	35.4
658	37.3
659	33.7
660	9.9
661	32.3
662	23.3
663	31.6
664	0.7
665	0.3
666	0.9
667	38.6
668	47.1
669	46.9
670	0.9
671	0.8
672	0.7
673	24.1
674	13.3
675	22.9
676	27.2
677	22.7
678	2.6
679	0.3
680	3.1
681	30.8
682	30.3
683	50
684	29.4
685	0.9
686	24.5
687	1
688	21.8
689	0.6
690	27.6
691	29.4
692	21.3
693	2
694	7.7
695	28.4
696	25.8
697	0.4
698	28.6
699	26
700	20.3
701	21.6
702	26.2
703	20
704	22.7
705	20.1
706	2
707	24
708	22.4
709	18.3
710	28.6
711	3.6
712	17.9
713	28.7
714	0.9
715	24.2
716	3.6
717	70.8
718	22.4
719	27.5
720	19
721	1
722	16.2
723	20.7
724	31.4
725	0.7
726	1.5
727	10
728	20.1
729	22
730	25.8
731	2.7
732	6.9
733	25
734	16.8
735	20.5
736	1.9
737	25.8
738	14
739	29.2
740	32.2
741	18.7
742	63.9
743	26.4
744	2.9
745	0.9
746	15.2
747	16.7
748	0.4
749	28.8
750	0.7
751	9.7
752	26.3
753	17.1
754	19.7
755	27.9
756	14.5
757	56.6
758	23.4
759	0.9
760	11.9
761	0.6
762	18.7
763	27.5
764	19.9
765	11.1
766	4.9
767	28.6
768	37.7
769	31.4
770	35.9
771	15.3
772	21.7
773	5.7
774	6.8
775	24.8
776	0.9
777	14.7
778	15.8
779	2.6
780	31.4
781	25.7
782	104.7
783	99.6
784	103.5
785	103.2
786	97.5
787	102.5
788	96.9
789	100.1
790	97.5
791	95.7
792	94.6
793	92.9
794	97.1
795	102.1
796	91.3
797	103.3
798	93.6
799	93.3
800	95.8
801	90.9
802	91.5
803	96.5
804	92.8
805	92
806	95
807	89.4
808	91.3
809	105.3
810	99.2
811	93.6
812	94.5
813	93.8
814	92.2
815	94.1
816	92.5
817	95.2
818	92.8
819	104.1
820	92.9
821	91.4
822	91.7
823	94
824	94.2
825	89.9
826	102.6
827	92.8
828	92
829	90.9
830	91
831	89.1
832	92.8
833	91.8
834	96.7
835	91.6
836	91.2
837	83.3
838	93
839	92.9
840	90.7
841	91.3
842	94.2
843	54.5
844	93.9
845	89.7
846	95.7
847	90
848	93.6
849	95
850	92.8
851	91.3
852	92.2
853	88
854	89.1
855	89
856	91.1
857	89.7
858	94.6
859	85.7
860	90.8
861	90
862	28.9
863	86.4
864	87.6
865	86.2
866	90.5
867	89.2
868	94.8
869	89.3
870	75.7
871	87.1
872	87.4
873	35.9
874	90.6
875	95.7
876	89.6
877	87.4
878	86.9
879	94
880	89.2
881	92.3
882	94.1
883	85.8
884	87.7
885	86.3
886	19.6
887	88.6
888	91.2
889	89.5
890	95.1
891	90.7
892	91.2
893	93.3
894	21.4
895	95.3
896	93.5
897	90
898	89.3
899	93.9
900	95.2
901	88.3
902	95.9
903	91.1
904	88.1
905	88.6
906	93.9
907	91.9
908	90.5
909	88.7
910	32.3
911	88.5
912	90.6
913	92.5
914	92.6
915	44
916	87.3
917	89.7
918	87.9
919	91.1
920	90.8
921	86.2
922	95.3
923	52.9
924	88.6
925	90.4
926	89.7
927	89.6
928	103.2
929	89.5
930	96.8
931	89.9
932	106.4
933	92.2
934	35
935	91.9
936	89.6
937	96
938	94.6
939	89.6
940	91
941	95.5
942	94.3
943	28.3
944	97.8
945	87.2
946	90.5
947	33.3
948	88
949	89.6
950	90.5
951	100.7
952	90.8
953	105.7
954	107.2
955	98.5
956	89.5
957	91.2
958	104.7
959	91.4
960	94.2
961	99.5
962	86
963	87.4
964	20.8
965	87.6
966	99.1
967	22.8
968	93.4
969	93.9
970	71.1
971	89
972	85.4
973	92.6
974	91.5
975	97.2
976	89
977	87.7
978	104.8
979	97.4
980	89.2
981	85
982	94.8
983	88
984	90.1
985	87.6
986	88.6
987	104.8
988	88.6
989	94.1
990	44.8
991	86.3
992	85.3
993	87.6
994	90.1
995	94.2
996	88.4
997	87.9
998	104.4
999	89.1
1000	20
1001	106
1002	88.1
1003	39.6
1004	87.7
1005	103.2
1006	89
1007	22.2
1008	103.9
1009	72.5
1010	97.3
1011	87.9
1012	88
1013	103.6
1014	90
1015	103.3
1016	24.9
1017	87.5
1018	104.1
1019	103.7
1020	98.5
1021	89.2
1022	96.7
1023	88.8
1024	89.4
1025	100
1026	96.6
1027	86.6
1028	86.1
1029	101.7
1030	95.7
1031	24.2
1032	34.9
1033	93.9
1034	91.1
1035	90.9
1036	85
1037	97.8
1038	91.2
1039	102.4
1040	101.4
1041	100.2
1042	101.9
1043	24.8
1044	99.8
1045	101.7
1046	102.5
1047	88.7
1048	87.7
1049	87.9
1050	22
1051	86.7
1052	86.1
1053	100.2
1054	90.3
1055	87.1
1056	98.4
1057	93.8
1058	91.9
1059	95
1060	92.8
1061	26.1
1062	100.5
1063	88.3
1064	87.1
1065	101.5
1066	88
1067	92.2
1068	95.4
1069	86.6
1070	88
1071	90.5
1072	87.7
1073	87.8
1074	89.6
1075	74.3
1076	88.2
1077	91.9
1078	99.1
1079	92.4
1080	102.2
1081	92.7
1082	88
1083	88.5
1084	95.8
1085	86.9
1086	88.4
1087	23.6
1088	89.2
1089	102.6
1090	86.9
1091	89.9
1092	91.8
1093	99
1094	86.7
1095	97.9
1096	100.3
1097	89.6
1098	101.1
1099	75.3
1100	25.5
1101	87.2
1102	90.5
1103	87.6
1104	98.9
1105	101.2
1106	101.9
1107	89.3
1108	100.4
1109	88.1
1110	90.9
1111	91.4
1112	89.3
1113	88.4
1114	91.3
1115	101.7
1116	96.4
1117	88.9
1118	101.5
1119	99.4
1120	95
1121	101.2
1122	100.4
1123	101.4
1124	86.5
1125	94.6
1126	91.7
1127	96.3
1128	88
1129	87.6
1130	100.8
1131	86.5
1132	91.5
1133	88
1134	100.4
1135	91.7
1136	86.5
1137	99
1138	100
1139	98.7
1140	88.6
1141	93.9
1142	88.1
1143	88.5
1144	99.2
1145	100.2
1146	92.9
1147	95
1148	88.6
1149	92.1
1150	96.7
1151	96.6
1152	86.3
1153	87.9
1154	20.5
1155	94.5
1156	91.9
1157	93.5
1158	98
1159	79.6
1160	94
1161	87.5
1162	100.8
1163	100.8
1164	94.2
1165	93.4
1166	87.8
1167	84.4
1168	90.5
1169	85.8
1170	93.9
1171	101.2
1172	83.2
1173	98.9
1174	86.5
1175	99.8
1176	67.8
1177	96.2
1178	92.3
1179	94.1
1180	100.6
1181	100.8
1182	95.8
1183	87.4
1184	92.1
1185	89.5
1186	85
1187	93.7
1188	94.4
1189	99.5
1190	92.5
1191	88.4
1192	93.5
1193	83.1
1194	94.8
1195	98.1
1196	93.6
1197	92.1
1198	85.8
1199	85.1
1200	27.5
1201	94.9
1202	100.7
1203	93.6
1204	96.5
1205	96.4
1206	86.9
1207	98.4
1208	89.8
1209	96.8
1210	84
1211	83.4
1212	97.6
1213	79
1214	87.4
1215	99.7
1216	90.7
1217	83.6
1218	85.9
1219	89
1220	83.1
1221	94.8
1222	96.3
1223	97.7
1224	92.9
1225	97.6
1226	82.9
1227	80.9
1228	100.4
1229	101.9
1230	89.7
1231	90.2
1232	83.8
1233	97.8
1234	99
1235	100.4
1236	86.8
1237	85.1
1238	83.2
1239	95.6
1240	93.4
1241	90
1242	84.3
1243	94.4
1244	92.2
1245	93.3
1246	86.3
1247	75.9
1248	39.3
1249	93.9
1250	83.8
1251	97.9
1252	94.6
1253	98.9
1254	99.4
1255	95.9
1256	84.9
1257	99.9
1258	101.3
1259	98.3
1260	88.7
1261	84.4
1262	91.7
1263	98.3
1264	97.5
1265	90.9
1266	85.8
1267	95.5
1268	86.1
1269	42.1
1270	85.3
1271	98.8
1272	93.9
1273	101.1
1274	87.2
1275	92.5
1276	83.3
1277	84.1
1278	88.7
1279	34.1
1280	95
1281	101.6
1282	98.7
1283	92.7
1284	46.3
1285	99.7
1286	91.5
1287	99.4
1288	99.5
1289	86.8
1290	99.7
1291	92.4
1292	96.8
1293	27.5
1294	99.3
1295	90.4
1296	93.3
1297	51.8
1298	86.5
1299	94.7
1300	101.5
1301	94.6
1302	99.6
1303	97.9
1304	53
1305	94.2
1306	94.9
1307	90
1308	99.4
1309	95
1310	88.6
1311	89.5
1312	91.2
1313	100
1314	91.8
1315	98.6
1316	89.5
1317	85.2
1318	99.5
1319	88.4
1320	92.4
1321	100.1
1322	96.9
1323	97.8
1324	98.7
1325	87.4
1326	100.4
1327	99.7
1328	88
1329	51.9
1330	92.7
1331	83.3
1332	26.2
1333	77.2
1334	86.2
1335	98.8
1336	89.8
1337	99.1
1338	100.5
1339	96.9
1340	97.8
1341	88.2
1342	90.2
1343	97.1
1344	101.2
1345	98.3
1346	102
1347	92.6
1348	86.9
1349	98.9
1350	94.1
1351	89.3
1352	49.5
1353	91
1354	100.1
1355	93.6
1356	40.5
1357	83.6
1358	93.3
1359	98.8
1360	100.7
1361	98.7
1362	89.1
1363	99.3
1364	103.1
1365	92
1366	100.5
1367	101.8
1368	86.8
1369	97.6
1370	96.9
1371	96.7
1372	99.4
1373	88.9
1374	101.6
1375	93.9
1376	48.7
1377	99.4
1378	99.6
1379	98.8
1380	90.4
1381	101.5
1382	91.2
1383	102
1384	99.4
1385	43.3
1386	89.2
1387	100.1
1388	99.8
1389	98.6
1390	90
1391	96.6
1392	92.7
1393	96.2
1394	95.7
1395	94.9
1396	100.3
1397	94.1
1398	99.3
1399	97.5
1400	80
1401	97.2
1402	97.1
1403	92.9
1404	98.2
1405	101.3
1406	98.6
1407	98.4
1408	95.7
1409	91.4
1410	94.2
1411	88.5
1412	99
1413	93.4
1414	100.6
1415	95.3
1416	93.2
1417	95.8
1418	94.8
1419	100.3
1420	98.7
1421	99.4
1422	99.6
1423	67.6
1424	95.2
1425	94.1
1426	87.3
1427	100.2
1428	98.1
1429	100.2
1430	93.4
1431	95.7
1432	99.5
1433	92.2
1434	96.8
1435	93.7
1436	97.3
1437	96.9
1438	97.6
1439	100
1440	93.5
1441	92.9
1442	92.7
1443	81.2
1444	99.7
1445	98.5
1446	93.7
1447	97.9
1448	92.5
1449	98
1450	99.1
1451	93.7
1452	95.7
1453	94.8
1454	63.8
1455	99.1
1456	94.4
1457	96.2
1458	92.4
1459	99.6
1460	97.7
1461	91
1462	92.2
1463	98.9
1464	100.3
1465	98.7
1466	95.5
1467	94.9
1468	94.4
1469	92
1470	92.1
1471	94.6
1472	94.2
1473	96.2
1474	100.9
1475	93.1
1476	93
1477	97.3
1478	91.4
1479	95.3
1480	94.4
1481	95.1
1482	93.9
1483	98.3
1484	96.8
1485	61.2
1486	97.5
1487	100.4
1488	96.1
1489	95.9
1490	97.3
1491	77.9
1492	92.2
1493	95
1494	93.7
1495	97.5
1496	94.3
1497	91.4
1498	97.2
1499	92.5
1500	95
1501	93.3
1502	94.8
1503	96.4
1504	98.1
1505	90.7
1506	86.8
1507	94
1508	97.8
1509	59.1
1510	97.5
1511	100.5
1512	91.9
1513	93.2
1514	94.9
1515	98
1516	94.6
1517	92.9
1518	97
1519	95.2
1520	100.8
1521	98.1
1522	95.4
1523	95.8
1524	98.9
1525	99.2
1526	96
1527	92.2
1528	93.8
1529	94.1
1530	92.3
1531	96.3
1532	100.8
1533	99.4
1534	95.8
1535	43.9
1536	96.5
1537	96.3
1538	52.5
1539	99.1
1540	99.3
1541	95
1542	99.5
1543	96.4
1544	97.4
1545	88.6
1546	48.1
1547	81.5
1548	89.3
1549	91.5
1550	92.9
1551	98.1
1552	94
1553	91.3
1554	70.6
1555	93.3
1556	95.9
1557	96.2
1558	92.1
1559	96.2
1560	102.1
1561	96.4
1562	100.5
1563	104.7
1564	89
1565	77.4
1566	101.6
1567	93.1
1568	94.4
1569	89.5
1570	94.1
1571	90.5
1572	95.5
1573	94.8
1574	98.6
1575	86.3
1576	93.4
1577	94.8
1578	95.1
1579	96.8
1580	95.5
1581	95
1582	94.9
1583	94.2
1584	49
1585	97.1
1586	94.2
1587	100.1
1588	96.4
1589	96.4
1590	95.9
1591	92.9
1592	99.5
1593	101.7
1594	95.5
1595	94.7
1596	88.9
1597	92.9
1598	97.2
1599	95.3
1600	97.9
1601	64.6
1602	96.5
1603	97.4
1604	88.4
1605	99.5
1606	92.9
1607	94.2
1608	97.6
1609	95
1610	97.3
1611	104.2
1612	97.5
1613	94
1614	94.9
1615	91.9
1616	86.7
1617	91.7
1618	84.3
1619	98.6
1620	91.6
1621	96.6
1622	98.9
1623	94
1624	98.2
1625	84
1626	94.5
1627	100.3
1628	82.4
1629	93.2
1630	100.7
1631	71
1632	99.7
1633	90.8
1634	97.3
1635	97.7
1636	91.6
1637	95.9
1638	80
1639	94.4
1640	93.1
1641	85.3
1642	96.2
1643	85.4
1644	96.9
1645	96.3
1646	89.4
1647	93.2
1648	95.4
1649	95.8
1650	92.5
1651	94.1
1652	84.8
1653	91.7
1654	91.6
1655	99.4
1656	101.2
1657	95.7
1658	96.1
1659	90.1
1660	85.1
1661	97.9
1662	99.2
1663	86.5
1664	94.8
1665	91
1666	97.4
1667	99.8
1668	88.1
1669	94.4
1670	94.6
1671	101.1
1672	91.8
1673	93.2
1674	92.8
1675	86.7
1676	98
1677	97
1678	92.7
1679	98.1
1680	100
1681	95.2
1682	90.9
1683	93.6
1684	85.8
1685	93.2
1686	67
1687	98.7
1688	87
1689	97.7
1690	95
1691	88.8
1692	94.4
1693	88.9
1694	94.9
1695	94.2
1696	99.5
1697	96.7
1698	91.8
1699	96.7
1700	75.1
1701	96.2
1702	97.8
1703	96.6
1704	99
1705	93.5
1706	92.7
1707	90.2
1708	89.3
1709	85.2
1710	98.6
1711	93.6
1712	98
1713	96.7
1714	96.2
1715	96.1
1716	92.2
1717	91.8
1718	86.9
1719	66.5
1720	97.4
1721	96.7
1722	93
1723	94.2
1724	91.6
1725	99.7
1726	96.2
1727	96.4
1728	96.5
1729	91.2
1730	96.2
1731	98.1
1732	91.4
1733	92.5
1734	91
1735	99.5
1736	89.4
1737	88.3
1738	92
1739	92.5
1740	100.4
1741	89.4
1742	95.2
1743	89.7
1744	96.3
1745	96.2
1746	97.2
1747	95
1748	96.4
1749	70.1
1750	63.4
1751	97.1
1752	95.8
1753	96.8
1754	100.2
1755	96.3
1756	92.7
1757	95.3
1758	97.9
1759	92.4
1760	96.6
1761	96
1762	77.4
1763	95.3
1764	97.2
1765	92.4
1766	96.3
1767	96.1
1768	99.9
1769	94
1770	94.9
1771	82.2
1772	99.9
1773	94.6
1774	89.1
1775	64.8
1776	89.9
1777	94.6
1778	94.5
1779	95.4
1780	89.3
1781	94.5
1782	95.7
1783	90.9
1784	92.2
1785	92.6
1786	98
1787	94.7
1788	99.2
1789	88.9
1790	88.8
1791	71.9
1792	93
1793	95.3
1794	62.9
1795	90.2
1796	96.5
1797	98.7
1798	90.1
1799	94.7
1800	87.8
1801	98
1802	94.6
1803	99.2
1804	89
1805	92.7
1806	98.7
1807	93.9
1808	87.3
1809	97.1
1810	100.8
1811	93.5
1812	97.9
1813	97.8
1814	87.4
1815	90.9
1816	93.7
1817	93.3
1818	89.5
1819	98.6
1820	100.7
1821	91.8
1822	94.2
1823	95.6
1824	95.9
1825	99
1826	90.3
1827	92.1
1828	93.4
1829	94.9
1830	97.2
1831	89.3
1832	95.2
1833	89.1
1834	97.1
1835	93.5
1836	97.2
1837	59.5
1838	95.7
1839	98.5
1840	88
1841	86
1842	88.5
1843	101.1
1844	93.7
1845	91
1846	58.1
1847	87.4
1848	98
1849	99.3
1850	98.8
1851	89
1852	94.5
1853	95.9
1854	93.5
1855	94.1
1856	86.1
1857	96.8
1858	92.1
1859	92.2
1860	82.7
1861	95.3
1862	87.7
1863	94.7
1864	90.6
1865	87.2
1866	99.3
1867	95.5
1868	93.8
1869	84.4
1870	55.9
1871	92.4
1872	88
1873	89.9
1874	101
1875	93.3
1876	84.3
1877	95.6
1878	94.2
1879	101.5
1880	96.5
1881	95
1882	97.9
1883	103.1
1884	91.5
1885	93.8
1886	80.4
1887	93.8
1888	93.6
1889	94.2
1890	94.2
1891	52.3
1892	95.6
1893	90.8
1894	92
1895	93.5
1896	91.3
1897	89
1898	100.5
1899	88.2
1900	96.5
1901	96.3
1902	89.6
1903	95.6
1904	89.7
1905	92.8
1906	93.7
1907	64.4
1908	70.4
1909	54.1
1910	44.4
1911	94
1912	92
1913	85.4
1914	91.2
1915	92
1916	90.4
1917	96.3
1918	63.6
1919	92.8
1920	95.1
1921	95.5
1922	91.1
1923	89.5
1924	91.8
1925	94.8
1926	92.9
1927	99.9
1928	89.1
1929	54.5
1930	96.2
1931	67.6
1932	66.4
1933	95.2
1934	70.5
1935	97.3
1936	96
1937	91
1938	82.5
1939	93.2
1940	93
1941	90.3
1942	62.2
1943	92.8
1944	95
1945	53.2
1946	90.8
1947	90.5
1948	46.9
1949	92.4
1950	1
1951	95.6
1952	47.3
1953	43.5
1954	92.8
1955	67.9
1956	95.4
1957	97.2
1958	95.4
1959	66
1960	91.9
1961	67.4
1962	90.4
1963	86.9
1964	90.8
1965	93.2
1966	0.3
1967	46.9
1968	69.4
1969	90.6
1970	96
1971	94.2
1972	90.6
1973	85.3
1974	95.1
1975	49.1
1976	58
1977	56.3
1978	94.6
1979	1.1
1980	91.2
1981	93.7
1982	0.8
1983	92
1984	91.7
1985	50.1
1986	62.4
1987	94.7
1988	51.2
1989	1.1
1990	0.7
1991	90.7
1992	93.6
1993	62.9
1994	98
1995	91.1
1996	85.5
1997	55.3
1998	97.2
1999	93.5
2000	55
2001	92.2
2002	60.3
2003	61.6
2004	84.9
2005	87.8
2006	64.5
2007	90.8
2008	61.6
2009	92
2010	54.1
2011	1.1
2012	87.4
2013	59.3
2014	0.8
2015	56.2
2016	90.1
2017	93.9
2018	69.7
2019	86.4
2020	90.9
2021	68.8
2022	70.6
2023	50.6
2024	0.8
2025	99.4
2026	87
2027	45.5
2028	94.8
2029	93.3
2030	89.9
2031	62.9
2032	69.2
2033	89.7
2034	92.9
2035	38.8
2036	0.7
2037	93.7
2038	1.1
2039	87.7
2040	89.7
2041	1.1
2042	57.7
2043	91.4
2044	92.3
2045	87.4
2046	87.9
2047	47.8
2048	88.2
2049	94.1
2050	95.9
2051	58
2052	88.9
2053	63
2054	43.6
2055	58.5
2056	91.5
2057	58.8
2058	1.1
2059	86.2
2060	67.2
2061	67.6
2062	100.1
2063	88.8
2064	59.5
2065	90.2
2066	88.7
2067	64.4
2068	90.3
2069	91.4
2070	72.4
2071	62.5
2072	91.1
2073	55.9
2074	92.1
2075	91.2
2076	1.1
2077	84.4
2078	91.8
2079	86.8
2080	88.3
2081	94.2
2082	89.7
2083	52.1
2084	87.9
2085	93.1
2086	67.8
2087	88.2
2088	103.6
2089	78.6
2090	98.6
2091	64.9
2092	81.5
2093	90.1
2094	88.7
2095	51.7
2096	87.1
2097	58.4
2098	72.3
2099	94.3
2100	86.6
2101	86.7
2102	87.1
2103	81.8
2104	73.6
2105	89.8
2106	88.6
2107	90
2108	77.3
2109	85.7
2110	89.4
2111	79.3
2112	1.1
2113	82.1
2114	88.4
2115	75.9
2116	76
2117	82.5
2118	69
2119	69.6
2120	82.8
2121	49.4
2122	85.4
2123	90.8
2124	77.8
2125	73.5
2126	90.1
2127	45.6
2128	85.3
2129	75
2130	90.8
2131	84.1
2132	86.8
2133	83.9
2134	88.8
2135	56.8
2136	84.7
2137	54.5
2138	65.2
2139	71.1
2140	73.9
2141	79.5
2142	50.8
2143	86.1
2144	86.6
2145	73.4
2146	53.6
2147	53.3
2148	87.7
2149	84.1
2150	73.9
2151	83
2152	86.8
2153	87.9
2154	87.1
2155	76.4
2156	80.2
2157	85.7
2158	54.5
2159	46.2
2160	89.9
2161	81.7
2162	91.6
2163	71.2
2164	85.5
2165	52.9
2166	72.5
2167	74.8
2168	85.8
2169	86.7
2170	81.1
2171	87.4
2172	82.5
2173	81.8
2174	80.2
2175	12.6
2176	81.7
2177	87.9
2178	46.3
2179	78.9
2180	63.3
2181	84.8
2182	86.5
2183	86.7
2184	76.8
2185	69.2
2186	8.8
2187	48.4
2188	71.4
2189	85.2
2190	50.8
2191	82
2192	73.9
2193	81.4
2194	83.7
2195	52
2196	75.8
2197	77.2
2198	71.6
2199	87.2
