"COMID"	"Value"
260	0.3
261	6.6
262	5.8
263	2.9
264	0.1
265	0.1
266	5
267	10.4
268	2.9
269	10.4
270	0
271	7.5
272	5.6
273	11.4
274	0.1
275	5.4
276	0.2
277	0
278	5.4
279	0.1
280	4.5
281	4.8
282	9.7
283	0.1
284	5.7
285	0.2
286	4.2
287	5.8
288	2.6
289	0.2
290	0
291	1.3
292	2.6
293	0.2
294	3.3
295	0
296	7.2
297	9.4
298	0.2
299	3.1
300	9.8
301	0.1
302	9.5
303	5.2
304	1.4
305	9.5
306	4.2
307	10.6
308	6.5
309	0.3
310	3
311	9.8
312	7.5
313	4.8
314	1.7
315	0.2
316	0.1
317	0.2
318	4.8
319	0.2
320	8.6
321	0
322	3.3
323	8.6
324	0.3
325	0.3
326	2.2
327	0.3
328	0.3
329	0
330	0.3
331	0.2
332	0
333	0.1
334	0.2
335	2.4
336	0.1
337	0.5
338	0.1
339	1.2
340	0.6
341	0.1
342	0.3
343	0.2
344	2.5
345	1.2
346	0.8
347	0.2
348	4
349	1.7
350	0.2
351	0.3
352	0.2
353	9.8
354	0.9
355	0.3
356	0.2
357	0.3
358	0.8
359	0.1
360	0.7
361	0.2
362	0.6
363	0.6
364	0.2
365	2.9
366	0.6
367	0.4
368	23.3
369	0.1
370	9.9
371	0.1
372	0.5
373	0.5
374	0.4
375	4.4
376	0.8
377	7.9
378	0.5
379	0.4
380	7.2
381	0.2
382	0.2
383	11.9
384	0.3
385	0.4
386	0.2
387	23.7
388	2.1
389	1.1
390	22.5
391	0.2
392	2.9
393	0.5
394	0.2
395	0.2
396	0.6
397	0.5
398	0.2
399	2.2
400	0.1
401	13.5
402	0.4
403	0.3
404	0.3
405	0.2
406	7.5
407	1.4
408	0.2
409	0.3
410	3.4
411	16.2
412	0.2
413	9.8
414	0.2
415	0.8
416	0.1
417	0.2
418	0.1
419	0.8
420	0.1
421	1.1
422	0.9
423	9
424	5.6
425	31.4
426	0.3
427	1.9
428	5.4
429	9.7
430	2.7
431	0.6
432	0.1
433	28.6
434	0.2
435	0
436	14
437	3.3
438	44.8
439	0.3
440	7.2
441	0.8
442	0.1
443	3.7
444	0.2
445	53.2
446	0.3
447	56.2
448	49
449	0
450	0.7
451	0.3
452	15.8
453	0.4
454	0.3
455	0.8
456	1
457	15
458	17.5
459	4.3
460	0.4
461	13.8
462	28.9
463	1.3
464	0.7
465	15.7
466	0.6
467	0.5
468	0.2
469	0.3
470	0.2
471	0.7
472	4.9
473	2.7
474	0.1
475	2.5
476	0
477	28.8
478	0.1
479	0.2
480	11.5
481	0.2
482	0.1
483	20.3
484	0.1
485	0.5
486	1.4
487	0.2
488	5.2
489	0.3
490	3.3
491	0.5
492	14.2
493	0.5
494	7.2
495	3.7
496	0.3
497	2.6
498	0.4
499	0.6
500	1.8
501	0.1
502	7
503	0
504	0.2
505	0.5
506	1.2
507	2.1
508	0.4
509	1
510	0.1
511	2.7
512	3.4
513	0.4
514	0.6
515	0.5
516	0.5
517	2.9
518	0.7
519	0.9
520	4.6
521	0
522	0.5
523	0.2
524	17.1
525	0
526	0.3
527	0
528	0.3
529	0.4
530	6.5
531	4.4
532	24.1
533	0
534	0
535	8.6
536	13.2
537	2.7
538	0.8
539	0
540	0.2
541	1.9
542	4.7
543	0.3
544	0.7
545	3.4
546	3.6
547	0.9
548	2.7
549	4.5
550	0.1
551	1.3
552	0.9
553	6.1
554	0.3
555	0.2
556	1
557	0.4
558	2.6
559	2.2
560	2.1
561	10.7
562	5
563	0.5
564	0.7
565	3
566	4.2
567	0.2
568	3
569	0.5
570	0.1
571	9.9
572	1.4
573	0.2
574	0.5
575	0.1
576	6.6
577	0.8
578	2.5
579	3.8
580	2.2
581	0.8
582	0.7
583	0.3
584	0.7
585	9.7
586	0.2
587	3.9
588	0.2
589	11.9
590	0.2
591	0.3
592	4.9
593	2.8
594	0.5
595	0.2
596	0.5
597	0.2
598	0.1
599	5.2
600	0.3
601	0.1
602	0.2
603	37.7
604	0
605	0.5
606	0
607	0.6
608	0.1
609	2.1
610	0.8
611	2.9
612	2.1
613	0.1
614	17.8
615	1.4
616	1
617	14.6
618	26.6
619	0.8
620	0.3
621	0
622	21.5
623	22.9
624	19.2
625	0.4
626	0.3
627	3.8
628	0.2
629	1.3
630	9
631	0.6
632	37
633	12.3
634	0.2
635	1.3
636	0.9
637	1
638	0.3
639	25.9
640	1.8
641	5
642	0.5
643	19
644	2
645	33.5
646	15
647	0.8
648	48.4
649	17.3
650	0.9
651	10.3
652	0
653	0.2
654	0.8
655	0.2
656	0.1
657	21.1
658	8
659	20.4
660	3.4
661	4.8
662	12.9
663	20.2
664	0.9
665	0.4
666	1.5
667	6.1
668	24.7
669	8.8
670	1.4
671	0.8
672	0.9
673	17.2
674	2.2
675	15.6
676	14.9
677	5.4
678	0.4
679	0.3
680	0.5
681	16.2
682	15.9
683	21.2
684	18.2
685	1
686	6.8
687	0.3
688	13.5
689	0.8
690	20.3
691	4.6
692	4.9
693	0.3
694	1.4
695	4.1
696	20
697	0.4
698	19.2
699	14.1
700	13.7
701	2.8
702	19.8
703	12.6
704	12.1
705	5.5
706	0.6
707	7.4
708	15.8
709	5.8
710	16.5
711	0.7
712	6.8
713	14.8
714	0.5
715	13.9
716	1
717	43.7
718	18.3
719	13.5
720	11.5
721	1.2
722	5.2
723	15.3
724	17.8
725	0.9
726	0.4
727	1.5
728	6.4
729	2.6
730	16.3
731	0.7
732	1.1
733	13.1
734	10.2
735	7.6
736	0.7
737	14.8
738	10.1
739	17.3
740	18.6
741	5.8
742	53.8
743	18.2
744	0.7
745	0.2
746	8.8
747	12.1
748	0.1
749	20.6
750	0.7
751	6.5
752	12.5
753	12
754	16.5
755	18.5
756	10.3
757	29.8
758	22.5
759	1.3
760	7.4
761	0.9
762	5.5
763	14.2
764	5.3
765	7.8
766	1.4
767	25.6
768	20
769	23.6
770	18.3
771	13.8
772	22.8
773	4.2
774	4.3
775	2.7
776	0.5
777	3.8
778	11.1
779	0.6
780	23.3
781	14.1
782	98.7
783	93.4
784	96.1
785	96.2
786	89.6
787	95.6
788	88.9
789	92.6
790	90
791	87.7
792	87.2
793	85
794	93.4
795	97.1
796	84.4
797	97.1
798	87.3
799	86.8
800	90.7
801	84.4
802	86.4
803	89.7
804	87.1
805	86.4
806	86.8
807	81.4
808	86.8
809	98.1
810	91.7
811	88
812	86.7
813	87.2
814	87.2
815	88.6
816	89.1
817	87
818	84.9
819	95.7
820	88.3
821	86.5
822	85.9
823	89.9
824	87.1
825	85.7
826	94.5
827	88.1
828	85.7
829	88.1
830	85.2
831	84.5
832	87.8
833	87.9
834	89.9
835	85.5
836	86.3
837	76
838	89.5
839	91
840	84.3
841	85.5
842	91.1
843	49.8
844	88.5
845	83.8
846	94.3
847	84.9
848	90.6
849	93.9
850	86.4
851	85.8
852	84.5
853	84.2
854	84.7
855	85
856	87.2
857	83.5
858	87.8
859	81.3
860	90.1
861	84.7
862	27.2
863	81.9
864	82.1
865	82.2
866	89.9
867	81.6
868	89.4
869	83.4
870	69.2
871	83.4
872	83.4
873	34.8
874	86.3
875	88.9
876	85.9
877	82.6
878	81.7
879	85.5
880	85.8
881	88.3
882	94.6
883	80.3
884	82.3
885	81.6
886	19.5
887	87.7
888	90.4
889	85.5
890	94.9
891	87.6
892	91.5
893	93.1
894	21.9
895	85.7
896	87.4
897	87.8
898	86
899	94.8
900	94.5
901	87.2
902	92.6
903	87
904	82.7
905	87.3
906	90.2
907	93.2
908	90.5
909	84.8
910	27.5
911	82.6
912	88.2
913	93.8
914	91.8
915	33.4
916	86.2
917	83.7
918	86.4
919	92.8
920	89.1
921	79.8
922	96.5
923	50.8
924	87.9
925	86.2
926	85.8
927	83
928	101.8
929	89.6
930	98.2
931	83.4
932	106.2
933	92.4
934	28.7
935	89.8
936	88.1
937	91.7
938	88.8
939	84.1
940	92
941	89.1
942	96.1
943	22.3
944	92.1
945	84.2
946	91.1
947	27.2
948	85.8
949	85.2
950	83.9
951	98.7
952	91.6
953	104.4
954	107
955	98.1
956	87.2
957	93.2
958	103.8
959	93.1
960	93.9
961	100
962	85.4
963	86.3
964	16
965	83.1
966	98.9
967	20.3
968	94.8
969	96.1
970	67.1
971	83.1
972	83.8
973	92.5
974	93.3
975	92.7
976	84.3
977	83.8
978	103.9
979	98.1
980	85.1
981	81.4
982	94.3
983	82.1
984	85.2
985	83.4
986	81.5
987	104.2
988	83.1
989	93.2
990	41.5
991	82
992	80.7
993	83.5
994	88
995	92.2
996	83.1
997	82
998	103.1
999	87.5
1000	15.9
1001	104.3
1002	86.1
1003	37.1
1004	83.6
1005	102.6
1006	90.1
1007	19
1008	102.5
1009	69.7
1010	97.5
1011	86.5
1012	88.3
1013	100.4
1014	84.1
1015	101.5
1016	23.1
1017	82.7
1018	100.4
1019	101.9
1020	96.9
1021	87.9
1022	94.4
1023	90.2
1024	85.1
1025	97.3
1026	94.9
1027	85.6
1028	84.6
1029	99.1
1030	94.6
1031	20.4
1032	35.4
1033	91.7
1034	87.6
1035	89.1
1036	84
1037	97.6
1038	87.8
1039	100.8
1040	100.9
1041	96.7
1042	102.1
1043	21
1044	94.1
1045	102.5
1046	99.7
1047	85.6
1048	87.3
1049	87.5
1050	20.9
1051	86.5
1052	87
1053	98.2
1054	87.9
1055	88.1
1056	93.9
1057	92.2
1058	91.2
1059	93.3
1060	89.8
1061	20.2
1062	97.2
1063	85.5
1064	83.6
1065	96.3
1066	87.2
1067	87.9
1068	93.7
1069	82.8
1070	87.3
1071	87.3
1072	82.9
1073	84.1
1074	90
1075	71.4
1076	88.9
1077	85.1
1078	96.6
1079	90.9
1080	99.3
1081	89
1082	85.7
1083	82.6
1084	94
1085	88.2
1086	87.4
1087	20.9
1088	83.9
1089	98
1090	85
1091	88.3
1092	88.4
1093	97.7
1094	84.3
1095	96.5
1096	99.1
1097	88.9
1098	99.3
1099	71.9
1100	17.9
1101	84.6
1102	87.1
1103	83.9
1104	96.3
1105	100.4
1106	97.9
1107	85.6
1108	95.3
1109	88
1110	87.6
1111	86.1
1112	87.2
1113	87.2
1114	90.6
1115	100.3
1116	96.7
1117	89.1
1118	100.3
1119	96.7
1120	94.7
1121	96
1122	97.4
1123	98.8
1124	84.8
1125	96.6
1126	92.2
1127	96.2
1128	88
1129	88.6
1130	97
1131	82.5
1132	90.1
1133	87.5
1134	95
1135	89
1136	82.6
1137	95.6
1138	94.6
1139	97.4
1140	84.3
1141	96.4
1142	86.4
1143	88.7
1144	97.8
1145	99.7
1146	93.1
1147	93.3
1148	88.6
1149	94.3
1150	96.8
1151	94.4
1152	86.7
1153	87.9
1154	17.4
1155	91.8
1156	87.8
1157	96.1
1158	96.6
1159	76.7
1160	95.4
1161	85.8
1162	100.4
1163	98.3
1164	90.3
1165	90.3
1166	88.6
1167	85.9
1168	88.6
1169	87.2
1170	90.7
1171	98.5
1172	82
1173	99
1174	84.7
1175	95.5
1176	66.3
1177	93.3
1178	95
1179	91.8
1180	98.3
1181	98.5
1182	94.2
1183	86.1
1184	89.9
1185	88.8
1186	84.7
1187	95.5
1188	92.6
1189	98.1
1190	97.8
1191	88.5
1192	92.5
1193	84.5
1194	94.8
1195	95.8
1196	98.3
1197	90.8
1198	81.2
1199	83
1200	26.7
1201	94.8
1202	98.1
1203	90.6
1204	96.6
1205	95.9
1206	87.8
1207	95.7
1208	88.3
1209	95.7
1210	86
1211	87.2
1212	93.8
1213	78.4
1214	85.2
1215	98.7
1216	87.9
1217	81.8
1218	81.2
1219	86.2
1220	82.4
1221	93.7
1222	94.6
1223	97.6
1224	91.7
1225	96.8
1226	83.5
1227	77.5
1228	96.4
1229	101.2
1230	87.4
1231	91.2
1232	82.1
1233	91.2
1234	97.2
1235	100.1
1236	81.5
1237	84.5
1238	86.9
1239	95.7
1240	88.3
1241	88.6
1242	83.9
1243	96.1
1244	84.6
1245	92.1
1246	87.6
1247	73.9
1248	37.9
1249	93.6
1250	79
1251	96.2
1252	90.3
1253	92.4
1254	98
1255	91.9
1256	80.7
1257	99.2
1258	100.5
1259	98.7
1260	85.2
1261	79.4
1262	91.5
1263	97.1
1264	96.4
1265	90.8
1266	84.2
1267	91.9
1268	85.4
1269	37.3
1270	88
1271	97.4
1272	85.7
1273	100.6
1274	87.1
1275	85.6
1276	80.1
1277	85
1278	85.9
1279	27.9
1280	96.5
1281	99.8
1282	97.4
1283	90.5
1284	43.9
1285	98.8
1286	90.7
1287	98.6
1288	95.4
1289	87.6
1290	96.8
1291	89.1
1292	97.3
1293	22.1
1294	99.5
1295	91.6
1296	92.8
1297	44.1
1298	84.3
1299	88.4
1300	101.4
1301	96.2
1302	95.8
1303	96
1304	49.4
1305	91.7
1306	93.4
1307	91.4
1308	97.7
1309	94.2
1310	88.9
1311	86.4
1312	84.8
1313	98.4
1314	92.2
1315	99
1316	86.5
1317	82.5
1318	95.7
1319	85.9
1320	89.2
1321	100.4
1322	95.5
1323	97.9
1324	98.5
1325	86.1
1326	99.9
1327	99.5
1328	85.8
1329	46.3
1330	89.8
1331	80.6
1332	20.1
1333	72.9
1334	87.8
1335	100.8
1336	90.6
1337	99.3
1338	101.3
1339	96.9
1340	98.3
1341	88.4
1342	87.1
1343	99.3
1344	100.4
1345	97.2
1346	101.4
1347	86.9
1348	82.8
1349	96.3
1350	94.9
1351	85.6
1352	41.2
1353	87.9
1354	99.7
1355	90.2
1356	31.6
1357	77.2
1358	93
1359	99.8
1360	101.1
1361	96.9
1362	86.9
1363	99.1
1364	107.6
1365	88.5
1366	101.1
1367	101.6
1368	83
1369	96
1370	101.6
1371	97.3
1372	95.1
1373	85.4
1374	108.1
1375	91.5
1376	43.6
1377	95.7
1378	99.6
1379	99.5
1380	86.4
1381	100.8
1382	90.6
1383	105.3
1384	95.4
1385	37
1386	84.8
1387	101.6
1388	100.2
1389	97.8
1390	85.7
1391	93.4
1392	88
1393	92.6
1394	96.7
1395	89.9
1396	99.3
1397	92.6
1398	100
1399	98.3
1400	75.1
1401	97.5
1402	98.4
1403	89.4
1404	98.1
1405	108.3
1406	101.1
1407	100
1408	92.5
1409	90.3
1410	90.9
1411	83.8
1412	99.9
1413	90.3
1414	97.3
1415	99.4
1416	90.9
1417	94.2
1418	89.6
1419	100.4
1420	95
1421	100.8
1422	107.7
1423	64.3
1424	89.4
1425	94.2
1426	83.7
1427	97.1
1428	98.4
1429	100.6
1430	90.9
1431	91
1432	99.5
1433	89.8
1434	99.3
1435	90.6
1436	100.2
1437	92
1438	98.1
1439	96.1
1440	89.8
1441	89.7
1442	95.1
1443	79.1
1444	99
1445	100.3
1446	96.5
1447	98.9
1448	90.1
1449	101.1
1450	101
1451	95.4
1452	101.1
1453	90.6
1454	62.2
1455	101.5
1456	98.4
1457	91.5
1458	85.8
1459	96.4
1460	95.8
1461	87.2
1462	90.7
1463	97.2
1464	96.8
1465	97.4
1466	93.2
1467	94.5
1468	91.3
1469	86.1
1470	88.6
1471	92.6
1472	93.5
1473	92.8
1474	105.6
1475	92
1476	90.7
1477	98.7
1478	90.3
1479	89.1
1480	91.6
1481	90.3
1482	90.2
1483	95.1
1484	102
1485	59.5
1486	94.9
1487	96.5
1488	89.9
1489	91.7
1490	99.5
1491	75.1
1492	90.2
1493	95.3
1494	92.1
1495	90.3
1496	91.2
1497	87.5
1498	94.8
1499	88.1
1500	104.4
1501	90.1
1502	91.8
1503	102.1
1504	92.2
1505	88.3
1506	85.9
1507	92.6
1508	98.3
1509	58.1
1510	100.3
1511	104.6
1512	89.8
1513	90
1514	98.3
1515	95.3
1516	95.4
1517	91
1518	95.9
1519	89.6
1520	103.9
1521	93.8
1522	92.1
1523	94.2
1524	91.4
1525	95.8
1526	94.1
1527	90.5
1528	92.1
1529	88.7
1530	89.9
1531	101.1
1532	101.8
1533	103.5
1534	88
1535	33.2
1536	88.9
1537	92.6
1538	48.8
1539	99.8
1540	96.2
1541	90.4
1542	92.9
1543	89.2
1544	96.2
1545	85.4
1546	41.5
1547	79.2
1548	87.5
1549	88.5
1550	89.6
1551	90.6
1552	89.6
1553	88.5
1554	68.8
1555	89.5
1556	89.3
1557	99.8
1558	88.5
1559	90.8
1560	104.3
1561	96.4
1562	100
1563	103.8
1564	86.8
1565	74.6
1566	102.6
1567	90.6
1568	94.7
1569	87.9
1570	91.3
1571	87.5
1572	91.8
1573	89
1574	100
1575	83.2
1576	95.8
1577	88.6
1578	92.3
1579	92.3
1580	92
1581	93.8
1582	91.4
1583	89.5
1584	39.6
1585	89.6
1586	88.9
1587	96.3
1588	94.6
1589	97.9
1590	92.1
1591	89.4
1592	97.2
1593	102.2
1594	91.3
1595	89.7
1596	87.3
1597	88.7
1598	93.3
1599	92.9
1600	92.2
1601	60.5
1602	88.4
1603	93
1604	85.7
1605	95.7
1606	90.1
1607	88.8
1608	93.5
1609	88.4
1610	89.9
1611	102.3
1612	94.7
1613	91.7
1614	92
1615	93.7
1616	83.7
1617	87.4
1618	81.1
1619	85.7
1620	91.5
1621	91.2
1622	96.9
1623	84.9
1624	89
1625	80.3
1626	93.7
1627	96.7
1628	80
1629	85.8
1630	100.9
1631	69.9
1632	90.7
1633	87.1
1634	90.2
1635	90
1636	89.7
1637	94
1638	78.7
1639	88.9
1640	89.6
1641	82.3
1642	90.2
1643	83.8
1644	98.4
1645	90.7
1646	85.8
1647	84.9
1648	94.1
1649	100.5
1650	86.6
1651	94.7
1652	83
1653	86.3
1654	90.3
1655	94.2
1656	101.7
1657	90.3
1658	94.3
1659	87.6
1660	82.8
1661	88.7
1662	97.4
1663	83.3
1664	92.3
1665	83.6
1666	97.5
1667	96.2
1668	85.8
1669	87.7
1670	90.6
1671	96.3
1672	89.7
1673	95.7
1674	90.6
1675	85.6
1676	97.6
1677	97.6
1678	85.2
1679	93.3
1680	94.8
1681	89.2
1682	82.6
1683	87.3
1684	84.6
1685	85.8
1686	66
1687	93
1688	85.9
1689	99.4
1690	93.7
1691	89.4
1692	92.1
1693	94.8
1694	89.1
1695	93.7
1696	92.6
1697	93.6
1698	85.1
1699	93.5
1700	74.3
1701	94.6
1702	93.3
1703	92.7
1704	95.9
1705	90.2
1706	91
1707	82.9
1708	82.4
1709	84.1
1710	97
1711	90.8
1712	90.8
1713	94.5
1714	91
1715	95.1
1716	84
1717	94
1718	77.5
1719	65.1
1720	88.8
1721	95.2
1722	87.4
1723	89.4
1724	84.1
1725	97.4
1726	89.9
1727	91.4
1728	88.9
1729	93.6
1730	94.1
1731	95.7
1732	85.3
1733	91.3
1734	87.5
1735	97.6
1736	83.3
1737	87.4
1738	83.9
1739	95
1740	99.5
1741	94.7
1742	91.7
1743	83.8
1744	90.6
1745	91.6
1746	90.5
1747	90.1
1748	89.7
1749	70.2
1750	60.4
1751	88.8
1752	87.4
1753	91.4
1754	98.5
1755	87.9
1756	93.8
1757	88.3
1758	92.5
1759	85.3
1760	97.5
1761	91.2
1762	77.5
1763	92
1764	98.4
1765	91.3
1766	88.4
1767	89.5
1768	96.2
1769	92.2
1770	89.5
1771	82
1772	99.7
1773	85.6
1774	86.1
1775	59.6
1776	85.3
1777	88
1778	91.3
1779	91.6
1780	84.2
1781	89.9
1782	90.1
1783	87.9
1784	85.6
1785	91.4
1786	92.2
1787	90.3
1788	93.7
1789	82.9
1790	84.2
1791	71.4
1792	86.8
1793	96
1794	62.4
1795	88.7
1796	96.3
1797	99
1798	82.9
1799	87.2
1800	87.3
1801	94.2
1802	94.7
1803	95
1804	84.6
1805	90.2
1806	93.3
1807	92.6
1808	82.5
1809	96.5
1810	96.4
1811	86.9
1812	91.4
1813	92
1814	86.3
1815	86.3
1816	90.8
1817	92.2
1818	86.3
1819	93.7
1820	99.5
1821	90.1
1822	94
1823	91.1
1824	90.7
1825	98.1
1826	89.5
1827	86.9
1828	88.1
1829	87.5
1830	96.7
1831	83.8
1832	86.5
1833	85.4
1834	93.1
1835	87.9
1836	90.7
1837	55.7
1838	85.3
1839	97.8
1840	85
1841	80.6
1842	83.6
1843	101.6
1844	87.6
1845	85.6
1846	53.2
1847	81.9
1848	97
1849	97.4
1850	96
1851	83.5
1852	88.9
1853	94.6
1854	90.4
1855	93
1856	80
1857	89.1
1858	90.1
1859	84.3
1860	81.8
1861	87.1
1862	82.2
1863	82.1
1864	87.8
1865	84.8
1866	99.9
1867	89.4
1868	89.2
1869	83.7
1870	54.6
1871	87.1
1872	82.3
1873	85.9
1874	100.3
1875	85
1876	82.9
1877	86.9
1878	81.7
1879	101.1
1880	96.2
1881	88.9
1882	89.6
1883	101.9
1884	87.9
1885	91.7
1886	81.1
1887	83.2
1888	87.1
1889	92.7
1890	93.9
1891	51.9
1892	88.8
1893	86.8
1894	89.1
1895	86
1896	87.9
1897	84.8
1898	99.5
1899	82.4
1900	88.9
1901	96.4
1902	84.6
1903	88.9
1904	86.4
1905	88.4
1906	81.2
1907	53.8
1908	71.9
1909	45
1910	41.7
1911	88.4
1912	87.9
1913	81.2
1914	83.6
1915	79.8
1916	84.8
1917	96.1
1918	65
1919	80.8
1920	86
1921	90
1922	78.4
1923	86.9
1924	80.5
1925	90.4
1926	85.9
1927	100.6
1928	84.3
1929	39.8
1930	85
1931	50.1
1932	66.1
1933	88.2
1934	60.4
1935	87.8
1936	91.1
1937	75
1938	81.4
1939	92.4
1940	81.7
1941	85.7
1942	47.1
1943	80
1944	88.7
1945	39.7
1946	80
1947	77.2
1948	37.1
1949	84.3
1950	0.7
1951	85.3
1952	50
1953	33.8
1954	78.4
1955	60.6
1956	90.3
1957	99.3
1958	87.3
1959	54.9
1960	87.7
1961	54.8
1962	83.3
1963	71.9
1964	76.5
1965	84.9
1966	0.1
1967	42.5
1968	71.4
1969	82
1970	94.7
1971	87.3
1972	76.7
1973	70.2
1974	93.3
1975	36.9
1976	41.3
1977	55.5
1978	91.3
1979	1
1980	80
1981	93
1982	0.4
1983	84.1
1984	82.7
1985	36.4
1986	61.2
1987	94.3
1988	33.6
1989	1.1
1990	0.4
1991	76.6
1992	83.9
1993	46.6
1994	100.6
1995	92.3
1996	70.4
1997	46.3
1998	98.9
1999	84.4
2000	43
2001	84.4
2002	44.1
2003	44.8
2004	68.9
2005	75
2006	47.7
2007	82.8
2008	36.9
2009	82.8
2010	39.6
2011	0.8
2012	71.5
2013	55.6
2014	0.2
2015	48.2
2016	74.2
2017	86.8
2018	54.8
2019	72.1
2020	75.5
2021	51.3
2022	50.2
2023	50
2024	0.2
2025	104
2026	69.4
2027	25.1
2028	95.3
2029	86.6
2030	81.8
2031	48
2032	53.1
2033	83
2034	85.9
2035	18.5
2036	0.4
2037	88.5
2038	0.6
2039	70.7
2040	73.9
2041	1.1
2042	41.5
2043	84.5
2044	91.7
2045	79.5
2046	78
2047	23.5
2048	72.6
2049	88
2050	98.5
2051	34.5
2052	84
2053	37.3
2054	22.2
2055	57.5
2056	83.2
2057	39.8
2058	1
2059	74
2060	44
2061	53.6
2062	103.9
2063	71.2
2064	33.8
2065	74.9
2066	78.8
2067	47.5
2068	80.4
2069	83.8
2070	63.1
2071	40.5
2072	83.5
2073	54.2
2074	89.7
2075	82.2
2076	0.7
2077	69
2078	93
2079	77.8
2080	72
2081	94.6
2082	84.7
2083	30
2084	87.2
2085	87.1
2086	63.7
2087	73.5
2088	102.6
2089	78.4
2090	98.3
2091	62
2092	80.2
2093	86.7
2094	73.2
2095	28.6
2096	79.4
2097	34.2
2098	69.2
2099	69.8
2100	77.4
2101	77.6
2102	84.8
2103	70.9
2104	61.5
2105	84.6
2106	74.3
2107	76.2
2108	76.5
2109	75.3
2110	80.9
2111	62.7
2112	1
2113	81.8
2114	75.1
2115	73.3
2116	72
2117	82.4
2118	59.7
2119	47.2
2120	82.8
2121	30.5
2122	79.1
2123	79.2
2124	73.4
2125	72.8
2126	81.4
2127	25.3
2128	72
2129	60.9
2130	78.8
2131	82.1
2132	82.9
2133	76.5
2134	79.9
2135	39.2
2136	84.3
2137	32.3
2138	50.1
2139	67.4
2140	62.6
2141	75.6
2142	32.3
2143	71.2
2144	77.4
2145	68.8
2146	33
2147	32.1
2148	80.5
2149	73
2150	71.8
2151	73.5
2152	80.7
2153	87.9
2154	81.6
2155	63.1
2156	74.6
2157	74.5
2158	33.6
2159	28
2160	92
2161	76.2
2162	82.7
2163	68.2
2164	79
2165	33.7
2166	61.6
2167	64
2168	74.7
2169	77.7
2170	71.9
2171	75.9
2172	73.5
2173	82.1
2174	67
2175	2
2176	72.7
2177	90.1
2178	39.7
2179	73.7
2180	61
2181	83.7
2182	74
2183	75.6
2184	67.5
2185	66.4
2186	1.1
2187	28.5
2188	56.4
2189	78.1
2190	30
2191	72.8
2192	56.3
2193	72
2194	87.2
2195	30.2
2196	69.1
2197	75.1
2198	53.4
2199	89.1
2200	69.5
