"COMID"	"Value"
356	0.7
357	16.7
358	1.4
359	17.4
360	1.5
361	0.3
362	1.3
363	1.3
364	17.8
365	46.5
366	2.6
367	17.9
368	38.5
369	13.6
370	50.1
371	15
372	0.5
373	2.8
374	15.3
375	14.8
376	1.1
377	51.1
378	2.6
379	15.6
380	51.3
381	9.2
382	11.8
383	64.4
384	22.4
385	19
386	12.3
387	38.1
388	48.8
389	35.3
390	36.1
391	0.4
392	30.6
393	22.1
394	0.5
395	11.6
396	25.3
397	24.2
398	0.2
399	37.4
400	0.2
401	53.4
402	20.9
403	13
404	11.8
405	2.2
406	17.3
407	33
408	9.5
409	16.9
410	19.7
411	55
412	2.8
413	18.4
414	1.4
415	27
416	4.3
417	12.5
418	9.7
419	4.4
420	7.3
421	29.3
422	25.6
423	17.4
424	14.1
425	65.5
426	15.1
427	4.6
428	15.1
429	51.5
430	5.5
431	23.5
432	0.9
433	67
434	1.3
435	0.2
436	69.3
437	41.3
438	70.9
439	13.7
440	47.4
441	4.4
442	0.2
443	14.1
444	1.1
445	64.1
446	0.2
447	69.6
448	71.5
449	0
450	5.6
451	14.6
452	24
453	15
454	0.1
455	4
456	0.2
457	55.3
458	24.1
459	14.4
460	1.6
461	21.6
462	50.4
463	4
464	0.8
465	20
466	21.7
467	3.6
468	0.4
469	0.8
470	0.3
471	1.3
472	43
473	4.4
474	0.2
475	2.4
476	0.3
477	49.8
478	0.4
479	1.2
480	45.6
481	11.9
482	6.8
483	48.2
484	0.3
485	0.5
486	27.1
487	1.2
488	35.4
489	12.7
490	34.3
491	2.3
492	41.5
493	19.1
494	15.7
495	36.5
496	4.7
497	18.9
498	1.6
499	11.5
500	14
501	2
502	15.2
503	0.2
504	0.3
505	8.2
506	12
507	18.2
508	5.8
509	9.9
510	2.9
511	10.8
512	11.5
513	1.9
514	8.2
515	4.3
516	0.8
517	19.6
518	1.7
519	3.6
520	32.2
521	0.7
522	0.4
523	1.1
524	44.4
525	0.7
526	1.9
527	1.4
528	0.1
529	3.2
530	27.1
531	19.1
532	50.1
533	1.4
534	0.3
535	33.1
536	41.9
537	21.9
538	8
539	0
540	0.1
541	15
542	19.3
543	0.4
544	4.6
545	24.7
546	21
547	1.1
548	23.9
549	29
550	0.1
551	11.4
552	1.1
553	67
554	2
555	0.1
556	1.1
557	1.1
558	21.6
559	8.1
560	14.7
561	70.1
562	22.8
563	4.7
564	6.8
565	9.8
566	24.3
567	0.1
568	19.5
569	3
570	1.9
571	72.1
572	11.3
573	0.8
574	1.1
575	0.1
576	30.2
577	9.2
578	9.3
579	10.9
580	17.6
581	8.5
582	1.1
583	0.1
584	0.2
585	35
586	1.1
587	22.5
588	1.1
589	60.3
590	2.1
591	1.1
592	12
593	17
594	3.1
595	1.1
596	0.1
597	1.8
598	0.1
599	22
600	1.7
601	0.2
602	2.1
603	88
604	1.1
605	4.3
606	1.1
607	0.1
608	0.7
609	11.3
610	0.2
611	61.2
612	10.3
613	0.9
614	27.5
615	51.5
616	5.9
617	65.9
618	87
619	4.4
620	1.8
621	1.1
622	29.3
623	30.3
624	27.8
625	0.1
626	0
627	16.1
628	0.1
629	3.7
630	25.8
631	0.2
632	87
633	30.1
634	0.8
635	5.4
636	3.7
637	2.7
638	0.1
639	90.6
640	54.2
641	19.6
642	3.4
643	26.6
644	11.1
645	85.5
646	33.6
647	0.3
648	88.8
649	24.3
650	0.2
651	28.9
652	0.2
653	0.6
654	0.1
655	1.2
656	0.3
657	28.1
658	64.2
659	28.6
660	18.7
661	65.4
662	25.5
663	26.5
664	0.2
665	0.1
666	0.3
667	57.7
668	65.4
669	64.3
670	0.3
671	0.3
672	0.2
673	29.2
674	52.5
675	28.1
676	19
677	22
678	1.9
679	0.1
680	33.6
681	34.6
682	26.6
683	66.9
684	25.6
685	0.2
686	21
687	1.4
688	28.3
689	0.1
690	35.2
691	59.4
692	19.4
693	1.6
694	46.7
695	61.9
696	28.3
697	0.1
698	24.5
699	21.9
700	26
701	59.3
702	29.7
703	26.1
704	18.9
705	16
706	1.5
707	19.7
708	29.8
709	19
710	21.2
711	38.4
712	26.9
713	21.6
714	0.8
715	18.4
716	6
717	89.1
718	25.6
719	20.9
720	26.2
721	0.3
722	17
723	25.4
724	26.4
725	0.1
726	1.9
727	48.5
728	19.9
729	59.4
730	21.6
731	3.2
732	45.2
733	20.2
734	24.1
735	30
736	1.7
737	21.2
738	23.8
739	23.5
740	27.2
741	18.4
742	72.9
743	23.4
744	36.9
745	1.1
746	22.8
747	25.8
748	0.3
749	24.9
750	0.8
751	18.2
752	21.6
753	24.1
754	23
755	25.8
756	25.3
757	71.5
758	31.4
759	0.3
760	21.6
761	0.3
762	15.5
763	23.3
764	15.8
765	16.8
766	45.4
767	31.7
768	33.8
769	27.1
770	33
771	23.5
772	30.5
773	12.1
774	16.1
775	59.5
776	1.9
777	13.3
778	27.5
779	31.1
780	27
781	22.6
782	105.8
783	100.5
784	104.8
785	104.4
786	98.2
787	104.4
788	100.2
789	102
790	98.7
791	96.3
792	96.1
793	94.2
794	99.2
795	104.5
796	92.8
797	106.6
798	95.2
799	95
800	97.7
801	93
802	94
803	98.3
804	98.8
805	93.5
806	96.1
807	96.6
808	94.1
809	109
810	101.6
811	94.5
812	95.9
813	95
814	94.1
815	95.3
816	92.8
817	99.6
818	93.9
819	106.4
820	93.9
821	93.1
822	92.2
823	94.3
824	95.3
825	91.6
826	104.4
827	93.8
828	92
829	92.2
830	92.7
831	90
832	93.1
833	92.6
834	98
835	91.5
836	92.4
837	89.3
838	93.8
839	94.3
840	90.8
841	91.7
842	94.7
843	63.9
844	95.2
845	90.7
846	96.6
847	90.6
848	94.6
849	95.7
850	94.2
851	92.6
852	95.7
853	90.8
854	91.5
855	90.1
856	92.9
857	90.7
858	96.2
859	88.7
860	92.7
861	92
862	37.1
863	89.7
864	89.6
865	88.8
866	92
867	94.2
868	96.4
869	90.8
870	84.6
871	90.5
872	89.6
873	45.7
874	91.1
875	97.4
876	90.9
877	89.5
878	88.8
879	95.7
880	92.2
881	94.1
882	97.5
883	92.6
884	89.3
885	88.2
886	27.2
887	91.3
888	93.2
889	90.3
890	96.7
891	91.6
892	94.8
893	95.8
894	31.2
895	96.6
896	94.2
897	90.7
898	90.7
899	96
900	97
901	91.5
902	98.5
903	92.4
904	89.6
905	91.4
906	96.4
907	95.7
908	94.4
909	89.7
910	47.6
911	89.7
912	91.4
913	95.9
914	95.2
915	59.4
916	89.7
917	90.9
918	90.5
919	95.2
920	90.8
921	92.9
922	98
923	67.3
924	91
925	92.1
926	89.9
927	90.6
928	104
929	93.1
930	99.4
931	91.2
932	107.5
933	94.2
934	52
935	92.3
936	89.7
937	98.3
938	96.9
939	90.8
940	95.2
941	99.6
942	97.1
943	45.5
944	100.5
945	87.3
946	91.2
947	50.6
948	90.5
949	90.5
950	91.9
951	101
952	94.4
953	105.4
954	108.6
955	99.7
956	91.1
957	95.1
958	104.8
959	95.2
960	96.2
961	100.5
962	86.9
963	90.8
964	34.5
965	88.8
966	100.3
967	35.1
968	95.9
969	96.6
970	83.2
971	90.2
972	86.3
973	94.2
974	94.7
975	100.4
976	92.6
977	89.8
978	105.4
979	98.7
980	91.5
981	86.6
982	96.4
983	88.9
984	93.3
985	89.8
986	90.3
987	106.2
988	90.6
989	95.9
990	61.8
991	87.9
992	95.4
993	90.1
994	93.2
995	97.7
996	90.1
997	89.9
998	105.2
999	92.7
1000	32.7
1001	107
1002	91
1003	59.2
1004	89.6
1005	103.7
1006	90.6
1007	34.9
1008	104.1
1009	88.1
1010	98.8
1011	90
1012	89.4
1013	103.4
1014	91.3
1015	103.2
1016	40.9
1017	89.5
1018	103.9
1019	103.9
1020	99.5
1021	91.4
1022	97.7
1023	92
1024	90.9
1025	100.7
1026	97.5
1027	88.1
1028	88.3
1029	101.2
1030	100.4
1031	38.9
1032	54.9
1033	97.1
1034	94.8
1035	97.1
1036	89
1037	99.2
1038	94.7
1039	102.6
1040	101.5
1041	100.1
1042	102
1043	40.4
1044	99.2
1045	102.1
1046	102.2
1047	90.8
1048	89.5
1049	89.8
1050	37.3
1051	89.9
1052	90.4
1053	99.7
1054	94.1
1055	90.3
1056	99
1057	98.7
1058	95.5
1059	98.6
1060	95.9
1061	41.1
1062	101
1063	90.9
1064	90
1065	100.7
1066	90
1067	95.4
1068	99.5
1069	89.6
1070	90
1071	94.1
1072	90.8
1073	90.4
1074	93.4
1075	86.7
1076	92.1
1077	95.4
1078	99.8
1079	95
1080	101.8
1081	96.7
1082	90.2
1083	91.9
1084	96.6
1085	91.2
1086	90.7
1087	36.2
1088	92.8
1089	102.2
1090	91.1
1091	92.8
1092	96.1
1093	99.2
1094	91.7
1095	97
1096	99.5
1097	93.1
1098	100.4
1099	86.5
1100	38
1101	92.3
1102	94.2
1103	91
1104	99.5
1105	101.3
1106	101.4
1107	92.8
1108	100.4
1109	90.8
1110	95.3
1111	95.3
1112	91.8
1113	92.1
1114	93.2
1115	101.1
1116	97.6
1117	91.9
1118	101.4
1119	100.4
1120	94.7
1121	101.9
1122	100.1
1123	101.3
1124	89.8
1125	95.9
1126	94.3
1127	98
1128	91.8
1129	91.3
1130	100.7
1131	90.3
1132	94.6
1133	91.3
1134	100.4
1135	92.9
1136	90.9
1137	99.2
1138	100.2
1139	99.3
1140	91.3
1141	94.2
1142	92.2
1143	91.8
1144	99.7
1145	101.3
1146	93.4
1147	95
1148	92.6
1149	92.8
1150	97.9
1151	96.6
1152	90.4
1153	91
1154	31.7
1155	95.5
1156	94.8
1157	95.3
1158	99
1159	88.5
1160	94.4
1161	91.9
1162	101.8
1163	100.8
1164	94.9
1165	95.2
1166	91.6
1167	89.8
1168	94
1169	89.8
1170	96
1171	101.5
1172	91.7
1173	99.4
1174	92.1
1175	99.3
1176	80.8
1177	97.1
1178	93
1179	94.5
1180	100.6
1181	100.6
1182	96.3
1183	91.7
1184	94.4
1185	92.6
1186	89.2
1187	94.3
1188	95.8
1189	100.3
1190	92.9
1191	91.5
1192	95.3
1193	88.8
1194	95.4
1195	98.3
1196	93.7
1197	93.7
1198	90.1
1199	89.7
1200	43.9
1201	95.4
1202	100.9
1203	94.3
1204	96.4
1205	96.5
1206	91.9
1207	99.1
1208	93.4
1209	96.8
1210	89
1211	88.3
1212	97.6
1213	91
1214	90.9
1215	100.3
1216	95.1
1217	88.7
1218	89.6
1219	92.4
1220	88.3
1221	95.7
1222	96.4
1223	97.5
1224	94.6
1225	97.9
1226	88.3
1227	86.9
1228	99.6
1229	102.3
1230	93.6
1231	95.5
1232	88.7
1233	98
1234	99.3
1235	100.6
1236	90.7
1237	92
1238	88.8
1239	96.8
1240	94.4
1241	94.8
1242	89.5
1243	94.6
1244	92.8
1245	96.4
1246	90.6
1247	92
1248	60.8
1249	94.2
1250	88.4
1251	97.8
1252	94.1
1253	99.1
1254	100.6
1255	94.7
1256	89.5
1257	99.4
1258	100.5
1259	98.5
1260	92.8
1261	88.8
1262	96.1
1263	97.8
1264	97.1
1265	91.5
1266	91.5
1267	94
1268	91.3
1269	64.9
1270	90.4
1271	98.1
1272	94.9
1273	100.9
1274	91.5
1275	93.6
1276	88.5
1277	89.1
1278	96.9
1279	53.3
1280	95.9
1281	101.2
1282	97.8
1283	97.3
1284	71.2
1285	99.5
1286	96.2
1287	99.4
1288	98.4
1289	91.3
1290	98.8
1291	96.6
1292	96.4
1293	46
1294	99.5
1295	94.9
1296	98
1297	73.4
1298	91.3
1299	96
1300	101.6
1301	95.7
1302	98.4
1303	98.8
1304	75.5
1305	99.2
1306	95
1307	93.8
1308	98.8
1309	95.2
1310	92.1
1311	93.4
1312	101.7
1313	99.8
1314	96.5
1315	98.2
1316	94
1317	90.2
1318	100.4
1319	92.4
1320	95.2
1321	100.7
1322	96.6
1323	97.9
1324	99.5
1325	91.2
1326	101.3
1327	99.9
1328	91.5
1329	73.3
1330	97.3
1331	88.5
1332	47.2
1333	92.7
1334	91
1335	99.3
1336	93.9
1337	98.7
1338	101.4
1339	97
1340	98.5
1341	91.8
1342	92.7
1343	97.7
1344	100.5
1345	98.1
1346	100.6
1347	100.2
1348	91.5
1349	97.9
1350	95.4
1351	93.3
1352	70.7
1353	93.5
1354	101
1355	96.3
1356	63.6
1357	96.9
1358	96.2
1359	99.4
1360	99.5
1361	98
1362	91.5
1363	99.2
1364	105
1365	96.4
1366	101.8
1367	100.9
1368	91.6
1369	97.4
1370	98.1
1371	96.4
1372	100.1
1373	91.3
1374	103.4
1375	95.8
1376	68.2
1377	100.1
1378	99.2
1379	98.8
1380	94.6
1381	100.5
1382	94.3
1383	100.5
1384	99.9
1385	64.8
1386	93.5
1387	100.8
1388	100
1389	98.8
1390	93.9
1391	101.3
1392	96
1393	100.2
1394	97.1
1395	98.5
1396	99.3
1397	98.2
1398	99.1
1399	97.5
1400	93.2
1401	98.2
1402	97.7
1403	94.2
1404	98.7
1405	103.4
1406	98.4
1407	97.9
1408	95.1
1409	94.1
1410	94.1
1411	97.6
1412	100.6
1413	95
1414	101.2
1415	98.1
1416	95.2
1417	95.6
1418	95.8
1419	100.5
1420	99.1
1421	100.2
1422	102
1423	85.2
1424	98.3
1425	95.3
1426	95.7
1427	100.3
1428	99
1429	100.8
1430	96.2
1431	96.3
1432	99.9
1433	94.5
1434	96.8
1435	96.3
1436	97.3
1437	100.3
1438	97
1439	100.4
1440	95.4
1441	94.7
1442	92.5
1443	94
1444	100.2
1445	97.9
1446	97.1
1447	98.7
1448	98.3
1449	96.8
1450	97.8
1451	92.8
1452	95.7
1453	95.9
1454	82.3
1455	100.9
1456	93.9
1457	96.3
1458	94.8
1459	100.2
1460	98.4
1461	93.5
1462	94
1463	99.4
1464	100.6
1465	99
1466	100.3
1467	96.5
1468	95.1
1469	94.5
1470	93.8
1471	94.7
1472	93.4
1473	100.3
1474	103.1
1475	97.8
1476	93.2
1477	96.2
1478	94.6
1479	98
1480	95.3
1481	96.4
1482	96
1483	98.3
1484	96.5
1485	80.6
1486	97.9
1487	100.6
1488	96.7
1489	97.5
1490	96.6
1491	91.5
1492	96
1493	97.8
1494	98.5
1495	99.9
1496	96.4
1497	93.9
1498	97.7
1499	95.3
1500	100.9
1501	96.6
1502	99.5
1503	95.3
1504	100.5
1505	93.9
1506	94.1
1507	94.4
1508	95.8
1509	77.7
1510	98.6
1511	97.2
1512	92.8
1513	95.8
1514	93.8
1515	99.1
1516	93.1
1517	97.5
1518	96.5
1519	97.7
1520	101.7
1521	98.8
1522	97.1
1523	96.8
1524	100.7
1525	101.9
1526	96.5
1527	95.6
1528	94.8
1529	96.7
1530	98.2
1531	94.8
1532	98.7
1533	97
1534	95.9
1535	63.6
1536	96.1
1537	96.2
1538	71.5
1539	97.8
1540	101.6
1541	96.3
1542	101
1543	96.8
1544	96.3
1545	90.1
1546	68.4
1547	89
1548	91.4
1549	92.2
1550	92.6
1551	99.9
1552	96.9
1553	95.1
1554	84.8
1555	96.6
1556	98.3
1557	93.6
1558	92
1559	97.5
1560	104.7
1561	96
1562	99.1
1563	102
1564	91.7
1565	89.7
1566	99.3
1567	94.1
1568	92.7
1569	92.7
1570	96.7
1571	92.4
1572	94.4
1573	95.3
1574	97.3
1575	91.9
1576	91
1577	95.7
1578	97
1579	97.7
1580	97.1
1581	98.8
1582	97.9
1583	95.4
1584	66.8
1585	96.3
1586	96
1587	101.9
1588	99.4
1589	93.1
1590	95.4
1591	93.5
1592	100.9
1593	99.9
1594	97.1
1595	97.3
1596	93.4
1597	94
1598	99.6
1599	98.8
1600	100.1
1601	79.2
1602	95.9
1603	99.3
1604	91.8
1605	97.1
1606	94.2
1607	92.9
1608	99.3
1609	95.9
1610	99.3
1611	101.7
1612	99.5
1613	97.9
1614	97.7
1615	90.6
1616	90.1
1617	92
1618	88.8
1619	97.1
1620	90.8
1621	98.7
1622	96.7
1623	96.1
1624	97.9
1625	88.9
1626	92.8
1627	101.6
1628	88.8
1629	95.1
1630	99
1631	81
1632	99
1633	91.9
1634	97.3
1635	97.5
1636	96.2
1637	99.3
1638	87
1639	93.6
1640	93.8
1641	89.5
1642	97.7
1643	90.2
1644	96.5
1645	96.9
1646	92.6
1647	96.1
1648	95.3
1649	94.6
1650	91.4
1651	93.4
1652	89.3
1653	91.7
1654	90.8
1655	100.3
1656	98.8
1657	96.4
1658	99.6
1659	94.4
1660	89.5
1661	94.1
1662	100.5
1663	90.7
1664	94.4
1665	90.8
1666	95.4
1667	101.4
1668	92.7
1669	94.7
1670	90.5
1671	102
1672	91.1
1673	92.8
1674	97
1675	90.9
1676	98.8
1677	92.1
1678	91.8
1679	100.6
1680	101
1681	96
1682	90.5
1683	94.2
1684	90.1
1685	93.1
1686	75.4
1687	99.7
1688	91.6
1689	98.2
1690	94.4
1691	87.7
1692	93.5
1693	84.6
1694	95.9
1695	93.7
1696	100.9
1697	97.6
1698	91.4
1699	97.7
1700	81.4
1701	95
1702	99.4
1703	97.3
1704	101.4
1705	94
1706	96.6
1707	90.3
1708	89.9
1709	90
1710	98.7
1711	94.2
1712	99.1
1713	94.8
1714	97.4
1715	95.7
1716	92.3
1717	96.6
1718	88.7
1719	75.9
1720	97.7
1721	94.3
1722	94
1723	95.7
1724	91.5
1725	102
1726	96.4
1727	97.8
1728	95.2
1729	89.2
1730	94.2
1731	98.9
1732	92.2
1733	97.1
1734	90
1735	98.2
1736	89.5
1737	92.3
1738	92.1
1739	98
1740	102.6
1741	86.5
1742	96.5
1743	89.5
1744	97.1
1745	97.8
1746	98.6
1747	94
1748	97.6
1749	79.2
1750	72.2
1751	96.7
1752	93.7
1753	97.6
1754	102.2
1755	95.1
1756	97.2
1757	96.6
1758	99
1759	93.4
1760	102.4
1761	96.1
1762	82.5
1763	92.7
1764	102.6
1765	92.7
1766	97.6
1767	94.4
1768	102.2
1769	93.9
1770	96.4
1771	86.1
1772	101.8
1773	95.6
1774	89.1
1775	77
1776	88.3
1777	95.8
1778	94.9
1779	95.8
1780	89.3
1781	94.1
1782	93.8
1783	91.4
1784	90.9
1785	90.7
1786	97
1787	96
1788	97.4
1789	88.7
1790	88.9
1791	77.6
1792	94.8
1793	100.8
1794	74.5
1795	88.6
1796	96.6
1797	100.2
1798	90.1
1799	95.6
1800	92.1
1801	97.4
1802	99.5
1803	100.6
1804	87.7
1805	93.3
1806	97.2
1807	94
1808	86.5
1809	96.4
1810	99.2
1811	94.3
1812	99.5
1813	97.7
1814	87.9
1815	91
1816	93.5
1817	96.9
1818	88.6
1819	97.3
1820	101.6
1821	94.3
1822	92.9
1823	96.8
1824	96.2
1825	99.2
1826	91.9
1827	92.5
1828	94.1
1829	96.1
1830	98.6
1831	89.9
1832	95.7
1833	90.4
1834	98.5
1835	91.5
1836	95.1
1837	73.2
1838	95.5
1839	99.1
1840	90.4
1841	87.6
1842	90.5
1843	102.1
1844	94.7
1845	89
1846	67.4
1847	88.2
1848	98.9
1849	99.8
1850	98.7
1851	89.7
1852	95.7
1853	95.5
1854	93.8
1855	93.8
1856	87.3
1857	94
1858	92.3
1859	92.8
1860	86.3
1861	92.6
1862	88.8
1863	94.3
1864	91.9
1865	88.3
1866	100.2
1867	93.9
1868	93.3
1869	85.7
1870	59.2
1871	91.5
1872	88.4
1873	90.6
1874	101.6
1875	92.6
1876	85.8
1877	93.3
1878	93.4
1879	101.6
1880	96.9
1881	95.4
1882	97.8
1883	102.9
1884	91.9
1885	93
1886	82.6
1887	92.2
1888	93.4
1889	95
1890	93.9
1891	54.5
1892	95.6
1893	91.5
1894	91.9
1895	93.7
1896	92.1
1897	89.8
1898	99.6
1899	88.4
1900	95
1901	95.8
1902	89.7
1903	95
1904	90.5
1905	93.2
1906	92.6
1907	66.5
1908	73.5
1909	53.9
1910	45.6
1911	93.6
1912	92.5
1913	83
1914	92.4
1915	89.2
1916	90.9
1917	97.6
1918	66.6
1919	91.4
1920	94.2
1921	95
1922	87.8
1923	87.2
1924	90.4
1925	94.7
1926	92.5
1927	101.1
1928	89.1
1929	55.7
1930	93.6
1931	67.2
1932	68.1
1933	94.2
1934	74.6
1935	95.6
1936	95.7
1937	90.6
1938	82.8
1939	92.5
1940	89.7
1941	90
1942	63.4
1943	93.3
1944	94.8
1945	57.4
1946	86.9
1947	88
1948	53.1
1949	91.5
1950	1.1
1951	93.5
1952	51.3
1953	45
1954	91.6
1955	67.4
1956	93.7
1957	98.8
1958	95.9
1959	69.2
1960	90.8
1961	71.4
1962	90
1963	86.1
1964	90.2
1965	93.3
1966	1.1
1967	52
1968	73.7
1969	87.6
1970	96
1971	93.5
1972	88.7
1973	84.1
1974	94.7
1975	49.3
1976	54.1
1977	62.4
1978	93.9
1979	1.1
1980	89.3
1981	92.7
1982	1.1
1983	90.4
1984	91.2
1985	50.1
1986	62.9
1987	93.7
1988	52.2
1989	1.1
1990	1.1
1991	89.4
1992	91.6
1993	65.5
1994	98.7
1995	90.3
1996	84.3
1997	54
1998	97.9
1999	92
2000	55.7
2001	91
2002	61.9
2003	63.6
2004	83
2005	86.9
2006	66.3
2007	90.2
2008	68.2
2009	91.2
2010	51.1
2011	1.1
2012	85.4
2013	57.6
2014	1.1
2015	56.7
2016	88.3
2017	92.9
2018	70.3
2019	85.2
2020	89.6
2021	71.5
2022	72.3
2023	51.9
2024	1.1
2025	100.5
2026	84.1
2027	47.2
2028	91.9
2029	92.1
2030	88.4
2031	64.2
2032	67.1
2033	87.4
2034	92.1
2035	39.9
2036	1.1
2037	93.3
2038	1.1
2039	85
2040	88.4
2041	1.1
2042	57.3
2043	90.3
2044	88.3
2045	87
2046	87.9
2047	45.7
2048	87
2049	93.8
2050	93.8
2051	62.4
2052	87.2
2053	66.9
2054	45.4
2055	60.2
2056	90.7
2057	57
2058	1.1
2059	85.9
2060	68
2061	66.4
2062	100.4
2063	86.8
2064	64
2065	89.5
2066	87.9
2067	64.9
2068	89.8
2069	90.3
2070	72.6
2071	61.2
2072	90.4
2073	59.5
2074	88.2
2075	90.1
2076	1.1
2077	83.9
2078	87.9
2079	86.9
2080	86.7
2081	90.4
2082	88.3
2083	57.3
2084	83.2
2085	92.5
2086	67.4
2087	86.2
2088	100.4
2089	80
2090	95.3
2091	63.2
2092	82.7
2093	86.1
2094	87
2095	55.7
2096	86
2097	57.1
2098	72.9
2099	92.5
2100	85.3
2101	86
2102	82.3
2103	81.5
2104	72.6
2105	88.2
2106	88.3
2107	89.3
2108	77.4
2109	84.4
2110	89.4
2111	79.9
2112	1.1
2113	77.1
2114	87.4
2115	75.9
2116	76.2
2117	77.2
2118	73.4
2119	58.8
2120	84.8
2121	49.3
2122	84.6
2123	90.6
2124	77.9
2125	66.5
2126	89.8
2127	44.3
2128	85.5
2129	74.7
2130	90.4
2131	79.5
2132	83.9
2133	82.4
2134	87.8
2135	67.4
2136	87.2
2137	52.5
2138	60
2139	72.2
2140	74.1
2141	80.2
2142	51.2
2143	87.8
2144	85.3
2145	74.5
2146	52.7
2147	53.7
2148	85.3
2149	85.7
2150	73.9
2151	82.5
2152	85.3
2153	90.3
2154	85
2155	77.7
2156	75.3
2157	87.2
2158	54.7
2159	49.7
2160	92.3
2161	78.7
2162	91.2
2163	73
2164	84.8
2165	55.8
2166	72.8
2167	77
2168	86.6
2169	85.1
2170	79.4
2171	86.9
2172	81.9
2173	85.1
2174	79.4
2175	10.5
2176	83.7
2177	91.2
2178	52.3
2179	81.6
2180	59.8
2181	86.2
2182	85.6
2183	87.4
2184	81.5
2185	70.5
2186	5.8
2187	52.7
2188	70.8
2189	83.5
2190	55.4
2191	83.5
2192	71.1
2193	80.3
2194	87.4
2195	56.5
2196	81.6
2197	78
2198	69.1
2199	88.9
2200	77.4
2201	6.6
2202	56.8
