"COMID"	"Value"
226	57.8
227	4.5
228	48.7
229	0.1
230	3.7
231	14.8
232	21.8
233	51.8
234	3.1
235	1.6
236	38.7
237	3.4
238	5.8
239	59.8
240	47.2
241	49.7
242	0.5
243	2.7
244	47.6
245	46.8
246	52.7
247	2
248	1.1
249	0.2
250	49.5
251	55
252	62.9
253	23.1
254	0.3
255	0.1
256	9.3
257	0.2
258	17.7
259	2.1
260	0.7
261	41.6
262	51.3
263	1.5
264	0.1
265	0
266	31.1
267	46.5
268	45.3
269	49.7
270	0
271	26.9
272	41.7
273	46.8
274	2.6
275	44.6
276	2.2
277	0
278	43.7
279	0.1
280	39.2
281	36.1
282	40.8
283	0.1
284	7.1
285	0.4
286	36.7
287	66.6
288	2.6
289	0.1
290	0
291	27.9
292	3.2
293	2.8
294	57.1
295	0
296	22.8
297	34.2
298	0
299	4.1
300	34.9
301	0
302	34.8
303	19.1
304	2
305	33.3
306	6.1
307	31.9
308	11.4
309	0.3
310	15.5
311	28.4
312	26
313	19.4
314	2.9
315	0.1
316	0.1
317	3
318	8.8
319	2.5
320	26.7
321	0
322	13.1
323	24.7
324	0.4
325	1.8
326	43.3
327	0.4
328	0.4
329	0
330	0.1
331	0.1
332	0
333	0.1
334	0.1
335	4.3
336	0.1
337	1.3
338	0.1
339	1.8
340	0.8
341	0.1
342	3
343	0.2
344	8.1
345	2.1
346	0.8
347	0.2
348	8.4
349	4.3
350	0.1
351	0.4
352	0.4
353	17.2
354	2.6
355	1
356	0.5
357	0.8
358	2.3
359	2.9
360	2
361	0.4
362	2
363	1.8
364	2.9
365	6.5
366	10.1
367	2.6
368	56.5
369	1.9
370	21.9
371	2.1
372	0.4
373	10.9
374	2.6
375	57.9
376	1.1
377	27.3
378	10.8
379	2.8
380	26.6
381	1.5
382	1.6
383	48.7
384	2.8
385	1.9
386	2.1
387	53.5
388	13.1
389	14
390	52.6
391	1.2
392	13
393	3.5
394	2.2
395	1.2
396	3.3
397	3.6
398	0.2
399	7.5
400	0.4
401	27.1
402	2.9
403	2.2
404	2
405	5.5
406	68.2
407	4.4
408	1.9
409	2.6
410	79.7
411	16.5
412	1.1
413	69.2
414	0.7
415	6.2
416	0.6
417	2.4
418	1.1
419	26.1
420	0.9
421	3.2
422	5.8
423	36.9
424	61.8
425	18.1
426	2.8
427	61.9
428	55
429	10.8
430	62.4
431	2.7
432	6
433	20.3
434	11.3
435	1.1
436	7.7
437	6.1
438	44.3
439	1.4
440	20.7
441	56.8
442	0.8
443	46.4
444	10.8
445	59.3
446	0.5
447	61.4
448	54.5
449	0.2
450	25
451	2.5
452	64.3
453	2.3
454	0.2
455	15.9
456	0.2
457	51.9
458	70.2
459	67.8
460	7.4
461	52
462	73.3
463	4.4
464	6.3
465	65.2
466	5.1
467	49.9
468	0.3
469	14
470	0.3
471	1.5
472	24
473	25.2
474	0.2
475	2.7
476	0
477	79.1
478	0.2
479	21.8
480	44
481	1.9
482	1.4
483	56.5
484	1.1
485	7.7
486	11.9
487	30.5
488	23.8
489	2
490	19.6
491	48.7
492	49.9
493	3.9
494	70.6
495	17
496	0.8
497	75.4
498	28.3
499	3.1
500	55.2
501	48.9
502	71.8
503	0.2
504	0.7
505	29.4
506	70.1
507	81.9
508	34
509	59.2
510	47.9
511	51.6
512	60
513	0.4
514	39.5
515	1.7
516	3.2
517	74
518	5.8
519	14.8
520	26
521	44.6
522	0.9
523	0.4
524	66.2
525	34.3
526	10.8
527	28.5
528	0.3
529	1.6
530	84.1
531	59.8
532	81.5
533	21.1
534	8.2
535	92.1
536	58.7
537	13.4
538	4.2
539	1.8
540	0.4
541	65.3
542	54.4
543	10.5
544	2.2
545	18.1
546	77.1
547	1.1
548	15
549	29.6
550	0.9
551	56.1
552	1.1
553	16.8
554	0.9
555	0.2
556	1.1
557	9.6
558	19.3
559	41.9
560	65
561	28.1
562	64.9
563	1.6
564	29.5
565	51.6
566	63.7
567	0.4
568	66.2
569	23.7
570	0.6
571	30.4
572	51.1
573	8.1
574	1.1
575	0.3
576	19.6
577	6.4
578	53.7
579	56.9
580	54.1
581	6.4
582	1.1
583	0.2
584	0.1
585	20.5
586	1.1
587	58.9
588	1.1
589	44.3
590	0.8
591	1.1
592	66.4
593	52.7
594	22.9
595	1.1
596	0.2
597	0.5
598	1.5
599	60.5
600	13.9
601	2
602	0.8
603	41.6
604	1.1
605	3.2
606	1.1
607	0.2
608	8
609	10
610	0.1
611	12.2
612	9.8
613	0.2
614	61
615	10.9
616	5.7
617	73.4
618	34.7
619	32.5
620	21
621	1.1
622	71.1
623	73.9
624	65.1
625	0.2
626	0.4
627	57.3
628	1.3
629	32.6
630	77.1
631	0.2
632	39.3
633	43.2
634	0.4
635	37.6
636	29.4
637	24
638	0.2
639	40.9
640	14.2
641	79.8
642	3.6
643	71.3
644	10.8
645	42.6
646	52.3
647	0.2
648	54.5
649	64.5
650	0.2
651	82.2
652	2.6
653	0.2
654	0.2
655	0.9
656	4.1
657	74.8
658	22.4
659	73.2
660	19.2
661	27
662	39
663	73.9
664	0.1
665	0.2
666	0.2
667	24.8
668	64.8
669	26.9
670	0.2
671	0.2
672	0.2
673	39.7
674	14.5
675	52.1
676	66.6
677	83.7
678	18.2
679	1.5
680	7.6
681	53.1
682	63.6
683	81.1
684	69.5
685	0.2
686	77.2
687	1.6
688	50.1
689	0.1
690	45.3
691	16.6
692	75
693	14.2
694	13
695	18
696	60.7
697	1
698	73.5
699	58.6
700	46.4
701	20.1
702	60.8
703	48.7
704	50.6
705	69.8
706	13.8
707	66.5
708	51.3
709	69.2
710	70.2
711	9.2
712	32.8
713	69.6
714	5.3
715	68.5
716	6.6
717	52.8
718	57.2
719	65.8
720	45.6
721	0.2
722	69.7
723	54.6
724	68.3
725	0.2
726	2.4
727	11.5
728	69.4
729	18.5
730	69.7
731	13.5
732	11.2
733	65
734	42.2
735	37.8
736	11.6
737	60
738	37.4
739	67
740	69.9
741	68.3
742	53.5
743	71.8
744	7.1
745	1.5
746	37.3
747	42.9
748	0.3
749	76
750	3
751	31.4
752	66.6
753	50.1
754	55.6
755	77.5
756	28.7
757	92
758	54.7
759	0.2
760	34
761	0.4
762	65.7
763	69.6
764	55.9
765	46.2
766	7.5
767	54.8
768	63.7
769	76.2
770	58.9
771	48.7
772	53.1
773	23
774	25
775	20.3
776	6.1
777	66.1
778	29.7
779	3.1
780	79.7
781	71
782	100.8
783	113.2
784	101.3
785	109.6
786	113.1
787	104.7
788	83.5
789	86
790	113.4
791	111.4
792	109.4
793	103.6
794	105.6
795	101.5
796	103.4
797	103.3
798	109.8
799	105.3
800	107.1
801	99.7
802	97.6
803	107.1
804	78.3
805	103.7
806	102
807	72.4
808	99.9
809	102.2
810	104.6
811	109
812	103.8
813	104.1
814	101.8
815	106
816	102.7
817	81.2
818	104.5
819	105.6
820	106.9
821	92.6
822	102.1
823	104.3
824	104.3
825	89.4
826	100.3
827	101.6
828	100.4
829	91.7
830	99.7
831	86.1
832	100.7
833	89.7
834	91.1
835	100.3
836	99.1
837	65.1
838	95
839	88.8
840	95.7
841	96.6
842	80.7
843	38.7
844	88.2
845	88.8
846	94.5
847	95.1
848	89.3
849	85.9
850	97.5
851	95.5
852	79.2
853	100.2
854	99.3
855	95.8
856	86.9
857	91.4
858	96.4
859	80.2
860	80.8
861	93
862	18.9
863	96.7
864	84.9
865	90.3
866	81.8
867	74
868	93.9
869	95.5
870	56.5
871	83.4
872	84
873	23.3
874	98.4
875	90.6
876	96.7
877	97.4
878	94.6
879	95.6
880	86.8
881	89.4
882	91.5
883	68.1
884	96.6
885	93.2
886	13.2
887	83.5
888	88.2
889	97.7
890	92.6
891	98.2
892	85.3
893	91.9
894	15.3
895	98.5
896	94.2
897	95.5
898	88.1
899	94
900	95.4
901	88.5
902	92.3
903	95.1
904	95.7
905	87.3
906	89.4
907	86.7
908	84.9
909	94.5
910	23
911	93.8
912	90.5
913	85
914	90.7
915	30.7
916	83.3
917	101.6
918	85
919	86.4
920	94.2
921	69.7
922	88.5
923	38.9
924	85.9
925	100.4
926	92
927	95.6
928	104.6
929	84.4
930	85.8
931	94.5
932	112.8
933	93.9
934	27.3
935	95.8
936	91.8
937	95.6
938	99.1
939	99.3
940	86
941	84.9
942	86.6
943	22.6
944	98.8
945	87.2
946	94.1
947	27
948	85
949	91.3
950	93.2
951	98.6
952	86.4
953	111.5
954	112.3
955	92.6
956	89
957	85.1
958	110.2
959	83.5
960	92.9
961	95.3
962	89.6
963	87.2
964	15.5
965	88.6
966	94.8
967	15.8
968	84.6
969	86.2
970	53.8
971	93.9
972	88.3
973	91
974	87.1
975	97
976	103.8
977	98.2
978	113.6
979	91.6
980	102.2
981	84.6
982	96.2
983	89.8
984	101.5
985	98.6
986	94.8
987	115.6
988	98.1
989	96.4
990	30.3
991	86.6
992	71.5
993	102.6
994	92.6
995	100.3
996	92.9
997	97.6
998	116.7
999	90.9
1000	14.1
1001	114.5
1002	101.1
1003	28.7
1004	90.9
1005	114.1
1006	93.9
1007	16.4
1008	119.4
1009	58.2
1010	94.7
1011	91.5
1012	91.6
1013	115.7
1014	98.6
1015	118
1016	18.6
1017	98.9
1018	115.9
1019	114.8
1020	98.2
1021	91.3
1022	95.6
1023	93.7
1024	100.3
1025	99.7
1026	98.7
1027	89.2
1028	91.3
1029	115.9
1030	100.9
1031	18.4
1032	26
1033	107.9
1034	92
1035	91.7
1036	87.7
1037	95.1
1038	91.5
1039	108.1
1040	114.6
1041	98.2
1042	111.6
1043	19.8
1044	97.6
1045	109.5
1046	116.1
1047	99
1048	92.4
1049	94.8
1050	16.5
1051	88.3
1052	91.3
1053	113.3
1054	87.9
1055	91.6
1056	93.6
1057	98.9
1058	93
1059	108.6
1060	93
1061	19.6
1062	98.3
1063	99
1064	98.3
1065	101.6
1066	94.4
1067	106.4
1068	105.2
1069	99.4
1070	95.7
1071	89.8
1072	102.1
1073	101.4
1074	95.4
1075	66.9
1076	94.9
1077	102.9
1078	96.2
1079	91.4
1080	114.4
1081	102.8
1082	95.6
1083	103.4
1084	92.9
1085	93.7
1086	96.9
1087	18.9
1088	103.6
1089	108.1
1090	85.9
1091	100.6
1092	99.1
1093	107.1
1094	94.8
1095	107.1
1096	111
1097	99.6
1098	111.6
1099	67.3
1100	19.7
1101	94.3
1102	91.4
1103	102.3
1104	108.4
1105	109.8
1106	104.2
1107	104.2
1108	112.4
1109	86.7
1110	98.3
1111	102.6
1112	96.1
1113	96.5
1114	87.9
1115	99.8
1116	103.7
1117	97.1
1118	100.3
1119	107.8
1120	102.7
1121	110.4
1122	107.6
1123	109.2
1124	86.1
1125	101.7
1126	99.3
1127	101.4
1128	94.8
1129	94.7
1130	111.8
1131	99.4
1132	96.6
1133	96.8
1134	108.4
1135	88.2
1136	97.8
1137	106.6
1138	106.2
1139	106.1
1140	89.7
1141	101.6
1142	98.5
1143	94
1144	106.6
1145	107.7
1146	100.9
1147	100.5
1148	92.8
1149	98.8
1150	102.6
1151	101.5
1152	91.3
1153	91.8
1154	17.4
1155	89.9
1156	92.6
1157	98.7
1158	94.7
1159	75.2
1160	103.2
1161	98.6
1162	108.7
1163	108.5
1164	96.8
1165	89.1
1166	95.3
1167	90.6
1168	93.8
1169	92
1170	96.9
1171	111.1
1172	84.4
1173	105.5
1174	91
1175	100.9
1176	63.3
1177	90.7
1178	96.6
1179	96.6
1180	98.2
1181	110.6
1182	102.2
1183	96.9
1184	88.3
1185	95.3
1186	89.2
1187	98.5
1188	101.6
1189	109.6
1190	98.4
1191	94.3
1192	102.6
1193	88.2
1194	104.4
1195	102.5
1196	100.9
1197	89.2
1198	100.5
1199	97.5
1200	23.8
1201	104.8
1202	103.2
1203	86.2
1204	101.7
1205	103.9
1206	96.7
1207	104
1208	106.8
1209	105.3
1210	89.6
1211	91.4
1212	90.7
1213	78.3
1214	90
1215	107.9
1216	94.1
1217	96.7
1218	101.7
1219	104.8
1220	93.6
1221	99.5
1222	100.7
1223	109.6
1224	99.5
1225	103.5
1226	86.4
1227	91.8
1228	100.1
1229	111.9
1230	88.9
1231	98.8
1232	95.9
1233	107.7
1234	102.8
1235	107.4
1236	100.8
1237	87.5
1238	92.7
1239	96.7
1240	102.1
1241	95.2
1242	95.2
1243	104.4
1244	99.8
1245	97.4
1246	90.5
1247	72
1248	33.8
1249	97.8
1250	95.6
1251	101.1
1252	89.3
1253	108.8
1254	105.7
1255	91.2
1256	96.2
1257	109.8
1258	113.3
1259	100.2
1260	100.6
1261	96.1
1262	108.8
1263	109.7
1264	105.5
1265	95
1266	82.1
1267	92.4
1268	98.3
1269	34.8
1270	94
1271	111.8
1272	99.1
1273	110.2
1274	88.8
1275	98.3
1276	94.4
1277	93.6
1278	91.2
1279	24.9
1280	98.8
1281	108.7
1282	100.8
1283	98.6
1284	40.4
1285	108.6
1286	98.2
1287	106
1288	108
1289	96.4
1290	109.9
1291	101.3
1292	109.3
1293	19
1294	107.7
1295	96.2
1296	107.3
1297	43.3
1298	88.3
1299	101.9
1300	110.1
1301	95.2
1302	108.7
1303	108.1
1304	44.4
1305	101.1
1306	91.6
1307	95.8
1308	111.5
1309	95.4
1310	93
1311	96.7
1312	89.1
1313	107.4
1314	96
1315	97.6
1316	97.5
1317	94.2
1318	109
1319	101.1
1320	105.2
1321	109.6
1322	95.8
1323	100.9
1324	112.4
1325	95.9
1326	111
1327	110.1
1328	93.6
1329	41.4
1330	101.2
1331	91.3
1332	18.3
1333	69
1334	95.4
1335	105
1336	102.9
1337	108.6
1338	111.4
1339	106.5
1340	109.7
1341	95.3
1342	97.7
1343	99.9
1344	102.3
1345	109.1
1346	102.5
1347	96.9
1348	93.7
1349	107.7
1350	94
1351	96.6
1352	39.9
1353	98.1
1354	110.7
1355	105.1
1356	31.7
1357	77.4
1358	110
1359	110.2
1360	109.5
1361	108.6
1362	96.4
1363	99.7
1364	104.1
1365	99
1366	110.7
1367	102.7
1368	93.5
1369	111.4
1370	108.3
1371	106.7
1372	112.3
1373	96.6
1374	103.1
1375	102.6
1376	38.9
1377	110.8
1378	110.3
1379	110.9
1380	97.6
1381	101.8
1382	105.4
1383	109.7
1384	113.2
1385	34.9
1386	96
1387	110.6
1388	112.9
1389	113.6
1390	97.8
1391	108.8
1392	100.1
1393	108.5
1394	99.2
1395	100.7
1396	100.5
1397	102.6
1398	100.9
1399	98.4
1400	72
1401	106.8
1402	105.4
1403	100.1
1404	111
1405	103.2
1406	109.2
1407	99.4
1408	107.4
1409	94.9
1410	103.3
1411	86.9
1412	101.6
1413	101.7
1414	112.7
1415	96
1416	108
1417	110.4
1418	101.5
1419	112.5
1420	109.7
1421	111.9
1422	104.4
1423	56.4
1424	101
1425	102.6
1426	87.1
1427	110.9
1428	112.8
1429	111.5
1430	101
1431	106.8
1432	112.4
1433	106.1
1434	105.9
1435	99.8
1436	102
1437	107
1438	110.2
1439	110.5
1440	105.7
1441	106.5
1442	100.5
1443	77.2
1444	110.6
1445	98.2
1446	99.4
1447	100.6
1448	96.6
1449	103.1
1450	103.4
1451	101.4
1452	102.4
1453	103.4
1454	53.5
1455	105.1
1456	102.3
1457	108.1
1458	99.5
1459	111
1460	110
1461	104.2
1462	97.9
1463	106.3
1464	107.9
1465	110.8
1466	101.5
1467	103
1468	103.9
1469	100.2
1470	97.5
1471	104.9
1472	102.8
1473	104
1474	108.4
1475	97.7
1476	102.6
1477	104.9
1478	100.2
1479	100.4
1480	103.9
1481	104.3
1482	106.5
1483	105
1484	108.1
1485	51.3
1486	106.3
1487	106.8
1488	107.3
1489	105.8
1490	98.9
1491	72.3
1492	101.2
1493	103.2
1494	99.7
1495	104.9
1496	104.8
1497	103.6
1498	103.1
1499	100.3
1500	116.9
1501	101.6
1502	100.3
1503	106.7
1504	105.4
1505	102.2
1506	90.2
1507	104.2
1508	107.8
1509	50.7
1510	104.7
1511	111.5
1512	100.1
1513	103.8
1514	106.2
1515	107.5
1516	105
1517	106.1
1518	107.4
1519	102.7
1520	107.2
1521	104.6
1522	105.3
1523	102.2
1524	104.8
1525	107.1
1526	103.2
1527	102
1528	97.5
1529	104.4
1530	97.2
1531	109.7
1532	105
1533	112.4
1534	105.1
1535	32.4
1536	104.5
1537	103.5
1538	44.4
1539	104.9
1540	107.1
1541	103.2
1542	105
1543	108.2
1544	107.4
1545	89.3
1546	38.9
1547	80.5
1548	94
1549	94.5
1550	97.2
1551	105.7
1552	102.7
1553	97.5
1554	64.6
1555	96.7
1556	103.2
1557	110.7
1558	96.7
1559	106.5
1560	118.4
1561	105.3
1562	110.1
1563	109.1
1564	92.1
1565	72.7
1566	107.7
1567	98.9
1568	104.6
1569	94.6
1570	105.3
1571	94.3
1572	102.7
1573	102.2
1574	108
1575	89.8
1576	106.7
1577	101
1578	101.8
1579	103.6
1580	105.7
1581	108.4
1582	104.5
1583	103.7
1584	36.4
1585	103.1
1586	104.4
1587	103.8
1588	107.7
1589	110
1590	103.7
1591	96.1
1592	107.7
1593	109.9
1594	105.1
1595	103.1
1596	94.1
1597	94
1598	109.3
1599	98.9
1600	108.6
1601	56.3
1602	103
1603	110.6
1604	95.7
1605	115.4
1606	96.8
1607	102.3
1608	110.7
1609	95.2
1610	104.2
1611	110.5
1612	109.2
1613	98.7
1614	105.6
1615	106.1
1616	92.4
1617	96.6
1618	84.9
1619	120.3
1620	104.3
1621	106.6
1622	109.5
1623	96.5
1624	102.6
1625	83.3
1626	107.1
1627	105.2
1628	81.6
1629	94
1630	111.2
1631	65.5
1632	104
1633	95.1
1634	104
1635	103.5
1636	98.7
1637	99.5
1638	76.6
1639	102
1640	99.3
1641	87.3
1642	104.6
1643	84.7
1644	105.9
1645	104
1646	97.3
1647	90.5
1648	103.4
1649	109.5
1650	100.7
1651	109.3
1652	87.4
1653	99.2
1654	104.8
1655	112.4
1656	111.6
1657	103.1
1658	103.4
1659	90.6
1660	88.1
1661	117.4
1662	111.2
1663	89.5
1664	103
1665	97.8
1666	109.4
1667	111.1
1668	89.8
1669	99.1
1670	116.2
1671	112.3
1672	101.5
1673	106.7
1674	101.1
1675	89.2
1676	106.6
1677	112.8
1678	101.2
1679	106.1
1680	115
1681	102
1682	97.9
1683	95.5
1684	84.9
1685	93.3
1686	61.9
1687	103.7
1688	88.8
1689	108.6
1690	110.6
1691	120.6
1692	103.2
1693	111.6
1694	104.1
1695	108.3
1696	111.8
1697	114
1698	100.2
1699	103.9
1700	72.7
1701	102.2
1702	110.9
1703	104.3
1704	112.1
1705	98.9
1706	99.2
1707	98
1708	95.8
1709	84.7
1710	108.2
1711	100.6
1712	104.9
1713	96.8
1714	100.5
1715	109.3
1716	95.5
1717	93.3
1718	119.4
1719	61.9
1720	103.5
1721	102.9
1722	96.8
1723	101.5
1724	94.2
1725	110.3
1726	100.2
1727	112.7
1728	99.8
1729	112
1730	96.4
1731	107.3
1732	94
1733	92.2
1734	114.9
1735	106.4
1736	100.5
1737	89.2
1738	94.8
1739	90.5
1740	114.9
1741	114.6
1742	103.3
1743	95.1
1744	101.4
1745	101.3
1746	104.7
1747	99.6
1748	103.4
1749	68
1750	56.4
1751	101.3
1752	96.8
1753	99.9
1754	107.8
1755	98.8
1756	93.5
1757	109.3
1758	106.1
1759	98.3
1760	93.3
1761	100.1
1762	76.1
1763	96.9
1764	96.7
1765	104.2
1766	98.4
1767	99.2
1768	111.6
1769	97
1770	109
1771	82.8
1772	115
1773	101.3
1774	93.8
1775	60.2
1776	93.4
1777	97.9
1778	96.6
1779	102.2
1780	99.7
1781	98
1782	99.6
1783	95.6
1784	94.4
1785	93.3
1786	105.1
1787	107.9
1788	107
1789	96
1790	95.8
1791	67.1
1792	99
1793	92.1
1794	59.6
1795	93.8
1796	107.6
1797	109.8
1798	96.7
1799	107.1
1800	85.7
1801	107
1802	92.8
1803	110.9
1804	95.6
1805	98.4
1806	106.9
1807	96.8
1808	94
1809	105.2
1810	113.4
1811	101
1812	103.3
1813	111.5
1814	92.8
1815	97.1
1816	97.8
1817	92.7
1818	95
1819	107.8
1820	116
1821	94
1822	99.5
1823	105.7
1824	106.8
1825	111.1
1826	95.7
1827	99.2
1828	101.3
1829	100.4
1830	112.6
1831	91.4
1832	106.4
1833	88.4
1834	110.1
1835	98.7
1836	102.9
1837	57.4
1838	104.8
1839	111.3
1840	90.8
1841	85.1
1842	90.9
1843	117.7
1844	102
1845	96.1
1846	53.5
1847	86
1848	111.9
1849	109.9
1850	105.6
1851	92.5
1852	103.8
1853	101.3
1854	99.1
1855	101.2
1856	86.6
1857	101.1
1858	99.8
1859	100.7
1860	76.4
1861	100.8
1862	88.6
1863	96.1
1864	96.3
1865	91.5
1866	113.8
1867	99.6
1868	97.9
1869	88.8
1870	45.8
1871	99.1
1872	89.9
1873	93.9
1874	112.9
1875	98.4
1876	86.9
1877	98.4
1878	92.3
1879	112.1
1880	109.3
1881	104.8
1882	103.6
1883	112.3
1884	99.3
1885	100.9
1886	77.7
1887	93.7
1888	103.2
1889	109.3
1890	106.5
1891	43.6
1892	104.6
1893	97.6
1894	100
1895	102.5
1896	98.2
1897	91.3
1898	109.2
1899	92.5
1900	103.4
1901	107.3
1902	92.2
1903	106.6
1904	95.2
1905	101.9
1906	93.6
1907	53.3
1908	64.3
1909	42.3
1910	36.1
1911	105.3
1912	100.4
1913	94.4
1914	100.9
1915	92
1916	93.9
1917	109.2
1918	58.2
1919	94.3
1920	101
1921	108.9
1922	95.6
1923	100.7
1924	94.3
1925	108.4
1926	93.5
1927	113.3
1928	97.9
1929	43.5
1930	99.2
1931	55.9
1932	65.1
1933	97.3
1934	99.4
1935	100.8
1936	111.7
1937	90.6
1938	88.3
1939	99.8
1940	95.3
1941	95.9
1942	96.2
1943	94.6
1944	108.5
1945	43.4
1946	97
1947	96.7
1948	37.9
1949	95.4
1950	1.1
1951	99.7
1952	43.5
1953	62.1
1954	96.6
1955	94.7
1956	107.2
1957	110.9
1958	104.1
1959	84.5
1960	100.9
1961	97.5
1962	94.6
1963	90.4
1964	94.9
1965	104.6
1966	1.1
1967	37.7
1968	101
1969	96.1
1970	111.8
1971	108.3
1972	98.4
1973	89.7
1974	109.2
1975	62.1
1976	92
1977	48.3
1978	106.5
1979	1.1
1980	99.8
1981	105.8
1982	1.1
1983	103.9
1984	102.9
1985	67.3
1986	96.2
1987	103.6
1988	59.7
1989	1.1
1990	1.1
1991	98.7
1992	99.9
1993	83.7
1994	115.6
1995	101.2
1996	90.4
1997	84.6
1998	112.5
1999	102.6
2000	87
2001	97.7
2002	100.3
2003	95.3
2004	89.1
2005	92.7
2006	94.4
2007	103.6
2008	72.8
2009	102.1
2010	85.3
2011	1.1
2012	91.5
2013	93.8
2014	1.1
2015	94.3
2016	94.5
2017	104.1
2018	91.6
2019	89.4
2020	95.7
2021	85.4
2022	91.7
2023	50.1
2024	1.1
2025	117.8
2026	88.5
2027	55.6
2028	105.9
2029	97.6
2030	100.4
2031	96.9
2032	78.4
2033	99.4
2034	103.9
2035	54.5
2036	1.1
2037	99.3
2038	1.1
2039	88.9
2040	93.7
2041	1.1
2042	69.1
2043	95.2
2044	103.1
2045	94.7
2046	93.6
2047	68.3
2048	92
2049	106.5
2050	103.4
2051	67.2
2052	97
2053	77.5
2054	65.5
2055	91.9
2056	97.8
2057	83.9
2058	1.1
2059	88.3
2060	91
2061	82.3
2062	115.2
2063	89.5
2064	69.4
2065	93.5
2066	96.9
2067	83.1
2068	96.7
2069	98.1
2070	98.4
2071	84.3
2072	101.8
2073	94.3
2074	98.2
2075	98.5
2076	1.1
2077	81.9
2078	97.6
2079	95.4
2080	85.8
2081	99.3
2082	96.4
2083	61.3
2084	94.2
2085	106.1
2086	79.7
2087	87.9
2088	112.6
2089	89.7
2090	104
2091	72.6
2092	94.3
2093	94.9
2094	88.9
2095	64.1
2096	92.1
2097	83.3
2098	84.8
2099	112.1
2100	91.6
2101	95.8
2102	93.1
2103	84.3
2104	72.1
2105	96.3
2106	92.5
2107	95.2
2108	87.5
2109	92.5
2110	99.1
2111	74
2112	1.1
2113	85.2
2114	89.5
2115	87.4
2116	87.6
2117	87.5
2118	95.6
2119	86
2120	94.9
2121	76.1
2122	90.8
2123	104.5
2124	89.1
2125	73.5
2126	99.8
2127	80.2
2128	89.9
2129	72.3
2130	104.4
2131	89.1
2132	94.9
2133	88.4
2134	97.4
2135	75.8
2136	97.7
2137	80.6
2138	85.7
2139	81.4
2140	74.2
2141	90.3
2142	83.2
2143	82.7
2144	94.7
2145	81.8
2146	76
2147	73.8
2148	95.6
2149	94.3
2150	81.9
2151	90.7
2152	96.6
2153	104.1
2154	95.5
2155	74.3
2156	81.1
2157	91.2
2158	76.2
2159	75.4
2160	107.2
2161	86
2162	102.5
2163	76.5
2164	91.2
2165	78.7
2166	76.2
2167	77.1
2168	100.8
2169	93.2
2170	84.9
2171	101.8
2172	87.7
2173	88
2174	83.2
2175	69.1
2176	91.4
2177	100.2
2178	83.9
2179	90.1
2180	71.9
2181	97.7
2182	96.2
2183	90.6
2184	78.4
2185	74
2186	64.6
2187	77.2
2188	70.4
2189	92.8
2190	86.8
2191	95.2
2192	73.7
2193	87
2194	91.8
2195	83.9
2196	81.6
