"COMID"	"Value"
1	39
2	8.5
3	49.6
4	38.8
5	25
6	2.8
7	66.1
8	14.1
9	1.1
10	0.8
11	45.2
12	0.6
13	1.5
14	49.5
15	15.5
16	6.9
17	35.1
18	49.9
19	50.7
20	44.8
21	25.3
22	50
23	0.2
24	0.7
25	35.3
26	21.1
27	23.3
28	32.3
29	5.4
30	9
31	39.4
32	28.5
33	51.5
34	0.5
35	25.4
36	1.1
37	44.7
38	0.8
39	0.5
40	9.9
41	46.8
42	16.1
43	9.7
44	31.5
45	8.6
46	1.8
47	17.2
48	50.5
49	28
50	5.2
51	0.5
52	4.3
53	1.7
54	49
55	46
56	38
57	10.4
58	0.6
59	9.6
60	0.5
61	0.8
62	1.2
63	42.5
64	18.7
65	0.7
66	17.9
67	41.2
68	17.6
69	9.8
70	1.3
71	2.5
72	35.7
73	0.4
74	51
75	2.2
76	1.5
77	19.1
78	6.6
79	44.4
80	0.8
81	12.1
82	9.6
83	30.1
84	0.4
85	29.4
86	22.3
87	0.4
88	0.5
89	3.3
90	17.7
91	6.9
92	40.8
93	30.1
94	1.3
95	59.7
96	0.4
97	42.6
98	0.1
99	6
100	44.6
101	32.6
102	22.9
103	0.4
104	11.6
105	1.1
106	40.9
107	4.8
108	0.3
109	0.4
110	0.2
111	1.8
112	37.4
113	1.2
114	37.7
115	18.1
116	21.2
117	35.2
118	33.8
119	0.5
120	10.5
121	3
122	22.4
123	2.1
124	31
125	37.9
126	40.3
127	12.4
128	36.1
129	0.4
130	3.5
131	4
132	0.6
133	34
134	19
135	30.1
136	32.3
137	36.6
138	0.2
139	0.2
140	18.7
141	15
142	1.2
143	0.6
144	8
145	0.2
146	28.5
147	43.3
148	37.6
149	30.8
150	36.7
151	13.4
152	26.2
153	0.2
154	24.1
155	1.9
156	3
157	37.5
158	0.3
159	5.2
160	31.9
161	2.4
162	0.3
163	3.5
164	2.1
165	0.5
166	0.2
167	32
168	0.7
169	33.9
170	23.8
171	15.7
172	1.3
173	3.7
174	0.2
175	3.9
176	43.8
177	5.3
178	19.1
179	25.9
180	0.2
181	0.7
182	10.6
183	3.4
184	0.2
185	0.4
186	11.9
187	14.4
188	0.2
189	0.2
190	17.6
191	0.2
192	22.6
193	1
194	39.8
195	7.3
196	0.2
197	5.8
198	0.2
199	27
200	0.2
201	0.2
202	0.6
203	0.2
204	0.1
205	0.6
206	17.4
207	5.9
208	35.6
209	27.9
210	14.9
211	43.4
212	31.9
213	24.3
214	0.2
215	30.5
216	14.4
217	3.4
218	3.2
219	4.9
220	0.1
221	1
222	28.9
223	32.5
224	0.4
225	5.8
226	24.1
227	2.3
228	28.1
229	0.1
230	4.2
231	8.1
232	10.5
233	26.9
234	1.3
235	1.8
236	21.7
237	3.5
238	2.5
239	22.2
240	29.6
241	23.7
242	0.2
243	0.6
244	24
245	27.1
246	26.4
247	1.5
248	0.9
249	0.1
250	24
251	23
252	29.4
253	13.3
254	0.2
255	0.1
256	7.9
257	0.2
258	12.8
259	1.6
260	0.5
261	24.7
262	24.2
263	2.1
264	0.1
265	0.1
266	21.1
267	24.3
268	21.6
269	24.2
270	0.1
271	17.8
272	23.1
273	24.7
274	0.5
275	22.1
276	1.2
277	0.1
278	23.1
279	0.1
280	18.2
281	22.3
282	21.3
283	0.1
284	8.6
285	0.3
286	19.1
287	33.1
288	3
289	0.1
290	0
291	11.6
292	3.5
293	0.6
294	24
295	0.1
296	19.2
297	18.8
298	0.1
299	4.5
300	20.4
301	0.1
302	24.8
303	15.9
304	1.8
305	15.9
306	6.3
307	15.2
308	9.4
309	0.3
310	10.8
311	18.3
312	7.8
313	13.5
314	2.5
315	0.2
316	0.1
317	0.6
318	8.6
319	0.9
320	10.6
321	0.1
322	9.4
323	15.2
324	0.4
325	1
326	17.7
327	0.4
328	0.4
329	0.1
330	0.1
331	0.2
332	0.1
333	0.2
334	0.2
335	4.7
336	0.3
337	1.1
338	0.3
339	2
340	1
341	0.3
342	0.5
343	0.4
344	6.1
345	2
346	1.6
347	0.4
348	5.9
349	3.1
350	0.3
351	0.5
352	0.4
353	14.9
354	1.7
355	0.6
356	0.4
357	0.9
358	1.6
359	0.5
360	1.4
361	0.4
362	1.3
363	1.3
364	0.5
365	6.4
366	3.2
367	0.5
368	43.1
369	0.3
370	16.8
371	0.4
372	0.2
373	3.8
374	0.5
375	26.8
376	1.1
377	16.8
378	3.6
379	0.5
380	15
381	0.2
382	0.3
383	28.6
384	0.7
385	1
386	0.4
387	43.3
388	5.3
389	4.1
390	41.7
391	0.6
392	6.3
393	1
394	0.8
395	0.3
396	2
397	1.1
398	0.3
399	3.9
400	0.2
401	17.9
402	0.7
403	0.9
404	0.3
405	1.7
406	33.8
407	1.8
408	0.3
409	0.5
410	33.7
411	15.5
412	1.1
413	39.6
414	0.5
415	1.5
416	0.1
417	0.5
418	0.3
419	6.9
420	0.2
421	1.2
422	1.7
423	30.1
424	28.3
425	30.8
426	0.6
427	24.9
428	27.4
429	8.5
430	30.1
431	0.8
432	1.1
433	27.5
434	1.9
435	0.2
436	14.6
437	3
438	45.6
439	0.4
440	12.8
441	17.9
442	0.1
443	21.4
444	1.7
445	57.5
446	0.2
447	59.5
448	52.6
449	0
450	5
451	1
452	48.7
453	0.8
454	0
455	7.4
456	0.5
457	35.5
458	46.2
459	30.2
460	1.3
461	40.8
462	56.8
463	1.6
464	2.9
465	39.2
466	2
467	11.7
468	0.2
469	1.3
470	0.3
471	1.1
472	15.1
473	12.2
474	0.1
475	2.2
476	0.1
477	59.4
478	0.3
479	2.9
480	27
481	0.8
482	0.8
483	41.4
484	0.2
485	0.7
486	4.5
487	3.4
488	9.9
489	0.5
490	7.1
491	7.2
492	31.3
493	0.6
494	34.4
495	6.2
496	0.2
497	31.1
498	1.7
499	0.7
500	22.4
501	8.6
502	37.5
503	0.1
504	0.2
505	7.6
506	21.3
507	27.7
508	7.4
509	18.5
510	12.1
511	19.1
512	25.8
513	0.4
514	9.8
515	0.9
516	0.6
517	29.9
518	1.4
519	3.8
520	14
521	3.4
522	0.3
523	0.7
524	46.3
525	2.3
526	2.6
527	2.5
528	0.2
529	1.5
530	45.6
531	25.1
532	65.6
533	1.2
534	0
535	56.2
536	43.4
537	10
538	3
539	0.1
540	0.1
541	26.4
542	23
543	0
544	2
545	13.9
546	34.1
547	1.1
548	11.2
549	17.4
550	0
551	21.6
552	1.1
553	16.3
554	1
555	0.2
556	1.1
557	1.8
558	11.2
559	18.2
560	25
561	28.2
562	28.6
563	1.6
564	10.4
565	21
566	28.2
567	0.1
568	28.2
569	5
570	0.8
571	28.6
572	18
573	1.4
574	1.1
575	0.1
576	14
577	3.9
578	18.2
579	24.5
580	22.2
581	3.7
582	1.1
583	0.2
584	0.2
585	16.8
586	1.1
587	24.5
588	1
589	33.2
590	1
591	1.1
592	28.2
593	21.8
594	4.8
595	1.1
596	0.2
597	0.6
598	0.2
599	29.1
600	3
601	0.5
602	0.7
603	48.7
604	1
605	1.9
606	1
607	0.2
608	1.4
609	6.1
610	0.2
611	12.2
612	6
613	0.3
614	49.2
615	5.3
616	3.1
617	42.5
618	38.3
619	8.4
620	4
621	0.8
622	55
623	59.2
624	51.6
625	0.2
626	0.1
627	24.9
628	0.3
629	12.3
630	46.2
631	0.3
632	46.1
633	31
634	0.3
635	12.1
636	11.3
637	9.5
638	0
639	42.4
640	4.5
641	38.6
642	1.8
643	51.7
644	6
645	45.2
646	36.8
647	0.4
648	59
649	50.5
650	0.2
651	52.8
652	0.7
653	0.3
654	0.2
655	0.4
656	1.3
657	55.9
658	15.8
659	54
660	10.7
661	11.4
662	31.4
663	51.1
664	0.1
665	0
666	0.3
667	11
668	46.3
669	18.4
670	0.3
671	0.4
672	0.2
673	37
674	3.5
675	45.8
676	47
677	43.7
678	5.7
679	0.3
680	0.7
681	40.1
682	44.2
683	56
684	49
685	0.4
686	42.6
687	0.5
688	42.9
689	0.4
690	43.2
691	6.5
692	38.6
693	4.7
694	2.2
695	6.4
696	47.3
697	0.3
698	47.1
699	37.2
700	41.5
701	5.9
702	48.4
703	39.5
704	32.7
705	36.1
706	4.9
707	38.8
708	45.6
709	32.9
710	47.8
711	1.1
712	21.1
713	47.8
714	2
715	43.8
716	3.2
717	55.4
718	46.2
719	44.7
720	37.5
721	0.5
722	31.2
723	43.1
724	45.2
725	0.4
