"COMID"	"Value"
519	1.9
520	7.2
521	0.1
522	0.5
523	0.6
524	24.2
525	0.1
526	1.1
527	0.2
528	0.3
529	0.8
530	12.1
531	7.6
532	31.8
533	0.3
534	0
535	13.4
536	21.5
537	4.1
538	1.3
539	0
540	0.2
541	4.3
542	7.7
543	0.3
544	1
545	5.4
546	7.7
547	1
548	4.6
549	8.3
550	0.1
551	3
552	1
553	8.3
554	0.6
555	0.1
556	1
557	1.5
558	4.8
559	6.9
560	4.8
561	13.9
562	9.1
563	0.8
564	1.5
565	7.7
566	8.2
567	0.1
568	6.4
569	2.5
570	0.5
571	15.3
572	3.2
573	0.8
574	0.5
575	0.1
576	9.7
577	1.5
578	6.2
579	7
580	4.9
581	1.5
582	0.8
583	0.1
584	0.4
585	13
586	0.1
587	8.5
588	0.3
589	13.9
590	0.6
591	0.2
592	8.2
593	5.5
594	2
595	0.3
596	0.1
597	0.5
598	0.1
599	9.6
600	1.2
601	0.1
602	0.6
603	49.1
604	0
605	1
606	0
607	0.2
608	0.4
609	2.9
610	0.3
611	7.1
612	2.8
613	0.5
614	26.6
615	3.6
616	1.5
617	17.3
618	41.9
619	2.7
620	1.4
621	0
622	28.8
623	31.3
624	26.1
625	0.1
626	0
627	6.3
628	0.1
629	5.4
630	14.3
631	0.2
632	48.5
633	32
634	0.4
635	3.7
636	5
637	2.9
638	0.1
639	54.6
640	4.6
641	8.3
642	1
643	24
644	3.6
645	51.7
646	37.8
647	0.2
648	59
649	23.7
650	0.3
651	16
652	0.2
653	0.4
654	0.3
655	0.5
656	0.4
657	27.1
658	13.7
659	24.7
660	6.6
661	10.7
662	33.6
663	23.5
664	0.3
665	0
666	0.6
667	17.2
668	26.5
669	17.9
670	0.6
671	0.2
672	0.3
673	36.4
674	5.8
675	22.5
676	20.2
677	8.7
678	1.9
679	0.1
680	1.5
681	38.5
682	23.7
683	22.1
684	21.1
685	0.3
686	10.5
687	0.6
688	20.1
689	0.1
690	39.5
691	8.5
692	7.4
693	1.1
694	4.1
695	7
696	25.8
697	0.2
698	21.9
699	20.8
700	22.5
701	6.4
702	25
703	19.3
704	17.9
705	11.1
706	0.8
707	10.9
708	21.4
709	12.7
710	20.1
711	2
712	12.8
713	20.9
714	0.4
715	18
716	2.2
717	62.4
718	24.6
719	19.8
720	17.6
721	0.4
722	11.2
723	21.5
724	25.4
725	0.2
726	0.9
727	4
728	14.7
729	5
730	17.9
731	1.5
732	3
733	17.9
734	16.9
735	14.4
736	0.7
737	20.4
738	13.6
739	23
740	26.4
741	12.9
742	53.5
743	20.3
744	1.3
745	0.6
746	16.3
747	16.3
748	0.3
749	22.9
750	0.3
751	9
752	18.5
753	17.8
754	22.5
755	21.1
756	27.8
757	28.7
758	31
759	0.4
760	9.9
761	0.4
762	11.5
763	18.6
764	8
765	14.1
766	1.6
767	34.1
768	25.4
769	26.2
770	24.2
771	23
772	31.4
773	5.2
774	4.4
775	5.6
776	0.7
777	8.2
778	27.6
779	0.7
780	25.7
781	18.1
782	101.5
783	96.4
784	99.5
785	99
786	93.4
787	99.5
788	94.8
789	98.1
790	93.4
791	91.3
792	90.9
793	89
794	97.3
795	100.8
796	89
797	100.7
798	91.4
799	90.5
800	95
801	88.7
802	90.5
803	93.7
804	92.1
805	90.6
806	90
807	86.8
808	90.4
809	102.8
810	95.6
811	91.7
812	91.1
813	90.2
814	90.2
815	91.1
816	92.4
817	91.5
818	88.7
819	99.9
820	91.9
821	90.8
822	89.3
823	93.9
824	90.6
825	90.2
826	98.9
827	90.7
828	88.9
829	92.4
830	88.2
831	87.6
832	90.5
833	91.5
834	94.8
835	90.4
836	89.7
837	80.1
838	93.9
839	92.9
840	89.4
841	91.9
842	94.4
843	51.2
844	93.3
845	89.8
846	96.1
847	90.4
848	94.4
849	96.8
850	90.4
851	89.9
852	90.1
853	88.5
854	88
855	90.1
856	92.4
857	90.1
858	92.7
859	87.3
860	91.3
861	89.2
862	26.8
863	87.7
864	89.1
865	86.7
866	92.6
867	86.2
868	94
869	89.5
870	71.4
871	89.3
872	90.3
873	33.8
874	91.3
875	93.5
876	91.3
877	88.1
878	87.3
879	90.4
880	91.3
881	92.7
882	95.6
883	84.1
884	87.9
885	87.7
886	19.1
887	89.8
888	93.1
889	90.9
890	98
891	92.8
892	91.9
893	97
894	20.9
895	90.8
896	92.3
897	93
898	92.2
899	97.9
900	97.6
901	90.9
902	97.7
903	92.1
904	89
905	91.1
906	95.3
907	94
908	93.1
909	91.1
910	28.2
911	89.3
912	93.5
913	92.4
914	95
915	34.8
916	90
917	88.8
918	91
919	93.8
920	94.1
921	84.4
922	95.1
923	52.1
924	91
925	91.4
926	92.3
927	89.3
928	105
929	93.1
930	97.3
931	90.1
932	108.1
933	95.2
934	30.9
935	94.9
936	93.5
937	97.2
938	94.9
939	89.7
940	93.9
941	94.6
942	94.4
943	24
944	98.3
945	90.3
946	95.8
947	30.3
948	89.3
949	92.7
950	91.2
951	101.9
952	93.6
953	106.6
954	109.3
955	100.1
956	91.6
957	93.5
958	106.1
959	92.5
960	96.9
961	101.9
962	90.9
963	89.3
964	17.1
965	90.9
966	99
967	22.7
968	92.8
969	94.3
970	70
971	89.6
972	89.6
973	96
974	93.5
975	98.9
976	90.3
977	89.4
978	106.5
979	97
980	90.5
981	89.5
982	97.2
983	89
984	91.5
985	89
986	87.2
987	106.9
988	88.2
989	96.3
990	46.6
991	90.3
992	87.6
993	88.5
994	92.7
995	97.8
996	90.8
997	87.3
998	106
999	92.1
1000	17.6
1001	107.1
1002	92
1003	41.1
1004	92
1005	105.6
1006	95.4
1007	21.8
1008	105.7
1009	75.5
1010	99.6
1011	90.9
1012	93.4
1013	104.7
1014	90.6
1015	104.4
1016	25.2
1017	88
1018	104.2
1019	105.5
1020	100.5
1021	92.7
1022	99.6
1023	97.4
1024	91.9
1025	98.3
1026	100.2
1027	92.1
1028	93
1029	103.8
1030	100
1031	23.3
1032	36.1
1033	97.1
1034	94.5
1035	94
1036	88.9
1037	97.8
1038	94.6
1039	103.3
1040	105.5
1041	97.6
1042	106.5
1043	24.1
1044	96
1045	107.5
1046	103.3
1047	93.2
1048	92.5
1049	93.4
1050	22.6
1051	90.5
1052	93.3
1053	102.5
1054	95.2
1055	94.8
1056	98.8
1057	96.7
1058	97.9
1059	98.2
1060	97
1061	23.2
1062	99.7
1063	92.3
1064	91
1065	98.6
1066	92.1
1067	92.8
1068	98.5
1069	89.7
1070	92.5
1071	94.6
1072	89.4
1073	91
1074	96.3
1075	76
1076	95.3
1077	90.2
1078	99.7
1079	97.9
1080	103.3
1081	94.5
1082	91
1083	88.7
1084	99.6
1085	94.9
1086	93.8
1087	23.3
1088	90.2
1089	100.7
1090	92.2
1091	94.1
1092	94.5
1093	102.1
1094	93.3
1095	100.1
1096	103.2
1097	94.3
1098	103.7
1099	77.6
1100	21
1101	92.9
1102	95.4
1103	91.6
1104	100.7
1105	106
1106	100.9
1107	91.9
1108	99.1
1109	93.5
1110	94
1111	91.8
1112	92.4
1113	92.8
1114	95.8
1115	103.5
1116	100.7
1117	94.1
1118	102.9
1119	101.2
1120	99
1121	99.7
1122	101.9
1123	103.8
1124	91.2
1125	100.4
1126	99.1
1127	100.9
1128	93.9
1129	94.7
1130	101.1
1131	90.8
1132	97.4
1133	92.7
1134	99.1
1135	92.3
1136	90.6
1137	100.4
1138	99.5
1139	102
1140	92
1141	99.5
1142	91.8
1143	94.1
1144	103.7
1145	104.1
1146	98
1147	98.5
1148	93.9
1149	97.5
1150	102
1151	99.8
1152	93
1153	93.5
1154	19.9
1155	94.5
1156	96.6
1157	100.6
1158	98.6
1159	82.6
1160	99.4
1161	91.5
1162	104.6
1163	103
1164	97.1
1165	92.4
1166	94.3
1167	90.6
1168	96.1
1169	91.5
1170	98.6
1171	102.8
1172	88.1
1173	103.9
1174	89.7
1175	99.7
1176	71.1
1177	93.9
1178	98.7
1179	97.4
1180	101.5
1181	103.4
1182	100.1
1183	92.7
1184	89.9
1185	94.4
1186	90.4
1187	99.4
1188	98.5
1189	102.4
1190	101.2
1191	94.2
1192	99.3
1193	91
1194	99.7
1195	102
1196	101
1197	90.6
1198	88.8
1199	88.9
1200	27.5
1201	99
1202	102
1203	90.9
1204	101
1205	101.7
1206	92.1
1207	100.7
1208	93
1209	99.8
1210	91.8
1211	91.3
1212	95.3
1213	83.5
1214	91.7
1215	103.2
1216	94.8
1217	87.9
1218	88.7
1219	91.2
1220	87.7
1221	99.3
1222	100.5
1223	101.7
1224	98
1225	102.3
1226	89.8
1227	84
1228	100
1229	106.1
1230	94.1
1231	96.2
1232	88.1
1233	98.5
1234	100.9
1235	104.2
1236	88
1237	89.8
1238	91.9
1239	97.2
1240	95
1241	95.7
1242	90.2
1243	99.8
1244	91.2
1245	99
1246	93.3
1247	78
1248	38.2
1249	98.3
1250	82.4
1251	100.5
1252	90.8
1253	99.2
1254	102.9
1255	94.6
1256	83.8
1257	104.5
1258	104.9
1259	98.9
1260	88.8
1261	83.9
1262	96
1263	101.2
1264	101.9
1265	95.2
1266	91.8
1267	93.5
1268	91.9
1269	37.1
1270	93.4
1271	100.8
1272	93.6
1273	105.8
1274	93.9
1275	93
1276	82.4
1277	90.7
1278	91.2
1279	28
1280	98.4
1281	104.8
1282	97.1
1283	94.3
1284	44.3
1285	104
1286	94.9
1287	103.7
1288	100
1289	94.1
1290	100.2
1291	92.4
1292	99.7
1293	22.1
1294	103.5
1295	98
1296	97.2
1297	44.7
1298	92.1
1299	95.4
1300	106.6
1301	97.9
1302	99.7
1303	102.5
1304	50.5
1305	94.9
1306	96.4
1307	97.8
1308	100.5
1309	98.3
1310	94.8
1311	94.2
1312	89.8
1313	103.5
1314	98.6
1315	99.1
1316	88.9
1317	84.7
1318	102.2
1319	92.2
1320	95.3
1321	103.5
1322	96.8
1323	101.6
1324	103.9
1325	91.5
1326	104.7
1327	101.9
1328	93.4
1329	47.1
1330	92.5
1331	83.9
1332	20.3
1333	76.8
1334	93
1335	104.8
1336	97
1337	103.8
1338	106
1339	98.9
1340	103
1341	93.4
1342	94.9
1343	102.3
1344	100.7
1345	99.4
1346	100.7
1347	90.2
1348	87
1349	100.4
1350	98.4
1351	90.6
1352	42.5
1353	95.4
1354	103.8
1355	96.2
1356	32.8
1357	80.7
1358	99.1
1359	104.8
1360	104.3
1361	100
1362	91.9
1363	98.6
1364	109.9
1365	90.7
1366	105.3
1367	101.3
1368	86.4
1369	98.7
1370	105.1
1371	99.5
1372	100.3
1373	90.9
1374	110
1375	98.1
1376	45
1377	102
1378	103.3
1379	103.7
1380	88.5
1381	100.6
1382	96.6
1383	107
1384	100.7
1385	37.9
1386	87.2
1387	105.5
1388	104.2
1389	101.1
1390	89.2
1391	95.8
1392	90.8
1393	94.9
1394	99.6
1395	92.2
1396	98.5
1397	94.7
1398	99.3
1399	100.3
1400	77.9
1401	99.7
1402	100.9
1403	96.6
1404	102.5
1405	110.9
1406	105.6
1407	101
1408	96
1409	96
1410	94.6
1411	86.9
1412	104.5
1413	97.2
1414	102.6
1415	103.4
1416	96.3
1417	97.8
1418	97.2
1419	102.8
1420	101.4
1421	104.9
1422	110.3
1423	65.4
1424	91.7
1425	96.8
1426	86.6
1427	101.6
1428	103.7
1429	103.8
1430	96.7
1431	97.7
1432	101.1
1433	95.7
1434	102.9
1435	95.9
1436	101.7
1437	94.1
1438	103.2
1439	101.6
1440	95.7
1441	95.1
1442	99.7
1443	81.4
1444	103.5
1445	98.5
1446	101.3
1447	100.6
1448	92.9
1449	102.3
1450	101.4
1451	100.8
1452	102.6
1453	97.4
1454	61.7
1455	104.7
1456	101.7
1457	98
1458	88.3
1459	102.4
1460	100.8
1461	93.4
1462	93.5
1463	101.5
1464	102.2
1465	101.7
1466	95.6
1467	96.6
1468	95.2
1469	88.8
1470	94.7
1471	97.6
1472	99.2
1473	95
1474	108.4
1475	94.2
1476	94.7
1477	99.6
1478	96.3
1479	91.6
1480	95.1
1481	97.3
1482	97.1
1483	99.1
1484	103.9
1485	57
1486	98.6
1487	102.1
1488	97.3
1489	98.9
1490	98.3
1491	74.7
1492	96.3
1493	100.7
1494	94
1495	93.3
1496	97.9
1497	94.1
1498	98.8
1499	92
1500	102.2
1501	95.8
1502	94.6
1503	104.6
1504	95.4
1505	95.1
1506	87.6
1507	96.8
1508	102.5
1509	55.1
1510	101.7
1511	107.8
1512	93.1
1513	97.4
1514	101.6
1515	101.5
1516	99.3
1517	97.5
1518	101.9
1519	94.1
1520	105.6
1521	99.5
1522	98.4
1523	96.5
1524	95.8
1525	98.8
1526	97.6
1527	97.5
1528	95.7
1529	93.7
1530	91.8
1531	104.8
1532	102
1533	107
1534	96.2
1535	33.7
1536	97.4
1537	96.1
1538	45.2
1539	101.4
1540	99.3
1541	95.7
1542	97.2
1543	97.4
1544	103.1
1545	89.4
1546	39.7
1547	79.2
1548	89.9
1549	91
1550	92.1
1551	95.8
1552	97.4
1553	90.9
1554	67.1
1555	91.7
1556	94.9
1557	104.5
1558	93.3
1559	98.9
1560	101
1561	103.6
1562	102.8
1563	103.7
1564	91.5
1565	73.7
1566	103.2
1567	94.5
1568	100.8
1569	89.9
1570	99.3
1571	90.7
1572	98.1
1573	97.3
1574	102.3
1575	84.4
1576	100.2
1577	97.3
1578	96.7
1579	97.6
1580	99.7
1581	99.8
1582	99.2
1583	97
1584	39.6
1585	98.4
1586	98
1587	100.4
1588	99.7
1589	102
1590	98.8
1591	93.6
1592	101.5
1593	103.5
1594	98.3
1595	95.4
1596	89.7
1597	92.2
1598	101.2
1599	95.6
1600	99.4
1601	59.4
1602	97.5
1603	99.5
1604	88.3
1605	92.3
1606	96.2
1607	96.2
1608	100.3
1609	92.8
1610	96.9
1611	103.7
1612	102.3
1613	94.4
1614	99.3
1615	98.3
1616	86
1617	94
1618	81.2
1619	83.1
1620	97
1621	98.3
1622	100.5
1623	90.9
1624	98.6
1625	80.6
1626	98.3
1627	101.6
1628	79.1
1629	90
1630	103.5
1631	69.9
1632	100.2
1633	94.5
1634	99
1635	99.2
1636	92
1637	96.8
1638	78.7
1639	97.8
1640	98.2
1641	82.3
1642	99.3
1643	83.2
1644	107
1645	97.2
1646	87.5
1647	91.7
1648	102.3
1649	107.6
1650	95.7
1651	100.1
1652	82.7
1653	96.2
1654	96.2
1655	101.7
1656	104.7
1657	97
1658	97.3
1659	87.3
1660	81.9
1661	86.9
1662	101.8
1663	84.7
1664	101.6
1665	93.7
1666	100.8
1667	104.1
1668	85.4
1669	95.7
1670	90.7
1671	104.3
1672	95.6
1673	102
1674	93
1675	85.2
1676	105.6
1677	99.3
1678	94.5
1679	101.3
1680	102.5
1681	96
1682	92.1
1683	96.8
1684	83.8
1685	95.6
1686	64.6
1687	101.5
1688	85.3
1689	106.2
1690	100.6
1691	91.6
1692	97.9
1693	98.2
1694	96.3
1695	100.7
1696	98.1
1697	100.8
1698	94.5
1699	102.8
1700	73.2
1701	99.1
1702	101.7
1703	99.5
1704	99.9
1705	101.2
1706	93
1707	92.9
1708	92.8
1709	83
1710	105.7
1711	100.7
1712	97.7
1713	97.7
1714	99.3
1715	101.6
1716	93.3
1717	94.8
1718	80
1719	62.6
1720	95
1721	99.3
1722	97
1723	96.3
1724	93.6
1725	100.2
1726	98.6
1727	99.9
1728	94.3
1729	96.6
1730	97.5
1731	104.6
1732	92
1733	91
1734	90.5
1735	102.6
1736	93.2
1737	86.9
1738	92.8
1739	97.1
1740	102.1
1741	98.8
1742	101.3
1743	92.3
1744	96.8
1745	100.6
1746	95.1
1747	98.1
1748	96.8
1749	67.9
1750	56.9
1751	94.3
1752	93
1753	99.9
1754	101.3
1755	93.5
1756	96.2
1757	97.5
1758	96.8
1759	94.4
1760	99.6
1761	97.3
1762	75.9
1763	97.6
1764	99.4
1765	100.4
1766	100.2
1767	94.7
1768	100
1769	97.7
1770	98
1771	81.1
1772	102.1
1773	97
1774	92.2
1775	54.6
1776	92.5
1777	98.1
1778	102.3
1779	101.3
1780	94.4
1781	95.9
1782	95
1783	93.9
1784	93.1
1785	95.5
1786	97.1
1787	98.3
1788	100.1
1789	89.4
1790	95.5
1791	69
1792	96.3
1793	97.3
1794	57.6
1795	93.4
1796	102.5
1797	101.9
1798	90.8
1799	97.7
1800	86.9
1801	98.5
1802	97.5
1803	99.1
1804	90.7
1805	101.3
1806	99.5
1807	97.9
1808	88.4
1809	102.6
1810	102.5
1811	95.5
1812	103.1
1813	100
1814	92.6
1815	93.6
1816	96.1
1817	95.1
1818	93.4
1819	100.7
1820	102.4
1821	92.6
1822	99.3
1823	99.8
1824	101.3
1825	101.3
1826	92.3
1827	94.8
1828	96.5
1829	98.7
1830	99.6
1831	93.4
1832	97.4
1833	95.7
1834	103.9
1835	93.4
1836	96.8
1837	50.6
1838	97.7
1839	100.9
1840	85.8
1841	90.3
1842	93.1
1843	104.2
1844	96.6
1845	91
1846	48.5
1847	92
1848	99.2
1849	100.5
1850	99.6
1851	92.9
1852	98.9
1853	99.7
1854	98.2
1855	98.6
1856	88.6
1857	95.9
1858	98.3
1859	95.5
1860	80.9
1861	93.1
1862	91.2
1863	96.4
1864	96.8
1865	86.2
1866	102.1
1867	97
1868	95.5
1869	85.3
1870	52.6
1871	91.9
1872	89.4
1873	95.4
1874	102.6
1875	95.8
1876	83.9
1877	95.2
1878	96.2
1879	103.2
1880	98.9
1881	98
1882	100.5
1883	104.1
1884	92.4
1885	98.8
1886	81.3
1887	94.6
1888	95.7
1889	95.6
1890	96.9
1891	49.6
1892	97.2
1893	94.8
1894	97.3
1895	94.7
1896	96.6
1897	93.1
1898	102.9
1899	90.1
1900	94
1901	98.9
1902	93.5
1903	96.3
1904	93.6
1905	96.6
1906	95.9
1907	50.1
1908	70.7
1909	44.8
1910	39.3
1911	96.5
1912	95.2
1913	86.8
1914	94.7
1915	92
1916	91.9
1917	100
1918	64.6
1919	94.3
1920	96.7
1921	97.3
1922	90.5
1923	91.6
1924	92.9
1925	96.9
1926	91.3
1927	103
1928	90.2
1929	41.8
1930	93.4
1931	51.3
1932	67.4
1933	93.3
1934	70.3
1935	94.1
1936	97.8
1937	88.6
1938	84.1
1939	95.5
1940	91.5
1941	93.3
1942	56.9
1943	92.5
1944	95.8
1945	42
1946	90.4
1947	89
1948	37.2
1949	91.8
1950	0.9
1951	92.9
1952	50.2
1953	35.1
1954	91.6
1955	63.7
1956	95.6
1957	101.5
1958	98.2
1959	64.4
1960	91.9
1961	64.4
1962	92.3
1963	84
1964	88.7
1965	93.5
1966	0.9
1967	39.6
1968	69.2
1969	90.3
1970	99.2
1971	93.9
1972	88.6
1973	82
1974	96.2
1975	34.8
1976	50.1
1977	51.9
1978	96.4
1979	1.1
1980	90.1
1981	94.6
1982	1.1
1983	89.8
1984	90.6
1985	39.3
1986	56.3
1987	98.1
1988	41
1989	1.1
1990	1.1
1991	88.3
1992	91.2
1993	54.4
1994	103
1995	94.4
1996	80.5
1997	47.4
1998	101.4
1999	90.7
2000	42.1
2001	90
2002	53.7
2003	55.5
2004	78.6
2005	85.9
2006	57.5
2007	89.9
2008	40.2
2009	87.6
2010	46
2011	1.1
2012	83.8
2013	48.3
2014	1
2015	51.7
2016	87.2
2017	94
2018	57.7
2019	82
2020	87.6
2021	56
2022	56.8
2023	52.8
2024	1.1
2025	104.5
2026	82.3
2027	34.8
2028	98
2029	95.2
2030	87.6
2031	57.5
2032	62.8
2033	88.1
2034	90.9
2035	29.4
2036	1.1
2037	97.7
2038	1.1
2039	82.4
2040	86.2
2041	1.1
2042	50.1
2043	92.3
2044	93.5
2045	85.8
2046	88.3
2047	33.2
2048	84.6
2049	94.6
2050	99.6
2051	41.2
2052	89.5
2053	46.4
2054	33.1
2055	56.2
2056	92.1
2057	43
2058	1.1
2059	84.5
2060	50.7
2061	63
2062	103.6
2063	84.7
2064	42.8
2065	86.6
2066	87.5
2067	56.1
2068	88.9
2069	90.5
2070	69.4
2071	49
2072	88.2
2073	58.9
2074	93.3
2075	87.2
2076	1.1
2077	81.5
2078	92.9
2079	87.5
2080	86.6
2081	94.7
2082	91.3
2083	37.3
2084	87.3
2085	93.3
2086	68.9
2087	86.3
2088	103.5
2089	82.3
2090	98.8
2091	66.7
2092	84.2
2093	91.8
2094	84.9
2095	37.1
2096	91.9
2097	44.2
2098	73
2099	72
2100	84.1
2101	82.6
2102	86.8
2103	82.5
2104	74.2
2105	93.7
2106	85.5
2107	87.1
2108	79.6
2109	81.4
2110	88.9
2111	76.6
2112	1.1
2113	81.1
2114	87.3
2115	77.9
2116	76.4
2117	82.2
2118	58.4
2119	32.5
2120	85.5
2121	39.6
2122	87
2123	88.5
2124	78.6
2125	70.3
2126	88.3
2127	33.9
2128	83.7
2129	73.9
2130	88.5
2131	84.1
2132	87.7
2133	87.7
2134	84.5
2135	31.4
2136	87.2
2137	40.6
2138	42.7
2139	71.3
2140	75.5
2141	80.1
2142	40.8
2143	86
2144	81.4
2145	73.4
2146	40.7
2147	39.8
2148	85.9
2149	84.3
2150	75.5
2151	82.2
2152	87.8
2153	90.2
2154	88.5
2155	76.9
2156	76.4
2157	86.9
2158	42.2
2159	37.6
2160	93.5
2161	77.5
2162	89.5
2163	71.2
2164	83.1
2165	41.5
2166	71.6
2167	75.9
2168	86
2169	83.1
2170	75.5
2171	86.7
2172	77.8
2173	81.2
2174	77.8
2175	6.7
2176	84.1
2177	91
2178	43.3
2179	83.6
2180	60.6
2181	86.3
2182	85.5
2183	84.6
2184	80
2185	68.5
2186	4.4
2187	36.6
2188	65.8
2189	80.5
2190	39.1
2191	84.9
2192	65.8
2193	76.1
2194	86
2195	38.3
2196	80.7
2197	77.2
2198	62.5
2199	90.4
2200	74
2201	3
2202	35.3
2203	85.2
