"COMID"	"Value"
532	54.5
533	0.6
534	0.1
535	39.2
536	41.1
537	9.2
538	3
539	0
540	0.2
541	19
542	17.7
543	0.2
544	2.1
545	12.4
546	23
547	1.1
548	10.9
549	19.3
550	0.1
551	13.8
552	1.1
553	11.8
554	1.3
555	0.1
556	1.1
557	1.6
558	12.4
559	13.1
560	15.5
561	23.3
562	19.6
563	2
564	6.2
565	16.2
566	17.8
567	0.2
568	16.1
569	3.8
570	1.1
571	26.7
572	9.6
573	1
574	1.1
575	0.1
576	15.7
577	4
578	13.2
579	14.7
580	12.3
581	3.6
582	1.1
583	0.2
584	0.4
585	19.1
586	1.1
587	16.8
588	0.4
589	25.6
590	1.1
591	1
592	15.5
593	13.6
594	2.8
595	0.8
596	0.1
597	0.9
598	0.2
599	19.9
600	1.4
601	0.2
602	0.9
603	55.4
604	0.4
605	1.8
606	0.4
607	0.2
608	0.7
609	5.5
610	0.4
611	9.5
612	4.9
613	0.4
614	34.4
615	4.2
616	2.5
617	35.3
618	48.8
619	4.4
620	2.2
621	0
622	38.3
623	40.4
624	35.8
625	0.2
626	0
627	14.6
628	0.1
629	4.9
630	29.4
631	0.3
632	53.7
633	31.9
634	0.4
635	5.1
636	4
637	3.2
638	0.1
639	57.9
640	5
641	21.5
642	1.4
643	34.2
644	5.1
645	57.1
646	34.6
647	0.4
648	65.1
649	31.8
650	0.3
651	34.3
652	0.1
653	0.4
654	0.2
655	0.5
656	0.2
657	37.3
658	20.3
659	35.5
660	9.6
661	15.1
662	28
663	35.1
664	0.3
665	0.1
666	0.5
667	29
668	38.8
669	29.7
670	0.4
671	0.3
672	0.3
673	31.5
674	5.6
675	29.6
676	27.9
677	26.2
678	1.8
679	0.1
680	1.1
681	35
682	30.8
683	41
684	31.8
685	0.4
686	26.9
687	0.6
688	28.7
689	0.2
690	36.2
691	15.8
692	24.2
693	1.4
694	3.3
695	13.1
696	32.3
697	0.2
698	32
699	27.1
700	28.2
701	9
702	32.1
703	27.3
704	23.6
705	19.1
706	1.4
707	25.5
708	30.2
709	19.6
710	29.3
711	1.5
712	20.4
713	28.9
714	0.7
715	25.9
716	3
717	67
718	29.7
719	28.3
720	25.7
721	0.4
722	19.1
723	28.2
724	32.2
725	0.2
726	1.2
727	4.3
728	20.4
729	8.4
730	27
731	2.3
732	3.1
733	26.6
734	23.9
735	23.7
736	1.4
737	26.9
738	22.3
739	30.7
740	33
741	19.1
742	61.4
743	28.5
744	1.4
745	0.8
746	22
747	26
748	0.3
749	31.3
750	0.6
751	16.2
752	27.9
753	26.4
754	27.9
755	31
756	22.3
757	51.6
758	37.3
759	0.5
760	17.1
761	0.4
762	17.9
763	31.4
764	20.6
765	20
766	2.2
767	39.8
768	39.6
769	33.4
770	38.6
771	29.4
772	37.4
773	11.1
774	10
775	10.5
776	1
777	15.1
778	26.2
779	1.2
780	33.8
781	29.1
782	101.9
783	97.2
784	100
785	100.1
786	94.6
787	99.7
788	92.6
789	96
790	95.3
791	93.3
792	92.4
793	90.2
794	93.8
795	99.3
796	89
797	101.9
798	92.2
799	90.5
800	92.5
801	88.4
802	89
803	93
804	90.4
805	90
806	91.7
807	84.8
808	88.8
809	103.9
810	97.6
811	91.6
812	91.9
813	91.1
814	89.8
815	92
816	90.1
817	90.3
818	90.4
819	102.7
820	90.8
821	88
822	89.3
823	91.8
824	92
825	87.2
826	100.4
827	91
828	89.8
829	88.4
830	89.1
831	85.1
832	90.5
833	88.2
834	94.3
835	88.9
836	89.7
837	78.4
838	90
839	90.3
840	88.3
841	88.3
842	92
843	51.8
844	91.6
845	86
846	93.6
847	87.8
848	90.1
849	93.5
850	90
851	88.1
852	88.5
853	87.1
854	87.7
855	87.4
856	87.5
857	86.8
858	91.8
859	82.1
860	88.8
861	86.9
862	27.7
863	85.4
864	84.9
865	83.4
866	89.1
867	84.8
868	92.6
869	87.6
870	71.7
871	84.2
872	85.1
873	34.7
874	89.3
875	92.5
876	87.5
877	86.3
878	85.1
879	91
880	87.4
881	91.2
882	91.6
883	82
884	86.1
885	85
886	19
887	86.5
888	89.9
889	88.3
890	94.2
891	88.9
892	89.1
893	93.5
894	20.6
895	92
896	90.1
897	87.9
898	87.4
899	93.6
900	94.2
901	87.7
902	92.3
903	87.9
904	87
905	87.2
906	90.4
907	89.1
908	89.4
909	87.3
910	28.9
911	87.1
912	88.8
913	90.2
914	91.8
915	37.7
916	85.9
917	87.8
918	86.3
919	89
920	88.7
921	81.5
922	93.5
923	50
924	87.2
925	87.5
926	87.6
927	88.1
928	101.2
929	88.9
930	96.9
931	88.5
932	105.4
933	91.2
934	30.7
935	90.4
936	87.5
937	91.8
938	90.4
939	87.5
940	88.8
941	90.4
942	92.8
943	24.2
944	92.9
945	84.7
946	89.5
947	29.6
948	86.5
949	88.2
950	89.3
951	97.8
952	88.9
953	104.1
954	105.6
955	96.2
956	88.2
957	88.3
958	103.3
959	88
960	93.7
961	98.4
962	85
963	86.1
964	17.4
965	86
966	98.1
967	21
968	89.5
969	91.1
970	67.2
971	86.7
972	83.9
973	91.9
974	88.7
975	93
976	86.4
977	84.3
978	103.6
979	95.6
980	86.6
981	83.6
982	94.2
983	85.4
984	86.7
985	84.7
986	84.9
987	103.9
988	85
989	93.3
990	40.6
991	84.8
992	81.1
993	85.1
994	88.8
995	90.9
996	87.3
997	84.5
998	102.5
999	88.6
1000	16
1001	104.2
1002	85.5
1003	34.6
1004	87
1005	101.7
1006	88.3
1007	18.1
1008	101.8
1009	66.7
1010	93.4
1011	86.2
1012	86.8
1013	100.2
1014	88.2
1015	100.6
1016	21.4
1017	84.6
1018	100.7
1019	100.8
1020	94.9
1021	88.2
1022	93.5
1023	89.6
1024	88
1025	95.8
1026	94.2
1027	85.5
1028	85.7
1029	97.6
1030	91.8
1031	19.5
1032	31
1033	90.4
1034	88.6
1035	86.1
1036	83.8
1037	94.1
1038	88.7
1039	100.7
1040	97.5
1041	95.8
1042	98.9
1043	20.7
1044	95.5
1045	99.8
1046	99.4
1047	87.8
1048	86.3
1049	87
1050	19.2
1051	85.8
1052	86
1053	95.9
1054	87.6
1055	87.4
1056	94.7
1057	89.5
1058	91.3
1059	91.5
1060	90.4
1061	20.3
1062	96.1
1063	87.4
1064	85.6
1065	97.2
1066	86.4
1067	88.4
1068	91.5
1069	83.5
1070	86.7
1071	87.5
1072	84.4
1073	85.6
1074	89.1
1075	68.6
1076	88.1
1077	87
1078	95.6
1079	89.9
1080	98.9
1081	88.1
1082	86.5
1083	84.5
1084	92.7
1085	87.3
1086	87.7
1087	20.1
1088	85.1
1089	98.8
1090	84.2
1091	89.3
1092	87.3
1093	95.7
1094	84.8
1095	95.5
1096	98.4
1097	88.5
1098	99.3
1099	69.4
1100	19.5
1101	84.9
1102	88.5
1103	84.3
1104	95.6
1105	99.8
1106	97.5
1107	85.6
1108	97.1
1109	85.6
1110	86
1111	86.6
1112	88.1
1113	86.7
1114	88.4
1115	97.6
1116	92.2
1117	87.8
1118	97.6
1119	97.3
1120	92.8
1121	99.3
1122	98.6
1123	99.8
1124	83.5
1125	90.9
1126	91.3
1127	91.7
1128	87.4
1129	87.6
1130	97.2
1131	83.3
1132	90.4
1133	87.3
1134	96.5
1135	87
1136	83.6
1137	94.5
1138	95.4
1139	94.8
1140	85.2
1141	91.6
1142	86
1143	87.9
1144	98.2
1145	98.4
1146	91.3
1147	92.9
1148	86.5
1149	89.1
1150	92
1151	94.7
1152	86
1153	87.9
1154	17.4
1155	89.3
1156	89.5
1157	88.6
1158	93.3
1159	72.7
1160	92.2
1161	85.4
1162	98.6
1163	97.1
1164	90.5
1165	88.5
1166	87.7
1167	82.4
1168	89.6
1169	84.8
1170	90.8
1171	99.4
1172	76
1173	94.7
1174	81.3
1175	94.9
1176	61.1
1177	92.7
1178	87.6
1179	90.6
1180	96.6
1181	97.9
1182	94.8
1183	85.2
1184	87.2
1185	88.8
1186	84.9
1187	87.6
1188	94.6
1189	96.4
1190	87.5
1191	88.2
1192	94
1193	83.4
1194	93.3
1195	94.2
1196	87.9
1197	87.2
1198	83.3
1199	83.2
1200	24.7
1201	93.3
1202	95.8
1203	89.8
1204	91.2
1205	95.1
1206	83.7
1207	93.3
1208	86.4
1209	94.5
1210	83.6
1211	81.8
1212	92.8
1213	72.8
1214	86.3
1215	95.5
1216	89.3
1217	81.4
1218	82.6
1219	85.2
1220	81
1221	94.9
1222	95.7
1223	95.8
1224	93.8
1225	93.1
1226	82.2
1227	78.3
1228	95.4
1229	97.9
1230	88.1
1231	87.3
1232	81.8
1233	96
1234	94.7
1235	95.9
1236	83
1237	80.7
1238	81.3
1239	91.9
1240	92.8
1241	88.5
1242	82.5
1243	90.3
1244	91.4
1245	90.4
1246	84.6
1247	69.7
1248	35.1
1249	89.6
1250	79.2
1251	93.4
1252	89.4
1253	97.2
1254	95
1255	90.1
1256	79.9
1257	98.7
1258	99.6
1259	94.2
1260	84.1
1261	80.2
1262	89
1263	95.9
1264	97.4
1265	86.1
1266	83.8
1267	90.4
1268	84.5
1269	36.3
1270	83.9
1271	95.7
1272	93.8
1273	100.8
1274	85.2
1275	92.7
1276	78.6
1277	81.5
1278	83.6
1279	28.4
1280	91.1
1281	100.3
1282	94.7
1283	89.3
1284	42.3
1285	99.9
1286	88.1
1287	95.5
1288	97
1289	84.1
1290	96.9
1291	88.1
1292	94.1
1293	23
1294	95.3
1295	89.4
1296	90.6
1297	44.8
1298	83
1299	95.5
1300	100.8
1301	91.6
1302	96.9
1303	98.5
1304	49.1
1305	91.2
1306	90.5
1307	87.9
1308	96.7
1309	90
1310	85
1311	85.6
1312	85.3
1313	98.7
1314	90.6
1315	95.2
1316	85.3
1317	81.7
1318	100.4
1319	86.1
1320	89.9
1321	97.6
1322	93.2
1323	92.4
1324	99.6
1325	83.4
1326	97.4
1327	97.6
1328	83.3
1329	47.8
1330	89.1
1331	80
1332	22.1
1333	71.7
1334	83.1
1335	94.8
1336	86.9
1337	96
1338	98.2
1339	96.3
1340	98.5
1341	83.9
1342	84.7
1343	91.8
1344	98.2
1345	96.8
1346	98.9
1347	88.2
1348	83.9
1349	96.8
1350	89.3
1351	86.5
1352	44.6
1353	85.5
1354	97.4
1355	90.9
1356	35.7
1357	79.1
1358	90.7
1359	98.6
1360	97.3
1361	96.4
1362	83.7
1363	96.1
1364	100.6
1365	88
1366	97.9
1367	98.3
1368	83.9
1369	96.1
1370	92.8
1371	95.8
1372	99.6
1373	83.7
1374	98.8
1375	88.8
1376	45.2
1377	99.2
1378	97.8
1379	97.6
1380	86.8
1381	98
1382	88.1
1383	98.1
1384	99.3
1385	39.9
1386	86.1
1387	97.7
1388	96.9
1389	96.6
1390	87
1391	94.1
1392	89.7
1393	93.2
1394	93.9
1395	91.5
1396	97.2
1397	91.7
1398	97.9
1399	94
1400	74.6
1401	94.6
1402	95.4
1403	87.1
1404	98.4
1405	99.1
1406	95.2
1407	96.3
1408	92.2
1409	87.5
1410	89.6
1411	84
1412	96.4
1413	87.8
1414	100.8
1415	92.4
1416	89.5
1417	92.6
1418	89.1
1419	97.6
1420	98.1
1421	97.1
1422	97.8
1423	63
1424	91.7
1425	90.2
1426	83
1427	99.8
1428	96.4
1429	97.6
1430	90.5
1431	90.9
1432	96.7
1433	88.5
1434	93.2
1435	90.6
1436	94.2
1437	94
1438	93.7
1439	99.4
1440	88.9
1441	88.7
1442	89.7
1443	76.4
1444	97.1
1445	98.8
1446	91.5
1447	95.9
1448	89
1449	97.1
1450	100.1
1451	90.2
1452	92.8
1453	89.8
1454	59.9
1455	98.2
1456	91.5
1457	91.1
1458	89
1459	98.9
1460	95.8
1461	86.6
1462	87.4
1463	98.8
1464	99.7
1465	98.1
1466	93.2
1467	91.5
1468	89.7
1469	88.8
1470	87.5
1471	90.2
1472	89.7
1473	93.4
1474	100.2
1475	90.5
1476	88.3
1477	99.3
1478	88.7
1479	91.7
1480	89.7
1481	90.5
1482	89.4
1483	97.9
1484	97.6
1485	58.2
1486	95.8
1487	99.5
1488	91.4
1489	92
1490	98.1
1491	74.1
1492	90.1
1493	92.8
1494	91
1495	94.4
1496	89.8
1497	87
1498	95.1
1499	89.2
1500	95.9
1501	90.7
1502	92.5
1503	95.7
1504	95.4
1505	87.4
1506	83.5
1507	90.5
1508	99.8
1509	56.9
1510	96.9
1511	103.2
1512	88.5
1513	90.4
1514	93.2
1515	97.3
1516	91.4
1517	91.5
1518	93.3
1519	91.8
1520	100.4
1521	96.7
1522	94.4
1523	93.3
1524	95.9
1525	97.2
1526	93.8
1527	89.8
1528	92.4
1529	90.8
1530	89.2
1531	95.7
1532	102.4
1533	101.2
1534	90.4
1535	38.1
1536	91
1537	95.1
1538	49.5
1539	98.2
1540	97.4
1541	93
1542	96.6
1543	91.5
1544	93.9
1545	86.1
1546	44.5
1547	78.1
1548	89.1
1549	90.5
1550	91.2
1551	94.7
1552	90.1
1553	88.5
1554	67.5
1555	90.3
1556	92.6
1557	97.6
1558	89.1
1559	91.6
1560	102.2
1561	93.4
1562	99.1
1563	105.4
1564	88.4
1565	73.6
1566	101.7
1567	92
1568	92.1
1569	86.5
1570	91.1
1571	90
1572	91.5
1573	88.8
1574	98.2
1575	82.7
1576	95.1
1577	88.6
1578	93.8
1579	94.4
1580	91.7
1581	93.2
1582	93.1
1583	89
1584	44.1
1585	91.3
1586	90.5
1587	98.2
1588	94.8
1589	99.9
1590	92.2
1591	92.1
1592	97.5
1593	101.6
1594	90.6
1595	91.4
1596	86.1
1597	92.2
1598	94.9
1599	93.1
1600	95.2
1601	61.3
1602	90
1603	95.3
1604	85.5
1605	98.1
1606	92.7
1607	90.8
1608	95.5
1609	92.5
1610	93.4
1611	104.5
1612	94.6
1613	92
1614	93.1
1615	92.4
1616	83.4
1617	89.1
1618	79.4
1619	94.4
1620	93.1
1621	94.7
1622	99.8
1623	92
1624	92.8
1625	79.2
1626	96.4
1627	97.6
1628	77.6
1629	91.6
1630	99.8
1631	68.9
1632	93.8
1633	88.9
1634	92.4
1635	91.4
1636	89.4
1637	94.1
1638	76.8
1639	91
1640	92.1
1641	80.3
1642	92.1
1643	81.5
1644	95.7
1645	93.7
1646	85.6
1647	92.7
1648	93.2
1649	95.6
1650	88.5
1651	93.8
1652	80.5
1653	88.7
1654	93.2
1655	96.9
1656	99.6
1657	93.2
1658	93.6
1659	86.3
1660	80.2
1661	95.3
1662	97
1663	82.2
1664	92.2
1665	86.9
1666	97.3
1667	96.8
1668	84.1
1669	88.1
1670	93.7
1671	98.6
1672	93.1
1673	92.3
1674	89.4
1675	81.9
1676	96.5
1677	95.2
1678	88
1679	95.5
1680	98.7
1681	91.7
1682	86.4
1683	87.5
1684	82.5
1685	86.4
1686	65
1687	93.9
1688	82.6
1689	97.2
1690	94.7
1691	86.9
1692	94.8
1693	88
1694	90
1695	93.1
1696	96.5
1697	96.7
1698	87.9
1699	95
1700	72.3
1701	96.3
1702	97.1
1703	94.2
1704	96.2
1705	92.4
1706	88.6
1707	87.1
1708	87.6
1709	81.9
1710	96.3
1711	91.8
1712	94.4
1713	95.5
1714	93.4
1715	95.6
1716	86.4
1717	87.7
1718	88.9
1719	64
1720	94.2
1721	95.9
1722	87.5
1723	91.6
1724	85.4
1725	96.1
1726	92.6
1727	96
1728	93.5
1729	92
1730	94.3
1731	95.8
1732	90.4
1733	88.6
1734	92.7
1735	97.5
1736	86.7
1737	85.2
1738	86.8
1739	88.7
1740	97
1741	88.9
1742	93.2
1743	83.3
1744	95
1745	91.7
1746	94
1747	91.9
1748	93.9
1749	67.3
1750	61
1751	93.8
1752	92.1
1753	93.3
1754	95.6
1755	92.7
1756	88.5
1757	94.6
1758	94.2
1759	87.4
1760	92.9
1761	95
1762	74
1763	92.5
1764	93.7
1765	91
1766	94.2
1767	93.5
1768	95.6
1769	95.1
1770	95
1771	79.1
1772	96.7
1773	91.6
1774	88.7
1775	60.8
1776	87.3
1777	92.8
1778	91.5
1779	92.7
1780	85.8
1781	93
1782	93.8
1783	91.6
1784	87.6
1785	89.8
1786	94.9
1787	95.4
1788	97.7
1789	83.6
1790	85.9
1791	68.4
1792	88.1
1793	91.7
1794	60.8
1795	87.1
1796	95.1
1797	95.5
1798	84
1799	93.5
1800	84
1801	96
1802	90.9
1803	95.5
1804	84.6
1805	90.4
1806	97.4
1807	94.5
1808	82.5
1809	94.7
1810	100.3
1811	88.6
1812	96.1
1813	98.3
1814	87.3
1815	86.3
1816	93.1
1817	89.2
1818	85.7
1819	97.7
1820	99.3
1821	88.1
1822	91.4
1823	92.1
1824	93.5
1825	98.5
1826	87.4
1827	87.8
1828	89.4
1829	92.2
1830	94.7
1831	84.9
1832	94.8
1833	87.2
1834	95.9
1835	90.8
1836	95.1
1837	57.1
1838	94.8
1839	98.3
1840	84.1
1841	83.3
1842	85
1843	100.4
1844	90.3
1845	87
1846	57.1
1847	83.5
1848	96
1849	98.4
1850	97.4
1851	85.6
1852	90.8
1853	95.8
1854	91.2
1855	94
1856	82.7
1857	93.2
1858	90.6
1859	87.9
1860	79.3
1861	91.3
1862	84.1
1863	93.4
1864	88.5
1865	83.4
1866	98.8
1867	93.8
1868	91
1869	81.3
1870	54.6
1871	89.3
1872	83.5
1873	87.7
1874	100
1875	92.4
1876	80.9
1877	92.9
1878	92.4
1879	99.9
1880	94.8
1881	91.4
1882	96.1
1883	101
1884	89.1
1885	92.3
1886	77.9
1887	92.6
1888	89.9
1889	91.5
1890	92.6
1891	50.8
1892	91.9
1893	87.4
1894	90.3
1895	89.5
1896	89.6
1897	85.3
1898	99
1899	84
1900	93.3
1901	95.3
1902	86.2
1903	91.7
1904	85.9
1905	90
1906	92.2
1907	61.3
1908	70
1909	49.7
1910	42.1
1911	90.9
1912	90.4
1913	82.9
1914	88.3
1915	90.3
1916	86.8
1917	97
1918	62.5
1919	90.7
1920	92.8
1921	92.2
1922	88.3
1923	88.1
1924	88.6
1925	92.3
1926	88.4
1927	100
1928	87.6
1929	47.9
1930	92.7
1931	60.9
1932	65
1933	91.6
1934	68.7
1935	94
1936	92.9
1937	86.5
1938	79.5
1939	92.4
1940	90.3
1941	86.1
1942	58.4
1943	89.7
1944	91.7
1945	50.4
1946	88
1947	87.3
1948	45.6
1949	87.8
1950	1.1
1951	92.4
1952	48.4
1953	42.1
1954	89.3
1955	69.7
1956	93.8
1957	98
1958	93.3
1959	64.4
1960	90.2
1961	65.6
1962	86.1
1963	80.9
1964	84.9
1965	89.7
1966	1.1
1967	47.3
1968	75.2
1969	88.1
1970	95.7
1971	90
1972	88
1973	79.2
1974	94.2
1975	48.8
1976	54.8
1977	58
1978	92
1979	1.1
1980	89.1
1981	92.9
1982	1.1
1983	86.9
1984	86.9
1985	48.5
1986	65.6
1987	93.5
1988	47.9
1989	1.1
1990	1.1
1991	88.4
1992	91
1993	59.7
1994	97.9
1995	90.8
1996	78.4
1997	58.4
1998	97.5
1999	90.9
2000	57.2
2001	88.3
2002	62.9
2003	58.9
2004	77.2
2005	81.7
2006	60.1
2007	85.8
2008	59.3
2009	89.3
2010	55
2011	1.1
2012	82.4
2013	62.2
2014	1.1
2015	61.2
2016	86.4
2017	92.4
2018	70
2019	79.1
2020	87.9
2021	68.7
2022	70.1
2023	51.1
2024	1.1
2025	100.2
2026	81.2
2027	41.9
2028	93.1
2029	89.4
2030	84.9
2031	66.1
2032	65.3
2033	85.1
2034	91.2
2035	37
2036	1.1
2037	90.8
2038	1.1
2039	81.1
2040	85.4
2041	1.1
2042	54.2
2043	86.8
2044	89.9
2045	83.2
2046	83.7
2047	44.5
2048	83.8
2049	93.4
2050	96.3
2051	54.7
2052	85.5
2053	60
2054	41.1
2055	61.6
2056	87.8
2057	57.9
2058	1.1
2059	80.7
2060	65.1
2061	63.7
2062	100.3
2063	83.4
2064	56.7
2065	86.5
2066	86.2
2067	62
2068	87.8
2069	88.3
2070	70.2
2071	60.2
2072	89.6
2073	57.7
2074	89.8
2075	88.1
2076	1.1
2077	79.1
2078	92.6
2079	84
2080	83.1
2081	94.5
2082	87.5
2083	49.8
2084	87.2
2085	92.2
2086	68
2087	83.8
2088	100.2
2089	75.4
2090	96.8
2091	64
2092	78
2093	88
2094	84.6
2095	49.8
2096	83.9
2097	56.2
2098	72.8
2099	84.2
2100	83.5
2101	84.8
2102	85.3
2103	78.4
2104	69.1
2105	87.2
2106	87.1
2107	87.6
2108	74.3
2109	83
2110	89
2111	75.1
2112	1.1
2113	80.8
2114	85.7
2115	73.9
2116	75.4
2117	79.6
2118	66.1
2119	62.9
2120	80.9
2121	48.6
2122	83
2123	90.1
2124	76.4
2125	67.8
2126	89.8
2127	45.1
2128	82.8
2129	70.6
2130	89.9
2131	79.8
2132	83.7
2133	79.1
2134	87.2
2135	56.7
2136	83.1
2137	53.4
2138	63.6
2139	71.9
2140	71.4
2141	77.9
2142	50.1
2143	82.6
2144	83.9
2145	73.4
2146	52.7
2147	52.9
2148	84.5
2149	83
2150	70.4
2151	79.9
2152	83.6
2153	86.4
2154	83.6
2155	73.7
2156	72.4
2157	83.4
2158	53.8
2159	49.2
2160	88.9
2161	75.3
2162	89.5
2163	70.9
2164	80.5
2165	54.4
2166	71.8
2167	75
2168	84.4
2169	83.5
2170	73.8
2171	84.8
2172	75.8
2173	80.7
2174	75.9
2175	14.9
2176	80.9
2177	86.9
2178	52.6
2179	78.2
2180	59.6
2181	83.9
2182	82.4
2183	81.7
2184	77.9
2185	68.9
2186	11.4
2187	47.9
2188	69.5
2189	77.7
2190	54.4
2191	81.1
2192	68.9
2193	74.8
2194	82.8
2195	57.6
2196	76.3
2197	75.9
2198	67
2199	86.2
