"COMID"	"Value"
346	4.7
347	0.4
348	4.3
349	2.1
350	0.4
351	0.5
352	0.4
353	24.8
354	1.4
355	2.2
356	0.4
357	2.6
358	1.2
359	2
360	1.1
361	0.3
362	1
363	1
364	2.1
365	14
366	1.6
367	2.1
368	28.3
369	1
370	24.6
371	1.7
372	0.7
373	1.5
374	1.9
375	11.7
376	1.1
377	25.5
378	1.4
379	2.1
380	26.3
381	0.8
382	1.5
383	34.2
384	4.8
385	3
386	1.2
387	31.3
388	18.2
389	11.4
390	28.1
391	0.4
392	13.1
393	3.1
394	0.4
395	1.6
396	4.7
397	3.6
398	0.2
399	12.1
400	0.2
401	32.6
402	2.5
403	1.9
404	1.4
405	1.6
406	13.5
407	8.3
408	1.2
409	2
410	9.4
411	37.7
412	0.6
413	12.1
414	0.4
415	5.5
416	0.6
417	1.7
418	1.3
419	2.5
420	1
421	5.9
422	6
423	15.5
424	9.2
425	42.3
426	2.4
427	3.2
428	10.2
429	28.4
430	7.1
431	4.2
432	0.5
433	35.9
434	0.9
435	0.1
436	23.1
437	14.1
438	50.6
439	2
440	19.7
441	5
442	0.3
443	9.9
444	0.8
445	52.1
446	0.6
447	59
448	57.2
449	0
450	3.5
451	2.3
452	26.8
453	2.6
454	0.1
455	4
456	0.3
457	34.8
458	29.3
459	9.2
460	1.1
461	27.4
462	43.7
463	2.5
464	2.1
465	23
466	3.1
467	3.7
468	0.3
469	1
470	0.4
471	1.1
472	13.9
473	7.6
474	0.2
475	3.1
476	0.1
477	43.4
478	0.2
479	1.2
480	24
481	1.2
482	1.1
483	34.5
484	0.1
485	0.5
486	4.7
487	1.2
488	11.2
489	1.5
490	8.3
491	2.7
492	26.4
493	1.8
494	20.3
495	8.1
496	0.8
497	16
498	1.1
499	1.6
500	9.8
501	1.6
502	19.7
503	0.1
504	0.3
505	3.9
506	8.3
507	12.7
508	3.1
509	6.4
510	2.6
511	11.7
512	15.3
513	0.9
514	3.8
515	1.5
516	0.7
517	14.2
518	1.3
519	3
520	10.5
521	0.5
522	0.6
523	0.6
524	28.5
525	0.5
526	2.1
527	0.7
528	0.3
529	0.9
530	20.3
531	11.1
532	38.1
533	0.4
534	0
535	28.3
536	24.1
537	5.3
538	1.7
539	0
540	0.4
541	6.3
542	10.1
543	0.1
544	1.2
545	6.9
546	9.3
547	1.1
548	6.1
549	9.6
550	0.1
551	4.3
552	1.1
553	30.9
554	0.6
555	0.5
556	1.1
557	1.6
558	5.9
559	11.5
560	5.8
561	40.7
562	11.4
563	1
564	2.2
565	15.9
566	11.4
567	0.3
568	8.3
569	4
570	0.4
571	45.3
572	4.3
573	0.9
574	1.1
575	0.2
576	9.2
577	2
578	14.5
579	14.3
580	7.2
581	1.9
582	1.1
583	0.5
584	0.7
585	11.8
586	1.1
587	11.5
588	1.1
589	31.3
590	0.4
591	1.1
592	16.5
593	8
594	2.9
595	1.1
596	0.4
597	0.3
598	0.1
599	13.3
600	1.2
601	0.1
602	0.5
603	58.5
604	1.1
605	1
606	1.1
607	0.2
608	0.7
609	3.4
610	0.5
611	27.7
612	3.2
613	0.2
614	28.9
615	14.8
616	1.6
617	44.7
618	49
619	5.3
620	2.2
621	1.1
622	34.9
623	37.3
624	30.7
625	0.2
626	0
627	9.6
628	0
629	2.9
630	20.5
631	0.3
632	52.9
633	25.9
634	0.3
635	5.2
636	3
637	2.1
638	0
639	56.5
640	16.9
641	13
642	1
643	31.6
644	3
645	53.5
646	31.3
647	0.3
648	63
649	28.1
650	0.2
651	22.8
652	0.1
653	0.2
654	0.2
655	0.4
656	0.1
657	34.8
658	34
659	32.3
660	5.3
661	31.4
662	26.9
663	31.3
664	0.3
665	0.1
666	0.4
667	28.5
668	51.7
669	38.7
670	0.3
671	0.3
672	0.2
673	31
674	20.5
675	31.4
676	26.7
677	14.6
678	1.9
679	0.1
680	4.6
681	36.5
682	25.6
683	53.6
684	30.1
685	0.3
686	16.9
687	0.4
688	27.2
689	0.1
690	35.9
691	23.2
692	14.6
693	1.8
694	16.4
695	24.1
696	34.1
697	0.2
698	28
699	20.5
700	28.9
701	23.3
702	32.5
703	29.8
704	18.1
705	13.9
706	2.1
707	17.2
708	28.4
709	11.9
710	27.6
711	8.6
712	12.4
713	27
714	0.7
715	25.4
716	1.7
717	60.6
718	31.7
719	23.9
720	26.9
721	0.4
722	10
723	29
724	25.2
725	0.2
726	0.9
727	17.7
728	12.8
729	20.8
730	25.2
731	3.1
732	15.1
733	22.1
734	26.1
735	15
736	2.1
737	21.3
738	20.9
739	23.7
740	25.9
741	11.5
742	57.6
743	25.3
744	6.6
745	0.5
746	21
747	25.5
748	0.2
749	26.7
750	0.6
751	17.5
752	19.2
753	27.1
754	27.6
755	25.6
756	20.3
757	64.3
758	31.3
759	0.4
760	18.8
761	0.2
762	10.6
763	22.1
764	13.7
765	21.1
766	9.4
767	31.6
768	31
769	31
770	27.9
771	26.8
772	33.2
773	12.9
774	13.8
775	19.8
776	1.5
777	8.4
778	20.7
779	5.4
780	30.1
781	23.2
782	98.1
783	91.2
784	98.2
785	97.5
786	88.7
787	98.4
788	89.4
789	93.5
790	91.7
791	87
792	87.7
793	83.7
794	92.7
795	98.3
796	82.8
797	100.2
798	87.1
799	85.7
800	90.1
801	81.9
802	82.8
803	89.3
804	85.1
805	84.3
806	85.8
807	77.3
808	83.4
809	99.8
810	95.1
811	87.6
812	88.1
813	85
814	83.7
815	85.7
816	85.8
817	83.8
818	85.7
819	99
820	86.2
821	84.6
822	83.5
823	86.9
824	87.4
825	83.3
826	96.3
827	83.8
828	83.1
829	83.8
830	82.7
831	81.3
832	83.4
833	84.3
834	89.2
835	83.2
836	81.5
837	72.1
838	85.4
839	87.6
840	81.6
841	82.4
842	88.5
843	46.2
844	87.2
845	80.1
846	91.2
847	81.5
848	86.7
849	91.3
850	84.7
851	81.9
852	83.1
853	80.1
854	81
855	80.6
856	83.5
857	80.6
858	86.5
859	76.9
860	86.8
861	80.1
862	25.4
863	79.6
864	78.4
865	76.7
866	86.7
867	80.7
868	88.8
869	82.2
870	66
871	79.3
872	79.2
873	31.9
874	83.5
875	88.6
876	82.6
877	81.1
878	79.3
879	85.6
880	82.2
881	86.2
882	90.2
883	78.9
884	80.8
885	79.9
886	18.3
887	84.9
888	87.8
889	83.4
890	91.6
891	84.4
892	87.6
893	90
894	20.4
895	87.3
896	86.6
897	83.6
898	82.1
899	90.2
900	91
901	82.8
902	91.3
903	84.7
904	80.8
905	82.7
906	88.3
907	86.2
908	86.4
909	82
910	28.8
911	80.9
912	83.8
913	87.1
914	88.8
915	36.6
916	80.6
917	82.5
918	81.6
919	86.1
920	83.8
921	80.6
922	91
923	49.7
924	83.1
925	84.1
926	81.8
927	81.5
928	99.8
929	84
930	92.8
931	82.2
932	103.4
933	87.8
934	31.6
935	85.8
936	82.4
937	91.5
938	89.4
939	81.7
940	85.7
941	90.9
942	89.5
943	25
944	93
945	78.3
946	84.7
947	30.5
948	81.8
949	82.5
950	83.1
951	95.9
952	85
953	101.4
954	104
955	94.2
956	82.9
957	85.6
958	100.8
959	85.6
960	89.7
961	95.5
962	79.7
963	82.4
964	17.7
965	80.7
966	94.7
967	20.8
968	87.6
969	88.7
970	66
971	80.1
972	78.4
973	86.4
974	86.2
975	93
976	84.6
977	80.2
978	101.3
979	91.8
980	83.3
981	78.1
982	90.4
983	78.2
984	86.2
985	80.8
986	80.1
987	102.5
988	81
989	90.2
990	41.3
991	78.1
992	80.7
993	82.8
994	86.1
995	91.3
996	81.3
997	80.9
998	102.3
999	85.4
1000	17
1001	103.5
1002	85.2
1003	36
1004	80.8
1005	99.7
1006	85.1
1007	19.6
1008	101.4
1009	69.3
1010	91.5
1011	83
1012	83.3
1013	100.8
1014	83.9
1015	100.7
1016	22.8
1017	82.2
1018	101.2
1019	101
1020	92.2
1021	84.1
1022	89.2
1023	87.4
1024	84.5
1025	93.4
1026	90.5
1027	81.3
1028	81.1
1029	98.5
1030	94
1031	22
1032	33.9
1033	91.6
1034	87.1
1035	89.7
1036	82.6
1037	91.9
1038	86.7
1039	98.3
1040	98.7
1041	92.7
1042	99.1
1043	23.8
1044	91.4
1045	99.2
1046	99.2
1047	84.4
1048	83.2
1049	83.8
1050	21.1
1051	84
1052	85.1
1053	96.3
1054	85
1055	85.1
1056	90
1057	93.2
1058	89.2
1059	93.7
1060	88.4
1061	23.1
1062	93.4
1063	84.4
1064	83.3
1065	94.8
1066	83.5
1067	90.2
1068	95.1
1069	82.2
1070	83.9
1071	85.2
1072	84.6
1073	83.7
1074	88.4
1075	74.5
1076	87.4
1077	89.9
1078	92.4
1079	87
1080	98.4
1081	91.7
1082	83.6
1083	86.4
1084	88.4
1085	86.5
1086	84.5
1087	23.2
1088	87.7
1089	97.1
1090	82.2
1091	86.4
1092	91.4
1093	95.9
1094	83.4
1095	94.4
1096	97.5
1097	85.9
1098	98.5
1099	74.9
1100	22.5
1101	83.7
1102	86.7
1103	86.1
1104	96.3
1105	98.8
1106	95.9
1107	88.4
1108	96.7
1109	83
1110	90.5
1111	90.3
1112	84.8
1113	84.3
1114	84.8
1115	95.7
1116	93.2
1117	85
1118	95.5
1119	97.2
1120	91.9
1121	98.1
1122	97.2
1123	98.5
1124	81.6
1125	91.6
1126	89.7
1127	93.5
1128	84.1
1129	85.5
1130	96.6
1131	83.5
1132	89.2
1133	84
1134	95.3
1135	85.1
1136	83.4
1137	94.4
1138	94.3
1139	95.8
1140	83.9
1141	91.4
1142	84.2
1143	84.3
1144	96.4
1145	98.2
1146	90.2
1147	91.4
1148	84.1
1149	89.4
1150	93.9
1151	92.9
1152	82.1
1153	82.9
1154	20.2
1155	88
1156	88.2
1157	90.8
1158	92.3
1159	78.2
1160	92
1161	83.9
1162	98.5
1163	97.2
1164	89.5
1165	87.8
1166	85.1
1167	81.5
1168	88.1
1169	81.9
1170	90.1
1171	98.7
1172	82.5
1173	95.6
1174	85.5
1175	93.4
1176	67.6
1177	90.6
1178	89.6
1179	89.4
1180	94.7
1181	97.9
1182	92.4
1183	84
1184	86.8
1185	85.5
1186	79.5
1187	90.5
1188	91.1
1189	96.6
1190	89.9
1191	84.3
1192	90.9
1193	79.1
1194	92.4
1195	93.7
1196	91
1197	86.5
1198	82.1
1199	81.7
1200	27.2
1201	93.2
1202	95.4
1203	87.9
1204	92.9
1205	93.6
1206	86.9
1207	93.8
1208	88.7
1209	94.8
1210	80.5
1211	81.1
1212	91
1213	79.3
1214	81.8
1215	96.4
1216	87.5
1217	81.1
1218	82.6
1219	87.6
1220	80.6
1221	91.4
1222	93.2
1223	95.5
1224	89.9
1225	93.3
1226	77.5
1227	77.5
1228	94.5
1229	98.8
1230	84.2
1231	90.6
1232	81.5
1233	93.4
1234	93.9
1235	97.1
1236	83
1237	85.3
1238	80.4
1239	91.7
1240	89.7
1241	87.3
1242	82.8
1243	91.8
1244	87.5
1245	90.1
1246	81.8
1247	75.5
1248	37.3
1249	89.6
1250	79.5
1251	92.3
1252	88.5
1253	94.3
1254	95.3
1255	89.3
1256	80.8
1257	97.6
1258	99.2
1259	94.1
1260	85.6
1261	80
1262	91.4
1263	96
1264	94.6
1265	86.9
1266	79.1
1267	89.4
1268	84.5
1269	36.9
1270	81.4
1271	96.2
1272	89.1
1273	98.9
1274	82.2
1275	87.4
1276	78.7
1277	81.9
1278	88.1
1279	28.7
1280	92
1281	99.9
1282	94
1283	91.6
1284	41.9
1285	97.4
1286	90.6
1287	94.9
1288	97.3
1289	84.6
1290	97.4
1291	88.9
1292	93.9
1293	23
1294	96.2
1295	88.1
1296	92.8
1297	45
1298	81.1
1299	90.3
1300	99.7
1301	91.9
1302	97.3
1303	94.8
1304	48.3
1305	93.1
1306	89.5
1307	87.4
1308	97.2
1309	89.1
1310	83.3
1311	85.3
1312	88.2
1313	98.4
1314	89.2
1315	94.9
1316	84.9
1317	80.6
1318	96.1
1319	86.4
1320	90.4
1321	97.6
1322	91.9
1323	92.3
1324	96.8
1325	83.2
1326	97.7
1327	97
1328	83.1
1329	45.4
1330	89
1331	79.1
1332	22.3
1333	73.7
1334	82.5
1335	95.2
1336	87.5
1337	95.2
1338	97.9
1339	95.2
1340	96.2
1341	83.1
1342	85.7
1343	92
1344	98.3
1345	96.8
1346	97.5
1347	89.7
1348	83.3
1349	97.1
1350	89.2
1351	86.6
1352	42.7
1353	86.6
1354	97.6
1355	91.5
1356	34.8
1357	78.6
1358	91.4
1359	97.4
1360	96.2
1361	97
1362	83
1363	94.9
1364	101.1
1365	87.4
1366	98.1
1367	97.9
1368	82.8
1369	95.6
1370	94.1
1371	95
1372	97
1373	83.4
1374	99.7
1375	89.9
1376	43
1377	96.7
1378	98
1379	97.3
1380	85.6
1381	97.5
1382	88.6
1383	97.4
1384	96.7
1385	37.5
1386	84.6
1387	97
1388	97.3
1389	96.8
1390	85.8
1391	93.5
1392	87.5
1393	92.7
1394	93.5
1395	89.9
1396	96.6
1397	91.8
1398	96.3
1399	92.7
1400	73.5
1401	97.1
1402	96.6
1403	88.5
1404	96.4
1405	99.3
1406	95.1
1407	94.4
1408	94.2
1409	88.4
1410	93
1411	84.3
1412	96.1
1413	89.2
1414	98.5
1415	93.3
1416	90.6
1417	94
1418	90.5
1419	99.4
1420	95.7
1421	98.4
1422	98.1
1423	61.4
1424	89.8
1425	94.2
1426	83.3
1427	97.9
1428	96.9
1429	99.4
1430	90.7
1431	92.3
1432	99.1
1433	89.4
1434	92.6
1435	90.4
1436	93.3
1437	93
1438	94.9
1439	97.5
1440	89.4
1441	89.5
1442	89.7
1443	76.4
1444	98.4
1445	96
1446	91.7
1447	95.8
1448	90
1449	96
1450	97
1451	90.7
1452	91.8
1453	90.7
1454	58.8
1455	97.2
1456	90.5
1457	92.7
1458	86.1
1459	96.9
1460	96
1461	86.9
1462	91.9
1463	96.7
1464	97.7
1465	97
1466	92
1467	94.8
1468	93.6
1469	86.5
1470	88.3
1471	92.4
1472	91.1
1473	92.4
1474	99.8
1475	90.5
1476	91.2
1477	96.2
1478	89.2
1479	89.3
1480	93.5
1481	91.3
1482	89.7
1483	95.9
1484	95
1485	55.6
1486	95.2
1487	97.6
1488	92.8
1489	92.4
1490	94.6
1491	72
1492	89.5
1493	93
1494	90.2
1495	92.1
1496	90.1
1497	86.9
1498	94.5
1499	87.8
1500	97.4
1501	90.1
1502	89.5
1503	94.1
1504	93.1
1505	87.2
1506	83
1507	92.4
1508	97.4
1509	54.1
1510	95.4
1511	100.7
1512	90.1
1513	91.1
1514	92.2
1515	95.2
1516	91.4
1517	92.8
1518	95.1
1519	89.9
1520	98.1
1521	95.1
1522	92
1523	94.7
1524	92.9
1525	94.8
1526	94.5
1527	89
1528	91.7
1529	89.2
1530	88.9
1531	94.4
1532	98.2
1533	98.8
1534	92.6
1535	35.6
1536	93
1537	93.7
1538	46.3
1539	95
1540	94.7
1541	91.6
1542	93.3
1543	93.1
1544	95.1
1545	85.9
1546	40.8
1547	74.6
1548	88.3
1549	89.2
1550	90
1551	92
1552	89
1553	85
1554	64
1555	85.6
1556	89.7
1557	96.3
1558	88.8
1559	92.7
1560	101.1
1561	93.5
1562	96
1563	101.3
1564	87.6
1565	69.6
1566	98
1567	90.2
1568	90.8
1569	82
1570	92.2
1571	88.8
1572	92.5
1573	91.8
1574	94.8
1575	80.8
1576	93.1
1577	91
1578	92.1
1579	92.6
1580	92.7
1581	94.2
1582	90.6
1583	90.9
1584	40.1
1585	92.3
1586	91.2
1587	94
1588	94.1
1589	96.3
1590	93.1
1591	89.8
1592	95.6
1593	98.1
1594	92.1
1595	89.9
1596	80.7
1597	90.2
1598	94.6
1599	88.4
1600	92.6
1601	58.1
1602	91.2
1603	93.6
1604	80.8
1605	95.4
1606	91
1607	91.9
1608	93.8
1609	88.6
1610	90.3
1611	100.6
1612	94.9
1613	86.9
1614	91.6
1615	90.8
1616	79.4
1617	89.5
1618	76.2
1619	94.2
1620	90.9
1621	93.4
1622	96.1
1623	86.7
1624	92.9
1625	76.1
1626	92.9
1627	93
1628	74.6
1629	86.9
1630	97.2
1631	67.4
1632	93.4
1633	89.2
1634	93
1635	92.6
1636	84.4
1637	88.9
1638	74.9
1639	91.3
1640	91.5
1641	76.5
1642	92.6
1643	79.6
1644	93.8
1645	92.2
1646	82.2
1647	85.4
1648	92.1
1649	94.3
1650	90
1651	93.1
1652	76.9
1653	89.9
1654	90.7
1655	96.2
1656	97.3
1657	90.9
1658	89
1659	82.8
1660	75.7
1661	93.6
1662	93.6
1663	78.9
1664	91.3
1665	88.6
1666	94.4
1667	96.1
1668	80.2
1669	90.1
1670	91.9
1671	97.3
1672	90.2
1673	91.6
1674	85.3
1675	77.4
1676	94.2
1677	93.6
1678	89.5
1679	93.9
1680	97.1
1681	92.4
1682	88.1
1683	88.7
1684	80
1685	87
1686	63
1687	94
1688	77.6
1689	94.4
1690	93.8
1691	84.7
1692	92.7
1693	84.6
1694	91.2
1695	92.4
1696	92.6
1697	94.1
1698	88.8
1699	93.5
1700	69.5
1701	94.4
1702	94.7
1703	94.1
1704	93.3
1705	91
1706	84.5
1707	88
1708	87.6
1709	78.3
1710	94.7
1711	90.7
1712	90.4
1713	93.5
1714	92
1715	94.5
1716	85.5
1717	84.2
1718	84.4
1719	61.2
1720	89.2
1721	92.4
1722	88.3
1723	91.2
1724	84.8
1725	93.7
1726	90.3
1727	93.7
1728	88.5
1729	88.8
1730	92.6
1731	94.4
1732	88.1
1733	83.6
1734	88.4
1735	96.4
1736	87.3
1737	79.4
1738	84.8
1739	83.9
1740	95.4
1741	85.3
1742	91.9
1743	82.8
1744	91.9
1745	92.9
1746	88.8
1747	88.2
1748	90.3
1749	63.4
1750	58
1751	88.1
1752	86.8
1753	92.9
1754	92.6
1755	87.2
1756	83.8
1757	93.4
1758	90.2
1759	88.5
1760	87.7
1761	91
1762	70
1763	89.7
1764	90.2
1765	89.8
1766	91.7
1767	88.7
1768	93.3
1769	90.4
1770	93.2
1771	74.1
1772	95.9
1773	91
1774	85.2
1775	60.4
1776	83.1
1777	90.8
1778	90
1779	91.4
1780	85.9
1781	87.9
1782	88.7
1783	87.6
1784	84.1
1785	88.3
1786	91
1787	92.7
1788	95
1789	83.4
1790	84.7
1791	63.1
1792	90.2
1793	86.8
1794	54.9
1795	86.4
1796	93.9
1797	93.4
1798	85.3
1799	92.7
1800	78.3
1801	92.5
1802	85.3
1803	93.5
1804	82.3
1805	88.3
1806	95.6
1807	89.6
1808	81.1
1809	93.4
1810	96.5
1811	89.9
1812	94.9
1813	95.2
1814	83.1
1815	86.2
1816	87.8
1817	83.4
1818	83.1
1819	96.1
1820	98.2
1821	82.2
1822	90.7
1823	92.6
1824	93.2
1825	95.9
1826	82.4
1827	88
1828	89.5
1829	92.6
1830	94.1
1831	84.9
1832	93.2
1833	84.1
1834	94.9
1835	89.9
1836	94.1
1837	53.5
1838	93.7
1839	95.4
1840	78.1
1841	80.7
1842	84.9
1843	99.4
1844	89.7
1845	87.2
1846	45.9
1847	81.6
1848	95.3
1849	95.4
1850	93.4
1851	84.3
1852	92
1853	91.2
1854	90.1
1855	89.3
1856	80.5
1857	93.4
1858	87.1
1859	88.9
1860	72.3
1861	91.7
1862	82.9
1863	93.5
1864	84.2
1865	79.1
1866	97.6
1867	93.7
1868	90.5
1869	77.7
1870	46.3
1871	89.3
1872	81.8
1873	85.8
1874	98.5
1875	92.8
1876	77
1877	93.4
1878	92.5
1879	98.4
1880	94
1881	91.3
1882	96.1
1883	98.9
1884	89.8
1885	87.1
1886	73.1
1887	92.9
1888	88.8
1889	90.9
1890	91.2
1891	45.4
1892	91.9
1893	84
1894	85
1895	89.4
1896	84
1897	83.5
1898	95.1
1899	82.1
1900	93.2
1901	93.1
1902	84
1903	90.6
1904	84.2
1905	87.5
1906	92.5
1907	45.2
1908	63.5
1909	40.5
1910	38.7
1911	89.3
1912	84.8
1913	80.1
1914	88.1
1915	90.4
1916	86.4
1917	91.9
1918	58.5
1919	91.1
1920	93.7
1921	91.2
1922	89.1
1923	84.7
1924	90.8
1925	90.5
1926	88.2
1927	95.6
1928	80.9
1929	40.9
1930	92.8
1931	49.8
1932	60.3
1933	91
1934	71.4
1935	93.1
1936	92.1
1937	88.9
1938	76.6
1939	87.8
1940	90.9
1941	84.2
1942	57
1943	90.3
1944	90.8
1945	42.6
1946	88.8
1947	89.3
1948	39.4
1949	87.2
1950	1.1
1951	91.5
1952	43.9
1953	36.7
1954	91.4
1955	62.8
1956	86.9
1957	94.4
1958	92.9
1959	64.5
1960	83.4
1961	65.1
1962	84.2
1963	84
1964	86
1965	89.6
1966	1
1967	43.5
1968	68
1969	88.9
1970	89.9
1971	89.3
1972	89.1
1973	81.9
1974	87.1
1975	39.4
1976	52.8
1977	54
1978	89.6
1979	1.1
1980	89.5
1981	85.1
1982	1.1
1983	86
1984	87.1
1985	45.1
1986	58.2
1987	89.1
1988	44
1989	1.1
1990	1.1
1991	88.8
1992	90.7
1993	58.3
1994	93.4
1995	83.8
1996	79.2
1997	54.8
1998	94
1999	90.4
2000	51.6
2001	88.2
2002	58.5
2003	59.2
2004	76.6
2005	81.1
2006	59.7
2007	86.1
2008	50.6
2009	89
2010	51.3
2011	1.1
2012	84.3
2013	53.8
2014	1.1
2015	59.1
2016	87.5
2017	92.6
2018	65.5
2019	78.6
2020	87.9
2021	62.6
2022	63.9
2023	47.3
2024	1.1
2025	95.3
2026	81.2
2027	37.2
2028	90.5
2029	87.4
2030	84.1
2031	64.6
2032	65.6
2033	82.9
2034	90.4
2035	30.7
2036	1.1
2037	88.2
2038	1.1
2039	79.8
2040	86.1
2041	1.1
2042	50.6
2043	85.9
2044	87.6
2045	81.6
2046	82.3
2047	37.2
2048	84.7
2049	92.7
2050	91
2051	45.6
2052	82.8
2053	51.3
2054	36
2055	61.5
2056	86.2
2057	53.7
2058	1.1
2059	80.1
2060	57.5
2061	66.8
2062	96.3
2063	82.4
2064	46.5
2065	86.3
2066	84.4
2067	59.4
2068	86.8
2069	87
2070	74.1
2071	53.1
2072	87.9
2073	63
2074	87.1
2075	87.2
2076	1.1
2077	77.3
2078	85.9
2079	82.2
2080	80.1
2081	87.5
2082	85
2083	40.1
2084	82.6
2085	91.3
2086	67.1
2087	81.3
2088	97.6
2089	81.6
2090	92.2
2091	64.8
2092	83.5
2093	85.6
2094	83.3
2095	37.3
2096	81.9
2097	46
2098	71.1
2099	75.1
2100	81
2101	82.7
2102	82
2103	76.2
2104	64.9
2105	85.7
2106	83.5
2107	85.2
2108	78.2
2109	80.5
2110	85.9
2111	69.2
2112	1.1
2113	74.1
2114	80.9
2115	75.4
2116	74.2
2117	76.2
2118	63
2119	48.2
2120	83.1
2121	37.4
2122	79.2
2123	86.5
2124	75
2125	66.5
2126	86.3
2127	29.2
2128	79.8
2129	65.4
2130	86.1
2131	79.2
2132	82.9
2133	77.4
2134	83.6
2135	53.3
2136	83.6
2137	36.1
2138	58.4
2139	68.6
2140	66.6
2141	76.3
2142	45.7
2143	77
2144	80.6
2145	70
2146	34.4
2147	37.2
2148	80.7
2149	79.9
2150	74.9
2151	77.7
2152	80.9
2153	85.5
2154	80.6
2155	67.8
2156	76
2157	79
2158	35
2159	35.2
2160	86.9
2161	79.3
2162	86.4
2163	66.8
2164	82.4
2165	36
2166	66
2167	68.4
2168	81.7
2169	79.6
2170	77.8
2171	82.7
2172	79.5
2173	80.8
2174	74.7
2175	10.8
2176	77.7
2177	84.9
2178	58.8
2179	76
2180	61.6
2181	82.1
2182	80.3
2183	83.3
2184	71.5
2185	63.9
2186	8.4
2187	35.4
2188	64.4
2189	81.9
2190	38.2
2191	78
2192	67.1
2193	77.7
2194	80.9
2195	35.7
2196	71.9
2197	73.4
2198	65.1
2199	83.7
