"COMID"	"Value"
457	35.2
458	27.2
459	17.6
460	1.8
461	27.6
462	50.2
463	4.1
464	1.5
465	25.6
466	1.6
467	4.6
468	0.3
469	1.5
470	0.5
471	2.9
472	15
473	8.2
474	0.2
475	5.1
476	0
477	50.6
478	0.1
479	2.1
480	32.7
481	0.7
482	0.6
483	41.7
484	0.4
485	1.1
486	6
487	1.7
488	18.7
489	1.2
490	14.1
491	2.7
492	33
493	2.1
494	16
495	13.4
496	1
497	16.1
498	1.2
499	1.8
500	11.6
501	3.2
502	17
503	0.1
504	0.5
505	4.2
506	8.8
507	14.4
508	3
509	7.1
510	4.5
511	9.9
512	13.1
513	1.1
514	3.5
515	1.6
516	0.9
517	15.1
518	1.7
519	3.4
520	11.7
521	1.1
522	0.5
523	0.9
524	35.5
525	0.9
526	2.5
527	1.5
528	0.2
529	1.3
530	28.2
531	17.3
532	46.1
533	1.4
534	0.2
535	30.9
536	33.5
537	6.9
538	2.2
539	0
540	0.2
541	12.6
542	15.8
543	0.5
544	1.6
545	9.3
546	19.1
547	1.1
548	8
549	13.9
550	0.1
551	9.4
552	1.1
553	14.2
554	1
555	0.2
556	1.1
557	3
558	8.3
559	14
560	13.3
561	23.9
562	18.4
563	1.2
564	4.6
565	15.4
566	17.4
567	0.2
568	16
569	5.6
570	0.7
571	26.3
572	9.2
573	1.9
574	1.1
575	0.2
576	12.8
577	2.6
578	12.8
579	14.4
580	12.6
581	2.6
582	1.1
583	0.2
584	0.3
585	16.5
586	1.1
587	16.5
588	1.1
589	25.1
590	0.8
591	1.1
592	15.9
593	12.8
594	4.5
595	1.1
596	0.2
597	0.7
598	0.3
599	18.7
600	3.1
601	0.4
602	0.8
603	49.8
604	1.1
605	1.5
606	1.1
607	0.2
608	1.2
609	4.9
610	0.3
611	12.9
612	4.8
613	0.6
614	34.5
615	6.8
616	2.6
617	33.2
618	42.8
619	6.3
620	3.6
621	1
622	37.8
623	41.4
624	34.2
625	0.2
626	0.1
627	14.2
628	0.2
629	10.9
630	26.9
631	0.3
632	49
633	37.7
634	0.6
635	8.2
636	10.4
637	6.3
638	0
639	56.4
640	8.6
641	18.8
642	1.7
643	32.7
644	5.9
645	52.4
646	44.1
647	0.3
648	58.9
649	31.6
650	0.4
651	29.3
652	0.4
653	0.5
654	0.2
655	0.7
656	0.9
657	36.5
658	24.1
659	33.3
660	10.9
661	18.8
662	38.7
663	31.6
664	0.3
665	0.1
666	0.4
667	29.9
668	43
669	30.5
670	0.5
671	0.3
672	0.4
673	41.6
674	10.5
675	30.5
676	27.9
677	19.7
678	4.5
679	0.3
680	2.7
681	44.7
682	30.5
683	38.7
684	29
685	0.4
686	20.8
687	0.9
688	28
689	0.2
690	45.3
691	15.7
692	17.2
693	2.7
694	7.6
695	13
696	33.6
697	0.3
698	29.8
699	25.8
700	30.3
701	11.8
702	32.5
703	27.3
704	22.3
705	20.3
706	1.9
707	20.1
708	28.5
709	22
710	27.8
711	3.7
712	20.4
713	28.8
714	0.8
715	25
716	3.8
717	63.4
718	32.3
719	27.2
720	24.9
721	0.4
722	20.2
723	28.9
724	31.3
725	0.3
726	1.5
727	7.6
728	24.1
729	9.5
730	24.9
731	3.4
732	5.7
733	24.5
734	23.7
735	23.1
736	1.8
737	25.1
738	19.1
739	28.8
740	32.4
741	21.8
742	52.4
743	27.3
744	2.1
745	0.9
746	22.9
747	22.8
748	0.4
749	30.3
750	0.6
751	12.8
752	25.2
753	25.1
754	30
755	28.3
756	33.8
757	46
758	36
759	0.4
760	14.3
761	0.4
762	19.1
763	25.6
764	16.3
765	21
766	2.3
767	39.8
768	34.4
769	34
770	32.4
771	27.6
772	36.5
773	7.5
774	6.6
775	10.5
776	1.7
777	15.6
778	33.4
779	1
780	32.9
781	25
782	105.4
783	99.9
784	104.6
785	104.1
786	97.1
787	104.6
788	98.6
789	101.7
790	98.5
791	94.6
792	95.3
793	92.4
794	99
795	104.6
796	91.1
797	107.1
798	93.9
799	93.8
800	96.9
801	91.1
802	92.5
803	97
804	95.7
805	92.5
806	94.2
807	90.2
808	92.1
809	109.2
810	102.3
811	93.9
812	95.6
813	93.1
814	91.6
815	93
816	92.9
817	95.1
818	93.1
819	106.7
820	92.8
821	89.8
822	90.2
823	94.9
824	94.3
825	89.1
826	104.3
827	91.8
828	90.4
829	91.2
830	90.3
831	86
832	91.3
833	89.8
834	97.2
835	91.2
836	90.7
837	81
838	93.1
839	90.9
840	91.2
841	91.8
842	93.4
843	51.1
844	94.5
845	89.8
846	94.5
847	91.4
848	92.8
849	94.8
850	92.2
851	90.5
852	91.8
853	89.3
854	89
855	90.6
856	91.4
857	90.5
858	95.2
859	86.9
860	89.1
861	89.7
862	26.2
863	90
864	89.3
865	87
866	89.9
867	87.5
868	96.2
869	91.6
870	71.5
871	88.9
872	90.3
873	33.1
874	92.8
875	96
876	92.6
877	90.4
878	89.2
879	94.3
880	91.1
881	92.4
882	91
883	85.1
884	89.9
885	89.6
886	18.6
887	86.4
888	90.1
889	92.5
890	95.9
891	94.4
892	87.7
893	95.5
894	20.4
895	95.5
896	94.1
897	93.9
898	92.8
899	95.4
900	96.1
901	89.9
902	98
903	92.5
904	90.7
905	90.2
906	95.8
907	88.8
908	89.5
909	92
910	28.5
911	91.1
912	93.9
913	88
914	92.9
915	34.8
916	88.6
917	91.1
918	90.1
919	88.7
920	94.1
921	85.9
922	91.3
923	52
924	89.8
925	91.7
926	93
927	91.1
928	103.7
929	89.7
930	92.9
931	92.2
932	107.2
933	93
934	30.9
935	95.5
936	93.2
937	97.9
938	96.2
939	91.2
940	89.6
941	96.3
942	89.2
943	24
944	99.6
945	90.1
946	94.6
947	30.4
948	88.6
949	93.7
950	93.4
951	99.1
952	89.3
953	105.4
954	108.5
955	96.6
956	91.3
957	89.3
958	104.7
959	89.1
960	95
961	97.7
962	89.8
963	88
964	17.2
965	91.5
966	94.9
967	23
968	89.3
969	89.5
970	70
971	90.5
972	88.4
973	94
974	88.6
975	99.1
976	91.1
977	88.3
978	104.8
979	91.4
980	91
981	89.4
982	95.8
983	89.3
984	91.8
985	88.7
986	88.1
987	105.2
988	88.3
989	94.7
990	47
991	90.3
992	88.7
993	88.5
994	90.9
995	96.5
996	91.8
997	87.6
998	104.8
999	90.1
1000	16.9
1001	106.8
1002	90.2
1003	41.6
1004	92.6
1005	103
1006	93.7
1007	21.1
1008	103.4
1009	76.3
1010	94.3
1011	88.2
1012	91.8
1013	103.8
1014	91.3
1015	102.5
1016	25.3
1017	87.5
1018	104.1
1019	104
1020	96.6
1021	90.6
1022	95.8
1023	96.5
1024	91.6
1025	93.2
1026	97.3
1027	91
1028	92.1
1029	101.3
1030	99.3
1031	22.3
1032	35.9
1033	95.7
1034	92.7
1035	93.3
1036	86.7
1037	92
1038	93
1039	100.6
1040	101.5
1041	93.9
1042	102.6
1043	23.7
1044	92.2
1045	103.6
1046	101.6
1047	92.4
1048	91
1049	92
1050	22.4
1051	87.2
1052	91.3
1053	99.4
1054	93.5
1055	93.4
1056	96.2
1057	96.4
1058	95.5
1059	96.8
1060	95
1061	22.4
1062	96.7
1063	91.7
1064	90.8
1065	95.8
1066	90.8
1067	92.4
1068	98.4
1069	88.7
1070	91.1
1071	92.4
1072	89.4
1073	90.4
1074	93.5
1075	75.8
1076	93.3
1077	92.6
1078	96.9
1079	95.6
1080	101.2
1081	94.9
1082	90.2
1083	90.7
1084	95.9
1085	92.8
1086	92.7
1087	22.6
1088	92.8
1089	98.1
1090	89.8
1091	94.1
1092	95.2
1093	100.1
1094	92.9
1095	97.7
1096	100.7
1097	93.4
1098	101.5
1099	77.1
1100	20.8
1101	92.8
1102	93.9
1103	92.4
1104	99.6
1105	103.4
1106	97.3
1107	93.3
1108	99.3
1109	90.3
1110	94.3
1111	93.7
1112	91.6
1113	91.3
1114	92.5
1115	97.9
1116	97.7
1117	91.6
1118	98.2
1119	100
1120	95.2
1121	101.3
1122	100.6
1123	102.4
1124	88.2
1125	96.4
1126	96
1127	98.3
1128	92.6
1129	92
1130	99.7
1131	91.1
1132	94.9
1133	91.2
1134	97.4
1135	89.1
1136	91.2
1137	98
1138	97.5
1139	99.6
1140	90.2
1141	94.3
1142	90.6
1143	92.1
1144	101.6
1145	101.7
1146	93.6
1147	95.7
1148	91.1
1149	92.8
1150	97.9
1151	97.9
1152	91.6
1153	91.4
1154	19.4
1155	91
1156	94.4
1157	95.4
1158	94.6
1159	80.9
1160	94.7
1161	90.5
1162	102.4
1163	102.4
1164	95.8
1165	90.1
1166	91.5
1167	87
1168	94.1
1169	88
1170	96.4
1171	102.7
1172	86.3
1173	99.2
1174	88.4
1175	96.2
1176	68.8
1177	89.4
1178	93.2
1179	95.9
1180	96.2
1181	102
1182	97.5
1183	91.4
1184	87.2
1185	92.3
1186	88.2
1187	93.3
1188	94.7
1189	100.3
1190	93.3
1191	91.7
1192	94.7
1193	89
1194	96.3
1195	100.2
1196	93.3
1197	85.9
1198	90.2
1199	88
1200	26.5
1201	95.7
1202	98.7
1203	86.6
1204	95.8
1205	98.8
1206	90.2
1207	98.4
1208	92.5
1209	97.5
1210	88.8
1211	86.9
1212	90.8
1213	82.2
1214	89.7
1215	100.2
1216	93.2
1217	87.7
1218	89.2
1219	91.1
1220	86.1
1221	95.8
1222	98.4
1223	98.8
1224	93.5
1225	99.2
1226	86.7
1227	83.7
1228	97.1
1229	103
1230	92.2
1231	94.9
1232	87.6
1233	97.5
1234	97.4
1235	100.7
1236	88.4
1237	88.4
1238	88
1239	94.3
1240	93.1
1241	92.7
1242	89.1
1243	94.5
1244	91
1245	96.1
1246	90.4
1247	78
1248	37.3
1249	95.9
1250	81.6
1251	96.5
1252	87.9
1253	98.1
1254	99.8
1255	90.7
1256	82.7
1257	102
1258	102.7
1259	94.4
1260	88
1261	83.3
1262	95.4
1263	98.9
1264	99.1
1265	92.5
1266	89.2
1267	90
1268	90.6
1269	36.4
1270	89.7
1271	98.7
1272	93
1273	103.8
1274	91.2
1275	92.1
1276	80.8
1277	88.9
1278	91.8
1279	27.3
1280	96.4
1281	103.6
1282	93.4
1283	94.7
1284	43.6
1285	102.2
1286	94.1
1287	99
1288	99.4
1289	92.2
1290	98.9
1291	92.2
1292	95.8
1293	21.3
1294	99.5
1295	94.6
1296	97.1
1297	44
1298	89.1
1299	95.3
1300	104.3
1301	96
1302	98.8
1303	99.6
1304	50
1305	95.7
1306	91.5
1307	93.4
1308	98.6
1309	92.2
1310	90.9
1311	91.3
1312	92.3
1313	101.6
1314	96.2
1315	96.9
1316	87.7
1317	82.9
1318	101.1
1319	91.4
1320	94.8
1321	100.8
1322	92.9
1323	95.7
1324	100.6
1325	90.1
1326	100.5
1327	99.9
1328	89.8
1329	46.1
1330	92.5
1331	82.2
1332	19.4
1333	77.2
1334	89.9
1335	107.4
1336	94.1
1337	98.3
1338	100.8
1339	95.7
1340	100
1341	90.9
1342	91.2
1343	95.2
1344	98.7
1345	97.2
1346	96.7
1347	92.4
1348	86.2
1349	98.7
1350	92
1351	90
1352	41.7
1353	92.5
1354	100.5
1355	95.7
1356	32
1357	81.4
1358	96.1
1359	101.2
1360	99.4
1361	97.9
1362	89.4
1363	94.7
1364	107.8
1365	90.8
1366	101
1367	97.8
1368	85.6
1369	97.4
1370	105.1
1371	96.3
1372	99.6
1373	88.7
1374	106
1375	95.6
1376	43.6
1377	100.7
1378	100.2
1379	100
1380	88.3
1381	96.8
1382	93.5
1383	101
1384	99.6
1385	37.1
1386	86.9
1387	99.8
1388	99.6
1389	98.5
1390	88.5
1391	96.4
1392	90.6
1393	96.6
1394	97.7
1395	93.1
1396	94.9
1397	94.9
1398	94.9
1399	94.8
1400	77.4
1401	97.8
1402	97.4
1403	92.7
1404	98.8
1405	106.2
1406	97.9
1407	95
1408	94.5
1409	92.3
1410	93.1
1411	87.4
1412	103.2
1413	93.2
1414	101.5
1415	98.8
1416	93.2
1417	95.1
1418	94.8
1419	101
1420	99.6
1421	101.2
1422	104.3
1423	64.9
1424	92.3
1425	94.3
1426	87.3
1427	100.1
1428	100.1
1429	101.8
1430	94.9
1431	94.1
1432	100.2
1433	92.6
1434	95.7
1435	94.5
1436	96.3
1437	96.3
1438	96.8
1439	100.7
1440	93.1
1441	92.4
1442	93.2
1443	81.3
1444	101.8
1445	94
1446	96.3
1447	98.6
1448	93.4
1449	96.6
1450	95.2
1451	93.8
1452	95.7
1453	93.6
1454	61.2
1455	102.4
1456	94.4
1457	93.9
1458	87.5
1459	100.6
1460	99.3
1461	90.5
1462	92.2
1463	99.8
1464	102.1
1465	99.7
1466	96.3
1467	95.3
1468	93.9
1469	87.8
1470	91.1
1471	94.1
1472	92.9
1473	95.8
1474	105.1
1475	94.6
1476	91.8
1477	94
1478	91.4
1479	91.9
1480	94
1481	94.8
1482	93.9
1483	98.8
1484	98.5
1485	55.6
1486	98.2
1487	102.5
1488	94.6
1489	96.5
1490	93.1
1491	74.9
1492	94.1
1493	96.3
1494	94.8
1495	94.6
1496	94.7
1497	90.9
1498	98.5
1499	90.3
1500	105.1
1501	94.3
1502	94.9
1503	97.4
1504	96
1505	91.8
1506	87.5
1507	94.8
1508	96.8
1509	52.5
1510	96.9
1511	102.6
1512	92.1
1513	92.7
1514	95.4
1515	100.5
1516	93.8
1517	93.9
1518	98.5
1519	93
1520	101.1
1521	99.7
1522	97.1
1523	96.3
1524	96.5
1525	98.4
1526	97.9
1527	94.5
1528	95.6
1529	92.6
1530	93.1
1531	97.3
1532	95.9
1533	101.3
1534	94
1535	32.5
1536	94.4
1537	96.3
1538	42.8
1539	95.7
1540	98.4
1541	95.2
1542	97.4
1543	95.3
1544	98.4
1545	89
1546	38.1
1547	78.7
1548	89.7
1549	91.2
1550	92.1
1551	96.4
1552	94.2
1553	90.1
1554	64.1
1555	90.5
1556	94.5
1557	99.1
1558	92.6
1559	96.4
1560	106.2
1561	97
1562	98.5
1563	99.8
1564	91
1565	71.9
1566	97.4
1567	93.5
1568	93.9
1569	87.2
1570	94.2
1571	90.7
1572	95.7
1573	93.9
1574	96.3
1575	84.3
1576	95.9
1577	94.7
1578	95.6
1579	96.4
1580	95.1
1581	96.1
1582	97.1
1583	94.7
1584	38.6
1585	94
1586	93.5
1587	99.3
1588	96.6
1589	99
1590	95.7
1591	93.3
1592	99.2
1593	98.3
1594	95.5
1595	94
1596	86.6
1597	92.8
1598	97.8
1599	93.4
1600	97.4
1601	57.1
1602	93.3
1603	97.7
1604	86.2
1605	99.5
1606	95.6
1607	94.4
1608	98.2
1609	91.6
1610	95.3
1611	100.6
1612	98.1
1613	92.1
1614	97
1615	93.6
1616	84.7
1617	92.9
1618	79
1619	100.9
1620	93.9
1621	96.6
1622	96.7
1623	90.5
1624	96
1625	79.4
1626	95.1
1627	99.4
1628	76.6
1629	89.2
1630	98.2
1631	67.8
1632	97.3
1633	93.3
1634	95.6
1635	95.6
1636	89.9
1637	94.4
1638	76.8
1639	94.5
1640	97.1
1641	80.5
1642	95.9
1643	81.4
1644	99
1645	94.5
1646	86.7
1647	90
1648	96.6
1649	98.2
1650	92.3
1651	95.8
1652	80
1653	93.4
1654	92.9
1655	99.2
1656	98.7
1657	94
1658	94.9
1659	85.9
1660	79.6
1661	98.1
1662	98.9
1663	83.9
1664	95.7
1665	91.3
1666	94.8
1667	100.5
1668	83.4
1669	93.1
1670	94.7
1671	101.5
1672	91.1
1673	95
1674	91.7
1675	82.6
1676	100.7
1677	95.8
1678	91.7
1679	98.8
1680	100.1
1681	93.5
1682	90
1683	92.5
1684	81.9
1685	91
1686	62.6
1687	98
1688	82
1689	101.3
1690	97
1691	90.9
1692	93.5
1693	86.8
1694	93.4
1695	96.1
1696	98
1697	96.7
1698	91.4
1699	100.2
1700	71.1
1701	94.6
1702	98.1
1703	95.8
1704	99.3
1705	97.5
1706	90.6
1707	91
1708	91.1
1709	80.7
1710	102.9
1711	96.3
1712	96.1
1713	92.8
1714	95.6
1715	97.8
1716	89.2
1717	90.3
1718	91.7
1719	61
1720	94.4
1721	93.5
1722	91.5
1723	93.6
1724	88.7
1725	97.6
1726	94.3
1727	96.4
1728	93.7
1729	91.3
1730	91.9
1731	102
1732	89.9
1733	88
1734	92.9
1735	98.2
1736	91.5
1737	83.6
1738	88.6
1739	92.1
1740	100.1
1741	88.1
1742	99
1743	85.4
1744	94.9
1745	96.1
1746	94
1747	92.5
1748	95.3
1749	65.7
1750	55.3
1751	93.2
1752	92.1
1753	95
1754	96.9
1755	92.3
1756	91.1
1757	95.5
1758	94.8
1759	89.7
1760	95
1761	94.2
1762	73
1763	91
1764	95.5
1765	95.4
1766	96.5
1767	93.1
1768	98.5
1769	92.6
1770	95.4
1771	77.9
1772	99.9
1773	94.2
1774	87.4
1775	54.8
1776	87
1777	94.2
1778	98.7
1779	99.3
1780	90.9
1781	91.9
1782	92.6
1783	89.6
1784	88.1
1785	88.3
1786	94.9
1787	95.3
1788	96.6
1789	83.9
1790	91.3
1791	66.2
1792	90.8
1793	93.3
1794	55.8
1795	86.3
1796	97.1
1797	97.3
1798	85.3
1799	94.6
1800	83.4
1801	95.9
1802	92.4
1803	97.7
1804	85
1805	96
1806	96.5
1807	92.4
1808	82.7
1809	96.4
1810	99
1811	90.8
1812	99
1813	97.5
1814	86.7
1815	87
1816	91.6
1817	89.5
1818	87.1
1819	96.8
1820	99.8
1821	86.9
1822	91.9
1823	94.1
1824	96
1825	98
1826	86.6
1827	88.5
1828	90.8
1829	94.6
1830	97.8
1831	91.2
1832	95
1833	91.6
1834	98.4
1835	90.2
1836	94.4
1837	50.9
1838	95.2
1839	97.5
1840	81.3
1841	87.3
1842	90.2
1843	101
1844	92.2
1845	86.6
1846	48.9
1847	89.5
1848	96.8
1849	97.8
1850	96.4
1851	89.9
1852	93
1853	94.7
1854	94.8
1855	93.5
1856	86.7
1857	92.6
1858	92.5
1859	90.3
1860	77.4
1861	90.3
1862	89.2
1863	94.2
1864	92.3
1865	81.8
1866	99.6
1867	93.1
1868	93.3
1869	81.2
1870	50.7
1871	88.1
1872	87.9
1873	91.4
1874	100.7
1875	92
1876	79.8
1877	92.4
1878	93.9
1879	101.1
1880	96.1
1881	93
1882	98.3
1883	101.7
1884	88.8
1885	92.8
1886	76.9
1887	91.4
1888	91.2
1889	93.4
1890	94.5
1891	47.7
1892	93.6
1893	90.6
1894	92
1895	91
1896	92.2
1897	90.5
1898	98.9
1899	88.5
1900	91.5
1901	96.9
1902	90
1903	93
1904	91.5
1905	91.3
1906	92.5
1907	50.9
1908	67.3
1909	44.1
1910	38.6
1911	92.1
1912	91.4
1913	86
1914	90.1
1915	88.6
1916	89.3
1917	95.8
1918	62
1919	90.8
1920	94.4
1921	93.5
1922	87.6
1923	91.5
1924	90.9
1925	93.8
1926	88.7
1927	99.7
1928	86.7
1929	43.4
1930	91.4
1931	53.3
1932	64.9
1933	90.7
1934	81.5
1935	92.6
1936	94.2
1937	89
1938	80.6
1939	93.4
1940	88.3
1941	91.8
1942	70.6
1943	91.9
1944	92.7
1945	43.8
1946	87.3
1947	88.3
1948	39.4
1949	89.8
1950	1.1
1951	90.4
1952	48.2
1953	44.1
1954	92.1
1955	87
1956	92.4
1957	98.6
1958	95.2
1959	74.7
1960	89.8
1961	75.6
1962	90.2
1963	83.6
1964	88.1
1965	91.5
1966	1.1
1967	39.8
1968	86.3
1969	86.4
1970	96
1971	91.3
1972	88.9
1973	81.7
1974	93.5
1975	46.4
1976	77.2
1977	51.4
1978	93.4
1979	1.1
1980	88.9
1981	91.4
1982	1.1
1983	87.6
1984	88.3
1985	51.5
1986	74.1
1987	94.1
1988	53.9
1989	1.1
1990	1.1
1991	88.9
1992	88.1
1993	68
1994	99.2
1995	90
1996	80.1
1997	69
1998	98.5
1999	87.7
2000	55.1
2001	87.5
2002	78.4
2003	77.9
2004	78.6
2005	83.4
2006	72.9
2007	87.1
2008	52.8
2009	85.7
2010	72.2
2011	1.1
2012	84.4
2013	67.1
2014	1.1
2015	69.9
2016	87.6
2017	90.5
2018	68.3
2019	80.9
2020	88.7
2021	67.4
2022	69.3
2023	51.4
2024	1.1
2025	100.7
2026	82.5
2027	45.4
2028	93.3
2029	94.1
2030	85.3
2031	79.9
2032	74.6
2033	85.1
2034	86.7
2035	39.3
2036	1.1
2037	96.1
2038	1.1
2039	82.7
2040	87.7
2041	1.1
2042	56.9
2043	90.8
2044	89.5
2045	82.8
2046	83.8
2047	46
2048	86.3
2049	91.1
2050	94.6
2051	52
2052	85.3
2053	59.7
2054	44.1
2055	71.6
2056	91.1
2057	56.9
2058	1.1
2059	81.7
2060	63.7
2061	73.5
2062	99.7
2063	85.3
2064	54.8
2065	87.9
2066	85.9
2067	64
2068	87.2
2069	89.3
2070	76.9
2071	60.8
2072	85.3
2073	68.4
2074	89.2
2075	86
2076	1.1
2077	80.1
2078	89.6
2079	84.9
2080	86.1
2081	91.5
2082	87.7
2083	46.3
2084	84.4
2085	89.2
2086	68.5
2087	85.8
2088	99.6
2089	81.4
2090	95.3
2091	65.7
2092	83.7
2093	88.3
2094	85.7
2095	47.3
2096	88.7
2097	57.1
2098	72.9
2099	89.3
2100	82.6
2101	80.7
2102	83.9
2103	79
2104	69.9
2105	90.5
2106	86.5
2107	87.6
2108	78
2109	78.8
2110	87.4
2111	76
2112	1.1
2113	78.2
2114	86.4
2115	77.1
2116	76.7
2117	79.1
2118	74.8
2119	49.8
2120	84
2121	49.3
2122	82.8
2123	89
2124	78.5
2125	68.6
2126	87
2127	43.7
2128	83.9
2129	70.7
2130	88.9
2131	82.1
2132	85.9
2133	83.5
2134	83.2
2135	51.8
2136	85.8
2137	50.9
2138	62.3
2139	72.4
2140	72.2
2141	79.8
2142	52.2
2143	85.3
2144	79.1
2145	74.5
2146	50
2147	49.9
2148	79.8
2149	84.1
2150	75.6
2151	81.4
2152	85
2153	88.4
2154	83.3
2155	75.1
2156	76.7
2157	85.1
2158	50.5
2159	49.1
2160	90.7
2161	78.1
2162	88.5
2163	71.6
2164	85.1
2165	50.3
2166	70.6
2167	74.1
2168	85.4
2169	79.4
2170	77.8
2171	86.5
2172	80
2173	81.4
2174	78
2175	18.2
2176	82.6
2177	88.4
2178	59.4
2179	81.2
2180	60.9
2181	85.8
2182	86.2
2183	86
2184	78.1
2185	68.8
2186	14.3
2187	48.8
2188	66.1
2189	82.4
2190	52.2
2191	81.9
2192	66.8
2193	78.2
2194	83.9
2195	51.4
2196	78.2
2197	77.4
2198	63.8
2199	87.9
2200	75.7
