"COMID"	"Value"
289	0.1
290	0.1
291	1.5
292	1.2
293	1
294	4.7
295	0.1
296	5.1
297	8.3
298	0.2
299	6.6
300	7.9
301	0.2
302	9
303	3.5
304	0.7
305	8.2
306	2.2
307	7
308	12
309	0.1
310	1.6
311	6.4
312	5.1
313	2.8
314	0.9
315	0.1
316	0.1
317	1.1
318	2.3
319	1.1
320	5.2
321	0.1
322	1.7
323	5
324	0.2
325	1.2
326	2.7
327	0.2
328	0.3
329	0.1
330	0.3
331	0.3
332	0.1
333	0.4
334	0.2
335	5.7
336	0.4
337	1.6
338	0.4
339	0.9
340	0.8
341	0.3
342	1.1
343	0.5
344	2.8
345	0.9
346	2.2
347	0.5
348	2
349	1.1
350	0.4
351	0.6
352	0.4
353	14.8
354	0.8
355	0.9
356	0.4
357	1.2
358	0.7
359	0.9
360	0.7
361	0.2
362	0.6
363	0.7
364	1
365	7
366	0.7
367	1.4
368	28.6
369	0.7
370	15.3
371	0.8
372	0.4
373	0.7
374	1.3
375	5.7
376	1.1
377	16.2
378	0.6
379	1.2
380	15.9
381	0.7
382	0.7
383	19.9
384	1.7
385	1.4
386	1
387	30
388	6.8
389	3.4
390	27.6
391	0.2
392	4.5
393	1.5
394	0.2
395	0.6
396	2.2
397	1.7
398	0.2
399	5.4
400	0.1
401	20.2
402	1.3
403	1.3
404	0.8
405	0.4
406	8.8
407	3.2
408	0.6
409	1
410	7.4
411	20.8
412	0.6
413	10
414	0.4
415	2.6
416	0.2
417	0.8
418	0.5
419	1.4
420	0.4
421	2
422	2.8
423	9.1
424	6.7
425	40.9
426	1
427	1.2
428	6.9
429	12.3
430	1.4
431	1.2
432	0.2
433	35.7
434	0.4
435	0
436	16.3
437	4.1
438	54.2
439	0.7
440	11.5
441	0.8
442	0.1
443	5.3
444	0.4
445	59.8
446	0.6
447	63.9
448	58.3
449	0
450	1.2
451	0.9
452	21.4
453	1.1
454	0.2
455	0.9
456	0.6
457	26.5
458	19.9
459	6.8
460	0.6
461	14.8
462	43.5
463	0.9
464	0.9
465	14.5
466	1.6
467	0.5
468	0.5
469	0.6
470	0.2
471	0.5
472	9.4
473	2.3
474	0.2
475	1.1
476	0.1
477	44.3
478	0.3
479	0.3
480	18.9
481	0.7
482	0.7
483	29.9
484	0.1
485	0.7
486	2.7
487	0.1
488	8.2
489	0.9
490	5.1
491	0.3
492	20.9
493	0.8
494	7
495	5.7
496	0.5
497	4.7
498	0.4
499	0.8
500	3.8
501	0.1
502	7.5
503	0.1
504	0.3
505	1.3
506	2.6
507	4.8
508	0.9
509	2.2
510	0.2
511	3.1
512	4.9
513	0.6
514	1.4
515	0.9
516	0.5
517	7
518	0.8
519	1.1
520	8.2
521	0
522	0.7
523	0.5
524	27.5
525	0
526	0.5
527	0
528	0.6
529	0.9
530	12.6
531	8.6
532	37.4
533	0
534	0
535	17
536	23.4
537	4.9
538	1.6
539	0
540	0.4
541	4.8
542	9.6
543	0.2
544	1.3
545	6.2
546	8.3
547	1.1
548	5.1
549	8.4
550	0.1
551	3.5
552	1.1
553	18.9
554	0.8
555	0.4
556	1.1
557	0.6
558	4.9
559	4.2
560	4.9
561	22.8
562	10.1
563	0.9
564	1.6
565	5.6
566	9.4
567	0.3
568	7
569	1.1
570	0.5
571	25.3
572	3.1
573	0.3
574	1
575	0.1
576	9.4
577	1.6
578	4.5
579	5
580	5.2
581	1.5
582	1.1
583	0.5
584	0.9
585	12.5
586	0.9
587	9.2
588	0.8
589	19.3
590	0.5
591	0.9
592	6.3
593	5.6
594	0.7
595	0.7
596	0.5
597	0.4
598	0.1
599	9.5
600	0.3
601	0
602	0.5
603	51.8
604	0.4
605	0.9
606	0.3
607	0.5
608	0.2
609	2.8
610	0.8
611	13.1
612	2.6
613	0.3
614	24.9
615	4.5
616	1.3
617	22.2
618	41.5
619	1.4
620	0.5
621	0.2
622	26.8
623	27.9
624	25.5
625	0.4
626	0.2
627	5.2
628	0.2
629	1.9
630	13.1
631	0.5
632	49
633	17
634	0.3
635	1.8
636	1.7
637	1.1
638	0.3
639	46.4
640	4.6
641	7.4
642	0.7
643	22.5
644	2.2
645	49.1
646	22.6
647	0.6
648	60.8
649	22.8
650	0.7
651	17.3
652	0
653	0.3
654	0.7
655	0.3
656	0.1
657	24.3
658	17.2
659	23
660	3.8
661	13.8
662	17.1
663	21.6
664	0.7
665	0.2
666	1.2
667	13.3
668	40.8
669	17.8
670	1.1
671	0.6
672	0.6
673	19.4
674	4.8
675	17.2
676	18.3
677	10.1
678	0.7
679	0.2
680	0.8
681	24
682	21.1
683	34
684	20.7
685	0.6
686	10.8
687	0.4
688	14.4
689	0.5
690	22.2
691	11
692	8
693	0.5
694	3
695	11.2
696	21.4
697	0.3
698	20.5
699	17.2
700	14.3
701	8.8
702	20.5
703	13.3
704	15
705	8.9
706	0.6
707	10.2
708	15.5
709	8.6
710	19.4
711	1.5
712	8.7
713	18.2
714	0.4
715	15.9
716	1.3
717	56.6
718	19
719	17.6
720	11.4
721	0.8
722	7.6
723	16.2
724	20.2
725	0.6
726	0.6
727	4.9
728	9.5
729	8.8
730	19.5
731	0.7
732	3.5
733	16
734	9.6
735	9.5
736	0.6
737	16.9
738	8.6
739	18.7
740	20.9
741	8.4
742	58.9
743	21
744	1.8
745	0.4
746	7.5
747	10.9
748	0.2
749	22.6
750	0.4
751	5.9
752	17.3
753	12.1
754	17.5
755	20.8
756	9.2
757	39.4
758	24.8
759	0.9
760	5.4
761	0.5
762	8
763	18
764	6.8
765	9.1
766	3.1
767	28.8
768	21.7
769	24.2
770	20.9
771	16.1
772	24.7
773	3.9
774	3
775	9.1
776	0.3
777	6.7
778	9.5
779	1.9
780	24.5
781	15.9
782	105.6
783	101.1
784	102.2
785	102.3
786	97
787	101.9
788	96.5
789	99.7
790	95.9
791	93.9
792	92.8
793	89.7
794	100.1
795	103.2
796	89.3
797	102.4
798	91.4
799	91.8
800	97
801	88.6
802	90
803	95.4
804	93.9
805	89.9
806	90.8
807	88.8
808	90.2
809	103.6
810	96.7
811	91
812	91.9
813	90.7
814	90.6
815	91.7
816	92.5
817	93.6
818	89.3
819	101
820	91
821	89.8
822	88.3
823	92.5
824	91.5
825	88.8
826	100.4
827	90.7
828	87.9
829	91
830	88.3
831	88
832	90.2
833	91.1
834	95.4
835	87.2
836	88.9
837	82.7
838	91.5
839	94.2
840	85.8
841	87.1
842	93.9
843	55.1
844	94
845	85.6
846	97.2
847	86.6
848	93.2
849	96.9
850	91
851	90.7
852	91.5
853	86.6
854	88
855	86.8
856	89.5
857	85.1
858	92.9
859	82.7
860	92.1
861	89.7
862	30.1
863	83.6
864	83.4
865	86.3
866	92.6
867	88.5
868	94.2
869	84.7
870	76.1
871	85.1
872	84.5
873	38.1
874	88
875	93.9
876	87
877	84.5
878	84.5
879	89.8
880	87.9
881	91.5
882	96.5
883	86.4
884	85.3
885	84
886	21.5
887	89.9
888	92.5
889	87.3
890	97.4
891	88.4
892	93.3
893	95.5
894	24
895	89.9
896	91.6
897	88.2
898	87.2
899	96.9
900	95.7
901	88.9
902	97.8
903	91
904	86
905	88.5
906	95.2
907	94.7
908	91.7
909	86.9
910	31.8
911	85.7
912	89.3
913	95.5
914	93.2
915	40.2
916	88.2
917	87.1
918	87.8
919	93.6
920	90.2
921	86.7
922	98.6
923	57.6
924	89.1
925	89.8
926	87.5
927	86.3
928	104.3
929	90.4
930	100.7
931	86.4
932	108.8
933	94.4
934	34.6
935	90.7
936	89.6
937	96.9
938	93.6
939	87.6
940	91.9
941	95
942	97.9
943	27.7
944	97.7
945	86
946	92.4
947	34.3
948	88
949	87.4
950	86.7
951	101.8
952	91.5
953	107.4
954	109.5
955	101
956	89.4
957	92.9
958	106.4
959	91.7
960	95.4
961	102.6
962	87.4
963	88.8
964	19.7
965	85.3
966	101.5
967	24.9
968	93.6
969	96.3
970	73.7
971	86.4
972	85.9
973	94.6
974	92.8
975	98.1
976	88.6
977	87.6
978	106.8
979	100.1
980	88.6
981	83.2
982	96.6
983	85
984	90.2
985	87.1
986	85.1
987	106.7
988	86.6
989	95.7
990	48.7
991	84
992	87.5
993	87.1
994	91.8
995	96.7
996	85.5
997	85.7
998	104.9
999	91.2
1000	19.6
1001	106.3
1002	90.3
1003	43.6
1004	85.6
1005	104.7
1006	91.5
1007	23.2
1008	104.8
1009	76.2
1010	98.7
1011	89.8
1012	90
1013	103.1
1014	87.5
1015	103.5
1016	27.4
1017	86.6
1018	102.6
1019	104.2
1020	98.9
1021	91.1
1022	97
1023	91.6
1024	88.8
1025	99
1026	97.9
1027	87.2
1028	86.6
1029	102.8
1030	99
1031	25.7
1032	40.2
1033	96.4
1034	91
1035	93.8
1036	87.3
1037	98.8
1038	90.9
1039	102
1040	104.6
1041	98
1042	105
1043	26.8
1044	96.4
1045	104.7
1046	102.4
1047	89.1
1048	89.2
1049	89.3
1050	25.4
1051	90.3
1052	89.1
1053	102.1
1054	89.8
1055	90
1056	96.9
1057	95.9
1058	94
1059	97.7
1060	92.8
1061	25.8
1062	98.4
1063	88.6
1064	87.3
1065	98.1
1066	89.3
1067	93
1068	97.2
1069	87.6
1070	89.4
1071	89.9
1072	88
1073	88.2
1074	92.2
1075	77
1076	90.3
1077	89.8
1078	98
1079	92.5
1080	102.4
1081	93.2
1082	88.7
1083	86.7
1084	96.7
1085	89.4
1086	89.6
1087	25
1088	86.7
1089	100.5
1090	86.4
1091	90
1092	92
1093	98.8
1094	87.9
1095	98.5
1096	101.3
1097	90.7
1098	101.5
1099	77.1
1100	23.8
1101	88.2
1102	90.4
1103	87.1
1104	97.4
1105	102.3
1106	100.1
1107	87.8
1108	97.9
1109	89
1110	91.1
1111	89.6
1112	90.4
1113	90
1114	92.3
1115	102
1116	97.7
1117	92.7
1118	101.2
1119	98
1120	97.6
1121	97.9
1122	100.1
1123	101
1124	86.5
1125	98.5
1126	95.2
1127	97.9
1128	90.7
1129	90.7
1130	99.6
1131	86.2
1132	93.6
1133	91
1134	98
1135	91.4
1136	86.4
1137	98.1
1138	97.6
1139	99.3
1140	87.3
1141	99.3
1142	90
1143	91.3
1144	100.3
1145	100.8
1146	96.7
1147	96.4
1148	92.6
1149	97.5
1150	99.4
1151	97.1
1152	89.5
1153	91
1154	21
1155	94
1156	93.2
1157	98.9
1158	97.7
1159	81.1
1160	98.7
1161	89.2
1162	101.1
1163	99.2
1164	92.9
1165	92
1166	91
1167	90.2
1168	92.7
1169	91.3
1170	95.1
1171	99.6
1172	86.7
1173	101.4
1174	88.5
1175	98
1176	71.6
1177	96.1
1178	98.5
1179	93.2
1180	100.9
1181	99.5
1182	98.3
1183	90
1184	90.8
1185	91.9
1186	88.5
1187	99.8
1188	100.5
1189	99.3
1190	102.7
1191	91.1
1192	100.9
1193	87.4
1194	97.7
1195	97.9
1196	103.5
1197	93.1
1198	84.4
1199	85.8
1200	30.3
1201	98.2
1202	99.8
1203	93.5
1204	100.2
1205	98.6
1206	91.7
1207	97
1208	91.1
1209	98.6
1210	89.1
1211	90.6
1212	96.8
1213	84.4
1214	89
1215	100.7
1216	92.7
1217	83.7
1218	85.1
1219	89.1
1220	85.4
1221	100.4
1222	98.9
1223	100.3
1224	100.4
1225	98.7
1226	87.5
1227	81.8
1228	99
1229	102.8
1230	91.6
1231	95.4
1232	84.2
1233	98.4
1234	99.2
1235	102.3
1236	86.1
1237	89.5
1238	89.8
1239	96
1240	96.2
1241	93.9
1242	86.1
1243	98.9
1244	92.1
1245	96
1246	90.6
1247	81.2
1248	42.8
1249	94.2
1250	84.1
1251	98.8
1252	93.1
1253	99.3
1254	99.2
1255	95.4
1256	85.6
1257	102.5
1258	103.8
1259	100.1
1260	89.2
1261	84.3
1262	94.3
1263	99.5
1264	102.5
1265	91
1266	89
1267	95
1268	88.2
1269	42.2
1270	91.5
1271	99.5
1272	93.1
1273	105
1274	90.5
1275	93.2
1276	85
1277	87
1278	92
1279	32.9
1280	95.2
1281	103.7
1282	99.3
1283	95.1
1284	49.9
1285	104
1286	94.8
1287	101.4
1288	98.3
1289	89.6
1290	99.4
1291	92.4
1292	99.6
1293	27
1294	102
1295	94.4
1296	96.2
1297	51.1
1298	89.5
1299	95.2
1300	105.6
1301	95.6
1302	98.6
1303	103
1304	57.4
1305	97
1306	96.5
1307	94.9
1308	100.1
1309	97.3
1310	93.9
1311	91.8
1312	93.7
1313	102.7
1314	94.7
1315	99.3
1316	90.3
1317	86.8
1318	101.8
1319	89.7
1320	93.2
1321	102.4
1322	98.3
1323	100.5
1324	105.8
1325	88.3
1326	101.9
1327	101.4
1328	91.5
1329	54.6
1330	93.4
1331	85
1332	25.4
1333	81.9
1334	91.4
1335	101.3
1336	93.5
1337	102.6
1338	103.3
1339	100.3
1340	104.8
1341	91.6
1342	93.4
1343	101.2
1344	100.8
1345	100.4
1346	103.3
1347	95.3
1348	88.1
1349	99.9
1350	97.2
1351	90.7
1352	49.1
1353	93.3
1354	101.5
1355	94.8
1356	39.4
1357	88.8
1358	97.1
1359	105.3
1360	104.7
1361	100.2
1362	91
1363	100.9
1364	105.7
1365	92.1
1366	102.7
1367	102.5
1368	87.5
1369	98.2
1370	103.2
1371	101
1372	101.2
1373	90
1374	106.8
1375	96.1
1376	51.9
1377	100.9
1378	103.3
1379	103.8
1380	90.2
1381	101.6
1382	94.7
1383	108.1
1384	101
1385	43.7
1386	89
1387	103.7
1388	102.4
1389	100
1390	90.3
1391	98.5
1392	92.8
1393	96.6
1394	96.3
1395	94.1
1396	100.4
1397	97.2
1398	101.3
1399	100.2
1400	86.3
1401	100.8
1402	102.1
1403	95.9
1404	103.5
1405	107.5
1406	103.7
1407	101.5
1408	95.7
1409	93.6
1410	93.5
1411	92.9
1412	99.8
1413	96.2
1414	102.8
1415	99.8
1416	95.7
1417	97
1418	95.3
1419	104.1
1420	100.4
1421	104.8
1422	107.5
1423	73.8
1424	94.4
1425	96.9
1426	91
1427	102.2
1428	102.8
1429	104.4
1430	95.3
1431	97.5
1432	103
1433	94.9
1434	101.5
1435	94.6
1436	101.1
1437	96.5
1438	101.7
1439	101.3
1440	95
1441	94.6
1442	97.4
1443	87.3
1444	102.6
1445	101.5
1446	98.8
1447	98.6
1448	96
1449	100.6
1450	102.5
1451	98.6
1452	102.5
1453	96.5
1454	68.2
1455	101
1456	100.7
1457	98.2
1458	92.2
1459	101.9
1460	99.7
1461	92.3
1462	92.9
1463	101.7
1464	101.3
1465	101.7
1466	97.9
1467	97.4
1468	93.8
1469	92.2
1470	94
1471	96.4
1472	97.5
1473	97.7
1474	105.4
1475	96
1476	93.9
1477	100
1478	96.1
1479	94.8
1480	94.3
1481	95.8
1482	96.1
1483	99.2
1484	102.9
1485	64.3
1486	98.3
1487	101.1
1488	96.2
1489	97.2
1490	100.4
1491	81.4
1492	94
1493	98.6
1494	96
1495	97.1
1496	97
1497	93.2
1498	97.8
1499	93.6
1500	102.9
1501	93.8
1502	97.4
1503	104
1504	99
1505	93.1
1506	91.5
1507	95.8
1508	99.4
1509	64.2
1510	100.2
1511	104.6
1512	92.7
1513	96.8
1514	100.8
1515	100.4
1516	98.9
1517	95.3
1518	100.1
1519	95.5
1520	104
1521	98.7
1522	98.4
1523	97.3
1524	99.1
1525	102.3
1526	97.3
1527	95
1528	96.3
1529	94
1530	95.5
1531	103.2
1532	103.9
1533	104.2
1534	93.7
1535	41.8
1536	96
1537	97
1538	56.7
1539	101.1
1540	103
1541	96.5
1542	100.2
1543	94.5
1544	101.5
1545	87.9
1546	50
1547	85.4
1548	92.8
1549	94.1
1550	94
1551	97.6
1552	96.4
1553	95.5
1554	77.3
1555	96.9
1556	95.1
1557	101.2
1558	91.6
1559	96.3
1560	102.2
1561	103.1
1562	101.3
1563	106.2
1564	90.9
1565	83.4
1566	104.6
1567	96.9
1568	100
1569	96
1570	96.9
1571	92.7
1572	96.6
1573	93.3
1574	101.9
1575	90.4
1576	97.5
1577	91.7
1578	98.8
1579	99.5
1580	98.2
1581	97.1
1582	96.8
1583	92.7
1584	47.5
1585	97.2
1586	95.7
1587	103.3
1588	96.8
1589	99.4
1590	97.6
1591	95.1
1592	98.2
1593	104.9
1594	96.1
1595	94.7
1596	96.9
1597	94.3
1598	97.7
1599	100.8
1600	98.8
1601	69.2
1602	95.2
1603	98.5
1604	94.6
1605	91.2
1606	94.3
1607	93.8
1608	99.2
1609	96
1610	96.4
1611	105.6
1612	99.3
1613	100.1
1614	97
1615	96.9
1616	91.9
1617	91.5
1618	88.2
1619	77.7
1620	95.4
1621	94.2
1622	101.3
1623	91.8
1624	95.7
1625	87.3
1626	97.4
1627	104.9
1628	87.5
1629	92.4
1630	104.1
1631	76.2
1632	97.5
1633	91
1634	97.5
1635	96.2
1636	97.9
1637	101.8
1638	84.4
1639	94.5
1640	93.7
1641	89.1
1642	96.7
1643	89.9
1644	104.6
1645	97.3
1646	93.7
1647	93
1648	99.8
1649	105.6
1650	92.3
1651	98.9
1652	90.4
1653	91.5
1654	95.2
1655	98.2
1656	105
1657	97
1658	102.1
1659	95.2
1660	90
1661	84.3
1662	106.3
1663	91.1
1664	97.7
1665	88.9
1666	101.6
1667	101.2
1668	93.5
1669	91.6
1670	89.1
1671	101.4
1672	96.6
1673	100.7
1674	97.3
1675	92.6
1676	100.5
1677	100
1678	90.3
1679	97.8
1680	99.7
1681	93.7
1682	88.1
1683	92
1684	91
1685	91.1
1686	71.5
1687	98.5
1688	93.9
1689	101.6
1690	99.2
1691	85.4
1692	99.2
1693	98.4
1694	94
1695	98.7
1696	99.6
1697	97.8
1698	90.7
1699	96.1
1700	80.1
1701	101.2
1702	99.3
1703	97.2
1704	101.7
1705	93.9
1706	98.6
1707	88.4
1708	88.2
1709	91.5
1710	98.6
1711	94.5
1712	97.1
1713	101.2
1714	96.7
1715	100.4
1716	88.9
1717	101.9
1718	74.4
1719	71.2
1720	94.1
1721	100.8
1722	93.2
1723	94.4
1724	89
1725	105.6
1726	95.7
1727	97.3
1728	93.9
1729	90.9
1730	101.1
1731	97.8
1732	90.2
1733	100.3
1734	83.9
1735	103.7
1736	88.2
1737	96.5
1738	88.6
1739	103
1740	106.6
1741	95.2
1742	94.4
1743	89.9
1744	95.2
1745	96.9
1746	95.8
1747	96.8
1748	94.9
1749	76.5
1750	65.6
1751	94.8
1752	93
1753	98
1754	108.4
1755	94
1756	102.6
1757	94.2
1758	98
1759	92.9
1760	106.1
1761	97.3
1762	83.6
1763	99.2
1764	107.1
1765	96.7
1766	97.3
1767	95.2
1768	102.3
1769	98.3
1770	94.2
1771	89.3
1772	107.7
1773	94.9
1774	90.8
1775	65
1776	90
1777	94.8
1778	95.6
1779	94.9
1780	88.7
1781	97.1
1782	96.4
1783	92.8
1784	90
1785	98
1786	98
1787	94.7
1788	100.6
1789	86.8
1790	88.4
1791	76.5
1792	93.7
1793	104.2
1794	67.1
1795	95.3
1796	102.2
1797	106.8
1798	89.1
1799	94.2
1800	95.2
1801	99.4
1802	104
1803	101
1804	88.1
1805	96.7
1806	99.6
1807	98.7
1808	85.5
1809	102.7
1810	101.3
1811	93.3
1812	98.8
1813	97.8
1814	90.9
1815	90.7
1816	97.9
1817	102.5
1818	90.4
1819	99.7
1820	103.6
1821	100.1
1822	100.2
1823	97.4
1824	98.3
1825	102.9
1826	98
1827	92.3
1828	93.7
1829	94.4
1830	102.4
1831	88
1832	94
1833	91.5
1834	98.5
1835	95.1
1836	97.7
1837	57.3
1838	93.9
1839	102.9
1840	93.1
1841	87.3
1842	87.8
1843	105.9
1844	93.1
1845	93.7
1846	52.5
1847	86.6
1848	102.4
1849	102.4
1850	101.5
1851	87.2
1852	95
1853	99.9
1854	96
1855	98.2
1856	85.7
1857	97.3
1858	96
1859	89.8
1860	87.2
1861	95.6
1862	86.5
1863	92.4
1864	91.5
1865	93.3
1866	104
1867	95.9
1868	95.3
1869	90.7
1870	53.5
1871	95.4
1872	86.8
1873	92.7
1874	104
1875	93.3
1876	90.3
1877	95.1
1878	91.3
1879	104.4
1880	101.4
1881	93.8
1882	95.2
1883	105.4
1884	96.3
1885	97.4
1886	88.1
1887	93.3
1888	91.4
1889	99.4
1890	97.9
1891	50.3
1892	91.4
1893	89.4
1894	94.1
1895	88.9
1896	91
1897	88.9
1898	103.9
1899	87.6
1900	98.1
1901	98.8
1902	92
1903	90.9
1904	90.2
1905	92.8
1906	92.7
1907	48.4
1908	75.6
1909	41.8
1910	38.4
1911	92.1
1912	89.9
1913	86.7
1914	88.2
1915	90.6
1916	92.4
1917	98.4
1918	67.3
1919	91.2
1920	91.1
1921	92.2
1922	87.6
1923	89.5
1924	87.8
1925	91.3
1926	94.5
1927	102.5
1928	85.1
1929	36.5
1930	96.1
1931	45.1
1932	70
1933	97.2
1934	86.2
1935	98
1936	92.8
1937	82.9
1938	86.8
1939	94
1940	92.1
1941	89.9
1942	73.8
1943	86.4
1944	90.7
1945	36.3
1946	87.9
1947	85
1948	33.1
1949	91.5
1950	1.1
1951	96.4
1952	52.1
1953	46.1
1954	85.9
1955	78.4
1956	94.3
1957	100.7
1958	92.6
1959	83
1960	88
1961	84.5
1962	90.2
1963	78.5
1964	83.8
1965	87.9
1966	1.1
1967	39.2
1968	87.9
1969	89
1970	97.3
1971	90.1
1972	84
1973	76.1
1974	96.3
1975	48.6
1976	60.6
1977	52.6
1978	91.9
1979	1.1
1980	87.5
1981	94.3
1982	1.1
1983	87.1
1984	86.4
1985	46.8
1986	78.9
1987	94.4
1988	47.6
1989	1.1
1990	1.1
1991	83.2
1992	93
1993	74.3
1994	101.5
1995	90.8
1996	75.5
1997	67.9
1998	100.5
1999	93.1
2000	53.7
2001	91.3
2002	73.8
2003	77.5
2004	72.5
2005	81.1
2006	77.5
2007	85.9
2008	43
2009	90
2010	60.4
2011	1.1
2012	78
2013	72.4
2014	1.1
2015	75
2016	82
2017	93.6
2018	62
2019	77.6
2020	82
2021	59.9
2022	59.5
2023	52.8
2024	1.1
2025	102.6
2026	75.8
2027	45.8
2028	95
2029	90.2
2030	84.4
2031	78
2032	71.9
2033	85
2034	93.1
2035	38.4
2036	1.1
2037	91.6
2038	1.1
2039	76.4
2040	79.7
2041	1.1
2042	53.5
2043	89.4
2044	90.9
2045	83.9
2046	84.9
2047	37.4
2048	78.4
2049	93.4
2050	98.3
2051	41.6
2052	86.6
2053	45.8
2054	44.2
2055	74.7
2056	86.7
2057	47.9
2058	1.1
2059	81.3
2060	51.9
2061	74.5
2062	101.9
2063	78.9
2064	42.9
2065	81.4
2066	84.2
2067	59.9
2068	85.9
2069	87.3
2070	84.4
2071	47.9
2072	89.2
2073	78.8
2074	90.9
2075	87.6
2076	1.1
2077	77.6
2078	91.7
2079	84.3
2080	80.2
2081	93.5
2082	87.7
2083	38.4
2084	86.3
2085	92.9
2086	66.9
2087	80.3
2088	102.7
2089	78.5
2090	98.2
2091	65.1
2092	81.8
2093	87.4
2094	79.6
2095	38.4
2096	85.2
2097	44.1
2098	73
2099	61.3
2100	81.4
2101	82.2
2102	83.8
2103	79.6
2104	72.4
2105	87.4
2106	79.4
2107	82.7
2108	77.9
2109	81.4
2110	86.1
2111	72.4
2112	1.1
2113	79.2
2114	81.4
2115	75.6
2116	76.5
2117	79.1
2118	67.1
2119	34.3
2120	84.1
2121	40.2
2122	83
2123	84.5
2124	79
2125	68.3
2126	86.3
2127	34.2
2128	76.6
2129	72.7
2130	83.7
2131	79.6
2132	82.1
2133	82.1
2134	83.8
2135	35
2136	87.2
2137	42.8
2138	40.9
2139	70.7
2140	73.8
2141	81
2142	47.5
2143	80.7
2144	81.9
2145	72.8
2146	44.4
2147	43.3
2148	86
2149	77.3
2150	68.8
2151	77.4
2152	82.6
2153	92.3
2154	85.1
2155	74.7
2156	72.2
2157	81.5
2158	46.3
2159	35.2
2160	96.3
2161	73.2
2162	86.5
2163	71.7
2164	79
2165	46
2166	67.6
2167	74.1
2168	78.3
2169	83.1
2170	72.4
2171	79.3
2172	75
2173	79.4
2174	72.8
2175	12.1
2176	77.8
2177	93.1
2178	38
2179	77.4
2180	53.7
2181	88.7
2182	78.2
2183	81
2184	77.5
2185	69.8
2186	7.1
2187	36.4
2188	62.5
2189	76.9
2190	40.3
2191	77.8
2192	63
2193	73.4
2194	85.9
2195	41.1
2196	76.7
2197	78.5
2198	60.3
2199	92.5
2200	70.9
2201	6.6
2202	38
2203	79.1
2204	69.5
2205	84.2
2206	58
2207	41.3
