"COMID"	"Value"
1	62.7
2	57.2
3	82.1
4	66.9
5	64.4
6	33
7	111.6
8	75.8
9	9.2
10	13.4
11	69.3
12	14.6
13	151.8
14	88.2
15	77.9
16	74
17	47.3
18	113.9
19	87
20	78.2
21	74.1
22	83
23	5.3
24	6
25	65.1
26	38.7
27	46.1
28	70.6
29	72
30	53.6
31	70.1
32	60
33	89.4
34	6.6
35	49.5
36	29.4
37	81.2
38	14.5
39	3.9
40	53.4
41	86.6
42	53.9
43	53.2
44	65.7
45	49.4
46	153.9
47	132.9
48	86.6
49	61.4
50	28.3
51	5.2
52	151.5
53	40.1
54	79.4
55	76.9
56	68.1
57	53
58	5.7
59	57.2
60	7.3
61	26.9
62	30.4
63	81.6
64	49.8
65	18.2
66	62
67	78.9
68	137
69	20.8
70	12
71	31.4
72	75.1
73	8
74	118
75	16.6
76	18.3
77	43.2
78	17.1
79	72.2
80	13.3
81	41.8
82	42.2
83	74.5
84	13.5
85	67.2
86	133
87	9.1
88	10.4
89	11.2
90	52.2
91	35.8
92	70.3
93	58.9
94	25.6
95	113.6
96	6
97	76.4
98	13.1
99	15.3
100	75
101	76.7
102	66.5
103	6.4
104	50.2
105	12.6
106	72.7
107	39.9
108	19.9
109	6
110	3.9
111	19.7
112	66.5
113	4.7
114	66.1
115	57.5
116	133.9
117	70.4
118	73.2
119	129.9
120	37
121	153.8
122	52.6
123	22
124	71.2
125	127.1
126	69.4
127	28.4
128	74.1
129	3.6
130	11
131	148.8
132	1.5
133	66.4
134	38.6
135	67.4
136	125.5
137	74.7
138	5
139	4.5
140	52.6
141	55.7
142	2.8
143	128.9
144	34.5
145	1.7
146	62.3
147	76.5
148	75.2
149	65
150	69.2
151	60.2
152	62.7
153	4
154	58.5
155	20.6
156	11.4
157	74.5
158	5.3
159	139.6
160	60.3
161	9.2
162	2.4
163	151.7
164	15.4
165	127.7
166	2.7
167	66.6
168	152.4
169	69.5
170	51.2
171	125.5
172	11.6
173	11.4
174	3.9
175	151.7
176	67.1
177	136.7
178	49.9
179	59.2
180	3.2
181	8.5
182	25.1
183	27.1
184	1.7
185	1.2
186	31.4
187	38.5
188	2.5
189	2.7
190	41.2
191	2.5
192	56.9
193	4
194	67.5
195	40.3
196	1.2
197	135
198	2.3
199	58.7
200	1.5
201	2
202	2
203	0.8
204	0.3
205	1.9
206	74.3
207	14.2
208	64.9
209	58.9
210	122.5
211	83
212	70.7
213	60.5
214	0.8
215	66.4
216	48.5
217	134.4
218	16.3
219	22.6
220	0.9
221	163.9
222	69
223	57.5
224	4.8
225	29
226	68.9
