"COMID"	"Value"
185	0.4
186	2
187	2.2
188	2
189	1.8
190	2.9
191	1.7
192	3.4
193	0.1
194	17.3
195	6.7
196	1.3
197	61.1
198	2
199	4.5
200	1.6
201	2.2
202	0.3
203	0.7
204	0.3
205	0.3
206	15.4
207	0.8
208	14.9
209	4.3
210	54.8
211	28.9
212	11.3
213	3.2
214	0.2
215	7.6
216	1.7
217	71.8
218	0.5
219	0.6
220	0.8
221	67.1
222	7.4
223	12.7
224	0.4
225	1
226	5
227	1.8
228	3.7
229	0.3
230	0.8
231	69.8
232	0.7
233	9.7
234	84.4
235	0.4
236	2.3
237	87.9
238	0.2
239	5.5
240	62.5
241	3.5
242	0.3
243	53.8
244	8.8
245	4.1
246	7.1
247	0.3
248	0.3
249	0.1
250	8.2
251	3.9
252	13.5
253	0.8
254	0.3
255	0.3
256	1
257	0.2
258	8.4
259	0.3
260	0.3
261	3.2
262	3
263	0.4
264	0.2
265	0.4
266	2.6
267	5.7
268	10.6
269	7.7
270	0.2
271	69.7
272	2.3
273	5.2
274	51.5
275	2.3
276	64.8
277	0.6
278	1.8
279	0.3
280	1.7
281	1.7
282	3.8
283	0.4
284	1.3
285	0.3
286	1
287	13.6
288	0.4
289	0.1
290	0.5
291	7.4
292	0.6
293	73.6
294	11.3
295	0.5
296	2.4
297	1.2
298	0.2
299	94.2
300	0.9
301	0.6
302	1.8
303	1.3
304	0.5
305	1.8
306	1.1
307	1
308	88.1
309	0.4
310	0.4
311	0.9
312	1
313	0.4
314	0.7
315	0.3
316	0.4
317	81.7
318	0.8
319	72.2
320	0.9
321	0.3
322	0.3
323	0.8
324	0.5
325	71.3
326	9.8
327	0.7
328	0.7
329	0.2
330	0.2
331	1
332	0.6
333	2.1
334	0.7
335	90
336	1.8
337	68.5
338	2.1
339	1.5
340	2.3
341	1.9
342	76.3
343	2.4
344	5.6
345	1.7
346	88.1
347	2.4
348	0.9
349	1
350	2.1
351	2
352	1.5
353	77.2
354	1.1
355	62.2
356	1.2
357	68
358	1.1
359	78.3
360	1.2
361	0.9
362	1.1
363	1.2
364	86.4
365	86.9
366	2.1
367	90.3
368	30
369	56.4
370	71.2
371	69.1
372	0.2
373	2.8
374	91.7
375	9.9
376	1.1
377	69.8
378	2.9
379	85
380	69.2
381	63.9
382	53
383	88
384	72.1
385	66.5
386	74.1
387	29.1
388	101.3
389	105.7
390	31.5
391	0.5
392	96.2
393	64.6
394	0.7
395	36.1
396	65.6
397	61.2
398	0.5
399	71.7
400	0.3
401	58.6
402	65
403	24.2
404	43.3
405	7.3
406	21.3
407	58.4
408	31.5
409	64
410	26.3
411	63
412	3.2
413	24.2
414	2.1
415	53.1
416	10.8
417	28.6
418	24.1
419	4.2
420	17.3
421	49.7
422	45.5
423	22.1
424	15.8
425	64.7
426	28.1
427	11.8
428	14.8
429	67.7
430	15.2
431	40.8
432	0.9
433	66.2
434	1.2
435	0.4
436	72.3
437	62.4
438	70.8
439	25
440	72.5
441	11.8
442	0.4
443	11.9
444	1.2
445	63.5
446	0.2
447	70.8
448	73.4
449	0.2
450	3.6
451	37.1
452	26.2
453	32.1
454	0.1
455	1.5
456	0.2
457	76.1
458	18.3
459	11.2
460	1.2
461	14.2
462	61.1
463	1.1
464	0.5
465	11.3
466	47
467	5.4
468	1
469	1
470	0.2
471	0.2
472	68.6
473	1.6
474	0.5
475	0.3
476	0.8
477	61.5
478	1.1
479	1.7
480	53.2
481	20.9
482	20.8
483	57.4
484	0.7
485	0.6
486	35.5
487	1.4
488	39.2
489	17.3
490	36.6
491	2.9
492	49
493	16.6
494	19.7
495	41.8
496	6.1
497	32.4
498	0.9
499	11.5
500	21.7
501	3.7
502	20.1
503	0.7
504	0.6
505	15.6
506	22.1
507	32
508	14.2
509	18.9
510	4.9
511	11.4
512	13.1
513	3.1
514	20.7
515	7
516	0.6
517	34.7
518	1.3
519	3.3
520	46.1
521	2.5
522	0.3
523	3.3
524	58
525	1.6
526	1.8
527	1.8
528	0.1
529	5
530	39
531	27.3
532	63.9
533	2
534	0.1
535	48.4
536	50.1
537	21.6
538	8.2
539	0
540	0.1
541	21.9
542	22.9
543	0.3
544	5.3
545	25.2
546	24.8
547	1.1
548	21.9
549	28.1
550	0.1
551	16.7
552	1.1
553	95.7
554	3
555	0.1
556	1.1
557	1.3
558	18
559	11.2
560	17.9
561	97.4
562	20.9
563	4.6
564	9
565	15.3
566	19.4
567	0.1
568	20
569	3.5
570	2.5
571	99.5
572	13.3
573	1
574	1.1
575	0
576	22.5
577	7.4
578	13.2
579	15.5
580	17.8
581	7.7
582	1.1
583	0.1
584	0.2
585	26.2
586	1.1
587	18.4
588	1.1
589	72.5
590	2.7
591	1.1
592	20
593	17.9
594	4.2
595	1.1
596	0.1
597	2.2
598	0.2
599	22.2
600	2.4
601	0.3
602	2.4
603	94.1
604	1.1
605	4.4
606	1.1
607	0.1
608	1
609	11.2
610	0.2
611	94.3
612	10.6
613	1.4
614	31.5
615	78.9
616	6.8
617	81.2
618	95.4
619	5.8
620	2.3
621	1.1
622	32.4
623	34.8
624	30.9
625	0.1
626	0.1
627	17.7
628	0.2
629	3.1
630	32.5
631	0.2
632	92.1
633	16
634	1.5
635	8
636	2
637	3.7
638	0.1
639	98.8
640	81.2
641	22.5
642	4.5
643	27.2
644	10.2
645	92.6
646	18.1
647	0.3
648	91.5
649	27.1
650	0.2
651	37.7
652	0.2
653	1.1
654	0.2
655	1.7
656	0.2
657	29
658	96.9
659	25.3
660	14
661	93.2
662	15.2
663	22.9
664	0.2
665	0.1
666	0.3
667	93.6
668	71.3
669	96.5
670	0.2
671	0.2
672	0.1
673	13.9
674	81.4
675	10.1
676	20.3
677	24.6
678	1.1
679	0.1
680	59
681	21.1
682	28.1
683	72.6
684	20.8
685	0.2
686	23.4
687	1.5
688	8.6
689	0.1
690	13.5
691	102.4
692	20.6
693	0.8
694	80.9
695	108.5
696	19.5
697	0.1
698	20.7
699	22.4
700	7.6
701	97.5
702	18.5
703	7.4
704	20.1
705	16.1
706	0.9
707	22.9
708	12.3
709	14.3
710	21
711	73.6
712	25.1
713	20.8
714	0.3
715	16
716	5.5
717	94.2
718	18.3
719	19.9
720	7.6
721	0.3
722	12.5
723	15.4
724	24.6
725	0.1
726	1.9
727	89.1
728	14.8
729	106.1
730	18.3
731	1.3
732	86.4
733	15.7
734	6.1
735	34.9
736	0.9
737	21.3
738	10.1
739	22.1
740	24.5
741	12.9
742	72.6
743	16.2
744	86
745	1
746	4.6
747	12.7
748	0.3
749	18.8
750	0.3
751	6.7
752	15.2
753	13.1
754	16.9
755	16.4
756	4.9
757	79.3
758	21.8
759	0.4
760	6
761	0.3
762	12.1
763	14.8
764	19.6
765	9.5
766	84.7
767	23.4
768	37.5
769	26.2
770	34.5
771	16.1
772	19.1
773	5.8
774	6.9
775	103.1
776	0.4
777	7.9
778	4.9
779	81.3
780	23.4
781	15.2
782	107.7
783	102
784	107.6
785	106.5
786	100.3
787	107.3
788	102.9
789	105.1
790	101.5
791	97.9
792	98.8
793	96.3
794	101.1
795	106.1
796	93.8
797	108.2
798	96.6
799	97.4
800	99.3
801	94.1
802	95
803	100.1
804	100.6
805	94.8
806	98.7
807	98.8
808	95.1
809	110.7
810	103.2
811	96.1
812	97.1
813	97.7
814	95.8
815	97.6
816	94.9
817	100.5
818	95
819	107.8
820	95.5
821	94
822	94.4
823	97.1
824	96.8
825	91.6
826	105.7
827	95.5
828	95.2
829	92
830	93.2
831	90.4
832	95.7
833	94.1
834	99
835	94.2
836	93.7
837	87.8
838	95.2
839	94.9
840	94
841	94
842	96.7
843	59.6
844	96.2
845	91.4
846	97.7
847	93.2
848	94.9
849	97.4
850	95.1
851	93.9
852	95
853	90.4
854	91.5
855	92.2
856	92.4
857	91.8
858	97.2
859	85.5
860	94.8
861	93
862	34.2
863	89.3
864	89.3
865	89.7
866	92.8
867	92
868	97.2
869	92.5
870	80.1
871	88.1
872	89
873	41.8
874	94.2
875	97.5
876	93.5
877	89.9
878	89.3
879	96.2
880	91.5
881	95
882	97.8
883	89.9
884	90.3
885	88.6
886	24.5
887	91.8
888	93.5
889	92.2
890	97.6
891	94.1
892	95.6
893	97
894	27.8
895	96.2
896	94
897	92.7
898	91.4
899	96.4
900	96.8
901	91.5
902	98.6
903	92.3
904	91.2
905	90.9
906	96.3
907	95.6
908	94.9
909	90.6
910	44.1
911	91.1
912	92.5
913	97.3
914	95.9
915	58.6
916	88.9
917	91.5
918	89.7
919	95.2
920	92.7
921	91.1
922	100.4
923	60.3
924	91.5
925	91.9
926	91.3
927	91.5
928	106.4
929	93.7
930	102.5
931	92.1
932	109.5
933	94.2
934	49.7
935	93.8
936	91.3
937	98.8
938	97.1
939	91.6
940	94.9
941	98.2
942	98.9
943	43.6
944	100.2
945	88.5
946	92
947	48
948	90.4
949	91.5
950	92.6
951	104.2
952	94
953	108.7
954	110.1
955	102.6
956	91.8
957	95.1
958	107.9
959	94.8
960	97.6
961	103.3
962	87.2
963	89.5
964	32.4
965	88.8
966	102.2
967	31.1
968	96.6
969	97.6
970	77.6
971	90.5
972	86.7
973	97.8
974	94.5
975	99.6
976	93.1
977	90.6
978	108.3
979	100.2
980	91.7
981	85.9
982	98.6
983	89.5
984	93.6
985	90.6
986	91.2
987	108.7
988	91.4
989	96.2
990	55.3
991	88.3
992	91.6
993	90.8
994	92.1
995	97.2
996	91.3
997	90.7
998	108.2
999	91.6
1000	29.7
1001	109.5
1002	91.5
1003	52.4
1004	90.7
1005	106.7
1006	90.7
1007	30.4
1008	107.4
1009	82.6
1010	100.1
1011	89
1012	89.7
1013	106.6
1014	92.6
1015	106.7
1016	34.3
1017	90.3
1018	107.2
1019	106.8
1020	101.1
1021	91.1
1022	100
1023	92.8
1024	92.2
1025	100.4
1026	100
1027	88.1
1028	88.6
1029	104.8
1030	99.9
1031	33.6
1032	45.5
1033	97.2
1034	93.5
1035	96.3
1036	87.6
1037	99.5
1038	93.9
1039	104.8
1040	104.9
1041	100.3
1042	105.6
1043	33.7
1044	99.2
1045	105.7
1046	105.6
1047	91.8
1048	89.1
1049	90
1050	30.1
1051	89.5
1052	89.5
1053	103.5
1054	94.4
1055	90.6
1056	100.5
1057	98.4
1058	96.5
1059	98.6
1060	95.6
1061	37.2
1062	101.2
1063	91.5
1064	90.8
1065	102
1066	89.1
1067	95.3
1068	99.3
1069	90.9
1070	89.5
1071	92.7
1072	91.7
1073	91.6
1074	93.6
1075	81.3
1076	92.1
1077	95.2
1078	100.8
1079	96.4
1080	105.1
1081	96.3
1082	89.5
1083	92.5
1084	99.2
1085	91
1086	91
1087	30.7
1088	93.3
1089	104.1
1090	89.2
1091	93.7
1092	95.5
1093	102.8
1094	91.4
1095	101.5
1096	104.6
1097	93.7
1098	106
1099	81.7
1100	35.6
1101	91.9
1102	93.6
1103	91.9
1104	103.1
1105	107
1106	102.8
1107	93.1
1108	103.7
1109	91.5
1110	94.5
1111	94.8
1112	91.8
1113	92.3
1114	95
1115	103
1116	99.8
1117	91.9
1118	102.9
1119	103.5
1120	99.8
1121	104.9
1122	105.9
1123	107
1124	88.6
1125	98.5
1126	94.9
1127	100.1
1128	91.5
1129	91.3
1130	103.9
1131	90.1
1132	95
1133	91
1134	103.2
1135	93.7
1136	91
1137	102.3
1138	103
1139	102.8
1140	90.4
1141	98.2
1142	92.8
1143	92.2
1144	105.5
1145	104.2
1146	99.9
1147	101.8
1148	92.5
1149	96.9
1150	100.5
1151	103.3
1152	90.1
1153	91.9
1154	27.5
1155	96
1156	94.8
1157	97
1158	99.3
1159	85.1
1160	99.5
1161	92.1
1162	104.3
1163	104.1
1164	96.4
1165	95.1
1166	91.9
1167	89.3
1168	94.1
1169	89.3
1170	96.8
1171	104.7
1172	89.8
1173	102.1
1174	90.9
1175	101.7
1176	75.8
1177	96.8
1178	96.9
1179	96.2
1180	102.1
1181	104
1182	102.9
1183	92.2
1184	92.5
1185	94.4
1186	89.9
1187	96.5
1188	100.9
1189	102.8
1190	96.3
1191	92.4
1192	100.4
1193	88
1194	101.8
1195	100
1196	96.7
1197	92
1198	89.9
1199	88.9
1200	37.1
1201	101.5
1202	102.7
1203	94.6
1204	99.2
1205	103.3
1206	92.4
1207	101.5
1208	93.8
1209	102.8
1210	88
1211	87.8
1212	98.8
1213	87.3
1214	92.5
1215	102.8
1216	95.7
1217	87.7
1218	89.7
1219	92.5
1220	87.7
1221	101.8
1222	103.4
1223	103.3
1224	99.7
1225	99.3
1226	89
1227	85.3
1228	102.2
1229	104.7
1230	95.4
1231	95.9
1232	88.4
1233	102.7
1234	101.9
1235	103.6
1236	91
1237	90.7
1238	87.8
1239	97.3
1240	99
1241	94
1242	90.1
1243	98.8
1244	97.3
1245	96.4
1246	91.8
1247	85.9
1248	51.8
1249	95.2
1250	87
1251	100.8
1252	96.3
1253	103.7
1254	102.5
1255	97.7
1256	88.1
1257	105.1
1258	105.8
1259	99.6
1260	92
1261	87.8
1262	96.6
1263	102.5
1264	103.3
1265	91.2
1266	91.7
1267	98
1268	91.1
1269	60.3
1270	90.3
1271	101.9
1272	99.7
1273	106.6
1274	93.3
1275	98.4
1276	86.3
1277	89.1
1278	94.5
1279	49.6
1280	96.6
1281	107
1282	100.4
1283	96.7
1284	64.2
1285	105.5
1286	95.9
1287	101.8
1288	103.7
1289	92.1
1290	102.9
1291	96.2
1292	100.8
1293	41.5
1294	102.7
1295	95.2
1296	98.3
1297	70.8
1298	91.2
1299	100.4
1300	107
1301	97.8
1302	103
1303	103.6
1304	68.2
1305	98.1
1306	98
1307	93.3
1308	102.7
1309	96.9
1310	93.3
1311	92.9
1312	99.3
1313	105.5
1314	96.7
1315	101.6
1316	93.5
1317	88.7
1318	104.6
1319	91.9
1320	95.4
1321	104.4
1322	100.1
1323	99.1
1324	103.8
1325	91.6
1326	103.9
1327	103.7
1328	92
1329	68.3
1330	97.1
1331	86.7
1332	42
1333	88.1
1334	90.6
1335	103.3
1336	94.1
1337	102.6
1338	104.3
1339	102.3
1340	103.3
1341	92.5
1342	93
1343	98
1344	104
1345	102.9
1346	104.1
1347	98.2
1348	90.5
1349	103.5
1350	96.3
1351	92.8
1352	66
1353	94.2
1354	104.2
1355	96.6
1356	57.8
1357	93.3
1358	96
1359	104.3
1360	104.1
1361	103
1362	92.2
1363	102.6
1364	107.4
1365	96.4
1366	104.6
1367	104
1368	90.7
1369	102.3
1370	102.3
1371	102.8
1372	103.1
1373	91.6
1374	105.4
1375	96.7
1376	62.2
1377	102.7
1378	104.3
1379	103.9
1380	94.5
1381	103.9
1382	94.2
1383	105.2
1384	102.4
1385	58.3
1386	93
1387	104.3
1388	103.7
1389	103.3
1390	93.8
1391	100.9
1392	96.3
1393	100.9
1394	100.3
1395	98.7
1396	103.2
1397	98
1398	103.1
1399	99.4
1400	88
1401	102.7
1402	103.3
1403	95.1
1404	102.8
1405	105.7
1406	102.6
1407	101
1408	100.6
1409	93.2
1410	99.4
1411	94.4
1412	103.2
1413	95.8
1414	104.7
1415	98.3
1416	95.4
1417	100.5
1418	96.8
1419	105.5
1420	102.5
1421	104.9
1422	103.6
1423	78.5
1424	98.7
1425	99.9
1426	91.8
1427	103.7
1428	103.4
1429	105.8
1430	97
1431	97.7
1432	104.8
1433	94.6
1434	100.9
1435	97.2
1436	99
1437	101.4
1438	101.7
1439	103.4
1440	96
1441	95.2
1442	97.6
1443	88.8
1444	104.9
1445	102.2
1446	96.6
1447	101.9
1448	96.8
1449	99.7
1450	102.3
1451	98.3
1452	99
1453	96.7
1454	75.1
1455	103.4
1456	99.1
1457	98
1458	95
1459	103.2
1460	102.2
1461	93.4
1462	98.8
1463	102.8
1464	104.2
1465	102.4
1466	100
1467	101.3
1468	100.3
1469	94.8
1470	93.7
1471	99.4
1472	98.3
1473	100.5
1474	105.1
1475	97
1476	98.2
1477	99.4
1478	93.2
1479	98.8
1480	100.5
1481	97.3
1482	96.8
1483	101.3
1484	101.1
1485	74.8
1486	100.9
1487	104.1
1488	98.1
1489	98.5
1490	99.8
1491	87.2
1492	96.4
1493	97.5
1494	96.8
1495	101.3
1496	97.3
1497	94.3
1498	100.8
1499	95.8
1500	104
1501	97.3
1502	98.3
1503	101.9
1504	102.5
1505	93.8
1506	91
1507	100
1508	99.5
1509	73.9
1510	100.8
1511	104.2
1512	98.3
1513	94.8
1514	99.7
1515	101.9
1516	98.3
1517	95
1518	101.9
1519	98.3
1520	104
1521	101.5
1522	99.9
1523	101.5
1524	102.3
1525	102.8
1526	100.2
1527	95.7
1528	98.2
1529	97.2
1530	96
1531	100.2
1532	101.4
1533	103.3
1534	97.7
1535	61.8
1536	98.3
1537	99.3
1538	67.3
1539	99.5
1540	102.4
1541	98.5
1542	102.2
1543	98.7
1544	101.5
1545	94.7
1546	64.3
1547	85.5
1548	94.2
1549	96.4
1550	96.7
1551	101
1552	96.5
1553	92.9
1554	81.8
1555	95
1556	98.2
1557	99.3
1558	97.8
1559	99
1560	106.8
1561	99.6
1562	101.1
1563	104.7
1564	94.9
1565	86.4
1566	101.8
1567	97.3
1568	96
1569	90.3
1570	94.8
1571	95.7
1572	99.9
1573	97.4
1574	99.4
1575	89
1576	94.8
1577	96.7
1578	99.2
1579	100.4
1580	97
1581	97
1582	97.8
1583	96.2
1584	64.5
1585	97.7
1586	94.5
1587	102.6
1588	98.9
1589	98.2
1590	98.9
1591	96.8
1592	101.4
1593	102.2
1594	97.8
1595	97.8
1596	90.8
1597	97.5
1598	98.1
1599	97.5
1600	100.9
1601	76.4
1602	97
1603	100.5
1604	89.7
1605	101.5
1606	97.6
1607	97.6
1608	100.3
1609	98.8
1610	98.6
1611	104.1
1612	97.8
1613	96.3
1614	98.2
1615	92.8
1616	87.7
1617	96.2
1618	86.3
1619	100.6
1620	92.9
1621	98.1
1622	98.7
1623	98.3
1624	98.7
1625	86.2
1626	94.7
1627	102.2
1628	85.3
1629	97.1
1630	101.1
1631	79.4
1632	100.1
1633	95.4
1634	98.5
1635	98.8
1636	94
1637	98.1
1638	85.5
1639	97.2
1640	97.1
1641	87.2
1642	97.1
1643	88.2
1644	98.3
1645	97.4
1646	90.9
1647	98.1
1648	97.3
1649	98.4
1650	95.2
1651	95.7
1652	86.3
1653	94.9
1654	92.8
1655	99.5
1656	101.1
1657	97
1658	97.7
1659	91.6
1660	86.8
1661	99.5
1662	100
1663	88.4
1664	96.9
1665	93.9
1666	97.3
1667	100.7
1668	89.3
1669	95.3
1670	96.1
1671	101.4
1672	93.5
1673	94.4
1674	95.4
1675	88.5
1676	99.1
1677	96.8
1678	96
1679	100
1680	99.7
1681	96.6
1682	93.9
1683	94.5
1684	88
1685	93.1
1686	74.5
1687	99.9
1688	87.8
1689	98.4
1690	97.1
1691	87.6
1692	96.3
1693	89
1694	96
1695	95.6
1696	99.7
1697	96.1
1698	95.1
1699	98.8
1700	79.4
1701	97.7
1702	97.6
1703	97.6
1704	100.5
1705	98.2
1706	95.2
1707	93.4
1708	93.1
1709	86.1
1710	99.2
1711	96.7
1712	98.7
1713	98.1
1714	97.8
1715	98.3
1716	91.6
1717	93.6
1718	83.7
1719	73.3
1720	97.6
1721	96.4
1722	93.6
1723	95.6
1724	91.2
1725	101.8
1726	96.4
1727	96
1728	96.7
1729	90.2
1730	97.6
1731	99
1732	92.9
1733	92.9
1734	89.4
1735	101.2
1736	92.7
1737	88.3
1738	91.3
1739	94.6
1740	102.1
1741	88.2
1742	96.9
1743	89.9
1744	97.2
1745	97
1746	97.7
1747	93.8
1748	97.8
1749	72.8
1750	69.9
1751	97.2
1752	95.5
1753	97.4
1754	101.3
1755	96.2
1756	94.8
1757	94.3
1758	98.3
1759	92.3
1760	97.8
1761	95.2
1762	77
1763	94.5
1764	97.9
1765	93.9
1766	96.7
1767	96.3
1768	100.8
1769	93.7
1770	93.3
1771	81.8
1772	101.3
1773	94.1
1774	88.7
1775	71.4
1776	87.8
1777	95.5
1778	95.8
1779	97.3
1780	91.7
1781	93.6
1782	96.4
1783	91.1
1784	90.4
1785	92.7
1786	98.3
1787	93
1788	98.4
1789	88.4
1790	92.3
1791	70.3
1792	92.7
1793	95
1794	65.9
1795	89.2
1796	97.9
1797	99.4
1798	89.3
1799	93.3
1800	86
1801	99.3
1802	95.1
1803	99.8
1804	88.1
1805	93.8
1806	98
1807	94
1808	86.6
1809	97.8
1810	99.8
1811	93.4
1812	98.8
1813	96.9
1814	86.2
1815	90
1816	93.7
1817	92.9
1818	87.7
1819	97.8
1820	102.3
1821	90.5
1822	93.7
1823	96.2
1824	95.4
1825	101.4
1826	88.9
1827	91.2
1828	93
1829	95.6
1830	98
1831	89.3
1832	93.3
1833	89
1834	97.3
1835	92.1
1836	95.6
1837	67.2
1838	93.8
1839	100.3
1840	85.2
1841	85.3
1842	90
1843	102.9
1844	93.7
1845	88.6
1846	60.9
1847	86.5
1848	98.6
1849	99.8
1850	98.5
1851	89.7
1852	93.9
1853	95.4
1854	92.6
1855	93.1
1856	84.9
1857	93.7
1858	90
1859	91.2
1860	79.9
1861	92.5
1862	87.9
1863	92.4
1864	87.3
1865	85
1866	100.2
1867	93.6
1868	92.9
1869	82.8
1870	55.9
1871	90.5
1872	86.3
1873	89.5
1874	101.2
1875	90.9
1876	82.8
1877	92.8
1878	91.4
1879	101
1880	96.9
1881	93.5
1882	96.7
1883	102
1884	90.6
1885	90.7
1886	79.3
1887	91.1
1888	92.2
1889	94.5
1890	94
1891	52.6
1892	92.9
1893	87.9
1894	88.9
1895	91.2
1896	88
1897	88.3
1898	98.9
1899	86.2
1900	94.3
1901	95.8
1902	88.3
1903	93.1
1904	88.4
1905	91.8
1906	90.7
1907	60.9
1908	70.1
1909	50.7
1910	43.3
1911	93.1
1912	88.9
1913	83.8
1914	90.1
1915	89.5
1916	89.5
1917	94.4
1918	64.3
1919	90.1
1920	93.4
1921	94
1922	89
1923	88.5
1924	88.3
1925	93.8
1926	91.3
1927	97.8
1928	85.9
1929	50.1
1930	93.4
1931	62.7
1932	66.6
1933	93.8
1934	73.6
1935	95.4
1936	95.2
1937	89.3
1938	80.8
1939	91
1940	90
1941	89
1942	62.4
1943	91.4
1944	93.9
1945	53.5
1946	88.4
1947	88.3
1948	49.2
1949	90.5
1950	1.1
1951	93.4
1952	51
1953	47.3
1954	90.2
1955	68
1956	91.9
1957	95.8
1958	94.2
1959	68.7
1960	87.7
1961	69.4
1962	88.2
1963	84.7
1964	89.1
1965	92.4
1966	1.1
1967	50.2
1968	67.3
1969	87.8
1970	93.1
1971	93.2
1972	89.3
1973	82.6
1974	91.6
1975	49.6
1976	59.5
1977	60.4
1978	92.7
1979	1.1
1980	89.4
1981	89.1
1982	0.7
1983	89.7
1984	91.2
1985	54.5
1986	57.6
1987	91.4
1988	53.8
1989	1.1
1990	1
1991	89.5
1992	91.4
1993	63.1
1994	95.9
1995	86.7
1996	83.5
1997	53
1998	95.2
1999	92.1
2000	59
2001	91
2002	58.7
2003	60.4
2004	82
2005	86.1
2006	64
2007	89.4
2008	62.1
2009	91.2
2010	53.7
2011	1.1
2012	84.6
2013	51.9
2014	0.6
2015	54.2
2016	88.8
2017	92.9
2018	70.9
2019	83.9
2020	89.8
2021	69.5
2022	71.5
2023	52
2024	0.6
2025	97.4
2026	84.9
2027	43.4
2028	92.6
2029	91.4
2030	87.1
2031	62
2032	66.7
2033	86.3
2034	92.1
2035	38.7
2036	0.9
2037	92
2038	1.1
2039	85.8
2040	88.8
2041	1.1
2042	55.9
2043	89.2
2044	89.5
2045	84.5
2046	86.3
2047	47.2
2048	87.7
2049	93.9
2050	92.6
2051	57.7
2052	85.7
2053	63.6
2054	43.5
2055	55.6
2056	88.3
2057	60.2
2058	1.1
2059	84.3
2060	68.4
2061	66.2
2062	96.9
2063	87.9
2064	59.5
2065	89.4
2066	88.2
2067	64.1
2068	89.5
2069	89.2
2070	70.9
2071	62.9
2072	90.8
2073	57.2
2074	88.4
2075	89.7
2076	1.1
2077	82.4
2078	88.6
2079	83.3
2080	87.4
2081	89.2
2082	86.7
2083	52
2084	85.2
2085	92.9
2086	68.6
2087	87.8
2088	98.1
2089	76.9
2090	92.9
2091	65
2092	80.3
2093	86.1
2094	87.9
2095	52.3
2096	83.2
2097	57.9
2098	72.8
2099	69.7
2100	83.8
2101	85.8
2102	83.4
2103	78.8
2104	70.5
2105	86.8
2106	89.1
2107	90.2
2108	77
2109	83.8
2110	91.2
2111	76.8
2112	1.1
2113	76.8
2114	88.2
2115	76
2116	75.7
2117	78.4
2118	56.7
2119	44.4
2120	83.4
2121	48.6
2122	83.3
2123	92.2
2124	77.4
2125	66.3
2126	92.1
2127	43.8
2128	85.1
2129	71.7
2130	91.5
2131	81.4
2132	84.6
2133	80.1
2134	89.4
2135	40.5
2136	85.2
2137	52.4
2138	52.1
2139	72
2140	70.6
2141	79.2
2142	51.2
2143	85.3
2144	85.9
2145	74.1
2146	52.2
2147	54.4
2148	86.4
2149	83.8
2150	72.6
2151	81.7
2152	84.6
2153	88
2154	85.1
2155	74.7
2156	77.6
2157	86.5
2158	55.4
2159	49.7
2160	90.7
2161	80
2162	91.3
2163	71.4
2164	85.4
2165	55.7
2166	71.4
2167	74.5
2168	84.5
2169	85.3
2170	80.9
2171	85.8
2172	81.9
2173	83.7
2174	77.6
2175	23
2176	83
2177	89
2178	48
2179	81.1
2180	63.2
2181	85.7
2182	84.8
2183	85.5
2184	78.1
2185	69.3
2186	18.6
2187	49.6
2188	69.2
2189	84.7
2190	55.3
2191	81.3
2192	71.4
2193	80.5
2194	86.1
2195	59.6
2196	78.9
2197	77.4
2198	69.5
2199	88.1
2200	78.6
