"COMID"	"Value"
518	1.1
519	1.9
520	21.1
521	0
522	0.4
523	0.7
524	31.1
525	0
526	0.8
527	0.1
528	0.2
529	2
530	11.6
531	8.2
532	34.9
533	0.1
534	0
535	14.4
536	27.5
537	13.6
538	4.7
539	0
540	0.1
541	5.2
542	8.6
543	0.3
544	2.7
545	14.9
546	8.4
547	0.8
548	14.3
549	18
550	0.1
551	3.7
552	0.7
553	44.3
554	1.2
555	0.1
556	0.8
557	0.7
558	12.8
559	3.9
560	5.3
561	45.9
562	10.4
563	3.2
564	2.3
565	4.8
566	10.6
567	0
568	7.4
569	1.4
570	1.1
571	47.4
572	3.9
573	0.4
574	0.4
575	0
576	23.6
577	5.2
578	4.5
579	5.3
580	6.4
581	4.9
582	0.8
583	0.1
584	0.3
585	28.4
586	0.1
587	10.6
588	0.9
589	36.5
590	1.3
591	0.5
592	6.2
593	7
594	1.4
595	0.7
596	0.1
597	1.1
598	0.1
599	10.8
600	0.7
601	0.1
602	1.3
603	87.7
604	0.8
605	2.5
606	0.5
607	0.1
608	0.2
609	6.9
610	0.3
611	38.3
612	6.2
613	0.6
614	20.7
615	30.6
616	3.4
617	38.3
618	86.5
619	1.9
620	0.8
621	0.5
622	21.7
623	22.2
624	20.8
625	0.1
626	0
627	7.1
628	0.1
629	1.9
630	13.4
631	0.1
632	87.1
633	25.1
634	0.5
635	2.5
636	1.8
637	1.3
638	0.1
639	88.4
640	32.9
641	8.6
642	2
643	19
644	6.8
645	85.1
646	28.3
647	0.2
648	89.4
649	17.7
650	0.3
651	15.2
652	0.1
653	0.4
654	0.3
655	0.7
656	0.1
657	20.3
658	41.1
659	20.7
660	11.5
661	42.4
662	21.6
663	19.1
664	0.3
665	0
666	0.6
667	35.7
668	41.9
669	41.6
670	0.5
671	0.2
672	0.2
673	25
674	32.2
675	20.3
676	13.4
677	9.4
678	0.8
679	0
680	19.1
681	29.3
682	20.3
683	41.2
684	18.2
685	0.2
686	9.7
687	0.9
688	19.9
689	0.1
690	30.2
691	36.3
692	8.1
693	0.7
694	27.8
695	37.9
696	21.2
697	0.1
698	17.6
699	17.1
700	19
701	36.2
702	22
703	18.3
704	14.6
705	8.5
706	0.7
707	9.6
708	21.7
709	10.5
710	14.9
711	22.3
712	17.2
713	15.3
714	0.4
715	13
716	3.6
717	88.1
718	18.9
719	15
720	18.3
721	0.3
722	9.1
723	18.3
724	20.7
725	0.2
726	1.1
727	28.3
728	11.5
729	36
730	15.2
731	1.4
732	26.4
733	14.5
734	17.2
735	19.2
736	0.7
737	16.7
738	16.9
739	18
740	21.5
741	10.4
742	74.5
743	16.9
744	22
745	0.6
746	16.2
747	18.1
748	0.3
749	18.2
750	0.4
751	12.7
752	15.6
753	16.7
754	16.9
755	18.7
756	20.5
757	47.9
758	26.8
759	0.4
760	15.2
761	0.3
762	8.6
763	16.7
764	7.1
765	11.3
766	28.3
767	26.9
768	24.1
769	20.4
770	23.5
771	19.4
772	26
773	8.5
774	11
775	36.3
776	0.9
777	6.9
778	22.5
779	18.4
780	20.3
781	16.2
782	101.3
783	96.4
784	99.4
785	99.1
786	94
787	99.1
788	95.5
789	97.7
790	93.5
791	92.3
792	91.6
793	90.1
794	97.2
795	100.1
796	90.2
797	99.7
798	92.1
799	91.4
800	95.3
801	90
802	91.3
803	94.7
804	94.2
805	90.9
806	91.4
807	91.8
808	91.4
809	101.4
810	94.6
811	91.5
812	91.1
813	91.6
814	91.5
815	92.6
816	91.2
817	94.5
818	89.3
819	98.7
820	92.2
821	92.8
822	90.5
823	92.5
824	91.1
825	91.5
826	98
827	92.3
828	89.8
829	92.4
830	90.1
831	90.3
832	91.8
833	93
834	94.8
835	90.3
836	90.8
837	87.3
838	93.8
839	95.2
840	88.7
841	91.4
842	95.4
843	63.3
844	93.2
845	90.1
846	97.5
847	89.2
848	95.3
849	97.3
850	91.5
851	91.2
852	92.9
853	89.4
854	89.8
855	89.2
856	93.1
857	89.9
858	92.8
859	88.6
860	93.8
861	90.6
862	37.3
863	87
864	89
865	87.9
866	93.7
867	91.7
868	93.3
869	88.7
870	83.1
871	90.2
872	89.3
873	45.8
874	89.5
875	93.8
876	89.5
877	87
878	86.4
879	90.9
880	91.9
881	94
882	99.8
883	90.3
884	86.9
885	86.2
886	27.4
887	92.8
888	95.1
889	88.8
890	98.1
891	90
892	96.8
893	96.9
894	31.4
895	90.9
896	91.4
897	89.7
898	90.1
899	98.3
900	98.6
901	92.3
902	97.2
903	91
904	87.9
905	92
906	95
907	98.1
908	96.1
909	88.9
910	46.7
911	87.8
912	91
913	97.6
914	96.9
915	59.3
916	90.8
917	87.9
918	91.1
919	97.8
920	90.6
921	90.1
922	100.3
923	66.7
924	92.2
925	90.4
926	89.1
927	88.5
928	105.2
929	95
930	102.3
931	89
932	108.6
933	96.5
934	51.4
935	91.6
936	89.5
937	96.5
938	94.5
939	88.4
940	97.3
941	96.7
942	99.5
943	45.1
944	98.1
945	87.1
946	92.1
947	49.6
948	91.3
949	89.5
950	89.7
951	103.6
952	96.6
953	106.8
954	109.6
955	102.9
956	91.2
957	97.1
958	106.5
959	96.6
960	98.2
961	104.4
962	87.3
963	92.3
964	33.9
965	88
966	103.5
967	34
968	97.5
969	98.8
970	81.8
971	88.6
972	86.9
973	96.7
974	97.4
975	99.1
976	90.7
977	89.2
978	106.9
979	102.2
980	89.7
981	86.2
982	98.5
983	88
984	91.9
985	88.8
986	88.5
987	107.5
988	89.4
989	97.7
990	60.1
991	87.4
992	92
993	89
994	94.8
995	97.6
996	88.5
997	88.6
998	106.2
999	94.4
1000	32.5
1001	107
1002	91.6
1003	57.3
1004	88.5
1005	105.8
1006	92.7
1007	34.6
1008	106.4
1009	85.2
1010	101.9
1011	92.8
1012	91.1
1013	103.9
1014	89.6
1015	105.3
1016	39.7
1017	88.7
1018	104
1019	105.1
1020	102.1
1021	93.4
1022	100.5
1023	93.4
1024	90.3
1025	103.1
1026	100.3
1027	88.9
1028	88.9
1029	103.2
1030	98.7
1031	39
1032	53.8
1033	96.4
1034	96.8
1035	95.1
1036	91.6
1037	102.3
1038	96.2
1039	104.2
1040	105
1041	102.2
1042	105.8
1043	40
1044	100.3
1045	105
1046	104
1047	90.7
1048	90.8
1049	91.2
1050	36.7
1051	93.8
1052	92.6
1053	102.6
1054	95.6
1055	92
1056	100.8
1057	96.5
1058	98.3
1059	97.7
1060	98.4
1061	41.4
1062	102.9
1063	90.7
1064	89.1
1065	101.7
1066	91.1
1067	93.7
1068	97.5
1069	88.8
1070	91.2
1071	96.7
1072	89
1073	89.7
1074	96
1075	84.6
1076	94
1077	91.4
1078	101.8
1079	97.2
1080	103.6
1081	94.4
1082	90.9
1083	88.6
1084	99.8
1085	93
1086	91.5
1087	35.9
1088	89.2
1089	103
1090	93.5
1091	92.3
1092	93.7
1093	99.8
1094	91.1
1095	98.9
1096	101.4
1097	93.2
1098	101.9
1099	84.9
1100	38
1101	91.5
1102	96
1103	89.2
1104	99.2
1105	103.5
1106	103
1107	90.3
1108	99.6
1109	93.5
1110	93.5
1111	92.1
1112	92.3
1113	92.6
1114	96.2
1115	104.6
1116	99.6
1117	93.5
1118	104.6
1119	100
1120	97.4
1121	99.5
1122	100.8
1123	102.2
1124	92.3
1125	98.9
1126	97.4
1127	99.4
1128	92.9
1129	93.4
1130	101.1
1131	89
1132	96.9
1133	92.5
1134	100.6
1135	95
1136	89.2
1137	99.8
1138	100.2
1139	100.1
1140	92.8
1141	98.2
1142	92.3
1143	93.5
1144	101.5
1145	101.9
1146	96.8
1147	97.1
1148	94.5
1149	96.3
1150	99.9
1151	97.9
1152	91.9
1153	93
1154	31.4
1155	98.1
1156	96.7
1157	99.1
1158	101.9
1159	88.5
1160	98
1161	91.9
1162	102.3
1163	100.2
1164	95.9
1165	96.5
1166	93.9
1167	92.6
1168	96
1169	92.6
1170	97.8
1171	100.4
1172	91.5
1173	101.3
1174	92
1175	100.7
1176	81.2
1177	99.5
1178	98.2
1179	95.8
1180	103.2
1181	100.1
1182	98.5
1183	92.1
1184	96.3
1185	94.8
1186	91.4
1187	98.7
1188	99.2
1189	100.2
1190	99.6
1191	93.8
1192	99.4
1193	90.9
1194	97.9
1195	99.8
1196	100.7
1197	97.3
1198	88.2
1199	90
1200	44.5
1201	97.8
1202	102.2
1203	97.2
1204	99.3
1205	98.8
1206	92.5
1207	99.2
1208	92.6
1209	98.4
1210	91.7
1211	92.6
1212	100.4
1213	90.1
1214	92.8
1215	101
1216	96.5
1217	88.8
1218	88.2
1219	91.4
1220	89.5
1221	99
1222	98.3
1223	99.8
1224	98.3
1225	100.7
1226	91.2
1227	86.2
1228	101.1
1229	103.1
1230	95.3
1231	95.5
1232	89
1233	98.6
1234	101.1
1235	102.5
1236	89.2
1237	92
1238	93.2
1239	99
1240	95.8
1241	97.1
1242	90.5
1243	99.8
1244	92.7
1245	98.7
1246	93.8
1247	89.6
1248	61.1
1249	96.4
1250	88.2
1251	100.3
1252	96.4
1253	99.7
1254	101.5
1255	97.7
1256	89.4
1257	101.6
1258	102.9
1259	101.9
1260	92.4
1261	88.5
1262	95.4
1263	99.8
1264	100.2
1265	94
1266	93.7
1267	96.7
1268	92.1
1269	65.8
1270	94.8
1271	100.3
1272	95.2
1273	103.5
1274	94.1
1275	94.4
1276	88.6
1277	91.2
1278	94.6
1279	54.5
1280	97.6
1281	103.1
1282	100.7
1283	96.1
1284	71.3
1285	102.1
1286	96.1
1287	102.2
1288	99.2
1289	93.5
1290	100.3
1291	95.6
1292	100.7
1293	47.2
1294	102.5
1295	98
1296	97
1297	74.2
1298	94
1299	96.6
1300	104.7
1301	97.3
1302	99.4
1303	101.9
1304	75.1
1305	97.3
1306	98.2
1307	97.6
1308	101
1309	99.8
1310	96.5
1311	95.9
1312	97.2
1313	102.4
1314	98.8
1315	100
1316	93.5
1317	90.3
1318	102.1
1319	92.5
1320	95.2
1321	102.9
1322	99
1323	102.5
1324	104.1
1325	93.1
1326	103.3
1327	102
1328	94.9
1329	73.7
1330	96
1331	88.8
1332	48.7
1333	90.3
1334	94.7
1335	97
1336	96.9
1337	102
1338	103.9
1339	101
1340	103.2
1341	94.7
1342	96.1
1343	102.7
1344	102.3
1345	100.6
1346	103.5
1347	96.3
1348	91.3
1349	100
1350	99.4
1351	93
1352	71.3
1353	96.4
1354	102.6
1355	96.2
1356	64.5
1357	93.6
1358	98.8
1359	104.6
1360	103.1
1361	100.3
1362	94.2
1363	101.5
1364	107.4
1365	94.9
1366	104
1367	103.7
1368	91.3
1369	98.8
1370	98.2
1371	101.4
1372	101.6
1373	93.7
1374	107.5
1375	98.7
1376	68.6
1377	102.1
1378	102.8
1379	103.7
1380	93.2
1381	103
1382	97.3
1383	105.6
1384	101.8
1385	65.1
1386	92.5
1387	103.9
1388	102.5
1389	100.2
1390	93.6
1391	99.4
1392	95
1393	97.3
1394	98.7
1395	96.2
1396	101.3
1397	97.1
1398	101.4
1399	100.5
1400	91.3
1401	101.6
1402	103.1
1403	97.7
1404	102.9
1405	108.3
1406	102.9
1407	101.2
1408	97.3
1409	97.2
1410	96.1
1411	95.1
1412	101.7
1413	98.5
1414	102.6
1415	102.4
1416	97.8
1417	97.7
1418	98.1
1419	102.8
1420	101.2
1421	104.2
1422	108.1
1423	83.6
1424	96.5
1425	99.3
1426	93.5
1427	101.7
1428	102.9
1429	103.4
1430	97.1
1431	99.5
1432	102
1433	96.9
1434	100.4
1435	96.8
1436	100.4
1437	97
1438	101.1
1439	101.4
1440	98.2
1441	97.5
1442	95.7
1443	92.2
1444	102.4
1445	100.2
1446	101.7
1447	100.2
1448	96.5
1449	99.7
1450	99.9
1451	96.7
1452	100
1453	99.6
1454	81.3
1455	103.1
1456	97.8
1457	100.6
1458	94.3
1459	102.2
1460	100.1
1461	96.3
1462	95.5
1463	101
1464	101
1465	101
1466	98.4
1467	99.1
1468	96.1
1469	94.3
1470	97.1
1471	96.6
1472	96.9
1473	98.3
1474	106.3
1475	96.4
1476	95.4
1477	98.1
1478	98.7
1479	96.7
1480	96
1481	99
1482	99.2
1483	98.6
1484	99.2
1485	81
1486	98.2
1487	100.6
1488	99.6
1489	100.2
1490	99.5
1491	89.8
1492	97.6
1493	101.6
1494	96.7
1495	97.2
1496	99.9
1497	96.9
1498	98
1499	96
1500	100
1501	97.6
1502	97.8
1503	99.5
1504	98.7
1505	96.8
1506	93.1
1507	95.9
1508	98.3
1509	79.9
1510	102
1511	100.5
1512	93.4
1513	100.1
1514	97.5
1515	100.5
1516	96.1
1517	100.9
1518	99
1519	97.8
1520	106
1521	98.9
1522	98.7
1523	97.7
1524	99
1525	100.6
1526	97.1
1527	98.2
1528	95.4
1529	97.1
1530	95.6
1531	99.5
1532	102.3
1533	100.2
1534	98.5
1535	65.6
1536	99.8
1537	96.2
1538	74
1539	101.6
1540	100.7
1541	97.2
1542	99.7
1543	99
1544	99.3
1545	90.2
1546	70.3
1547	88.5
1548	92.1
1549	92.6
1550	93.1
1551	98.4
1552	99.9
1553	94.2
1554	86.9
1555	95.9
1556	98.2
1557	97.9
1558	92.1
1559	100.1
1560	102.5
1561	100.3
1562	102.8
1563	106.4
1564	91.9
1565	90.3
1566	105
1567	95.6
1568	98
1569	93.3
1570	101
1571	92.5
1572	95.8
1573	99.1
1574	103.4
1575	90.6
1576	95.4
1577	98.7
1578	98.2
1579	98.9
1580	101.8
1581	102.6
1582	100.2
1583	97.9
1584	68.2
1585	101.3
1586	99.9
1587	101.6
1588	102.8
1589	96.9
1590	97
1591	94.5
1592	104
1593	106.6
1594	100
1595	98.1
1596	93.9
1597	93.8
1598	103.6
1599	98.7
1600	102
1601	81
1602	100.3
1603	101.3
1604	91.8
1605	92.9
1606	94.6
1607	93.3
1608	101.6
1609	96.9
1610	100.5
1611	106.1
1612	104.1
1613	97.9
1614	100.1
1615	95.5
1616	89.9
1617	92.3
1618	90.1
1619	84.8
1620	94.2
1621	100.7
1622	101.1
1623	96.4
1624	100.5
1625	88.9
1626	96.7
1627	102.1
1628	90.3
1629	95.9
1630	105.1
1631	82.4
1632	101.9
1633	92.6
1634	101.2
1635	101.4
1636	96.1
1637	99.7
1638	88
1639	94.9
1640	94.6
1641	90.1
1642	101
1643	91
1644	103.4
1645	100.3
1646	91.9
1647	97
1648	99.2
1649	102.7
1650	93.1
1651	97.3
1652	91.1
1653	93.6
1654	94.1
1655	103.1
1656	105.4
1657	100.3
1658	100.3
1659	94.8
1660	90.4
1661	85.3
1662	101.4
1663	90
1664	97.9
1665	92.1
1666	102.4
1667	105.6
1668	93.7
1669	97.6
1670	86.9
1671	105.4
1672	94.6
1673	98.9
1674	97.2
1675	91.7
1676	102.1
1677	99.1
1678	93.2
1679	103.7
1680	103.4
1681	98.5
1682	91.5
1683	98.6
1684	91.1
1685	97.6
1686	77.2
1687	103.5
1688	93.3
1689	101.8
1690	96.6
1691	90.1
1692	96.4
1693	99.2
1694	98.6
1695	97
1696	99.7
1697	101.6
1698	93.5
1699	99
1700	82.9
1701	98.1
1702	103
1703	100.4
1704	100.6
1705	96.2
1706	97.3
1707	91.8
1708	91.3
1709	91.4
1710	100.3
1711	96.8
1712	100.1
1713	99.1
1714	101.3
1715	98
1716	95.8
1717	98.9
1718	79.2
1719	77.3
1720	97.9
1721	100.2
1722	99.5
1723	98.2
1724	96
1725	102.6
1726	100
1727	101.3
1728	95.7
1729	95.1
1730	99.3
1731	100.3
1732	94.4
1733	98.4
1734	89.2
1735	101.6
1736	91.3
1737	94.1
1738	95.6
1739	100.5
1740	102.3
1741	97.6
1742	97.7
1743	96
1744	99
1745	102.6
1746	98.9
1747	98.6
1748	99.1
1749	81
1750	73.9
1751	97.2
1752	94.3
1753	102.6
1754	104.1
1755	95.7
1756	99.7
1757	98.8
1758	99.9
1759	98.3
1760	104.4
1761	99
1762	84.8
1763	99
1764	104.1
1765	95.8
1766	101.3
1767	95.6
1768	101.8
1769	98.7
1770	99.1
1771	88.4
1772	101.4
1773	98.8
1774	93.2
1775	77
1776	92.9
1777	99.5
1778	96.8
1779	96.9
1780	92.2
1781	97.5
1782	95.7
1783	95.3
1784	95.3
1785	97.6
1786	98.4
1787	99
1788	100.5
1789	93.9
1790	91.2
1791	80.1
1792	100
1793	102.4
1794	76.5
1795	95.7
1796	100.5
1797	102.7
1798	95.6
1799	98.9
1800	94.1
1801	99.1
1802	102
1803	100.3
1804	93.3
1805	96.3
1806	99.8
1807	99.1
1808	92.1
1809	101.6
1810	102.4
1811	99
1812	103.8
1813	100.1
1814	93
1815	97.1
1816	97.5
1817	99.8
1818	94.6
1819	100.7
1820	103
1821	97.5
1822	99.4
1823	102.2
1824	102.3
1825	101.4
1826	95.4
1827	98.4
1828	99.5
1829	100
1830	98.4
1831	92
1832	98
1833	93.1
1834	104.2
1835	94.7
1836	97.1
1837	73.5
1838	97.8
1839	101.6
1840	93
1841	90
1842	92.6
1843	103.9
1844	99
1845	93.3
1846	67.4
1847	90.5
1848	99.7
1849	101.7
1850	101.3
1851	91.5
1852	101.2
1853	100
1854	95.8
1855	98.5
1856	89.1
1857	97
1858	97.4
1859	97.1
1860	88.6
1861	95.1
1862	90.5
1863	96
1864	96
1865	90.7
1866	101.5
1867	97
1868	94.5
1869	87.8
1870	60.9
1871	94.6
1872	89.9
1873	93.1
1874	102.6
1875	95.5
1876	87.9
1877	95.7
1878	95
1879	102.8
1880	98.2
1881	99.8
1882	99.8
1883	104.5
1884	94.9
1885	98
1886	84.9
1887	94.7
1888	97.6
1889	95
1890	95.1
1891	56
1892	98.5
1893	95.6
1894	96.3
1895	96.7
1896	95.9
1897	92
1898	103
1899	89.6
1900	97.2
1901	96.9
1902	92.4
1903	98.1
1904	92
1905	98.5
1906	95
1907	66
1908	75.3
1909	54.6
1910	45.7
1911	98.1
1912	96
1913	82.4
1914	96.3
1915	91.9
1916	92.7
1917	101.4
1918	68.2
1919	93.8
1920	96.1
1921	98.8
1922	89.1
1923	86.6
1924	91.6
1925	98.1
1926	94.5
1927	104.3
1928	92.7
1929	53.6
1930	95.4
1931	65.1
1932	69.4
1933	96.3
1934	55.3
1935	96.8
1936	99.4
1937	89.3
1938	84.8
1939	94
1940	92.1
1941	91.1
1942	43.3
1943	93.3
1944	97.6
1945	55.2
1946	88.5
1947	87.6
1948	49.9
1949	93
1950	1.1
1951	95.1
1952	52.4
1953	30.2
1954	90.4
1955	48.2
1956	96.9
1957	101.5
1958	98.7
1959	50.6
1960	93.3
1961	51.1
1962	92
1963	85.1
1964	89.7
1965	94.8
1966	0.8
1967	51.4
1968	59.3
1969	90.5
1970	99.2
1971	96.1
1972	87.6
1973	83
1974	97.3
1975	31.5
1976	32.1
1977	62.2
1978	97.4
1979	1.1
1980	89.5
1981	95.6
1982	1.1
1983	92.4
1984	92.7
1985	33.6
1986	49.8
1987	98.1
1988	35.4
1989	1.1
1990	1.1
1991	88
1992	93.6
1993	45.8
1994	102.5
1995	94.6
1996	83.4
1997	33.9
1998	100.8
1999	94.1
2000	37.1
2001	92.8
2002	35.4
2003	38.3
2004	81.7
2005	87.4
2006	45.5
2007	92
2008	52.4
2009	92.4
2010	29.4
2011	1.1
2012	83.8
2013	46.3
2014	1.1
2015	34.1
2016	86.7
2017	95.3
2018	57.5
2019	84.6
2020	87.3
2021	57.7
2022	57.6
2023	52.5
2024	1
2025	104.2
2026	82.4
2027	32.2
2028	96.8
2029	93.1
2030	90
2031	37.6
2032	52.7
2033	89.7
2034	94.9
2035	26
2036	0.9
2037	94.3
2038	1.1
2039	83.5
2040	85.8
2041	1.1
2042	48.6
2043	91.8
2044	92.4
2045	89
2046	90
2047	30.1
2048	84.4
2049	95.7
2050	99.1
2051	49.9
2052	90.8
2053	51.8
2054	30.3
2055	46.9
2056	91.3
2057	40.1
2058	1.1
2059	86.7
2060	53
2061	52.7
2062	104.2
2063	85.1
2064	50.4
2065	86.7
2066	88.5
2067	55
2068	90.2
2069	91
2070	58
2071	47.9
2072	92
2073	42.2
2074	92.5
2075	90.9
2076	1.1
2077	83.4
2078	91.9
2079	88.6
2080	85.7
2081	94.8
2082	91.6
2083	46.9
2084	86.5
2085	95
2086	67
2087	85.1
2088	104.8
2089	80.1
2090	100
2091	63.4
2092	82.2
2093	89.6
2094	84.9
2095	43.6
2096	88.7
2097	43.2
2098	72.2
2099	74.6
2100	86.2
2101	86.9
2102	85.3
2103	82.9
2104	73.3
2105	91.4
2106	85.9
2107	87.4
2108	78.2
2109	85.7
2110	90
2111	78
2112	1.1
2113	81.2
2114	86.3
2115	75.9
2116	75
2117	80.8
2118	57.8
2119	46.4
2120	85.6
2121	37.8
2122	87.5
2123	88.7
2124	76.9
2125	69.4
2126	90.2
2127	33
2128	83.5
2129	74
2130	88.5
2131	81.3
2132	85.2
2133	83.9
2134	88.2
2135	45.3
2136	87.6
2137	40.8
2138	46.5
2139	70.4
2140	73.6
2141	79.2
2142	36.5
2143	86.2
2144	86.4
2145	72.7
2146	41.8
2147	41.8
2148	89
2149	84.1
2150	74
2151	80.9
2152	87.3
2153	90.6
2154	88.5
2155	76.3
2156	74.2
2157	86.3
2158	44.6
2159	37.1
2160	93.4
2161	76.9
2162	91
2163	71.9
2164	81.7
2165	45
2166	71
2167	75.9
2168	85.2
2169	87.1
2170	75.9
2171	85.1
2172	78.3
2173	83.8
2174	76.7
2175	2.5
2176	82.7
2177	92.2
2178	35.8
2179	80.8
2180	58.8
2181	85.4
2182	83.4
2183	84
2184	80.5
2185	69.4
2186	1.1
2187	39
2188	68
2189	80.2
2190	40.7
2191	83
2192	67.8
2193	76.6
2194	88.3
2195	41.7
2196	80.5
2197	76.9
2198	65.7
2199	89.9
2200	73.7
2201	1
2202	38.9
2203	82.1
