"COMID"	"Value"
185	0.7
186	38.8
187	65.3
188	0.2
189	0.2
190	40.2
191	0.2
192	77.8
193	4.1
194	60.4
195	15
196	0.2
197	10.9
198	0.3
199	91
200	0.3
201	0.2
202	2.1
203	0.4
204	0.3
205	1.5
206	35
207	10.7
208	61.9
209	95.1
210	30
211	76.1
212	77
213	91.9
214	0.9
215	85.1
216	73.6
217	7.7
218	33.6
219	35.9
220	0.3
221	2.3
222	81.3
223	58.7
224	1.7
225	53.6
226	80.1
227	6.4
228	86.1
229	0.2
230	14.3
231	16.5
232	66.8
233	61.3
234	1.5
235	6.6
236	82.1
237	6
238	56.1
239	64.7
240	49.4
241	76.9
242	0.4
243	1.4
244	61.1
245	76.3
246	52.1
247	2.4
248	1.3
249	0.7
250	59.1
251	70.1
252	83.5
253	62
254	0.6
255	0.2
256	10.8
257	0.5
258	22
259	3
260	1
261	70.4
262	70.8
263	7.4
264	0.3
265	0.1
266	69.3
267	59.6
268	71.8
269	64.8
270	0.2
271	36.7
272	70.2
273	52
274	1.7
275	68.7
276	2.7
277	0.1
278	70.6
279	0.3
280	67.3
281	71.6
282	51.8
283	0.7
284	15.2
285	0.8
286	70.9
287	80.8
288	9.1
289	1.8
290	0.2
291	46.5
292	9.9
293	1.2
294	76.1
295	0.3
296	49.3
297	60.8
298	0.2
299	8.6
300	61.7
301	0.5
302	63.8
303	46.4
304	9.8
305	52.7
306	15.6
307	60.4
308	18.9
309	2.8
310	42.1
311	51.1
312	53.9
313	44.4
314	9.1
315	1.1
316	1.3
317	1.2
318	13.5
319	2.3
320	56.7
321	0.4
322	35.6
323	49.1
324	3.9
325	2
326	66.6
327	3.6
328	3.3
329	0.4
330	1.2
331	1.3
332	0.5
333	0.6
334	1.6
335	7.8
336	0.5
337	2.2
338	0.6
339	4.6
340	2.6
341	0.4
342	1.1
343	1
344	9.2
345	5.2
346	2.8
347	0.9
348	13.4
349	8.2
350	0.7
351	1.3
352	1
353	26
354	5.3
355	1.9
356	1.2
357	1.7
358	4.4
359	1.4
360	3.8
361	1.5
362	3.3
363	2.4
364	1.2
365	9.5
366	24.2
367	0.9
368	64
369	0.6
370	26
371	1.4
372	4.2
373	26.9
374	0.9
375	78.2
376	1.1
377	30.5
378	23.9
379	1.3
380	29.6
381	0.6
382	1.7
383	21.6
384	1
385	2.3
386	0.9
387	61.7
388	5.1
389	8.3
390	55.4
391	6.5
392	13.9
393	2.3
394	6.9
395	2
396	4.2
397	2.6
398	1.9
399	10
400	2.4
401	33.5
402	2
403	4.8
404	1.4
405	6.4
406	85.7
407	5.1
408	1.6
409	1.8
410	73.5
411	27.8
412	4.8
413	84.8
414	2.1
415	4.2
416	1.3
417	2.3
418	2.1
419	46.9
420	1.8
421	4.4
422	5.4
423	48.7
424	86.1
425	32.3
426	2.8
427	73.8
428	83.9
429	20.6
430	72.5
431	2.9
432	11.9
433	27.4
434	24.5
435	3
436	13.6
437	8.3
438	44.7
439	1.7
440	16.8
441	75.8
442	9.9
443	80.5
444	19.2
445	58.8
446	7.5
447	59.6
448	51.6
449	1.9
450	47.9
451	3
452	65.3
453	3.3
454	1.5
455	48.9
456	2.1
457	39.2
458	67.6
459	63
460	23.2
461	86.6
462	68.6
463	1.6
464	4.8
465	60.1
466	5.6
467	75.5
468	0.3
469	53.7
470	1
471	4.4
472	24
473	52.2
474	0.2
475	6.5
476	0.1
477	77.8
478	0.6
479	67.2
480	32.5
481	4.1
482	3.8
483	45.2
484	4.5
485	35.7
486	12.1
487	68.5
488	13.1
489	3.8
490	11.4
491	79.4
492	41.4
493	3.6
494	99.3
495	10.5
496	1.9
497	69.5
498	71.4
499	2.8
500	56.4
501	53.3
502	98
503	2.5
504	5.6
505	28.2
506	62.3
507	48.5
508	31.4
509	55.8
510	53.2
511	91.5
512	95.8
513	1.5
514	38.3
515	2
516	11.1
517	62.2
518	23.4
519	37.7
520	20.5
521	53.9
522	9.2
523	0.9
524	60
525	53.9
526	43.6
527	53.8
528	4.5
529	2.2
530	85.1
531	54.2
532	79.3
533	53.8
534	45.1
535	92.4
536	58.4
537	18.3
538	6.9
539	22.6
540	6.8
541	67.4
542	51.7
543	51.5
544	5
545	24.9
546	68.8
547	1.1
548	24
549	34.1
550	16.3
551	59.9
552	1.1
553	23.7
554	3.7
555	5
556	1.1
557	30.7
558	25.7
559	80.8
560	57.4
561	43.3
562	57.3
563	3.4
564	32.3
565	84.2
566	53.8
567	5
568	52.9
569	54.1
570	3
571	36.5
572	42
573	29.5
574	1.1
575	4.3
576	17
577	8.7
578	83
579	98.8
580	40.9
581	8.1
582	1.1
583	4.2
584	4.1
585	19.7
586	1.1
587	50.4
588	1.1
589	39.1
590	3.2
591	1.1
592	105
593	37.9
594	60.4
595	1.1
596	3.6
597	2.5
598	8.8
599	52.3
600	50
601	16.2
602	3.3
603	40
604	1.1
605	6.6
606	1.1
607	4.5
608	34.1
609	13.4
610	3.2
611	6.5
612	12.2
613	1.6
614	68.1
615	1.9
616	8
617	61.3
618	31.7
619	88.3
620	66.9
621	1.1
622	79.6
623	83.2
624	71
625	3.4
626	5.4
627	58.7
628	11
629	89.8
630	78
631	2.6
632	41.2
633	57.4
634	1.7
635	98.3
636	82.7
637	86.1
638	1.9
639	31.8
640	2
641	80.9
642	5.9
643	73.5
644	15.5
645	39.1
646	59.4
647	2.3
648	56.9
649	66.9
650	2.6
651	81.3
652	18.3
653	1.9
654	2.4
655	2.5
656	29.1
657	78.1
658	11.7
659	72.2
660	23.7
661	8
662	48.7
663	71
664	1.7
665	1.9
666	1.8
667	7.5
668	66.7
669	15.4
670	2.2
671	2.2
672	2.1
673	42.6
674	2
675	78.2
676	60.6
677	84
678	60.3
679	12.6
680	0.7
681	64.4
682	61.9
683	80.7
684	65.7
685	2.1
686	88.6
687	2.8
688	86.8
689	2.1
690	45.7
691	4.7
692	88
693	45.5
694	1.4
695	4.1
696	77.1
697	9.5
698	71.4
699	51.5
700	64.6
701	4.3
702	86
703	70.1
704	47.3
705	69
706	39.7
707	85.7
708	79.2
709	73.3
710	61
711	0.8
712	43.3
713	60
714	19.2
715	56.1
716	9.9
717	45.7
718	80.1
719	55
720	68.4
721	2
722	68.5
723	87.2
724	65.4
725	2
726	4.2
727	2.3
728	74.4
729	3.2
730	58.2
731	36.1
732	1.8
733	54.1
734	49.2
735	42.7
736	33.2
737	51.9
738	49.5
739	55.6
740	66.4
741	65.5
742	54.4
743	67.3
744	1.7
745	2.4
746	48.2
747	55
748	0.9
749	79.2
750	11
751	38.6
752	57.9
753	71
754	80.5
755	59.4
756	29
757	69.3
758	67.9
759	1.7
760	33.9
761	2.1
762	54.9
763	57
764	84.8
765	68.5
766	3.2
767	66.7
768	78
769	94.3
770	75.5
771	50.8
772	60.9
773	22.3
774	19.9
775	4.2
776	24.1
777	60.5
778	31.2
779	1.8
780	92.5
781	58.4
782	84.9
783	94.2
784	92.2
785	95.4
786	92.4
787	96.1
788	74.5
789	77.5
790	94.8
791	90.4
792	93.3
793	92
794	99
795	92.7
796	83.7
797	95
798	78.5
799	90.7
800	96.1
801	89.9
802	87.3
803	93.2
804	73.9
805	80.8
806	86.6
807	64.4
808	86.9
809	95
810	102
811	79.8
812	97.5
813	87
814	87.5
815	89.9
816	84.1
817	72.6
818	94.7
819	103.1
820	83.3
821	78.1
822	87
823	83.5
824	100.1
825	73
826	95.4
827	90.8
828	90.2
829	77.1
830	92.2
831	80.2
832	91.4
833	79.1
834	89.7
835	85.5
836	92.4
837	63.2
838	82.1
839	83.4
840	87.4
841	81.6
842	78.5
843	42.5
844	88.9
845	81.7
846	85.4
847	85.8
848	79
849	76.4
850	99.2
851	97.4
852	80.5
853	88.8
854	90.6
855	87.8
856	78.9
857	79.8
858	97.4
859	75.9
860	78.4
861	94
862	22.6
863	87.6
864	76.6
865	91.1
866	76.3
867	75
868	95.5
869	76.2
870	60.5
871	76.1
872	76.3
873	28
874	86.1
875	89.7
876	79.7
877	86.8
878	85.4
879	92.4
880	80.8
881	81.3
882	85.3
883	69.8
884	88
885	88.2
886	16.1
887	80.2
888	82.4
889	87.8
890	82
891	84.1
892	81.8
893	85.6
894	18.9
895	88.7
896	93.8
897	82.6
898	78
899	88.7
900	89.4
901	87.1
902	94.8
903	93.7
904	91.2
905	85.9
906	91.1
907	90.7
908	80.4
909	89.6
910	27.6
911	91.3
912	81.5
913	92.3
914	84.6
915	33.2
916	83.1
917	90.9
918	82.2
919	88.8
920	85.3
921	70.7
922	93.1
923	43.1
924	84
925	93.5
926	91.2
927	91.7
928	89.1
929	84.2
930	89.1
931	90.2
932	101.9
933	86.5
934	30.9
935	85.3
936	87.7
937	96.2
938	99.3
939	91.7
940	89.5
941	86.7
942	91.8
943	26.3
944	97.7
945	92.3
946	91.1
947	28.1
948	84.7
949	88
950	88.2
951	89.3
952	90
953	98.9
954	102.3
955	87.3
956	87
957	93.1
958	98.5
959	91.8
960	87.5
961	88.7
962	90.6
963	85.5
964	17.5
965	84.3
966	89.8
967	18
968	90.1
969	92.5
970	57.1
971	90
972	91
973	89.5
974	88.9
975	96.5
976	98.5
977	96.6
978	95.3
979	90.4
980	94.6
981	82.3
982	87.8
983	88
984	95.7
985	95.5
986	93.9
987	94.6
988	95.6
989	87.6
990	35
991	83.3
992	74.8
993	95.2
994	86.4
995	101.1
996	86.5
997	94.2
998	96.6
999	87.6
1000	16.3
1001	96.2
1002	97.5
1003	36.5
1004	84.3
1005	96.4
1006	94.8
1007	19.8
1008	96.3
1009	67.3
1010	90.9
1011	89.2
1012	92.9
1013	95.4
1014	92.6
1015	97.4
1016	25.3
1017	96.2
1018	98.4
1019	96.8
1020	91.4
1021	89.6
1022	90.4
1023	96.7
1024	95.5
1025	91.1
1026	91.9
1027	87.4
1028	87.1
1029	98.1
1030	108.5
1031	22.1
1032	36.1
1033	111.5
1034	83.7
1035	98
1036	88.9
1037	89.2
1038	81.2
1039	94.5
1040	98.4
1041	91.9
1042	97.7
1043	23.6
1044	89.9
1045	100.4
1046	100.1
1047	96.5
1048	92
1049	88.4
1050	23.1
1051	89.3
1052	91.1
1053	101
1054	85.6
1055	95
1056	88.1
1057	102.8
1058	87.8
1059	112.2
1060	87.1
1061	21.3
1062	92.9
1063	96.6
1064	96.3
1065	85.7
1066	93.3
1067	110.3
1068	110.3
1069	104.2
1070	90.1
1071	86.3
1072	106
1073	101.7
1074	90.5
1075	70.5
1076	92
1077	111
1078	93.9
1079	92.2
1080	98.6
1081	109.6
1082	94.3
1083	111.4
1084	93.3
1085	89.6
1086	91.7
1087	21.5
1088	111.9
1089	87.7
1090	86.9
1091	96.6
1092	106
1093	95.7
1094	98.9
1095	109.6
1096	109.5
1097	96.5
1098	105.7
1099	70.1
1100	19.8
1101	100.1
1102	86
1103	106
1104	88.6
1105	107.8
1106	91.6
1107	108.7
1108	90.2
1109	90
1110	103.2
1111	107
1112	95.2
1113	94
1114	91.6
1115	98.1
1116	92.4
1117	91.8
1118	96.9
1119	89.1
1120	101.8
1121	89.8
1122	99.6
1123	101.4
1124	88.2
1125	93.9
1126	91.9
1127	89.9
1128	94.6
1129	92.2
1130	92
1131	104.2
1132	89.9
1133	95.6
1134	89.9
1135	88
1136	106.1
1137	91.9
1138	90.6
1139	88.3
1140	88.5
1141	101.7
1142	95.4
1143	93.9
1144	105.7
1145	92.7
1146	97.5
1147	96.7
1148	91.7
1149	94.7
1150	86.6
1151	99.9
1152	93.7
1153	90.3
1154	17.3
1155	91.1
1156	83.6
1157	90
1158	94.3
1159	75.8
1160	107.2
1161	97.1
1162	97.9
1163	96.7
1164	91.2
1165	88.8
1166	91.3
1167	92.2
1168	87.6
1169	94.9
1170	87
1171	97.7
1172	87.4
1173	93
1174	93.9
1175	91.3
1176	64.4
1177	86
1178	95.9
1179	96.3
1180	91.2
1181	99.7
1182	107
1183	96.5
1184	88.7
1185	91
1186	87.7
1187	89
1188	106.1
1189	102.7
1190	93.2
1191	88.3
1192	103.6
1193	90.9
1194	103.6
1195	91.4
1196	93.2
1197	87.6
1198	107
1199	98.1
1200	25.8
1201	103.4
1202	95.9
1203	86.4
1204	91.3
1205	107.2
1206	99.2
1207	92.1
1208	109.8
1209	98.9
1210	93.2
1211	95.7
1212	86.9
1213	84.2
1214	84.2
1215	99.7
1216	89.1
1217	99.2
1218	105.2
1219	106.3
1220	93.2
1221	105.5
1222	105
1223	100
1224	104
1225	90.7
1226	86.7
1227	99.8
1228	93.6
1229	103.2
1230	88.1
1231	101.7
1232	96.3
1233	106.3
1234	98.7
1235	97.7
1236	106.6
1237	91.1
1238	95.2
1239	99.5
1240	101.9
1241	84.2
1242	97.2
1243	98.1
1244	106.2
1245	84.1
1246	88.5
1247	77.1
1248	37.4
1249	97.9
1250	96.7
1251	97.3
1252	88.8
1253	109.5
1254	93.7
1255	91
1256	95.2
1257	97.6
1258	93.9
1259	100.4
1260	99.6
1261	99.5
1262	111.5
1263	97.7
1264	100.4
1265	97.3
1266	87.7
1267	91.9
1268	98.7
1269	39.8
1270	92.6
1271	105.1
1272	100.2
1273	94.8
1274	88.7
1275	109
1276	96.2
1277	96.7
1278	95.7
1279	28.8
1280	100.4
1281	95.4
1282	99
1283	102.4
1284	48.2
1285	95.7
1286	102.7
1287	95.2
1288	92.1
1289	98.6
1290	102.9
1291	101.5
1292	99
1293	23.3
1294	95.5
1295	96.5
1296	110.7
1297	47.5
1298	87.1
1299	111.5
1300	96.1
1301	96.2
1302	98.4
1303	108.3
1304	50.1
1305	106.3
1306	91.4
1307	96.8
1308	106.6
1309	93.1
1310	92.8
1311	91.8
1312	93.3
1313	96.2
1314	96.2
1315	97
1316	101
1317	96.6
1318	107.4
1319	96.7
1320	94.7
1321	97.1
1322	95.8
1323	95.2
1324	102.3
1325	98.1
1326	97.5
1327	95.8
1328	90.8
1329	48.6
1330	104.1
1331	93.9
1332	22.2
1333	72.4
1334	96.4
1335	103.3
1336	100.7
1337	100.4
1338	99.5
1339	101.9
1340	95.4
1341	97.8
1342	93.7
1343	92.7
1344	98.2
1345	103.5
1346	101.3
1347	101.2
1348	92.4
1349	95.1
1350	88.9
1351	92.7
1352	44
1353	94.9
1354	98.4
1355	94.1
1356	34.7
1357	84.2
1358	98.8
1359	97.9
1360	98.5
1361	97.1
1362	98.6
1363	99.6
1364	111
1365	102.1
1366	99.3
1367	101.2
1368	94.1
1369	94.2
1370	96.7
1371	97.2
1372	99.7
1373	94.6
1374	107.1
1375	97.4
1376	44.9
1377	107.9
1378	101
1379	104.6
1380	100.4
1381	101.3
1382	97.7
1383	99
1384	103.4
1385	40.5
1386	96.4
1387	98.4
1388	98.9
1389	95.5
1390	95.8
1391	104.8
1392	101.7
1393	103.7
1394	96.9
1395	101.9
1396	98.7
1397	102.4
1398	101.5
1399	96.2
1400	83.2
1401	97.8
1402	99.9
1403	95.8
1404	103
1405	104.1
1406	100.1
1407	99.3
1408	94.6
1409	101.4
1410	89.4
1411	93
1412	105.4
1413	96.2
1414	98.4
1415	103.3
1416	99.7
1417	94
1418	96.7
1419	102.2
1420	107.4
1421	108.7
1422	106.6
1423	66.8
1424	100.9
1425	91.4
1426	93.2
1427	95.2
1428	114.9
1429	105.2
1430	95.5
1431	97.8
1432	102.5
1433	99.8
1434	97.8
1435	97
1436	97.4
1437	105
1438	93.7
1439	101.1
1440	99.4
1441	97.9
1442	96.9
1443	88.4
1444	107.3
1445	95.7
1446	101.4
1447	100.2
1448	98.2
1449	100.4
1450	102.5
1451	97.3
1452	99.3
1453	100.1
1454	63.5
1455	105.7
1456	96.6
1457	98.4
1458	98.8
1459	108.4
1460	110.8
1461	99.6
1462	84.1
1463	100.8
1464	104.6
1465	108.2
1466	102.8
1467	95.3
1468	88.7
1469	97.8
1470	100.9
1471	91.4
1472	90.4
1473	103.8
1474	108.7
1475	96.8
1476	91
1477	107.8
1478	97.3
1479	102.3
1480	91.2
1481	95.5
1482	98.5
1483	102
1484	99.4
1485	63.7
1486	107.4
1487	106
1488	98
1489	94.5
1490	103.1
1491	81.1
1492	100.7
1493	97.6
1494	100.1
1495	102.8
1496	97.8
1497	99.3
1498	105.4
1499	98.2
1500	101.5
1501	100.9
1502	100.7
1503	98.4
1504	104.8
1505	101.5
1506	97.1
1507	101.5
1508	111.5
1509	65.2
1510	106.2
1511	109.7
1512	97.4
1513	92.7
1514	100.8
1515	115.2
1516	95.9
1517	89.3
1518	101.2
1519	101.2
1520	102.9
1521	106.2
1522	115.7
1523	98.7
1524	105.7
1525	110.4
1526	103.2
1527	102.5
1528	98.8
1529	102.6
1530	101.3
1531	98.3
1532	111.3
1533	107.5
1534	95.4
1535	38.8
1536	96.9
1537	105.3
1538	56.5
1539	108.9
1540	111.1
1541	108.3
1542	107.2
1543	96.1
1544	97.7
1545	94.3
1546	50.8
1547	90.5
1548	90
1549	95.4
1550	100.8
1551	105.8
1552	101
1553	101
1554	77.9
1555	98.6
1556	103.9
1557	109.3
1558	103.7
1559	97.2
1560	106.7
1561	92.8
1562	107.1
1563	115.7
1564	86.6
1565	84.4
1566	114.7
1567	105.3
1568	97.5
1569	101.5
1570	90.8
1571	90.7
1572	102.3
1573	100.3
1574	114.6
1575	97.8
1576	105.5
1577	102.3
1578	106.4
1579	108.2
1580	94.6
1581	94.1
1582	105.5
1583	103.9
1584	45.6
1585	99.6
1586	91.2
1587	112.5
1588	93.4
1589	109.7
1590	97.7
1591	100.9
1592	95.7
1593	115.3
1594	99.2
1595	102.3
1596	104
1597	94.4
1598	92.6
1599	108.1
1600	110.3
1601	68.4
1602	99.4
1603	106.2
1604	103.1
1605	107.7
1606	99.4
1607	101.7
1608	105.4
1609	106.6
1610	105.3
1611	115.4
1612	93.3
1613	108.3
1614	103.2
1615	102.9
1616	101.3
1617	100
1618	95.9
1619	96
1620	99.9
1621	95.4
1622	110.3
1623	109
1624	95.9
1625	94.5
1626	108.4
1627	119.1
1628	94.1
1629	108.5
1630	110
1631	77.1
1632	98.3
1633	93.5
1634	98
1635	99.5
1636	107.9
1637	112.6
1638	91.5
1639	93.9
1640	96.8
1641	96.2
1642	96.5
1643	100.2
1644	107.9
1645	98.5
1646	103.4
1647	105.4
1648	101.3
1649	109
1650	91.3
1651	101.6
1652	96.2
1653	89
1654	102.7
1655	99.7
1656	112.9
1657	98.8
1658	116.2
1659	104.9
1660	95.2
1661	106.5
1662	123
1663	99.7
1664	98.6
1665	82
1666	110
1667	100.8
1668	100.2
1669	101.3
1670	116.3
1671	102.3
1672	99
1673	103
1674	109
1675	98.9
1676	109.6
1677	114.3
1678	85
1679	100.4
1680	103.5
1681	100.4
1682	80.7
1683	96.5
1684	95.9
1685	94.3
1686	70.2
1687	98.8
1688	94.7
1689	104
1690	104.3
1691	114.9
1692	97.2
1693	109.1
1694	99.5
1695	101.3
1696	117.4
1697	104.1
1698	81.4
1699	97.1
1700	80.4
1701	97.3
1702	105.8
1703	102.3
1704	117.8
1705	91.1
1706	106.3
1707	78.8
1708	81
1709	94.5
1710	106.7
1711	94.7
1712	110.6
1713	93.3
1714	101
1715	99.8
1716	92.3
1717	100.6
1718	109.4
1719	71.5
1720	104.6
1721	104.7
1722	95.5
1723	102.2
1724	93.9
1725	112.8
1726	98.6
1727	105.2
1728	107
1729	116.8
1730	91.7
1731	102.6
1732	98.8
1733	99.2
1734	111.7
1735	96.4
1736	81.5
1737	98
1738	91.7
1739	100.1
1740	123.1
1741	111.8
1742	93.9
1743	95.4
1744	108.1
1745	98
1746	110.3
1747	103.3
1748	107.4
1749	79.3
1750	63.3
1751	105.4
1752	105.2
1753	102.3
1754	110.2
1755	105.2
1756	103.4
1757	98.4
1758	116.8
1759	99.4
1760	100.3
1761	110.2
1762	89.1
1763	95.5
1764	104.3
1765	100.1
1766	101.5
1767	109.4
1768	128.3
1769	106.6
1770	98.5
1771	92.8
1772	125.7
1773	99.6
1774	99.2
1775	68.2
1776	99.2
1777	101.1
1778	94
1779	96.2
1780	85.9
1781	109.9
1782	110.1
1783	100.5
1784	100.4
1785	91.2
1786	114.7
1787	103
1788	102.1
1789	97.5
1790	91.4
1791	81.7
1792	95.4
1793	105.6
1794	75.1
1795	90.1
1796	100.6
1797	116.3
1798	94.8
1799	99.8
1800	97
1801	119.1
1802	104.4
1803	127.6
1804	106
1805	98.7
1806	99.4
1807	108.2
1808	101.3
1809	99.9
1810	112.9
1811	98.9
1812	100.2
1813	112.3
1814	97.9
1815	100.1
1816	112
1817	105.6
1818	106.7
1819	103.1
1820	128.2
1821	106.9
1822	97.5
1823	102.6
1824	107.9
1825	127.3
1826	108.6
1827	100.3
1828	102.4
1829	94.8
1830	126.1
1831	92.5
1832	103.4
1833	88.3
1834	105.3
1835	92.1
1836	97.7
1837	65.8
1838	101
1839	128.1
1840	102.8
1841	83.5
1842	85.6
1843	131
1844	106.2
1845	93.4
1846	60
1847	87.8
1848	123
1849	124.9
1850	121.3
1851	89.5
1852	96.2
1853	111.3
1854	99.2
1855	108.2
1856	85.3
1857	97
1858	108.3
1859	92.6
1860	93.9
1861	95.4
1862	89.1
1863	97.5
1864	105.2
1865	104.7
1866	125.3
1867	100.5
1868	96.7
1869	103.1
1870	66.6
1871	97.8
1872	87.5
1873	93.6
1874	123.3
1875	103.1
1876	105.2
1877	99.1
1878	97.6
1879	123.1
1880	121.7
1881	107.4
1882	102.7
1883	124.5
1884	98.3
1885	105.5
1886	101.4
1887	101.3
1888	111.1
1889	122.1
1890	119.8
1891	66
1892	108.4
1893	102.8
1894	105
1895	101.8
1896	103.8
1897	90.9
1898	121
1899	94.2
1900	99.8
1901	118.9
1902	93.7
1903	115.8
1904	96
1905	104.7
1906	102.9
1907	52.9
1908	91.8
1909	49.8
1910	51.8
1911	110.3
1912	102.8
1913	105.3
1914	93.9
1915	101
1916	93.1
1917	108
1918	80.2
1919	104.5
1920	102.4
1921	116.7
1922	102
1923	109.6
1924	102.1
1925	109.1
1926	95.6
1927	121.9
1928	97.9
1929	50.5
1930	99.4
1931	52.9
1932	81.9
1933	101.7
1934	108.1
1935	104.5
1936	118.2
1937	84.2
1938	99.5
1939	111.3
1940	99.8
1941	95.9
1942	102.3
1943	87.7
1944	116
1945	51.3
1946	100.3
1947	102.2
1948	49.7
1949	91.2
1950	1.1
1951	106.1
1952	60.5
1953	75.7
1954	102.1
1955	102
1956	108.6
1957	119
1958	99.6
1959	84
1960	104.3
1961	100.6
1962	92.6
1963	84.8
1964	94.4
1965	113.2
1966	1.1
1967	49
1968	105.8
1969	98.3
1970	111.2
1971	115.9
1972	100.2
1973	88.1
1974	107.1
1975	80.9
1976	92.4
1977	62.9
1978	111.7
1979	1.1
1980	97.2
1981	106.5
1982	1.1
1983	114.3
1984	111.4
1985	74.7
1986	97.3
1987	113.2
1988	57.6
1989	1.1
1990	1.1
1991	98.7
1992	100.7
1993	73.4
1994	116.4
1995	111
1996	87.6
1997	81
1998	118.9
1999	103.1
2000	90.1
2001	101.5
2002	96
2003	90.9
2004	84.9
2005	91.7
2006	86.1
2007	113.3
2008	59.5
2009	106.8
2010	85
2011	1.1
2012	94.3
2013	88.3
2014	1.1
2015	85.2
2016	96.4
2017	101
2018	94.9
2019	87.6
2020	97.6
2021	84.4
2022	95
2023	55.4
2024	1.1
2025	120.9
2026	89.5
2027	56.7
2028	120.5
2029	95.2
2030	107
2031	94.6
2032	74.1
2033	108
2034	103.2
2035	53.2
2036	1.1
2037	97.1
2038	1.1
2039	89.1
2040	94.1
2041	1.1
2042	66.3
2043	95.5
2044	118.2
2045	95.2
2046	87
2047	66.5
2048	89.7
2049	106.3
2050	118.6
2051	55.7
2052	108.8
2053	73.2
2054	64.5
2055	75.8
2056	99.9
2057	85.2
2058	1.1
2059	84.2
2060	92.3
2061	74.2
2062	121.7
2063	87.2
2064	64.5
2065	98
2066	103.9
2067	78.5
2068	102.4
2069	107.2
2070	99.3
2071	87.5
2072	107.3
2073	88
2074	110.8
2075	108.2
2076	1.1
2077	80.4
2078	106.6
2079	92.6
2080	85.9
2081	110.3
2082	106.3
2083	54.1
2084	95.5
2085	105.6
2086	78.5
2087	85.9
2088	125.1
2089	87.5
2090	116.8
2091	72.5
2092	92.4
2093	99.3
2094	84.9
2095	53.9
2096	94.7
2097	77.9
2098	88.2
2099	97.6
2100	100.4
2101	101.9
2102	94.7
2103	79.7
2104	69.8
2105	102.1
2106	85.6
2107	94
2108	89.9
2109	98.1
2110	103.7
2111	74.3
2112	1.1
2113	90.4
2114	88
2115	92.3
2116	93.7
2117	87.6
2118	76.2
2119	52.2
2120	102.4
2121	68.9
2122	98
2123	101.8
2124	94.4
2125	76.7
2126	106.6
2127	66.7
2128	87.3
2129	69.2
2130	99.4
2131	89.8
2132	99.9
2133	87.1
2134	107.5
2135	44
2136	108.5
2137	66.2
2138	49.3
2139	87.3
2140	74
2141	95.4
2142	82.4
2143	84.2
2144	100.3
2145	87.7
2146	60.4
2147	57.9
2148	96.4
2149	92.2
2150	85.3
2151	86.4
2152	106.2
2153	118
2154	101.6
2155	77
2156	72.2
2157	91.5
2158	68.1
2159	69.3
2160	120.4
2161	72.9
2162	106.3
2163	83.2
2164	88.5
2165	74.8
2166	80.1
2167	85.1
2168	96.5
2169	96.3
2170	75.4
2171	99.1
2172	81
2173	95.3
2174	74.4
2175	60.3
2176	92.5
2177	113.5
2178	55.1
2179	91.5
2180	61.1
2181	110.5
2182	93.2
2183	83.2
2184	82.9
2185	81.3
2186	69.4
2187	72.1
2188	73.3
2189	80.4
2190	83.9
2191	90
2192	67.8
2193	80
2194	101.9
2195	76.3
2196	85.4
2197	97.3
2198	65.8
2199	116.3
2200	77.3
2201	67.1
2202	79.5
2203	91.2
