"COMID"	"Value"
298	0.1
299	2.3
300	7.9
301	0.2
302	8.8
303	5.7
304	4.4
305	7.8
306	7.8
307	7.9
308	3.8
309	1.3
310	4.7
311	7.7
312	6.8
313	5.4
314	4.2
315	0.5
316	0.3
317	0.2
318	8.3
319	0.2
320	6.8
321	0
322	4.2
323	7.3
324	1.3
325	0.2
326	3.2
327	1.1
328	1.1
329	0.1
330	0.2
331	0.6
332	0.1
333	0.2
334	0.4
335	1.3
336	0.2
337	0.4
338	0.2
339	2.9
340	1.2
341	0.1
342	0.3
343	0.3
344	2.6
345	2
346	0.7
347	0.3
348	4.4
349	2.2
350	0.2
351	0.5
352	0.3
353	4.6
354	1.2
355	0.2
356	0.4
357	0.3
358	1.1
359	0.1
360	1.1
361	0.3
362	1
363	0.9
364	0.3
365	1.5
366	0.7
367	0.6
368	26.9
369	0.3
370	5.3
371	0.2
372	0.3
373	0.8
374	0.6
375	6.5
376	1.1
377	5.5
378	0.8
379	0.5
380	5.5
381	0.4
382	0.2
383	11.5
384	0.2
385	0.4
386	0.4
387	28.8
388	1.5
389	0.9
390	23.3
391	0.3
392	1.6
393	0.7
394	0.3
395	0.3
396	0.6
397	0.6
398	0.3
399	1.7
400	0.3
401	12.5
402	0.5
403	0.7
404	0.4
405	0.9
406	9.7
407	1.2
408	0.3
409	0.4
410	6
411	13.1
412	0.7
413	12
414	0.5
415	0.7
416	0.2
417	0.3
418	0.3
419	1.5
420	0.3
421	1
422	0.8
423	9.8
424	6.7
425	30.2
426	0.3
427	4
428	6.3
429	6.7
430	5
431	0.8
432	0.2
433	26.8
434	0.3
435	0.1
436	9.9
437	2.2
438	46.2
439	0.7
440	11.7
441	2.3
442	0.1
443	4.4
444	0.3
445	53.4
446	0.3
447	58.4
448	53.3
449	0
450	1
451	1.4
452	17.9
453	0.9
454	0
455	0.8
456	0.2
457	23.8
458	16.2
459	5.1
460	0.5
461	11.1
462	38.4
463	4.5
464	0.9
465	12
466	1.9
467	1.7
468	0.3
469	0.9
470	0.5
471	2.6
472	8.2
473	2.8
474	0.3
475	4.2
476	0.1
477	38.7
478	0.2
479	1
480	16.4
481	0.7
482	0.7
483	26.4
484	0.1
485	0.8
486	2.3
487	0.6
488	6.6
489	0.8
490	4
491	1.1
492	17
493	0.7
494	8.1
495	3.3
496	0.7
497	4.4
498	1
499	0.8
500	3.1
501	0.6
502	8.4
503	0
504	0.2
505	1.1
506	2.3
507	4.3
508	1
509	1.8
510	0.5
511	4.1
512	4.9
513	0.9
514	1
515	1.1
516	0.6
517	5.7
518	1.1
519	1.7
520	4.1
521	0.2
522	0.4
523	0.8
524	15.6
525	0
526	0.7
527	0
528	0.2
529	0.9
530	11.8
531	6.5
532	24.8
533	0
534	0
535	15.3
536	14.7
537	2.8
538	1.2
539	0
540	0.1
541	3.5
542	6.7
543	0.2
544	1.1
545	3.7
546	6.4
547	1.1
548	3.5
549	5.5
550	0
551	2.5
552	1.1
553	6.7
554	0.8
555	0.1
556	1.1
557	0.5
558	3.2
559	3.3
560	3.6
561	10.9
562	6.8
563	0.8
564	1.1
565	4.5
566	6
567	0
568	5.1
569	1
570	0.6
571	10
572	2.3
573	0.3
574	1
575	0
576	6
577	1.2
578	4
579	4.9
580	4
581	1.1
582	1.1
583	0.1
584	0.3
585	8.6
586	0.8
587	7.5
588	0.9
589	11
590	0.6
591	0.9
592	5.9
593	4.7
594	0.9
595	0.9
596	0.1
597	0.5
598	0
599	9.1
600	0.5
601	0.1
602	0.6
603	43.3
604	0.6
605	0.8
606	0.5
607	0.2
608	0.2
609	2.2
610	0.3
611	2.8
612	2.3
613	0.4
614	22.3
615	1.4
616	1.2
617	14
618	33.6
619	1.5
620	0.7
621	0.3
622	24.3
623	25.7
624	22.7
625	0.2
626	0.1
627	5.7
628	0.1
629	1.7
630	14.9
631	0.2
632	39.4
633	14.6
634	0.5
635	1.8
636	1.9
637	0.9
638	0
639	37.8
640	1.7
641	8.9
642	0.8
643	19.7
644	2.6
645	39.9
646	18
647	0.3
648	50
649	19.2
650	0.4
651	18.1
652	0.1
653	0.4
654	0.3
655	0.4
656	0.1
657	22.7
658	6.3
659	21.7
660	4.7
661	4.7
662	13
663	21
664	0.1
665	0
666	0.6
667	7
668	22.3
669	8.2
670	0.6
671	0.2
672	0.1
673	15
674	1.8
675	9.1
676	14.7
677	10.8
678	0.8
679	0.1
680	0.4
681	19
682	18.2
683	19.8
684	17.9
685	0.2
686	12.2
687	0.5
688	9.8
689	0.1
690	20
691	3.7
692	8
693	0.5
694	1
695	3.7
696	15.7
697	0.1
698	18.4
699	15.3
700	8.8
701	2.6
702	15.7
703	7.7
704	13.3
705	6.7
706	0.4
707	11.1
708	14.4
709	7.2
710	15.5
711	0.5
712	7.8
713	14.5
714	0.2
715	11.4
716	1.4
717	45.2
718	14.4
719	13.6
720	8.7
721	0.3
722	6.2
723	12.6
724	18.7
725	0.2
726	0.6
727	1
728	7.8
729	2.3
730	14.1
731	0.6
732	0.8
733	12.9
734	8.7
735	7.4
736	0.4
737	15.1
738	12.2
739	16.7
740	19.2
741	6.4
742	45.5
743	15.5
744	0.6
745	0.4
746	9.3
747	13.9
748	0.3
749	18.2
750	0.3
751	7.8
752	14.8
753	12.6
754	14.1
755	15.3
756	10.3
757	27.1
758	19.9
759	0.3
760	9.8
761	0.4
762	5.8
763	15.7
764	7.1
765	11
766	1.2
767	23.4
768	25
769	24.4
770	22.9
771	16.1
772	21
773	7.3
774	9.7
775	2.5
776	0.3
777	4.3
778	10.9
779	0.6
780	24.1
781	12.9
782	99.6
783	95.1
784	97.2
785	96.8
786	91.5
787	97.1
788	87.6
789	92.7
790	91.5
791	91
792	90.5
793	88.5
794	94.7
795	96
796	87.2
797	95.2
798	89.4
799	90.6
800	93.6
801	87.6
802	89.7
803	93.3
804	81.4
805	89.1
806	90.3
807	74.5
808	90.3
809	94.6
810	91.3
811	91
812	88.5
813	90.5
814	90.5
815	91.4
816	92.8
817	81.7
818	86.7
819	94.6
820	91.1
821	88.3
822	88.1
823	93.1
824	88.3
825	88.3
826	93.1
827	89.3
828	87.5
829	91.1
830	86.3
831	85.4
832	89.1
833	89.7
834	89.3
835	87.9
836	87
837	71.5
838	92.1
839	92
840	86
841	87.5
842	91.5
843	45.3
844	87.9
845	86.4
846	95.7
847	86.6
848	93.3
849	94.6
850	86.9
851	86.2
852	82.1
853	84.8
854	86
855	86.3
856	89.9
857	85.6
858	87.5
859	82.3
860	89.5
861	84.9
862	24.5
863	82.6
864	83.2
865	83.1
866	91.4
867	78.1
868	89.2
869	85.3
870	64
871	83.7
872	83.7
873	30.8
874	87.8
875	88.2
876	87.7
877	83.4
878	82.8
879	85.3
880	85.3
881	89.2
882	94.1
883	76.2
884	83.1
885	82.4
886	17.8
887	88.8
888	92.6
889	86.8
890	96.5
891	89
892	91.6
893	94.2
894	19.3
895	86.8
896	87.9
897	89
898	86.3
899	96.2
900	94.8
901	85.6
902	90.6
903	87.6
904	83.6
905	85.5
906	88.7
907	92.7
908	91.2
909	86.5
910	25.3
911	83.7
912	88.7
913	91.3
914	93.2
915	32.5
916	86
917	84.9
918	85.3
919	92.7
920	90.8
921	76.1
922	93.9
923	45.3
924	87
925	87.5
926	87.8
927	84.7
928	100.5
929	90.6
930	95.8
931	84.8
932	106
933	93.1
934	27.4
935	91.1
936	90.3
937	90.4
938	88.9
939	85.9
940	91.2
941	87
942	93.5
943	22.2
944	91.4
945	86.7
946	94.1
947	26.2
948	85.8
949	86.5
950	85
951	98.4
952	92.2
953	105
954	106.7
955	97.7
956	89
957	91.6
958	103.9
959	91.4
960	94.1
961	101
962	87.8
963	86.1
964	15.9
965	84.9
966	98.6
967	17.7
968	93
969	93.8
970	61.9
971	84.8
972	86.2
973	93.9
974	93.8
975	92
976	85.6
977	85.8
978	104.6
979	96.5
980	86.4
981	83.6
982	95
983	83.7
984	86.3
985	85.1
986	83.6
987	105.1
988	85.6
989	94
990	35.8
991	83.5
992	76.3
993	86.1
994	89
995	92
996	84.4
997	85.1
998	104.5
999	88.4
1000	15.2
1001	104.4
1002	87.7
1003	31.9
1004	85
1005	104.1
1006	92.5
1007	17.8
1008	104.7
1009	63.7
1010	98.6
1011	89.6
1012	90.9
1013	101.7
1014	86.3
1015	103.8
1016	20.3
1017	86.2
1018	101.8
1019	102.6
1020	97.8
1021	90
1022	95.9
1023	91.6
1024	88.2
1025	96.4
1026	97.6
1027	88.5
1028	87.3
1029	100.9
1030	94.2
1031	20.2
1032	31.3
1033	92.8
1034	89.4
1035	88.7
1036	87
1037	97.1
1038	90
1039	101.8
1040	102.4
1041	95.2
1042	103
1043	21.2
1044	93.4
1045	103.1
1046	101.7
1047	88.6
1048	91.2
1049	90.5
1050	19.4
1051	89.1
1052	89.1
1053	100.2
1054	89.4
1055	90.8
1056	94.1
1057	91.6
1058	92.8
1059	94.1
1060	91.6
1061	20.9
1062	96.1
1063	88
1064	87.2
1065	97.5
1066	91.1
1067	89.9
1068	93.6
1069	87.9
1070	90.9
1071	89.6
1072	86.5
1073	89
1074	92.1
1075	69.6
1076	90.4
1077	87.5
1078	96.1
1079	92.4
1080	101.6
1081	90.2
1082	89.5
1083	85.6
1084	95.4
1085	90.9
1086	90.6
1087	20.9
1088	86.7
1089	100
1090	86.2
1091	90.8
1092	88.9
1093	98.3
1094	87.6
1095	98.2
1096	101
1097	92.1
1098	101.2
1099	70
1100	20
1101	87.1
1102	88.8
1103	88.3
1104	96.5
1105	102.8
1106	99
1107	89
1108	96.2
1109	88.3
1110	88.4
1111	88.3
1112	91.7
1113	91
1114	91
1115	101.9
1116	97.8
1117	94.7
1118	100.6
1119	96.9
1120	97.3
1121	95.6
1122	98.8
1123	100.1
1124	85.8
1125	98.6
1126	96
1127	97.8
1128	92.1
1129	92.5
1130	98.4
1131	86.1
1132	92.7
1133	92.4
1134	96.2
1135	90.2
1136	86
1137	96.6
1138	96.1
1139	97.9
1140	85.7
1141	98.4
1142	91.1
1143	93.4
1144	99
1145	99.1
1146	95.7
1147	94.7
1148	93.2
1149	96.4
1150	98.3
1151	95.2
1152	90.5
1153	92.6
1154	17.8
1155	92.7
1156	90.2
1157	99
1158	97.4
1159	75.9
1160	98
1161	90.1
1162	99.4
1163	97.7
1164	91
1165	91.4
1166	92.7
1167	89.2
1168	91.1
1169	92.6
1170	92.3
1171	97.7
1172	81.7
1173	99.2
1174	86.5
1175	97.9
1176	64.8
1177	95.4
1178	98.6
1179	91.5
1180	101.1
1181	98.5
1182	96
1183	90.5
1184	91.3
1185	92.3
1186	88.8
1187	98.2
1188	94.7
1189	97.9
1190	102
1191	92.9
1192	94.6
1193	87.5
1194	97.1
1195	96
1196	102.7
1197	93
1198	83.4
1199	85.5
1200	25.8
1201	97.2
1202	102.1
1203	91.5
1204	97.9
1205	97.5
1206	89.5
1207	96.9
1208	91.9
1209	97
1210	90
1211	91.4
1212	95.4
1213	77.2
1214	88.7
1215	98.5
1216	90.5
1217	82.1
1218	84.5
1219	89.6
1220	84.7
1221	95.6
1222	96.5
1223	99.8
1224	92.7
1225	97
1226	86.8
1227	78.7
1228	99.7
1229	102.1
1230	89.9
1231	91.8
1232	83
1233	94
1234	101.4
1235	100.3
1236	84.7
1237	85
1238	90.4
1239	96.2
1240	90.4
1241	91.9
1242	85.3
1243	99.3
1244	86.6
1245	94.1
1246	92
1247	71.3
1248	35.5
1249	92.5
1250	81.2
1251	99.7
1252	90.6
1253	96
1254	100.4
1255	93.2
1256	83.4
1257	101.4
1258	102.8
1259	100.1
1260	88.3
1261	81.3
1262	94.6
1263	99
1264	98.1
1265	90.4
1266	85.8
1267	91.8
1268	86.8
1269	35.7
1270	93
1271	98.9
1272	89
1273	102.7
1274	89.4
1275	87.9
1276	82.5
1277	88
1278	85.8
1279	27.5
1280	96.1
1281	102.2
1282	97.8
1283	89.9
1284	40.8
1285	100.6
1286	90.8
1287	101.6
1288	96.6
1289	91.3
1290	97.5
1291	91.1
1292	98.4
1293	22.1
1294	101.5
1295	93.9
1296	94.4
1297	42.2
1298	86.1
1299	90.5
1300	103.7
1301	96.5
1302	96.5
1303	97.5
1304	45.6
1305	91.2
1306	95.1
1307	94.2
1308	98.6
1309	97.2
1310	93.9
1311	89.3
1312	83.1
1313	100.9
1314	93.9
1315	100
1316	88.6
1317	84.8
1318	97.6
1319	88.2
1320	91.9
1321	101.4
1322	97.2
1323	101.5
1324	100.5
1325	90.1
1326	102.9
1327	100.5
1328	88.9
1329	43.4
1330	90.3
1331	82.4
1332	20.8
1333	69.7
1334	91.1
1335	102.2
1336	94.8
1337	103.8
1338	105.6
1339	97.9
1340	100.1
1341	91.5
1342	90.9
1343	102.5
1344	103.7
1345	98.2
1346	103.2
1347	85.1
1348	84.7
1349	97.9
1350	98
1351	87.5
1352	40.2
1353	91
1354	101.5
1355	93.2
1356	32.4
1357	73.8
1358	96.7
1359	102.8
1360	105.3
1361	97.9
1362	90.7
1363	101.7
1364	106.6
1365	88.9
1366	104.8
1367	104.3
1368	84.6
1369	96.9
1370	104.2
1371	100.4
1372	96.7
1373	89.3
1374	106.8
1375	94.3
1376	40.9
1377	97.1
1378	101.5
1379	102.3
1380	88
1381	103.7
1382	94.5
1383	108.6
1384	96.9
1385	35.2
1386	86.3
1387	107.3
1388	103.3
1389	99.2
1390	86.9
1391	91.9
1392	89.6
1393	90.8
1394	97.1
1395	90.7
1396	102.2
1397	90.7
1398	103.7
1399	103.6
1400	71
1401	98.2
1402	100.8
1403	94.3
1404	99.9
1405	108.3
1406	107.7
1407	105.2
1408	93.4
1409	92.9
1410	90.9
1411	80.6
1412	100.2
1413	94.7
1414	98.4
1415	98.6
1416	95.5
1417	95.9
1418	93.4
1419	100.6
1420	96.1
1421	102
1422	107.4
1423	59.4
1424	89.5
1425	93.3
1426	79.8
1427	97.9
1428	100
1429	100.6
1430	93.6
1431	96.1
1432	98.8
1433	94.7
1434	104.2
1435	92.2
1436	105.4
1437	90.8
1438	103.3
1439	96.3
1440	93.8
1441	94
1442	100.1
1443	72.9
1444	98.4
1445	104
1446	98.5
1447	101.1
1448	87.7
1449	106.9
1450	105.4
1451	100.6
1452	105.3
1453	95.4
1454	56.4
1455	101.3
1456	103.2
1457	96.8
1458	88
1459	96.9
1460	95.8
1461	91.6
1462	88.9
1463	98.5
1464	96.8
1465	98.5
1466	91.8
1467	93.5
1468	91
1469	88.2
1470	93.1
1471	95.1
1472	98.9
1473	91.9
1474	105.9
1475	89.3
1476	91.7
1477	104.7
1478	95.9
1479	89.7
1480	90.9
1481	93.8
1482	94.9
1483	95.2
1484	107.6
1485	53.5
1486	93.6
1487	96.1
1488	93.9
1489	95.3
1490	103.6
1491	69.7
1492	93.4
1493	98
1494	89.2
1495	91.5
1496	95.5
1497	92.2
1498	92.7
1499	90
1500	107
1501	92.1
1502	90.3
1503	107.3
1504	93.7
1505	92.7
1506	82.8
1507	92.6
1508	106.1
1509	52.2
1510	103.1
1511	109.4
1512	89.4
1513	95.8
1514	103.2
1515	94
1516	99.2
1517	95.1
1518	97
1519	92
1520	105.3
1521	92.4
1522	92.2
1523	93
1524	94
1525	96.9
1526	92.2
1527	94.5
1528	89.8
1529	91.1
1530	87.5
1531	107
1532	107
1533	108.4
1534	91.8
1535	33.3
1536	93.2
1537	91.4
1538	44.7
1539	104.2
1540	97.7
1541	89
1542	95.6
1543	93.3
1544	98.9
1545	83.4
1546	39
1547	76.1
1548	87.4
1549	87
1550	87.6
1551	93.6
1552	93.5
1553	88.2
1554	64
1555	89.6
1556	91.5
1557	104.8
1558	87.7
1559	94.8
1560	107.8
1561	100.1
1562	103.7
1563	108.2
1564	87.1
1565	70.3
1566	107.5
1567	89.6
1568	102.2
1569	88.4
1570	97.4
1571	88.2
1572	91.9
1573	92.5
1574	104.3
1575	81.8
1576	100
1577	90.6
1578	92.1
1579	93
1580	97.3
1581	97.9
1582	94.5
1583	92.1
1584	38.5
1585	96.1
1586	96
1587	98.2
1588	97.8
1589	103.5
1590	93.6
1591	88.9
1592	99.7
1593	106.3
1594	95.1
1595	91.4
1596	88.2
1597	88.5
1598	99.5
1599	93.9
1600	94.8
1601	56.8
1602	94.4
1603	95.9
1604	86.3
1605	100.2
1606	90.6
1607	89.4
1608	97.1
1609	89.9
1610	92.1
1611	105.7
1612	101
1613	92.4
1614	95.7
1615	97.1
1616	83.9
1617	86.9
1618	79.8
1619	85.9
1620	94.5
1621	94.6
1622	100.3
1623	87.7
1624	95.2
1625	79.1
1626	97.5
1627	97.9
1628	77.7
1629	88
1630	103.6
1631	65
1632	97
1633	87
1634	95.9
1635	95.3
1636	89.3
1637	93.8
1638	74.6
1639	90.7
1640	90.4
1641	80.7
1642	96.3
1643	81.5
1644	106.8
1645	94.9
1646	85.1
1647	88.6
1648	99.2
1649	108.3
1650	88.7
1651	98.3
1652	81.1
1653	88.3
1654	94.1
1655	98.6
1656	103.9
1657	94.6
1658	93.4
1659	85.7
1660	79.8
1661	90.9
1662	98.7
1663	82.3
1664	97.7
1665	85.9
1666	100.9
1667	101.2
1668	83.4
1669	91.2
1670	93.3
1671	100.4
1672	94.5
1673	100.6
1674	87.8
1675	81.2
1676	103.3
1677	101.1
1678	87.5
1679	97.7
1680	99.1
1681	93.5
1682	85.4
1683	91.1
1684	81.6
1685	90.4
1686	58.7
1687	98.8
1688	81.7
1689	103.9
1690	97.6
1691	93.8
1692	96.3
1693	101.3
1694	93.3
1695	97.4
1696	93.6
1697	98.2
1698	88.6
1699	96.9
1700	68.2
1701	98
1702	97.3
1703	97.7
1704	95.7
1705	94.1
1706	88.2
1707	86.2
1708	85.2
1709	80.5
1710	100.9
1711	95
1712	92.4
1713	97
1714	96
1715	97.9
1716	89.1
1717	88.1
1718	79.6
1719	56.7
1720	89.4
1721	98.4
1722	92.6
1723	92.7
1724	89.2
1725	97
1726	95.3
1727	95.6
1728	88.4
1729	97.3
1730	96.9
1731	99.6
1732	89.1
1733	87.1
1734	90.2
1735	100.6
1736	86.9
1737	84
1738	88.8
1739	88.9
1740	98.7
1741	100
1742	94.8
1743	89.8
1744	93.9
1745	96.8
1746	89.9
1747	94.7
1748	91.5
1749	62.1
1750	52.7
1751	88.5
1752	86.8
1753	96.7
1754	97.9
1755	87.6
1756	89.9
1757	92.7
1758	91.5
1759	91.1
1760	91.4
1761	95.8
1762	70.4
1763	95.7
1764	92.8
1765	96.2
1766	94.2
1767	90
1768	94.3
1769	97.1
1770	93.7
1771	76.8
1772	98.3
1773	91.5
1774	89.2
1775	49.7
1776	87.8
1777	92.7
1778	93.4
1779	93.6
1780	88.1
1781	94.4
1782	90.8
1783	91.7
1784	89.3
1785	94.9
1786	91.8
1787	93.8
1788	96.4
1789	86.6
1790	87.6
1791	62.5
1792	92.5
1793	89.6
1794	53.1
1795	93.1
1796	100.1
1797	96.5
1798	87.1
1799	93.1
1800	80.5
1801	93.5
1802	89.5
1803	93.5
1804	86.8
1805	95.1
1806	95.5
1807	96.5
1808	84.8
1809	100.9
1810	99.1
1811	91.4
1812	97.9
1813	95.3
1814	88.6
1815	90.1
1816	94.1
1817	88.1
1818	88.5
1819	96.2
1820	97.9
1821	85.8
1822	98
1823	95.4
1824	96.9
1825	96.8
1826	84.4
1827	91.2
1828	92.4
1829	93
1830	93
1831	84.7
1832	91.9
1833	89
1834	98.5
1835	91.1
1836	93.2
1837	44
1838	91.7
1839	96.9
1840	79
1841	84.2
1842	86.2
1843	99.8
1844	91.8
1845	89.9
1846	41.2
1847	83.6
1848	94.5
1849	96.5
1850	96
1851	86.2
1852	93.9
1853	96.9
1854	93.7
1855	95.8
1856	83.3
1857	93.3
1858	93.8
1859	89.4
1860	73.7
1861	91
1862	83.5
1863	89.1
1864	91.8
1865	78.9
1866	98.2
1867	92.6
1868	92.4
1869	77.3
1870	46
1871	92
1872	84.5
1873	89.8
1874	98.6
1875	91
1876	75.8
1877	91.4
1878	89.1
1879	99.2
1880	94
1881	92.8
1882	92.6
1883	100.6
1884	92.9
1885	95.9
1886	72.5
1887	90.1
1888	90.7
1889	89.1
1890	92
1891	42.5
1892	92
1893	90.2
1894	93.2
1895	89.8
1896	91.9
1897	86.7
1898	99.9
1899	85.6
1900	93.6
1901	93.6
1902	89.2
1903	91.9
1904	88.9
1905	92.1
1906	90.5
1907	40.3
1908	62.1
1909	37.8
1910	32.4
1911	92.2
1912	91.4
1913	79.1
1914	87.4
1915	86.3
1916	88.8
1917	97.8
1918	55.5
1919	88.1
1920	88.5
1921	93.4
1922	82.5
1923	83.6
1924	83.8
1925	92.5
1926	90.1
1927	99.6
1928	86.9
1929	30.7
1930	89.9
1931	38.2
1932	57.9
1933	92.5
1934	58
1935	92.2
1936	94.8
1937	77.6
1938	75.1
1939	89.8
1940	86.1
1941	88
1942	48.1
1943	82.8
1944	92.2
1945	30.7
1946	82.4
1947	79.9
1948	26.8
1949	88
1950	1.1
1951	89.4
1952	41.7
1953	24.4
1954	81.2
1955	59.5
1956	93.7
1957	97.5
1958	90.7
1959	55
1960	88.3
1961	57.2
1962	87.9
1963	73.7
1964	79.2
1965	88.7
1966	1.1
1967	32
1968	70.7
1969	84.1
1970	97.7
1971	90
1972	79.3
1973	72.1
1974	95.1
1975	25
1976	41.2
1977	41.7
1978	91.7
1979	1.1
1980	83.2
1981	93
1982	1.1
1983	85.6
1984	85.8
1985	28.7
1986	61.9
1987	93.2
1988	29.1
1989	1.1
1990	1.1
1991	79.6
1992	87.4
1993	50.3
1994	101.2
1995	90.4
1996	72.1
1997	53.8
1998	98.5
1999	89.3
2000	30.3
2001	89.3
2002	53.5
2003	53.7
2004	70.9
2005	78.6
2006	52.8
2007	86.1
2008	27.6
2009	87.7
2010	45.1
2011	1.1
2012	74.7
2013	57.4
2014	1.1
2015	60.2
2016	78.9
2017	91.2
2018	45.3
2019	75.2
2020	80
2021	40.7
2022	41.2
2023	45.7
2024	1.1
2025	102.4
2026	73.8
2027	29.2
2028	93.7
2029	88.4
2030	83.3
2031	57.8
2032	55.9
2033	83.1
2034	90.5
2035	24.5
2036	1.1
2037	89.9
2038	1.1
2039	73.4
2040	78.7
2041	1.1
2042	45.6
2043	87.6
2044	89.1
2045	81.8
2046	82.6
2047	27.2
2048	76.1
2049	93.1
2050	95.3
2051	29.2
2052	84.2
2053	31.7
2054	29.4
2055	58.2
2056	84.4
2057	35.9
2058	1.1
2059	77.8
2060	38.1
2061	56.7
2062	100.8
2063	74.3
2064	29.2
2065	80
2066	83.3
2067	53.7
2068	84.9
2069	85.6
2070	64.1
2071	40.2
2072	88.2
2073	59.5
2074	87.3
2075	86
2076	1.1
2077	73
2078	88.8
2079	82
2080	76.9
2081	90.1
2082	85.3
2083	27.6
2084	83.6
2085	92
2086	67.2
2087	78
2088	98.5
2089	75
2090	93.9
2091	63.6
2092	77.8
2093	84.8
2094	78
2095	27.4
2096	82.2
2097	34.5
2098	71.6
2099	63.5
2100	79.5
2101	81.2
2102	81.8
2103	76.1
2104	65.8
2105	85.6
2106	79.4
2107	81.8
2108	74.2
2109	79.1
2110	84.3
2111	68
2112	1.1
2113	77.9
2114	79.7
2115	72.9
2116	74
2117	78
2118	56.5
2119	45.4
2120	80.4
2121	33.4
2122	82.7
2123	83.4
2124	75.3
2125	66.9
2126	84.1
2127	27.5
2128	78.1
2129	65
2130	83.2
2131	77.5
2132	81.1
2133	77.4
2134	81
2135	40
2136	82.7
2137	33.3
2138	50.1
2139	68.7
2140	64.7
2141	76.7
2142	37.4
2143	75.8
2144	78.7
2145	70.1
2146	34.4
2147	33.3
2148	84.5
2149	79.2
2150	67.3
2151	72.8
2152	81.7
2153	86.7
2154	83.9
2155	65.2
2156	69.4
2157	79.5
2158	37.1
2159	29.8
2160	89.7
2161	72
2162	83.8
2163	67.6
2164	73.9
2165	38.5
2166	61.8
2167	65.1
2168	79.7
2169	80.6
2170	66.7
2171	80.3
2172	67.3
2173	75.7
2174	66.8
2175	11.4
2176	78.6
2177	86.2
2178	41
2179	76.7
2180	56.9
2181	82.9
2182	78.3
2183	73
2184	69.7
2185	64.4
2186	7.4
2187	28.6
2188	58.4
2189	72.5
2190	33.2
2191	77.2
2192	59.9
2193	65.2
2194	81
2195	31.7
2196	72.8
2197	73.4
2198	57.7
2199	86.1
2200	63.4
2201	5.6
