"COMID"	"Value"
378	2.3
379	0.2
380	15
381	0.1
382	0.5
383	4
384	0.3
385	1.3
386	0.2
387	38.9
388	0.5
389	0.5
390	32.7
391	0.5
392	0.7
393	0.6
394	0.6
395	0.9
396	2
397	0.7
398	0.2
399	4.2
400	0.2
401	23.5
402	0.6
403	0.8
404	0.3
405	0.4
406	40
407	2.1
408	0.4
409	0.4
410	36.1
411	17.3
412	0.5
413	60.7
414	0.5
415	1.6
416	0.6
417	0.7
418	1.2
419	6.2
420	0.9
421	1.6
422	2
423	14.8
424	32
425	47.5
426	0.9
427	64.8
428	22
429	8.2
430	51.4
431	1.6
432	1.9
433	43
434	3.1
435	0.6
436	24.7
437	3.2
438	62.3
439	0.9
440	8.7
441	40.6
442	0.2
443	13
444	3.6
445	72.9
446	0.1
447	73.8
448	64.8
449	0.2
450	2.9
451	0.9
452	49.6
453	1
454	0.1
455	1.5
456	0
457	23
458	29.7
459	43
460	1.1
461	18.5
462	66
463	3.1
464	2
465	30
466	1.8
467	24.8
468	0.4
469	2.7
470	0.4
471	1.2
472	7.5
473	2.6
474	0.1
475	3.3
476	0.1
477	75.4
478	0.2
479	8.6
480	12
481	0.7
482	0.5
483	26.3
484	0.5
485	1.8
486	2.2
487	6.4
488	4.5
489	0.4
490	2.8
491	12.4
492	22
493	0.5
494	21
495	2.7
496	0.3
497	35.7
498	2.3
499	0.4
500	13.3
501	33.6
502	27.8
503	0.2
504	0.4
505	4.3
506	20
507	34.7
508	4.8
509	13.6
510	38.1
511	7
512	10.5
513	0.2
514	4.8
515	0.3
516	0.4
517	26.4
518	0.6
519	1.2
520	4.5
521	13.5
522	0.2
523	0.3
524	28.8
525	8.1
526	1.4
527	7.7
528	0.1
529	0.6
530	43.7
531	34.8
532	46.6
533	4.7
534	0.4
535	53.4
536	26.1
537	4.1
538	1
539	0.1
540	0.1
541	16.9
542	39.8
543	0.4
544	0.9
545	6.3
546	39.5
547	1.1
548	4.1
549	8.2
550	0
551	15.2
552	1.1
553	2.7
554	0.6
555	0
556	1.1
557	0.8
558	4.1
559	7.6
560	26.5
561	5.4
562	39.7
563	0.8
564	8.5
565	8.6
566	36.1
567	0.1
568	34.1
569	1.7
570	0.4
571	5.6
572	21.6
573	0.7
574	1.1
575	0.1
576	9.1
577	1.3
578	6.3
579	14.6
580	30.2
581	1.8
582	1.1
583	0.1
584	0.1
585	11.4
586	1.1
587	37.7
588	0.5
589	19.2
590	0.5
591	1.1
592	14
593	29
594	1.8
595	1.1
596	0.1
597	0.3
598	0.2
599	39.5
600	0.8
601	0.2
602	0.5
603	62.8
604	0.9
605	1.5
606	1.1
607	0.1
608	0.5
609	3.5
610	0.1
611	0.9
612	4.3
613	0.3
614	45.4
615	0.4
616	2.7
617	20
618	54
619	3.1
620	1.3
621	0.2
622	46.5
623	44.1
624	48.3
625	0
626	0.1
627	35.7
628	0.1
629	3.4
630	69.1
631	0.1
632	58.2
633	18.3
634	0.3
635	4.4
636	1.7
637	2.7
638	0.1
639	51.8
640	0.6
641	65.1
642	1.9
643	41.6
644	6.7
645	54.4
646	18.2
647	0.1
648	64.9
649	43.6
650	0.1
651	76.1
652	0.3
653	0.4
654	0.1
655	0.8
656	0.2
657	38.6
658	1.5
659	38.4
660	12.4
661	1.4
662	14.6
663	34.2
664	0
665	0.1
666	0.1
667	1.6
668	37.8
669	3.9
670	0.1
671	0.1
672	0
673	17.3
674	0.6
675	22
676	37.7
677	67.8
678	1.1
679	0.1
680	0.2
681	17.4
682	39.1
683	23.1
684	34.4
685	0
686	70.3
687	0.7
688	21.2
689	0
690	18.4
691	0.7
692	64.7
693	1.1
694	0.4
695	0.7
696	29.5
697	0.1
698	27.5
699	40.6
700	17.1
701	0.7
702	26.7
703	22.4
704	38.8
705	51.9
706	1.1
707	71.5
708	24.5
709	46.7
710	38.2
711	0.3
712	19.2
713	43.6
714	0.5
715	36.8
716	2.2
717	58.9
718	24.8
719	43.1
720	22.4
721	0
722	42.7
723	21.7
724	50.8
725	0
726	0.5
727	0.4
728	46.4
729	0.7
730	35.1
731	1.1
732	0.4
733	42.7
734	16.4
735	14.5
736	1.1
737	45
738	17.5
739	49
740	49
741	44.2
742	61.9
743	35.9
744	0.5
745	0.2
746	11.5
747	19.8
748	0.1
749	33.3
750	0.3
751	12.7
752	48
753	18
754	20.4
755	34.6
756	8.3
757	13.9
758	27.9
759	0
760	10.5
761	0.1
762	39.3
763	44.5
764	53.8
765	11.2
766	0.9
767	36.7
768	45.9
769	33.7
770	49.4
771	22.2
772	26.7
773	10.2
774	8.2
775	0.7
776	0.6
777	42.4
778	11.6
779	0.4
780	35.7
781	40.5
782	97.9
783	96.7
784	90.8
785	94.2
786	92.7
787	89.2
788	76.6
789	81.9
790	91.6
791	88.8
792	88.3
793	83.4
794	89.8
795	87.1
796	84.3
797	87.8
798	84.4
799	84.3
800	89.5
801	85
802	86.4
803	88.9
804	78.6
805	85.2
806	85.7
807	73
808	87
809	89
810	89.9
811	86.4
812	89.1
813	84.9
814	89
815	88.1
816	86.2
817	76.8
818	89.6
819	94.5
820	88.2
821	86.4
822	89.4
823	90.2
824	93.6
825	81
826	91.5
827	88.9
828	90.6
829	82.6
830	88.7
831	84.8
832	88.7
833	87.8
834	87.8
835	88.5
836	91
837	73.4
838	89.7
839	89.4
840	89
841	87.7
842	90.7
843	53.3
844	86.6
845	88.4
846	92.1
847	87.9
848	88.5
849	89.7
850	92.5
851	93.1
852	84.2
853	88.7
854	89.6
855	88.6
856	87.9
857	85.7
858	90.3
859	82.8
860	86.9
861	92.3
862	31.5
863	85.6
864	83.3
865	89.7
866	87.8
867	83.7
868	87.4
869	83.7
870	72
871	84.8
872	84.2
873	39.4
874	85.8
875	87.6
876	84.6
877	86.1
878	85.2
879	87.3
880	88.4
881	90.5
882	90.7
883	83
884	84.9
885	85.9
886	24
887	89.8
888	94.9
889	86.2
890	94.1
891	85.9
892	89.6
893	97.1
894	27
895	86
896	86.7
897	87.1
898	86.9
899	98.4
900	98
901	92.9
902	95.8
903	87.9
904	86.2
905	90.4
906	93
907	92.1
908	91
909	87.7
910	35.9
911	87.1
912	89.7
913	92.8
914	96.4
915	45.1
916	85.5
917	86
918	88.3
919	94.2
920	89.5
921	82
922	97.5
923	58.3
924	90.8
925	86.6
926	88.3
927	86.7
928	92.8
929	93.4
930	94.8
931	87.9
932	98.2
933	94.2
934	41
935	91.2
936	90.2
937	93.5
938	92.1
939	84.5
940	96.2
941	87.7
942	92.8
943	33.1
944	91.5
945	87
946	93.2
947	37.7
948	84.1
949	90.2
950	89.8
951	94.5
952	95.2
953	99.1
954	101.4
955	96.9
956	88.1
957	94.6
958	94.8
959	91.6
960	97.1
961	97.4
962	91.2
963	88.1
964	22.1
965	90.2
966	95.9
967	26.1
968	90.2
969	92
970	71.5
971	86.7
972	88.9
973	98.3
974	92.8
975	90.8
976	86.9
977	85.9
978	101.8
979	93.7
980	86.4
981	88.6
982	98.6
983	87.4
984	88.4
985	86.4
986	89.1
987	101.7
988	87
989	97.1
990	46.5
991	86.4
992	81.8
993	86.7
994	95.6
995	94.4
996	88.1
997	87.9
998	102.4
999	95.4
1000	22.7
1001	100.2
1002	90
1003	43.8
1004	86.4
1005	101
1006	93.9
1007	27.3
1008	101.6
1009	73.3
1010	95.6
1011	91.6
1012	90.8
1013	100.9
1014	90.1
1015	102.9
1016	30.3
1017	88.1
1018	104.5
1019	98.5
1020	96.5
1021	91.6
1022	93.9
1023	95.2
1024	90.8
1025	94.4
1026	97.5
1027	87.4
1028	87.9
1029	101.8
1030	98.7
1031	30.5
1032	40.3
1033	98.7
1034	92.5
1035	92.8
1036	91.4
1037	93.1
1038	90.9
1039	95.7
1040	99.4
1041	93.2
1042	98.4
1043	31.8
1044	89.1
1045	99.6
1046	102.7
1047	91.6
1048	92.4
1049	92.6
1050	28.4
1051	94.7
1052	93.1
1053	100.1
1054	89.2
1055	95.2
1056	93.1
1057	100.1
1058	94.8
1059	100
1060	92.6
1061	30.7
1062	94.7
1063	91.2
1064	90
1065	89.9
1066	95.1
1067	97.4
1068	102.8
1069	90
1070	95.5
1071	89.6
1072	90.8
1073	92.2
1074	97.8
1075	80.7
1076	94.8
1077	97.3
1078	95.1
1079	91.9
1080	99.5
1081	101.4
1082	95.9
1083	91.1
1084	97.1
1085	95.9
1086	95.4
1087	28.3
1088	92.9
1089	93.5
1090	87.5
1091	95
1092	101.3
1093	95.6
1094	92.1
1095	91.7
1096	94.7
1097	93
1098	96.9
1099	81.6
1100	26.4
1101	93
1102	94.3
1103	91.1
1104	95.4
1105	95
1106	92.2
1107	92.6
1108	93.4
1109	89.6
1110	97.2
1111	96.1
1112	96.7
1113	90.3
1114	94.5
1115	96.1
1116	94.8
1117	97.1
1118	94.2
1119	96
1120	98.1
1121	93.5
1122	97
1123	96
1124	87.8
1125	98.5
1126	100.8
1127	94.7
1128	97.9
1129	97.7
1130	96
1131	92.5
1132	97.8
1133	98.8
1134	93.2
1135	90.9
1136	92
1137	94.6
1138	88.2
1139	93.2
1140	89.8
1141	98.4
1142	88
1143	96.8
1144	94.1
1145	99.9
1146	94.7
1147	92.9
1148	96.1
1149	94.9
1150	93.1
1151	93.7
1152	97.3
1153	93.6
1154	23.2
1155	96.5
1156	92.8
1157	95.5
1158	97.9
1159	81.9
1160	101.6
1161	89
1162	101.6
1163	94.3
1164	94.5
1165	95.5
1166	97.5
1167	96.2
1168	97.7
1169	97.6
1170	94.6
1171	98.3
1172	87.8
1173	98.1
1174	90
1175	90.8
1176	72.2
1177	93.4
1178	92.7
1179	97.3
1180	95.3
1181	99
1182	93.6
1183	92.3
1184	95.4
1185	98.3
1186	91.9
1187	94.3
1188	91.6
1189	100.1
1190	96.8
1191	93
1192	92.7
1193	93.6
1194	98.1
1195	96.2
1196	98.9
1197	91.2
1198	91.8
1199	90.1
1200	35.6
1201	98.4
1202	94.3
1203	89.7
1204	96
1205	99.2
1206	93.6
1207	90.7
1208	96.6
1209	97.2
1210	95.5
1211	98.1
1212	93.5
1213	85.6
1214	91.9
1215	98.7
1216	97.6
1217	94.5
1218	90.5
1219	93.4
1220	91.5
1221	94.4
1222	96.9
1223	100.3
1224	93.7
1225	99
1226	91.2
1227	87.9
1228	92.9
1229	100.6
1230	94.1
1231	94.3
1232	93.5
1233	87.6
1234	94.3
1235	98.2
1236	89.4
1237	89.6
1238	95.3
1239	100.7
1240	90.4
1241	92.9
1242	95.6
1243	97.2
1244	92.8
1245	94.7
1246	94
1247	81
1248	49.4
1249	101.7
1250	86.9
1251	94.1
1252	90.2
1253	91.4
1254	94
1255	91.4
1256	87.5
1257	101.3
1258	100.9
1259	100.7
1260	90.7
1261	87
1262	98.7
1263	99
1264	96.9
1265	103.8
1266	91.2
1267	90
1268	96.7
1269	49.9
1270	93.8
1271	100.5
1272	85.4
1273	100.6
1274	94.5
1275	93
1276	85.7
1277	95.4
1278	92.4
1279	40
1280	107.8
1281	103.2
1282	97.7
1283	93.9
1284	56.2
1285	98.4
1286	93.5
1287	95.5
1288	99.8
1289	94.4
1290	101.2
1291	91.7
1292	101.7
1293	33.3
1294	96.6
1295	97.3
1296	98.1
1297	58.1
1298	91.8
1299	98.8
1300	103.4
1301	105.5
1302	98.8
1303	99.3
1304	60.4
1305	95.6
1306	89.5
1307	96.6
1308	103.6
1309	93.8
1310	96.1
1311	95.8
1312	88.8
1313	102.8
1314	97.9
1315	102.3
1316	88.6
1317	85.3
1318	101.1
1319	96.2
1320	94.8
1321	96.2
1322	92.2
1323	96.4
1324	96.6
1325	91.6
1326	94.7
1327	99.8
1328	91.8
1329	58.8
1330	92
1331	85.4
1332	34
1333	76.3
1334	94.7
1335	106.3
1336	94.4
1337	92.3
1338	94.6
1339	101.5
1340	94.9
1341	92.8
1342	92.6
1343	95.6
1344	100.1
1345	99.6
1346	96.2
1347	92.9
1348	88.5
1349	97.4
1350	91.6
1351	91.3
1352	56.4
1353	89.3
1354	92.7
1355	92.2
1356	49.7
1357	83.5
1358	96.9
1359	99
1360	93
1361	93.4
1362	91.4
1363	95.5
1364	109.2
1365	89.7
1366	92.2
1367	100
1368	87.5
1369	96.3
1370	94
1371	99.6
1372	94.1
1373	88.9
1374	107.1
1375	91.1
1376	57.9
1377	93.2
1378	95.6
1379	97.3
1380	87.8
1381	100.2
1382	94.4
1383	94.9
1384	93.5
1385	53.8
1386	87.3
1387	94.7
1388	91.6
1389	90.8
1390	88.6
1391	95
1392	91.7
1393	90.8
1394	101.9
1395	90.9
1396	100.5
1397	95.5
1398	101
1399	94.9
1400	83.1
1401	93.5
1402	96.7
1403	91.9
1404	94.7
1405	108.6
1406	97.7
1407	96.5
1408	90.4
1409	98.4
1410	87.3
1411	87.5
1412	110.1
1413	100.3
1414	94.4
1415	101.5
1416	95.6
1417	88.3
1418	89.3
1419	92.8
1420	94.1
1421	94
1422	107.8
1423	75
1424	91.9
1425	89.4
1426	88.1
1427	92.4
1428	94.2
1429	94.1
1430	90.7
1431	94.4
1432	92.8
1433	94.1
1434	96
1435	91.2
1436	95.4
1437	90.9
1438	92.1
1439	90.7
1440	95.6
1441	95.5
1442	92.2
1443	87.5
1444	94.9
1445	98.1
1446	100
1447	106.1
1448	93.7
1449	95.9
1450	100.6
1451	92.3
1452	98.1
1453	101.6
1454	73.8
1455	110.8
1456	95
1457	99.3
1458	91.5
1459	93.5
1460	94.2
1461	95.2
1462	85.2
1463	90.7
1464	92.4
1465	93.6
1466	93.5
1467	90.6
1468	88
1469	91.9
1470	99.4
1471	88
1472	89.9
1473	93.3
1474	110.2
1475	94.3
1476	86.7
1477	104.7
1478	101.2
1479	93.2
1480	90.2
1481	91.2
1482	97.5
1483	88.8
1484	99.5
1485	72.5
1486	94
1487	91.4
1488	94.8
1489	93.1
1490	100.7
1491	81.7
1492	93.4
1493	100
1494	94.9
1495	94.1
1496	97
1497	96.2
1498	91.9
1499	92.4
1500	93.5
1501	94.1
1502	92.9
1503	98.7
1504	97.1
1505	94.4
1506	92.4
1507	99.4
1508	107.4
1509	70.3
1510	104.1
1511	113.6
1512	98.5
1513	99.2
1514	93.8
1515	96.1
1516	91.1
1517	96.7
1518	99.2
1519	98.2
1520	104.2
1521	89.8
1522	102
1523	88.9
1524	98.4
1525	102.5
1526	89.7
1527	93
1528	88
1529	97.8
1530	94.9
1531	100
1532	110.5
1533	111.2
1534	97.9
1535	52.1
1536	98.9
1537	90.7
1538	65.7
1539	109.2
1540	105.4
1541	87.5
1542	101.4
1543	99.6
1544	101.4
1545	86
1546	61.4
1547	86.2
1548	84.8
1549	85.5
1550	88
1551	100.2
1552	97
1553	94.3
1554	78.8
1555	91.8
1556	99
1557	111.9
1558	97.4
1559	100.1
1560	96
1561	99.3
1562	108.5
1563	121.2
1564	83.6
1565	83.1
1566	119.9
1567	90.7
1568	92.2
1569	93.2
1570	98
1571	84.4
1572	101
1573	104.2
1574	117.8
1575	90.2
1576	108.8
1577	103.7
1578	90.3
1579	87.4
1580	98.5
1581	99.1
1582	96.6
1583	100.4
1584	59
1585	101.3
1586	97.2
1587	111.8
1588	99.1
1589	112.2
1590	99.4
1591	86.3
1592	100.1
1593	119.9
1594	99.2
1595	96.2
1596	94
1597	85.2
1598	98.7
1599	100.3
1600	103.1
1601	74.8
1602	103.1
1603	100.8
1604	93
1605	106.5
1606	85.8
1607	94.9
1608	99.7
1609	87.8
1610	101.6
1611	120.5
1612	99.4
1613	101.5
1614	96.9
1615	106.9
1616	94.6
1617	89.4
1618	88.7
1619	106.4
1620	107.5
1621	100.1
1622	119.2
1623	93.8
1624	102.2
1625	86.7
1626	114.5
1627	117.3
1628	91.1
1629	94.4
1630	112.5
1631	79.1
1632	104.4
1633	84.2
1634	99.4
1635	104.5
1636	102.8
1637	108
1638	90.2
1639	94.5
1640	84.4
1641	87.6
1642	99.5
1643	96
1644	104.1
1645	101.7
1646	98.2
1647	94.1
1648	102.9
1649	110
1650	87
1651	105.7
1652	91
1653	83.2
1654	108.3
1655	102
1656	116.2
1657	104.3
1658	112.4
1659	98.5
1660	89.6
1661	109.9
1662	116.2
1663	92.5
1664	101.8
1665	79.5
1666	117
1667	101
1668	96.6
1669	101.5
1670	118
1671	101.4
1672	108.6
1673	110.1
1674	108.7
1675	93.6
1676	109.7
1677	125.1
1678	84.8
1679	97
1680	103.3
1681	101.4
1682	79.3
1683	99.3
1684	92.9
1685	96.8
1686	76.9
1687	103.5
1688	94.1
1689	111.8
1690	112
1691	118.5
1692	109.3
1693	120.7
1694	99.1
1695	108.9
1696	114.4
1697	103.4
1698	83
1699	99
1700	84.2
1701	110.2
1702	104.9
1703	104.1
1704	115.5
1705	94.5
1706	107.3
1707	76.6
1708	75.8
1709	92.2
1710	111.7
1711	97.1
1712	110.9
1713	103.8
1714	100.2
1715	111.6
1716	96
1717	101.3
1718	104.9
1719	74.9
1720	109.5
1721	111.8
1722	98.8
1723	100.6
1724	96
1725	117.1
1726	100.5
1727	105.5
1728	114.2
1729	119.9
1730	103.1
1731	106.6
1732	106.7
1733	97.5
1734	117.2
1735	107.4
1736	77.2
1737	94.8
1738	94.6
1739	107.8
1740	121
1741	115.8
1742	98.3
1743	96.6
1744	114
1745	102.2
1746	112.4
1747	102.9
1748	112.6
1749	82.3
1750	66.7
1751	111.1
1752	112.5
1753	100.5
1754	117.9
1755	111.8
1756	110
1757	100.1
1758	119.9
1759	98.9
1760	109.6
1761	115.3
1762	90.2
1763	102.9
1764	106.2
1765	110.9
1766	102.5
1767	118.3
1768	125.1
1769	113.5
1770	99.1
1771	92.5
1772	126.1
1773	102.4
1774	101.5
1775	62.9
1776	99.7
1777	99.5
1778	101.1
1779	102.7
1780	85.5
1781	118.7
1782	121
1783	104.9
1784	95.5
1785	103.5
1786	119.9
1787	102
1788	102.6
1789	93.7
1790	88.9
1791	85.2
1792	95.1
1793	108.5
1794	76.8
1795	101.2
1796	112.2
1797	122.9
1798	94.7
1799	102.7
1800	99.5
1801	123.9
1802	111.3
1803	125.8
1804	93.8
1805	110.1
1806	96.7
1807	114.9
1808	91.4
1809	108.9
1810	111.2
1811	96
1812	104.2
1813	104.7
1814	103.2
1815	94.1
1816	119.1
1817	114.4
1818	97.5
1819	97.5
1820	128.4
1821	119
1822	106.6
1823	99.1
1824	110
1825	127.2
1826	122.3
1827	95.4
1828	97.3
1829	98.1
1830	125.2
1831	91.4
1832	98.5
1833	96.9
1834	106.9
1835	96.1
1836	94.8
1837	62.3
1838	100.6
1839	128
1840	113.3
1841	88.8
1842	88.7
1843	128.9
1844	99.1
1845	98.4
1846	60.3
1847	89
1848	124.3
1849	127
1850	127
1851	89
1852	97.4
1853	116.9
1854	108.3
1855	113.8
1856	87.8
1857	99.5
1858	109.3
1859	95.4
1860	101
1861	98.8
1862	92.3
1863	98.2
1864	100.6
1865	112.1
1866	123.1
1867	96.3
1868	105.5
1869	111.5
1870	71.4
1871	103.7
1872	85.8
1873	101.2
1874	122.3
1875	96.9
1876	111
1877	97.4
1878	101.2
1879	120.9
1880	122.8
1881	100.8
1882	105.2
1883	122.9
1884	103.2
1885	111
1886	107.6
1887	97.9
1888	103.1
1889	122.4
1890	119.5
1891	70.6
1892	101.9
1893	94.7
1894	107.1
1895	98.1
1896	103
1897	92.5
1898	122.8
1899	90.7
1900	101.5
1901	119.6
1902	93.5
1903	106.2
1904	90.3
1905	99.3
1906	103
1907	64.7
1908	96.4
1909	60.4
1910	57.6
1911	105.8
1912	101.5
1913	107.7
1914	96.7
1915	99
1916	95.8
1917	116.2
1918	90.4
1919	102.6
1920	104
1921	110.8
1922	98.9
1923	113.6
1924	100.7
1925	105.1
1926	96.6
1927	124.7
1928	94.8
1929	52.2
1930	95.6
1931	63.5
1932	91.4
1933	99.5
1934	109.6
1935	99.9
1936	113.5
1937	89.8
1938	108.3
1939	114.6
1940	97.8
1941	89.9
1942	89.8
1943	93.8
1944	108.1
1945	53.3
1946	100.3
1947	98.3
1948	50.2
1949	93.6
1950	1.1
1951	101.6
1952	70.4
1953	71.6
1954	100.4
1955	111.3
1956	108.4
1957	126.1
1958	102.8
1959	96.7
1960	99.6
1961	100.7
1962	90.7
1963	90.9
1964	106.4
1965	106
1966	1.1
1967	59.3
1968	115.8
1969	100.3
1970	117.2
1971	113.5
1972	103.8
1973	91.4
1974	111.1
1975	63.2
1976	103.5
1977	73.1
1978	111.3
1979	1.1
1980	100.2
1981	105.4
1982	1.1
1983	107
1984	112.2
1985	74.4
1986	109.7
1987	116.3
1988	72.9
1989	1.1
1990	1.1
1991	100.4
1992	99.1
1993	85.9
1994	120.1
1995	105.4
1996	101.6
1997	86
1998	125.8
1999	102.4
2000	83.7
2001	99.4
2002	98.6
2003	95.4
2004	91.8
2005	104.8
2006	86.7
2007	109.9
2008	47
2009	104.4
2010	90.2
2011	1.1
2012	96.1
2013	102.5
2014	1.1
2015	88.8
2016	102.5
2017	100.8
2018	84.5
2019	94.2
2020	97.4
2021	66
2022	73
2023	68.5
2024	1.1
2025	120.3
2026	97.1
2027	69.5
2028	123.1
2029	86
2030	104.8
2031	97.4
2032	90.8
2033	107.3
2034	103.8
2035	57.9
2036	1.1
2037	88.3
2038	1.1
2039	95.4
2040	102.1
2041	1.1
2042	69.3
2043	89.3
2044	119.2
2045	101.4
2046	99.8
2047	64.1
2048	97.5
2049	108.1
2050	116.8
2051	60.5
2052	108.6
2053	70.2
2054	64.5
2055	102
2056	86.8
2057	81.4
2058	1.1
2059	93.3
2060	80.9
2061	92.5
2062	121.8
2063	96.3
2064	76.8
2065	98.8
2066	105.4
2067	77.4
2068	103.5
2069	95.1
2070	107.1
2071	85.4
2072	106.1
2073	103.5
2074	112.1
2075	101.8
2076	1.1
2077	90.1
2078	107.5
2079	103.4
2080	94.2
2081	112
2082	107.4
2083	68
2084	103
2085	105.4
2086	82.8
2087	92.4
2088	124.1
2089	100.5
2090	114.6
2091	81.4
2092	104
2093	102.7
2094	91.5
2095	72.1
2096	103.6
2097	71
2098	89.5
2099	105.8
2100	93.6
2101	94.2
2102	100.6
2103	92.6
2104	83.8
2105	104.7
2106	87.3
2107	96.6
2108	101.4
2109	91.3
2110	105.5
2111	82.6
2112	1.1
2113	99
2114	90.5
2115	95.7
2116	94.4
2117	96.8
2118	93.4
2119	83.5
2120	107.9
2121	69.3
2122	95.1
2123	96.8
2124	96.9
2125	89.3
2126	103.2
2127	67.2
2128	88.7
2129	83.2
2130	95.2
2131	98
2132	100.1
2133	93.7
2134	97
2135	77.2
2136	108.5
2137	62.6
2138	87.1
2139	86
2140	83.6
2141	99.7
2142	71.7
2143	94.7
2144	91.2
2145	88.1
2146	61.7
2147	67.2
2148	92.8
2149	94.4
2150	95
2151	92.4
2152	102.1
2153	113.1
2154	96.9
2155	88.9
2156	91.5
2157	102.3
2158	70.3
2159	62.7
2160	115.9
2161	90.4
2162	98.6
2163	87.2
2164	101.3
2165	75.3
2166	86.3
2167	96.6
2168	97.1
2169	90.5
2170	91.5
2171	96.2
2172	98
2173	102.2
2174	89.9
2175	72.3
2176	104.5
2177	113
2178	82.1
2179	108.8
2180	71.3
2181	110.1
2182	90.6
2183	101.4
2184	97.8
2185	84.3
2186	61.1
2187	54.3
2188	83.3
2189	92.2
2190	70.1
2191	98.7
2192	80.6
2193	98.1
2194	106.7
2195	68
2196	101.7
2197	99
2198	78.9
2199	115
2200	97.4
2201	53.3
2202	60.1
2203	93.5
2204	94.8
2205	89.5
