"COMID"	"Value"
266	2.4
267	7.4
268	1.9
269	8.1
270	0
271	3.8
272	2.9
273	7.4
274	0.1
275	3.3
276	0.1
277	0.2
278	3.4
279	0.1
280	2.7
281	2.8
282	6.4
283	0.2
284	9.3
285	0.2
286	2.8
287	5.7
288	4.9
289	0.6
290	0
291	0.9
292	6.3
293	0.1
294	2.7
295	0
296	4.9
297	5.9
298	0.2
299	1.5
300	6.4
301	0.2
302	6.8
303	4.1
304	4.1
305	6.2
306	7.4
307	6.4
308	2.7
309	1.2
310	3.2
311	6
312	5.3
313	3.8
314	3.9
315	0.5
316	0.3
317	0.1
318	7.6
319	0.1
320	5.4
321	0
322	2.9
323	5.7
324	1.2
325	0.1
326	1.7
327	1
328	1
329	0.1
330	0.2
331	0.6
332	0.1
333	0.2
334	0.4
335	1
336	0.2
337	0.2
338	0.1
339	2.6
340	1.2
341	0.1
342	0.2
343	0.3
344	2.3
345	1.8
346	0.5
347	0.3
348	4.2
349	2.2
350	0.2
351	0.6
352	0.4
353	3.4
354	1.2
355	0.1
356	0.4
357	0.3
358	1.2
359	0.1
360	1.1
361	0.3
362	1
363	0.9
364	0.1
365	1
366	0.4
367	0.3
368	24
369	0.2
370	3.8
371	0.1
372	0.5
373	0.4
374	0.3
375	3.4
376	0.8
377	3.8
378	0.4
379	0.3
380	3.7
381	0.2
382	0.1
383	6.3
384	0.1
385	0.2
386	0.2
387	26.2
388	0.7
389	0.3
390	20.9
391	0.3
392	0.7
393	0.4
394	0.2
395	0.2
396	0.4
397	0.4
398	0.4
399	1
400	0.2
401	9
402	0.3
403	0.4
404	0.2
405	0.4
406	5.2
407	0.8
408	0.1
409	0.2
410	2.8
411	9.2
412	0.5
413	6.6
414	0.4
415	0.4
416	0.2
417	0.2
418	0.2
419	0.8
420	0.2
421	0.6
422	0.5
423	6.5
424	3.2
425	30
426	0.2
427	1.4
428	3.1
429	4.3
430	2.6
431	0.5
432	0.1
433	25.8
434	0.1
435	0
436	9.3
437	1.3
438	45.8
439	0.5
440	7.2
441	1.2
442	0.1
443	2.1
444	0.1
445	54.8
446	0.2
447	60.3
448	55.5
449	0
450	0.6
451	0.7
452	13.6
453	0.5
454	0.1
455	0.3
456	0.2
457	17.1
458	11.8
459	2.7
460	0.4
461	8
462	32.4
463	4.1
464	0.6
465	9
466	1
467	1.2
468	0.3
469	0.5
470	0.4
471	2.3
472	5.4
473	1.6
474	0.3
475	4
476	0.1
477	30.2
478	0.2
479	0.3
480	11.1
481	0.4
482	0.3
483	20.3
484	0.1
485	0.6
486	1.4
487	0.2
488	3.9
489	0.5
490	2.3
491	0.8
492	10.8
493	0.5
494	4.3
495	1.9
496	0.5
497	1.6
498	0.4
499	0.5
500	1
501	0.9
502	4.4
503	0
504	0.2
505	0.4
506	0.9
507	1.9
508	0.4
509	0.7
510	1.2
511	2
512	2.3
513	0.6
514	0.4
515	0.7
516	0.4
517	2.6
518	0.8
519	1
520	2.6
521	0.2
522	0.3
523	0.8
524	10.4
525	0.2
526	0.4
527	0.2
528	0.2
529	0.9
530	5.9
531	3.6
532	16.9
533	0
534	0
535	8.1
536	9.5
537	2
538	1
539	0
540	0.1
541	1.7
542	4
543	0.2
544	0.9
545	2.6
546	3.2
547	1
548	2.3
549	3.5
550	0.1
551	1.4
552	0.9
553	4.3
554	0.7
555	0
556	1
557	0.4
558	2
559	1.5
560	2
561	6.6
562	3.8
563	0.6
564	0.8
565	2.1
566	3.6
567	0.1
568	2.8
569	0.5
570	0.4
571	6
572	1.6
573	0.2
574	0.8
575	0.1
576	4.9
577	0.8
578	1.8
579	2.6
580	2.3
581	0.8
582	0.8
583	0.1
584	0.2
585	7.1
586	0.7
587	4.5
588	0.5
589	6.3
590	0.4
591	0.7
592	3.5
593	2.4
594	0.4
595	0.7
596	0.2
597	0.3
598	0
599	5.1
600	0.2
601	0
602	0.4
603	43.4
604	0.2
605	0.6
606	0.5
607	0.2
608	0.1
609	1.4
610	0.3
611	1.5
612	1.3
613	0.3
614	17.8
615	0.7
616	0.7
617	8.1
618	33.2
619	0.7
620	0.3
621	0.2
622	18.8
623	19.9
624	17.8
625	0.1
626	0
627	2.8
628	0.1
629	1.2
630	8.2
631	0.2
632	39.6
633	12.7
634	0.3
635	1.1
636	0.9
637	0.6
638	0.1
639	36.7
640	0.9
641	4.1
642	0.5
643	14.6
644	1.6
645	39.4
646	15.3
647	0.3
648	50.7
649	14.5
650	0.4
651	9.6
652	0
653	0.3
654	0.5
655	0.3
656	0
657	17.4
658	3.4
659	16.4
660	2.8
661	2.5
662	11.1
663	15.7
664	0.3
665	0.1
666	1
667	3.8
668	17.1
669	4.6
670	0.8
671	0.4
672	0.2
673	12.8
674	0.9
675	7.2
676	10.6
677	4.6
678	0.3
679	0
680	0.3
681	16
682	14.6
683	11.8
684	13.2
685	0.3
686	5.3
687	0.3
688	7.5
689	0.3
690	17.2
691	1.9
692	3.2
693	0.2
694	0.5
695	1.9
696	12.8
697	0.1
698	13.7
699	12.5
700	6.6
701	1.4
702	12.1
703	6
704	10.9
705	4.1
706	0.2
707	5.1
708	10.9
709	4.2
710	11.2
711	0.3
712	4.8
713	10.6
714	0.2
715	8.1
716	0.9
717	44.6
718	11
719	10
720	6.5
721	0.3
722	3.3
723	9.3
724	15.3
725	0.3
726	0.4
727	0.5
728	4.7
729	1.2
730	10.3
731	0.3
732	0.4
733	9.4
734	6.4
735	4.6
736	0.3
737	12.8
738	9.5
739	13.7
740	15.7
741	4
742	45.1
743	11.7
744	0.5
745	0.3
746	6.6
747	10.8
748	0.3
749	13.7
750	0.3
751	5.7
752	10.9
753	9.3
754	10.5
755	11.6
756	8.6
757	15.4
758	17.9
759	0.4
760	6.8
761	0.3
762	3.6
763	11.4
764	3.3
765	7.7
766	0.9
767	21.6
768	17.8
769	19.9
770	16
771	14
772	18.7
773	5.4
774	6.7
775	1.3
776	0.2
777	2.4
778	9.1
779	0.5
780	19.6
781	9.4
782	95.2
783	90.4
784	92.6
785	92
786	87.1
787	92.6
788	80.9
789	87.2
790	89.2
791	87.6
792	87.8
793	85.6
794	89.1
795	90.5
796	85.5
797	90.8
798	88.3
799	88.2
800	89.1
801	85.6
802	89.2
803	90
804	76
805	89.5
806	88.8
807	68.9
808	90.3
809	88.9
810	88
811	91.4
812	85.8
813	89
814	91.3
815	90.9
816	94.8
817	76.8
818	84.9
819	88.8
820	91.6
821	93.4
822	90.8
823	94.5
824	86
825	91.8
826	87.9
827	90
828	90.8
829	94.2
830	86.6
831	90
832	90.9
833	94.8
834	85.7
835	90.1
836	89.6
837	68.1
838	94.8
839	96.6
840	89.5
841	89
842	96.5
843	42.9
844	85.5
845	90
846	99.4
847	89.8
848	95.7
849	97
850	85.1
851	84.8
852	79.5
853	86.6
854	87.2
855	89.2
856	92.7
857	88.3
858	85
859	86.1
860	95.3
861	83.8
862	23.5
863	83.3
864	85.8
865	82.6
866	96
867	76
868	86.8
869	87.8
870	62.2
871	88.3
872	87
873	29.7
874	90.8
875	86.2
876	90.7
877	84.7
878	83.4
879	84.3
880	90.3
881	93.2
882	98.5
883	73.9
884	83.9
885	84
886	17
887	94.5
888	98.5
889	89.2
890	99.8
891	92.3
892	96.4
893	99.9
894	18.5
895	85.7
896	86.7
897	92.5
898	89.7
899	102.7
900	100.9
901	91.3
902	89.3
903	87.2
904	84.3
905	90.4
906	88.4
907	96.9
908	96.2
909	88.9
910	23.8
911	85.2
912	91.9
913	95.6
914	98.8
915	31.2
916	89
917	86.1
918	89.8
919	97.1
920	94.6
921	72.9
922	98.6
923	43.1
924	92
925	87
926	90.7
927	86
928	103.8
929	95.9
930	101.8
931	86.5
932	109.5
933	98.4
934	26.3
935	94.6
936	94.2
937	87.7
938	87.6
939	87.1
940	95.1
941	82.9
942	99.1
943	21.2
944	86.8
945	90.4
946	96.8
947	25.3
948	90
949	89.2
950	87.2
951	103.9
952	95.9
953	108.3
954	111
955	104
956	92.3
957	95.6
958	106.7
959	94.8
960	100.4
961	107.6
962	91.8
963	92.4
964	15
965	88.9
966	105.5
967	16.5
968	97.4
969	99.2
970	58.9
971	86.7
972	90.7
973	98.2
974	97.4
975	86.7
976	84.6
977	85.4
978	108.3
979	104
980	86.6
981	89.1
982	101.1
983	85.9
984	84.7
985	85.1
986	84.5
987	109
988	85.3
989	100.6
990	33.8
991	87.2
992	73.4
993	85.6
994	94.7
995	89.4
996	86.8
997	85.5
998	108.8
999	94.1
1000	14.8
1001	107.7
1002	86.5
1003	30.4
1004	88.2
1005	107.9
1006	98.7
1007	17.4
1008	108.9
1009	61.2
1010	103.9
1011	95
1012	97.1
1013	105.6
1014	88.6
1015	107.7
1016	19.7
1017	86.7
1018	106.5
1019	105.8
1020	103.4
1021	94.8
1022	100.2
1023	97.9
1024	90.1
1025	100.2
1026	103.1
1027	93.9
1028	91.5
1029	105.2
1030	92.3
1031	19.8
1032	29.5
1033	91.1
1034	93.3
1035	86
1036	92.5
1037	102.7
1038	94.5
1039	106.4
1040	106.6
1041	100.1
1042	106.7
1043	20.7
1044	95.4
1045	107.1
1046	105
1047	91.4
1048	97
1049	94.9
1050	18.8
1051	93.9
1052	94.7
1053	104.2
1054	94
1055	97.7
1056	99
1057	91.4
1058	96.3
1059	92.3
1060	95.5
1061	20.2
1062	102.5
1063	91.4
1064	89.7
1065	100.6
1066	97.4
1067	88.9
1068	94
1069	87.4
1070	95.6
1071	94.6
1072	85.6
1073	89.4
1074	96.6
1075	68.6
1076	95.4
1077	87.3
1078	102.1
1079	97
1080	105.2
1081	91.2
1082	96.2
1083	84.8
1084	100.1
1085	97.3
1086	95
1087	19.9
1088	86.1
1089	103.4
1090	91.3
1091	94.2
1092	90.7
1093	102.2
1094	88.4
1095	101
1096	104.5
1097	94.8
1098	105.5
1099	69.2
1100	19.1
1101	87.7
1102	93
1103	86.2
1104	101
1105	109.4
1106	103.2
1107	87.7
1108	99.2
1109	93.6
1110	89.3
1111	88.6
1112	96.7
1113	93.5
1114	95.7
1115	107.5
1116	100
1117	98.2
1118	106.4
1119	101.6
1120	100.6
1121	99.4
1122	101.8
1123	102.8
1124	90.9
1125	99.7
1126	100.9
1127	100.2
1128	95.5
1129	98.4
1130	102.8
1131	86
1132	97.2
1133	96.1
1134	99.8
1135	95
1136	86.5
1137	102
1138	100.8
1139	100.9
1140	90.8
1141	99.2
1142	92.2
1143	97.2
1144	102.9
1145	103.8
1146	99.8
1147	98.1
1148	96.6
1149	97.8
1150	100.8
1151	98
1152	94.5
1153	96.4
1154	17
1155	98
1156	95.7
1157	101
1158	103.8
1159	75.6
1160	98.9
1161	91.5
1162	105
1163	104.3
1164	97.6
1165	96
1166	97.8
1167	93
1168	96.3
1169	96
1170	98
1171	104
1172	82.4
1173	103.1
1174	87.4
1175	101.5
1176	64.3
1177	101.8
1178	100.2
1179	99.8
1180	105.2
1181	106.6
1182	99.1
1183	92.2
1184	96.1
1185	97.2
1186	93.1
1187	100.7
1188	97.8
1189	104.2
1190	104.2
1191	97
1192	98
1193	92
1194	99.9
1195	102.7
1196	104.8
1197	98.5
1198	84.7
1199	88.5
1200	25
1201	99.1
1202	105.9
1203	97.3
1204	101.2
1205	100.5
1206	89.4
1207	102.8
1208	90
1209	99.8
1210	93.8
1211	95.3
1212	100.8
1213	77.4
1214	94.2
1215	103.2
1216	95.3
1217	85.1
1218	84.1
1219	88.5
1220	89.3
1221	97.5
1222	99
1223	101.6
1224	94.9
1225	103
1226	91.8
1227	81.3
1228	102.4
1229	108.4
1230	95.3
1231	90.5
1232	87.1
1233	96.6
1234	105
1235	104.6
1236	83.8
1237	85.3
1238	95.4
1239	102
1240	93.1
1241	97.2
1242	90
1243	101.5
1244	89.3
1245	99.5
1246	96.5
1247	70.1
1248	34.5
1249	100.6
1250	81.8
1251	104.3
1252	95.3
1253	99.7
1254	105.1
1255	97.6
1256	83.1
1257	104.7
1258	104.5
1259	104.8
1260	87.8
1261	82.4
1262	92.9
1263	101.7
1264	100.2
1265	97.3
1266	91.2
1267	95.4
1268	90.1
1269	35.1
1270	97.7
1271	100.4
1272	93
1273	105.8
1274	94.6
1275	91.3
1276	82.8
1277	93.6
1278	86.1
1279	26.8
1280	101.8
1281	104.9
1282	101.5
1283	89.8
1284	40.4
1285	103.1
1286	90.4
1287	106
1288	97
1289	96.2
1290	97.6
1291	91.1
1292	100.1
1293	21.5
1294	105.4
1295	100.7
1296	92.4
1297	42.2
1298	91.3
1299	94
1300	107.2
1301	101.2
1302	96.7
1303	99.6
1304	44.1
1305	91.4
1306	98.9
1307	101.2
1308	99
1309	101.8
1310	99
1311	95.4
1312	83.1
1313	103.5
1314	100.4
1315	104.9
1316	88.9
1317	85.3
1318	101.1
1319	91.5
1320	95.1
1321	104.6
1322	101.1
1323	106.1
1324	102
1325	95.2
1326	107.9
1327	103.5
1328	94
1329	42.7
1330	90.1
1331	83.9
1332	20.3
1333	67.6
1334	96.5
1335	102
1336	99.3
1337	109.2
1338	111.7
1339	98.9
1340	101.2
1341	97.1
1342	96.5
1343	106.9
1344	107.8
1345	98.8
1346	107.3
1347	85.8
1348	87.5
1349	98.5
1350	102.4
1351	90.2
1352	39.9
1353	96.4
1354	105.3
1355	96.9
1356	32.1
1357	73.1
1358	100.1
1359	104.8
1360	109.6
1361	97.9
1362	95.9
1363	106.6
1364	112.2
1365	89
1366	110.1
1367	107.9
1368	86.8
1369	99.2
1370	101.9
1371	102.4
1372	98.6
1373	93.3
1374	112.4
1375	99.6
1376	40
1377	99.4
1378	101.7
1379	102.9
1380	88.7
1381	107.9
1382	98.3
1383	111
1384	98.9
1385	34.7
1386	87.8
1387	113.3
1388	106.5
1389	101.7
1390	89.5
1391	91
1392	90.8
1393	89
1394	102.6
1395	91.7
1396	106.9
1397	90.5
1398	109.1
1399	109.3
1400	70.9
1401	99.5
1402	102.5
1403	100.8
1404	100.6
1405	114.2
1406	112.1
1407	111.3
1408	95.6
1409	99.4
1410	92.9
1411	80
1412	106.2
1413	102.1
1414	100.2
1415	106.1
1416	99.1
1417	97.4
1418	99.5
1419	99.5
1420	98.1
1421	100.2
1422	114.6
1423	58
1424	91.1
1425	95.1
1426	79.6
1427	99.3
1428	98.4
1429	99.7
1430	98.1
1431	102.9
1432	99.3
1433	99.1
1434	107.5
1435	96.8
1436	110.2
1437	90.8
1438	105.1
1439	99.5
1440	98.1
1441	97.8
1442	104.6
1443	73.4
1444	98.3
1445	106.7
1446	105.2
1447	105
1448	87.7
1449	112.9
1450	108.4
1451	104.4
1452	109.6
1453	102.8
1454	55
1455	108.2
1456	106.8
1457	103.2
1458	89.9
1459	100
1460	95.3
1461	95.8
1462	90.4
1463	99
1464	98.5
1465	98.6
1466	93.7
1467	95.1
1468	92.6
1469	90.9
1470	98.8
1471	96.7
1472	101.3
1473	92.8
1474	111.1
1475	90.3
1476	93.4
1477	106.6
1478	100.5
1479	92.6
1480	92.5
1481	99.6
1482	99.5
1483	96.1
1484	112.3
1485	51.8
1486	93.7
1487	97.6
1488	99.7
1489	100.8
1490	106.6
1491	68.9
1492	97
1493	103.7
1494	90.2
1495	93.8
1496	100.3
1497	96.3
1498	92.8
1499	93.2
1500	85.8
1501	96.1
1502	92.4
1503	111.2
1504	96.1
1505	97.2
1506	82.6
1507	94.1
1508	109.9
1509	51.1
1510	108
1511	119.8
1512	90.5
1513	100.9
1514	107.4
1515	96.3
1516	102.4
1517	100.1
1518	99.1
1519	95.2
1520	108.2
1521	93.5
1522	93.7
1523	94.4
1524	96
1525	99.3
1526	93.4
1527	99.7
1528	90.7
1529	94.5
1530	87.1
1531	109.7
1532	109.4
1533	117.3
1534	97
1535	32.9
1536	98.1
1537	92.2
1538	44.5
1539	106.4
1540	99.8
1541	89.6
1542	97.8
1543	98.4
1544	100.6
1545	85.7
1546	38.9
1547	76.6
1548	89.1
1549	87.6
1550	88
1551	94.7
1552	98.1
1553	89.5
1554	63.4
1555	91.2
1556	94.4
1557	112.1
1558	89.8
1559	100
1560	84
1561	101.6
1562	105.5
1563	110.3
1564	88.6
1565	70.1
1566	109.3
1567	90
1568	103.9
1569	89.7
1570	102.4
1571	89.4
1572	93.8
1573	98.3
1574	106
1575	82.3
1576	105.9
1577	97.4
1578	92.3
1579	94.1
1580	102.2
1581	102.8
1582	99.8
1583	98.1
1584	38.7
1585	101.7
1586	101
1587	100
1588	103.1
1589	107.5
1590	95.5
1591	89.4
1592	104.4
1593	108.1
1594	100.2
1595	95.3
1596	90.2
1597	88.8
1598	102.6
1599	96.1
1600	98.7
1601	57.3
1602	100.8
1603	99.8
1604	88.1
1605	78.2
1606	91.3
1607	91.9
1608	101.3
1609	90.7
1610	95.7
1611	109.3
1612	104.5
1613	94.7
1614	100.6
1615	104.2
1616	85.5
1617	90.4
1618	80.8
1619	71.2
1620	100.5
1621	99.1
1622	105.9
1623	89.8
1624	101.8
1625	80.2
1626	102.1
1627	101.6
1628	78.7
1629	89.1
1630	110.1
1631	65.6
1632	104.3
1633	89.8
1634	101.4
1635	102.3
1636	91.9
1637	97.8
1638	75.7
1639	91.7
1640	92.9
1641	81.5
1642	102
1643	82.9
1644	108.8
1645	100.1
1646	87.2
1647	90.3
1648	100.5
1649	111.7
1650	90.8
1651	105.4
1652	82.1
1653	91.8
1654	99.6
1655	102.3
1656	112.8
1657	99.9
1658	98.7
1659	88.2
1660	81
1661	83.1
1662	102.6
1663	83.8
1664	99.5
1665	88.2
1666	107
1667	106.3
1668	85
1669	98.3
1670	97.1
1671	105.5
1672	100.1
1673	106.9
1674	91.1
1675	83.9
1676	106.5
1677	101.4
1678	88.8
1679	104.8
1680	103.8
1681	100.3
1682	87.2
1683	97.1
1684	83.8
1685	96.9
1686	59.5
1687	106.5
1688	84
1689	106.8
1690	103.8
1691	76.9
1692	102.5
1693	90.2
1694	98.9
1695	103.5
1696	97.3
1697	103.9
1698	89.8
1699	100.4
1700	69.9
1701	104.8
1702	103
1703	104.7
1704	100.7
1705	97.4
1706	92.9
1707	87.7
1708	86.7
1709	83.4
1710	105.1
1711	98.1
1712	98.9
1713	103.9
1714	102.6
1715	104.2
1716	95.7
1717	92.3
1718	68.9
1719	57.9
1720	96.8
1721	105
1722	99
1723	99.6
1724	96.1
1725	104.4
1726	102.1
1727	101.2
1728	95.6
1729	87.9
1730	103.7
1731	103.6
1732	96.6
1733	90.7
1734	81.2
1735	107.1
1736	88
1737	87.8
1738	95.6
1739	95.1
1740	105.1
1741	85.8
1742	98.1
1743	97.1
1744	101.8
1745	103.7
1746	96.4
1747	102.5
1748	98.5
1749	64
1750	52.9
1751	95.4
1752	94.1
1753	102.7
1754	105.6
1755	94.6
1756	96.6
1757	98.5
1758	98.4
1759	98.4
1760	97.5
1761	106.4
1762	73.3
1763	100.3
1764	98.1
1765	100
1766	99.9
1767	98.5
1768	100.5
1769	106.1
1770	99.5
1771	80.3
1772	105.1
1773	97.7
1774	96.2
1775	48.3
1776	95.2
1777	98.3
1778	96.5
1779	97.9
1780	89.6
1781	104.3
1782	99.5
1783	99.6
1784	96.7
1785	100.7
1786	100.8
1787	100.8
1788	101
1789	93.1
1790	89.9
1791	65.5
1792	98.6
1793	95.2
1794	55.2
1795	97.3
1796	106.9
1797	103.3
1798	93.1
1799	99.3
1800	85.2
1801	103
1802	95.7
1803	99.3
1804	92.9
1805	98.3
1806	100.8
1807	104.7
1808	90.5
1809	107.5
1810	105.2
1811	97.5
1812	103.3
1813	102.4
1814	95.1
1815	95.5
1816	103.4
1817	94.8
1818	94.3
1819	102
1820	107.6
1821	92.7
1822	103
1823	102.4
1824	103
1825	107.1
1826	91.3
1827	97
1828	98.6
1829	98.9
1830	99.5
1831	89.5
1832	99
1833	92.9
1834	103
1835	95.1
1836	98.2
1837	42.9
1838	98.3
1839	106.8
1840	85.2
1841	88.1
1842	90.6
1843	109.6
1844	99.1
1845	95.7
1846	40.4
1847	87.8
1848	103.3
1849	105.6
1850	105.3
1851	90.1
1852	100.2
1853	105.2
1854	100.9
1855	104.3
1856	87.5
1857	98.6
1858	101
1859	94.9
1860	77.8
1861	97.1
1862	87.5
1863	95.2
1864	97.6
1865	86.1
1866	106.5
1867	99.1
1868	98.4
1869	84.5
1870	48
1871	97.7
1872	88.6
1873	94.9
1874	107.2
1875	98.2
1876	82.2
1877	96.4
1878	93.6
1879	108.3
1880	102.6
1881	100.3
1882	97.4
1883	109.1
1884	98.1
1885	103.6
1886	78.5
1887	95.7
1888	98.8
1889	96.3
1890	100.3
1891	45.6
1892	98.9
1893	96.3
1894	99.8
1895	95.9
1896	97.7
1897	90.9
1898	107.8
1899	89.8
1900	98.3
1901	102.4
1902	93
1903	99.1
1904	93
1905	99
1906	95.7
1907	40.3
1908	67.3
1909	39.4
1910	34.9
1911	100.7
1912	97.4
1913	86.2
1914	92.9
1915	93
1916	93
1917	104.6
1918	59.3
1919	93.6
1920	93.5
1921	100.9
1922	87.5
1923	92.1
1924	88.7
1925	99.6
1926	94.1
1927	107.7
1928	93.7
1929	31
1930	94.4
1931	38.7
1932	61.8
1933	96.4
1934	53.8
1935	96.1
1936	101.4
1937	81.7
1938	81.5
1939	99.1
1940	91.8
1941	91.2
1942	46.1
1943	87.6
1944	98.7
1945	30.7
1946	86.1
1947	84.5
1948	26.9
1949	91.9
1950	1.1
1951	93.5
1952	44.4
1953	15.8
1954	84.1
1955	63.6
1956	100.4
1957	106.4
1958	96.6
1959	48.7
1960	96.7
1961	51.7
1962	91.4
1963	76.6
1964	85.1
1965	94.1
1966	1.1
1967	33.3
1968	72.8
1969	88.7
1970	105.1
1971	96.4
1972	84
1973	74.2
1974	101.6
1975	16.6
1976	57.1
1977	43.2
1978	99.3
1979	1.1
1980	86.2
1981	100.4
1982	1.1
1983	92.2
1984	91.1
1985	18.8
1986	62.2
1987	101.2
1988	20.6
1989	1.1
1990	1.1
1991	83.1
1992	91.6
1993	44.2
1994	110.5
1995	99.4
1996	73.2
1997	54.1
1998	107.7
1999	92.7
2000	18.7
2001	92.6
2002	65.3
2003	59.5
2004	70.6
2005	80.5
2006	48.6
2007	91.5
2008	25.5
2009	90.9
2010	54.9
2011	1.1
2012	78.2
2013	55.7
2014	1.1
2015	61.2
2016	83.9
2017	96.7
2018	36.1
2019	74.6
2020	83.2
2021	33.6
2022	33.5
2023	48.7
2024	1.1
2025	112.2
2026	76
2027	21.1
2028	102.8
2029	91.5
2030	89.2
2031	69.8
2032	59.7
2033	89.8
2034	94.4
2035	16.8
2036	1.1
2037	93.2
2038	1.1
2039	73.1
2040	79.9
2041	1.1
2042	40.2
2043	90.8
2044	98.2
2045	86.7
2046	83.8
2047	19.1
2048	76.6
2049	99.7
2050	103.6
2051	27.8
2052	89.9
2053	28.1
2054	19.7
2055	61.8
2056	87.6
2057	24.6
2058	1.1
2059	77.6
2060	31.3
2061	57.6
2062	111.4
2063	74.2
2064	26.8
2065	83.6
2066	88.9
2067	47.2
2068	91
2069	89.4
2070	70.5
2071	33.6
2072	93.6
2073	66.5
2074	94.2
2075	91.4
2076	1.1
2077	72.9
2078	95.4
2079	83.6
2080	78
2081	97.1
2082	89.7
2083	25.8
2084	88.4
2085	97.4
2086	71.2
2087	79.3
2088	109.9
2089	80.2
2090	102.8
2091	68.7
2092	84
2093	89.7
2094	79.3
2095	26
2096	82.8
2097	29.5
2098	76.6
2099	68.7
2100	83
2101	85.5
2102	86.1
2103	76.9
2104	65.7
2105	88.8
2106	81.1
2107	84
2108	81.2
2109	82.9
2110	88.7
2111	68.7
2112	1.1
2113	83.3
2114	80.8
2115	78.9
2116	79.9
2117	82.7
2118	54
2119	31.1
2120	87.5
2121	26.9
2122	87.3
2123	85.7
2124	81.1
2125	71.9
2126	88.8
2127	20.4
2128	79.4
2129	65
2130	85.5
2131	81.5
2132	85.2
2133	76.8
2134	85.5
2135	25.3
2136	88.8
2137	26.4
2138	36.6
2139	73.5
2140	64
2141	82.5
2142	29.4
2143	77.3
2144	82.4
2145	74.8
2146	27.5
2147	28
2148	89.4
2149	80.3
2150	69.5
2151	72.9
2152	87
2153	93
2154	88.6
2155	65.3
2156	71
2157	81.9
2158	29.6
2159	24
2160	95.7
2161	74.1
2162	88.1
2163	72.3
2164	74.7
2165	30.1
2166	62.1
2167	65.6
2168	80.5
2169	84.5
2170	67.6
2171	81.4
2172	67.6
2173	78.6
2174	67.9
2175	7.3
2176	80.6
2177	91.8
2178	34.8
2179	79
2180	57.9
2181	89.8
2182	78.8
2183	74.3
2184	70.3
2185	68.7
2186	5.6
2187	22
2188	59
2189	74
2190	25.7
2191	78.5
2192	60.2
2193	65.5
2194	86.7
2195	23.7
2196	74.2
2197	79
2198	58
2199	92.4
2200	63.3
