"COMID"	"Value"
325	0.2
326	37.8
327	0.2
328	0.2
329	0.1
330	0.7
331	0.2
332	0.1
333	0.2
334	0.2
335	5
336	0.2
337	0.3
338	0.2
339	1.3
340	0.8
341	0.2
342	0.2
343	0.4
344	5.6
345	1.2
346	1.2
347	0.4
348	3
349	1.6
350	0.2
351	0.4
352	0.3
353	14.2
354	1.1
355	0.4
356	0.3
357	1.3
358	1
359	0.3
360	0.8
361	0.3
362	0.7
363	0.7
364	0.2
365	6.1
366	11.4
367	0.2
368	46.4
369	0.1
370	16.9
371	0.3
372	2.6
373	13.5
374	0.2
375	52.1
376	1.1
377	20.5
378	12.1
379	0.3
380	22
381	0.1
382	0.5
383	15.8
384	0.2
385	1.5
386	0.2
387	46.6
388	1.2
389	2
390	42.5
391	2.8
392	5.7
393	0.8
394	3.1
395	0.9
396	2.2
397	1
398	0.6
399	5.8
400	0.9
401	29.1
402	0.8
403	2
404	0.6
405	2.1
406	71.4
407	3.9
408	0.8
409	0.6
410	71.6
411	18.6
412	0.8
413	79.3
414	0.8
415	2.3
416	0.7
417	1.2
418	1.1
419	23.3
420	1
421	2.7
422	3.6
423	38.7
424	63.1
425	30.1
426	1.6
427	74.5
428	63
429	7.6
430	66.3
431	2.4
432	5.1
433	25.2
434	10.6
435	1.4
436	10.8
437	4
438	45.3
439	1
440	7.1
441	72.4
442	5.3
443	59.8
444	8.3
445	60
446	0.7
447	62.4
448	54.3
449	0.5
450	24.2
451	1.4
452	61.5
453	1.5
454	0.3
455	16.9
456	0
457	21.7
458	60
459	68.9
460	13
461	48.1
462	63.8
463	0.5
464	0.9
465	72.7
466	2.9
467	63.3
468	0.2
469	40.7
470	0.3
471	0.6
472	10.1
473	16
474	0.1
475	0.9
476	0.1
477	71
478	0.2
479	56.2
480	15.8
481	1.6
482	1.3
483	28.9
484	2.2
485	27.6
486	3.7
487	46.8
488	5.2
489	1.1
490	4.1
491	55.9
492	25
493	1
494	59.2
495	3.9
496	0.4
497	43.6
498	32.1
499	1.3
500	20.1
501	52.3
502	63.4
503	0.6
504	2.5
505	9.5
506	31.5
507	52
508	10.8
509	21.7
510	52.5
511	36.1
512	47.1
513	0.2
514	10.2
515	0.7
516	4.1
517	46.5
518	5.4
519	10.4
520	8.1
521	48.3
522	1.5
523	0.3
524	36.6
525	45.6
526	11
527	51.5
528	0.3
529	1
530	82.3
531	59.2
532	53
533	52.7
534	20.7
535	80.7
536	33.8
537	7.7
538	2.3
539	5.3
540	0.7
541	45.6
542	61.2
543	30
544	1.5
545	10.2
546	76
547	1.1
548	7.7
549	16
550	4.4
551	45.4
552	1.1
553	6.6
554	0.7
555	0.4
556	1.1
557	8.8
558	11.5
559	41.4
560	60.2
561	14
562	74.8
563	1.1
564	26.3
565	37.9
566	68.1
567	0.7
568	72.8
569	14.9
570	0.5
571	14.6
572	47.1
573	7.4
574	1.1
575	0.7
576	13
577	4.6
578	31
579	61.3
580	55.6
581	4.9
582	1.1
583	0.2
584	0.3
585	15.3
586	1.1
587	54.4
588	1.1
589	35.1
590	0.7
591	1.1
592	70.3
593	43.4
594	13.4
595	1.1
596	0.3
597	0.5
598	2.1
599	54.9
600	7.8
601	2.4
602	0.8
603	39.2
604	1.1
605	2.8
606	1.1
607	0.3
608	4.5
609	7.6
610	0.2
611	1.5
612	7.3
613	0.4
614	73.3
615	0.4
616	4.4
617	52.9
618	31.7
619	23
620	10.6
621	1.1
622	84.8
623	90.7
624	73.6
625	0.2
626	0.6
627	54.6
628	1.4
629	17.3
630	80.4
631	0.2
632	40.7
633	21.3
634	0.5
635	31.2
636	16
637	17.1
638	0.4
639	33.3
640	0.4
641	80.9
642	3.5
643	72.3
644	12.8
645	39
646	23.3
647	0.1
648	53.6
649	66.5
650	0.2
651	87.6
652	1.7
653	0.6
654	0.4
655	1.2
656	1.5
657	80.7
658	1.8
659	68.6
660	21.6
661	0.9
662	21.7
663	71.8
664	0.2
665	0.3
666	0.1
667	5
668	64.4
669	7.3
670	0.2
671	0.1
672	0.1
673	23.4
674	0.3
675	41.9
676	53.4
677	91.4
678	11.5
679	0.9
680	0.1
681	27.8
682	65.8
683	60.7
684	58.8
685	0.1
686	85.1
687	1.5
688	50.8
689	0
690	20.9
691	1.1
692	85
693	9.9
694	0.1
695	0.7
696	63
697	0.8
698	67.6
699	58.5
700	28.7
701	0.5
702	61.2
703	31.6
704	59.1
705	74.5
706	10.9
707	85.5
708	44.9
709	75.9
710	52.8
711	0.1
712	33.6
713	55.4
714	4.5
715	54.6
716	5.4
717	44.6
718	55.2
719	53.6
720	28.8
721	0.1
722	75.2
723	49.4
724	75.5
725	0
726	1.6
727	0.1
728	85.3
729	0.5
730	52.9
731	9.1
732	0.1
733	48.7
734	12.1
735	28.8
736	10.2
737	62.8
738	21.3
739	59.7
740	74.2
741	80.1
742	53.8
743	66.2
744	0.4
745	0.5
746	8.3
747	28.6
748	0.1
749	75.2
750	2.2
751	12.1
752	58.3
753	33.9
754	48
755	56.4
756	8.6
757	53.1
758	40.9
759	0.1
760	5.3
761	0.2
762	67
763	60.2
764	85.3
765	26.6
766	1.1
767	36.7
768	65.5
769	82.2
770	72.2
771	26.1
772	27.9
773	6.2
774	2.2
775	1.1
776	6.4
777	70.6
778	9.5
779	0.5
780	81.4
781	51.7
782	89.1
783	97.6
784	93
785	97.8
786	94.3
787	94.5
788	76.9
789	79.5
790	92.8
791	91.8
792	88.8
793	89.3
794	97
795	94.4
796	86.2
797	97
798	82
799	88
800	95
801	90.2
802	90.8
803	91.8
804	78
805	84.6
806	84.9
807	68.4
808	90.3
809	95.5
810	98.1
811	83.7
812	95
813	86.5
814	92.2
815	92.3
816	83.6
817	73.9
818	94
819	100.5
820	87.2
821	77.9
822	91.1
823	86.3
824	96.6
825	73.8
826	94.9
827	92.4
828	93.3
829	77.6
830	92.5
831	82.9
832	92.8
833	80.2
834	87.8
835	88.3
836	94.3
837	65.5
838	85.4
839	88.3
840	89.2
841	83.6
842	82.7
843	43.9
844	86.5
845	84.4
846	91.7
847	88.1
848	82.9
849	81.8
850	95.6
851	96.5
852	80.6
853	89.2
854	92.6
855	89.5
856	82
857	80.2
858	94.8
859	77.5
860	82.6
861	96.2
862	23.6
863	88.2
864	76.3
865	93.5
866	80.1
867	75.8
868	90.9
869	76.7
870	62.1
871	78.2
872	77.1
873	29.3
874	88.2
875	88.4
876	81.7
877	88.9
878	87.6
879	92.4
880	84.6
881	85.9
882	87.6
883	72.4
884	90.2
885	91.1
886	16.9
887	83.8
888	86.7
889	91
890	87.2
891	86.3
892	84.7
893	90.4
894	19.9
895	91.8
896	91.5
897	85.4
898	80.5
899	93.1
900	92.3
901	91.6
902	94.5
903	91.5
904	93.3
905	91.2
906	90.8
907	90.6
908	82.8
909	93.5
910	29.1
911	93.7
912	84.4
913	94.2
914	87.6
915	34.3
916	87.5
917	93.2
918	87.3
919	87.3
920	87.8
921	73.7
922	96.5
923	44.4
924	89.1
925	91.6
926	96.7
927	93.9
928	88.1
929	84.6
930	92
931	93.2
932	96.4
933	90.9
934	31.4
935	87.3
936	91.6
937	96.1
938	96.6
939	91.7
940	85.7
941	85.5
942	93.5
943	25.4
944	97.1
945	98.4
946	93.5
947	28.1
948	89.6
949	93.2
950	92.7
951	88.4
952	87.5
953	97.6
954	98.2
955	89.4
956	90.5
957	89.4
958	95
959	88.4
960	90.4
961	90.3
962	94.6
963	90.8
964	16.9
965	89.1
966	91.6
967	19.2
968	89.7
969	92.6
970	58.4
971	91.3
972	95.4
973	92.5
974	89.1
975	94.2
976	93.9
977	93.2
978	96
979	91.5
980	92.5
981	86
982	92.9
983	89.5
984	93.3
985	93
986	92.3
987	98.2
988	92.9
989	92.9
990	37.3
991	85.3
992	75.7
993	94.4
994	92.2
995	98
996	88.6
997	93
998	100.8
999	93.9
1000	16.4
1001	99.8
1002	96
1003	38.3
1004	86.3
1005	93.1
1006	99.3
1007	20.2
1008	95.4
1009	68.9
1010	90.4
1011	94
1012	96.5
1013	97.4
1014	94
1015	98.5
1016	26.2
1017	94.9
1018	101.6
1019	99.4
1020	90.8
1021	94.2
1022	88.7
1023	99.1
1024	94.6
1025	86.9
1026	93.5
1027	90.3
1028	88.6
1029	97.7
1030	105.9
1031	23.4
1032	36.8
1033	108.8
1034	86.7
1035	97.7
1036	94
1037	87.4
1038	84.2
1039	88.3
1040	98.2
1041	84.7
1042	98.9
1043	24.9
1044	83.2
1045	101.9
1046	98.9
1047	95.6
1048	96.4
1049	91.2
1050	24.1
1051	96.3
1052	94
1053	99.7
1054	86.3
1055	98.5
1056	86.6
1057	106.2
1058	91.7
1059	111
1060	89.1
1061	22.3
1062	87.2
1063	95
1064	96.1
1065	82
1066	97
1067	109.3
1068	111.9
1069	99.5
1070	93.1
1071	86.5
1072	102.3
1073	98.8
1074	95.7
1075	77.2
1076	95.1
1077	110.1
1078	91.5
1079	91.9
1080	96.4
1081	111.4
1082	97.1
1083	105.8
1084	93.9
1085	93.3
1086	93.4
1087	23
1088	106.8
1089	89
1090	85.9
1091	95.4
1092	107.5
1093	95.6
1094	98.7
1095	98.6
1096	96.7
1097	93.9
1098	94.9
1099	75.9
1100	20.2
1101	99.5
1102	86.7
1103	102.3
1104	94.9
1105	97
1106	89.7
1107	104.8
1108	95.2
1109	88
1110	101.8
1111	106.5
1112	97.1
1113	92.1
1114	91.5
1115	95
1116	89
1117	95.2
1118	91.5
1119	96.1
1120	98.2
1121	94.3
1122	94
1123	93
1124	87
1125	91.6
1126	96.6
1127	89.7
1128	95.9
1129	96.6
1130	95.6
1131	100.1
1132	94.3
1133	96.8
1134	91.9
1135	87.8
1136	100.8
1137	93.8
1138	91.2
1139	90.8
1140	88.4
1141	96.2
1142	93.5
1143	96.2
1144	93.6
1145	97.6
1146	92.9
1147	91.1
1148	95.3
1149	92.2
1150	88.1
1151	91.5
1152	96.5
1153	93.7
1154	17.6
1155	91
1156	86
1157	88.9
1158	92.5
1159	77.9
1160	101.5
1161	95.2
1162	98.8
1163	95.4
1164	93.3
1165	89.8
1166	95.3
1167	96.3
1168	91.6
1169	97.4
1170	89.1
1171	98
1172	87.3
1173	93.9
1174	89.8
1175	92.7
1176	67
1177	90.2
1178	92.2
1179	99.4
1180	92.9
1181	96.9
1182	92.4
1183	96.9
1184	92
1185	96.6
1186	91.5
1187	87.9
1188	91.7
1189	98.8
1190	92
1191	92.2
1192	90.7
1193	92.6
1194	96
1195	96.1
1196	92.3
1197	90.9
1198	100.6
1199	95.2
1200	27.2
1201	98.2
1202	94.4
1203	90.9
1204	89.7
1205	95.5
1206	93.8
1207	90.2
1208	106.1
1209	96.4
1210	94.8
1211	99.2
1212	91.4
1213	86.4
1214	88.6
1215	97.7
1216	94.5
1217	98.9
1218	99.7
1219	104
1220	94.6
1221	93.8
1222	93.5
1223	100
1224	95
1225	95.7
1226	89.1
1227	98.5
1228	93
1229	97.8
1230	94
1231	97.5
1232	97.3
1233	90
1234	93.9
1235	95.9
1236	102.5
1237	88.9
1238	95.9
1239	100.9
1240	92.4
1241	88.7
1242	99.9
1243	93.4
1244	96.1
1245	88.4
1246	90.4
1247	80.1
1248	39.4
1249	100.9
1250	97.4
1251	91.8
1252	93.2
1253	90.7
1254	91.1
1255	92.3
1256	93.7
1257	97
1258	97.1
1259	101.7
1260	97.2
1261	99.7
1262	107.3
1263	95.7
1264	93.3
1265	99.7
1266	90.6
1267	92.4
1268	99.8
1269	40.2
1270	91
1271	98.7
1272	83
1273	94.7
1274	92.1
1275	94.5
1276	94.2
1277	98.5
1278	96.1
1279	29.4
1280	103.9
1281	99.9
1282	100.8
1283	100.8
1284	49.4
1285	92
1286	100
1287	91.5
1288	93.1
1289	99.8
1290	96.3
1291	103.1
1292	94.6
1293	24.3
1294	90.8
1295	99.5
1296	108.2
1297	47.9
1298	88
1299	98.9
1300	99.3
1301	100.5
1302	94
1303	97.7
1304	53.3
1305	104.9
1306	90.3
1307	99.2
1308	99.7
1309	91
1310	95.8
1311	92.2
1312	94.3
1313	100.8
1314	98.7
1315	98.9
1316	101.4
1317	96
1318	99.5
1319	97.9
1320	97.8
1321	90.5
1322	95.2
1323	93.4
1324	92.2
1325	96.8
1326	89.3
1327	94.4
1328	92.8
1329	50.8
1330	106.4
1331	94.5
1332	23.3
1333	76.3
1334	96.5
1335	117.4
1336	98.1
1337	93.2
1338	92.6
1339	99.5
1340	89.9
1341	97
1342	95.4
1343	93.1
1344	96.1
1345	99.2
1346	98.7
1347	95.5
1348	93.5
1349	94.6
1350	90.7
1351	95.1
1352	45.8
1353	96.9
1354	87.2
1355	97.4
1356	35.9
1357	83.6
1358	98.7
1359	95.7
1360	93.5
1361	92.2
1362	97.1
1363	99.5
1364	111.7
1365	105.5
1366	90.2
1367	99.2
1368	95.4
1369	92.4
1370	109
1371	96.2
1372	85.5
1373	92.1
1374	111.2
1375	97.8
1376	47.9
1377	87
1378	94
1379	96.4
1380	102.7
1381	97.9
1382	95.5
1383	94.7
1384	84.3
1385	42.6
1386	98.8
1387	94.6
1388	91.1
1389	89.6
1390	97.3
1391	106
1392	104
1393	108.3
1394	96.3
1395	105.5
1396	98.3
1397	100.1
1398	104.8
1399	95.7
1400	82
1401	95.5
1402	95.7
1403	97.7
1404	90
1405	107.8
1406	97.2
1407	100.1
1408	92
1409	105.2
1410	86.4
1411	91.3
1412	107.1
1413	97.2
1414	86.9
1415	107.6
1416	100.3
1417	92.5
1418	98.1
1419	93.6
1420	86.8
1421	94.3
1422	112.3
1423	69.6
1424	102.8
1425	88
1426	90.8
1427	84.9
1428	97.4
1429	97.5
1430	97.4
1431	98.3
1432	97.4
1433	99.4
1434	93.5
1435	98.5
1436	94.3
1437	104.3
1438	91.3
1439	86.4
1440	99.4
1441	98.4
1442	89.4
1443	85.8
1444	99.3
1445	96.1
1446	103.9
1447	100.3
1448	96.3
1449	97.8
1450	104
1451	89.9
1452	96.2
1453	100.8
1454	67.4
1455	109
1456	92.7
1457	99.2
1458	99.4
1459	89.8
1460	96.8
1461	100.7
1462	82.3
1463	87.4
1464	88.5
1465	94.9
1466	103.9
1467	91.1
1468	87
1469	98.4
1470	105.6
1471	89.3
1472	88.6
1473	103.7
1474	113.1
1475	97.2
1476	89.3
1477	105.8
1478	101.5
1479	101.1
1480	90.3
1481	96
1482	99.1
1483	89.2
1484	96.9
1485	68.2
1486	93.4
1487	88.9
1488	100.7
1489	93.6
1490	100.4
1491	82
1492	101.6
1493	99.1
1494	100
1495	103.6
1496	97.5
1497	100.3
1498	91.7
1499	98.3
1500	96.7
1501	102.7
1502	102.8
1503	96.2
1504	107
1505	100.4
1506	96.4
1507	101.3
1508	107.2
1509	69.7
1510	99.9
1511	106.2
1512	97.4
1513	96.2
1514	93.6
1515	92.9
1516	89.4
1517	92
1518	99.8
1519	101.1
1520	99.7
1521	88
1522	99.3
1523	89.9
1524	105
1525	113.4
1526	94.6
1527	100.5
1528	91.9
1529	101.8
1530	100.1
1531	99.1
1532	112.3
1533	104.6
1534	99.4
1535	39.5
1536	100
1537	91.4
1538	60
1539	105.4
1540	113.2
1541	88.9
1542	108.2
1543	99.7
1544	98.1
1545	85.5
1546	52.4
1547	90.3
1548	85.4
1549	89.4
1550	87.5
1551	105.3
1552	99.4
1553	98.9
1554	82
1555	101.5
1556	101.7
1557	106.1
1558	98.7
1559	97.9
1560	88
1561	92.4
1562	103.3
1563	119.5
1564	79.2
1565	85.6
1566	115.3
1567	87.3
1568	91.5
1569	99.5
1570	92.5
1571	84.9
1572	99.6
1573	102.2
1574	110.5
1575	96.6
1576	102.9
1577	99.5
1578	88.2
1579	90.4
1580	95.6
1581	96.1
1582	100.7
1583	103.3
1584	46.4
1585	101.6
1586	91.6
1587	115.1
1588	94.6
1589	106.8
1590	92.8
1591	85.3
1592	93.8
1593	114.8
1594	99.8
1595	101.7
1596	101.3
1597	88.8
1598	93.8
1599	108.5
1600	108.2
1601	70.7
1602	100.4
1603	104.2
1604	99.4
1605	102.7
1606	90.3
1607	97.6
1608	102.7
1609	91.8
1610	105.5
1611	119.7
1612	93.8
1613	107.7
1614	100.4
1615	102.9
1616	98.8
1617	90.5
1618	96.6
1619	101.8
1620	103.9
1621	96.2
1622	114.2
1623	93.1
1624	95.8
1625	92.8
1626	110.3
1627	120.9
1628	95
1629	93.9
1630	111.7
1631	77.2
1632	97.2
1633	81.9
1634	98
1635	100.4
1636	106.7
1637	111.4
1638	89.6
1639	91.1
1640	84.1
1641	97
1642	94.5
1643	100.3
1644	98.5
1645	100
1646	102.3
1647	93.1
1648	95.2
1649	106
1650	89.8
1651	101.6
1652	98.7
1653	82.9
1654	105.4
1655	100
1656	116.2
1657	101.1
1658	114.9
1659	106.6
1660	97.7
1661	101.3
1662	120.8
1663	97.7
1664	93.6
1665	78.1
1666	113.6
1667	97
1668	103.3
1669	104.2
1670	109.2
1671	100.8
1672	103.4
1673	105.3
1674	108.8
1675	101.2
1676	103.1
1677	121.2
1678	81.2
1679	95.8
1680	104.4
1681	105.7
1682	77.6
1683	98.2
1684	95.9
1685	97.7
1686	73.4
1687	99.8
1688	97.6
1689	106.5
1690	107.6
1691	115.2
1692	102.1
1693	119.6
1694	102.7
1695	104
1696	117.7
1697	104.4
1698	79.3
1699	91.5
1700	83.2
1701	102.1
1702	104.4
1703	107.1
1704	118.4
1705	85.4
1706	107.8
1707	75.8
1708	76.2
1709	95.3
1710	103
1711	89
1712	112.6
1713	98.4
1714	101.9
1715	104.3
1716	95.7
1717	103.7
1718	107
1719	75.3
1720	105.6
1721	109.6
1722	97.4
1723	104.5
1724	96.5
1725	115.6
1726	103.7
1727	103.4
1728	110.2
1729	125
1730	96.3
1731	97.5
1732	105.7
1733	101.7
1734	120.6
1735	99.9
1736	78
1737	98.2
1738	95.4
1739	103.6
1740	126.6
1741	121.1
1742	89.4
1743	99.3
1744	111.4
1745	99.4
1746	108.1
1747	108.7
1748	111.6
1749	82.7
1750	66.7
1751	103.7
1752	106.6
1753	102.6
1754	113.1
1755	104.5
1756	107.4
1757	97.9
1758	115.1
1759	104.1
1760	100.8
1761	111.3
1762	88.2
1763	99
1764	104.4
1765	101.2
1766	103.1
1767	112.4
1768	128.8
1769	111.5
1770	97.1
1771	91.5
1772	128.1
1773	101.6
1774	106.3
1775	70.2
1776	106.1
1777	101.5
1778	88
1779	91.8
1780	82
1781	113.7
1782	114.4
1783	106.6
1784	107.1
1785	94.7
1786	114.5
1787	101.6
1788	104.6
1789	103.4
1790	85.9
1791	80.4
1792	97.2
1793	102.9
1794	75.9
1795	92.4
1796	104.4
1797	114.7
1798	99.2
1799	100.5
1800	94.8
1801	120
1802	102.9
1803	125.8
1804	114.4
1805	98.1
1806	101.6
1807	115.9
1808	109.1
1809	102.3
1810	115
1811	100.5
1812	101.8
1813	110.1
1814	105.6
1815	106.9
1816	118.3
1817	104
1818	115.5
1819	102.7
1820	125.9
1821	106.5
1822	98.3
1823	102.6
1824	109.3
1825	126.9
1826	108.4
1827	106.2
1828	106.6
1829	96.4
1830	123
1831	82.4
1832	98.5
1833	87.7
1834	102
1835	93
1836	98.1
1837	66.9
1838	98.4
1839	128.7
1840	99.1
1841	82.7
1842	81.9
1843	128.5
1844	109.5
1845	90.9
1846	60.9
1847	79.5
1848	123.1
1849	127.4
1850	129.3
1851	84.4
1852	97.5
1853	121.4
1854	101.9
1855	118
1856	82.5
1857	97.4
1858	117.7
1859	94.9
1860	90.6
1861	94
1862	84
1863	98
1864	116.2
1865	101.2
1866	122.7
1867	100.1
1868	99.2
1869	102.5
1870	62.8
1871	97.3
1872	83.5
1873	94.6
1874	120.3
1875	102.5
1876	100.9
1877	97.3
1878	100
1879	118.2
1880	121.8
1881	110.4
1882	106.3
1883	121.8
1884	98.2
1885	115.2
1886	97.6
1887	101.8
1888	115.8
1889	119.7
1890	117.3
1891	63.5
1892	114
1893	110.4
1894	115.8
1895	107.2
1896	114.5
1897	85
1898	125.6
1899	92
1900	98.6
1901	114.2
1902	90.7
1903	122.2
1904	92.6
1905	110.6
1906	106.1
1907	55.2
1908	87.1
1909	47.8
1910	52.6
1911	116.5
1912	112.3
1913	101.5
1914	95.2
1915	103.8
1916	91.4
1917	114.7
1918	81.2
1919	107.9
1920	106.8
1921	123.1
1922	105.9
1923	105.4
1924	103.8
1925	116
1926	93.1
1927	119.6
1928	104.6
1929	47.9
1930	96.1
1931	50.8
1932	81.9
1933	97.3
1934	104.4
1935	99.6
1936	124.3
1937	90.4
1938	98.6
1939	106.2
1940	98.2
1941	92.4
1942	93.7
1943	95.3
1944	121.7
1945	45.7
1946	101.9
1947	105.7
1948	44.6
1949	91
1950	1.1
1951	102.4
1952	64.5
1953	95.2
1954	105.8
1955	100
1956	118.6
1957	119.7
1958	101.7
1959	78.2
1960	107.8
1961	92.9
1962	90.4
1963	92.7
1964	104.9
1965	120.4
1966	1.1
1967	48.8
1968	101.3
1969	97.9
1970	118.2
1971	122
1972	100.4
1973	95.6
1974	114.6
1975	90.1
1976	91
1977	64.1
1978	115.9
1979	1.1
1980	95.3
1981	112.2
1982	1.1
1983	120.6
1984	119.4
1985	90.8
1986	94
1987	115.4
1988	74.4
1989	1.1
1990	1.1
1991	93.7
1992	99
1993	74.7
1994	117.8
1995	109.4
1996	97.2
1997	88.9
1998	121.3
1999	101.1
2000	97.8
2001	98.6
2002	104.9
2003	96.9
2004	91.4
2005	102.9
2006	84.2
2007	122.2
2008	53.3
2009	102.9
2010	89.2
2011	1.1
2012	99
2013	92.8
2014	1.1
2015	96.7
2016	99
2017	100
2018	89.7
2019	93.6
2020	94.2
2021	74.6
2022	79.7
2023	58.6
2024	1.1
2025	118.9
2026	92.3
2027	60.8
2028	123.2
2029	89
2030	113.9
2031	105.5
2032	87.1
2033	111.2
2034	104.5
2035	50.9
2036	1.1
2037	92.2
2038	1.1
2039	92.1
2040	94.7
2041	1.1
2042	63
2043	92
2044	119.2
2045	101
2046	96.6
2047	61
2048	88.4
2049	108.8
2050	121.5
2051	55.3
2052	112.6
2053	66.6
2054	59.2
2055	94.6
2056	92.9
2057	87.7
2058	1.1
2059	89.5
2060	84.8
2061	87.4
2062	120.6
2063	86.8
2064	63.3
2065	95.6
2066	107.9
2067	75
2068	103.5
2069	102.4
2070	106.3
2071	87.2
2072	109
2073	98.7
2074	112.7
2075	105.3
2076	1.1
2077	83.6
2078	110.3
2079	98.4
2080	85.6
2081	113.4
2082	111.7
2083	55.2
2084	100.4
2085	108
2086	78.2
2087	84.6
2088	127.9
2089	94.7
2090	119.4
2091	75
2092	100
2093	100.3
2094	85
2095	57.1
2096	101.6
2097	73.5
2098	89.5
2099	107.7
2100	96.3
2101	99.1
2102	96.2
2103	85.3
2104	76.7
2105	106.4
2106	88.2
2107	96.6
2108	94.8
2109	91.6
2110	108
2111	77.7
2112	1.1
2113	93.9
2114	91.3
2115	92.8
2116	95.1
2117	90.6
2118	94.3
2119	77.9
2120	104.4
2121	69.8
2122	93.8
2123	98.5
2124	96.1
2125	80.6
2126	109.1
2127	66.2
2128	89.8
2129	76.5
2130	93.8
2131	91.5
2132	95.5
2133	91.3
2134	106.6
2135	69.7
2136	109.1
2137	65.8
2138	73.1
2139	89.2
2140	80.5
2141	99.5
2142	83.2
2143	88.6
2144	96.3
2145	90
2146	62.7
2147	61.2
2148	92
2149	91.8
2150	89.2
2151	86.5
2152	98.4
2153	119.2
2154	96.1
2155	83.3
2156	78.9
2157	96.8
2158	73.3
2159	69.4
2160	123.1
2161	78.4
2162	101.1
2163	88
2164	88.6
2165	80.4
2166	87.6
2167	90.7
2168	91.8
2169	90.5
2170	77.2
2171	91.6
2172	81.1
2173	95.5
2174	77
2175	73.2
2176	96.5
2177	115
2178	64.2
2179	96
2180	64.7
2181	115
2182	87.3
2183	84.5
2184	87.7
2185	84.2
2186	62.7
2187	70
2188	77.4
2189	82.3
2190	80.8
2191	92.9
2192	68.1
2193	79.8
2194	102.4
2195	81.7
2196	90.4
2197	100
2198	66.4
