"COMID"	"Value"
435	0.3
436	31.4
437	26.4
438	65.3
439	2.7
440	34.5
441	17.6
442	0.2
443	35.1
444	3.8
445	67.5
446	0.3
447	69.8
448	63.8
449	0
450	13.1
451	3.7
452	36.7
453	3.9
454	0.2
455	8.6
456	0.5
457	53.6
458	39
459	21.2
460	3.7
461	43.4
462	61.4
463	3
464	2.8
465	37.3
466	7.6
467	14.9
468	0.1
469	4.2
470	0.4
471	2.9
472	33.7
473	16
474	0.1
475	6.2
476	0
477	65.5
478	0.2
479	7.2
480	50.5
481	3.3
482	1.8
483	56.4
484	0.3
485	1.7
486	13.8
487	7.4
488	38.3
489	3.2
490	26.4
491	10.8
492	56.6
493	4.8
494	37.6
495	27.6
496	1.7
497	37.2
498	3.8
499	4.5
500	30.7
501	4
502	37.7
503	0.1
504	0.4
505	16.6
506	29
507	37
508	14
509	24.8
510	3.4
511	23.3
512	31.1
513	0.7
514	17
515	2
516	1.4
517	36.4
518	2.6
519	6.9
520	29.2
521	2.3
522	0.4
523	0.7
524	58.3
525	1.4
526	6.1
527	1.4
528	0.1
529	2.5
530	53
531	37.8
532	66.6
533	1.4
534	0.1
535	53.6
536	57.6
537	20.7
538	6.6
539	0
540	0.3
541	33.8
542	33.9
543	0.2
544	3.8
545	26.9
546	41.4
547	1.1
548	25
549	33.7
550	0
551	27.8
552	1.1
553	32.5
554	1.5
555	0.2
556	1.1
557	5.5
558	23.4
559	26.3
560	32
561	46.6
562	37.1
563	3.1
564	14.6
565	30.7
566	35.6
567	0.2
568	35.1
569	11.1
570	1
571	48.6
572	23.1
573	3.7
574	1.1
575	0.3
576	20.5
577	7.9
578	29.2
579	34.1
580	28.4
581	6.5
582	1.1
583	0.2
584	0.3
585	22.5
586	1.1
587	30.7
588	0.3
589	37.7
590	1.2
591	1.1
592	37.1
593	27.2
594	10.9
595	1
596	0.2
597	0.8
598	0.7
599	34.2
600	7
601	0.9
602	1
603	61.9
604	0.4
605	2.7
606	0.5
607	0.3
608	3.1
609	8.5
610	0.3
611	26.8
612	8
613	0.3
614	40.5
615	11.9
616	4.3
617	59.8
618	51
619	17.1
620	8.7
621	0.1
622	48.3
623	51.6
624	42.8
625	0.3
626	0.3
627	29.5
628	0.5
629	16.9
630	48.5
631	0.4
632	60.4
633	42.9
634	0.3
635	21.2
636	14.8
637	13.5
638	0.2
639	60.8
640	13.9
641	42.1
642	2.5
643	44.1
644	8.6
645	62.4
646	49.4
647	0.5
648	73.8
649	38.4
650	0.3
651	52.4
652	0.8
653	0.2
654	0.3
655	0.5
656	1.4
657	49.7
658	47.9
659	47.2
660	16.8
661	39
662	39.6
663	46.4
664	0.2
665	0.1
666	0.4
667	51
668	53.4
669	54.2
670	0.4
671	0.5
672	0.3
673	46.8
674	16.8
675	49.9
676	35.3
677	47
678	6.9
679	0.3
680	2.2
681	48.1
682	37.6
683	64.5
684	41.3
685	0.4
686	48
687	0.9
688	47.5
689	0.4
690	55.4
691	38.4
692	47.3
693	4.9
694	11.1
695	36.1
696	50
697	0.3
698	42.9
699	35.3
700	47.9
701	28.4
702	50.6
703	45.9
704	30.3
705	27.3
706	4.1
707	45.9
708	47.7
709	26.2
710	38.3
711	4.8
712	32.5
713	34.6
714	1.5
715	30.2
716	5.4
717	73
718	48
719	30.4
720	42.4
721	0.5
722	23.5
723	45.4
724	40.6
725	0.4
726	1.7
727	16
728	27.8
729	26
730	36.8
731	5.8
732	11.6
733	26.6
734	39.3
735	39.7
736	3.6
737	33.9
738	35.7
739	36.7
740	41.2
741	24.3
742	67.8
743	40.8
744	3.7
745	1
746	37.2
747	40
748	0.1
749	45.1
750	0.8
751	25.7
752	26.8
753	40.2
754	45.4
755	44.4
756	36.7
757	73.9
758	48.6
759	0.4
760	29
761	0.2
762	21.8
763	27.5
764	43.5
765	32.5
766	3.9
767	51.9
768	59.4
769	54.7
770	55.4
771	39.4
772	51.4
773	15.7
774	15.8
775	27.7
776	3.2
777	17.1
778	36.5
779	2.7
780	54
781	29.7
782	104.7
783	103.6
784	102.3
785	103.1
786	101.5
787	102.9
788	96.9
789	99.5
790	101.8
791	98.8
792	99.4
793	94.7
794	104.3
795	106.2
796	94.9
797	106.8
798	100.7
799	98
800	102
801	93
802	93.7
803	99.4
804	93.8
805	98.5
806	94.9
807	87.7
808	94.4
809	108
810	102.9
811	104.1
812	100.5
813	96.1
814	96.5
815	97.9
816	99.4
817	94.3
818	97.8
819	106.5
820	102
821	91.3
822	96.7
823	101.4
824	97.4
825	90.2
826	103.9
827	96
828	96.2
829	92.6
830	94.7
831	86.1
832	96.4
833	92.5
834	94.7
835	96.2
836	94.6
837	77.6
838	95
839	93
840	93.9
841	94.7
842	92.4
843	49.5
844	92.6
845	91.6
846	97
847	93.4
848	93.4
849	95.3
850	95.3
851	93.9
852	86.9
853	92.5
854	92.8
855	92.6
856	91.1
857	93.5
858	96.2
859	86
860	88.2
861	92.2
862	25.9
863	90
864	90.6
865	89.4
866	88.9
867	84.1
868	94.8
869	94.1
870	69.1
871	86.7
872	88.8
873	32.6
874	94.2
875	93.1
876	93.4
877	91.1
878	89
879	93.3
880	87.8
881	91.1
882	94.1
883	82.3
884	91.4
885	89.1
886	18.4
887	86.4
888	89.8
889	92.6
890	96.2
891	95
892	90.3
893	92.6
894	20.7
895	91.6
896	91.8
897	94.4
898	90.7
899	93.9
900	96.7
901	87.1
902	96.5
903	91.8
904	91.9
905	86.9
906	93
907	92.9
908	89.7
909	91.1
910	28
911	90.9
912	92.9
913	91.2
914	92.1
915	34.7
916	87.1
917	93.4
918	86.5
919	92.6
920	94.6
921	83.7
922	92.4
923	49.7
924	86.9
925	93.1
926	90.4
927	92.6
928	106.6
929	90.3
930	90.7
931	92.8
932	114.3
933	92.1
934	29.8
935	96.3
936	92
937	99.1
938	96.7
939	92.1
940	93
941	95
942	93
943	24.5
944	101.2
945	86.8
946	94.3
947	28.3
948	88.5
949	90
950	92.3
951	100.9
952	92.4
953	113.1
954	114
955	95
956	92
957	93
958	110.8
959	91.7
960	94.1
961	97.2
962	88.1
963	87.7
964	17.7
965	86.8
966	97.3
967	19.4
968	92
969	93.3
970	66.3
971	91.6
972	86.5
973	92.4
974	91.3
975	100.2
976	94.3
977	92.6
978	112.2
979	96.5
980	93.4
981	84.1
982	95.5
983	90
984	94
985	92.5
986	92.7
987	111.9
988	93.5
989	96
990	38.3
991	87.6
992	82.5
993	93.6
994	91
995	99.3
996	92.9
997	93.5
998	110.4
999	89.9
1000	15.5
1001	112.4
1002	93.6
1003	35
1004	91.4
1005	109.2
1006	90.8
1007	17.8
1008	110
1009	69.3
1010	96
1011	90
1012	90.4
1013	109.8
1014	95.6
1015	107.8
1016	22.3
1017	93.3
1018	108.7
1019	110.4
1020	98.7
1021	91.1
1022	96.7
1023	89.3
1024	96.2
1025	102.1
1026	98.6
1027	89.5
1028	89.5
1029	107.6
1030	100.7
1031	19.6
1032	34.4
1033	100.8
1034	89.5
1035	95.5
1036	85.2
1037	98
1038	92.1
1039	106
1040	108.1
1041	102.6
1042	108.1
1043	21.4
1044	101.9
1045	106.5
1046	106.8
1047	94.2
1048	90.9
1049	91.9
1050	20.2
1051	86.5
1052	87
1053	105.4
1054	89.8
1055	88.6
1056	98.3
1057	101
1058	89.8
1059	103.8
1060	90.4
1061	20.8
1062	102.1
1063	94.5
1064	94.3
1065	102.1
1066	91.4
1067	100.5
1068	103.4
1069	92.8
1070	91.6
1071	89.1
1072	94.3
1073	94.9
1074	89.9
1075	76.8
1076	90.2
1077	96.9
1078	101.6
1079	92.4
1080	106.8
1081	99
1082	91.3
1083	94.7
1084	96.4
1085	90
1086	91.5
1087	21.7
1088	94.6
1089	104.4
1090	87
1091	95.5
1092	96
1093	103.8
1094	90.6
1095	104.7
1096	107
1097	95.9
1098	107
1099	76.2
1100	20.1
1101	90.4
1102	89
1103	92.2
1104	103.9
1105	105.7
1106	102.6
1107	95.1
1108	105
1109	89.1
1110	94.9
1111	96.7
1112	92.6
1113	94
1114	91.5
1115	101.1
1116	101.5
1117	93.3
1118	102.9
1119	102.7
1120	100.7
1121	106.5
1122	103.9
1123	105.2
1124	87.4
1125	98.2
1126	95.5
1127	101.4
1128	91.5
1129	92
1130	104.3
1131	91.6
1132	93.7
1133	91.4
1134	101.6
1135	91.9
1136	90.9
1137	100.4
1138	102.5
1139	104.6
1140	90
1141	98.5
1142	94.5
1143	93.4
1144	103.6
1145	103.8
1146	98.8
1147	98.3
1148	92
1149	96.7
1150	101.4
1151	99.1
1152	91.1
1153	94.5
1154	18.4
1155	95.1
1156	95.2
1157	97.8
1158	99.7
1159	80.7
1160	99.7
1161	93
1162	105.1
1163	105.3
1164	97
1165	93.3
1166	93.7
1167	87.4
1168	94.7
1169	90.4
1170	97.9
1171	107.2
1172	86.2
1173	102.8
1174	91.7
1175	101
1176	68.4
1177	94.8
1178	97.6
1179	96.6
1180	101.4
1181	105.5
1182	102
1183	92.4
1184	92.2
1185	95.7
1186	91.2
1187	97.4
1188	101.2
1189	104.2
1190	98
1191	94.6
1192	100.5
1193	87.6
1194	102.5
1195	100.4
1196	99.1
1197	91.2
1198	91.1
1199	89.6
1200	27.4
1201	102.6
1202	100.5
1203	90.6
1204	101
1205	103.2
1206	93.7
1207	98.8
1208	97.4
1209	104.1
1210	87.8
1211	86.6
1212	95.8
1213	82.4
1214	92.6
1215	104.3
1216	95.5
1217	87.7
1218	92.2
1219	96.6
1220	86.2
1221	102.5
1222	104.2
1223	107.4
1224	99.4
1225	98.8
1226	87.6
1227	84.9
1228	101.6
1229	106.7
1230	93.7
1231	95.3
1232	87.1
1233	101.9
1234	100.3
1235	106
1236	92.9
1237	88.9
1238	84.9
1239	96.3
1240	99.2
1241	94.1
1242	86.4
1243	102.6
1244	97.5
1245	96.1
1246	89.8
1247	78.3
1248	39.7
1249	95.5
1250	89.2
1251	100.7
1252	94.4
1253	103
1254	100.4
1255	97.4
1256	89.9
1257	108.6
1258	109.8
1259	98.8
1260	93.6
1261	89.4
1262	99
1263	106.6
1264	106.4
1265	91.9
1266	88.6
1267	98.7
1268	89.8
1269	40.7
1270	89.6
1271	107.5
1272	98
1273	107.8
1274	90.5
1275	96.9
1276	87.4
1277	85.9
1278	93
1279	30.9
1280	95.5
1281	107.2
1282	102.7
1283	97
1284	47.1
1285	107.4
1286	95.7
1287	104
1288	106.1
1289	89.1
1290	107.9
1291	97.1
1292	106.9
1293	24.7
1294	106
1295	92.2
1296	99.5
1297	49.6
1298	89
1299	98.9
1300	107.3
1301	93.1
1302	107.1
1303	104.3
1304	52.6
1305	99
1306	97.3
1307	91.8
1308	108.5
1309	98
1310	92.2
1311	93.1
1312	94.7
1313	105.3
1314	93.2
1315	97.5
1316	93.3
1317	88.2
1318	104.1
1319	92.2
1320	95.4
1321	109.2
1322	100.6
1323	100.8
1324	106.4
1325	91.3
1326	106.6
1327	108.8
1328	90
1329	49.1
1330	97.1
1331	86.2
1332	23.4
1333	77.7
1334	88
1335	90.9
1336	93.6
1337	105.6
1338	106.4
1339	108.3
1340	106.8
1341	90.1
1342	91.4
1343	98.5
1344	100.7
1345	109.1
1346	105.8
1347	95.5
1348	87.6
1349	105.7
1350	96.2
1351	90.1
1352	46.5
1353	91.7
1354	108.1
1355	95.5
1356	37.8
1357	82.6
1358	97.5
1359	106.9
1360	109.7
1361	108.4
1362	92.2
1363	102.9
1364	97.5
1365	95.8
1366	108
1367	102
1368	88.5
1369	107.7
1370	92.1
1371	106.9
1372	106.5
1373	91.6
1374	96.7
1375	94.5
1376	45.8
1377	105.8
1378	108.2
1379	107.2
1380	94.1
1381	101.6
1382	95.1
1383	111.1
1384	107.4
1385	40.8
1386	91.7
1387	107.8
1388	108.6
1389	108.4
1390	91.3
1391	102.2
1392	96.7
1393	102.6
1394	95.5
1395	98.5
1396	101.7
1397	99.2
1398	104.4
1399	101
1400	77.6
1401	108.2
1402	107.5
1403	94.4
1404	106.5
1405	97.6
1406	106
1407	103.3
1408	103
1409	89.6
1410	99.6
1411	90
1412	97.2
1413	95.1
1414	107.4
1415	91.3
1416	96.1
1417	104.6
1418	95.6
1419	111.7
1420	105.5
1421	108.7
1422	97
1423	64.9
1424	98.5
1425	101.3
1426	88.7
1427	108.1
1428	107
1429	109.7
1430	93.3
1431	97.7
1432	111.3
1433	94.5
1434	103.2
1435	92.5
1436	102.5
1437	102
1438	106.4
1439	108.6
1440	97.1
1441	96.1
1442	99.2
1443	80.5
1444	108.1
1445	104
1446	94
1447	97.5
1448	95.7
1449	105.1
1450	108.6
1451	101.5
1452	103.4
1453	96.2
1454	63.2
1455	100.4
1456	101
1457	97.5
1458	96.8
1459	107.4
1460	107.3
1461	93.9
1462	98.8
1463	106.9
1464	108.1
1465	108.6
1466	99.5
1467	103.9
1468	102.7
1469	95.2
1470	91.2
1471	100.9
1472	101.1
1473	101.3
1474	101.7
1475	96.1
1476	99.6
1477	105
1478	93.7
1479	100.1
1480	104.7
1481	96.7
1482	95.9
1483	106
1484	106.9
1485	62.9
1486	107.9
1487	107.3
1488	98
1489	97.9
1490	102.5
1491	78.9
1492	93.9
1493	96.8
1494	97.4
1495	103.7
1496	96.3
1497	94
1498	106.6
1499	93.9
1500	87.2
1501	94.6
1502	98.1
1503	106.9
1504	104.5
1505	92.9
1506	90.3
1507	106.3
1508	105.7
1509	62
1510	101
1511	108
1512	103.7
1513	94.5
1514	107.7
1515	105.8
1516	107
1517	96
1518	108
1519	98.8
1520	104.1
1521	105.4
1522	102.3
1523	104.9
1524	104.5
1525	106
1526	103.7
1527	94.2
1528	101.3
1529	98.6
1530	95.5
1531	104.9
1532	107.3
1533	106.4
1534	96.7
1535	39
1536	96.2
1537	104.8
1538	51.9
1539	104.5
1540	105.7
1541	102.4
1542	104.4
1543	99.1
1544	108.2
1545	95.8
1546	45.4
1547	85.1
1548	96.9
1549	100.7
1550	102.1
1551	103.1
1552	96.1
1553	94.4
1554	73.8
1555	96.3
1556	100.8
1557	102.2
1558	101.8
1559	98.3
1560	95.2
1561	105.5
1562	106.7
1563	113.6
1564	98.9
1565	80
1566	109.1
1567	103
1568	103
1569	93.1
1570	94.5
1571	100.2
1572	105.4
1573	93.7
1574	106.5
1575	90.6
1576	100.4
1577	95.5
1578	106
1579	105.7
1580	95
1581	96.7
1582	97.6
1583	98.6
1584	44.9
1585	96.2
1586	93.9
1587	104.3
1588	97.6
1589	106.7
1590	102.9
1591	102.4
1592	99.2
1593	110.8
1594	98.6
1595	97
1596	92.8
1597	102.9
1598	98
1599	100.4
1600	103
1601	65.8
1602	95.8
1603	103.1
1604	91.7
1605	106
1606	104.8
1607	102.5
1608	102.8
1609	101.9
1610	101.7
1611	114.5
1612	98.7
1613	98.8
1614	98
1615	95.9
1616	89.3
1617	100.6
1618	90.6
1619	102
1620	93.8
1621	97.6
1622	108.6
1623	100.1
1624	96.4
1625	88.6
1626	101.2
1627	105.5
1628	88.3
1629	98.5
1630	109.1
1631	75.4
1632	98.3
1633	99.8
1634	95.9
1635	96.8
1636	96.4
1637	100.7
1638	84.8
1639	101.3
1640	103.9
1641	92.4
1642	95.5
1643	91.2
1644	101.6
1645	98.7
1646	92.9
1647	97.8
1648	101
1649	102.9
1650	97.9
1651	100.5
1652	92.7
1653	97.1
1654	95.4
1655	102.5
1656	107.4
1657	98.6
1658	102.1
1659	96
1660	93.3
1661	109
1662	106.4
1663	90.8
1664	100.4
1665	94.4
1666	103.7
1667	101.4
1668	95.3
1669	96.8
1670	112
1671	103.9
1672	94.1
1673	100.3
1674	98.7
1675	94.4
1676	98.4
1677	109.9
1678	97.5
1679	98.4
1680	106.3
1681	97.6
1682	94.9
1683	94.4
1684	91.1
1685	93.4
1686	70.9
1687	98.3
1688	94.1
1689	99.2
1690	102.9
1691	101.4
1692	97.7
1693	110.2
1694	98.3
1695	102.1
1696	108.8
1697	104.9
1698	97.1
1699	99
1700	79.4
1701	99.1
1702	103.6
1703	100.5
1704	107.5
1705	97.7
1706	99.4
1707	95.6
1708	96.2
1709	89.9
1710	98.4
1711	98
1712	104.6
1713	99.6
1714	95.8
1715	101.9
1716	93.3
1717	98.7
1718	99.3
1719	71.1
1720	104.5
1721	99.3
1722	93.4
1723	97
1724	92.5
1725	107.3
1726	98.2
1727	104
1728	102.6
1729	109.6
1730	100.5
1731	98.9
1732	94.6
1733	98
1734	104.2
1735	104.4
1736	97.3
1737	94.1
1738	92.5
1739	97.1
1740	109.1
1741	112
1742	97.3
1743	90.7
1744	101.7
1745	95.7
1746	104.7
1747	97.4
1748	102.4
1749	74
1750	67.7
1751	103.5
1752	100.8
1753	96
1754	107.2
1755	101.8
1756	98.2
1757	100.8
1758	105.2
1759	93
1760	100.6
1761	102.8
1762	81.7
1763	98.6
1764	102.8
1765	97.2
1766	95.3
1767	101.2
1768	108.1
1769	100.7
1770	100.4
1771	87.4
1772	108.9
1773	96.7
1774	92.4
1775	70.1
1776	91.2
1777	93.1
1778	95.3
1779	97.7
1780	95
1781	100.5
1782	100.5
1783	95.9
1784	93
1785	96
1786	104
1787	100.2
1788	106.1
1789	90.6
1790	90.9
1791	75
1792	91
1793	99.8
1794	67.4
1795	94.3
1796	101.1
1797	107.8
1798	90.2
1799	98.5
1800	92.3
1801	104.4
1802	98.4
1803	107.4
1804	91.8
1805	95.2
1806	105.1
1807	99.5
1808	89.3
1809	100.7
1810	108.8
1811	93.6
1812	96.4
1813	105.4
1814	90.7
1815	91
1816	99.1
1817	97.8
1818	91
1819	104.6
1820	110.2
1821	98.1
1822	97.7
1823	98.1
1824	98.5
1825	107.3
1826	97.6
1827	92.7
1828	94.2
1829	93
1830	106.1
1831	90.7
1832	99.6
1833	88.3
1834	98.9
1835	98.4
1836	101.7
1837	65.4
1838	99.1
1839	107.2
1840	93.6
1841	84
1842	88.9
1843	111.7
1844	95.3
1845	93.4
1846	62.2
1847	85.7
1848	106.6
1849	107.5
1850	105.1
1851	89.7
1852	94.8
1853	100.5
1854	94.5
1855	97.9
1856	84.4
1857	97.7
1858	94.3
1859	91.5
1860	86.2
1861	96.3
1862	88.2
1863	94.6
1864	90.7
1865	94.3
1866	108.7
1867	96.9
1868	92.7
1869	92.4
1870	58.4
1871	93.3
1872	87.8
1873	91
1874	109.8
1875	94
1876	91.4
1877	95.4
1878	91.3
1879	109.4
1880	104.1
1881	97
1882	97.4
1883	111.1
1884	92.4
1885	96.5
1886	86.4
1887	91.9
1888	94.9
1889	102.5
1890	101.2
1891	54.2
1892	95.4
1893	91.4
1894	94.2
1895	93.2
1896	91.2
1897	89.8
1898	106.7
1899	90.1
1900	98.6
1901	102.7
1902	88.5
1903	96.6
1904	92.2
1905	93.6
1906	92.5
1907	64.8
1908	75.4
1909	51.4
1910	43.5
1911	95.4
1912	92.7
1913	89
1914	91.4
1915	89.2
1916	88.4
1917	103.1
1918	69.9
1919	91.3
1920	93.6
1921	97.8
1922	88.9
1923	93.2
1924	89.5
1925	97.4
1926	90.9
1927	106.9
1928	91.4
1929	48.8
1930	97.2
1931	64.1
1932	73.2
1933	95.5
1934	70.1
1935	99.2
1936	99.2
1937	87.8
1938	88.5
1939	96
1940	91.3
1941	91.8
1942	64.4
1943	90.3
1944	97.3
1945	52.1
1946	88.2
1947	88.4
1948	50.1
1949	91.2
1950	1.1
1951	97.2
1952	55
1953	49.7
1954	91.7
1955	57.1
1956	99.7
1957	102.8
1958	96.6
1959	63.5
1960	96.2
1961	68.2
1962	90.1
1963	84.8
1964	90.2
1965	95.7
1966	1.1
1967	51.7
1968	68.9
1969	87.4
1970	102.9
1971	98.5
1972	88.3
1973	83.9
1974	102.7
1975	52.4
1976	48.5
1977	66.3
1978	99.7
1979	1.1
1980	89.8
1981	101.4
1982	1.1
1983	97
1984	94.6
1985	56.4
1986	60.7
1987	102
1988	49
1989	1.1
1990	1.1
1991	88.8
1992	94.1
1993	63.8
1994	105.7
1995	99.4
1996	84.4
1997	47.2
1998	102.5
1999	94.7
2000	67.1
2001	91.7
2002	58.2
2003	60.6
2004	83.1
2005	86.8
2006	67.8
2007	94.6
2008	72.6
2009	93.4
2010	43.1
2011	1.1
2012	85.2
2013	55.1
2014	1.1
2015	57
2016	87.6
2017	94.9
2018	80.3
2019	84.7
2020	89.3
2021	79.1
2022	82.7
2023	53.7
2024	1.1
2025	108.7
2026	83.2
2027	40.9
2028	102.7
2029	92.8
2030	93.4
2031	61.1
2032	61.7
2033	92.6
2034	95.5
2035	38.5
2036	1.1
2037	93.9
2038	1.1
2039	84.7
2040	87.6
2041	1.1
2042	57
2043	90.7
2044	98.7
2045	88.2
2046	86.9
2047	52.7
2048	87
2049	97.8
2050	103.3
2051	66.1
2052	91.7
2053	74.3
2054	44.7
2055	64.8
2056	91.8
2057	67.9
2058	1.1
2059	84.1
2060	80
2061	62.7
2062	106.8
2063	87.2
2064	66.8
2065	90.2
2066	91.4
2067	67.9
2068	92.2
2069	92.7
2070	77.2
2071	72.9
2072	94.4
2073	69.5
2074	95.7
2075	93
2076	1.1
2077	80.9
2078	98
2079	86.8
2080	86.2
2081	98.6
2082	91.4
2083	57.6
2084	93.3
2085	97
2086	70.7
2087	86.8
2088	107
2089	80.1
2090	102.4
2091	64.4
2092	85.2
2093	91.6
2094	87.3
2095	56.9
2096	84.5
2097	68.7
2098	75.9
2099	82.7
2100	86.1
2101	89.4
2102	90.5
2103	78.7
2104	68.6
2105	89.7
2106	89.4
2107	92.5
2108	79.7
2109	87
2110	92.6
2111	72
2112	1.1
2113	84.2
2114	88.2
2115	78.9
2116	78.5
2117	84.3
2118	67.4
2119	54.9
2120	88.8
2121	59.4
2122	84.2
2123	95.7
2124	80.6
2125	71.7
2126	93.4
2127	61.7
2128	84.2
2129	69.8
2130	94.4
2131	85.6
2132	89.2
2133	82.9
2134	91.6
2135	50.6
2136	92
2137	63.9
2138	53.5
2139	73.2
2140	71.5
2141	83.4
2142	60.3
2143	80.8
2144	88.7
2145	75.7
2146	58.6
2147	59.5
2148	87.9
2149	84.2
2150	76.2
2151	83.6
2152	87
2153	97
2154	87.4
2155	72.3
2156	77.7
2157	84
2158	61.7
2159	60.2
2160	100.3
2161	80.3
2162	96.1
2163	73.7
2164	86.5
2165	65.4
2166	71.1
2167	73.2
2168	89.2
2169	86.9
2170	81.1
2171	91.7
2172	82.8
2173	88
2174	76.8
2175	24.6
2176	80.4
2177	97
2178	50
2179	77.8
2180	59.6
2181	90.9
2182	88.7
2183	85.2
2184	74.7
2185	72
2186	25.1
2187	62.3
2188	68.2
2189	85.2
2190	69.6
2191	81.8
2192	69.8
2193	80.8
2194	91.4
2195	70
2196	73.3
2197	81.7
2198	67.8
2199	97.5
2200	78
2201	17
2202	76.9
2203	82.6
2204	71.8
2205	91.9
