"COMID"	"Value"
295	0.1
296	9.9
297	10.4
298	0
299	1.6
300	10.4
301	0.2
302	12.8
303	8
304	1.6
305	11.1
306	5.4
307	9.5
308	5.1
309	0.2
310	5.3
311	9.9
312	9.3
313	7.1
314	2.5
315	0.2
316	0.1
317	0.3
318	6.9
319	0.1
320	8.9
321	0.1
322	4.4
323	9.2
324	0.3
325	0.1
326	5.5
327	0.3
328	0.3
329	0.1
330	0.1
331	0.2
332	0.1
333	0.2
334	0.2
335	2.1
336	0.2
337	0.1
338	0.2
339	1.6
340	0.6
341	0.2
342	0.3
343	0.2
344	2.9
345	1.4
346	0.2
347	0.2
348	3.9
349	2.5
350	0.2
351	0.3
352	0.2
353	8.5
354	1.7
355	0
356	0.3
357	0.2
358	1.3
359	0.1
360	1.5
361	0.3
362	1.5
363	1.4
364	0.3
365	2.8
366	1
367	0.5
368	27.5
369	0.1
370	9.3
371	0.1
372	0.2
373	1.4
374	0.6
375	11.3
376	1.1
377	8.1
378	1.6
379	0.5
380	6.3
381	0.2
382	0.3
383	20.7
384	0.2
385	0.5
386	0.3
387	28.7
388	1.9
389	1.4
390	27.9
391	0.5
392	3.3
393	0.4
394	0.5
395	0.3
396	0.9
397	0.7
398	0.5
399	1.8
400	0.3
401	6.9
402	0.6
403	0.8
404	0.5
405	0.8
406	17.5
407	0.9
408	0.4
409	0.5
410	12.4
411	4.2
412	0.5
413	20.7
414	0.3
415	2.5
416	0.1
417	0.5
418	0.3
419	3
420	0.2
421	0.5
422	1.5
423	16.1
424	14.1
425	11.8
426	0.5
427	7.8
428	14.5
429	2.3
430	8.1
431	0.3
432	0.7
433	13.1
434	1
435	0.3
436	2.9
437	0.7
438	36.7
439	0.3
440	6.5
441	4.2
442	0.2
443	11.7
444	0.8
445	49.7
446	0.2
447	55.4
448	50
449	0.1
450	3.4
451	0.6
452	29.1
453	0.4
454	0.1
455	2.3
456	0.2
457	26.6
458	33.6
459	33.9
460	1.2
461	20.3
462	45.9
463	2.1
464	1.5
465	32.4
466	1
467	3.7
468	0.5
469	0.8
470	0.5
471	1.3
472	10.7
473	13.7
474	0.5
475	2.2
476	0.1
477	46.9
478	0.1
479	1.2
480	21.7
481	0.6
482	0.5
483	34.9
484	0.4
485	0.5
486	4.1
487	1.3
488	10
489	0.7
490	7.4
491	2.7
492	22.7
493	1.3
494	17.6
495	7
496	0.5
497	9.9
498	0.9
499	1.2
500	7.5
501	2.1
502	17.6
503	0.2
504	0.3
505	2.7
506	5.1
507	9
508	2
509	4.6
510	2.9
511	8.8
512	11.4
513	0.7
514	2.3
515	1.2
516	0.6
517	9
518	1.3
519	2.7
520	5.6
521	0.5
522	0.3
523	0.4
524	20.7
525	0.5
526	1.7
527	0.9
528	0.1
529	0.7
530	18.2
531	11.5
532	33.6
533	0.7
534	0
535	22.3
536	24.8
537	5.1
538	1.6
539	0
540	0.1
541	7.8
542	11.6
543	0.1
544	1.2
545	7
546	12.8
547	1.1
548	6.8
549	10.4
550	0
551	5.5
552	1.1
553	14.9
554	0.5
555	0.1
556	1.1
557	1.4
558	6.2
559	9.6
560	7.9
561	23.2
562	14.7
563	1
564	2.6
565	11.3
566	15
567	0.1
568	11.6
569	2.9
570	0.3
571	21.2
572	5.7
573	0.8
574	1.1
575	0
576	9.3
577	2
578	8.9
579	11.5
580	9.7
581	1.8
582	1.1
583	0.1
584	0.2
585	12.9
586	1.1
587	15
588	0.5
589	26.8
590	0.5
591	1
592	14.8
593	11.1
594	2.2
595	0.9
596	0.1
597	0.3
598	0.1
599	18
600	0.9
601	0.1
602	0.4
603	43.2
604	0.7
605	1
606	0.8
607	0.2
608	0.4
609	3.8
610	0.2
611	5.9
612	3.9
613	0.2
614	37
615	2.2
616	1.9
617	35.8
618	34.9
619	3.7
620	1.3
621	0.4
622	43.3
623	48.4
624	37.4
625	0.1
626	0
627	13.3
628	0.1
629	2.5
630	27.4
631	0.2
632	44.7
633	21.3
634	0.2
635	4.9
636	1.7
637	2.5
638	0
639	39.1
640	1.6
641	19.6
642	1
643	33.1
644	3.8
645	42.5
646	23.1
647	0.3
648	55.4
649	31.4
650	0.2
651	30.3
652	0.1
653	0.2
654	0.1
655	0.3
656	0.1
657	41.5
658	7.7
659	39.4
660	7
661	3.4
662	22.1
663	37.6
664	0.2
665	0.1
666	0.4
667	16.8
668	38.9
669	19
670	0.3
671	0.2
672	0.2
673	23.6
674	0.7
675	22.7
676	23.7
677	21.9
678	0.8
679	0.1
680	0.3
681	29.5
682	34.6
683	40.3
684	34.8
685	0.2
686	22.8
687	0.4
688	22
689	0.1
690	27.9
691	5
692	20.6
693	0.8
694	0.2
695	3.4
696	25.7
697	0.1
698	33.7
699	32
700	20.8
701	1.7
702	26.3
703	20.4
704	27.6
705	28.1
706	0.9
707	21.3
708	24.7
709	37.6
710	25.2
711	0.1
712	16.3
713	26.7
714	0.3
715	24.6
716	2
717	53.4
718	24.4
719	29.2
720	20.4
721	0.3
722	39.5
723	21.8
724	39.5
725	0.2
726	0.8
727	0.5
728	43.8
729	2.2
730	31.1
731	1.6
732	0.2
733	29.2
734	20.5
735	19.7
736	0.9
737	30.9
738	18.8
739	37.2
740	41.8
741	46.1
742	55
743	33.2
744	0.5
745	0.5
746	19.7
747	21.7
748	0.2
749	32.9
750	0.3
751	14.2
752	39.4
753	20.5
754	23.8
755	34.1
756	14.9
757	46.6
758	29.4
759	0.3
760	18.8
761	0.2
762	39.8
763	41
764	17.4
765	16.5
766	1.1
767	31
768	30.6
769	34.9
770	30
771	25
772	30.1
773	9.7
774	12.8
775	2.9
776	0.7
777	39.9
778	18.2
779	0.3
780	34.5
781	33.5
782	103.5
783	97.7
784	102.4
785	102.4
786	94.7
787	102.5
788	94.7
789	98.1
790	96.6
791	91.7
792	92.6
793	88.6
794	97.5
795	102.6
796	86.2
797	104.2
798	88.7
799	90.7
800	94.9
801	86.2
802	87.8
803	94.6
804	90.3
805	87
806	90.9
807	83.5
808	88
809	104.1
810	99.5
811	89
812	92.9
813	89.6
814	88.2
815	90
816	88.5
817	89.1
818	90.1
819	103.3
820	88.5
821	85.3
822	86.3
823	90.4
824	91.1
825	84.1
826	100.3
827	88.1
828	86.6
829	86.4
830	86.7
831	83
832	87.5
833	86
834	93.2
835	86.2
836	85.4
837	76.5
838	88.9
839	89.6
840	86
841	86.4
842	92.3
843	48.8
844	90.6
845	84.9
846	93.4
847	85.9
848	89.7
849	93.6
850	88.5
851	86.2
852	86.3
853	83.8
854	85.3
855	84.6
856	87.5
857	84.7
858	90.3
859	82.1
860	90.8
861	84.8
862	25.9
863	83.2
864	82.8
865	82.1
866	89.1
867	82.5
868	91.8
869	85.2
870	68.4
871	84.6
872	84.2
873	33.1
874	87
875	91.2
876	86.2
877	84.3
878	83.5
879	89.4
880	87.1
881	89.7
882	90.8
883	80.7
884	84.8
885	83.5
886	18.4
887	87.1
888	90.2
889	86.6
890	94.5
891	88.4
892	89.4
893	93.7
894	19.9
895	90.4
896	89.1
897	87.9
898	87.3
899	93.5
900	94
901	86.4
902	92.8
903	87.2
904	85.1
905	86.7
906	90.7
907	89
908	90.9
909	85.7
910	25.9
911	85.2
912	89.2
913	91
914	92.3
915	32.5
916	85
917	86.7
918	86.4
919	89.8
920	88.8
921	80.2
922	95.2
923	48
924	86.9
925	86.4
926	86.9
927	85.8
928	103
929	89.5
930	97.7
931	86.3
932	106.9
933	90.5
934	27.1
935	90.8
936	87.8
937	92.2
938	90.3
939	86.2
940	90.5
941	89.7
942	93.1
943	21.1
944	93
945	84.4
946	89.8
947	25.7
948	86.2
949	86.6
950	87.2
951	98.1
952	89.8
953	104
954	107.5
955	97.8
956	87.1
957	90.5
958	103.8
959	91.3
960	93.8
961	98.6
962	84.6
963	87.3
964	14.7
965	84.3
966	97.9
967	19.7
968	93.1
969	93.4
970	64.4
971	84.9
972	82.7
973	92.6
974	90.1
975	92.3
976	85.2
977	82.6
978	103.4
979	96
980	85.6
981	82.2
982	94.9
983	83.5
984	85.6
985	82.9
986	83.2
987	104.3
988	83.1
989	92.9
990	42.2
991	83.5
992	80.9
993	83.2
994	88.7
995	90.8
996	86
997	82.9
998	103.9
999	88.4
1000	14.4
1001	106
1002	84.8
1003	37.8
1004	86.1
1005	101.6
1006	89
1007	17.8
1008	101.7
1009	70.6
1010	94.9
1011	85.4
1012	86.7
1013	101.7
1014	86.9
1015	101.2
1016	22.8
1017	83.1
1018	102.6
1019	102.2
1020	95.2
1021	87.3
1022	92.8
1023	93.4
1024	87.4
1025	95.4
1026	94.6
1027	84.7
1028	84.8
1029	98.6
1030	94.6
1031	19.6
1032	34.1
1033	91.8
1034	88.9
1035	89.1
1036	84.7
1037	95.2
1038	89.9
1039	101.3
1040	98.6
1041	95.4
1042	100
1043	21.4
1044	95
1045	101.1
1046	100.4
1047	87.3
1048	86.5
1049	86.8
1050	20.8
1051	85.7
1052	88.9
1053	97
1054	90.7
1055	90.1
1056	93.9
1057	92.1
1058	92.2
1059	92.8
1060	90.7
1061	19.7
1062	96.2
1063	86.9
1064	86
1065	98.1
1066	86.9
1067	88.5
1068	93.6
1069	83.7
1070	86.7
1071	87.7
1072	84.6
1073	86
1074	90.3
1075	70.5
1076	90.6
1077	88.5
1078	96.6
1079	92.7
1080	100.3
1081	89.8
1082	87.1
1083	85.7
1084	93.8
1085	89.7
1086	87.5
1087	20.1
1088	87.4
1089	101.2
1090	85.8
1091	89.6
1092	89.6
1093	97.6
1094	86.7
1095	96.3
1096	99.3
1097	89.4
1098	100.9
1099	70.6
1100	18.1
1101	87
1102	88.5
1103	86.5
1104	97.8
1105	102
1106	99.8
1107	88.3
1108	97.7
1109	87.1
1110	88.7
1111	88.7
1112	89.3
1113	87.6
1114	90
1115	99.9
1116	94.3
1117	89.2
1118	99.8
1119	98.4
1120	94.3
1121	99.9
1122	101
1123	102.7
1124	84.7
1125	93.2
1126	91.7
1127	95.2
1128	89.5
1129	88.6
1130	99.7
1131	84.9
1132	91.1
1133	88.6
1134	98.7
1135	88.2
1136	85.2
1137	98.2
1138	99.4
1139	97.8
1140	86.4
1141	93.4
1142	87.7
1143	89.1
1144	101.7
1145	101.1
1146	93.6
1147	96.2
1148	89.1
1149	91.3
1150	95.6
1151	98.9
1152	87.3
1153	88
1154	16.6
1155	92.2
1156	90.4
1157	92.1
1158	96.5
1159	74.6
1160	94.1
1161	87.3
1162	101.5
1163	101.3
1164	92.6
1165	91.8
1166	88
1167	84.8
1168	90.8
1169	86
1170	92.9
1171	101.5
1172	80
1173	97.7
1174	84.2
1175	98.9
1176	63.3
1177	94.7
1178	91.8
1179	92.7
1180	99.9
1181	100.4
1182	98.3
1183	87.3
1184	90.3
1185	89.4
1186	84.4
1187	91.5
1188	95
1189	98.8
1190	91.4
1191	88.4
1192	94.1
1193	83.8
1194	96.7
1195	97
1196	91.8
1197	89.8
1198	84.8
1199	84.1
1200	24.7
1201	96
1202	100.5
1203	92.4
1204	94.2
1205	98.9
1206	86.8
1207	97.7
1208	88.8
1209	98
1210	84.8
1211	83.9
1212	95.9
1213	77
1214	86.8
1215	98.4
1216	90.6
1217	84.6
1218	84
1219	87.3
1220	83.1
1221	96.7
1222	99.1
1223	99.3
1224	94.3
1225	96.3
1226	82.7
1227	79.6
1228	99.9
1229	101.9
1230	89.6
1231	91.1
1232	84.9
1233	97.1
1234	99.1
1235	99.5
1236	84.5
1237	84.1
1238	83.7
1239	95.5
1240	93.1
1241	89.4
1242	86.7
1243	93
1244	91.2
1245	92.9
1246	86.3
1247	73.6
1248	36.2
1249	92.6
1250	80.2
1251	98
1252	92.6
1253	98.3
1254	99.4
1255	94.1
1256	81.2
1257	102.1
1258	102.4
1259	98.1
1260	86.1
1261	81.1
1262	91.8
1263	98.2
1264	99.4
1265	89.3
1266	86.1
1267	94.2
1268	87.8
1269	35.2
1270	84.9
1271	97.7
1272	91.9
1273	103.6
1274	87.2
1275	91.9
1276	79.4
1277	85.7
1278	87.2
1279	26.1
1280	94.6
1281	103.3
1282	98.1
1283	91.4
1284	42.6
1285	102.1
1286	90.9
1287	98.8
1288	98.6
1289	88.9
1290	98.3
1291	90.9
1292	95.1
1293	20.6
1294	98.6
1295	91.6
1296	93.9
1297	41.8
1298	85.4
1299	95.2
1300	104
1301	94.4
1302	98.2
1303	100.2
1304	48.3
1305	92.5
1306	95.1
1307	90
1308	98.2
1309	93.8
1310	87
1311	88
1312	87.4
1313	101.7
1314	93.4
1315	98.7
1316	86.8
1317	82.2
1318	101
1319	88.1
1320	91.8
1321	101
1322	97.9
1323	95.7
1324	100.7
1325	87
1326	99.8
1327	100.4
1328	85.6
1329	44.9
1330	91.3
1331	80.7
1332	18.9
1333	73.3
1334	85.5
1335	104.2
1336	90.2
1337	99.1
1338	100.8
1339	96.6
1340	100
1341	86.7
1342	87.4
1343	96.1
1344	100.4
1345	97.8
1346	102.8
1347	88.3
1348	84.4
1349	99
1350	94.5
1351	87.8
1352	40.1
1353	88.4
1354	100.7
1355	92.8
1356	30.7
1357	77.1
1358	92.1
1359	101.6
1360	100.9
1361	98
1362	85.6
1363	100.8
1364	105.2
1365	89.8
1366	102.2
1367	101.6
1368	84.6
1369	97.6
1370	101.8
1371	96.6
1372	98.7
1373	85.3
1374	103.3
1375	91.5
1376	41.8
1377	98.9
1378	101.4
1379	101.3
1380	87.9
1381	100.9
1382	89.7
1383	102.7
1384	98.5
1385	36
1386	87
1387	102.1
1388	101.3
1389	99.7
1390	88
1391	94.6
1392	90.7
1393	94.8
1394	94.7
1395	92.8
1396	100
1397	92.4
1398	100.9
1399	98.6
1400	73
1401	97.3
1402	98
1403	89.7
1404	99.5
1405	102.5
1406	100.5
1407	99.9
1408	94.9
1409	89.3
1410	93.5
1411	83.3
1412	99.5
1413	90.2
1414	101.1
1415	95.3
1416	89.1
1417	96.5
1418	91.5
1419	101.6
1420	97.9
1421	101.8
1422	100.6
1423	61.7
1424	92.2
1425	94.2
1426	82.3
1427	100.2
1428	100.2
1429	102
1430	91.9
1431	91.6
1432	100.3
1433	88.1
1434	97.9
1435	92
1436	98.4
1437	95.3
1438	99.1
1439	99.8
1440	89.2
1441	88.7
1442	95
1443	75.8
1444	101.2
1445	99.4
1446	92.7
1447	97.6
1448	89.7
1449	99.7
1450	100.9
1451	95.9
1452	97.5
1453	90.9
1454	58.6
1455	98.7
1456	97.1
1457	91.8
1458	88.3
1459	99.7
1460	98.5
1461	86.2
1462	93.5
1463	100.2
1464	101.4
1465	99.3
1466	94.6
1467	95.9
1468	95.1
1469	87.9
1470	88.5
1471	96.2
1472	95.1
1473	94.2
1474	101.8
1475	91.7
1476	93.5
1477	98.7
1478	88.1
1479	92.6
1480	95.9
1481	91
1482	89.7
1483	97.8
1484	100.9
1485	55.2
1486	97
1487	100.6
1488	91.7
1489	92.1
1490	97.5
1491	71.5
1492	90.8
1493	92.9
1494	91.7
1495	95.2
1496	90.5
1497	87
1498	97
1499	89.3
1500	103.4
1501	92
1502	92.3
1503	101.5
1504	96.3
1505	86.8
1506	82.9
1507	96.7
1508	99.4
1509	53.4
1510	96.2
1511	103.5
1512	94.1
1513	88.9
1514	98.4
1515	99.2
1516	96.6
1517	90.7
1518	99.1
1519	92.3
1520	99.5
1521	97
1522	95.5
1523	96.2
1524	96.2
1525	98
1526	96.1
1527	89.5
1528	93.3
1529	91.6
1530	89.6
1531	99.4
1532	100.7
1533	103.1
1534	90.9
1535	32.2
1536	91.4
1537	93.9
1538	44.6
1539	96.9
1540	97.7
1541	92.7
1542	96.4
1543	91.7
1544	97.8
1545	88.9
1546	38.9
1547	76.5
1548	88.1
1549	89.5
1550	90.6
1551	95.3
1552	90.6
1553	87.3
1554	63.2
1555	89
1556	92.5
1557	99.9
1558	93.2
1559	92.2
1560	107.1
1561	95.6
1562	97.9
1563	103.3
1564	89.9
1565	69.8
1566	100.3
1567	90.9
1568	94
1569	85.2
1570	90.2
1571	89.6
1572	95.7
1573	91
1574	96.9
1575	82.3
1576	95.4
1577	90.7
1578	93.3
1579	93.8
1580	91
1581	93
1582	92.2
1583	90.7
1584	38
1585	91.1
1586	89
1587	97.8
1588	94.5
1589	98.5
1590	95.2
1591	90.9
1592	97.5
1593	100.4
1594	92
1595	92.1
1596	83.8
1597	91.2
1598	93
1599	91.8
1600	94.7
1601	56.7
1602	90.2
1603	94.7
1604	83.5
1605	101.4
1606	93
1607	93.6
1608	94.7
1609	90.5
1610	92.9
1611	102.3
1612	93.2
1613	90.1
1614	92.5
1615	93.4
1616	82
1617	91.4
1618	77.9
1619	101
1620	93.2
1621	93.2
1622	95.8
1623	90.7
1624	91.6
1625	78.4
1626	93.6
1627	98.1
1628	75.7
1629	89.4
1630	98.1
1631	66
1632	92.9
1633	91
1634	91.5
1635	92.1
1636	87.9
1637	93
1638	75.1
1639	93.9
1640	94.3
1641	78.4
1642	90.9
1643	80.2
1644	99.8
1645	91.4
1646	84.4
1647	91.4
1648	97.2
1649	99.7
1650	90.6
1651	95.5
1652	77.9
1653	91.1
1654	92
1655	95.4
1656	98.2
1657	91
1658	93.5
1659	83.4
1660	77.5
1661	98.4
1662	97.5
1663	81.5
1664	96.7
1665	88.9
1666	94.7
1667	95.7
1668	81
1669	90.4
1670	95.3
1671	97.6
1672	92.3
1673	95.6
1674	89.8
1675	80
1676	102.6
1677	97.1
1678	89.8
1679	94.8
1680	97.2
1681	90.5
1682	87.6
1683	89.9
1684	79.9
1685	88.5
1686	60.8
1687	94.4
1688	79.8
1689	103
1690	97
1691	90.4
1692	96.2
1693	89.8
1694	90.6
1695	95.7
1696	97.1
1697	94.6
1698	89.4
1699	101.7
1700	68.5
1701	98.6
1702	95.2
1703	93
1704	98.3
1705	97.9
1706	88.3
1707	88.1
1708	87.1
1709	78.4
1710	103.4
1711	97.5
1712	94.3
1713	98.3
1714	92.1
1715	98.8
1716	87
1717	86.4
1718	89.6
1719	59.3
1720	94.3
1721	95.4
1722	88
1723	90.5
1724	86.6
1725	96.6
1726	92
1727	93.5
1728	93.6
1729	93.9
1730	97.3
1731	103.1
1732	89.3
1733	85.4
1734	94.4
1735	101.9
1736	87.7
1737	81.1
1738	86.3
1739	87.2
1740	99.6
1741	91
1742	99.9
1743	83
1744	94
1745	92.1
1746	94.3
1747	91.1
1748	93.5
1749	62.6
1750	56.8
1751	93.6
1752	92
1753	91
1754	95.3
1755	92.5
1756	87.8
1757	92
1758	95.2
1759	86.1
1760	89.6
1761	93.9
1762	69.8
1763	93.5
1764	90.6
1765	94.6
1766	92.1
1767	92.8
1768	98.1
1769	92.6
1770	92.3
1771	74.6
1772	97.8
1773	89.6
1774	86.8
1775	56.3
1776	85.9
1777	90.2
1778	97
1779	98.9
1780	87.9
1781	91.6
1782	92.2
1783	89.4
1784	86
1785	92.7
1786	94.6
1787	93
1788	97.3
1789	82.7
1790	88.6
1791	63
1792	87.1
1793	87.3
1794	53.5
1795	89.1
1796	98.9
1797	94.2
1798	83.4
1799	90.4
1800	78.9
1801	95.3
1802	87.2
1803	97
1804	83.5
1805	94.5
1806	97
1807	92.3
1808	81.4
1809	98.7
1810	99
1811	87.9
1812	94.4
1813	95.9
1814	85.4
1815	85.8
1816	90.9
1817	85.5
1818	85.5
1819	96.8
1820	98.8
1821	83.5
1822	95.1
1823	90.7
1824	90.9
1825	96.7
1826	83
1827	87.4
1828	88.8
1829	90.2
1830	94.9
1831	88.5
1832	91.6
1833	88.9
1834	93
1835	91.7
1836	95.2
1837	50.2
1838	91.3
1839	95.4
1840	77.6
1841	84.4
1842	88.9
1843	99.3
1844	89.5
1845	87.7
1846	47.4
1847	85.7
1848	95.4
1849	95.9
1850	95.5
1851	88.4
1852	89.2
1853	94.1
1854	95
1855	92.1
1856	83.8
1857	92.9
1858	90.4
1859	86.6
1860	72.6
1861	91.1
1862	88.4
1863	91.6
1864	90.2
1865	77.5
1866	96.8
1867	93.4
1868	94.1
1869	76.5
1870	46.3
1871	89.2
1872	86.3
1873	90
1874	98.2
1875	91.7
1876	74.1
1877	91.9
1878	91
1879	98.5
1880	93.5
1881	89.7
1882	94.1
1883	100.1
1884	89.2
1885	92.1
1886	69.8
1887	91.5
1888	88.5
1889	91
1890	90.7
1891	43.5
1892	91.1
1893	89
1894	90.3
1895	89
1896	90.4
1897	89.6
1898	98
1899	86
1900	92.9
1901	92.9
1902	87.7
1903	91.5
1904	90.7
1905	89.8
1906	91.9
1907	48.1
1908	60.6
1909	39.7
1910	34.7
1911	90.6
1912	90.4
1913	80.5
1914	86.5
1915	88
1916	88.7
1917	95.8
1918	52.1
1919	90.1
1920	91.6
1921	92.4
1922	85.6
1923	86.3
1924	88.2
1925	92.9
1926	89.7
1927	98.5
1928	86.7
1929	38.1
1930	91
1931	48.2
1932	55.3
1933	92.4
1934	75.3
1935	93.4
1936	93.8
1937	87.1
1938	75.3
1939	89.9
1940	87.6
1941	89.3
1942	65.6
1943	89.6
1944	92.4
1945	39
1946	85.4
1947	85.4
1948	33.1
1949	88.9
1950	1.1
1951	90.6
1952	37.3
1953	26.4
1954	90
1955	80.3
1956	93
1957	96.7
1958	91.5
1959	69.5
1960	89.6
1961	72.5
1962	87
1963	82.3
1964	88.4
1965	91.6
1966	1.1
1967	34
1968	84.4
1969	85.4
1970	95.5
1971	92.4
1972	86
1973	80.9
1974	94.6
1975	28.3
1976	69
1977	40.4
1978	93.3
1979	1.1
1980	87.2
1981	93.1
1982	1.1
1983	90.3
1984	89.7
1985	39.5
1986	78.2
1987	94.7
1988	45.8
1989	1.1
1990	1.1
1991	86.3
1992	88.2
1993	65.8
1994	98.4
1995	91.4
1996	81.1
1997	76.6
1998	97.3
1999	88.4
2000	36.3
2001	88.6
2002	80
2003	76.3
2004	79.6
2005	85.8
2006	70.6
2007	89.1
2008	38.5
2009	87.3
2010	73.9
2011	1.1
2012	82.9
2013	75.5
2014	1.1
2015	79.3
2016	86
2017	90.1
2018	51.9
2019	82.8
2020	87
2021	46.3
2022	49.7
2023	45.6
2024	1.1
2025	100.2
2026	80.5
2027	41
2028	95.9
2029	90.8
2030	88.7
2031	82.6
2032	73.2
2033	89
2034	89
2035	34.4
2036	1.1
2037	92.1
2038	1.1
2039	81.1
2040	85.5
2041	1.1
2042	51
2043	88.7
2044	93.4
2045	86.1
2046	86.7
2047	41
2048	83.4
2049	91.4
2050	98.3
2051	41.5
2052	89.4
2053	44.4
2054	39.8
2055	73.4
2056	88.1
2057	49.5
2058	1.1
2059	83.1
2060	51
2061	72.9
2062	100
2063	82.1
2064	42.7
2065	86.6
2066	86
2067	60.4
2068	87.1
2069	89.1
2070	79.2
2071	54.4
2072	88.2
2073	69.3
2074	93.4
2075	87.8
2076	1.1
2077	79.7
2078	94.4
2079	87
2080	83.4
2081	94
2082	91.2
2083	37.7
2084	91.2
2085	90.3
2086	65.4
2087	83.9
2088	99.4
2089	82.6
2090	96.5
2091	64.1
2092	85
2093	90.7
2094	84.5
2095	37.2
2096	88.3
2097	50.6
2098	71.4
2099	75.6
2100	83.9
2101	82.9
2102	88
2103	80.7
2104	72.9
2105	90.6
2106	85.9
2107	87.4
2108	79.6
2109	81.2
2110	87.2
2111	77.5
2112	1.1
2113	81.8
2114	84.4
2115	76
2116	75.6
2117	82.2
2118	68.4
2119	46.2
2120	84.7
2121	42.7
2122	81.8
2123	88.3
2124	77.2
2125	72
2126	87.1
2127	35.7
2128	82.4
2129	73.6
2130	87.4
2131	82.6
2132	84.4
2133	83.2
2134	84.7
2135	48
2136	85.2
2137	43.6
2138	55.7
2139	71.1
2140	73.4
2141	78.4
2142	48.3
2143	83.9
2144	81.4
2145	72.7
2146	44.2
2147	43.4
2148	82.6
2149	81.4
2150	77
2151	82.7
2152	82.4
2153	87.3
2154	82.8
2155	75.4
2156	79.7
2157	83.2
2158	44.5
2159	40.4
2160	89.2
2161	81.2
2162	88.2
2163	69.8
2164	85.4
2165	45.2
2166	73.9
2167	74.6
2168	82.8
2169	81.8
2170	80.7
2171	84.8
2172	83.2
2173	84.6
2174	80.9
2175	9.5
2176	81.2
2177	87.5
2178	52.2
2179	79.6
2180	68.6
2181	83.7
2182	84.5
2183	88.1
2184	77.9
2185	67.1
2186	7.3
2187	39.6
2188	72.7
2189	84
2190	43.8
2191	82.3
2192	73
2193	82
2194	84.6
2195	42.5
2196	78.8
2197	75.1
2198	70.6
2199	85.4
2200	79.5
