"COMID"	"Value"
293	2.8
294	15.1
295	0
296	20.9
297	22.5
298	0.1
299	19.2
300	23.8
301	0.1
302	27
303	21.4
304	4.4
305	22.9
306	12.3
307	23
308	31
309	1
310	20.2
311	26
312	18.4
313	23
314	7
315	0.5
316	0.4
317	2.9
318	25.2
319	2.8
320	19.6
321	0
322	17.9
323	21.8
324	1
325	2.8
326	10.1
327	0.9
328	0.9
329	0.1
330	0.2
331	0.5
332	0.1
333	0.1
334	0.4
335	16.5
336	0.1
337	3.1
338	0.1
339	4.7
340	1.3
341	0.1
342	2.8
343	0.2
344	6.6
345	3.7
346	5.6
347	0.2
348	11.5
349	4.8
350	0.2
351	0.3
352	0.1
353	32
354	2
355	2.3
356	0.2
357	3.5
358	1.9
359	2.3
360	1.5
361	0.2
362	1.5
363	1.4
364	2.9
365	19.5
366	2.2
367	3.6
368	39.7
369	1.6
370	31.9
371	2.2
372	0.5
373	2.6
374	3.9
375	19.5
376	1.1
377	36.2
378	2.4
379	3.6
380	37.6
381	1.8
382	2.3
383	47.6
384	3.9
385	4.3
386	2.6
387	40.1
388	13.3
389	10.9
390	38.4
391	0.4
392	14.3
393	3.1
394	0.6
395	2.3
396	6.3
397	3.4
398	0.2
399	15.4
400	0.2
401	48.6
402	3.1
403	2.8
404	2.7
405	2.4
406	23.2
407	10.9
408	2.4
409	3
410	22.6
411	50.1
412	1.3
413	26.5
414	0.9
415	5.7
416	1.4
417	2.6
418	2
419	4.7
420	1.8
421	9.4
422	5.1
423	23.9
424	20
425	56.7
426	2.5
427	9.5
428	21.6
429	40.8
430	11.1
431	6.4
432	1
433	54.7
434	1.7
435	0.3
436	37.6
437	21.7
438	66.5
439	3.1
440	37.7
441	9.1
442	0.2
443	19.3
444	1.4
445	62.4
446	0.3
447	68.7
448	69.8
449	0
450	6.4
451	4.1
452	29.9
453	3.8
454	0.2
455	3.1
456	1
457	61.5
458	34.3
459	14.4
460	1.8
461	29.8
462	57.3
463	6
464	4.4
465	29.1
466	6.7
467	5.8
468	0.3
469	1.4
470	0.5
471	3.3
472	33
473	12.1
474	0.2
475	5.7
476	0
477	60.2
478	0.1
479	2.1
480	40.6
481	2.8
482	2.3
483	49.2
484	0.3
485	0.8
486	10.8
487	2.2
488	19.5
489	2.9
490	15.8
491	4.3
492	37.2
493	3.5
494	22.8
495	15
496	1.8
497	18.9
498	1.3
499	2.9
500	15.7
501	2.7
502	23
503	0.1
504	0.4
505	7.1
506	12.5
507	19.4
508	5.3
509	10.6
510	4
511	14
512	17
513	1.7
514	7.7
515	2.5
516	0.9
517	24
518	1.9
519	4.4
520	19.8
521	0.9
522	0.5
523	1.1
524	42.7
525	0.8
526	3
527	1.1
528	0.2
529	1.7
530	45
531	20.9
532	52.9
533	0.6
534	0
535	48.2
536	38.2
537	10.8
538	3.2
539	0
540	0.2
541	15.8
542	21.5
543	0.1
544	2.5
545	14
546	22.5
547	1.1
548	11.9
549	18.3
550	0.1
551	12.1
552	1.1
553	39.5
554	1.3
555	0.2
556	1.1
557	2.4
558	12.4
559	17.3
560	14.6
561	48
562	22.8
563	1.7
564	5.6
565	21.1
566	23.4
567	0.2
568	20.1
569	6
570	1.1
571	52.5
572	10.4
573	1.6
574	1.1
575	0.2
576	17.2
577	4.5
578	17.4
579	16.3
580	17
581	4.2
582	1.1
583	0.2
584	0.6
585	19.9
586	1.1
587	22.6
588	1
589	46.4
590	1
591	1.1
592	15.8
593	16.2
594	4.4
595	1.1
596	0.4
597	1
598	0.3
599	23.5
600	2.4
601	0.5
602	1.3
603	77.1
604	1.1
605	2.3
606	1.1
607	0.6
608	1.2
609	5.6
610	0.7
611	31.9
612	4.9
613	0.7
614	33.3
615	18.2
616	2.8
617	60.6
618	68.2
619	6.6
620	3.5
621	1
622	39.3
623	42.5
624	35.1
625	0.5
626	0.3
627	16.3
628	0.4
629	7.6
630	32.4
631	0.8
632	72.1
633	35.7
634	0.7
635	6.5
636	7.5
637	4.6
638	0.2
639	68.5
640	21.5
641	22.8
642	1.9
643	35
644	6.1
645	69
646	42.3
647	0.9
648	77.9
649	31.9
650	0.8
651	38
652	0.5
653	0.5
654	0.5
655	0.7
656	1
657	38.9
658	41.8
659	37.7
660	11
661	39.9
662	30.9
663	36.6
664	0.7
665	0.3
666	1
667	35.3
668	66.1
669	48.5
670	1
671	1
672	0.8
673	34
674	18.7
675	31
676	28.3
677	29.1
678	3.5
679	0.4
680	4.8
681	39.3
682	29
683	66.4
684	35.6
685	1
686	30.1
687	0.8
688	30.1
689	0.8
690	38.1
691	26.6
692	26.5
693	2.4
694	11.1
695	26.4
696	35
697	0.5
698	35.2
699	25.9
700	29.5
701	25
702	34.3
703	29.6
704	22.3
705	17.3
706	2
707	28.7
708	32
709	17.4
710	31
711	6.3
712	22.6
713	26.9
714	0.9
715	24.7
716	3.7
717	75.2
718	32.8
719	24.5
720	28.8
721	1
722	15.8
723	31.4
724	30.8
725	0.8
726	1.6
727	12.8
728	19
729	21.6
730	31.7
731	2.9
732	10.3
733	23.2
734	27.8
735	26.4
736	1.7
737	25.6
738	27.6
739	29.2
740	31.4
741	17.6
742	70.9
743	34.3
744	5.6
745	1.1
746	26.2
747	30.5
748	0.5
749	36.6
750	0.7
751	22.6
752	24.1
753	30.6
754	31.4
755	34.9
756	23.7
757	77.9
758	38.5
759	1
760	25.8
761	0.6
762	16.8
763	26.2
764	24.1
765	27.5
766	7.1
767	42.4
768	41.8
769	35
770	40.1
771	35
772	42
773	17.5
774	21
775	23.2
776	1.1
777	13.8
778	28.3
779	4.4
780	35.9
781	25.9
782	104.4
783	99.1
784	103.4
785	103.3
786	96.8
787	103.2
788	97.3
789	100
790	98.3
791	95
792	95.3
793	92.7
794	98.3
795	103.9
796	91.5
797	105.8
798	94.3
799	93.6
800	96
801	91.2
802	92
803	96.6
804	95.3
805	92
806	94.3
807	90.6
808	91.8
809	106.4
810	100.5
811	93.9
812	94.4
813	93.1
814	91
815	92.7
816	93.3
817	95
818	92.3
819	104.3
820	92.6
821	92.2
822	89.3
823	94.9
824	93.5
825	91.1
826	102.1
827	92
828	89.7
829	91.9
830	89.9
831	89.8
832	91.4
833	91.5
834	96.1
835	89.5
836	90.1
837	84.3
838	93.2
839	94.4
840	89.5
841	90.3
842	94.1
843	59.3
844	93.5
845	89.1
846	97.3
847	89.7
848	94.1
849	97
850	91.4
851	89.6
852	91.7
853	88.2
854	88.4
855	89.2
856	91.6
857	89.3
858	94.1
859	85.9
860	90.4
861	89.3
862	33.2
863	87.9
864	87.7
865	86.7
866	91.3
867	89.4
868	94.9
869	90.6
870	77.7
871	88.4
872	88.2
873	41.4
874	91.5
875	95.5
876	91.3
877	88.5
878	87.8
879	94.5
880	90.9
881	94.2
882	94.4
883	87.4
884	88.6
885	87.5
886	24.3
887	90.4
888	91.8
889	90.4
890	97.3
891	92.3
892	93.2
893	96.1
894	27.7
895	95.7
896	93.4
897	90.7
898	90.2
899	94.9
900	95.3
901	89.4
902	96.2
903	91.5
904	89.2
905	88.8
906	94.4
907	92.2
908	92.5
909	89.1
910	37.5
911	89.2
912	90.5
913	92.7
914	93.1
915	46.1
916	86.1
917	89.9
918	88.4
919	93
920	90.1
921	89
922	94.6
923	63.8
924	87.2
925	91
926	89
927	89.5
928	101.2
929	90.9
930	97.1
931	90.1
932	105.6
933	91.1
934	40.2
935	91.7
936	88.9
937	96.3
938	94.9
939	89.5
940	92.9
941	96.6
942	95.3
943	33.1
944	98
945	85.7
946	90.3
947	39.3
948	85.4
949	90
950	90.8
951	98.4
952	91.8
953	104.4
954	107.1
955	96.6
956	87.9
957	93.3
958	103.3
959	93.2
960	95.1
961	99.1
962	85.9
963	86
964	24.6
965	88.2
966	99
967	28.1
968	94.2
969	95.3
970	77.5
971	88.4
972	84.7
973	92.9
974	92.2
975	97.2
976	90.1
977	87.1
978	104.2
979	97.2
980	90
981	86.5
982	96.1
983	87.2
984	90.5
985	87.5
986	87
987	105.3
988	87.3
989	94.1
990	52.7
991	87.3
992	88.8
993	87.4
994	90.6
995	94.1
996	89.2
997	86.7
998	104.7
999	89.7
1000	22.6
1001	106.1
1002	88.3
1003	47.8
1004	89.3
1005	103.4
1006	90.9
1007	25.8
1008	103.9
1009	79
1010	97.5
1011	86.3
1012	89.5
1013	102.6
1014	89.5
1015	103.1
1016	30.7
1017	86.7
1018	103.2
1019	103
1020	98.3
1021	88.2
1022	95.8
1023	93.4
1024	89.6
1025	99.1
1026	95.8
1027	88.1
1028	88.4
1029	100.2
1030	96.9
1031	28.3
1032	43.7
1033	93.8
1034	92.3
1035	92.8
1036	85
1037	97.7
1038	91.7
1039	103.5
1040	100.3
1041	98.8
1042	101.4
1043	30.4
1044	97.4
1045	101.9
1046	101.9
1047	90.3
1048	89.4
1049	90.1
1050	28
1051	85.9
1052	89.1
1053	98.1
1054	91
1055	91.1
1056	96.7
1057	95.3
1058	94.3
1059	95.5
1060	93.8
1061	30.1
1062	99.4
1063	90.4
1064	89.5
1065	99.7
1066	89.5
1067	91.9
1068	96.5
1069	87.7
1070	90.1
1071	90.7
1072	88.5
1073	89.3
1074	92.2
1075	79
1076	91.1
1077	91.6
1078	98.4
1079	92.9
1080	101.5
1081	93.2
1082	89.5
1083	89.1
1084	94.7
1085	90.8
1086	90.9
1087	28.2
1088	90.1
1089	101
1090	87.5
1091	92.6
1092	93.1
1093	98.8
1094	91
1095	96.2
1096	99.9
1097	92.4
1098	101.5
1099	78.8
1100	27.7
1101	91.2
1102	93
1103	89.7
1104	99.2
1105	102.2
1106	100.6
1107	90.6
1108	98.8
1109	88.8
1110	92.1
1111	91.8
1112	90.9
1113	90.9
1114	91.2
1115	101.1
1116	97
1117	91
1118	100.8
1119	100.1
1120	93.7
1121	101.1
1122	100.9
1123	102.3
1124	86.8
1125	95.1
1126	94.4
1127	97
1128	91.5
1129	90.6
1130	99.8
1131	89.1
1132	93.9
1133	90.9
1134	99.5
1135	90.5
1136	89.5
1137	98.2
1138	99
1139	98.7
1140	88.8
1141	93.6
1142	91.1
1143	90.3
1144	100.5
1145	102
1146	92.5
1147	95.2
1148	90.4
1149	92.2
1150	96.9
1151	97.6
1152	89.1
1153	88.6
1154	24.4
1155	93.9
1156	93.7
1157	94.2
1158	97.9
1159	81.9
1160	93.7
1161	91
1162	102.6
1163	101.3
1164	94.5
1165	93.2
1166	90.3
1167	87.3
1168	93.3
1169	88
1170	95.5
1171	102.6
1172	87.3
1173	99.2
1174	88.1
1175	98.8
1176	74.2
1177	96.1
1178	92.3
1179	94.3
1180	100.3
1181	102
1182	97.3
1183	90.7
1184	91.7
1185	90.7
1186	86.3
1187	92.9
1188	95.9
1189	100.8
1190	92.3
1191	89.6
1192	96.2
1193	87.5
1194	95.7
1195	98.7
1196	93
1197	91.6
1198	89.2
1199	88.8
1200	35.5
1201	95.4
1202	99
1203	93
1204	95.8
1205	98.6
1206	89.7
1207	98.3
1208	92.1
1209	97
1210	88.4
1211	86.9
1212	96.2
1213	85.4
1214	88.3
1215	100.4
1216	93.8
1217	88.7
1218	87.9
1219	89.9
1220	87.3
1221	96.8
1222	98.9
1223	98.4
1224	95.1
1225	98.2
1226	86
1227	85.5
1228	98.3
1229	103.1
1230	91.4
1231	94.3
1232	88.6
1233	98.9
1234	97.7
1235	100.9
1236	88
1237	89
1238	88.1
1239	96.6
1240	94.9
1241	93.3
1242	90.1
1243	94.4
1244	92.9
1245	95.9
1246	89.6
1247	84.1
1248	49.2
1249	94.4
1250	85.8
1251	97.1
1252	92.8
1253	99.8
1254	100.2
1255	93.8
1256	87.8
1257	101.8
1258	102.4
1259	98
1260	91.9
1261	85.9
1262	95.4
1263	98.5
1264	99.9
1265	91.1
1266	89
1267	93.7
1268	91.8
1269	51.2
1270	89.6
1271	98.8
1272	94.5
1273	103.5
1274	90.7
1275	93.4
1276	85.9
1277	89.6
1278	93.4
1279	41.5
1280	96.1
1281	103.6
1282	97.3
1283	95.3
1284	57.1
1285	102.2
1286	94.4
1287	99.5
1288	100.3
1289	92
1290	100.2
1291	94.5
1292	96.9
1293	34.3
1294	99.8
1295	94.4
1296	97
1297	59.8
1298	89.3
1299	96.5
1300	104
1301	96.8
1302	100.1
1303	100.4
1304	64.2
1305	97.2
1306	93.9
1307	93
1308	99.7
1309	93.9
1310	91
1311	91.2
1312	97
1313	101.9
1314	96.1
1315	99.4
1316	91.3
1317	87
1318	102
1319	93.1
1320	96.5
1321	101.8
1322	95.7
1323	97
1324	101.7
1325	91.2
1326	101.8
1327	101.1
1328	89.9
1329	61.2
1330	95
1331	85.7
1332	33.7
1333	85.4
1334	90.4
1335	104.4
1336	94.4
1337	100
1338	102.2
1339	96.8
1340	100.9
1341	91.9
1342	90.7
1343	97
1344	101.5
1345	98.5
1346	100.2
1347	96.8
1348	89.8
1349	99.6
1350	93.7
1351	92.7
1352	57.1
1353	92.1
1354	101.8
1355	97.4
1356	48.2
1357	90.6
1358	97.1
1359	101.5
1360	101.1
1361	99
1362	91.3
1363	98.3
1364	106.5
1365	94.1
1366	102.7
1367	100.9
1368	89.3
1369	98.5
1370	103.1
1371	97.3
1372	101.5
1373	90.7
1374	105.3
1375	95.5
1376	57.8
1377	101
1378	100.6
1379	100.6
1380	91.9
1381	100.2
1382	94.6
1383	102.6
1384	100.9
1385	52
1386	90.7
1387	102.6
1388	101.6
1389	100
1390	92
1391	99.5
1392	94.2
1393	99.1
1394	97.8
1395	96.7
1396	99
1397	97.2
1398	98.7
1399	96.4
1400	86.6
1401	99.3
1402	98.3
1403	92.2
1404	101
1405	104
1406	101.9
1407	97
1408	96.1
1409	91.2
1410	95.1
1411	93.2
1412	101.5
1413	93.4
1414	103
1415	97.7
1416	95.6
1417	96.6
1418	94.1
1419	101.1
1420	99.7
1421	101.1
1422	102.4
1423	77
1424	97
1425	96.4
1426	92
1427	102.1
1428	100.2
1429	101.9
1430	97.1
1431	94.1
1432	101.3
1433	95
1434	99
1435	96.8
1436	97.4
1437	99.9
1438	99.5
1439	101.1
1440	95.1
1441	94.6
1442	96.6
1443	89.3
1444	101.6
1445	98.4
1446	95.2
1447	99.9
1448	96
1449	96.9
1450	98.2
1451	96.7
1452	96.5
1453	93.8
1454	73.5
1455	101
1456	97.3
1457	94.5
1458	92.9
1459	100.6
1460	99.3
1461	92.4
1462	94.3
1463	101.4
1464	102
1465	100.8
1466	99.8
1467	97.2
1468	95.8
1469	92.9
1470	90.2
1471	95.8
1472	95.8
1473	99.6
1474	102.8
1475	97
1476	94
1477	96.9
1478	91.7
1479	97
1480	95.8
1481	95.7
1482	95.3
1483	99.6
1484	98.9
1485	70.1
1486	98.4
1487	101.3
1488	95.1
1489	97.4
1490	97
1491	85.5
1492	95.9
1493	95.9
1494	97.6
1495	99.3
1496	96.4
1497	92.5
1498	98.1
1499	94.4
1500	100.9
1501	96.5
1502	98.4
1503	99.1
1504	100.4
1505	93.1
1506	91.7
1507	95.7
1508	97.5
1509	68.2
1510	98.6
1511	99.8
1512	93.6
1513	93.2
1514	98.1
1515	99.5
1516	95.8
1517	95
1518	98.2
1519	97.1
1520	101.3
1521	97.9
1522	96.1
1523	97.1
1524	100.7
1525	102.2
1526	97.4
1527	95.5
1528	95.6
1529	96
1530	96.4
1531	97.6
1532	99.4
1533	99.8
1534	95.4
1535	52.9
1536	96.1
1537	96.2
1538	62.3
1539	97
1540	102.5
1541	94.3
1542	101.8
1543	96.3
1544	97.1
1545	90.6
1546	58.8
1547	86.6
1548	91.6
1549	92.6
1550	92.9
1551	100
1552	95.9
1553	93.9
1554	78.6
1555	95.2
1556	98.1
1557	96.3
1558	93.8
1559	97.6
1560	104.6
1561	96.7
1562	98.3
1563	103
1564	92
1565	84.6
1566	100
1567	92.5
1568	95
1569	91.8
1570	94.8
1571	92.6
1572	96.4
1573	94.8
1574	97.4
1575	90.5
1576	92.5
1577	95.3
1578	94.3
1579	95.3
1580	95.1
1581	96.6
1582	98
1583	95.4
1584	59.7
1585	95.2
1586	93.8
1587	103.7
1588	96.7
1589	95.6
1590	96.5
1591	92.7
1592	98.4
1593	100.5
1594	97.2
1595	97.1
1596	93.1
1597	93.9
1598	96.4
1599	98.5
1600	100.6
1601	74
1602	94.3
1603	100.2
1604	91.6
1605	98.2
1606	95.1
1607	95.3
1608	100.3
1609	92.5
1610	99.5
1611	103.2
1612	96.9
1613	97.9
1614	98.3
1615	91.8
1616	90.1
1617	93.6
1618	88
1619	96.6
1620	91.9
1621	95.7
1622	99.1
1623	92.6
1624	96.2
1625	87.4
1626	94.8
1627	104.2
1628	87
1629	91.6
1630	99.3
1631	79.6
1632	97.1
1633	93.3
1634	95.9
1635	95.9
1636	96.6
1637	100.2
1638	86.3
1639	95.2
1640	95.4
1641	88.6
1642	95.5
1643	89.9
1644	99.9
1645	98.3
1646	93
1647	92.5
1648	97.6
1649	97.6
1650	92.9
1651	93.9
1652	88.7
1653	93.3
1654	92.6
1655	97.5
1656	99.6
1657	98.1
1658	100.5
1659	94.4
1660	88.8
1661	95.4
1662	102.6
1663	90.2
1664	96.3
1665	92
1666	97.3
1667	98.5
1668	92.1
1669	93.3
1670	94.3
1671	99.4
1672	93.3
1673	93.6
1674	97.4
1675	90.8
1676	100.8
1677	96.8
1678	92.8
1679	97
1680	98.4
1681	96.3
1682	91.8
1683	91.9
1684	91.2
1685	90.5
1686	77.1
1687	97.1
1688	90.8
1689	100.6
1690	95.4
1691	88.6
1692	95.4
1693	89.4
1694	95.3
1695	94
1696	102.9
1697	95.9
1698	93.1
1699	100.1
1700	83.4
1701	96.9
1702	96.9
1703	99
1704	103.2
1705	97.3
1706	97.3
1707	91.7
1708	90.4
1709	90.2
1710	101
1711	96.8
1712	100.1
1713	96.2
1714	95.2
1715	96.8
1716	90.7
1717	96.9
1718	90.6
1719	77.4
1720	99.6
1721	95.8
1722	91.5
1723	97
1724	89.5
1725	102.8
1726	96.6
1727	96.4
1728	99.4
1729	93.8
1730	95.2
1731	100.8
1732	95.3
1733	96.2
1734	93.9
1735	98.4
1736	90.6
1737	91.8
1738	90.9
1739	99.8
1740	103.9
1741	91.4
1742	98.5
1743	87
1744	100.1
1745	95.8
1746	100.3
1747	96.5
1748	99.5
1749	79.8
1750	72.6
1751	99.8
1752	98.5
1753	96.2
1754	103.8
1755	99
1756	99.1
1757	96.1
1758	100.8
1759	91.9
1760	103.3
1761	99.8
1762	83.5
1763	94
1764	103
1765	92.9
1766	96.2
1767	99.2
1768	103.3
1769	99.8
1770	95.9
1771	86.7
1772	103.3
1773	94.8
1774	93.8
1775	74.6
1776	91.4
1777	94.6
1778	94.9
1779	97.3
1780	90.7
1781	97.8
1782	99
1783	96.1
1784	90.7
1785	91
1786	100.8
1787	95.5
1788	99.8
1789	87.1
1790	90.4
1791	79.1
1792	92.4
1793	101.9
1794	74.7
1795	88.8
1796	96.1
1797	102.4
1798	88.8
1799	95.2
1800	93.5
1801	101.5
1802	100.6
1803	103.4
1804	87.7
1805	92.2
1806	99.3
1807	98.5
1808	85.7
1809	95.5
1810	100.8
1811	93.2
1812	98.6
1813	98.5
1814	91.1
1815	90
1816	97.4
1817	98.3
1818	89.7
1819	99.2
1820	104.9
1821	96.6
1822	92.4
1823	95.5
1824	96.2
1825	102.8
1826	95.1
1827	91
1828	92.8
1829	95.4
1830	102
1831	90.3
1832	95.4
1833	88.4
1834	97.7
1835	92.9
1836	96.9
1837	71.1
1838	95.8
1839	102.2
1840	92.1
1841	84.1
1842	90.5
1843	105.2
1844	93.3
1845	88.9
1846	68.4
1847	87.2
1848	102.3
1849	102.4
1850	100.6
1851	89.6
1852	93.8
1853	98.5
1854	91.9
1855	96.6
1856	84
1857	94.2
1858	94.9
1859	91.2
1860	89.1
1861	92.8
1862	89
1863	94.9
1864	92.8
1865	91.7
1866	103.4
1867	95.2
1868	92.3
1869	90.2
1870	67.1
1871	90.7
1872	86
1873	88.3
1874	104.4
1875	93.4
1876	89.6
1877	94.1
1878	94.9
1879	104.2
1880	100.7
1881	93.8
1882	98.3
1883	105.3
1884	91.3
1885	96.1
1886	87.5
1887	93.5
1888	92.3
1889	98.8
1890	98
1891	63.1
1892	94.2
1893	91.7
1894	94.4
1895	91.8
1896	93.7
1897	89.7
1898	102.6
1899	87
1900	96.2
1901	99.1
1902	87.4
1903	93.4
1904	89.6
1905	92.9
1906	94.5
1907	70
1908	81
1909	59.5
1910	52.8
1911	92.8
1912	93.2
1913	89.4
1914	90.9
1915	92.8
1916	89.5
1917	99.4
1918	71.9
1919	93.9
1920	95.8
1921	93.9
1922	92.2
1923	92.9
1924	93.7
1925	93.2
1926	92.8
1927	103.2
1928	88.3
1929	59.9
1930	95.5
1931	69.5
1932	74.1
1933	95.8
1934	87.1
1935	97.7
1936	94.8
1937	93
1938	87.2
1939	95.4
1940	92.9
1941	90
1942	77.7
1943	94.3
1944	93.7
1945	62.1
1946	91.8
1947	92.1
1948	59.2
1949	90.6
1950	1.1
1951	95.5
1952	56.3
1953	55.1
1954	95.1
1955	82.1
1956	95
1957	101.3
1958	95.4
1959	80.8
1960	91.3
1961	83.1
1962	88.1
1963	88.2
1964	92.7
1965	93.6
1966	1.1
1967	57.9
1968	88.4
1969	91.3
1970	98
1971	93.4
1972	92.3
1973	86.3
1974	95.7
1975	64.3
1976	72.1
1977	67.2
1978	93.8
1979	1.1
1980	92.9
1981	93.6
1982	1.1
1983	90.6
1984	92.1
1985	58.8
1986	82.4
1987	94.9
1988	60.6
1989	1.1
1990	1.1
1991	91.8
1992	93.7
1993	74.6
1994	101.8
1995	90.9
1996	86
1997	73.5
1998	101.4
1999	93
2000	69.2
2001	91.5
2002	75.5
2003	77.2
2004	84.6
2005	89.3
2006	77.6
2007	90.8
2008	74.2
2009	91.6
2010	67.2
2011	1.1
2012	89
2013	78.7
2014	1.1
2015	74.4
2016	91.9
2017	95.1
2018	77.8
2019	88
2020	92
2021	79.7
2022	81.7
2023	56.1
2024	1.1
2025	102.7
2026	88.2
2027	52.2
2028	93.9
2029	91.6
2030	89.3
2031	79.8
2032	77.2
2033	89.5
2034	93.1
2035	43.2
2036	1.1
2037	92.9
2038	1.1
2039	88.9
2040	91.6
2041	1.1
2042	59.3
2043	89.9
2044	92.5
2045	88.7
2046	90.9
2047	49.1
2048	89.7
2049	95.2
2050	98.4
2051	68
2052	90.7
2053	73.2
2054	48.4
2055	79
2056	89.4
2057	63
2058	1.1
2059	89.2
2060	73.2
2061	76.3
2062	101.9
2063	89.9
2064	66
2065	91
2066	87.6
2067	67.1
2068	89.9
2069	89.6
2070	81.9
2071	63.5
2072	91.5
2073	77.1
2074	94.7
2075	90.3
2076	1.1
2077	86.8
2078	95.2
2079	92.2
2080	88.4
2081	97
2082	93.2
2083	59.2
2084	91.4
2085	93.9
2086	69.9
2087	87.6
2088	103
2089	83.3
2090	100
2091	65.6
2092	84.3
2093	93.4
2094	88.2
2095	56.2
2096	94
2097	58.7
2098	75.4
2099	84.3
2100	84.6
2101	86.2
2102	90.4
2103	87.2
2104	78
2105	94
2106	89.7
2107	89.9
2108	78.7
2109	84.5
2110	90.5
2111	81.9
2112	1.1
2113	85.3
2114	88.1
2115	77.1
2116	78.6
2117	85.2
2118	79.1
2119	64.1
2120	87.5
2121	50.2
2122	84.2
2123	92.7
2124	80.1
2125	77.7
2126	90.9
2127	43.6
2128	86.2
2129	77.5
2130	92.7
2131	87.3
2132	90
2133	88.8
2134	89.1
2135	76.4
2136	88.7
2137	51.5
2138	77.6
2139	73
2140	79
2141	81.2
2142	55.1
2143	89.4
2144	86.2
2145	75.2
2146	51
2147	55.1
2148	86.3
2149	86.5
2150	83
2151	88
2152	86.6
2153	91.5
2154	86.5
2155	81.4
2156	86.6
2157	87.9
2158	55.9
2159	46.3
2160	94.5
2161	89
2162	92.7
2163	73.2
2164	92.5
2165	56.3
2166	79.1
2167	82.2
2168	88.2
2169	85.7
2170	88.8
2171	89.3
2172	91.3
2173	92
2174	87.1
2175	35.6
2176	85.7
2177	94
2178	82.7
2179	85.9
2180	71.2
2181	89
2182	88.4
2183	95.6
2184	86.5
2185	71.9
2186	32.4
2187	47.3
2188	77.6
2189	93.3
2190	55.7
2191	86.2
2192	78.5
2193	90.8
2194	92.7
2195	58.8
2196	87
2197	80.4
2198	76
2199	92.3
2200	89.4
2201	27.2
2202	56.6
2203	84.5
2204	80.2
2205	92.4
2206	71.5
2207	55.5
