"COMID"	"Value"
532	81
533	2.7
534	0.2
535	81.8
536	61.6
537	14.7
538	4.6
539	0.1
540	0.6
541	50.1
542	38.5
543	0.5
544	2.7
545	21
546	52.1
547	1.1
548	16.9
549	28.1
550	0
551	40.5
552	1.1
553	30.5
554	1.2
555	0.7
556	1.1
557	4.1
558	18.3
559	25.7
560	41.2
561	39
562	42.2
563	1.9
564	18.2
565	28.9
566	44.6
567	0.6
568	47.8
569	8.4
570	0.7
571	39.9
572	32.6
573	2.5
574	1.1
575	0.3
576	18.7
577	5.6
578	23.9
579	28.2
580	40.6
581	5.3
582	1.1
583	0.6
584	0.7
585	24
586	1.1
587	43.1
588	1.1
589	50.4
590	1
591	1.1
592	31.6
593	35.9
594	6.7
595	1.1
596	0.5
597	0.7
598	0.5
599	46.2
600	4
601	0.5
602	1
603	40.1
604	1.1
605	3.2
606	1.1
607	0.2
608	1.9
609	10.3
610	0.3
611	17.6
612	9.7
613	0.5
614	49
615	8.8
616	5.2
617	55.8
618	30
619	11.5
620	5.7
621	1.1
622	52.2
623	55.3
624	49.5
625	0.2
626	0.2
627	36.1
628	0.4
629	10.6
630	56.8
631	0.3
632	37.9
633	31.4
634	0.6
635	13.8
636	10.1
637	8.1
638	0.1
639	29.6
640	8.2
641	48.7
642	2.8
643	44
644	7.2
645	36.7
646	37.2
647	0.4
648	52
649	43.5
650	0.1
651	61.9
652	0.6
653	0.4
654	0.1
655	0.6
656	0.9
657	49.5
658	19.2
659	43.8
660	12.1
661	15
662	32.9
663	42.8
664	0
665	0
666	0.2
667	15.3
668	61
669	24.7
670	0.2
671	0.2
672	0.1
673	38.7
674	4.8
675	47.2
676	36.5
677	58.1
678	5.2
679	0.3
680	1.4
681	41.3
682	43.9
683	69.7
684	38.8
685	0.3
686	57.6
687	0.6
688	44.8
689	0.2
690	44.6
691	13.3
692	57
693	4
694	2
695	12.3
696	46.8
697	0.2
698	39.7
699	35.9
700	41.6
701	7.8
702	48.5
703	43.2
704	31.4
705	33.1
706	3.7
707	51.6
708	45.6
709	31.1
710	36.1
711	1.5
712	28
713	37.8
714	1.4
715	33
716	3.7
717	50.8
718	44.9
719	36.4
720	40
721	0.3
722	29.2
723	42.6
724	41
725	0.3
726	1.5
727	3.3
728	32.2
729	9
730	33.8
731	5
732	2.3
733	32.4
734	33.7
735	31.5
736	3.5
737	34.2
738	32.1
739	36.7
740	41.9
741	28.1
742	60.8
743	36.9
744	2.9
745	1
746	27.9
747	37.9
748	0.2
749	40.1
750	0.8
751	22.4
752	32.3
753	38.5
754	40.8
755	40
756	21
757	89.2
758	43.4
759	0.3
760	21.9
761	0.2
762	25.5
763	31.5
764	45.4
765	26.2
766	4.9
767	47.4
768	58.8
769	47.8
770	55.9
771	32.8
772	42.1
773	14.1
774	13.8
775	12.1
776	2.2
777	21.8
778	22.5
779	3.1
780	48.6
781	32.1
782	107.2
783	104.8
784	105.4
785	106.7
786	103.8
787	105.6
788	97.7
789	101.9
790	104
791	101.2
792	101.2
793	96.4
794	108
795	109.7
796	96.6
797	110.1
798	102.7
799	99.7
800	106
801	93.9
802	96.6
803	102.9
804	92.1
805	101
806	99.7
807	85.2
808	97.4
809	109.5
810	107.3
811	105.2
812	105.1
813	100.6
814	101.6
815	103.7
816	100.1
817	93
818	101.3
819	110.2
820	105.1
821	94.3
822	100
823	103.7
824	102
825	92.2
826	107
827	100.1
828	100.4
829	93.7
830	96.7
831	90.8
832	101.8
833	96.3
834	96.1
835	97.6
836	96.7
837	77.7
838	97.5
839	97.2
840	95.8
841	95.2
842	97.2
843	51.4
844	94.4
845	92.9
846	100.9
847	94.9
848	96.1
849	99.1
850	98.6
851	98.9
852	89.9
853	90.5
854	92.6
855	94.2
856	92.8
857	93.9
858	100.7
859	86.5
860	91.7
861	98.8
862	28.6
863	88.2
864	91.2
865	94.3
866	91.3
867	88.3
868	98.1
869	94.4
870	74.9
871	87.3
872	89.7
873	36.6
874	96.7
875	97.2
876	94.9
877	91.3
878	88.8
879	98.6
880	90.8
881	95.8
882	99.2
883	86.7
884	92.3
885	91.2
886	20.1
887	88.2
888	90.5
889	94.8
890	98.6
891	96.5
892	93.1
893	95.5
894	22
895	93.4
896	95.2
897	96.3
898	92.2
899	95.6
900	97.4
901	89.9
902	102.5
903	94.4
904	94.4
905	89.4
906	98.2
907	96.1
908	91.5
909	94.6
910	28.7
911	94.9
912	94.3
913	97
914	93.4
915	36.2
916	89.6
917	93.1
918	88.9
919	93.5
920	97.2
921	89
922	100.2
923	54.3
924	89.8
925	93.8
926	95.3
927	96.6
928	114.1
929	91
930	101.9
931	97.6
932	120.2
933	94
934	29.3
935	97.4
936	95.1
937	105.4
938	102.6
939	92.9
940	93
941	102.5
942	98.5
943	22.3
944	107.9
945	92.2
946	95.7
947	27.2
948	91.1
949	96.3
950	97.9
951	108.3
952	91.1
953	119.4
954	119.1
955	103.7
956	93.1
957	92.7
958	117.3
959	89.8
960	96.6
961	105.1
962	90.8
963	89.2
964	15.6
965	92.6
966	104.3
967	20.7
968	91
969	95
970	72.6
971	94.5
972	90.6
973	95.5
974	89.7
975	107.2
976	96.7
977	94.3
978	117.4
979	101.1
980	93.8
981	89.1
982	98.1
983	93.2
984	97.9
985	93.7
986	95.9
987	117.2
988	96.6
989	96.9
990	43.1
991	90.2
992	89.6
993	94.9
994	93.6
995	104.7
996	94.1
997	96.2
998	114.7
999	92.8
1000	14.7
1001	117.1
1002	95.7
1003	37
1004	91.9
1005	113.2
1006	94.5
1007	17.5
1008	113
1009	74.8
1010	97.3
1011	90.9
1012	93.7
1013	112.8
1014	96.8
1015	110.3
1016	22.5
1017	95.1
1018	112.1
1019	113.7
1020	101.1
1021	93
1022	99.9
1023	92.4
1024	97.2
1025	102.4
1026	101.4
1027	91.6
1028	90.4
1029	111.1
1030	107.2
1031	19.4
1032	35
1033	105.6
1034	93.9
1035	99.5
1036	87.6
1037	99.3
1038	93.8
1039	109.8
1040	111.8
1041	102.3
1042	111.9
1043	21.1
1044	103.8
1045	110.3
1046	109.9
1047	95.4
1048	92.2
1049	92.6
1050	20.3
1051	89.6
1052	89.2
1053	109.8
1054	91.7
1055	90.6
1056	101.5
1057	105.1
1058	94.6
1059	107.9
1060	95.1
1061	20.3
1062	103.2
1063	96.1
1064	96.6
1065	104.6
1066	92.5
1067	103.3
1068	108
1069	95.4
1070	92.5
1071	92.3
1072	96.4
1073	97.2
1074	93.3
1075	77.8
1076	91.5
1077	100.1
1078	102.3
1079	94.6
1080	110.8
1081	102.4
1082	92.3
1083	95.8
1084	99.2
1085	89.8
1086	93.2
1087	20.4
1088	95.1
1089	106.8
1090	88.1
1091	97
1092	99.2
1093	106.1
1094	93.8
1095	107
1096	109.7
1097	97.8
1098	110.2
1099	77
1100	19.2
1101	94.4
1102	92.4
1103	92.7
1104	106.3
1105	109.6
1106	104.6
1107	94.9
1108	108.4
1109	87.9
1110	97.7
1111	97.9
1112	93.7
1113	96.4
1114	92.4
1115	101.9
1116	103.3
1117	95.9
1118	103.3
1119	106.4
1120	104
1121	109
1122	108.4
1123	109.3
1124	86.7
1125	100.7
1126	96.8
1127	101.6
1128	92.6
1129	91.8
1130	107
1131	92.8
1132	96.2
1133	93.4
1134	105.9
1135	92.3
1136	93.2
1137	103.6
1138	106.1
1139	106
1140	89.4
1141	101.1
1142	97.5
1143	94
1144	106.9
1145	106.3
1146	102.5
1147	102.1
1148	96.1
1149	98.8
1150	101.2
1151	102.2
1152	92
1153	94.1
1154	17.5
1155	95.3
1156	97.1
1157	97.4
1158	98.5
1159	80.9
1160	103.6
1161	95.3
1162	107.1
1163	107.3
1164	95.6
1165	93.2
1166	93.6
1167	91.2
1168	96.3
1169	93
1170	98.1
1171	109.5
1172	86.3
1173	102.7
1174	91.5
1175	102.6
1176	68.3
1177	94.6
1178	97.7
1179	94.9
1180	101.8
1181	107.3
1182	104.8
1183	95.4
1184	90.3
1185	95.9
1186	91.7
1187	95.7
1188	105.5
1189	105
1190	97.4
1191	93.7
1192	104.1
1193	89.9
1194	104.5
1195	98.9
1196	97.3
1197	90
1198	90.6
1199	89.1
1200	26.5
1201	106
1202	101.4
1203	92.1
1204	99.1
1205	104.5
1206	94.4
1207	100.6
1208	95.2
1209	107.5
1210	89.9
1211	88.1
1212	96.8
1213	82.4
1214	93.2
1215	103.6
1216	97.7
1217	86.1
1218	91.7
1219	95.8
1220	87
1221	105.2
1222	105.5
1223	109
1224	101.4
1225	97.7
1226	90
1227	84.5
1228	102.6
1229	107.1
1230	95.8
1231	96.9
1232	85.9
1233	102.9
1234	101.4
1235	104.7
1236	92.9
1237	89.3
1238	86.6
1239	96.1
1240	99.8
1241	95.2
1242	85.8
1243	101.3
1244	98.2
1245	96.1
1246	92.3
1247	76.7
1248	37.7
1249	94.2
1250	85.9
1251	102.2
1252	96.1
1253	104
1254	101.3
1255	98.9
1256	86.1
1257	110.4
1258	113
1259	99.4
1260	90.5
1261	87.5
1262	97.4
1263	108
1264	108.2
1265	90.7
1266	93.4
1267	100
1268	89.6
1269	36.2
1270	92.2
1271	107.9
1272	101.5
1273	111.7
1274	93.6
1275	99.3
1276	83.9
1277	85.7
1278	92.3
1279	26.9
1280	94.4
1281	112
1282	103.2
1283	98.1
1284	42.9
1285	110.9
1286	96.6
1287	104.3
1288	109
1289	88.3
1290	109.1
1291	95.3
1292	105.9
1293	21.5
1294	104.7
1295	93.6
1296	100
1297	43.5
1298	94.1
1299	101
1300	111.9
1301	94.1
1302	109
1303	106.9
1304	49.4
1305	100.3
1306	98.9
1307	92.9
1308	109.4
1309	99.7
1310	95.8
1311	97
1312	93.8
1313	110.4
1314	95
1315	98.7
1316	91.5
1317	86.1
1318	107.5
1319	92.7
1320	96.5
1321	108
1322	101.1
1323	101.9
1324	109.5
1325	91.8
1326	105.8
1327	107.5
1328	94.7
1329	46
1330	96.5
1331	84.8
1332	21
1333	75.3
1334	90.9
1335	95.6
1336	94.3
1337	105.8
1338	106
1339	110.1
1340	110.7
1341	92.6
1342	94.8
1343	98.9
1344	102
1345	111.8
1346	106
1347	95.3
1348	90.1
1349	109.6
1350	97
1351	92.7
1352	42.8
1353	95.4
1354	106.8
1355	97.5
1356	33.7
1357	81.5
1358	98.9
1359	110.8
1360	110.3
1361	111.2
1362	93.7
1363	102.9
1364	101.5
1365	94.9
1366	106.8
1367	102.7
1368	89.5
1369	107
1370	96.7
1371	108
1372	107.5
1373	92.9
1374	100.3
1375	97.9
1376	43
1377	105.9
1378	111.6
1379	110.6
1380	93.3
1381	102.2
1382	96.3
1383	110.7
1384	107.6
1385	38
1386	92.1
1387	107.1
1388	107.7
1389	107.9
1390	93
1391	104
1392	98.4
1393	104.8
1394	99.2
1395	99.6
1396	102
1397	101.3
1398	103.9
1399	100.8
1400	78.1
1401	110.5
1402	110
1403	95.8
1404	108.2
1405	101.1
1406	104.4
1407	103
1408	103.6
1409	92.5
1410	100.1
1411	89.8
1412	100.7
1413	98
1414	108.8
1415	95.4
1416	97.7
1417	103.6
1418	97.2
1419	114.7
1420	104.6
1421	111.6
1422	101
1423	63.5
1424	100.1
1425	102.6
1426	87.8
1427	109
1428	109.5
1429	112.6
1430	96.4
1431	99.4
1432	113.8
1433	96.2
1434	101.8
1435	96
1436	101.5
1437	105.2
1438	104.2
1439	108.5
1440	98.6
1441	97.5
1442	95.6
1443	79.7
1444	110.9
1445	102.6
1446	97.7
1447	99.4
1448	96.2
1449	104.9
1450	106.6
1451	97.7
1452	101
1453	99.8
1454	59
1455	103
1456	97.8
1457	100.5
1458	99.2
1459	106.8
1460	109.1
1461	95
1462	98.3
1463	107.1
1464	108.6
1465	109.3
1466	103.3
1467	104.9
1468	102.3
1469	97.7
1470	95.4
1471	98.4
1472	97.7
1473	104.3
1474	104.9
1475	97.9
1476	98.2
1477	103.4
1478	97.1
1479	103.4
1480	103.4
1481	99
1482	97.6
1483	104.1
1484	105.2
1485	57.7
1486	108.5
1487	106.3
1488	100.2
1489	100.5
1490	101.6
1491	74.3
1492	95.5
1493	100.1
1494	98
1495	110
1496	98.6
1497	95.3
1498	108
1499	97.1
1500	95.8
1501	97
1502	100.8
1503	104.4
1504	111.4
1505	94.1
1506	87
1507	103.4
1508	105.3
1509	56.5
1510	103.1
1511	108.5
1512	101
1513	98.7
1514	103
1515	104.5
1516	102.1
1517	98.5
1518	105.3
1519	103.3
1520	105.4
1521	102
1522	99.7
1523	105.5
1524	112.6
1525	112.9
1526	105.2
1527	96.1
1528	102.9
1529	102.2
1530	94.4
1531	102.7
1532	105.7
1533	107.1
1534	99.9
1535	36.7
1536	101.1
1537	101.9
1538	48.8
1539	103.4
1540	112.2
1541	97.4
1542	111.7
1543	100.4
1544	105.7
1545	94.5
1546	44.1
1547	81.5
1548	95.7
1549	100.6
1550	99.8
1551	109.8
1552	99.6
1553	95
1554	68.9
1555	98.1
1556	105
1557	102.3
1558	99.3
1559	100
1560	99.8
1561	103.2
1562	106.1
1563	110.8
1564	96.2
1565	76.2
1566	107
1567	99.5
1568	99.7
1569	93.6
1570	97.7
1571	98.5
1572	102.3
1573	96.6
1574	105
1575	88.4
1576	100.9
1577	97.1
1578	101.6
1579	101
1580	99.3
1581	99.3
1582	100.8
1583	98.7
1584	43.2
1585	100.9
1586	97.7
1587	111.4
1588	100.2
1589	106.5
1590	101.1
1591	99.9
1592	101.5
1593	108.4
1594	99.4
1595	100.6
1596	93.4
1597	101.6
1598	100.8
1599	103.1
1600	108
1601	62.5
1602	99.8
1603	106.6
1604	91.6
1605	105.3
1606	103.4
1607	99.1
1608	105.9
1609	98.3
1610	105.4
1611	111.7
1612	101.2
1613	100.9
1614	100.4
1615	97.2
1616	88.8
1617	97.8
1618	89
1619	106.5
1620	95.9
1621	100.9
1622	107.4
1623	98.6
1624	100.7
1625	87.3
1626	101.7
1627	112.4
1628	85.4
1629	96.1
1630	107.9
1631	70.7
1632	102.9
1633	96.3
1634	100.5
1635	100.8
1636	97.1
1637	104
1638	81.7
1639	98.3
1640	100.9
1641	89.4
1642	99.8
1643	90.2
1644	100.4
1645	101.6
1646	92.6
1647	97.3
1648	99.7
1649	102.2
1650	93.6
1651	101.5
1652	89.7
1653	93
1654	97
1655	105.3
1656	106.8
1657	100.8
1658	103.3
1659	95.8
1660	89.1
1661	110.1
1662	109.9
1663	89.6
1664	99.7
1665	90
1666	103.4
1667	104.9
1668	93.7
1669	99.6
1670	113.4
1671	107.8
1672	94.3
1673	100.6
1674	99
1675	91.2
1676	98.9
1677	109.8
1678	93.9
1679	102.4
1680	109.1
1681	101.4
1682	90.9
1683	98.3
1684	90.9
1685	98.4
1686	67.2
1687	102.4
1688	91.2
1689	99.8
1690	103.2
1691	107.1
1692	97.4
1693	110.4
1694	100.4
1695	102.4
1696	112.2
1697	107.1
1698	93.8
1699	98.3
1700	76.9
1701	98.3
1702	108.2
1703	105.3
1704	109.7
1705	96.6
1706	99.5
1707	91.8
1708	92.8
1709	91.2
1710	99.1
1711	97.1
1712	107.2
1713	98.1
1714	102.3
1715	102.1
1716	97.3
1717	98.8
1718	105.1
1719	69.2
1720	107.7
1721	99.2
1722	97.2
1723	100.8
1724	96.8
1725	108.1
1726	104.9
1727	108.5
1728	107
1729	113.2
1730	98.7
1731	99.1
1732	98.2
1733	99.2
1734	109.3
1735	103.6
1736	94.4
1737	95.5
1738	96.2
1739	100.2
1740	112
1741	113.9
1742	97.2
1743	94.9
1744	105.3
1745	100.7
1746	108.7
1747	104.4
1748	105.3
1749	74.6
1750	65.2
1751	108.4
1752	105.9
1753	105.1
1754	111.2
1755	106.9
1756	100.9
1757	106
1758	109.7
1759	101.3
1760	104.6
1761	108.1
1762	83.6
1763	98.2
1764	106.3
1765	97.7
1766	106
1767	106.8
1768	113.4
1769	106.8
1770	104.2
1771	88.6
1772	112.6
1773	106
1774	98.1
1775	70.5
1776	96.2
1777	102.6
1778	97.1
1779	99.3
1780	92.5
1781	106
1782	106.6
1783	101.8
1784	97.2
1785	94.3
1786	108.6
1787	103.6
1788	106.2
1789	94.1
1790	90.8
1791	77.3
1792	100.9
1793	104.2
1794	69.2
1795	92.5
1796	101
1797	111.9
1798	97.5
1799	103.2
1800	96.1
1801	108.4
1802	103.6
1803	112.5
1804	95.4
1805	95.7
1806	104.6
1807	105.3
1808	93.2
1809	100
1810	110.1
1811	102.8
1812	105
1813	107.7
1814	96.4
1815	97.7
1816	104.3
1817	104
1818	95.4
1819	104.9
1820	113.3
1821	104
1822	96.6
1823	106.2
1824	103.5
1825	110.4
1826	102.5
1827	100.6
1828	102.3
1829	102.6
1830	110.4
1831	92.1
1832	104.1
1833	89.5
1834	103.5
1835	97
1836	100.6
1837	65.7
1838	103.1
1839	109.7
1840	97.5
1841	85.6
1842	89.7
1843	114
1844	102.9
1845	93.1
1846	60.2
1847	87.7
1848	109.7
1849	110.6
1850	109.6
1851	89.6
1852	102.8
1853	106.4
1854	95.5
1855	104.3
1856	85.5
1857	97.8
1858	100.4
1859	98.7
1860	91.1
1861	96.1
1862	89.3
1863	98.9
1864	96.2
1865	97.7
1866	110.2
1867	97.7
1868	93.8
1869	94.6
1870	61
1871	93.3
1872	88.1
1873	91.7
1874	112.5
1875	98.6
1876	95
1877	97.8
1878	95.3
1879	112.6
1880	106.2
1881	103.7
1882	100.1
1883	115.4
1884	91.6
1885	102.9
1886	92.7
1887	97.2
1888	101.7
1889	106.7
1890	102.5
1891	58.7
1892	101.4
1893	96.6
1894	100.6
1895	98.6
1896	97.1
1897	90.1
1898	111.6
1899	88.8
1900	99
1901	104.4
1902	90
1903	101.7
1904	90.8
1905	100.4
1906	97.9
1907	60.3
1908	81.7
1909	50.1
1910	47.5
1911	101.8
1912	98.1
1913	92.4
1914	97.3
1915	96
1916	89.7
1917	107.8
1918	73.7
1919	97.3
1920	97.4
1921	102.9
1922	95.7
1923	96.7
1924	96.5
1925	102
1926	92.4
1927	111.4
1928	96.6
1929	50.9
1930	101.4
1931	62.5
1932	75.9
1933	97.5
1934	93.1
1935	102.1
1936	103.3
1937	96.8
1938	91.1
1939	100
1940	98.7
1941	90.9
1942	87.3
1943	98.8
1944	101.5
1945	55.1
1946	95.7
1947	95.5
1948	56
1949	92.6
1950	1.1
1951	101.5
1952	56.9
1953	69.1
1954	98.6
1955	79.8
1956	106.6
1957	108.2
1958	101.2
1959	86.5
1960	102.1
1961	91.7
1962	91.3
1963	93.3
1964	99.7
1965	100.9
1966	1.1
1967	56
1968	87.9
1969	95.5
1970	109.2
1971	103.5
1972	96.8
1973	91.9
1974	109.3
1975	86
1976	72
1977	69.7
1978	104.4
1979	1.1
1980	98.1
1981	107.5
1982	1.1
1983	102.4
1984	100.4
1985	73.5
1986	81.1
1987	106.6
1988	70.7
1989	1.1
1990	1.1
1991	98
1992	99.9
1993	84.7
1994	111.6
1995	104.3
1996	92.1
1997	69.4
1998	108.6
1999	97.8
2000	90.5
2001	93.6
2002	81.8
2003	84.7
2004	90.4
2005	95
2006	89.4
2007	99.8
2008	98.3
2009	96.2
2010	65
2011	1.1
2012	93.6
2013	75.9
2014	1.1
2015	77.9
2016	97.8
2017	100.9
2018	95
2019	93.5
2020	99.5
2021	99.8
2022	102.4
2023	58.2
2024	1.1
2025	113.8
2026	92
2027	62.2
2028	106.9
2029	95.4
2030	99.1
2031	83.3
2032	75.6
2033	99.2
2034	98.6
2035	57.1
2036	1.1
2037	95.7
2038	1.1
2039	93.1
2040	94.8
2041	1.1
2042	67
2043	92.8
2044	104.2
2045	95.6
2046	94.8
2047	67.5
2048	93.1
2049	102.4
2050	108.7
2051	84.5
2052	98.8
2053	93.7
2054	65.7
2055	81.8
2056	95
2057	81.4
2058	1.1
2059	92.9
2060	94
2061	75.2
2062	111.9
2063	95.6
2064	84.5
2065	98.9
2066	96.6
2067	76.9
2068	98
2069	96.4
2070	89.3
2071	79.3
2072	97.9
2073	83.1
2074	102.9
2075	96.8
2076	1.1
2077	90.7
2078	104.2
2079	93.9
2080	96.1
2081	104.8
2082	98.6
2083	73
2084	101.2
2085	100.6
2086	75.1
2087	94.6
2088	112.5
2089	88.6
2090	108.4
2091	69.3
2092	91.2
2093	99.5
2094	93.7
2095	70.3
2096	93
2097	77
2098	78.5
2099	96.6
2100	89.9
2101	91.5
2102	97.9
2103	87.8
2104	81.2
2105	97
2106	96.5
2107	98.9
2108	83
2109	90.4
2110	98.4
2111	87.5
2112	1.1
2113	90.6
2114	96.8
2115	82
2116	81.2
2117	89.4
2118	85.4
2119	75.2
2120	91.4
2121	65.3
2122	88.8
2123	102.4
2124	83.4
2125	78.8
2126	99.1
2127	66.2
2128	93
2129	84.1
2130	101.7
2131	91.2
2132	95
2133	92.8
2134	96.1
2135	63.2
2136	94.2
2137	71
2138	76.7
2139	74
2140	85.1
2141	85.1
2142	69.7
2143	97
2144	91.6
2145	76.9
2146	66.6
2147	66.5
2148	92.9
2149	92.5
2150	81.4
2151	95.2
2152	90.8
2153	98.5
2154	92
2155	88.8
2156	89.4
2157	96.8
2158	70.5
2159	60.1
2160	102.1
2161	92.9
2162	101.2
2163	74.4
2164	96.5
2165	73.8
2166	85.4
2167	88.8
2168	94.9
2169	91.7
2170	94.7
2171	96.3
2172	95.7
2173	92.6
2174	93.9
2175	50.4
2176	92.2
2177	99.3
2178	73.2
2179	89.2
2180	69.5
2181	92.5
2182	94.7
2183	100.5
2184	91.1
2185	73.1
2186	38.7
2187	65.7
2188	84.9
2189	96.7
2190	74.7
2191	92.3
2192	86.6
2193	93.6
2194	94.6
2195	73.6
2196	88.3
2197	82.9
2198	84.8
2199	99.2
