"COMID"	"Value"
584	0.7
585	12.7
586	0.3
587	9.4
588	0.8
589	16.4
590	0.4
591	0.5
592	7.5
593	5.6
594	1.6
595	0.7
596	0.3
597	0.3
598	0.1
599	10.4
600	0.9
601	0.1
602	0.6
603	58.1
604	0.6
605	1
606	0.3
607	0.2
608	0.3
609	3
610	0.4
611	21.5
612	2.8
613	0.4
614	35.6
615	7.7
616	1.4
617	19.6
618	46.8
619	2.6
620	1.3
621	0.3
622	36.5
623	37.8
624	34.1
625	0.1
626	0
627	5.8
628	0.1
629	2.2
630	14.3
631	0.2
632	51.2
633	23.9
634	0.5
635	2.9
636	2.1
637	1.6
638	0.1
639	53.4
640	7.1
641	8.2
642	1
643	28.1
644	2.4
645	49.1
646	28.4
647	0.3
648	56.1
649	28.4
650	0.3
651	17.2
652	0.1
653	0.3
654	0.4
655	0.5
656	0.2
657	32.1
658	23.3
659	27.7
660	4.2
661	19.2
662	24.7
663	27.4
664	0.3
665	0.1
666	0.6
667	16.4
668	26.3
669	22.9
670	0.5
671	0.2
672	0.2
673	28.8
674	5.3
675	23.2
676	20.6
677	10.1
678	1
679	0.1
680	0.7
681	32.4
682	29.4
683	24.2
684	23.5
685	0.3
686	11.5
687	0.4
688	21.8
689	0.1
690	34.4
691	14
692	8.3
693	0.8
694	3
695	13.4
696	30.1
697	0.1
698	23.7
699	23.9
700	21.9
701	9.7
702	29.5
703	21.3
704	20.8
705	13.4
706	0.8
707	11.2
708	26
709	13.2
710	21.2
711	1.3
712	10.4
713	21.4
714	0.4
715	17.8
716	1.5
717	56.6
718	30.3
719	20.3
720	20.7
721	0.4
722	10.5
723	26.3
724	27.2
725	0.2
726	0.7
727	4.3
728	15.5
729	9
730	21
731	1.6
732	3.2
733	17.5
734	19.7
735	13.1
736	0.7
737	23.4
738	19.9
739	24.9
740	27.3
741	12.5
742	56
743	21.7
744	1.5
745	0.4
746	17.8
747	22.4
748	0.2
749	24.3
750	0.4
751	15.2
752	17.5
753	23.1
754	28.6
755	22.8
756	19.9
757	34.6
758	33.4
759	0.4
760	16.9
761	0.3
762	12.3
763	19.6
764	8.1
765	20
766	2.8
767	34
768	24.8
769	28.6
770	23.6
771	25.5
772	35.9
773	10.7
774	12.9
775	10
776	0.7
777	7.8
778	19.9
779	1.4
780	29.4
781	19.1
782	98.7
783	93.4
784	96.5
785	96.6
786	90.5
787	96.5
788	89.3
789	93.5
790	90.9
791	88.6
792	88.5
793	86.1
794	94.5
795	96.9
796	85
797	96.2
798	87.7
799	88
800	92.8
801	84.7
802	86.6
803	91.4
804	84.4
805	86.5
806	87.8
807	76.9
808	87.3
809	95
810	91.4
811	88.4
812	88.3
813	88
814	88
815	89.3
816	90.3
817	83
818	86
819	94.3
820	88.6
821	89.4
822	86.8
823	90.2
824	87.6
825	87.6
826	92.9
827	88.5
828	86.9
829	89.4
830	85.7
831	86.2
832	88.3
833	90.8
834	89
835	86.4
836	86.7
837	72.4
838	89.9
839	92.2
840	85.3
841	86.6
842	92.5
843	46.6
844	87.8
845	84.5
846	95.3
847	85.7
848	91.6
849	94.6
850	86.8
851	86.1
852	82.9
853	84.4
854	85.1
855	85.5
856	88.1
857	84.7
858	87.5
859	82.1
860	90.3
861	84.5
862	26.6
863	81.7
864	83.1
865	81.9
866	90.5
867	80.7
868	88.7
869	84
870	67.5
871	83.9
872	83.8
873	33.9
874	86.3
875	88.2
876	85.8
877	82.6
878	81.7
879	85.2
880	86.4
881	89.7
882	94.3
883	79.1
884	82.5
885	81.9
886	19.1
887	87.7
888	90.2
889	85.5
890	95.3
891	87
892	91.4
893	93.3
894	20.9
895	85.5
896	86.9
897	86.9
898	85.7
899	94.6
900	94.5
901	87.6
902	91.5
903	86
904	83.1
905	87.2
906	88.9
907	93.6
908	91.1
909	85.1
910	26.6
911	83.3
912	87.5
913	93.6
914	92.1
915	33.2
916	85.7
917	83.6
918	86
919	93.5
920	87.9
921	78.7
922	96.7
923	49.3
924	88.1
925	85.4
926	85.4
927	83.7
928	104
929	91
930	98.4
931	84.2
932	108.6
933	93.1
934	28.2
935	88.9
936	86.7
937	90.5
938	88.2
939	83.8
940	93.3
941	88.7
942	95.9
943	21.6
944	91.1
945	83
946	89.4
947	26.2
948	86.6
949	85
950	84.4
951	101.2
952	92.7
953	107
954	109.9
955	99.8
956	87.5
957	93.6
958	106.1
959	92.8
960	94.5
961	100.8
962	84
963	87.4
964	15.1
965	82.7
966	99.1
967	19.3
968	93.8
969	95.4
970	65.4
971	82.9
972	82.5
973	93.9
974	93.1
975	92.4
976	84.2
977	83.5
978	107.1
979	97.9
980	84.4
981	80.6
982	95.4
983	82
984	85.7
985	83.1
986	81.9
987	107.9
988	83.3
989	94.2
990	39.7
991	81.9
992	79.1
993	84.2
994	90.6
995	92.4
996	83.7
997	82.9
998	106.5
999	89.9
1000	15.2
1001	107.9
1002	87
1003	33.7
1004	84.2
1005	105.3
1006	88.2
1007	18
1008	106.6
1009	67.5
1010	98.6
1011	88.6
1012	86.6
1013	105.3
1014	85.3
1015	105.6
1016	20.9
1017	84.3
1018	104.7
1019	106.7
1020	98.8
1021	89.4
1022	96.6
1023	90.2
1024	86.9
1025	100.3
1026	97.6
1027	84.8
1028	85.4
1029	105.1
1030	94.1
1031	20.7
1032	32.7
1033	92.4
1034	91.8
1035	88.8
1036	86.9
1037	98.9
1038	91.9
1039	102.8
1040	107
1041	99.6
1042	108.1
1043	21.6
1044	99
1045	107.9
1046	104.3
1047	87.3
1048	87
1049	88
1050	19.8
1051	88.7
1052	89.1
1053	104
1054	92.3
1055	88.2
1056	96.8
1057	92.2
1058	94.2
1059	94.1
1060	94.1
1061	21.4
1062	99.7
1063	87.1
1064	85.3
1065	101.1
1066	87.7
1067	89.4
1068	94.4
1069	84.9
1070	88.1
1071	92.6
1072	85.1
1073	85.9
1074	92.7
1075	71.7
1076	91.3
1077	87.2
1078	99.2
1079	95.1
1080	104.3
1081	90.5
1082	87.3
1083	84.8
1084	97.2
1085	90.1
1086	88.5
1087	21
1088	85.6
1089	103.1
1090	90
1091	89.4
1092	90
1093	101.6
1094	85.5
1095	101.5
1096	104.4
1097	89.9
1098	104.8
1099	72.8
1100	19.5
1101	85.5
1102	92.2
1103	86.7
1104	100.2
1105	106.1
1106	102.4
1107	87.7
1108	100
1109	91.2
1110	90.1
1111	88.1
1112	89.4
1113	88.4
1114	93.8
1115	103.4
1116	100.4
1117	90.3
1118	103.1
1119	100.9
1120	100.4
1121	100.1
1122	103.6
1123	104.8
1124	89
1125	99.9
1126	95.9
1127	99.2
1128	89.4
1129	90.7
1130	101.9
1131	84.7
1132	94.3
1133	89
1134	100.4
1135	92.4
1136	84.5
1137	101
1138	99.2
1139	101.1
1140	89.6
1141	100.1
1142	87.5
1143	90.7
1144	104.2
1145	103.4
1146	99.9
1147	100.2
1148	89.3
1149	97.2
1150	99.9
1151	101.1
1152	88.3
1153	90.1
1154	17.9
1155	94.9
1156	94.7
1157	98.9
1158	99
1159	78.4
1160	100.8
1161	87
1162	104
1163	102
1164	94.6
1165	93.3
1166	91.3
1167	86.1
1168	93.9
1169	87.6
1170	96.6
1171	102.3
1172	83.6
1173	102.5
1174	87.1
1175	99.3
1176	67.3
1177	96.4
1178	98.5
1179	94.7
1180	101.4
1181	102.7
1182	101.8
1183	87.3
1184	92.1
1185	92.1
1186	87.3
1187	98.9
1188	102
1189	102.1
1190	100.9
1191	90.9
1192	102.4
1193	85.5
1194	101.3
1195	99.3
1196	102.1
1197	92.9
1198	83.3
1199	85
1200	26.6
1201	101
1202	101.9
1203	94
1204	100.3
1205	102.5
1206	89.4
1207	100.2
1208	89.9
1209	101.2
1210	86.4
1211	87
1212	97.8
1213	79.6
1214	89.3
1215	102.6
1216	93.3
1217	84.2
1218	84
1219	88.2
1220	84.1
1221	102.1
1222	101.6
1223	103.5
1224	101.1
1225	99.9
1226	86.3
1227	79.1
1228	100.9
1229	105
1230	91.8
1231	92.7
1232	84.9
1233	101.1
1234	101.5
1235	103.9
1236	84.3
1237	86.7
1238	87.3
1239	97
1240	98.3
1241	94
1242	87
1243	101
1244	95
1245	96.6
1246	89.2
1247	74.5
1248	37.2
1249	95.1
1250	80.4
1251	100.5
1252	94.3
1253	102.1
1254	102.2
1255	96.6
1256	81.8
1257	105.3
1258	106.4
1259	99.6
1260	86.4
1261	81.4
1262	92.7
1263	102.3
1264	103.4
1265	91.7
1266	88.3
1267	95.9
1268	88.5
1269	35.8
1270	89.6
1271	102.2
1272	97.4
1273	106.8
1274	89.9
1275	97
1276	80.4
1277	87.4
1278	87.2
1279	26.8
1280	96.5
1281	106.3
1282	99.6
1283	91.3
1284	41.6
1285	105.2
1286	91.7
1287	102.8
1288	101.3
1289	90.8
1290	102
1291	89.2
1292	101.8
1293	21.4
1294	103.6
1295	95.6
1296	93.7
1297	42.8
1298	89
1299	99.2
1300	107.5
1301	96.3
1302	101.3
1303	104.2
1304	47.2
1305	91.8
1306	97.7
1307	95.4
1308	102.5
1309	98.7
1310	91.9
1311	92.4
1312	85.1
1313	105.2
1314	96.2
1315	99
1316	86.4
1317	83.1
1318	104.7
1319	88.9
1320	92.4
1321	103.3
1322	99.1
1323	101.7
1324	106.4
1325	89.2
1326	103.3
1327	102.7
1328	90.3
1329	45.1
1330	89.3
1331	81.8
1332	20.7
1333	72.3
1334	89.7
1335	97.2
1336	94
1337	103
1338	104.8
1339	101.9
1340	104.9
1341	90.5
1342	92.8
1343	102.3
1344	101.8
1345	102.4
1346	103.8
1347	86.4
1348	84.8
1349	102.5
1350	98.9
1351	87.8
1352	41.4
1353	92.4
1354	103
1355	93.1
1356	32.6
1357	76.1
1358	96.6
1359	106
1360	104
1361	102.3
1362	89.8
1363	102.1
1364	106.8
1365	87.7
1366	104.7
1367	102.9
1368	84.7
1369	99.6
1370	99.1
1371	101.7
1372	103.3
1373	89.3
1374	106.7
1375	95.2
1376	42.6
1377	103.7
1378	105
1379	105.1
1380	86.5
1381	103.6
1382	94.4
1383	106.1
1384	103.3
1385	36.8
1386	86
1387	104.9
1388	103.7
1389	101.4
1390	87.3
1391	92.8
1392	88.8
1393	91.4
1394	98.6
1395	89.8
1396	102.7
1397	91.9
1398	102.9
1399	100.9
1400	73.3
1401	102.1
1402	102.9
1403	95.2
1404	104.4
1405	107.9
1406	104
1407	102.4
1408	96.5
1409	94.4
1410	94.9
1411	82.7
1412	101
1413	96.4
1414	104.8
1415	100.3
1416	94.8
1417	97.8
1418	95.2
1419	104.7
1420	103.3
1421	105.7
1422	107.1
1423	61.1
1424	89.6
1425	98.4
1426	81.8
1427	103.8
1428	103.8
1429	105.1
1430	93
1431	97.5
1432	103.4
1433	93.6
1434	101
1435	92.2
1436	100.8
1437	91.4
1438	102
1439	103.4
1440	93.7
1441	93.6
1442	97
1443	76
1444	103.5
1445	102.4
1446	99.2
1447	100.2
1448	89.1
1449	101.5
1450	102.9
1451	97.7
1452	100.8
1453	97
1454	58.3
1455	102.4
1456	99.4
1457	98.7
1458	87.5
1459	104.3
1460	100.9
1461	91.3
1462	94.4
1463	103
1464	103.4
1465	102.3
1466	92.7
1467	98.7
1468	95.2
1469	87.7
1470	94.2
1471	96.8
1472	97.4
1473	92.5
1474	106.2
1475	91.1
1476	94.4
1477	101.3
1478	96.2
1479	90.5
1480	95.3
1481	95.3
1482	94.7
1483	100.7
1484	101.7
1485	56.2
1486	99.1
1487	102.8
1488	97
1489	96.2
1490	101.1
1491	71.7
1492	92.7
1493	99.4
1494	90.7
1495	91.9
1496	95.3
1497	91.8
1498	98.7
1499	89.7
1500	101.3
1501	92.3
1502	91.5
1503	102.6
1504	93.7
1505	92.1
1506	83.7
1507	96.4
1508	103.4
1509	55.5
1510	101.6
1511	108.3
1512	93.3
1513	97.7
1514	99.6
1515	102.6
1516	98
1517	98
1518	100.2
1519	91.6
1520	105.1
1521	100.5
1522	100.4
1523	97.9
1524	93.5
1525	96.4
1526	97.7
1527	93.7
1528	96.2
1529	90.9
1530	88.5
1531	102.2
1532	104.8
1533	105.9
1534	95.7
1535	35.8
1536	97.1
1537	97.8
1538	47.3
1539	102.3
1540	96.6
1541	98
1542	94.2
1543	96.4
1544	100.7
1545	88.5
1546	41.4
1547	76.6
1548	92.3
1549	93.1
1550	94
1551	92.5
1552	94.8
1553	88
1554	65.5
1555	89.5
1556	91.6
1557	104.9
1558	91.7
1559	96.6
1560	102.4
1561	101.4
1562	102.8
1563	106.4
1564	91.6
1565	71.3
1566	105.5
1567	96.9
1568	99
1569	87.4
1570	101.2
1571	92.5
1572	96.4
1573	96.8
1574	103.1
1575	81.9
1576	102.4
1577	96.6
1578	99.1
1579	100.3
1580	100.5
1581	101.1
1582	95.5
1583	95.1
1584	40.7
1585	99
1586	99.9
1587	96.9
1588	100.8
1589	105.2
1590	97.6
1591	94.9
1592	102
1593	105.1
1594	96.4
1595	92
1596	87
1597	93.8
1598	101.9
1599	93.1
1600	96.2
1601	59
1602	98.4
1603	96.5
1604	85.8
1605	95.1
1606	95.3
1607	93.7
1608	97.3
1609	97.3
1610	93.5
1611	104.6
1612	103.5
1613	91.8
1614	95.7
1615	99.3
1616	83.5
1617	91.6
1618	80.4
1619	84.3
1620	97.1
1621	98.2
1622	100.7
1623	94.8
1624	99.8
1625	79.4
1626	98.5
1627	97.4
1628	78
1629	94.5
1630	103.7
1631	67.9
1632	101.3
1633	92
1634	99.5
1635	99.7
1636	89.3
1637	93.9
1638	76.5
1639	95.6
1640	95.4
1641	81
1642	100.5
1643	82.3
1644	103.7
1645	95
1646	85.6
1647	95.2
1648	99.9
1649	104.8
1650	92.7
1651	100.3
1652	81.6
1653	92.6
1654	96.3
1655	101.5
1656	104.6
1657	94.5
1658	93.9
1659	86.4
1660	80.4
1661	88.6
1662	97.4
1663	82.1
1664	98.8
1665	90.1
1666	101.1
1667	104.6
1668	84.3
1669	94.7
1670	92.2
1671	103.7
1672	96.6
1673	101.4
1674	89.5
1675	82.4
1676	102.1
1677	101
1678	91.8
1679	102
1680	101.9
1681	95
1682	88.9
1683	95.9
1684	82.8
1685	94.5
1686	63.4
1687	102.2
1688	82.9
1689	103.5
1690	100.1
1691	92.9
1692	98.7
1693	100.5
1694	95
1695	99.8
1696	94.2
1697	100.8
1698	91.5
1699	98.9
1700	71
1701	100.1
1702	101.1
1703	98.5
1704	95.6
1705	96.9
1706	88.9
1707	89.3
1708	88.9
1709	82.4
1710	101.6
1711	97
1712	94.2
1713	100
1714	100.1
1715	101.2
1716	92.9
1717	90.3
1718	81.4
1719	62
1720	92.5
1721	99.9
1722	97.1
1723	94.8
1724	93.3
1725	97.1
1726	97.1
1727	99.7
1728	92.1
1729	97.3
1730	100
1731	100.7
1732	90.9
1733	88.9
1734	91.4
1735	103.4
1736	88.8
1737	85.3
1738	92.5
1739	90.7
1740	97.7
1741	100
1742	97.4
1743	93.2
1744	94.9
1745	100.8
1746	92.6
1747	96.3
1748	93.6
1749	66.2
1750	58.3
1751	92.4
1752	90.9
1753	100.9
1754	98.1
1755	91.6
1756	90.7
1757	97.4
1758	94.3
1759	95
1760	94
1761	95.2
1762	74.6
1763	98.8
1764	95.2
1765	98.1
1766	99.3
1767	92.6
1768	95.5
1769	95.7
1770	97.8
1771	79.3
1772	97.5
1773	96.7
1774	91.5
1775	58.1
1776	91.1
1777	97.8
1778	97.3
1779	97.4
1780	89.6
1781	93.5
1782	92.8
1783	93.2
1784	92.2
1785	97.3
1786	94.7
1787	97.7
1788	100.5
1789	90.8
1790	89.8
1791	68
1792	97.1
1793	92.5
1794	59
1795	94.5
1796	102.5
1797	98.4
1798	92.3
1799	98.1
1800	84.2
1801	95.8
1802	92.5
1803	95.4
1804	90.5
1805	97.7
1806	99.9
1807	96
1808	89.2
1809	102.6
1810	102.6
1811	96.5
1812	102.8
1813	99.8
1814	91.1
1815	94.8
1816	93.6
1817	91.7
1818	92
1819	101.3
1820	100.4
1821	90.9
1822	99.6
1823	100.7
1824	102.2
1825	99.4
1826	90.4
1827	96.1
1828	97.5
1829	98.7
1830	95.1
1831	90.6
1832	96.9
1833	92.4
1834	104.1
1835	93.8
1836	96.9
1837	52.7
1838	97.3
1839	99.2
1840	86.7
1841	88.1
1842	89.6
1843	102.3
1844	97.3
1845	91.9
1846	48.4
1847	89.1
1848	97.9
1849	98.9
1850	98
1851	89.1
1852	99.8
1853	98
1854	95.9
1855	96.9
1856	87.1
1857	96.7
1858	95.7
1859	96.8
1860	80.5
1861	94.1
1862	89
1863	95.9
1864	92.4
1865	87.8
1866	100.9
1867	97.2
1868	94.4
1869	85.7
1870	55.6
1871	93.2
1872	88.5
1873	92.6
1874	101.5
1875	96
1876	86.6
1877	95.4
1878	96.6
1879	102.3
1880	97.3
1881	99.2
1882	100.5
1883	103.2
1884	93.3
1885	97.2
1886	85.2
1887	94.8
1888	96.9
1889	93.9
1890	95.6
1891	56.3
1892	98.9
1893	92.8
1894	94.6
1895	97
1896	93
1897	91.2
1898	101.8
1899	88.3
1900	95.2
1901	98.1
1902	92
1903	98.3
1904	91.2
1905	96.9
1906	97.6
1907	51.5
1908	76.4
1909	48.4
1910	49.2
1911	97.6
1912	93.7
1913	86
1914	96
1915	92.4
1916	91.4
1917	100.8
1918	69.1
1919	95.4
1920	97.2
1921	98.9
1922	91.1
1923	90.5
1924	93
1925	98.1
1926	92
1927	103.7
1928	91.1
1929	48.9
1930	93.5
1931	55.8
1932	69.8
1933	93.7
1934	68.5
1935	93.6
1936	100
1937	88.2
1938	83.6
1939	95.5
1940	91.8
1941	90.6
1942	56.6
1943	92.3
1944	98.4
1945	52.4
1946	90.7
1947	88.2
1948	52
1949	91.5
1950	1.1
1951	92.5
1952	53.1
1953	41.9
1954	91.7
1955	66.1
1956	95.9
1957	102.4
1958	98.3
1959	65.2
1960	94.1
1961	66
1962	90.7
1963	84.3
1964	88.8
1965	95.4
1966	1.1
1967	56.9
1968	77.9
1969	91.1
1970	99.3
1971	96.8
1972	86.7
1973	82.2
1974	97.5
1975	45.7
1976	48.9
1977	68.2
1978	98.2
1979	1.1
1980	90.2
1981	97.3
1982	1.1
1983	92.8
1984	92.9
1985	40.3
1986	70.6
1987	100.4
1988	39
1989	1.1
1990	1.1
1991	87.2
1992	92.3
1993	57.9
1994	104
1995	97.8
1996	82.1
1997	62.1
1998	102.7
1999	92.5
2000	51.5
2001	91.7
2002	62.3
2003	62.1
2004	80.2
2005	87.2
2006	60.9
2007	92.5
2008	49.5
2009	91.2
2010	52.7
2011	1.1
2012	82.8
2013	67.2
2014	1.1
2015	70.8
2016	85.1
2017	95.4
2018	62.2
2019	83.6
2020	86.3
2021	61.2
2022	60.8
2023	54.9
2024	1.1
2025	106.3
2026	80.7
2027	36
2028	101.4
2029	92.9
2030	90.4
2031	68.4
2032	64.5
2033	91.5
2034	94.6
2035	30.2
2036	1.1
2037	93.8
2038	1.1
2039	81.3
2040	83.4
2041	1.1
2042	52.8
2043	91.3
2044	97.4
2045	89.6
2046	90.5
2047	33.4
2048	82.6
2049	96.7
2050	103.3
2051	45
2052	93.1
2053	48
2054	35
2055	74.9
2056	89.8
2057	44.7
2058	1.1
2059	85.8
2060	52.8
2061	65.4
2062	106.9
2063	83
2064	44
2065	85.9
2066	89.1
2067	57.5
2068	90.3
2069	90.5
2070	78.7
2071	48.9
2072	92.1
2073	75.6
2074	96.8
2075	90.2
2076	1.1
2077	81.9
2078	95.8
2079	91.3
2080	85.7
2081	97.2
2082	94.5
2083	39.7
2084	91.4
2085	95.6
2086	70.7
2087	86.7
2088	106.7
2089	87.2
2090	101.6
2091	69.1
2092	87.8
2093	94.8
2094	85.8
2095	37.3
2096	93.2
2097	42.6
2098	73.2
2099	76
2100	85.6
2101	86.8
2102	91
2103	86.3
2104	77.6
2105	95.3
2106	88
2107	88.8
2108	82.7
2109	85.2
2110	91
2111	78
2112	1.1
2113	85.5
2114	88.6
2115	79.3
2116	75.9
2117	87.8
2118	72.9
2119	39.8
2120	88.5
2121	36.4
2122	86.7
2123	90.6
2124	77.4
2125	78.4
2126	90.3
2127	31.3
2128	86
2129	76.1
2130	90.5
2131	88.9
2132	91.1
2133	88.6
2134	87.9
2135	45.6
2136	88.8
2137	40.4
2138	51.4
2139	69.2
2140	75.7
2141	78.9
2142	39.7
2143	85.2
2144	85.6
2145	71.1
2146	42.2
2147	41.1
2148	88.5
2149	86.1
2150	82
2151	85.6
2152	86.6
2153	90.8
2154	88.3
2155	76.1
2156	83.8
2157	88.2
2158	43.8
2159	31.7
2160	93.5
2161	86.4
2162	90.2
2163	70.4
2164	87.1
2165	41.7
2166	74.2
2167	77
2168	87.5
2169	86
2170	82.2
2171	87.5
2172	82.9
2173	87.8
2174	81.2
2175	7.2
2176	86.7
2177	92.1
2178	56.6
2179	86.9
2180	71.6
2181	85.6
2182	85
2183	86.5
2184	80.6
2185	68.2
2186	4.6
2187	32.9
2188	70
2189	86.1
2190	35.6
2191	87.9
2192	71.7
2193	81.2
2194	88.5
