"COMID"	"Value"
1	64.9
2	0.8
3	38.7
4	19.6
5	68
6	1.7
7	60.9
8	1.5
9	0
10	0.5
11	21
12	0
13	1.5
14	39.2
15	1.7
16	22.3
17	52.7
18	47.5
19	57.6
20	58.9
21	6.7
22	45.9
23	0.2
24	0
25	16.1
26	9.7
27	10.3
28	60.1
29	13.1
30	2.4
31	54
32	53.3
33	35.1
34	0
35	10.6
36	0.2
37	25.5
38	0.4
39	0.2
40	48.5
41	33.3
42	4.6
43	53
44	62.5
45	1.9
46	2
47	13.9
48	35.7
49	11.5
50	4.6
51	0.1
52	2.9
53	0.2
54	47.5
55	44.6
56	45.8
57	49.5
58	0
59	2.4
60	0
61	0.1
62	0.1
63	50
64	5.6
65	0.1
66	11.8
67	25.2
68	12.1
69	2.5
70	1.9
71	1.1
72	17.2
73	0
74	47.8
75	1.9
76	1
77	9.8
78	1.5
79	42.6
80	0.5
81	7.6
82	3.9
83	9.9
84	0.2
85	11.4
86	15
87	0.1
88	0.1
89	0.8
90	4.7
91	7.4
92	27.5
93	10.1
94	0.1
95	68
96	0.3
97	46.2
98	0.2
99	1.7
100	38.2
101	29.7
102	7.4
103	0.1
104	5.8
105	0.8
106	46.8
107	0.8
108	0.6
109	0.3
110	0.2
111	0.8
112	50.6
113	0.2
114	49.9
115	5.1
116	14.3
117	57.5
118	37.8
119	1
120	2.3
121	2
122	4.9
123	1
124	39.2
125	26.1
126	24.4
127	9.8
128	67.5
129	0.1
130	3.3
131	4.7
132	0.3
133	54
134	4.4
135	42.5
136	23.1
137	71
138	0.2
139	0.2
140	4.2
141	3.9
142	0.7
143	0.5
144	1
145	0.2
146	47.8
147	50.9
148	72
149	36
150	67.2
151	8.1
152	43
153	0.1
154	32.8
155	1.1
156	2.7
157	64.4
158	0.4
159	4
160	14
161	1.9
162	0.4
163	2.2
164	1.7
165	0.8
166	0.3
167	46.8
168	1.8
169	55.7
170	8.4
171	22.2
172	1.2
173	3
174	0.2
175	2.6
176	47.8
177	3.2
178	13.6
179	32.2
180	0.3
181	0.6
182	3
183	2.8
184	0.3
185	0.4
186	4.2
187	6.9
188	0.3
189	0.2
190	5.4
191	0.2
192	20
193	0.8
194	52
195	6.6
196	0.2
197	3.8
198	0.3
199	22.1
200	0.2
201	0.3
202	0.5
203	0.3
204	0.1
205	0.5
206	18.3
207	6.2
208	50.6
209	21.4
210	20
211	47.6
212	44.1
213	18
214	0.2
215	39.5
216	8.1
217	2.6
218	1
219	1.2
220	0.2
221	1.1
222	32.4
223	40.2
224	0.6
225	3
226	26.8
227	3.2
228	27.6
229	0.1
230	9
231	7.3
232	4.7
233	39.4
234	1.9
235	4.4
236	18.2
237	2.1
238	1.4
239	26.4
240	31.7
241	20.7
242	0.2
243	1
244	35.3
245	25.5
246	24
247	2
248	1
249	0.2
250	31.4
251	20.9
252	50.1
253	9.2
254	0.3
255	0.1
256	10.4
257	0.3
258	10
259	2.3
260	0.5
261	18.8
262	17.5
263	4
264	0.1
265	0.1
266	17.4
267	30.6
268	28.2
269	33.8
270	0.1
271	18.5
272	15.2
273	23.3
274	1
275	17.3
276	0.8
277	0.1
278	13.6
279	0.1
280	19.4
281	12.6
282	23.1
283	0.1
284	6.4
285	0.5
286	14.9
287	50.8
288	2.7
289	0.3
290	0
291	17.1
292	2.7
293	1.2
294	34.1
295	0.1
296	12.7
297	18.9
298	0.2
299	4.4
300	18.3
301	0.2
302	12.2
303	5.7
304	2.2
305	19.3
306	7.1
307	19.2
308	10.2
309	0.5
310	6.8
311	17
312	17.8
313	10.8
314	4
315	0.3
316	0.3
317	1.3
318	11.4
319	1.1
320	17
321	0.1
322	8.7
323	15
324	0.5
325	0.9
326	21.9
327	0.4
328	0.4
329	0.1
330	0.7
331	0.4
332	0.2
333	0.5
334	0.3
335	5.5
336	0.4
337	0.8
338	0.5
339	2.9
340	1.6
341	0.5
342	1.2
343	0.6
344	5
345	2.9
346	1.7
347	0.6
348	6.3
349	3.1
350	0.5
351	0.8
352	0.5
353	13.9
354	1.9
355	0.9
356	0.7
357	1.5
358	1.8
359	1.4
360	1.5
361	0.5
362	1.4
363	1.3
364	1.3
365	6.1
366	4.7
367	1.1
368	39.6
369	0.8
370	15.6
371	1.2
372	0.8
373	3.2
374	1.1
375	24.5
376	1.1
377	15.5
378	2.4
379	1.3
380	12.2
381	0.7
382	1
383	18.3
384	1
385	1.7
386	1
387	41.9
388	3.6
389	4.8
390	35.4
391	0.6
392	4.9
393	1.8
394	0.6
395	0.9
396	1.7
397	1.9
398	0.1
399	2.4
400	0.2
401	16.4
402	1.6
403	0.7
404	1.1
405	1.6
406	37.6
407	1.4
408	1.1
409	1.4
410	59.8
411	8.8
412	0.6
413	53.4
414	0.5
415	2.3
416	0.5
417	1.3
418	0.7
419	6.1
420	0.6
421	1
422	3.7
423	26.3
424	26.1
425	35.7
426	1.7
427	55.1
428	18.3
429	4.3
430	52.4
431	1.3
432	1.9
433	33.4
434	2.7
435	0.5
436	20.5
437	2
438	56.2
439	1
440	9.1
441	37.7
442	0.2
443	11.9
444	3.1
445	70.4
446	0
447	73.8
448	65.8
449	0.3
450	2.9
451	0.6
452	63.8
453	0.6
454	0
455	2
456	0.2
457	33.2
458	39.3
459	68.8
460	1.1
461	19
462	78.2
463	1.6
464	0.8
465	52
466	2
467	23.7
468	0.3
469	2.7
470	0.3
471	1.3
472	12.8
473	4.7
474	0.1
475	3.8
476	0.1
477	83
478	0.4
479	8.9
480	21.5
481	1.1
482	0.3
483	41
484	0.4
485	2
486	4.1
487	6.6
488	7.6
489	0.5
490	5.4
491	12.9
492	31.2
493	0.8
494	30
495	4.2
496	0.2
497	51
498	2.3
499	1
500	23.7
501	38.3
502	35.1
503	0.1
504	0.3
505	8.9
506	35
507	55.8
508	9.9
509	23.7
510	44.5
511	9.7
512	12.4
513	0.2
514	9.5
515	0.5
516	0.2
517	45.6
518	0.3
519	1.1
520	8.4
521	16.5
522	0.1
523	0.3
524	40.6
525	9.3
526	1.1
527	8.3
528	0.1
529	0.7
530	74.9
531	48.7
532	62.1
533	4.2
534	1.3
535	83.3
536	39.2
537	7
538	1.8
539	0.1
540	0
541	41.2
542	51.5
543	1.6
544	1.3
545	10.1
546	67.8
547	1.1
548	7.6
549	16.5
550	0.2
551	40.1
552	1.1
553	9.6
554	0.6
555	0
556	1.1
557	1.1
558	10.9
559	8.6
560	51.7
561	18.7
562	66.9
563	1
564	21.8
565	8.8
566	61
567	0.1
568	62.9
569	2.2
570	0.4
571	19.9
572	37.5
573	0.6
574	1.1
575	0
576	11.4
577	3.9
578	5.3
579	10.6
580	46.5
581	3.9
582	1.1
583	0.2
584	0.2
585	13.3
586	1.1
587	49.7
588	1.1
589	31.7
590	0.6
591	1.1
592	6.8
593	37.4
594	1.2
595	1.1
596	0.2
597	0.4
598	0.2
599	47.9
600	0.5
601	0.2
602	0.6
603	44.9
604	1.1
605	2.1
606	1.1
607	0.1
608	0.3
609	5.8
610	0.2
611	2.5
612	5.4
613	0.2
614	67.3
615	1.2
616	2.7
617	46
618	39.2
619	1.4
620	0.7
621	1.1
622	71.9
623	74.8
624	67.1
625	0.1
626	0
627	39.4
628	0
629	1.4
630	65.2
631	0.2
632	47.1
633	11.1
634	0.3
635	1.5
636	2
637	0.8
638	0
639	44.4
640	1.3
641	54.8
642	1.9
643	63.1
644	6.2
645	46.2
646	13
647	0.2
648	57.3
649	62.1
650	0.1
651	74.8
652	0
653	0.4
654	0.1
655	0.4
656	0
657	63.1
658	3.5
659	50.8
660	10.4
661	2.4
662	11.5
663	47.3
664	0.1
665	0
666	0.2
667	4.9
668	58
669	7.9
670	0.2
671	0.3
672	0.1
673	13.7
674	1.2
675	16.3
676	52.1
677	67.7
678	1.6
679	0.1
680	1
681	14.2
682	63.3
683	55
684	43.5
685	0.2
686	71.7
687	0.5
688	18.3
689	0.2
690	14.3
691	2.6
692	63
693	1.5
694	0.7
