"COMID"	"Value"
393	20.9
394	0.3
395	5.8
396	12.8
397	19.1
398	0.6
399	17.2
400	0.2
401	20.2
402	18.4
403	5.3
404	9.2
405	0.5
406	7.3
407	12.6
408	6.3
409	14.7
410	4.2
411	22.1
412	0.8
413	13.3
414	0.6
415	14.9
416	1.8
417	5.6
418	4
419	1
420	2.9
421	10.5
422	12
423	6.9
424	5.2
425	58.8
426	5.6
427	31.1
428	5
429	20.2
430	38.7
431	8
432	0.2
433	57.6
434	0.3
435	0.1
436	61.2
437	14.4
438	65.4
439	4.9
440	19.5
441	16.8
442	0.2
443	4
444	0.2
445	66.4
446	0.1
447	70.5
448	66.6
449	0
450	0.8
451	6.1
452	13.1
453	6.8
454	0
455	0.8
456	0.1
457	30.9
458	9.4
459	12.9
460	0.6
461	13.1
462	42.9
463	0.9
464	0.8
465	12.4
466	8.3
467	10
468	0.9
469	0.9
470	0.4
471	0.1
472	20
473	2.3
474	0.6
475	0.3
476	1
477	40.8
478	1.7
479	2.2
480	21.8
481	3.8
482	3.4
483	28.6
484	0.2
485	0.9
486	9.4
487	2.6
488	12.7
489	3.5
490	10.8
491	5.6
492	16.5
493	3.9
494	7
495	11.5
496	1.5
497	3.2
498	0.8
499	2.5
500	1.6
501	22.8
502	8.9
503	0.1
504	0.3
505	1.6
506	2.7
507	4.5
508	0.9
509	1.7
510	24.9
511	1.5
512	2.6
513	1
514	1.2
515	1.8
516	0.3
517	7.1
518	0.4
519	0.6
520	11.3
521	7.4
522	0.2
523	1.1
524	19.3
525	6.3
526	0.3
527	9.4
528	0.1
529	1.5
530	7.5
531	4.2
532	23.1
533	8.4
534	0.2
535	11.5
536	14
537	5.1
538	2
539	0.1
540	0.1
541	2.5
542	4.7
543	0.5
544	1.5
545	5.8
546	4.8
547	1.1
548	4.8
549	6.5
550	0.1
551	2.1
552	1.1
553	32.2
554	1
555	0.1
556	1.1
557	0.2
558	3.7
559	2.8
560	3.4
561	30.1
562	5.6
563	1.7
564	0.9
565	2.8
566	7
567	0.1
568	5.8
569	0.3
570	0.7
571	30.2
572	2.8
573	0.1
574	1.1
575	0.1
576	10.4
577	1.5
578	1.7
579	3.6
580	5.8
581	1.6
582	1.1
583	0.1
584	0.1
585	13.4
586	1.1
587	10
588	1.1
589	17
590	0.8
591	1.1
592	4.1
593	5.9
594	0.3
595	1.1
596	0.1
597	0.7
598	0.1
599	10
600	0.1
601	0
602	0.7
603	94.5
604	1.1
605	1.1
606	1.1
607	0
608	0
609	2.5
610	0.1
611	22.8
612	2.4
613	0.5
614	17.5
615	15.4
616	1.5
617	18.2
618	94.4
619	0.6
620	0.2
621	1.1
622	18.5
623	18.4
624	18.7
625	0
626	0
627	7.6
628	0
629	1.8
630	14.2
631	0.1
632	93.5
633	12.5
634	0.5
635	1.1
636	1.3
637	0.8
638	0
639	92.2
640	17.2
641	8.3
642	1
643	13.9
644	2.5
645	90.2
646	11.1
647	0.2
648	93.3
649	14.3
650	0.1
651	13.3
652	0.1
653	0.5
654	0.1
655	0.4
656	0.1
657	14.6
658	24.9
659	13.7
660	3.3
661	24
662	10.4
663	13.2
664	0.1
665	0
666	0.3
667	23.1
668	22.2
669	26.2
670	0.3
671	0.3
672	0
673	9.2
674	18.4
675	7
676	8.7
677	7.7
678	0.5
679	0.1
680	10.9
681	13
682	20.4
683	21.3
684	11.9
685	0
686	6.3
687	0.4
688	6.1
689	0.2
690	8.7
691	24.4
692	4.6
693	0.3
694	17.8
695	27.3
696	13.7
697	0
698	12.6
699	20.6
700	5.4
701	22.7
702	12.6
703	6.4
704	19.2
705	16.5
706	0.3
707	5.8
708	8.2
709	16.5
710	10
711	15.3
712	6.3
713	10.3
714	0.1
715	8.7
716	1.2
717	91.1
718	14.4
719	14.2
720	5.9
721	0.2
722	12.3
723	11.5
724	23.4
725	0.2
726	0.5
727	18.5
728	15.9
729	25.9
730	9.4
731	0.4
732	18.8
733	14.9
734	4.1
735	8.7
736	0.4
737	21
738	8.4
739	24.9
740	22
741	12.3
742	71.9
743	8.5
744	21.8
745	0.3
746	2.7
747	8.3
748	0.2
749	10.4
750	0.2
751	6
752	14.1
753	8.5
754	12.4
755	10.1
756	2.8
757	29.6
758	16.6
759	0.3
760	3.7
761	0.2
762	21.1
763	15.7
764	5.3
765	7.7
766	23
767	21.3
768	14.7
769	22.9
770	14.3
771	12.9
772	14.5
773	4.8
774	4
775	24.1
776	0.3
777	12.5
778	2.9
779	20.4
780	19
781	15.1
782	91
783	90.4
784	87.6
785	90.5
786	91.8
787	87.7
788	80.7
789	85
790	90.5
791	88.3
792	89.3
793	87.2
794	88
795	87.4
796	86.4
797	88
798	88.8
799	88.4
800	88.2
801	87.8
802	89.6
803	90
804	81.2
805	89.2
806	87.2
807	77.4
808	90
809	89.3
810	88.6
811	90.8
812	84.5
813	87.6
814	90.7
815	89.7
816	91.5
817	79.9
818	83.3
819	92.6
820	91.7
821	92.8
822	91.9
823	92.6
824	87.2
825	89.7
826	88.8
827	90.8
828	91.6
829	90.5
830	87.1
831	91.5
832	91.3
833	96.8
834	86.1
835	92.7
836	90.9
837	74.4
838	93.8
839	98.8
840	91.6
841	91.6
842	104.2
843	52
844	84.4
845	89.8
846	100.4
847	91.2
848	94.7
849	102.5
850	87.6
851	87.2
852	82.3
853	87.9
854	88.7
855	90.1
856	91.4
857	90.2
858	84.8
859	85.7
860	100.4
861	86
862	31.3
863	83.8
864	88.9
865	85.7
866	98.8
867	80.2
868	83.5
869	89.8
870	70.2
871	88.1
872	89.5
873	37.4
874	90.3
875	83.5
876	90.8
877	85.5
878	84.4
879	84.3
880	92.3
881	95.6
882	102.8
883	77.3
884	85.1
885	85.6
886	22.2
887	95.5
888	98.8
889	88.6
890	101.9
891	91.1
892	100.3
893	102.9
894	25.5
895	85.3
896	84.4
897	91.7
898	90.9
899	104.4
900	103.8
901	96.1
902	89.7
903	86.3
904	85.7
905	93.9
906	88.4
907	103
908	97.5
909	88.5
910	38.9
911	86.3
912	92.3
913	102.5
914	101.8
915	55.1
916	90
917	85.5
918	91.7
919	101.9
920	92.7
921	76.6
922	104.7
923	52.8
924	95
925	86.2
926	89.9
927	86.1
928	103.7
929	98.8
930	108.2
931	87.7
932	106.6
933	100.6
934	46.4
935	93.5
936	91.7
937	89
938	91
939	86.5
940	100
941	83.2
942	106.1
943	40.3
944	88.3
945	89.7
946	94.1
947	44.6
948	91.3
949	91.3
950	89.2
951	107.1
952	99.6
953	109.9
954	109.3
955	107.4
956	92.7
957	101.4
958	106.1
959	98.8
960	105.1
961	108.7
962	90.1
963	93.9
964	28.7
965	90.8
966	108.4
967	26.1
968	99.6
969	103.8
970	66.5
971	87.7
972	90.5
973	108.2
974	100.5
975	87.4
976	87.2
977	88
978	110.1
979	108.1
980	86.9
981	89.6
982	106.1
983	87.6
984	87.6
985	87.3
986	86.7
987	107.5
988	86.5
989	102.3
990	45.4
991	87.7
992	75.7
993	85.9
994	98
995	89.8
996	87.1
997	86.1
998	105.7
999	97.2
1000	27.7
1001	105.1
1002	87.9
1003	44.7
1004	87.9
1005	109.5
1006	98.3
1007	28.9
1008	107.3
1009	69
1010	108.1
1011	96.1
1012	96.2
1013	103.1
1014	88.4
1015	106.6
1016	30.5
1017	86.9
1018	104.2
1019	103.9
1020	108.3
1021	95.6
1022	105.1
1023	101.1
1024	89.1
1025	107.3
1026	106.4
1027	93.3
1028	90.6
1029	103.4
1030	91.6
1031	32.7
1032	37.8
1033	92.8
1034	98.3
1035	84
1036	96.2
1037	105.8
1038	98
1039	106.3
1040	105
1041	106.7
1042	107.4
1043	31.7
1044	100.8
1045	109.2
1046	104.8
1047	89.8
1048	98.1
1049	95.5
1050	27
1051	98.1
1052	98.2
1053	103.5
1054	97.3
1055	100.2
1056	105.4
1057	87.9
1058	100.4
1059	92.1
1060	100.9
1061	35.7
1062	108.1
1063	89.9
1064	86.5
1065	102.3
1066	97.4
1067	89.2
1068	92.4
1069	86.8
1070	95.8
1071	99.3
1072	86.1
1073	87.2
1074	98.7
1075	69.6
1076	97.2
1077	88.4
1078	106.7
1079	100.4
1080	104.5
1081	91.3
1082	96.1
1083	84.4
1084	107.7
1085	99.1
1086	93.8
1087	27.7
1088	85.5
1089	105.7
1090	95.2
1091	92.8
1092	90.2
1093	103.5
1094	86.7
1095	100.6
1096	104.3
1097	92.9
1098	106.1
1099	72.1
1100	33.3
1101	86.2
1102	98
1103	85.2
1104	103.1
1105	108
1106	105.4
1107	86.3
1108	101.5
1109	97.2
1110	89.9
1111	88.7
1112	97.6
1113	91.8
1114	102.6
1115	107.9
1116	100.7
1117	97
1118	108.2
1119	102.8
1120	100.1
1121	101.7
1122	105.6
1123	106.9
1124	94.4
1125	99.8
1126	101.7
1127	101.3
1128	97.1
1129	99.2
1130	102.7
1131	85
1132	99.8
1133	96.9
1134	102.5
1135	100.4
1136	85.3
1137	102.9
1138	100.9
1139	102
1140	94.5
1141	100
1142	88.5
1143	98.2
1144	107.1
1145	105.1
1146	101.8
1147	103.6
1148	96.5
1149	99.7
1150	101.4
1151	105
1152	95.5
1153	96.6
1154	24.7
1155	104.3
1156	98.8
1157	100.3
1158	107.6
1159	78.9
1160	102.1
1161	87.9
1162	106.3
1163	104.1
1164	99.8
1165	102.9
1166	98.7
1167	93.4
1168	98.5
1169	95
1170	100.7
1171	104.4
1172	87.1
1173	104.7
1174	89.5
1175	100.8
1176	69.6
1177	101.7
1178	99.6
1179	101
1180	104.6
1181	106.1
1182	104.3
1183	89.7
1184	101.7
1185	100.8
1186	95.4
1187	99.3
1188	101.1
1189	105.2
1190	101.5
1191	97.2
1192	100.4
1193	93.3
1194	102.8
1195	103
1196	100.7
1197	99
1198	83.6
1199	88.4
1200	34.6
1201	101.9
1202	101.1
1203	99.1
1204	101
1205	105
1206	89.6
1207	101.4
1208	88.1
1209	103
1210	93.2
1211	93.4
1212	103.8
1213	80.7
1214	97.6
1215	104.1
1216	98.3
1217	88.7
1218	83.5
1219	86.6
1220	91.2
1221	101.6
1222	104.1
1223	103.8
1224	99.2
1225	104.5
1226	94.6
1227	83.6
1228	100.4
1229	107.2
1230	99.6
1231	91.1
1232	90.5
1233	97.3
1234	99.6
1235	103.8
1236	83.4
1237	87.8
1238	94.2
1239	106.5
1240	96.3
1241	97.8
1242	92.9
1243	101
1244	95
1245	100.7
1246	96.4
1247	76.3
1248	48.1
1249	103.8
1250	85
1251	100.8
1252	100.7
1253	99
1254	102.2
1255	100.9
1256	85.7
1257	108
1258	106
1259	106.2
1260	88.4
1261	85.1
1262	90.8
1263	102.5
1264	103.4
1265	100.3
1266	96.3
1267	101.1
1268	92.4
1269	58.2
1270	96.1
1271	101.3
1272	95
1273	109.3
1274	97.6
1275	96.2
1276	85.9
1277	94.6
1278	90.1
1279	47.1
1280	108.4
1281	107.8
1282	104.9
1283	93.5
1284	61.1
1285	107.5
1286	92.8
1287	104.8
1288	101.3
1289	96
1290	100.7
1291	93.1
1292	103
1293	39.7
1294	103.4
1295	100.9
1296	92.7
1297	70.1
1298	95.8
1299	98.5
1300	108.8
1301	106.6
1302	99.3
1303	102.9
1304	62.2
1305	95.5
1306	101.1
1307	100.3
1308	102
1309	102.5
1310	98.1
1311	99.1
1312	89.7
1313	106.5
1314	101.9
1315	107.6
1316	91.9
1317	88.5
1318	104.7
1319	91.9
1320	94.4
1321	105.8
1322	103.5
1323	106.7
1324	103.5
1325	95.6
1326	105.4
1327	106.8
1328	95.8
1329	66.1
1330	93.2
1331	87.2
1332	41.5
1333	76.6
1334	96.2
1335	92.6
1336	98
1337	105.5
1338	106.5
1339	102.5
1340	104.9
1341	97.8
1342	97.4
1343	108.1
1344	107.2
1345	99.4
1346	107.2
1347	93.7
1348	90.3
1349	102.5
1350	103.7
1351	91.6
1352	65.3
1353	96.8
1354	103.8
1355	95.5
1356	58.2
1357	86.4
1358	99.1
1359	105.7
1360	106.9
1361	99.1
1362	96.9
1363	108.2
1364	111.6
1365	92.8
1366	103.1
1367	107.9
1368	90.3
1369	101.5
1370	88.5
1371	102.8
1372	99.8
1373	94.1
1374	111
1375	99.2
1376	60.2
1377	98.4
1378	103.9
1379	104.8
1380	91.2
1381	110.6
1382	97.5
1383	110
1384	99.2
1385	57.4
1386	91
1387	105.6
1388	101.3
1389	100.8
1390	92.7
1391	95.2
1392	93.8
1393	91.2
1394	111.3
1395	93.9
1396	112.9
1397	95
1398	112.6
1399	106.1
1400	85.8
1401	98.5
1402	100.4
1403	100.9
1404	101.4
1405	115.3
1406	103.5
1407	108.2
1408	98
1409	101.5
1410	96
1411	90
1412	110.9
1413	103
1414	101.1
1415	106.6
1416	98
1417	96.5
1418	100.4
1419	100.6
1420	98.7
1421	101.8
1422	112.1
1423	73.5
1424	94.6
1425	97.3
1426	89.4
1427	100.4
1428	101.4
1429	100.7
1430	96.5
1431	102.9
1432	99.8
1433	97.8
1434	103.9
1435	96.6
1436	107.7
1437	93.6
1438	98.9
1439	100.6
1440	98.9
1441	97.4
1442	99
1443	88.8
1444	100.9
1445	109.1
1446	104.2
1447	110.7
1448	94.3
1449	109.3
1450	107.8
1451	98.1
1452	108
1453	103.5
1454	69.8
1455	115.1
1456	103.7
1457	102.2
1458	93.2
1459	100.9
1460	100.3
1461	96.3
1462	95.8
1463	99.2
1464	100.4
1465	99.2
1466	96.4
1467	99.2
1468	96
1469	94.1
1470	100.7
1471	94.9
1472	96.7
1473	96.2
1474	112.9
1475	95.2
1476	94.3
1477	104.9
1478	100.6
1479	96.4
1480	97
1481	100.7
1482	100.4
1483	97.8
1484	109.5
1485	68.6
1486	100
1487	100.7
1488	101.2
1489	102.2
1490	105.1
1491	81.6
1492	97.6
1493	103.6
1494	96.4
1495	94.9
1496	101.2
1497	97
1498	99.2
1499	95.9
1500	68.6
1501	97.4
1502	96.8
1503	107
1504	97.8
1505	97.1
1506	90.2
1507	99.3
1508	108.1
1509	69.5
1510	108.3
1511	115.8
1512	97.6
1513	102.5
1514	101.1
1515	100.8
1516	97
1517	101.4
1518	101.2
1519	99.6
1520	106
1521	97.3
1522	100.3
1523	98.3
1524	99.3
1525	100.1
1526	96.2
1527	98.8
1528	95.2
1529	98.7
1530	94.5
1531	103.9
1532	107.2
1533	114.6
1534	102.8
1535	61.1
1536	103.4
1537	97.7
1538	65.9
1539	100.5
1540	101.5
1541	92.7
1542	100.3
1543	103.6
1544	102.3
1545	93.3
1546	63.5
1547	83.5
1548	95.2
1549	93
1550	95
1551	98.7
1552	100
1553	95.3
1554	78.3
1555	95.2
1556	99.6
1557	108.3
1558	96
1559	103.5
1560	60
1561	100.7
1562	103.8
1563	109
1564	96
1565	84
1566	105.9
1567	98.3
1568	95.7
1569	93.5
1570	103.8
1571	96.7
1572	98.5
1573	106
1574	103.2
1575	87.5
1576	102.7
1577	105
1578	96.3
1579	95.1
1580	103.7
1581	103.8
1582	101.5
1583	101.5
1584	64.3
1585	107.2
1586	103.1
1587	104.7
1588	102
1589	103.3
1590	99.5
1591	95.9
1592	102.5
1593	105.9
1594	101.8
1595	98.5
1596	93
1597	96
1598	101.8
1599	98.6
1600	103.9
1601	74.2
1602	107.5
1603	102.7
1604	91.7
1605	83.7
1606	97.9
1607	95.1
1608	103.3
1609	93.7
1610	102.2
1611	107.3
1612	104.1
1613	98.4
1614	101.5
1615	100.9
1616	91.8
1617	94.3
1618	86.6
1619	61
1620	98.5
1621	101.1
1622	107.7
1623	97.3
1624	108.2
1625	85.2
1626	101.1
1627	107.9
1628	85.5
1629	96.4
1630	109.3
1631	74.6
1632	110.7
1633	94
1634	105.5
1635	109.2
1636	97.5
1637	102.2
1638	81.9
1639	94.8
1640	95.9
1641	88.1
1642	106.4
1643	87.1
1644	103.3
1645	103.4
1646	93.9
1647	96
1648	101.1
1649	104.2
1650	92.9
1651	102.8
1652	88.6
1653	93.2
1654	98
1655	102.6
1656	112.1
1657	106
1658	103.9
1659	93.6
1660	88.7
1661	75.7
1662	105.3
1663	90.7
1664	100.9
1665	90.8
1666	107.9
1667	107.1
1668	91.8
1669	103.7
1670	94.8
1671	106
1672	99.9
1673	102.4
1674	99.9
1675	92
1676	102.5
1677	101.4
1678	93.6
1679	106.9
1680	104.3
1681	105.7
1682	91.1
1683	103.6
1684	87.7
1685	101.9
1686	70.4
1687	111.4
1688	92.5
1689	100
1690	101.1
1691	85.5
1692	102.3
1693	104.5
1694	101.9
1695	101.3
1696	102.7
1697	101.4
1698	92.9
1699	98.2
1700	77.3
1701	104.5
1702	105.4
1703	107.6
1704	101.9
1705	96.8
1706	101.4
1707	88.8
1708	88.1
1709	87.5
1710	101.8
1711	98.4
1712	106.4
1713	103.4
1714	106.3
1715	102.4
1716	99.9
1717	100.6
1718	40.7
1719	70.7
1720	106.6
1721	106.8
1722	104.3
1723	102.3
1724	100.3
1725	109.6
1726	103.9
1727	102.1
1728	108.4
1729	107.6
1730	103.5
1731	100.5
1732	104
1733	97.1
1734	82.5
1735	105.6
1736	87.1
1737	93.5
1738	99.7
1739	103.9
1740	104.9
1741	112.4
1742	96.3
1743	101.3
1744	111.3
1745	108.3
1746	104.5
1747	102.1
1748	108.9
1749	73.2
1750	65.9
1751	106
1752	107
1753	105.4
1754	110.8
1755	106.1
1756	104.3
1757	98.9
1758	106.2
1759	103.7
1760	106.6
1761	110.3
1762	80.8
1763	103.7
1764	105
1765	97.3
1766	103.5
1767	109.9
1768	102.8
1769	107.9
1770	98
1771	87.1
1772	105.3
1773	101
1774	96.9
1775	62
1776	95.9
1777	102.1
1778	96.2
1779	97.2
1780	90.6
1781	109.3
1782	111.2
1783	101.4
1784	99.1
1785	100.4
1786	110.3
1787	100.2
1788	104.9
1789	97.6
1790	91.1
1791	74
1792	101.3
1793	103.5
1794	67.3
1795	97.1
1796	104.9
1797	109.9
1798	98.8
1799	99.8
1800	93.5
1801	112.5
1802	104.8
1803	103.7
1804	95.5
1805	97.2
1806	102.4
1807	107.8
1808	94.2
1809	104.2
1810	109.4
1811	101.8
1812	103.5
1813	102.5
1814	96.2
1815	97.6
1816	110.3
1817	103.8
1818	95
1819	102.9
1820	114.6
1821	102.1
1822	100.2
1823	106.5
1824	101.6
1825	117.2
1826	101.3
1827	98.9
1828	101.4
1829	102.5
1830	103.1
1831	91.3
1832	98.6
1833	92.6
1834	101.9
1835	95.8
1836	98.5
1837	58.7
1838	98
1839	118.5
1840	95.7
1841	87.8
1842	92
1843	116.3
1844	102.9
1845	95
1846	53.9
1847	88.8
1848	109
1849	118.3
1850	115.9
1851	91.4
1852	103.4
1853	108.3
1854	99.6
1855	104.8
1856	86.7
1857	99.1
1858	97.3
1859	99.7
1860	87.7
1861	98.2
1862	91.9
1863	98.1
1864	91.6
1865	95.1
1866	112.5
1867	99.6
1868	97.9
1869	92.7
1870	58.5
1871	96.2
1872	87.7
1873	94.9
1874	115.1
1875	97.8
1876	91.7
1877	96.9
1878	97.8
1879	114.2
1880	108.2
1881	103.1
1882	102.1
1883	116.9
1884	95.8
1885	99.5
1886	87.5
1887	95.9
1888	100.8
1889	102.9
1890	105.9
1891	55.6
1892	101.3
1893	92.2
1894	94.9
1895	99.4
1896	93
1897	91.7
1898	113.7
1899	88.8
1900	97.2
1901	107
1902	93.7
1903	100.9
1904	90.8
1905	99.1
1906	96.7
1907	54.6
1908	76.7
1909	51.4
1910	44.1
1911	101.6
1912	93.9
1913	90.2
1914	97.3
1915	94.9
1916	94.3
1917	104.3
1918	69.3
1919	94.7
1920	98.3
1921	101.9
1922	90
1923	94.9
1924	90.4
1925	100.5
1926	94.3
1927	110.5
1928	89.8
1929	43.1
1930	96.3
1931	55.6
1932	72
1933	96.1
1934	55.6
1935	96.2
1936	102.5
1937	87.1
1938	90.1
1939	100.2
1940	96.4
1941	93
1942	49.1
1943	92.5
1944	101
1945	46.3
1946	92
1947	85.7
1948	41.2
1949	93.7
1950	1.1
1951	97.6
1952	54.1
1953	21.6
1954	85.7
1955	65.6
1956	98.9
1957	106.3
1958	100.5
1959	43.2
1960	93.7
1961	49.6
1962	91.2
1963	82.3
1964	89.8
1965	96
1966	1.1
1967	49.3
1968	86.4
1969	95.9
1970	101.6
1971	97.9
1972	86.9
1973	78.8
1974	98.3
1975	19
1976	45.5
1977	60.8
1978	100.5
1979	1.1
1980	88.6
1981	96.8
1982	1.1
1983	94.3
1984	95.8
1985	22.5
1986	74.6
1987	101.6
1988	25.4
1989	1.1
1990	1.1
1991	84.9
1992	98
1993	45.3
1994	105.5
1995	96.2
1996	84
1997	53.7
1998	105.5
1999	96.9
2000	22
2001	95.3
2002	64.3
2003	65.6
2004	79.6
2005	90
2006	53
2007	94.8
2008	29
2009	94.6
2010	47
2011	1.1
2012	80.2
2013	60.3
2014	1.1
2015	57.4
2016	84.5
2017	98.7
2018	36.1
2019	85.8
2020	85.1
2021	34
2022	33
2023	53.7
2024	1.1
2025	108.1
2026	81.1
2027	24.3
2028	105
2029	92.8
2030	92.1
2031	72.4
2032	60.2
2033	91.7
2034	96.7
2035	25.2
2036	1.1
2037	93.4
2038	1.1
2039	85.4
2040	84.7
2041	1.1
2042	37.3
2043	92.3
2044	101.4
2045	90.7
2046	90.3
2047	26.7
2048	85.1
2049	102.4
2050	102.5
2051	29.1
2052	91.2
2053	28.9
2054	23.5
2055	59.4
2056	89.9
2057	25.8
2058	1.1
2059	87.2
2060	33.8
2061	58.4
2062	108.4
2063	87.8
2064	29.7
2065	88
2066	95.9
2067	40.3
2068	96.7
2069	92
2070	71.5
2071	35.7
2072	96.3
2073	67.5
2074	97.1
2075	93.3
2076	1.1
2077	83.3
2078	96
2079	84.6
2080	88.3
2081	97.3
2082	92.7
2083	30.6
2084	90.4
2085	100.3
2086	68.4
2087	89.6
2088	110.9
2089	78.3
2090	102.5
2091	67.1
2092	82.1
2093	92.5
2094	88.8
2095	29.6
2096	84.6
2097	29.7
2098	72.7
2099	80.2
2100	88
2101	90.1
2102	87.1
2103	78.2
2104	68.1
2105	93
2106	87.6
2107	92.1
2108	83.1
2109	87.8
2110	99.9
2111	74.1
2112	1.1
2113	83.3
2114	89.5
2115	81.4
2116	77.6
2117	81.7
2118	62
2119	42.1
2120	89.8
2121	28.8
2122	90.6
2123	94.4
2124	81.4
2125	72.6
2126	98.7
2127	25.4
2128	88.2
2129	69.2
2130	94.7
2131	84
2132	88.9
2133	78.4
2134	95.3
2135	42.4
2136	92.1
2137	27.1
2138	52
2139	71.2
2140	67.2
2141	84.9
2142	26.2
2143	85.2
2144	90.4
2145	73.9
2146	27.1
2147	31.1
2148	93.6
2149	90
2150	74.5
2151	79.1
2152	93.7
2153	97.5
2154	92.7
2155	70.9
2156	74.4
2157	89.9
2158	30.8
2159	24.8
2160	100.5
2161	75.9
2162	99.6
2163	73.2
2164	82.9
2165	32.7
2166	67.8
2167	71.4
2168	93.8
2169	90.2
2170	76.1
2171	93
2172	80.5
2173	83.7
2174	76
2175	15.3
2176	88.4
2177	96.7
2178	41
2179	84.8
2180	62.4
2181	92.6
2182	88
2183	86.4
2184	76.6
2185	70.6
2186	18
2187	21.4
2188	66.3
2189	79.3
2190	26.9
2191	84.8
2192	68.3
2193	81.1
2194	92.7
2195	26.6
2196	80.6
2197	81.1
2198	65.9
