"COMID"	"Value"
197	6.5
198	0.3
199	9.3
200	0.4
201	0.3
202	0.7
203	0.5
204	0.3
205	0.8
206	13
207	6.4
208	17.8
209	10.7
210	10.1
211	26.3
212	13.4
213	10.3
214	0.4
215	10.8
216	6.8
217	5.1
218	1.7
219	2.2
220	0.4
221	0.8
222	10.8
223	17.2
224	0.4
225	3.6
226	9
227	1.8
228	10.2
229	0.2
230	4
231	7.9
232	4.7
233	12.7
234	1.2
235	1.6
236	8.6
237	5.8
238	1.3
239	10.6
240	17.5
241	8.6
242	0.3
243	0.5
244	12.3
245	9.8
246	15.7
247	1.7
248	1
249	0.2
250	13.6
251	8.8
252	8.8
253	4.8
254	0.4
255	0.2
256	7.5
257	0.3
258	7.9
259	1.8
260	0.6
261	9.5
262	8.6
263	2
264	0.2
265	0.2
266	8
267	13
268	5.6
269	13.5
270	0.1
271	12.6
272	8.4
273	13.7
274	0.5
275	7.9
276	0.9
277	0.2
278	7.9
279	0.2
280	6.5
281	7.7
282	11.8
283	0.2
284	4.8
285	0.5
286	6
287	10.1
288	2.2
289	0.2
290	0.1
291	3.7
292	2.4
293	0.6
294	6.5
295	0.2
296	8.9
297	10
298	0.3
299	7.6
300	10.3
301	0.3
302	12.1
303	7.6
304	1.5
305	11
306	5
307	11
308	12.6
309	0.3
310	4.3
311	10.7
312	8.8
313	6
314	2.5
315	0.3
316	0.3
317	0.6
318	6.9
319	0.7
320	9.3
321	0.1
322	4.6
323	8.7
324	0.4
325	0.9
326	5.1
327	0.5
328	0.5
329	0.1
330	0.6
331	0.4
332	0.2
333	0.5
334	0.4
335	4.8
336	0.5
337	1.3
338	0.5
339	1.8
340	0.8
341	0.4
342	0.7
343	0.5
344	7.1
345	1.6
346	2.3
347	0.5
348	4.4
349	2.1
350	0.5
351	0.5
352	0.5
353	16.4
354	1.3
355	0.8
356	0.4
357	0.7
358	1.2
359	0.5
360	1.2
361	0.5
362	1.2
363	1.3
364	0.5
365	5.9
366	1.8
367	0.8
368	36
369	0.4
370	15.9
371	0.5
372	1.2
373	1.9
374	0.7
375	9.1
376	1
377	14.7
378	1.9
379	0.7
380	13.1
381	0.4
382	0.3
383	18.4
384	0.5
385	0.8
386	0.5
387	34.4
388	4.8
389	2.5
390	32.8
391	0.5
392	4.3
393	0.9
394	0.4
395	0.3
396	1.4
397	1.2
398	0.3
399	3.8
400	0.2
401	16.4
402	0.8
403	0.6
404	0.3
405	0.8
406	11.2
407	1.7
408	0.2
409	0.6
410	7.8
411	16.2
412	1
413	13.5
414	0.7
415	1
416	0
417	0.2
418	0.2
419	2.6
420	0.1
421	1.1
422	0.8
423	16.6
424	8.9
425	46.7
426	0.2
427	4.9
428	9.3
429	10.8
430	6
431	0.7
432	0.6
433	43.2
434	0.7
435	0.1
436	23.7
437	3.5
438	58.3
439	0.3
440	12
441	3.6
442	0.3
443	7.8
444	0.7
445	61.6
446	0.8
447	64.9
448	61.1
449	0
450	2.9
451	0.6
452	16
453	0.6
454	0.3
455	2.2
456	1.1
457	26.6
458	17.4
459	5.1
460	1.2
461	19.2
462	44.7
463	2.8
464	1.5
465	16.6
466	1.3
467	1.9
468	0.5
469	0.9
470	0.4
471	1.4
472	9.2
473	5.9
474	0.3
475	2.2
476	0.1
477	45.4
478	0.5
479	1
480	19.9
481	0.4
482	0.3
483	32.8
484	0.3
485	0.9
486	2.4
487	0.6
488	8.8
489	0.6
490	4.5
491	1.3
492	26.2
493	0.6
494	6.8
495	5.3
496	0.5
497	11.1
498	0.6
499	0.7
500	5.5
501	1.2
502	6.7
503	0.3
504	0.5
505	1.8
506	4.7
507	7.5
508	1.6
509	3.5
510	1.1
511	3
512	3.9
513	0.6
514	1.6
515	1
516	0.8
517	7.3
518	1.2
519	1.5
520	8.5
521	0.3
522	0.9
523	0.6
524	24.8
525	0.1
526	0.8
527	0
528	0.8
529	1
530	17.2
531	10.3
532	31.3
533	0
534	0
535	19.7
536	21.5
537	5.6
538	1.9
539	0
540	0.5
541	4.7
542	11.1
543	0.2
544	1.5
545	6.8
546	8.6
547	1
548	6.4
549	9.9
550	0.1
551	3.5
552	1
553	9.8
554	1
555	0.6
556	1
557	1.1
558	6.1
559	6.1
560	5.4
561	15.7
562	12.5
563	1.5
564	1.7
565	7.5
566	13.1
567	0.4
568	7.7
569	1.8
570	0.7
571	16.2
572	3.6
573	0.6
574	0.9
575	0.3
576	12.7
577	2
578	6.3
579	7.1
580	6.5
581	1.9
582	1
583	0.7
584	1.2
585	17.7
586	0.6
587	13.5
588	0.3
589	14.8
590	0.8
591	0.7
592	8.7
593	7.4
594	1.4
595	0.5
596	0.8
597	0.7
598	0.2
599	12.6
600	0.8
601	0.2
602	0.7
603	57.6
604	0.1
605	1.3
606	0.1
607	0.8
608	0.4
609	4.2
610	1.2
611	9.7
612	3.8
613	0.5
614	19.2
615	4.8
616	2
617	18.8
618	51.6
619	2.4
620	1.1
621	0
622	22.4
623	23.7
624	20
625	0.6
626	0.4
627	7.2
628	0.3
629	2.6
630	16.1
631	0.9
632	57.1
633	24.1
634	0.5
635	2.9
636	2
637	1.7
638	0.4
639	57.7
640	6
641	9.8
642	1.2
643	18.3
644	4
645	59.7
646	27.2
647	1
648	69.1
649	17.6
650	1.2
651	20
652	0.1
653	0.5
654	1
655	0.6
656	0.2
657	20.7
658	15.3
659	18.6
660	6.6
661	13.4
662	22.9
663	18.3
664	1.1
665	0.4
666	1.8
667	11.9
668	27.8
669	15.6
670	1.6
671	1.1
672	1
673	27.3
674	6.5
675	24.9
676	14.3
677	12.7
678	0.8
679	0.3
680	1.2
681	29.6
682	16.8
683	25
684	17.2
685	1.2
686	14.2
687	0.6
688	22.1
689	1
690	32.1
691	9.3
692	10
693	0.6
694	3.4
695	8.5
696	25.3
697	0.5
698	18.2
699	16.4
700	22.9
701	7.7
702	25
703	21.5
704	13.6
705	6.7
706	0.9
707	13.6
708	23.8
709	7.2
710	15.6
711	1.4
712	13.5
713	14.6
714	0.6
715	13
716	2.1
717	66.1
718	22.6
719	13.5
720	19.3
721	1.3
722	6.3
723	21.3
724	18.4
725	1.1
726	0.8
727	4.1
728	8.2
729	5.8
730	15.9
731	1.5
732	2.6
733	12.6
734	17.5
735	16.2
736	1.1
737	14.4
738	16.4
739	14.3
740	18.2
741	6.7
742	64.7
743	18.4
744	1
745	0.6
746	15.8
747	19.3
748	0.3
749	21.4
750	0.9
751	12.1
752	12.5
753	19.8
754	20.5
755	17.8
756	17.4
757	39
758	26.2
759	1.3
760	12.7
761	0.9
762	6.1
763	13.9
764	9.5
765	16
766	1.5
767	29.7
768	29.4
769	27.2
770	28.8
771	20
772	28.9
773	8.7
774	7.8
775	5.9
776	1
777	4.5
778	18.8
779	0.7
780	27.3
781	13.7
782	104.2
783	99.7
784	100.8
785	101.1
786	95.7
787	100.6
788	94.2
789	97.9
790	94.9
791	93.6
792	92.3
793	90.1
794	98.1
795	100.8
796	90.2
797	100
798	92.3
799	91.6
800	95.5
801	89.8
802	91.4
803	94.5
804	90.8
805	91
806	90.7
807	85
808	91.3
809	100.8
810	95
811	92.3
812	90.7
813	90.9
814	91.4
815	92.1
816	94.8
817	90.2
818	88.4
819	98.9
820	92.2
821	93.1
822	89.3
823	94.8
824	90.4
825	91.7
826	97.4
827	91.3
828	89
829	93.9
830	88.1
831	90.9
832	91
833	94.5
834	93.3
835	89.4
836	89.9
837	80.2
838	94.2
839	97.1
840	88.4
841	90.8
842	96.4
843	52.7
844	91.8
845	89.1
846	99.9
847	89.2
848	95.8
849	99.4
850	89.8
851	89.3
852	88.4
853	87.9
854	88.1
855	88.9
856	92.6
857	88.9
858	91.1
859	86.7
860	94.3
861	87.9
862	27.8
863	85.4
864	87.4
865	85.1
866	95.7
867	84.9
868	92.2
869	87.5
870	71.4
871	89.4
872	88.2
873	35
874	89.3
875	91.8
876	88.9
877	85.5
878	84.9
879	88.5
880	91.9
881	94.5
882	100.5
883	82.3
884	85.5
885	84.5
886	19.8
887	93.3
888	95.8
889	87.9
890	100.6
891	89.7
892	97.1
893	99.3
894	21.9
895	89.4
896	90.3
897	89.5
898	89.7
899	100.3
900	99.2
901	92.8
902	94.7
903	90.1
904	86.4
905	92.3
906	92.8
907	99.7
908	96.2
909	87.6
910	28.5
911	86.2
912	91.3
913	99.5
914	97.1
915	35.1
916	91.2
917	87.3
918	91.3
919	99.3
920	91.7
921	83.4
922	102.1
923	55.7
924	93.3
925	89.9
926	88.7
927	87
928	107.1
929	95.3
930	104.4
931	87.2
932	110.8
933	97.9
934	31.8
935	92.5
936	91.2
937	94.3
938	92.4
939	88.2
940	98
941	92.5
942	101.6
943	26.1
944	95.5
945	87.3
946	94.8
947	32.3
948	91.5
949	88.6
950	87.7
951	104.5
952	96.9
953	108.8
954	111.7
955	104.3
956	91.9
957	98.8
958	108.6
959	97.6
960	98.9
961	106.4
962	89.7
963	92.4
964	18.7
965	87.2
966	105.1
967	22.5
968	98.8
969	100.8
970	71.1
971	87.7
972	88.2
973	97.9
974	97.6
975	96.1
976	89.2
977	89.2
978	108.4
979	103.9
980	89.1
981	85.7
982	98.9
983	86.8
984	90
985	88.4
986	86.9
987	108.5
988	88.4
989	97.7
990	44
991	86.5
992	83.8
993	88.4
994	93.4
995	94.8
996	87.6
997	87.3
998	107.3
999	93.6
1000	17.7
1001	108.3
1002	90
1003	39.3
1004	88.1
1005	108.1
1006	95.3
1007	21.1
1008	108
1009	72.2
1010	102.7
1011	92.6
1012	93.5
1013	105.8
1014	89.1
1015	106.6
1016	24.6
1017	87.7
1018	105.2
1019	107.1
1020	102.1
1021	93.8
1022	99.6
1023	96.3
1024	90.2
1025	103.2
1026	99.8
1027	90.3
1028	89.7
1029	106.2
1030	95.4
1031	22.3
1032	36.8
1033	93.8
1034	93.9
1035	90.5
1036	89.9
1037	103
1038	93.3
1039	106.2
1040	108.3
1041	101.9
1042	108.6
1043	23.5
1044	100.1
1045	108.1
1046	105.5
1047	91
1048	92.5
1049	92.1
1050	22.2
1051	91.9
1052	92.7
1053	105.7
1054	93.2
1055	94
1056	98.9
1057	93.2
1058	96.1
1059	95.4
1060	95.8
1061	22.8
1062	101.9
1063	90.6
1064	89.1
1065	101.1
1066	92.1
1067	91.2
1068	95
1069	88.3
1070	91.8
1071	93.2
1072	87.8
1073	89.4
1074	94.3
1075	73.4
1076	93.3
1077	88.4
1078	100.6
1079	95.9
1080	105.3
1081	91.2
1082	90.9
1083	87
1084	98.8
1085	92.9
1086	91.7
1087	23.2
1088	87.7
1089	102.2
1090	90.2
1091	91.7
1092	90.4
1093	101
1094	89.1
1095	101.2
1096	103.9
1097	92.1
1098	103.6
1099	74.3
1100	21.2
1101	89.1
1102	93.7
1103	89.2
1104	99.4
1105	104.9
1106	102.9
1107	89.6
1108	99.4
1109	92.4
1110	90.1
1111	89
1112	92.6
1113	90.9
1114	95.3
1115	106
1116	100.2
1117	93.2
1118	105.2
1119	100.3
1120	99.6
1121	99
1122	101.6
1123	103
1124	89.9
1125	100.9
1126	97.3
1127	99.6
1128	93.2
1129	93.5
1130	101.1
1131	87.9
1132	95.4
1133	92.8
1134	99.8
1135	94.5
1136	87.8
1137	100
1138	99.4
1139	100.7
1140	89.9
1141	101.4
1142	91.2
1143	93.5
1144	102.6
1145	102.5
1146	98.2
1147	98
1148	92.4
1149	99.4
1150	100.6
1151	99
1152	91.5
1153	92
1154	19.8
1155	97.3
1156	94.7
1157	100.8
1158	101.4
1159	80.3
1160	100.5
1161	90.9
1162	102.7
1163	100.5
1164	94.9
1165	95.7
1166	93.2
1167	90.5
1168	94.4
1169	92.1
1170	96.9
1171	101
1172	86.2
1173	102
1174	88.3
1175	100.6
1176	71
1177	99.2
1178	100.8
1179	95.3
1180	104.3
1181	100.9
1182	100.1
1183	91.2
1184	94.5
1185	93.3
1186	89.7
1187	100.4
1188	101
1189	100.2
1190	104.3
1191	92.7
1192	101.6
1193	89.8
1194	99.1
1195	99.9
1196	104.3
1197	96.1
1198	86.6
1199	88
1200	28.8
1201	99.3
1202	103.2
1203	95.9
1204	99.8
1205	100.1
1206	91.2
1207	99.7
1208	92.6
1209	99.7
1210	91.5
1211	92.7
1212	99.3
1213	82.8
1214	90.4
1215	100.9
1216	94
1217	85.8
1218	86.7
1219	90.1
1220	87.1
1221	100.9
1222	99.8
1223	100.9
1224	100.5
1225	100.6
1226	89.4
1227	82.2
1228	101.6
1229	103.9
1230	92.2
1231	94.6
1232	86.2
1233	99.8
1234	102.5
1235	102.4
1236	86.8
1237	88.5
1238	92.8
1239	99.7
1240	97
1241	95
1242	87.6
1243	100.7
1244	93.4
1245	97.7
1246	92.5
1247	78
1248	38.9
1249	96.3
1250	83.7
1251	101.5
1252	95.2
1253	100.7
1254	102.5
1255	97.2
1256	86.1
1257	102.7
1258	103.8
1259	103.1
1260	90.4
1261	83.9
1262	95.8
1263	100.7
1264	101.8
1265	93.3
1266	89.7
1267	96.6
1268	89.7
1269	39.3
1270	93.8
1271	100.5
1272	95.4
1273	104.5
1274	91.6
1275	95.1
1276	85.3
1277	88.7
1278	90.2
1279	30.4
1280	98.5
1281	103.6
1282	101.3
1283	93.8
1284	45.8
1285	103.3
1286	94.1
1287	103.3
1288	99.2
1289	91.1
1290	100.4
1291	92.8
1292	100.3
1293	24.3
1294	102.8
1295	96.2
1296	96.8
1297	47.8
1298	90.5
1299	96.8
1300	105.2
1301	98.7
1302	99.6
1303	102.5
1304	52.9
1305	95.2
1306	98.6
1307	96.5
1308	101.1
1309	99.7
1310	94.1
1311	93.3
1312	90.6
1313	102.8
1314	96.8
1315	102.5
1316	90.2
1317	86.7
1318	102.3
1319	90.5
1320	93.7
1321	103.5
1322	99.4
1323	102.9
1324	105.2
1325	89.8
1326	104.3
1327	101.7
1328	92
1329	49.7
1330	93.3
1331	84.8
1332	23.1
1333	78.1
1334	93
1335	101.7
1336	95.3
1337	104.6
1338	106.5
1339	100.5
1340	104.1
1341	92.5
1342	94.2
1343	103.6
1344	104.5
1345	101
1346	105.1
1347	92
1348	87.6
1349	100.5
1350	99.2
1351	90.3
1352	45.3
1353	94.1
1354	103.2
1355	95
1356	36.9
1357	83.7
1358	98
1359	104.7
1360	105.9
1361	100.9
1362	91.8
1363	102.3
1364	108.3
1365	91.4
1366	105.2
1367	105.7
1368	87.3
1369	97.6
1370	104.4
1371	100
1372	101.6
1373	91.2
1374	109.8
1375	97.2
1376	47.3
1377	102
1378	103.1
1379	103.4
1380	89.5
1381	105.4
1382	96
1383	109.7
1384	101.7
1385	40.7
1386	88.5
1387	107
1388	103.4
1389	99.9
1390	90.3
1391	97.3
1392	91.9
1393	95.7
1394	100.8
1395	93.1
1396	103.7
1397	95.8
1398	103.5
1399	101.6
1400	80.4
1401	101.4
1402	102.1
1403	96.9
1404	103.9
1405	110.1
1406	106.8
1407	103.4
1408	95.3
1409	96.7
1410	93.9
1411	88.5
1412	102.3
1413	97.5
1414	103.5
1415	103.5
1416	96.7
1417	96.4
1418	96.8
1419	103.9
1420	102.1
1421	104.5
1422	110.6
1423	68.3
1424	93.7
1425	98.3
1426	87.8
1427	103.1
1428	102.7
1429	104.3
1430	95.8
1431	99.4
1432	103.2
1433	96
1434	104.9
1435	95.3
1436	103.2
1437	95.9
1438	102.6
1439	102.3
1440	96.1
1441	95.8
1442	100.8
1443	83.7
1444	103
1445	104.7
1446	102.4
1447	102.7
1448	93.8
1449	103.7
1450	105.1
1451	101.3
1452	104.7
1453	98.7
1454	65.2
1455	104.7
1456	103.7
1457	100.1
1458	91.2
1459	103
1460	100.5
1461	94.1
1462	93.7
1463	102.8
1464	102.2
1465	102.6
1466	96.7
1467	98.3
1468	94
1469	91.6
1470	96
1471	95.2
1472	98.9
1473	96.5
1474	108.6
1475	94.9
1476	93.1
1477	104.8
1478	98.9
1479	94.3
1480	94
1481	97.3
1482	97.4
1483	100.6
1484	106.4
1485	62.3
1486	99.8
1487	101.7
1488	98.1
1489	98.6
1490	104.9
1491	79.6
1492	95.7
1493	102.4
1494	94.6
1495	96.1
1496	98.1
1497	94.9
1498	99.3
1499	93.7
1500	107.7
1501	95.1
1502	95.9
1503	106.2
1504	98
1505	95.3
1506	89
1507	95.1
1508	105.7
1509	62.5
1510	105.1
1511	109.1
1512	92.2
1513	99.9
1514	102.6
1515	100.8
1516	99.8
1517	100.1
1518	99.2
1519	95.2
1520	108.4
1521	99.4
1522	97.9
1523	98.1
1524	97.5
1525	100.9
1526	98.8
1527	96.8
1528	97.8
1529	94.3
1530	92.9
1531	105.3
1532	108.3
1533	108.3
1534	96.3
1535	42.9
1536	97.8
1537	98.5
1538	54.9
1539	105.2
1540	101.3
1541	96.9
1542	98.8
1543	97.3
1544	100.5
1545	89.6
1546	49.7
1547	82.7
1548	95.1
1549	95.5
1550	95.8
1551	96.6
1552	97.6
1553	92.7
1554	73.5
1555	94
1556	95.4
1557	106.7
1558	91.7
1559	98.6
1560	108.2
1561	103
1562	105.4
1563	109.6
1564	94.1
1565	79.5
1566	108.6
1567	99.1
1568	100.6
1569	91.9
1570	100.7
1571	95.2
1572	96.3
1573	97.1
1574	106.4
1575	87.2
1576	103.3
1577	96.8
1578	100.5
1579	100.1
1580	101.4
1581	101.8
1582	98.4
1583	96.8
1584	48.1
1585	99.4
1586	99.3
1587	101.8
1588	102.2
1589	105.9
1590	98.7
1591	97.1
1592	103.5
1593	109
1594	98.6
1595	95.6
1596	92.8
1597	95.8
1598	102
1599	98
1600	99.5
1601	66.8
1602	98.2
1603	99.6
1604	90.7
1605	99.5
1606	96.6
1607	95.2
1608	100.1
1609	96.5
1610	97.6
1611	108.5
1612	103.3
1613	97.3
1614	98.6
1615	101.4
1616	88.2
1617	93.6
1618	84.4
1619	85.5
1620	99.1
1621	98.6
1622	103.7
1623	93.7
1624	99.1
1625	83.8
1626	101.4
1627	102.2
1628	83.4
1629	93.7
1630	107.4
1631	75.3
1632	100.7
1633	94.1
1634	99.9
1635	99.5
1636	95.5
1637	99.4
1638	82.4
1639	97
1640	96.6
1641	85.7
1642	100.2
1643	86.4
1644	106.1
1645	99
1646	90.5
1647	95.8
1648	102.1
1649	107.8
1650	95.4
1651	101.2
1652	86.1
1653	95.3
1654	97.6
1655	101.8
1656	107.8
1657	99.1
1658	100.2
1659	90.4
1660	86.1
1661	92.5
1662	102.3
1663	87.3
1664	101.1
1665	93.3
1666	104.3
1667	104.8
1668	88.7
1669	95.7
1670	97.5
1671	104.3
1672	96.4
1673	103.1
1674	96.3
1675	88.6
1676	105.3
1677	106.2
1678	94.4
1679	102.2
1680	102.1
1681	97.3
1682	92.6
1683	96.2
1684	87.6
1685	94.6
1686	71.9
1687	102.2
1688	89
1689	106.1
1690	99.7
1691	98.1
1692	97.9
1693	106.2
1694	96.9
1695	100.2
1696	100
1697	100.5
1698	95.5
1699	101.7
1700	78.7
1701	99.4
1702	101.2
1703	100.5
1704	102.8
1705	100
1706	96.4
1707	92.7
1708	91.4
1709	87.4
1710	104.1
1711	99.9
1712	98.7
1713	99.3
1714	100.3
1715	100.5
1716	93.6
1717	96.8
1718	83
1719	70.4
1720	97.9
1721	101.4
1722	97.2
1723	97.4
1724	93.6
1725	103.2
1726	98.6
1727	99.3
1728	97.7
1729	104.8
1730	99.1
1731	103.2
1732	94.2
1733	94.6
1734	97.6
1735	102.1
1736	92.5
1737	91.1
1738	93.9
1739	99.4
1740	104.8
1741	105
1742	99.8
1743	93.9
1744	98.9
1745	101
1746	99.4
1747	98.4
1748	98.1
1749	74.3
1750	66
1751	98.9
1752	97.4
1753	101.1
1754	104
1755	98.3
1756	98.9
1757	97.1
1758	101.6
1759	95.4
1760	103
1761	99.8
1762	81.3
1763	99.3
1764	102.2
1765	99.1
1766	99.3
1767	98.7
1768	103.6
1769	101.3
1770	97.7
1771	86
1772	103.9
1773	96
1774	94.6
1775	65
1776	93.7
1777	97.9
1778	98
1779	98.7
1780	94.3
1781	99.3
1782	99.5
1783	97
1784	94.1
1785	97.3
1786	102
1787	97.7
1788	100.6
1789	91.7
1790	94.3
1791	76.1
1792	97.3
1793	100.9
1794	67.7
1795	95.2
1796	102
1797	103.7
1798	92.6
1799	97.7
1800	91.9
1801	103.3
1802	101.2
1803	103.2
1804	91.2
1805	97.9
1806	100.6
1807	101
1808	89.5
1809	102.3
1810	102.5
1811	96.8
1812	103.1
1813	99.4
1814	94.5
1815	94.4
1816	99.7
1817	99.2
1818	92.9
1819	101.3
1820	107.5
1821	96.9
1822	100.1
1823	100.6
1824	102.3
1825	106.1
1826	95.7
1827	95.6
1828	97.2
1829	98
1830	101.5
1831	91.5
1832	96.4
1833	93
1834	104.8
1835	95.1
1836	98.2
1837	59.9
1838	96.7
1839	105.5
1840	92.6
1841	89.6
1842	92.5
1843	108.4
1844	96.5
1845	93.4
1846	55.4
1847	90
1848	103.1
1849	104.7
1850	103.1
1851	92.2
1852	99
1853	101.9
1854	96.9
1855	100.8
1856	88.7
1857	97.3
1858	98.8
1859	94.4
1860	87.2
1861	95.5
1862	90.6
1863	95.6
1864	96.8
1865	91.9
1866	105.4
1867	97.5
1868	96
1869	90
1870	61.1
1871	95.1
1872	89.7
1873	93.8
1874	105.6
1875	95.1
1876	89.9
1877	95.7
1878	96.1
1879	105.7
1880	102.4
1881	97.6
1882	100.8
1883	107.1
1884	96.4
1885	101.7
1886	87.7
1887	94.3
1888	95.3
1889	98.9
1890	99.9
1891	58.1
1892	97.4
1893	96.2
1894	98.6
1895	95.3
1896	98
1897	92.8
1898	106.1
1899	90
1900	97.6
1901	101
1902	93.7
1903	97.4
1904	93.1
1905	97.8
1906	95.7
1907	54.5
1908	79.4
1909	50.6
1910	46.6
1911	97.2
1912	98.3
1913	88.9
1914	94.4
1915	91.8
1916	94.1
1917	104.8
1918	70.7
1919	93.4
1920	96.8
1921	98.6
1922	90.7
1923	92.9
1924	91.2
1925	99.4
1926	96
1927	107.5
1928	94.7
1929	47.1
1930	95.1
1931	56.1
1932	73.4
1933	97.8
1934	70.5
1935	97.4
1936	100.3
1937	86.9
1938	88
1939	98.4
1940	93.2
1941	92.5
1942	57.1
1943	91.4
1944	98.3
1945	49.8
1946	91.6
1947	88.7
1948	46.3
1949	93.6
1950	1.1
1951	95.5
1952	56.7
1953	39.5
1954	90.2
1955	70.1
1956	99.4
1957	105.8
1958	98
1959	66.9
1960	96.7
1961	67.1
1962	92.1
1963	83.1
1964	88.7
1965	95.6
1966	0.6
1967	51
1968	83.3
1969	92.2
1970	102.8
1971	97.3
1972	88.2
1973	81.2
1974	100.3
1975	41.5
1976	49.6
1977	64.8
1978	100
1979	1.1
1980	91.5
1981	99.3
1982	0.9
1983	93.4
1984	93
1985	42.1
1986	75.2
1987	102.7
1988	40.4
1989	1.1
1990	0.9
1991	87.8
1992	94
1993	57.5
1994	106.2
1995	99.1
1996	82.2
1997	59.1
1998	105.5
1999	94.7
2000	48.8
2001	94.2
2002	55.2
2003	57
2004	80.7
2005	87.5
2006	59.6
2007	92.4
2008	45.7
2009	92.9
2010	50.1
2011	1.1
2012	82.9
2013	71.7
2014	0.7
2015	60
2016	85.8
2017	96.4
2018	61.5
2019	84
2020	86.7
2021	59.6
2022	60.4
2023	56.3
2024	0.8
2025	107.7
2026	81.8
2027	35.2
2028	103.7
2029	93.5
2030	91.4
2031	59.8
2032	64.5
2033	92.8
2034	95.6
2035	29.9
2036	1
2037	94.8
2038	1.1
2039	83
2040	85.3
2041	1.1
2042	50.5
2043	92.3
2044	99.9
2045	90.3
2046	90.7
2047	33.5
2048	83.6
2049	97.2
2050	103.2
2051	44.3
2052	93.6
2053	49.2
2054	34.5
2055	74.5
2056	90.4
2057	45.5
2058	1.1
2059	86.4
2060	53.8
2061	65.3
2062	107.4
2063	83.9
2064	45.3
2065	85.9
2066	87.5
2067	57.4
2068	89.7
2069	90.8
2070	74.7
2071	49.9
2072	92.5
2073	68.5
2074	97.6
2075	90.6
2076	1.1
2077	82.2
2078	97.1
2079	90.7
2080	85
2081	97.9
2082	94.3
2083	40
2084	92.7
2085	96.2
2086	70.1
2087	85.4
2088	106.5
2089	88.9
2090	101.3
2091	68.4
2092	89
2093	94.2
2094	84.3
2095	40
2096	91.4
2097	44.5
2098	74.8
2099	84.3
2100	85.3
2101	86.6
2102	91
2103	84.7
2104	73.9
2105	93.9
2106	84.5
2107	86.5
2108	83.7
2109	85.5
2110	89.4
2111	76.8
2112	1.1
2113	85.7
2114	85.5
2115	80.6
2116	78.2
2117	86.7
2118	76.6
2119	46.2
2120	90
2121	39.4
2122	88.8
2123	88.6
2124	79.9
2125	75.4
2126	89.8
2127	34.8
2128	81.3
2129	73.2
2130	88.3
2131	86.9
2132	89.5
2133	85.5
2134	87.9
2135	42.9
2136	90.2
2137	41.9
2138	47.9
2139	72.9
2140	74.6
2141	81.5
2142	42.3
2143	84.8
2144	86.4
2145	74.7
2146	42.2
2147	43.2
2148	91.8
2149	82.6
2150	84.9
2151	82.6
2152	89
2153	93
2154	91.7
2155	76.5
2156	79
2157	85.4
2158	44.5
2159	39.5
2160	96
2161	80.8
2162	90.7
2163	73.1
2164	84.9
2165	44.7
2166	73.1
2167	78.1
2168	85
2169	87.9
2170	78.5
2171	86.1
2172	80.3
2173	87.5
2174	77.7
2175	11.8
2176	83
2177	94.1
2178	41.5
2179	84.7
2180	63.4
2181	88
2182	84.4
2183	84.5
2184	81.9
2185	70.4
2186	8.1
2187	39.5
2188	70
2189	82.4
2190	42
2191	85.2
2192	70.6
