"COMID"	"Value"
490	16.4
491	2.6
492	34.9
493	3.7
494	15.9
495	16.3
496	1.5
497	17.7
498	0.8
499	3.1
500	11.8
501	3.8
502	17.9
503	0.3
504	0.5
505	4.5
506	9.5
507	16.4
508	3.3
509	7.8
510	5.3
511	8.8
512	11.3
513	1
514	4.1
515	2.1
516	1
517	16.6
518	1.4
519	2.4
520	12.5
521	0.9
522	1.1
523	0.8
524	38.1
525	0.7
526	1.7
527	0.9
528	0.9
529	1.4
530	26.5
531	17.8
532	46.8
533	0.4
534	0
535	31.7
536	35.8
537	9.6
538	2.9
539	0
540	0.8
541	12.4
542	16.9
543	0.2
544	1.9
545	13.1
546	17.2
547	1.1
548	12.6
549	18.2
550	0.1
551	9.8
552	1.1
553	20.7
554	0.9
555	1
556	1.1
557	1.2
558	12.4
559	7
560	12.3
561	29.9
562	18.8
563	2.8
564	5.4
565	8.3
566	20.3
567	0.7
568	17.3
569	2.1
570	0.7
571	29.1
572	10.1
573	0.8
574	1.1
575	0.3
576	20.4
577	4.7
578	7.9
579	11.4
580	15.9
581	5.2
582	1.1
583	1
584	1.2
585	27.4
586	1.1
587	20.7
588	0.7
589	32.9
590	1.2
591	1
592	14
593	15.9
594	2.3
595	0.8
596	0.7
597	1
598	0.2
599	22.2
600	1.4
601	0.2
602	1.5
603	49.6
604	0.5
605	3.8
606	0.5
607	0.2
608	0.6
609	11.6
610	0.6
611	13.9
612	10.7
613	1.3
614	39.9
615	8
616	6.2
617	37.9
618	40.5
619	4.5
620	1.6
621	0.1
622	42.9
623	44.9
624	41.2
625	0.3
626	0.1
627	15.3
628	0.1
629	6.3
630	24.9
631	0.3
632	46.9
633	34.3
634	1.4
635	6.1
636	6.9
637	3.6
638	0.1
639	44.8
640	10.6
641	15.9
642	3.3
643	35
644	5.9
645	46
646	34.7
647	0.4
648	56.5
649	37.3
650	0.2
651	25.9
652	0.2
653	0.9
654	0.2
655	0.9
656	0.4
657	37.4
658	26
659	32.2
660	7.3
661	21.8
662	25.7
663	29.3
664	0.3
665	0.1
666	0.4
667	22.6
668	44
669	27.1
670	0.3
671	0.3
672	0.2
673	25.9
674	12.8
675	26.9
676	28.6
677	17.2
678	3.3
679	0.2
680	3.5
681	35.6
682	34.7
683	46.4
684	27.5
685	0.4
686	19.7
687	0.5
688	27.1
689	0.1
690	28.8
691	21.1
692	16.6
693	2.6
694	9.6
695	20.2
696	34.7
697	0.2
698	26.4
699	27.8
700	23.4
701	15.1
702	33.8
703	23.2
704	23.8
705	22.9
706	2.7
707	19.7
708	31.5
709	22
710	28.7
711	5.7
712	14.4
713	29.6
714	1.2
715	26
716	2.1
717	53.6
718	32.2
719	29.1
720	23.6
721	0.4
722	20.9
723	30.4
724	31.9
725	0.2
726	0.8
727	11.2
728	24
729	16
730	25.7
731	3.6
732	9.4
733	27.4
734	20
735	17.3
736	2.6
737	25.7
738	27.5
739	29.6
740	32.9
741	23.1
742	55.3
743	26.2
744	6.2
745	0.4
746	17.6
747	30.6
748	0.1
749	27.8
750	1
751	19
752	32.1
753	29.1
754	29.9
755	28.8
756	17.2
757	60.4
758	35.9
759	0.5
760	17.8
761	0.5
762	22.3
763	33.5
764	16.3
765	24.2
766	9.1
767	36.6
768	35.7
769	32.2
770	33.3
771	28.5
772	36.9
773	15.6
774	14.5
775	16.1
776	1.6
777	21.1
778	18.3
779	6.3
780	31.3
781	29.4
782	104.5
783	98.5
784	103.9
785	103.8
786	95.8
787	104.1
788	96.8
789	100
790	98.2
791	93.9
792	94.9
793	92.2
794	99
795	103.9
796	90.3
797	105.9
798	92.7
799	93.6
800	97
801	90.9
802	93.1
803	96.9
804	92.4
805	91.9
806	94.4
807	86.3
808	92.9
809	105.9
810	101.3
811	92.6
812	94.9
813	93.6
814	92.4
815	93.9
816	91.4
817	91.2
818	92.3
819	104.8
820	92.2
821	89.2
822	89.4
823	93.3
824	93.9
825	88.3
826	101.9
827	92.1
828	90.1
829	89.5
830	89.7
831	87
832	91.5
833	90.4
834	94.3
835	88.9
836	90
837	79
838	91.4
839	93
840	88.9
841	88.4
842	96.9
843	53.2
844	92
845	86.7
846	96.2
847	88.9
848	92.2
849	97.7
850	90.8
851	89.3
852	89.1
853	87.3
854	88.1
855	88.4
856	89.6
857	87.1
858	92.9
859	84.6
860	94.6
861	88.6
862	29.6
863	86.1
864	85.9
865	85.8
866	93.9
867	86.5
868	93.8
869	87.8
870	73.3
871	86.9
872	87.1
873	37.3
874	90.4
875	93.9
876	89
877	87.1
878	86
879	92.5
880	89.7
881	92.5
882	95.3
883	85.2
884	87
885	86.5
886	21.3
887	91
888	93.8
889	89.5
890	97.7
891	90.8
892	93.7
893	96.9
894	23.6
895	93.1
896	92.1
897	90.1
898	89.5
899	96.7
900	97.6
901	88.9
902	96.7
903	90.1
904	87.4
905	88.7
906	94
907	93.8
908	93.7
909	88.4
910	30.9
911	87.8
912	90.6
913	95.4
914	95.4
915	37.1
916	87.1
917	87.5
918	88.5
919	93.8
920	90.4
921	86.9
922	98.7
923	56.9
924	89
925	89
926	89.3
927	88
928	104.7
929	92.4
930	101.7
931	88.9
932	108.3
933	92.8
934	32.2
935	91.8
936	89.6
937	96.5
938	94.2
939	87.4
940	94.2
941	95.8
942	97.9
943	24.9
944	97.8
945	86.8
946	91.1
947	30.4
948	88
949	89.6
950	90
951	100.8
952	93.4
953	106.8
954	109.3
955	100.3
956	89
957	94.9
958	105.9
959	95.3
960	97.2
961	101.7
962	86.2
963	88.4
964	17.7
965	87.5
966	101.6
967	23.3
968	97.6
969	98.3
970	71.9
971	87.1
972	85.2
973	95.5
974	94.2
975	96.8
976	88.4
977	85.3
978	106
979	100.3
980	87.9
981	85.4
982	97.7
983	86.1
984	89.3
985	85.6
986	85.6
987	106.5
988	85.9
989	95.3
990	46.5
991	86.1
992	85.9
993	86
994	91.4
995	94.4
996	87.9
997	85.3
998	106
999	90.8
1000	16.9
1001	108
1002	87.9
1003	40.5
1004	87.8
1005	104.7
1006	91.5
1007	20.4
1008	104.4
1009	74.9
1010	98.7
1011	87.3
1012	89.5
1013	103.2
1014	88
1015	103.5
1016	25.4
1017	85.3
1018	104.2
1019	104
1020	98.9
1021	89.6
1022	97.1
1023	94.1
1024	88
1025	98.9
1026	97.4
1027	87.4
1028	86.7
1029	99.8
1030	97.3
1031	22.8
1032	38.1
1033	94.5
1034	92.7
1035	91.6
1036	85.9
1037	99.1
1038	93
1039	104.1
1040	100.1
1041	98.3
1042	101.8
1043	24.7
1044	97.7
1045	102.8
1046	101.9
1047	88
1048	88.3
1049	88.4
1050	23.4
1051	87.5
1052	88.7
1053	98
1054	93
1055	90.4
1056	97.9
1057	94.8
1058	94.3
1059	95.5
1060	94
1061	23.3
1062	99.5
1063	88.2
1064	87.8
1065	100.2
1066	88.1
1067	91.5
1068	96.9
1069	86.5
1070	88.2
1071	90.4
1072	87.9
1073	87.7
1074	91.4
1075	76.1
1076	90.2
1077	92.4
1078	99.7
1079	95.2
1080	101.4
1081	93.6
1082	87.5
1083	89.4
1084	97
1085	89
1086	88.9
1087	23.7
1088	91.2
1089	102.5
1090	87.8
1091	91.1
1092	93.4
1093	98.8
1094	89.6
1095	98.3
1096	101.7
1097	90.8
1098	102.9
1099	76.4
1100	21.8
1101	90.3
1102	90.6
1103	90.4
1104	97
1105	104.2
1106	101.9
1107	91.8
1108	98.3
1109	89.6
1110	92.7
1111	92.5
1112	89.2
1113	89.2
1114	93
1115	103.1
1116	95.6
1117	89.5
1118	102.6
1119	98.7
1120	95.8
1121	100.6
1122	102.8
1123	104.2
1124	86.4
1125	94.7
1126	91.9
1127	96
1128	89.5
1129	88.6
1130	100.2
1131	88.6
1132	91.9
1133	88.6
1134	99.8
1135	90.4
1136	89
1137	99.2
1138	100.2
1139	97.6
1140	87.5
1141	93.6
1142	89.2
1143	89.7
1144	102.8
1145	101.4
1146	94.5
1147	97.1
1148	89.3
1149	91.2
1150	95.7
1151	99.6
1152	88.4
1153	89.4
1154	19.8
1155	94.5
1156	91.6
1157	93.1
1158	98.9
1159	79.7
1160	94.5
1161	88.6
1162	102.1
1163	102
1164	93.6
1165	93.6
1166	88.6
1167	85.4
1168	90.9
1169	86.5
1170	93.7
1171	102.2
1172	84.3
1173	98
1174	87.5
1175	100.6
1176	69.1
1177	97.2
1178	91.7
1179	94.3
1180	102.2
1181	101.6
1182	98.9
1183	88.9
1184	92.7
1185	90
1186	86.1
1187	91.6
1188	96.2
1189	99.9
1190	91.9
1191	89.5
1192	95.4
1193	85.4
1194	96.7
1195	97.8
1196	92.2
1197	92.3
1198	86.8
1199	85.3
1200	29.1
1201	96.2
1202	102.7
1203	94.6
1204	94.4
1205	98.6
1206	89.1
1207	99.4
1208	90.9
1209	97.7
1210	86.1
1211	85.3
1212	97.7
1213	81.4
1214	87.7
1215	98.9
1216	91.1
1217	84.8
1218	86.8
1219	90
1220	83.7
1221	96.7
1222	98.4
1223	99
1224	93.9
1225	96.6
1226	84
1227	81.3
1228	101.7
1229	103
1230	90.5
1231	93.5
1232	84.9
1233	97.3
1234	101.1
1235	99.5
1236	87.2
1237	87.4
1238	85.1
1239	97.7
1240	92.9
1241	89.8
1242	86.8
1243	93.2
1244	90.9
1245	92.7
1246	87.3
1247	78.4
1248	41.2
1249	94.3
1250	80.6
1251	99.7
1252	94.3
1253	99.1
1254	101.6
1255	95.4
1256	81.6
1257	101.2
1258	102.4
1259	100.6
1260	86.8
1261	82.4
1262	93.7
1263	98.1
1264	97.8
1265	91
1266	87.2
1267	95
1268	88
1269	40.4
1270	85.9
1271	97.8
1272	93.5
1273	102.7
1274	88.7
1275	92.4
1276	79.3
1277	86
1278	90.6
1279	30.7
1280	97.2
1281	102.9
1282	99.7
1283	94.4
1284	47.9
1285	101.1
1286	93.3
1287	100.8
1288	98.4
1289	88.8
1290	98.1
1291	91
1292	96.1
1293	24.6
1294	99.7
1295	91.7
1296	95.8
1297	47.9
1298	86.2
1299	94.9
1300	103.1
1301	98.7
1302	97.9
1303	98.9
1304	54.7
1305	95.9
1306	96.8
1307	90.2
1308	98.2
1309	95.6
1310	88.5
1311	88.1
1312	92.1
1313	100.7
1314	93.5
1315	103.1
1316	86.6
1317	82
1318	100.4
1319	88.7
1320	92.4
1321	102.4
1322	99.6
1323	98.8
1324	99.1
1325	87.2
1326	102.3
1327	101.7
1328	86.6
1329	51.4
1330	91.6
1331	81
1332	23.1
1333	78.5
1334	86.7
1335	106.5
1336	89.9
1337	101.8
1338	103.9
1339	97.7
1340	99.2
1341	88
1342	87.6
1343	100.5
1344	106.2
1345	98.1
1346	104.4
1347	92.5
1348	85.8
1349	98
1350	97.8
1351	89.1
1352	46.5
1353	89.2
1354	102.2
1355	93.3
1356	36.5
1357	83.6
1358	92.1
1359	100.4
1360	103.6
1361	97.8
1362	87
1363	103.1
1364	109.9
1365	89.8
1366	104.1
1367	105.4
1368	85.2
1369	98.9
1370	103.9
1371	98.5
1372	97.2
1373	86.1
1374	108.1
1375	92.6
1376	47.9
1377	97.7
1378	100.5
1379	100
1380	87.5
1381	104.6
1382	89.7
1383	106.7
1384	96.9
1385	41.5
1386	86.9
1387	105.2
1388	101.8
1389	100.2
1390	88.2
1391	96.5
1392	90.3
1393	95.9
1394	102
1395	92.5
1396	103.6
1397	94.8
1398	104.4
1399	102.1
1400	79.6
1401	99.6
1402	99.7
1403	90.2
1404	98
1405	108.7
1406	103.9
1407	103.1
1408	95.7
1409	92.3
1410	94.3
1411	88.4
1412	104.9
1413	90.7
1414	99.6
1415	100.1
1416	90.5
1417	96.9
1418	92.6
1419	102.3
1420	96.5
1421	101.4
1422	106.6
1423	67.7
1424	92.3
1425	95.9
1426	86.5
1427	98.9
1428	99.2
1429	102.3
1430	92.5
1431	92.4
1432	101.8
1433	89.5
1434	102.7
1435	92.6
1436	102.7
1437	96.2
1438	100.3
1439	98.4
1440	90.5
1441	89.8
1442	100.2
1443	81.2
1444	100.9
1445	104.9
1446	97.9
1447	103.8
1448	92.8
1449	102.6
1450	104.3
1451	100.2
1452	102.2
1453	92.1
1454	63.9
1455	105.2
1456	102.6
1457	92.8
1458	88.3
1459	97.9
1460	98
1461	87.7
1462	94.2
1463	99.5
1464	100.6
1465	99.2
1466	95.9
1467	97.2
1468	95.4
1469	88.3
1470	91.4
1471	95.9
1472	97.7
1473	95.8
1474	107.8
1475	93.7
1476	93.5
1477	102.8
1478	92.1
1479	92.8
1480	96
1481	93
1482	91
1483	97.5
1484	105.7
1485	60.3
1486	97.8
1487	99.8
1488	93.5
1489	94.3
1490	103.4
1491	76.6
1492	91.7
1493	97.9
1494	93.5
1495	96
1496	92
1497	88.3
1498	98
1499	89.9
1500	108.9
1501	92.5
1502	94
1503	105.9
1504	97.2
1505	88.6
1506	85.8
1507	96.8
1508	102.8
1509	58.5
1510	101.7
1511	107.1
1512	94.3
1513	93.1
1514	103.4
1515	97.8
1516	100.4
1517	95.7
1518	99.6
1519	93
1520	105.1
1521	96
1522	94.4
1523	97.2
1524	97.6
1525	99.2
1526	96.7
1527	91.3
1528	95.4
1529	92
1530	91.7
1531	104
1532	105.7
1533	106.9
1534	94.2
1535	39.1
1536	95.1
1537	94.3
1538	51.1
1539	102.7
1540	99.3
1541	91.8
1542	98.2
1543	94.8
1544	99.4
1545	90.7
1546	46.6
1547	79.2
1548	88.9
1549	91.5
1550	91.7
1551	96.4
1552	92
1553	88.2
1554	68
1555	90.4
1556	93.6
1557	104.6
1558	94.2
1559	95.1
1560	110.7
1561	98
1562	103.4
1563	109.1
1564	90.2
1565	74.7
1566	105.9
1567	91
1568	97.8
1569	85.9
1570	96.2
1571	89.5
1572	96
1573	95
1574	102.4
1575	84
1576	100.2
1577	96
1578	93
1579	94
1580	95.7
1581	98.2
1582	94.4
1583	94.7
1584	45.4
1585	96.2
1586	95.2
1587	99.9
1588	98.9
1589	103.8
1590	96.4
1591	91.2
1592	102
1593	106.1
1594	94.9
1595	92.7
1596	85.8
1597	91.6
1598	99.5
1599	93.9
1600	96.3
1601	62.4
1602	95.3
1603	96.1
1604	84.1
1605	108.3
1606	93.6
1607	92.8
1608	96.4
1609	91.9
1610	93.8
1611	108.5
1612	99.9
1613	92.1
1614	94.2
1615	98.3
1616	82.6
1617	91.7
1618	80.8
1619	107.1
1620	97.2
1621	98.7
1622	102.3
1623	92.4
1624	98.8
1625	81
1626	99.3
1627	99
1628	78.7
1629	90.7
1630	103.7
1631	68.8
1632	99.8
1633	91
1634	97
1635	97.5
1636	89
1637	94.5
1638	77.2
1639	94.2
1640	94
1641	81
1642	97.4
1643	82.7
1644	102.7
1645	92.6
1646	85.1
1647	93.8
1648	99.6
1649	103.7
1650	88.8
1651	100.1
1652	80.8
1653	89.5
1654	95.8
1655	100.8
1656	103.6
1657	91.5
1658	93.4
1659	86.8
1660	79.9
1661	106.2
1662	97.1
1663	82.9
1664	98.9
1665	87.4
1666	99.6
1667	101.8
1668	84.3
1669	94.6
1670	103.1
1671	103.2
1672	94.7
1673	100.2
1674	90
1675	82.3
1676	106.2
1677	103.7
1678	88.8
1679	100.2
1680	102
1681	94.3
1682	86.5
1683	95.1
1684	82.8
1685	93.6
1686	64
1687	99.9
1688	82
1689	106.8
1690	100
1691	98.7
1692	97.5
1693	96
1694	93.7
1695	100
1696	95.9
1697	98.3
1698	89.2
1699	104.2
1700	71.5
1701	99.6
1702	100.6
1703	96.8
1704	97
1705	99.3
1706	89.4
1707	87.8
1708	87.2
1709	82.6
1710	107.1
1711	99.5
1712	93.6
1713	100.1
1714	97.9
1715	101.2
1716	90
1717	89.1
1718	97.2
1719	63.8
1720	91.7
1721	98.1
1722	93.5
1723	93.2
1724	90.2
1725	96.3
1726	94.8
1727	98.6
1728	91.4
1729	97.4
1730	99.3
1731	106.2
1732	88.3
1733	88.9
1734	98.6
1735	103.2
1736	88.2
1737	84.6
1738	88.9
1739	91.2
1740	98.7
1741	95.5
1742	102.8
1743	86.9
1744	92.5
1745	97.8
1746	92.7
1747	92.3
1748	92.3
1749	69.1
1750	59.6
1751	91.1
1752	90
1753	97.9
1754	97.1
1755	90.3
1756	90.9
1757	97.7
1758	93.9
1759	92.4
1760	94.3
1761	91.9
1762	74.9
1763	96
1764	95.2
1765	98.3
1766	100.1
1767	91.2
1768	97.7
1769	90.8
1770	97
1771	78.5
1772	98.2
1773	98
1774	87
1775	63
1776	86.1
1777	97.3
1778	101.6
1779	102.8
1780	89.1
1781	89.2
1782	91
1783	88.6
1784	87.7
1785	94.6
1786	93.2
1787	97
1788	101.5
1789	85.3
1790	91.8
1791	69.5
1792	93.9
1793	92.6
1794	63.2
1795	91.2
1796	100.7
1797	96.2
1798	87.9
1799	95.7
1800	84.5
1801	94.1
1802	91.7
1803	96.6
1804	84.8
1805	98.2
1806	100.5
1807	90
1808	83.5
1809	100.6
1810	102.7
1811	93.6
1812	100.9
1813	100.2
1814	85
1815	88.9
1816	88.8
1817	89.8
1818	86.1
1819	100.5
1820	97.9
1821	88
1822	97.5
1823	96.1
1824	96.5
1825	96
1826	87
1827	91.1
1828	93.3
1829	97.1
1830	95.9
1831	93.3
1832	96.3
1833	94.3
1834	97.9
1835	94.4
1836	98.1
1837	57.8
1838	95.7
1839	95.1
1840	81.7
1841	90.2
1842	93.1
1843	98.7
1844	93.9
1845	90.9
1846	52.1
1847	91.6
1848	95.8
1849	95.7
1850	94
1851	91.2
1852	94.8
1853	91.9
1854	98.3
1855	90.9
1856	88.8
1857	95.7
1858	90.2
1859	91.3
1860	79.1
1861	93.7
1862	93.2
1863	96.3
1864	90.2
1865	81.5
1866	97.4
1867	96.6
1868	97.7
1869	80.8
1870	54.2
1871	92.3
1872	90.7
1873	93.9
1874	98.9
1875	95.5
1876	79.7
1877	96.9
1878	96.7
1879	99.5
1880	94.3
1881	94
1882	99.5
1883	100.3
1884	92
1885	90.4
1886	77.9
1887	97.5
1888	91.9
1889	92.4
1890	92.1
1891	51.2
1892	94.4
1893	89.5
1894	89.5
1895	91.7
1896	89.5
1897	94.3
1898	96.3
1899	89.6
1900	96.5
1901	94.3
1902	92.2
1903	93.3
1904	93.6
1905	91.4
1906	96.5
1907	50.1
1908	69.2
1909	42.5
1910	40.3
1911	92.1
1912	89.4
1913	83.6
1914	90.3
1915	94.8
1916	92.5
1917	91.8
1918	63.7
1919	95.3
1920	96.1
1921	93.3
1922	93.7
1923	87.5
1924	94.9
1925	92.7
1926	94
1927	96.1
1928	85.8
1929	39
1930	97.8
1931	48.5
1932	65.5
1933	96.9
1934	77.5
1935	98.8
1936	93.6
1937	93.3
1938	79.7
1939	90.2
1940	95.9
1941	91.9
1942	68.2
1943	95.5
1944	92.7
1945	42
1946	94.1
1947	93.9
1948	39.8
1949	92.1
1950	1.1
1951	96.9
1952	49.9
1953	37.5
1954	96.1
1955	78.1
1956	92.4
1957	95.2
1958	95.8
1959	71
1960	89.8
1961	73.9
1962	90.4
1963	88.2
1964	93.8
1965	92.9
1966	0.6
1967	42.7
1968	81.1
1969	93.1
1970	94.8
1971	92
1972	94.7
1973	86.2
1974	94
1975	45.5
1976	67.3
1977	54.9
1978	93.1
1979	1.1
1980	95.1
1981	92.9
1982	1.1
1983	89.8
1984	91.1
1985	45.1
1986	69.2
1987	94.6
1988	48.7
1989	1.1
1990	1.1
1991	94.1
1992	94.4
1993	67.3
1994	97.4
1995	91.4
1996	85
1997	64.7
1998	95.5
1999	92.2
2000	53.2
2001	92
2002	73.3
2003	72
2004	82.2
2005	88.7
2006	70.5
2007	89.9
2008	62.6
2009	90.3
2010	64.7
2011	1
2012	89.6
2013	62.7
2014	1.1
2015	69
2016	93.6
2017	95.2
2018	69.9
2019	86
2020	93.6
2021	70.6
2022	71.4
2023	52.7
2024	1.1
2025	99.8
2026	87.2
2027	45.8
2028	93.7
2029	92.6
2030	88.7
2031	76.7
2032	71.6
2033	88.2
2034	92
2035	37.5
2036	1.1
2037	93.9
2038	1.1
2039	85.2
2040	90.9
2041	1.1
2042	57.7
2043	91.1
2044	91.1
2045	87
2046	88.7
2047	43.5
2048	88.7
2049	94.3
2050	97.8
2051	60.1
2052	88.9
2053	62.6
2054	45.7
2055	69.3
2056	88.9
2057	53.7
2058	1.1
2059	85.7
2060	64.2
2061	70.4
2062	99.8
2063	86.8
2064	60.1
2065	91.4
2066	87.4
2067	66.3
2068	89.6
2069	90.5
2070	78.5
2071	57.7
2072	90.6
2073	69.2
2074	92.8
2075	90.4
2076	1.1
2077	82.7
2078	92.9
2079	88.2
2080	86.8
2081	94.3
2082	91.2
2083	55.6
2084	88.8
2085	93.1
2086	69.8
2087	86.3
2088	101.2
2089	76.5
2090	97.6
2091	66.1
2092	80.3
2093	91.6
2094	86.5
2095	54.1
2096	90.3
2097	55.7
2098	74
2099	89.5
2100	84
2101	84.4
2102	87.9
2103	82.8
2104	75
2105	92
2106	84.1
2107	87.2
2108	77.7
2109	82.2
2110	87.1
2111	79.9
2112	1.1
2113	81.9
2114	84.2
2115	77.4
2116	77.5
2117	82.8
2118	76.6
2119	63.3
2120	85.8
2121	47.1
2122	81.6
2123	87
2124	79.5
2125	73.9
2126	87.7
2127	39.8
2128	82.1
2129	75.3
2130	86.6
2131	84.9
2132	87.7
2133	86.4
2134	85.2
2135	77.1
2136	87.6
2137	49.4
2138	77.3
2139	72.2
2140	75.6
2141	81.2
2142	53
2143	86.6
2144	81.5
2145	74.9
2146	51.9
2147	54.5
2148	81
2149	81.8
2150	80.7
2151	83.1
2152	81.3
2153	90.4
2154	82.1
2155	77.4
2156	80.5
2157	84.4
2158	51.4
2159	43
2160	92.4
2161	82
2162	88.1
2163	73
2164	87.6
2165	49.8
2166	73
2167	75.5
2168	81.8
2169	81.1
2170	82.7
2171	83.9
2172	85.9
2173	87.1
2174	80.4
2175	21
2176	80.9
2177	90.7
2178	79.5
2179	79.3
2180	64.4
2181	87.3
2182	84.4
2183	89.9
2184	78.4
2185	70.8
2186	17.5
2187	46.1
2188	69.9
2189	86.3
2190	47.9
2191	78.6
2192	71
2193	84.6
2194	86.9
2195	50.9
