"COMID"	"Value"
200	0.7
201	0.9
202	0.4
203	0.5
204	0.2
205	0.5
206	7.8
207	3.3
208	19.9
209	11.3
210	18.9
211	22.1
212	18.5
213	9
214	0.2
215	15.3
216	4.6
217	10.6
218	1.5
219	1.9
220	0.4
221	2.3
222	16
223	20.6
224	0.2
225	2.3
226	13.5
227	1
228	11
229	0.2
230	2.4
231	15
232	3
233	17.3
234	4.1
235	0.9
236	7.2
237	12
238	0.9
239	13.8
240	28.8
241	12.6
242	0.1
243	2.2
244	16.1
245	12.3
246	18.7
247	0.9
248	0.5
249	0.1
250	16.5
251	13.9
252	14.7
253	3.4
254	0.2
255	0.1
256	4.2
257	0.2
258	4.1
259	1
260	0.3
261	12.3
262	13.6
263	1.1
264	0.2
265	0.1
266	8.6
267	15.4
268	7
269	16.1
270	0.1
271	23.3
272	11.6
273	16.7
274	1.5
275	12.2
276	2.5
277	0.2
278	11.8
279	0.1
280	9.8
281	10.1
282	14
283	0.1
284	3.4
285	0.3
286	9
287	16.8
288	1.3
289	0.1
290	0.1
291	3.1
292	1.4
293	1.9
294	9.6
295	0.1
296	7.4
297	11.3
298	0.1
299	11.9
300	10.7
301	0.2
302	12.4
303	5.2
304	0.8
305	11.2
306	2.5
307	9.6
308	20.7
309	0.1
310	2.4
311	8.9
312	7.1
313	4.2
314	1
315	0.2
316	0.2
317	1.9
318	2.8
319	2
320	7.3
321	0.1
322	2.6
323	7
324	0.2
325	2.2
326	5.6
327	0.3
328	0.3
329	0.1
330	0.3
331	0.3
332	0.2
333	0.5
334	0.3
335	10.3
336	0.4
337	2.9
338	0.5
339	1
340	0.9
341	0.4
342	1.9
343	0.6
344	3.3
345	1.1
346	4.1
347	0.6
348	2.3
349	1.2
350	0.5
351	0.7
352	0.5
353	24.1
354	0.9
355	1.8
356	0.4
357	2.1
358	0.8
359	1.7
360	0.8
361	0.2
362	0.7
363	0.8
364	1.9
365	12.6
366	1.3
367	2.2
368	31.9
369	1.1
370	24.2
371	1.5
372	0.7
373	1.3
374	2.1
375	10.8
376	1.1
377	25.3
378	1.2
379	2
380	24.8
381	1.1
382	1.2
383	30.8
384	3.1
385	2.5
386	1.4
387	34.3
388	13.2
389	8.4
390	32.9
391	0.4
392	10.2
393	2.3
394	0.3
395	1.1
396	4
397	2.4
398	0.2
399	9.4
400	0.2
401	28.9
402	2
403	2.3
404	1.3
405	0.9
406	17.4
407	5.7
408	1.1
409	1.6
410	16.7
411	30
412	1
413	18.5
414	0.6
415	4.2
416	0.4
417	1.4
418	0.9
419	2.9
420	0.8
421	3.6
422	4.8
423	13.8
424	13.3
425	41.3
426	1.8
427	4
428	12.8
429	19.1
430	4.9
431	2.2
432	0.5
433	36.6
434	0.8
435	0.1
436	17.5
437	7.3
438	54.7
439	1.3
440	16.7
441	3.4
442	0.3
443	9.9
444	0.9
445	58
446	0.7
447	63.5
448	60.6
449	0
450	2.4
451	1.8
452	29.1
453	1.9
454	0.2
455	2
456	0.5
457	38.1
458	27.8
459	12.4
460	0.8
461	21.2
462	50.9
463	1.1
464	1.3
465	20.2
466	3.1
467	2.3
468	0.5
469	0.6
470	0.2
471	0.6
472	15.8
473	3.8
474	0.3
475	1.2
476	0.2
477	52.4
478	0.3
479	0.8
480	28.2
481	1.3
482	1.3
483	39.6
484	0.2
485	0.4
486	4.9
487	0.6
488	12.6
489	1.6
490	8.6
491	1.3
492	29.6
493	1.4
494	14.1
495	9.2
496	0.8
497	14.1
498	0.5
499	1.4
500	11.2
501	1.8
502	15.1
503	0.1
504	0.3
505	4.1
506	8.8
507	14
508	3.1
509	7.5
510	3.7
511	6.5
512	10.5
513	0.7
514	4.5
515	1.3
516	0.6
517	17.6
518	1
519	1.6
520	13.2
521	0.3
522	0.7
523	0.8
524	39.5
525	0.5
526	1.2
527	0.8
528	0.5
529	1.4
530	25.6
531	16.5
532	52.9
533	0.4
534	0
535	35.1
536	36.1
537	7.9
538	2.5
539	0
540	0.5
541	12.2
542	15.8
543	0.2
544	1.8
545	10.5
546	17.5
547	1.1
548	8.5
549	13.8
550	0.1
551	9
552	1.1
553	30.9
554	1
555	0.6
556	1.1
557	1
558	8.3
559	8.7
560	11.7
561	37.2
562	18.6
563	1.4
564	4.2
565	11.3
566	19.8
567	0.4
568	16.5
569	2.4
570	0.7
571	41.4
572	8.4
573	0.6
574	1.1
575	0.2
576	12.3
577	2.8
578	9.3
579	10.5
580	13.7
581	2.6
582	1.1
583	0.7
584	1
585	15.9
586	1.1
587	19.3
588	0.9
589	30.8
590	0.8
591	1.1
592	12.5
593	13.6
594	1.7
595	1
596	0.6
597	0.6
598	0.2
599	19.8
600	0.9
601	0.1
602	0.7
603	52.4
604	0.9
605	1.5
606	0.8
607	0.4
608	0.5
609	4.7
610	0.6
611	23
612	4.4
613	0.4
614	32.4
615	8.4
616	2.3
617	37.9
618	42.3
619	3.2
620	1.4
621	0.4
622	35
623	36.8
624	33.2
625	0.3
626	0.1
627	12.2
628	0.2
629	3.6
630	24.9
631	0.4
632	49.3
633	20.7
634	0.4
635	3.8
636	3.6
637	2.3
638	0.2
639	48.1
640	8.5
641	17
642	1.3
643	30.9
644	3.7
645	49.6
646	27.2
647	0.4
648	60.4
649	30.7
650	0.4
651	31.3
652	0.1
653	0.4
654	0.4
655	0.4
656	0.2
657	32.9
658	29.7
659	31.4
660	6.3
661	24
662	20.3
663	29.6
664	0.5
665	0.2
666	0.6
667	23.6
668	46.6
669	30.3
670	0.5
671	0.4
672	0.4
673	22.9
674	8.7
675	23.7
676	25.5
677	22.5
678	1.7
679	0.1
680	1.4
681	28.7
682	27.4
683	45.6
684	28.9
685	0.5
686	20.8
687	0.5
688	20.4
689	0.2
690	26.3
691	20
692	18.5
693	1.3
694	5.5
695	20.4
696	28.6
697	0.2
698	28.3
699	21.4
700	19.8
701	16.1
702	27.7
703	19
704	18.9
705	16.2
706	1.3
707	18.6
708	21.2
709	14
710	27.2
711	2.6
712	14.1
713	25.4
714	0.5
715	22.3
716	2.1
717	57
718	25.9
719	24.2
720	16.5
721	0.5
722	13
723	22.8
724	25
725	0.3
726	0.9
727	9.2
728	14.3
729	16.3
730	27.3
731	1.7
732	6.6
733	22
734	13.9
735	15.5
736	1.2
737	21.1
738	12.2
739	23.5
740	25.7
741	13.7
742	55.9
743	28.6
744	3
745	0.6
746	10.9
747	15.6
748	0.2
749	30.3
750	0.5
751	8.4
752	23.6
753	17.7
754	24
755	28.5
756	11.6
757	52.2
758	29.2
759	0.5
760	7.8
761	0.4
762	13.6
763	25
764	14.1
765	14
766	4.9
767	33.9
768	29.6
769	31.6
770	28
771	19.6
772	29.3
773	5.5
774	4.4
775	16.8
776	0.6
777	12.6
778	11.9
779	3
780	31.9
781	22.2
782	103.6
783	97.8
784	103
785	102.5
786	95.3
787	102.4
788	96.3
789	99.3
790	96.7
791	92.8
792	93.1
793	89.5
794	97
795	102.3
796	88.1
797	104.2
798	91.1
799	91.3
800	94.9
801	87.6
802	88.5
803	94.7
804	94
805	88.8
806	91.9
807	89.6
808	88.6
809	106.2
810	99.6
811	90.3
812	93.5
813	90.8
814	88.9
815	91.1
816	88.6
817	94.4
818	91.1
819	104.3
820	89.4
821	86.3
822	87.5
823	89.8
824	92.4
825	85.1
826	102.2
827	89.7
828	87.8
829	86.2
830	88.5
831	84.2
832	89
833	86.8
834	95.4
835	86.6
836	87.7
837	81.6
838	88
839	89.5
840	85.9
841	85.9
842	90.5
843	53.6
844	92.7
845	84.1
846	92.8
847	85.6
848	89
849	92.1
850	90.5
851	89
852	90.5
853	85.5
854	86.9
855	85.3
856	86.3
857	84.4
858	92.9
859	80.5
860	88.3
861	87.9
862	28.3
863	84.2
864	82.4
865	84
866	87.3
867	87.2
868	93.8
869	85.5
870	73.7
871	82.9
872	82.8
873	35.8
874	87.7
875	93.8
876	86.2
877	85.4
878	84.8
879	91.8
880	85.8
881	89
882	92
883	84.6
884	86.1
885	84.6
886	20.1
887	85
888	87.2
889	87.3
890	92.3
891	87.9
892	88.6
893	91
894	22.6
895	93.1
896	91.2
897	86.8
898	85.6
899	91
900	91
901	85.2
902	95
903	89.2
904	86.6
905	85
906	92.7
907	89.5
908	87.2
909	86
910	31.6
911	86.5
912	87.3
913	90.9
914	88.6
915	39.7
916	84
917	88.2
918	84.5
919	88.2
920	87.4
921	86
922	94
923	56.2
924	84.9
925	88.5
926	86
927	87.2
928	101.2
929	85.9
930	95.9
931	87.5
932	106.1
933	88.8
934	34.4
935	88.9
936	86.4
937	95
938	92.7
939	87.8
940	87.3
941	94.7
942	92.5
943	27.6
944	96.4
945	83.4
946	88
947	34.2
948	84.7
949	86.7
950	87.9
951	97.8
952	86.8
953	104.3
954	106.7
955	96.1
956	86.4
957	88
958	103.2
959	87.6
960	90.8
961	97.3
962	83.6
963	84.7
964	19.7
965	84
966	96.8
967	25
968	89.4
969	91.1
970	72.5
971	86
972	82.2
973	89.6
974	87.2
975	95.8
976	88
977	85.2
978	103.7
979	94.5
980	87.7
981	81
982	92.2
983	84.1
984	88.6
985	85.4
986	85.2
987	104.1
988	85.7
989	91.3
990	48.5
991	82.4
992	86.6
993	85.8
994	87.5
995	93.1
996	85.2
997	85
998	102.9
999	87
1000	19.1
1001	105
1002	86.7
1003	43.5
1004	84.5
1005	101
1006	87.2
1007	22.5
1008	101.4
1009	75.8
1010	92.7
1011	84.9
1012	85.8
1013	101
1014	87.1
1015	100.4
1016	27.3
1017	85
1018	101.4
1019	101.3
1020	94.1
1021	86.6
1022	92.3
1023	88.7
1024	87.2
1025	94.9
1026	92.9
1027	83.9
1028	83.7
1029	98.6
1030	96
1031	24.8
1032	39.3
1033	93.3
1034	87.3
1035	91.7
1036	83.2
1037	93.3
1038	87.4
1039	98.9
1040	98.5
1041	94.7
1042	99
1043	26.3
1044	93.5
1045	99.1
1046	99.4
1047	86.9
1048	85.6
1049	85.9
1050	24.9
1051	84.7
1052	85.2
1053	96.8
1054	86.4
1055	86.5
1056	93.9
1057	94.5
1058	89.8
1059	94.9
1060	89
1061	25.1
1062	95.6
1063	86.7
1064	85.4
1065	95.1
1066	85.9
1067	91.6
1068	95.7
1069	85.1
1070	86
1071	85.9
1072	86.5
1073	86.2
1074	87.7
1075	76
1076	86.7
1077	91.1
1078	95.2
1079	88.5
1080	98.9
1081	92.4
1082	86.1
1083	87.2
1084	92
1085	85.7
1086	86.7
1087	24.1
1088	87.6
1089	97.6
1090	82.5
1091	88.6
1092	91.5
1093	95.9
1094	85.8
1095	94.7
1096	97.5
1097	88.3
1098	98.1
1099	75.9
1100	23.5
1101	86.5
1102	87.1
1103	85.8
1104	95.9
1105	97.9
1106	96.6
1107	87.3
1108	97.2
1109	84.4
1110	90.1
1111	90.1
1112	87.6
1113	87
1114	87.6
1115	97
1116	92.6
1117	87.6
1118	97
1119	96.7
1120	91.9
1121	99
1122	97.6
1123	98.4
1124	82.3
1125	91.1
1126	90.1
1127	92.9
1128	86.6
1129	86.2
1130	97
1131	85
1132	89.7
1133	86.5
1134	95.8
1135	87.1
1136	85.4
1137	94.3
1138	95.1
1139	96
1140	84.5
1141	91.2
1142	87.1
1143	86.9
1144	96.7
1145	98.2
1146	90.6
1147	92.3
1148	87.2
1149	89.5
1150	93.5
1151	93.9
1152	85
1153	86.5
1154	20.3
1155	90
1156	89.9
1157	89.8
1158	93.6
1159	78.5
1160	92
1161	86.5
1162	98.3
1163	97.4
1164	90.8
1165	88.9
1166	86.4
1167	83.5
1168	89.2
1169	84.2
1170	91.6
1171	98.9
1172	82.6
1173	95.6
1174	85.5
1175	94.1
1176	68.2
1177	91.3
1178	88.6
1179	90.8
1180	95.5
1181	97.3
1182	94
1183	86.3
1184	87.2
1185	87.8
1186	83.3
1187	89.2
1188	93.7
1189	96.3
1190	89
1191	86.6
1192	92.8
1193	81.8
1194	93
1195	94.8
1196	89.1
1197	87.1
1198	84.4
1199	83.6
1200	28.9
1201	93.5
1202	94.9
1203	88.5
1204	92.3
1205	94.3
1206	87.5
1207	93.2
1208	88.5
1209	95
1210	82.3
1211	81.8
1212	91.5
1213	80.9
1214	84.9
1215	96.4
1216	89.2
1217	82.1
1218	84.2
1219	87.3
1220	81.7
1221	94
1222	94.9
1223	96.1
1224	92.4
1225	93.7
1226	80.9
1227	80.9
1228	94.7
1229	98.5
1230	87.5
1231	91.6
1232	82.2
1233	95.2
1234	94
1235	96.7
1236	85.4
1237	86
1238	81.1
1239	91.6
1240	91.5
1241	88.4
1242	82.9
1243	90
1244	89.6
1245	90.8
1246	83.3
1247	79.1
1248	41
1249	90.2
1250	82.9
1251	93.6
1252	89.2
1253	96.2
1254	94.8
1255	90.6
1256	83.9
1257	98.1
1258	99.7
1259	94.1
1260	87.5
1261	83.2
1262	91.2
1263	95.5
1264	96.6
1265	86.9
1266	84
1267	91.3
1268	85.2
1269	40.8
1270	82.6
1271	95.4
1272	90.8
1273	100.1
1274	84.9
1275	89.9
1276	82.3
1277	81.6
1278	90.1
1279	31.6
1280	91.4
1281	100.3
1282	95
1283	93.2
1284	48.4
1285	99.1
1286	91.9
1287	96.1
1288	96.5
1289	84.1
1290	96.3
1291	90.7
1292	93.5
1293	25.6
1294	95.9
1295	88.5
1296	93.3
1297	49.4
1298	84
1299	92.6
1300	100.5
1301	91.7
1302	96.2
1303	97
1304	55.8
1305	94.9
1306	91.6
1307	87.8
1308	96.3
1309	90.6
1310	85.5
1311	86.5
1312	92.9
1313	98.4
1314	89.8
1315	95
1316	87.6
1317	83.8
1318	98.3
1319	87.3
1320	90.9
1321	98.6
1322	94.6
1323	93.8
1324	98.3
1325	83.8
1326	98
1327	97.9
1328	84.8
1329	52.3
1330	91.4
1331	82.2
1332	24
1333	79.8
1334	83.5
1335	96.7
1336	87.1
1337	97
1338	98.3
1339	95.3
1340	97.9
1341	84.8
1342	86.4
1343	93.7
1344	97.2
1345	96.4
1346	99.1
1347	93.6
1348	85.9
1349	96.3
1350	91
1351	88.6
1352	47.3
1353	87
1354	98.3
1355	91.9
1356	37.7
1357	85.7
1358	90.8
1359	98.2
1360	99.3
1361	96.3
1362	85.1
1363	97.2
1364	101.1
1365	90
1366	98.6
1367	97.8
1368	85.4
1369	96
1370	94.6
1371	95.3
1372	98.2
1373	84.8
1374	99.3
1375	90
1376	48.5
1377	96.9
1378	98
1379	97.4
1380	88.2
1381	97.2
1382	88.3
1383	101.2
1384	97.5
1385	41.7
1386	87.2
1387	98.1
1388	97.7
1389	97.2
1390	87.9
1391	96.2
1392	90.2
1393	95.1
1394	92.6
1395	92.6
1396	96.6
1397	93.9
1398	97.3
1399	95.2
1400	80.7
1401	95.9
1402	95.8
1403	88.3
1404	96.8
1405	99.3
1406	96.4
1407	96.2
1408	93
1409	87.7
1410	90.9
1411	89
1412	96.6
1413	89.3
1414	99.4
1415	92.7
1416	89.4
1417	93.7
1418	89.8
1419	100
1420	95.6
1421	98.4
1422	97.8
1423	68.8
1424	92.9
1425	91.7
1426	86.8
1427	98.4
1428	96.7
1429	99.5
1430	90.7
1431	90.9
1432	99.1
1433	88.3
1434	94.7
1435	90.7
1436	96.1
1437	95.7
1438	95.1
1439	98.1
1440	89.6
1441	89.1
1442	91.1
1443	81.7
1444	98.1
1445	96.9
1446	91.3
1447	94.8
1448	92.3
1449	96.4
1450	97.8
1451	92.1
1452	95.8
1453	90.3
1454	64.3
1455	96.9
1456	93.5
1457	91.3
1458	89.5
1459	97.2
1460	96.1
1461	86.7
1462	89.8
1463	97.1
1464	98.6
1465	97.5
1466	95
1467	93.2
1468	91.4
1469	89.2
1470	87.9
1471	92.1
1472	91.4
1473	95.3
1474	99.6
1475	92.4
1476	90.1
1477	95.2
1478	88.1
1479	93.4
1480	91.9
1481	90.6
1482	89.8
1483	95.8
1484	97.3
1485	60.5
1486	95.7
1487	98.2
1488	91.3
1489	92
1490	94.5
1491	77.2
1492	89
1493	92.2
1494	92.5
1495	96.3
1496	90.5
1497	87.2
1498	95
1499	89.8
1500	97.4
1501	90.1
1502	93.2
1503	96.5
1504	97.4
1505	86.9
1506	86.1
1507	92.6
1508	94.4
1509	59.2
1510	93.6
1511	98.6
1512	90.2
1513	89.2
1514	94.4
1515	96.1
1516	93.2
1517	89.8
1518	95.6
1519	92.8
1520	97.3
1521	95.3
1522	92.9
1523	94
1524	98
1525	98.7
1526	93.7
1527	89
1528	92.1
1529	91.4
1530	91.4
1531	94.9
1532	97.5
1533	98
1534	89.9
1535	39.5
1536	90.7
1537	93.4
1538	51.3
1539	94.5
1540	98.8
1541	91.8
1542	98.5
1543	91
1544	95.7
1545	86
1546	46
1547	80.1
1548	87.6
1549	89.8
1550	90.2
1551	96.4
1552	90.5
1553	88.4
1554	70
1555	90.2
1556	93.8
1557	94.8
1558	89.7
1559	91.7
1560	100.4
1561	94.3
1562	96.1
1563	101.6
1564	86.9
1565	76.6
1566	98
1567	90.6
1568	91.6
1569	86.1
1570	89.3
1571	88.5
1572	92.9
1573	88.3
1574	95
1575	85
1576	91.8
1577	88.1
1578	92.4
1579	92.8
1580	90.7
1581	91.2
1582	92.4
1583	88.9
1584	44.6
1585	90.4
1586	88.8
1587	98.9
1588	92.2
1589	94.7
1590	92.9
1591	90.1
1592	94.6
1593	98.9
1594	90.8
1595	91.7
1596	85.9
1597	90.8
1598	92.1
1599	93.4
1600	95.5
1601	62.9
1602	89.1
1603	95.1
1604	85.1
1605	94.9
1606	91
1607	90.8
1608	95.3
1609	89.3
1610	93.5
1611	102
1612	92.4
1613	91.9
1614	92.3
1615	90.8
1616	83.6
1617	88.7
1618	81.4
1619	92.7
1620	91.2
1621	91.7
1622	97.1
1623	88.7
1624	91.2
1625	81.5
1626	93.3
1627	97.9
1628	79.6
1629	88
1630	98.4
1631	69.6
1632	92.5
1633	87.8
1634	91.6
1635	90.7
1636	89.1
1637	93.8
1638	77.2
1639	90.2
1640	90.3
1641	81.7
1642	90.9
1643	82.3
1644	94.3
1645	91.8
1646	86.5
1647	88.4
1648	92.1
1649	94.4
1650	88
1651	93.6
1652	82
1653	87.3
1654	91.3
1655	94.6
1656	98.7
1657	90.8
1658	92.9
1659	86.9
1660	81.1
1661	93.9
1662	96.6
1663	83.9
1664	90.5
1665	85.8
1666	95.5
1667	94.9
1668	85.1
1669	87.6
1670	92.6
1671	96.7
1672	91.8
1673	92.5
1674	89.6
1675	82.7
1676	94.9
1677	94.6
1678	87.3
1679	92.9
1680	96.7
1681	89.4
1682	85.7
1683	86.2
1684	82.4
1685	84.9
1686	64.8
1687	92.6
1688	83
1689	95.9
1690	95.1
1691	84.2
1692	94.7
1693	87.5
1694	89.2
1695	93.6
1696	96
1697	93.5
1698	87.3
1699	93.4
1700	71.9
1701	96.8
1702	94.9
1703	91.5
1704	95.8
1705	90
1706	89
1707	85.8
1708	85.3
1709	81.8
1710	95.1
1711	89.7
1712	93.1
1713	96.8
1714	90.9
1715	96.1
1716	83.6
1717	89.2
1718	82.8
1719	64
1720	92.3
1721	95.4
1722	85.5
1723	89.7
1724	82.7
1725	96.4
1726	89.6
1727	93.4
1728	92.2
1729	88.9
1730	95.9
1731	94.8
1732	86.3
1733	88.9
1734	87.6
1735	99.1
1736	85.8
1737	84.3
1738	83.1
1739	89.5
1740	97.8
1741	87.7
1742	91.9
1743	80.5
1744	91.4
1745	89.9
1746	93.2
1747	88.8
1748	91.6
1749	67.3
1750	60.1
1751	92.3
1752	90.9
1753	91.3
1754	96.6
1755	91.3
1756	89.1
1757	91.9
1758	94.1
1759	86.2
1760	93.4
1761	92
1762	73.4
1763	93.2
1764	95.4
1765	90.3
1766	92.9
1767	92.2
1768	96.7
1769	91.1
1770	91.3
1771	78.1
1772	98
1773	91.5
1774	84.3
1775	60.1
1776	82.5
1777	90
1778	90.3
1779	92.1
1780	84.8
1781	90.7
1782	92.4
1783	86.7
1784	83.4
1785	91.1
1786	94
1787	91.6
1788	97.5
1789	79.8
1790	83.9
1791	67.1
1792	86.6
1793	92.6
1794	58.8
1795	88.1
1796	95.5
1797	96.2
1798	81.7
1799	90.7
1800	83.9
1801	95.1
1802	91.3
1803	96.1
1804	80.7
1805	89
1806	96.5
1807	91.3
1808	78.3
1809	95.4
1810	98.3
1811	86.7
1812	93.6
1813	95.5
1814	82.9
1815	82.4
1816	91.2
1817	89.6
1818	82.1
1819	95.9
1820	98.6
1821	88.2
1822	92.4
1823	89.8
1824	91.3
1825	97.1
1826	86.9
1827	84.3
1828	86.3
1829	89.5
1830	95.4
1831	84.9
1832	91.6
1833	85.3
1834	91.4
1835	91.6
1836	94.7
1837	53.4
1838	91.4
1839	96.8
1840	82.1
1841	82.4
1842	84.4
1843	99.7
1844	87.2
1845	88.3
1846	48.1
1847	82.6
1848	96.6
1849	97.5
1850	96.6
1851	83.8
1852	87.9
1853	93.1
1854	91.7
1855	90.8
1856	82.2
1857	93.1
1858	88
1859	84.1
1860	76.8
1861	91.9
1862	83.6
1863	90.3
1864	85.6
1865	83.1
1866	97.7
1867	91.9
1868	91.9
1869	81.7
1870	47.3
1871	89.8
1872	84.2
1873	87.5
1874	99.3
1875	89.6
1876	80
1877	91.7
1878	88.9
1879	99.3
1880	94.9
1881	87.7
1882	92.4
1883	100.7
1884	90.1
1885	89.7
1886	75.9
1887	90.1
1888	86
1889	92.6
1890	91.5
1891	44.2
1892	87.4
1893	84
1894	87.7
1895	84.8
1896	85.7
1897	85.2
1898	97.6
1899	84.7
1900	94.4
1901	93.1
1902	86.4
1903	87.2
1904	86.9
1905	86.2
1906	89.2
1907	46.3
1908	64.6
1909	38.9
1910	34.8
1911	86.8
1912	85.5
1913	80.8
1914	83.2
1915	87.1
1916	87.9
1917	92.5
1918	61.3
1919	87.5
1920	88.3
1921	88
1922	84.7
1923	84.5
1924	85.4
1925	87.6
1926	90.1
1927	96.2
1928	81.4
1929	35.6
1930	93.5
1931	45.6
1932	63.9
1933	93.2
1934	70.9
1935	95.6
1936	88.7
1937	83.1
1938	79.4
1939	88.2
1940	88.7
1941	87
1942	61.8
1943	85.4
1944	87.2
1945	36.5
1946	84.5
1947	83.9
1948	33.3
1949	88.4
1950	1.1
1951	93.4
1952	47.1
1953	38.2
1954	86
1955	66.1
1956	90.4
1957	94.4
1958	89
1959	63
1960	85.7
1961	66
1962	86.5
1963	78.2
1964	83.2
1965	85.7
1966	1.1
1967	37.9
1968	73.9
1969	84.8
1970	92.4
1971	87
1972	83.7
1973	76
1974	92.3
1975	45.3
1976	53.5
1977	50.3
1978	88.4
1979	1.1
1980	85.2
1981	90.4
1982	1.1
1983	84.7
1984	84.1
1985	41.8
1986	65.9
1987	90
1988	43
1989	1.1
1990	1.1
1991	83
1992	89.7
1993	60.8
1994	95.4
1995	86.2
1996	75.3
1997	58.5
1998	94.4
1999	89.7
2000	52
2001	88.3
2002	58.5
2003	58.7
2004	72.8
2005	79.3
2006	62.9
2007	83.2
2008	52.3
2009	88
2010	52
2011	1.1
2012	78.5
2013	61.4
2014	1.1
2015	60.3
2016	82.1
2017	89.5
2018	67.6
2019	77
2020	82.8
2021	65.8
2022	66.8
2023	48.2
2024	1.1
2025	97.1
2026	75.7
2027	37.7
2028	90.5
2029	88
2030	82.3
2031	63.6
2032	64
2033	82
2034	89
2035	31.5
2036	1.1
2037	89
2038	1.1
2039	76.7
2040	81.2
2041	1.1
2042	49.2
2043	86.8
2044	87.1
2045	80.9
2046	81.2
2047	38.5
2048	80.2
2049	89.6
2050	94.2
2051	50.2
2052	82.4
2053	55.8
2054	37.7
2055	61.9
2056	85.1
2057	51.9
2058	1.1
2059	78.7
2060	60.9
2061	64.5
2062	97
2063	79.6
2064	53.1
2065	82.6
2066	82.3
2067	57.9
2068	84
2069	85.8
2070	74.2
2071	55.2
2072	86.7
2073	61.5
2074	87.1
2075	86.3
2076	1.1
2077	75.8
2078	89.2
2079	81.2
2080	79.5
2081	90.9
2082	84.1
2083	46.3
2084	84.1
2085	88.9
2086	62.6
2087	79.7
2088	99.4
2089	72.9
2090	95.3
2091	59.6
2092	76.4
2093	84.4
2094	80.2
2095	47.2
2096	80.9
2097	53.7
2098	69.2
2099	78.6
2100	79.5
2101	80.5
2102	81.4
2103	75.3
2104	66.7
2105	83.8
2106	80.1
2107	82.7
2108	72.6
2109	79
2110	84.3
2111	71.1
2112	1.1
2113	76.6
2114	79.9
2115	70.9
2116	73
2117	76.4
2118	65.2
2119	59.4
2120	79.1
2121	44.6
2122	78.8
2123	84.7
2124	74.6
2125	67
2126	84.9
2127	38.9
2128	76.4
2129	68.4
2130	83.9
2131	77.9
2132	80.4
2133	77.4
2134	82.5
2135	60.4
2136	82.2
2137	49.5
2138	67.5
2139	69.2
2140	69.5
2141	76.7
2142	47.8
2143	79.2
2144	79.5
2145	71.3
2146	50.6
2147	50.9
2148	80.8
2149	76.5
2150	66.5
2151	76.5
2152	80.2
2153	86.6
2154	80.6
2155	71.8
2156	73.2
2157	79
2158	49.9
2159	41.9
2160	89.6
2161	74.7
2162	85.7
2163	69.7
2164	81.2
2165	49.2
2166	65.6
2167	71.1
2168	77.6
2169	79.6
2170	74.9
2171	79.2
2172	77.4
2173	76.3
2174	72.9
2175	15.3
2176	75.2
2177	86.8
2178	63.5
2179	73.1
2180	54.6
2181	85
2182	78.9
2183	82.5
2184	74.3
2185	68.4
2186	12.5
2187	44.8
2188	62.4
2189	79.2
2190	49.1
2191	73.8
2192	63.4
2193	75.5
2194	81
2195	50.2
2196	72.7
2197	76.5
2198	61.1
