"COMID"	"Value"
254	0.2
255	0.1
256	6.7
257	0.2
258	6
259	1.5
260	0.4
261	9.9
262	9.3
263	2.8
264	0.1
265	0.1
266	7.9
267	14.2
268	7.1
269	14.6
270	0.1
271	11.6
272	8.8
273	14.4
274	0.3
275	8.1
276	0.3
277	0.1
278	8.5
279	0.1
280	6.7
281	7.8
282	12.4
283	0.1
284	7.3
285	0.1
286	6.9
287	12.4
288	3.3
289	0.4
290	0
291	3.5
292	3.5
293	0.4
294	7.5
295	0
296	10.4
297	11
298	0.1
299	3.4
300	11.3
301	0.1
302	12.4
303	6.6
304	2.2
305	10.9
306	5.5
307	11.2
308	7.8
309	0.5
310	4.2
311	10.8
312	8.6
313	6.3
314	2.4
315	0.2
316	0.2
317	0.4
318	5.8
319	0.2
320	9.6
321	0
322	4.7
323	9.8
324	0.6
325	0.2
326	5.2
327	0.5
328	0.5
329	0
330	0.1
331	0.3
332	0
333	0.1
334	0.2
335	3.1
336	0.1
337	0.2
338	0.1
339	1.5
340	0.7
341	0.1
342	0.4
343	0.3
344	3.2
345	1.3
346	0.7
347	0.3
348	3.9
349	1.6
350	0.2
351	0.3
352	0.2
353	9.7
354	1
355	0.1
356	0.2
357	0.4
358	0.8
359	0.2
360	0.8
361	0.2
362	0.7
363	0.7
364	0.4
365	3.8
366	0.9
367	0.7
368	25.9
369	0.2
370	9.6
371	0.2
372	0.1
373	1.2
374	0.7
375	12.2
376	1.1
377	10.1
378	1.5
379	0.6
380	10.1
381	0.3
382	0.3
383	13.6
384	0.3
385	0.6
386	0.4
387	28.2
388	3.6
389	3.5
390	29
391	0.3
392	4.2
393	0.5
394	0.4
395	0.3
396	1.1
397	0.6
398	0.2
399	3.4
400	0.2
401	15.9
402	0.5
403	0.5
404	0.4
405	0.7
406	18.2
407	2.5
408	0.3
409	0.5
410	11.2
411	19.4
412	0.6
413	20.2
414	0.5
415	1.3
416	0.1
417	0.5
418	0.2
419	3.1
420	0.2
421	2
422	1.9
423	14.9
424	13.9
425	24
426	0.7
427	8.5
428	13.9
429	11.9
430	6.9
431	1.1
432	0.7
433	21.7
434	1
435	0.1
436	10.2
437	5.1
438	38.9
439	0.5
440	9.3
441	4.6
442	0.2
443	11.1
444	1
445	46.9
446	0.4
447	52.4
448	47.6
449	0
450	2.9
451	0.5
452	27.8
453	0.7
454	0.1
455	2.4
456	0.5
457	23.2
458	24.3
459	13.1
460	1
461	21.2
462	40.3
463	1.3
464	1.2
465	21.1
466	0.9
467	3.2
468	0.2
469	0.9
470	0.3
471	1.2
472	7.8
473	5.1
474	0.2
475	2.3
476	0
477	41.1
478	0.1
479	1.1
480	15.5
481	0.4
482	0.3
483	27.7
484	0.2
485	0.5
486	2.2
487	0.9
488	5.1
489	0.4
490	3.7
491	1.9
492	18.2
493	0.4
494	15.1
495	3.3
496	0.4
497	10.5
498	0.7
499	0.6
500	6.5
501	4.1
502	15.3
503	0.1
504	0.3
505	1.7
506	5.2
507	9.3
508	1.4
509	4.1
510	6.7
511	8.4
512	11.1
513	0.6
514	1.9
515	0.8
516	0.5
517	9.9
518	1
519	2.1
520	6
521	0.5
522	0.5
523	0.6
524	20.8
525	0.5
526	1.2
527	0.9
528	0.2
529	0.8
530	20
531	11.6
532	29.5
533	0.3
534	0
535	23.2
536	15.8
537	3.7
538	1.3
539	0
540	0.2
541	6.8
542	10.9
543	0.1
544	1.1
545	4.8
546	10.8
547	1.1
548	3.8
549	6
550	0.1
551	5.1
552	1.1
553	15.4
554	0.6
555	0.3
556	1.1
557	0.8
558	3.7
559	7.7
560	6.9
561	25.3
562	11.7
563	0.6
564	2.4
565	9.9
566	11.6
567	0.2
568	10.5
569	2
570	0.5
571	26.7
572	5.3
573	0.5
574	1.1
575	0.1
576	6.9
577	1.3
578	8.2
579	11
580	9
581	1.3
582	1.1
583	0.3
584	0.6
585	9.9
586	1.1
587	12.5
588	0.3
589	27.5
590	0.5
591	1
592	14
593	9.3
594	1.7
595	0.8
596	0.3
597	0.4
598	0.1
599	14.7
600	1
601	0.1
602	0.5
603	38.7
604	0.3
605	0.9
606	0.4
607	0.3
608	0.4
609	3.2
610	0.5
611	7.4
612	3.3
613	0.4
614	31.4
615	3
616	1.8
617	34.9
618	28.3
619	3.4
620	1.2
621	0
622	34.8
623	36.8
624	32.3
625	0.2
626	0.1
627	9.7
628	0.1
629	4.6
630	20.8
631	0.4
632	35.2
633	19.5
634	0.4
635	4.9
636	3.7
637	3.4
638	0.1
639	27.9
640	2.9
641	12.9
642	1.1
643	30
644	3.3
645	32.7
646	24.8
647	0.5
648	47.3
649	28.8
650	0.4
651	24.5
652	0.2
653	0.3
654	0.3
655	0.4
656	0.4
657	32.7
658	10.5
659	30.1
660	5.5
661	7.2
662	19.6
663	29
664	0.4
665	0.1
666	0.6
667	9.6
668	38.2
669	16.8
670	0.5
671	0.4
672	0.4
673	24.9
674	2.7
675	26.4
676	25.1
677	16
678	1.8
679	0.1
680	0.6
681	25.5
682	28.9
683	39
684	26.2
685	0.5
686	17.2
687	0.4
688	23.8
689	0.3
690	30.2
691	5.5
692	15
693	1.3
694	2
695	5.7
696	26.6
697	0.2
698	26.2
699	26.3
700	23.5
701	4
702	27.2
703	22.3
704	22.2
705	17
706	1.2
707	16.7
708	24
709	17.6
710	25.5
711	1
712	11.3
713	25
714	0.5
715	21.5
716	1.8
717	36.7
718	25.1
719	23.9
720	20.2
721	0.5
722	15.1
723	23
724	30.7
725	0.4
726	0.7
727	1.7
728	21.8
729	4.1
730	23.8
731	1.9
732	1.4
733	21.7
734	18.1
735	13.2
736	1.1
737	24.4
738	16.7
739	27.8
740	31.7
741	21.1
742	44.9
743	24.6
744	0.9
745	0.4
746	15.9
747	19.7
748	0.2
749	26.7
750	0.5
751	11.2
752	24.3
753	19.7
754	23.4
755	26.4
756	16.3
757	38.3
758	29.3
759	0.5
760	12.7
761	0.3
762	21.1
763	26.2
764	13.2
765	14.6
766	1.3
767	34.4
768	27.8
769	30.9
770	26
771	21.9
772	30.6
773	7.2
774	7.2
775	4.8
776	0.9
777	13.9
778	17.1
779	0.6
780	31
781	23.7
782	104.2
783	98.2
784	103.4
785	103
786	95.2
787	102.4
788	95.4
789	99.4
790	96.4
791	92.8
792	92.6
793	89
794	96.9
795	102.4
796	87.8
797	104.6
798	92.1
799	90.9
800	94.8
801	87.2
802	89.4
803	94.8
804	93.1
805	90.3
806	92.8
807	88.1
808	89.2
809	106.7
810	100.4
811	92.1
812	94.2
813	91.6
814	90.4
815	92.5
816	89.8
817	93.2
818	91.9
819	104.9
820	91.5
821	87.9
822	89.2
823	92.1
824	93.6
825	85.1
826	102.4
827	91.3
828	89.4
829	86
830	89.5
831	86
832	90.9
833	88.5
834	95.4
835	88.2
836	89.1
837	79.3
838	89.7
839	91.3
840	86.6
841	87.1
842	93.1
843	52.5
844	92.7
845	85
846	94.9
847	86
848	89.6
849	93.6
850	91.7
851	90.3
852	90.4
853	85.4
854	87.3
855	85.5
856	87
857	84.3
858	93.5
859	80.2
860	89.8
861	89
862	27.8
863	83.2
864	82.1
865	84.8
866	88.7
867	87.5
868	94.1
869	84.6
870	74.1
871	83.4
872	83.2
873	35.3
874	87.7
875	94.8
876	85.8
877	84.5
878	83.9
879	92.7
880	88
881	90.9
882	93.3
883	85.1
884	85
885	83.5
886	19
887	86.4
888	89.1
889	86.8
890	94.1
891	87.3
892	90.4
893	93.3
894	21.4
895	93.6
896	92.3
897	86.4
898	86.1
899	92.8
900	92.8
901	87.2
902	96.2
903	90
904	85.7
905	86.7
906	94.1
907	90.2
908	90
909	86
910	28.8
911	86.2
912	87.5
913	91.2
914	90.9
915	36.5
916	84
917	87.5
918	85.6
919	90
920	87.3
921	85.3
922	94.8
923	53.3
924	86.2
925	88.7
926	86.8
927	87.4
928	102.6
929	88.4
930	97.9
931	87.9
932	106.9
933	90
934	30.1
935	88.8
936	86.2
937	95.8
938	93.7
939	87.5
940	89.7
941	95.2
942	93.9
943	23.7
944	97.3
945	84.6
946	87.3
947	29.7
948	85.3
949	87.5
950	88.5
951	98.1
952	88.9
953	105.3
954	108
955	97.2
956	85.9
957	90.4
958	104
959	90.8
960	93.3
961	98.7
962	82.7
963	85.6
964	17.3
965	84.6
966	98.5
967	22.8
968	93.5
969	94.1
970	70.8
971	86.3
972	82.2
973	92.4
974	90.4
975	96.5
976	88.7
977	85.6
978	104.7
979	96.6
980	87.7
981	81.4
982	94.2
983	84.6
984	89.1
985	85.6
986	86.1
987	105.4
988	86.7
989	92.1
990	46.4
991	82.4
992	86.5
993	86.1
994	88
995	93.5
996	85.3
997	85.8
998	104.4
999	87.7
1000	17
1001	106.5
1002	86.6
1003	41.2
1004	84.3
1005	102.4
1006	86.8
1007	19.8
1008	102.8
1009	74.7
1010	96.6
1011	83.4
1012	84.7
1013	101.7
1014	87.3
1015	101.8
1016	24.9
1017	85.1
1018	102.4
1019	102.5
1020	97.6
1021	86
1022	95.4
1023	89.4
1024	87.2
1025	97.2
1026	95.3
1027	81.8
1028	81.6
1029	98.7
1030	95.8
1031	20.4
1032	35.8
1033	92.8
1034	87.7
1035	89.7
1036	81.3
1037	96
1038	87.4
1039	101.6
1040	99.1
1041	97
1042	100.3
1043	21.6
1044	95.6
1045	101.3
1046	100.5
1047	86.1
1048	83.3
1049	82.8
1050	21.4
1051	84.1
1052	83.7
1053	97.1
1054	88.1
1055	86
1056	96.2
1057	92.1
1058	90.7
1059	93.5
1060	89.6
1061	20.2
1062	98.1
1063	85
1064	85.1
1065	97.9
1066	83.2
1067	89.9
1068	93.7
1069	85.4
1070	82.8
1071	86.2
1072	85.6
1073	86.5
1074	87.9
1075	71
1076	85.4
1077	89.5
1078	97.5
1079	91.3
1080	100.6
1081	90.2
1082	82.7
1083	85.9
1084	94.6
1085	84.1
1086	83.6
1087	20.6
1088	86.7
1089	100.8
1090	83.5
1091	86.4
1092	89.2
1093	99.2
1094	86.3
1095	95.9
1096	99.2
1097	86.7
1098	100.1
1099	71.8
1100	18.8
1101	87
1102	87.4
1103	85.5
1104	99.8
1105	101
1106	100
1107	87
1108	99.4
1109	86.2
1110	88.1
1111	88.6
1112	84.2
1113	85.6
1114	90.5
1115	100.9
1116	96.4
1117	84.5
1118	100.9
1119	100.6
1120	92.7
1121	102.3
1122	99.2
1123	100.6
1124	83
1125	94.8
1126	89
1127	96.6
1128	83.1
1129	84.4
1130	100.4
1131	84.7
1132	89.2
1133	82.7
1134	99
1135	89.1
1136	85.4
1137	98.8
1138	99
1139	99.6
1140	84.7
1141	92.2
1142	87.1
1143	84
1144	98.9
1145	102.9
1146	90.4
1147	92.7
1148	85.7
1149	91.1
1150	97
1151	94.9
1152	81.4
1153	83.2
1154	17.9
1155	93.1
1156	89.6
1157	93.5
1158	97
1159	75.6
1160	92
1161	86.5
1162	103.6
1163	102.7
1164	92.2
1165	92.1
1166	84.5
1167	82.1
1168	88.2
1169	81.6
1170	92.3
1171	103.5
1172	79.3
1173	99.8
1174	83.1
1175	98.1
1176	65.4
1177	94.4
1178	91
1179	93
1180	99.8
1181	102.7
1182	94.4
1183	86
1184	90.3
1185	86.9
1186	80.1
1187	91.9
1188	92.9
1189	101
1190	91.7
1191	84.2
1192	92.7
1193	78.8
1194	93.3
1195	97
1196	92
1197	89.3
1198	84.1
1199	82.7
1200	26.4
1201	93.4
1202	99.5
1203	91.5
1204	95.2
1205	95.5
1206	86.2
1207	98.6
1208	88.2
1209	96
1210	79.6
1211	80.1
1212	95
1213	77.6
1214	83.2
1215	100.4
1216	89.7
1217	81.2
1218	83.5
1219	86.9
1220	80.2
1221	93.1
1222	94.9
1223	97.3
1224	91.1
1225	96.2
1226	79.4
1227	79.5
1228	98.5
1229	103.3
1230	88.7
1231	90.1
1232	81.1
1233	95.5
1234	98
1235	100.9
1236	84.8
1237	82.7
1238	80.6
1239	94.7
1240	90.8
1241	88.8
1242	82.5
1243	92.3
1244	88.7
1245	92.3
1246	82.6
1247	74.6
1248	36.9
1249	93
1250	80.2
1251	96.6
1252	91.3
1253	96.6
1254	100.1
1255	91.7
1256	81.2
1257	99.8
1258	100.8
1259	97.3
1260	85.8
1261	81.3
1262	91
1263	96.7
1264	95.8
1265	89.3
1266	85.8
1267	91.8
1268	84.3
1269	37.2
1270	81.8
1271	96.6
1272	90.4
1273	101.5
1274	85.9
1275	89.6
1276	78.9
1277	81.8
1278	86.1
1279	27.5
1280	94.6
1281	101.3
1282	97
1283	91.2
1284	44.6
1285	99.5
1286	90.3
1287	99.4
1288	96.8
1289	84.4
1290	97
1291	89.2
1292	94.6
1293	22.2
1294	99.4
1295	90.6
1296	92.7
1297	43.8
1298	85.1
1299	92.6
1300	102.2
1301	95.3
1302	96.6
1303	96.5
1304	51.3
1305	92.3
1306	92.1
1307	89.9
1308	97.1
1309	91.7
1310	86.2
1311	87.4
1312	88
1313	99.4
1314	92.2
1315	98.7
1316	85.8
1317	81.1
1318	98.5
1319	85.5
1320	89
1321	101.3
1322	95.4
1323	95.7
1324	97.8
1325	83.5
1326	101.5
1327	100.7
1328	86
1329	48.2
1330	89.9
1331	79.5
1332	20.8
1333	74.4
1334	83.8
1335	105.2
1336	86.6
1337	100
1338	102.5
1339	95.3
1340	97.9
1341	85
1342	87.7
1343	96
1344	101
1345	96.5
1346	101.5
1347	88.3
1348	83.3
1349	96.7
1350	92.6
1351	86.1
1352	42
1353	88.7
1354	101.1
1355	89.8
1356	32.6
1357	79.3
1358	89
1359	99.3
1360	101.8
1361	96.6
1362	83.6
1363	98.9
1364	106.9
1365	88.7
1366	103.1
1367	101.4
1368	83.3
1369	97.7
1370	103.7
1371	96.3
1372	97.3
1373	82.2
1374	105.2
1375	91.2
1376	44.7
1377	97.4
1378	99.1
1379	98.7
1380	86.8
1381	101
1382	86.4
1383	103.8
1384	97.1
1385	38.2
1386	85.7
1387	103.1
1388	101.1
1389	99.4
1390	86.3
1391	93.5
1392	89.2
1393	94.2
1394	97.9
1395	91.8
1396	99.8
1397	91
1398	100.2
1399	96.7
1400	74.7
1401	97.1
1402	96.9
1403	90.2
1404	97.5
1405	105.4
1406	101.5
1407	98.3
1408	93.9
1409	91
1410	92.3
1411	83.4
1412	102.2
1413	90.9
1414	99.5
1415	98.3
1416	87.1
1417	95.3
1418	92.1
1419	100.5
1420	96.5
1421	99.6
1422	103.6
1423	63.7
1424	91.5
1425	93.9
1426	82.5
1427	99.1
1428	97.6
1429	100.2
1430	88.9
1431	92.8
1432	99.7
1433	85.9
1434	99.4
1435	89.3
1436	96.9
1437	94.8
1438	98.7
1439	98.7
1440	88.4
1441	87
1442	96.4
1443	76.8
1444	98.9
1445	101.3
1446	95.5
1447	99.7
1448	88.5
1449	97.3
1450	101.3
1451	96.6
1452	96.8
1453	91.9
1454	59.8
1455	102.5
1456	98.1
1457	93
1458	87.3
1459	98
1460	96.2
1461	85.3
1462	92.2
1463	98.7
1464	100
1465	98.1
1466	92.8
1467	95.2
1468	93.4
1469	86.8
1470	90.7
1471	93.8
1472	94.9
1473	93
1474	105.2
1475	89.7
1476	91.3
1477	99.3
1478	90.1
1479	91.5
1480	94
1481	91.6
1482	89.6
1483	96.7
1484	99.7
1485	57
1486	95.5
1487	99.6
1488	93.6
1489	92.6
1490	99.3
1491	73.4
1492	87.8
1493	95
1494	89.8
1495	94.6
1496	90.4
1497	86.5
1498	95
1499	87.7
1500	108.3
1501	89
1502	90.8
1503	101
1504	95.8
1505	85.5
1506	82.5
1507	95
1508	98.5
1509	54.3
1510	97.9
1511	103.1
1512	92.1
1513	91.3
1514	99.1
1515	97.1
1516	96.4
1517	92
1518	98.5
1519	90.6
1520	102.6
1521	95.9
1522	93.4
1523	95.2
1524	96.2
1525	97.4
1526	94.8
1527	87.7
1528	92.5
1529	89.2
1530	88.1
1531	99.4
1532	102.6
1533	102.2
1534	93.5
1535	33.3
1536	94.9
1537	93.4
1538	45.7
1539	98.9
1540	97.3
1541	91.3
1542	96.5
1543	93.4
1544	98.4
1545	88.2
1546	40
1547	76.1
1548	87.7
1549	89.1
1550	89.5
1551	94.4
1552	90.3
1553	85.5
1554	64.9
1555	87.5
1556	91.1
1557	98.9
1558	92
1559	92.9
1560	110.2
1561	97.2
1562	100.7
1563	106.9
1564	88
1565	71.8
1566	103
1567	89.8
1568	95.1
1569	83.2
1570	93.2
1571	88.7
1572	95.4
1573	92.1
1574	99.5
1575	80.9
1576	93.5
1577	90.8
1578	91.5
1579	92.3
1580	94.2
1581	95.2
1582	90.8
1583	89.9
1584	38.4
1585	93.7
1586	92.2
1587	97.4
1588	95.5
1589	97.2
1590	95.7
1591	89.3
1592	98.6
1593	103.8
1594	91.4
1595	90
1596	82.7
1597	90.2
1598	96.6
1599	91
1600	93.7
1601	57
1602	91.8
1603	93.4
1604	81.8
1605	107.1
1606	91.8
1607	92.8
1608	93.5
1609	88.9
1610	91.5
1611	106.5
1612	96.9
1613	89.3
1614	90.6
1615	91.8
1616	80.4
1617	90.8
1618	77.5
1619	106.5
1620	91.4
1621	95.5
1622	99.4
1623	88.8
1624	94.8
1625	77.5
1626	94.6
1627	97.2
1628	75.4
1629	88.1
1630	101.6
1631	64.3
1632	96
1633	89.5
1634	95
1635	94
1636	86.5
1637	92
1638	72.9
1639	92.4
1640	91.9
1641	77.5
1642	94.4
1643	78.8
1644	100.3
1645	90.3
1646	83.4
1647	88.3
1648	96.8
1649	99.3
1650	89.1
1651	94.8
1652	77.6
1653	89
1654	91.2
1655	97.6
1656	101.6
1657	89.9
1658	91.9
1659	83
1660	76.8
1661	105.2
1662	96.4
1663	80
1664	94.3
1665	86.9
1666	97.6
1667	98.7
1668	80.6
1669	89.4
1670	101.9
1671	100.2
1672	91.2
1673	95.1
1674	88.1
1675	78.9
1676	101.4
1677	103.3
1678	88.1
1679	96
1680	98.7
1681	90.6
1682	85.9
1683	88.7
1684	78.1
1685	87.5
1686	58.7
1687	95.2
1688	78.7
1689	103.2
1690	96.2
1691	97.7
1692	94.3
1693	95.4
1694	89.6
1695	95.7
1696	95
1697	93.7
1698	87.5
1699	98
1700	65.9
1701	97.1
1702	96.5
1703	93.4
1704	95.3
1705	94.5
1706	87
1707	86.2
1708	85.2
1709	77.2
1710	102
1711	93.9
1712	91.8
1713	97.6
1714	92.5
1715	97.4
1716	84.9
1717	86.3
1718	94.6
1719	56.5
1720	90.1
1721	96.4
1722	87.3
1723	89.8
1724	84.5
1725	94.9
1726	91.8
1727	93.2
1728	90
1729	97.4
1730	96.6
1731	100.3
1732	86.8
1733	84.7
1734	98.2
1735	100.1
1736	86.4
1737	79.1
1738	84.6
1739	87.4
1740	97.5
1741	94.5
1742	96.1
1743	81.1
1744	91.4
1745	92.6
1746	91.3
1747	90.6
1748	90.4
1749	61.2
1750	52
1751	90.2
1752	88.6
1753	93.4
1754	95.1
1755	89.2
1756	87.2
1757	90.2
1758	93
1759	87.2
1760	90.8
1761	90.4
1762	67.5
1763	92.7
1764	92.6
1765	94
1766	92.3
1767	90.2
1768	97
1769	89.3
1770	89.8
1771	72.2
1772	97.8
1773	89.3
1774	85
1775	51.9
1776	84.3
1777	90.5
1778	97.8
1779	98
1780	85.9
1781	88.6
1782	90.6
1783	86.6
1784	85.6
1785	91.5
1786	92.6
1787	90.1
1788	96.3
1789	80.6
1790	86.9
1791	60.8
1792	86.5
1793	89.6
1794	52.7
1795	87.6
1796	96.7
1797	94.9
1798	81.5
1799	87.1
1800	78.6
1801	94
1802	88.5
1803	96.3
1804	82.5
1805	93.9
1806	94.1
1807	90.5
1808	79.9
1809	96.2
1810	97.8
1811	85.9
1812	92.8
1813	93
1814	82.8
1815	82.6
1816	89.7
1817	86.3
1818	83.7
1819	92.6
1820	98.5
1821	84.5
1822	92.4
1823	88
1824	88.5
1825	97.1
1826	83.6
1827	83.3
1828	85
1829	88.8
1830	95.7
1831	88
1832	86.6
1833	88.6
1834	89.7
1835	89.5
1836	91.4
1837	45.6
1838	85.6
1839	97.3
1840	78
1841	83
1842	86.8
1843	99.9
1844	85.2
1845	85.4
1846	41.3
1847	85.6
1848	96.3
1849	98
1850	97.1
1851	85.2
1852	85.9
1853	93.7
1854	91.7
1855	91.3
1856	81.6
1857	88.7
1858	88.9
1859	80.9
1860	72.9
1861	87.8
1862	85.9
1863	82.5
1864	88.2
1865	79
1866	98.5
1867	86.5
1868	90.4
1869	78
1870	45.4
1871	86.5
1872	83.6
1873	87.1
1874	100.4
1875	82.5
1876	76.4
1877	87
1878	81.4
1879	100.8
1880	94.6
1881	86.2
1882	88.9
1883	101.8
1884	86.2
1885	90.2
1886	73.3
1887	84
1888	85.6
1889	92.2
1890	91.9
1891	44.6
1892	86.8
1893	87
1894	88.7
1895	82.6
1896	89
1897	86.6
1898	98.4
1899	82.3
1900	91.6
1901	95.1
1902	84
1903	87.2
1904	85.9
1905	87.7
1906	81
1907	40.3
1908	63.2
1909	36.5
1910	35.9
1911	87.3
1912	89.5
1913	81.6
1914	79.8
1915	81.6
1916	84.7
1917	93.4
1918	59
1919	81.6
1920	85.5
1921	88.1
1922	79.9
1923	87.4
1924	82.2
1925	90
1926	87.3
1927	97.4
1928	86.1
1929	34.7
1930	90.3
1931	40.4
1932	61.7
1933	91.2
1934	74
1935	93.8
1936	88.8
1937	80.4
1938	77.1
1939	90.5
1940	84.8
1941	84.8
1942	63.3
1943	83.1
1944	87
1945	33.1
1946	80.8
1947	80.5
1948	30.9
1949	85.8
1950	1.1
1951	91.3
1952	46.5
1953	37.9
1954	83.8
1955	79.2
1956	92.5
1957	96.1
1958	85.8
1959	67.7
1960	89.7
1961	69.2
1962	83.6
1963	74.9
1964	81.6
1965	85.4
1966	1.1
1967	35.1
1968	79.8
1969	81.3
1970	94.4
1971	88
1972	81.6
1973	73.2
1974	92.9
1975	43.1
1976	67
1977	47.5
1978	91
1979	1.1
1980	83
1981	91.2
1982	1.1
1983	85.5
1984	83.6
1985	46.5
1986	68.7
1987	91.6
1988	49.2
1989	1.1
1990	1.1
1991	81.2
1992	86.9
1993	63.5
1994	98
1995	87.3
1996	72.8
1997	60.6
1998	96.7
1999	87.3
2000	51.2
2001	86.4
2002	64.6
2003	65.1
2004	70.9
2005	77.2
2006	65.5
2007	83.1
2008	45.2
2009	85.9
2010	60.6
2011	1.1
2012	77
2013	62.8
2014	1.1
2015	61.3
2016	81.5
2017	87.7
2018	65.4
2019	74.6
2020	82
2021	60.8
2022	63.1
2023	49.3
2024	1.1
2025	99.5
2026	75.7
2027	44
2028	89
2029	86.6
2030	82.8
2031	68.3
2032	67.4
2033	82.6
2034	87.6
2035	37.7
2036	1.1
2037	87.8
2038	1.1
2039	76
2040	80.1
2041	1.1
2042	51.6
2043	84.7
2044	85.9
2045	79.2
2046	78.8
2047	43.3
2048	77.7
2049	88.5
2050	92.4
2051	40.6
2052	82.5
2053	49.5
2054	42.5
2055	72.5
2056	83.8
2057	55
2058	1.1
2059	76.3
2060	59.3
2061	67.1
2062	98.8
2063	78
2064	45.8
2065	82.1
2066	81.3
2067	59.6
2068	82.8
2069	84.8
2070	74.2
2071	56.1
2072	86.2
2073	67.4
2074	86.6
2075	85.2
2076	1.1
2077	74.5
2078	87.5
2079	80.1
2080	79
2081	89.4
2082	84.5
2083	36.7
2084	81.8
2085	88
2086	63.5
2087	78.3
2088	98.1
2089	76.4
2090	93.5
2091	61.3
2092	77.6
2093	84.2
2094	78.6
2095	37.9
2096	82.5
2097	48
2098	68.9
2099	85.2
2100	77.5
2101	78.8
2102	80.5
2103	74
2104	65.8
2105	85.2
2106	81
2107	82.6
2108	72.7
2109	75.9
2110	83.8
2111	72.9
2112	1.1
2113	75.7
2114	80.4
2115	70.9
2116	71.5
2117	76.2
2118	77.3
2119	59.9
2120	78.8
2121	37.3
2122	76.3
2123	85.3
2124	72
2125	66.9
2126	85
2127	30
2128	77.9
2129	67.1
2130	85
2131	77.6
2132	80.5
2133	76.9
2134	82.7
2135	67.5
2136	80.7
2137	39.5
2138	74
2139	66.2
2140	69
2141	73.2
2142	45.1
2143	81.6
2144	78
2145	66.9
2146	39.2
2147	38.9
2148	77
2149	78.2
2150	67.9
2151	75.5
2152	79
2153	83.6
2154	77.7
2155	72.9
2156	71
2157	81.2
2158	38.9
2159	31.8
2160	86
2161	72.3
2162	86.1
2163	65.3
2164	78.8
2165	38.2
2166	69.4
2167	74.2
2168	79.7
2169	76.9
2170	71.6
2171	81.1
2172	74.5
2173	72.9
2174	71.7
2175	9.8
2176	79.2
2177	83.7
2178	73.1
2179	79.3
2180	52.6
2181	81.2
2182	79.6
2183	79.3
2184	78.6
2185	63.3
2186	7.7
2187	33.7
2188	65.7
2189	76
2190	36.4
2191	79.3
2192	64.2
2193	73.4
2194	78.2
2195	36.2
2196	79.3
2197	72.5
2198	62.2
2199	83.2
2200	71.5
2201	8.9
