"COMID"	"Value"
204	0.5
205	0.9
206	16
207	8.3
208	33.4
209	24.2
210	21.1
211	39
212	32.5
213	23.6
214	0.3
215	28
216	17.1
217	3.9
218	4.9
219	6.4
220	0.9
221	0.3
222	26.4
223	28.5
224	0.4
225	8.1
226	21.8
227	1.9
228	23.4
229	0.2
230	6.8
231	9.3
232	15.2
233	24.8
234	0.8
235	2.6
236	21.1
237	2.2
238	4.2
239	20.2
240	35.1
241	18.6
242	0.2
243	0.4
244	21.2
245	21.1
246	21.7
247	2.1
248	1.3
249	0.1
250	21.2
251	19
252	25.3
253	15.1
254	0.3
255	0.2
256	9.3
257	0.2
258	9.5
259	2.1
260	0.8
261	17.4
262	17.3
263	2.9
264	0.1
265	0.1
266	14.2
267	20
268	17.3
269	21.5
270	0.1
271	19
272	15.7
273	19
274	0.3
275	13.3
276	0.4
277	0.2
278	14.7
279	0.1
280	10.6
281	13.8
282	16.7
283	0.1
284	8.5
285	0.2
286	11.1
287	30
288	3.8
289	0.1
290	0.1
291	9.5
292	3.5
293	0.3
294	19.9
295	0
296	15.6
297	12.6
298	0
299	2.7
300	12.6
301	0.1
302	17.3
303	12.7
304	2.3
305	13.6
306	7.5
307	12.2
308	9
309	0.3
310	8.6
311	13.7
312	12.2
313	10.6
314	3.5
315	0.2
316	0.1
317	0.3
318	9.6
319	0.3
320	12.1
321	0.1
322	6.8
323	13.6
324	0.4
325	0.2
326	14.8
327	0.4
328	0.4
329	0.1
330	0.1
331	0.2
332	0.1
333	0.2
334	0.2
335	4.1
336	0.3
337	0.2
338	0.2
339	2.2
340	0.8
341	0.3
342	0.3
343	0.2
344	4.7
345	1.8
346	0.4
347	0.2
348	5.3
349	3.4
350	0.2
351	0.3
352	0.2
353	15.9
354	2.2
355	0.1
356	0.4
357	0.5
358	1.8
359	0.2
360	1.9
361	0.3
362	1.8
363	1.6
364	0.2
365	6
366	2.7
367	0.3
368	37.9
369	0.1
370	16.9
371	0.2
372	0.4
373	4
374	0.3
375	25.6
376	1.1
377	13.7
378	4.2
379	0.4
380	10.8
381	0.2
382	0.4
383	37.9
384	0.4
385	1.1
386	0.3
387	38.3
388	4.6
389	4.2
390	36.7
391	1
392	8.7
393	0.9
394	1.2
395	0.6
396	2.1
397	1.4
398	0.8
399	3.8
400	0.5
401	10.5
402	1.2
403	1.7
404	0.7
405	1.9
406	35.7
407	1.9
408	0.8
409	0.8
410	34.3
411	6.7
412	1.1
413	40.2
414	0.5
415	5.4
416	0.3
417	1.2
418	0.7
419	8.1
420	0.5
421	1
422	3
423	27.4
424	31.3
425	12.9
426	1.1
427	24.6
428	31.1
429	3.8
430	29.4
431	0.8
432	1.9
433	15.4
434	2.9
435	0.6
436	3.7
437	1.4
438	43.1
439	0.6
440	12.6
441	17.3
442	0.3
443	26
444	2.5
445	58.6
446	0.5
447	62.1
448	53.8
449	0.2
450	9.3
451	1.4
452	38.7
453	1
454	0
455	6.6
456	0.2
457	43.1
458	43.5
459	30.3
460	2.9
461	35.1
462	63.4
463	2.9
464	2.2
465	41
466	2.5
467	15.5
468	0.6
469	3.2
470	0.3
471	1.2
472	20.9
473	14.5
474	0.6
475	2.8
476	0
477	66.5
478	0.2
479	6
480	35
481	1.6
482	1.2
483	49.9
484	0.6
485	1.7
486	8.9
487	7.3
488	19.3
489	1.3
490	15
491	12.9
492	38
493	2.8
494	39.3
495	13.6
496	0.7
497	30.2
498	4.1
499	2.5
500	25.1
501	16.9
502	39.6
503	0.3
504	0.5
505	11.2
506	20.4
507	28.5
508	9.4
509	19.2
510	21.2
511	22.4
512	28.1
513	0.9
514	9.5
515	2
516	1.5
517	25.3
518	3.3
519	7.2
520	11.1
521	8.7
522	0.6
523	0.5
524	35.4
525	6.8
526	5.1
527	8.5
528	0.3
529	1.1
530	41.2
531	27.2
532	55.5
533	6.1
534	0.7
535	48.5
536	43.6
537	10.1
538	3.1
539	0.5
540	0.4
541	25.5
542	26.8
543	0.8
544	2.1
545	14.5
546	33.9
547	1.1
548	14
549	20.4
550	0.2
551	19.6
552	1.1
553	31.2
554	0.9
555	0.2
556	1.1
557	3.8
558	12.9
559	23.7
560	24.9
561	45.5
562	34.7
563	1.8
564	10
565	27.6
566	37
567	0.2
568	33.3
569	8.1
570	0.6
571	41.5
572	19.9
573	2.7
574	1.1
575	0.1
576	14.7
577	4.5
578	22.8
579	28.6
580	28.7
581	4
582	1.1
583	0.2
584	0.2
585	18.7
586	1.1
587	34.7
588	1.1
589	46.6
590	0.9
591	1.1
592	35.8
593	29.3
594	6.8
595	1.1
596	0.1
597	0.5
598	0.5
599	39.6
600	3.1
601	0.5
602	0.7
603	51.3
604	1.1
605	2.1
606	1.1
607	0.1
608	1.5
609	7.4
610	0.1
611	12.8
612	7.4
613	0.3
614	40.8
615	5.1
616	3.8
617	64
618	41.8
619	11
620	4.4
621	1.1
622	49.3
623	56.3
624	43.9
625	0.1
626	0.1
627	33
628	0.3
629	6.4
630	53.5
631	0.2
632	53
633	30.5
634	0.3
635	14.1
636	4.5
637	7.2
638	0.1
639	47.5
640	3.6
641	46.2
642	2.1
643	41.4
644	7
645	50.3
646	33.1
647	0.3
648	64.9
649	39.6
650	0.1
651	57.6
652	0.3
653	0.2
654	0.1
655	0.4
656	0.4
657	51.6
658	16.6
659	50.6
660	13
661	7.5
662	32.1
663	48.9
664	0
665	0.1
666	0.1
667	34.5
668	55.6
669	37.7
670	0.1
671	0.2
672	0
673	33.5
674	1.6
675	38.6
676	34.9
677	51.8
678	2.6
679	0.1
680	0.6
681	42.1
682	40.3
683	67.3
684	44.9
685	0.1
686	51
687	0.6
688	37.9
689	0.1
690	39.9
691	11.4
692	50.9
693	2.4
694	0.4
695	8
696	41
697	0.1
698	46.7
699	38.5
700	35.4
701	3.9
702	42.5
703	35.8
704	33.3
705	34.4
706	2.7
707	46.1
708	40.8
709	32.6
710	35.6
711	0.4
712	28.4
713	38.5
714	0.9
715	35.8
716	3.8
717	63.1
718	39.9
719	39.4
720	35.8
721	0.2
722	31.2
723	36.5
724	45.1
725	0.1
726	1.4
727	1.3
728	34.6
729	5.2
730	39.3
731	4.7
732	0.6
733	38.9
734	35.6
735	33.5
736	2.9
737	38
738	31.8
739	43.7
740	46.4
741	32.7
742	63.8
743	45.7
744	0.7
745	0.9
746	34.5
747	35.9
748	0.2
749	47.7
750	0.7
751	25.3
752	41.6
753	34.6
754	39.4
755	49.7
756	22.8
757	74
758	41.4
759	0.2
760	32.8
761	0.1
762	33.7
763	44.7
764	41
765	29
766	1.8
767	42.9
768	47.5
769	50.6
770	46.7
771	36.9
772	42.5
773	17.2
774	23
775	6.6
776	2
777	29.4
778	26.9
779	0.6
780	51.4
781	41.6
782	106.9
783	106.1
784	103.5
785	105.6
786	104
787	103.6
788	96.4
789	99.8
790	103.3
791	100.5
792	100.2
793	95.2
794	105.5
795	107.1
796	94.8
797	107.9
798	99.4
799	98.5
800	103.8
801	92.3
802	93.4
803	100.8
804	92.8
805	97.3
806	96.1
807	86.5
808	94.4
809	108.7
810	104.5
811	102.7
812	102.3
813	97.1
814	97.9
815	99.8
816	98.3
817	94.4
818	99
819	108.1
820	101.8
821	91.4
822	97.6
823	101
824	98.5
825	90.3
826	105.5
827	96.8
828	97.3
829	92.8
830	94.9
831	88.3
832	97.8
833	92.4
834	95.7
835	96.4
836	94.3
837	78.7
838	96
839	95.1
840	94.7
841	94.9
842	92.8
843	50.1
844	93.5
845	91.8
846	99.5
847	94.2
848	95.2
849	96.4
850	96.1
851	95.1
852	88.1
853	91.4
854	92.9
855	93
856	91.9
857	93.2
858	97.2
859	85.5
860	89.6
861	93.5
862	26.3
863	89.2
864	89.9
865	90.6
866	88.4
867	85.5
868	95.8
869	94.1
870	71.1
871	86.6
872	88.3
873	33.3
874	94.9
875	94.3
876	94
877	90.9
878	88.7
879	94.6
880	89
881	93.7
882	97.5
883	83.9
884	91.8
885	89.3
886	18.4
887	86.6
888	89.2
889	93.1
890	97.4
891	95.7
892	92
893	93.6
894	20
895	92.4
896	92.8
897	95.5
898	91.2
899	94.3
900	96.7
901	87.7
902	98.9
903	92.6
904	93
905	88.1
906	95
907	95
908	92.1
909	91.8
910	27.2
911	92.4
912	93.6
913	95.3
914	92.5
915	35.1
916	88.9
917	94.3
918	88.1
919	93.7
920	95.7
921	84.2
922	98.4
923	48.4
924	88.6
925	93.3
926	92
927	94.5
928	113.7
929	92.2
930	99.4
931	94.5
932	119
933	93
934	28.5
935	96.8
936	93.4
937	101.5
938	98.9
939	93.1
940	93.9
941	96.3
942	96.9
943	22.8
944	103.4
945	89
946	95.2
947	26.7
948	91.2
949	91.6
950	94.1
951	107.2
952	92.8
953	117.7
954	117.8
955	103.1
956	93.2
957	93
958	116.4
959	90.9
960	95.8
961	104.5
962	89.6
963	90
964	16
965	88.3
966	103.3
967	19.7
968	91.3
969	94.4
970	66.8
971	92.9
972	88.2
973	95.8
974	91.1
975	102.2
976	94.6
977	92.2
978	116
979	100
980	93.5
981	85.7
982	98
983	91.2
984	94.9
985	92.1
986	93
987	115.7
988	93.6
989	97.2
990	41.6
991	88.8
992	85.7
993	93.2
994	93.2
995	101
996	94.2
997	93.8
998	113.8
999	92.4
1000	14.8
1001	116
1002	94
1003	37.7
1004	93.1
1005	112.2
1006	93.1
1007	17.7
1008	112
1009	73.2
1010	97.4
1011	92.6
1012	92.4
1013	112.3
1014	96.9
1015	109.9
1016	23.1
1017	93.7
1018	111.8
1019	112.7
1020	100.7
1021	93.5
1022	99.3
1023	92.5
1024	98.1
1025	102.3
1026	100.6
1027	90.8
1028	90.9
1029	110.1
1030	103.8
1031	20
1032	35.1
1033	102.6
1034	92.1
1035	97
1036	89.2
1037	98.9
1038	93.5
1039	109.1
1040	110.2
1041	103.1
1042	110.4
1043	21.9
1044	104
1045	109.2
1046	109.5
1047	96.4
1048	93
1049	93.4
1050	21
1051	90.8
1052	90.6
1053	108.6
1054	91.7
1055	91.8
1056	101.3
1057	102.1
1058	94
1059	104.7
1060	93.2
1061	21
1062	103.4
1063	96.6
1064	96.8
1065	105.7
1066	93.5
1067	101
1068	104.3
1069	94.2
1070	93.4
1071	90.9
1072	95
1073	96.9
1074	93.2
1075	75.7
1076	92.5
1077	98.1
1078	103.2
1079	94.7
1080	110.4
1081	99.6
1082	93.7
1083	95.1
1084	99.2
1085	92.1
1086	94
1087	21.1
1088	95
1089	109.7
1090	88.1
1091	97.4
1092	96.6
1093	106.3
1094	92.6
1095	107.8
1096	110.3
1097	97.6
1098	111.2
1099	74.7
1100	20
1101	92.6
1102	91.3
1103	92.3
1104	106.6
1105	109.4
1106	106.9
1107	94.9
1108	107.7
1109	89.6
1110	95.5
1111	96.9
1112	95.2
1113	96
1114	92.8
1115	103.9
1116	103.6
1117	97.3
1118	104.9
1119	105.8
1120	105.8
1121	108.5
1122	110.2
1123	110.9
1124	88.3
1125	101
1126	97.3
1127	103.7
1128	93.1
1129	93.7
1130	108.2
1131	92.2
1132	96.4
1133	93.9
1134	107.1
1135	93.5
1136	92
1137	105.2
1138	109.4
1139	107.5
1140	91.5
1141	102.9
1142	97
1143	95.3
1144	108.6
1145	107.2
1146	104.9
1147	104.8
1148	97.1
1149	100.5
1150	104
1151	105.3
1152	92.4
1153	96.2
1154	17.6
1155	96.5
1156	97.6
1157	100
1158	100.6
1159	79.6
1160	105.3
1161	95.2
1162	107.9
1163	108.9
1164	98.6
1165	94.9
1166	95
1167	91.9
1168	97.2
1169	94.1
1170	99.7
1171	109.9
1172	86.5
1173	104.7
1174	91.8
1175	107
1176	67
1177	98.3
1178	101.6
1179	98.1
1180	106
1181	108
1182	107.2
1183	95.1
1184	93.1
1185	97.6
1186	93.5
1187	99.2
1188	106.2
1189	105.7
1190	101
1191	96.1
1192	105.1
1193	89.8
1194	107.6
1195	102.3
1196	101.2
1197	94
1198	91.5
1199	90.2
1200	26.2
1201	107.9
1202	106.3
1203	97.4
1204	101.8
1205	108.2
1206	94.9
1207	102.9
1208	96.9
1209	109.1
1210	90.2
1211	89.4
1212	102.5
1213	82.8
1214	95.4
1215	105.3
1216	98.7
1217	89.2
1218	92.4
1219	96.7
1220	88.4
1221	107.9
1222	109.7
1223	111.7
1224	104.7
1225	100.9
1226	91.1
1227	85.9
1228	108.4
1229	109.3
1230	97.2
1231	97.4
1232	88.8
1233	105.9
1234	106.1
1235	107.4
1236	93.8
1237	90.3
1238	87.6
1239	100
1240	103.7
1241	96.6
1242	89
1243	104.7
1244	102.1
1245	98.4
1246	93.5
1247	78.1
1248	38.9
1249	97.5
1250	90.3
1251	107.2
1252	101.4
1253	106.3
1254	104.9
1255	104.5
1256	90.3
1257	113.1
1258	113.5
1259	104.5
1260	93.8
1261	90.6
1262	98.9
1263	109.7
1264	111.7
1265	94.3
1266	94.1
1267	105.5
1268	91.9
1269	38.9
1270	92.4
1271	110
1272	101
1273	112.8
1274	94.8
1275	101.1
1276	88.5
1277	88.3
1278	93.9
1279	28.8
1280	98.3
1281	112.6
1282	108.3
1283	98.2
1284	46.3
1285	112.8
1286	97.4
1287	107.9
1288	110.5
1289	91.5
1290	111.6
1291	99.3
1292	108.7
1293	22.9
1294	108.5
1295	95.1
1296	101.3
1297	46.3
1298	94.7
1299	103.8
1300	112.8
1301	96.8
1302	111.4
1303	110
1304	51.3
1305	99.6
1306	104.2
1307	94.9
1308	111.8
1309	103.9
1310	96.5
1311	97.9
1312	94.3
1313	112.2
1314	96.4
1315	102
1316	95.5
1317	90.4
1318	109.5
1319	94.1
1320	97.8
1321	113.2
1322	106.9
1323	103.8
1324	111.7
1325	94.3
1326	109.3
1327	112.3
1328	95.3
1329	47.7
1330	99.5
1331	88.3
1332	21.6
1333	77.1
1334	91.3
1335	98
1336	96
1337	108.1
1338	108.7
1339	112.7
1340	112.1
1341	93.5
1342	96.3
1343	101.3
1344	104.2
1345	114
1346	111.9
1347	95
1348	90.8
1349	112
1350	101.4
1351	93.1
1352	44.2
1353	96.5
1354	111.9
1355	98.6
1356	34.8
1357	81
1358	99.5
1359	112.6
1360	112.4
1361	113.3
1362	95.2
1363	108.9
1364	103.4
1365	98
1366	112
1367	106.8
1368	91.8
1369	111.1
1370	98.6
1371	111.6
1372	109.3
1373	94.8
1374	101.9
1375	98.9
1376	44.3
1377	107.7
1378	114.4
1379	113.4
1380	97
1381	106.7
1382	97.4
1383	112.7
1384	109.6
1385	39.3
1386	95.3
1387	110.6
1388	113.1
1389	112.9
1390	95.1
1391	104
1392	101.3
1393	104.9
1394	99.9
1395	102.3
1396	106.5
1397	100.8
1398	109.4
1399	106.1
1400	77.3
1401	111.9
1402	112.8
1403	98.5
1404	110.3
1405	103.6
1406	108.1
1407	108.7
1408	107.3
1409	95.5
1410	103.6
1411	89.8
1412	102.8
1413	99.9
1414	110.4
1415	97
1416	98.2
1417	108.2
1418	99.8
1419	116
1420	107.2
1421	113.7
1422	103.6
1423	64.2
1424	102.3
1425	104.9
1426	88.4
1427	110.7
1428	111.5
1429	113.9
1430	97.1
1431	102
1432	114.7
1433	96.9
1434	104.1
1435	96.3
1436	106
1437	105.4
1438	109.4
1439	111.1
1440	99.7
1441	98.5
1442	99
1443	80.4
1444	112.1
1445	107.2
1446	99.5
1447	101.9
1448	96.4
1449	110.7
1450	112.3
1451	102.2
1452	105
1453	102
1454	61.9
1455	103.6
1456	101.6
1457	102.8
1458	101.1
1459	109.7
1460	110.5
1461	96.5
1462	103
1463	109.4
1464	110.9
1465	110.6
1466	103.6
1467	107.8
1468	106.9
1469	99
1470	97.2
1471	104.2
1472	102.8
1473	104.5
1474	106.9
1475	98.1
1476	103.2
1477	108.4
1478	98.3
1479	105
1480	108.9
1481	100
1482	99
1483	107
1484	110.7
1485	61.3
1486	109.5
1487	109.3
1488	102
1489	101.2
1490	106.3
1491	76.9
1492	97.1
1493	102.2
1494	99.3
1495	109.7
1496	99.5
1497	96.7
1498	108.8
1499	97.7
1500	99
1501	98.5
1502	101.3
1503	110
1504	110.8
1505	95
1506	89.4
1507	110
1508	110.2
1509	61.3
1510	104.5
1511	111.8
1512	107.5
1513	99.3
1514	108.1
1515	108.1
1516	107.9
1517	100.1
1518	111.5
1519	103.7
1520	106.5
1521	106.5
1522	103.8
1523	108
1524	110.8
1525	111.5
1526	106.5
1527	96.8
1528	102.8
1529	103.3
1530	96.3
1531	106
1532	110.4
1533	110.8
1534	101
1535	37.5
1536	101.7
1537	104.7
1538	51.4
1539	107
1540	110.7
1541	102.6
1542	109.7
1543	101.8
1544	110.6
1545	98.8
1546	44.8
1547	84.3
1548	97.7
1549	101.3
1550	102.1
1551	108.9
1552	100.3
1553	96.3
1554	72.1
1555	99.6
1556	105.1
1557	106.4
1558	105.4
1559	101.1
1560	102.8
1561	106.1
1562	108.4
1563	114.7
1564	101.7
1565	78
1566	111
1567	102.4
1568	102.5
1569	95.5
1570	98.1
1571	102.1
1572	108.8
1573	97.6
1574	108.1
1575	90.8
1576	104.9
1577	96.9
1578	105.6
1579	105.4
1580	99.7
1581	100.4
1582	101
1583	99.6
1584	43.2
1585	100.5
1586	97.7
1587	110.3
1588	101.7
1589	110.8
1590	104.9
1591	103
1592	103.1
1593	111.7
1594	100.7
1595	101.2
1596	93.6
1597	104.3
1598	101.6
1599	103.2
1600	107.6
1601	64
1602	99.2
1603	106.9
1604	92.9
1605	109
1606	106.9
1607	106.2
1608	106.4
1609	102.2
1610	105.8
1611	114.2
1612	101.5
1613	100.8
1614	101.2
1615	100.4
1616	90.5
1617	103.9
1618	89.7
1619	107.6
1620	99.4
1621	101.7
1622	109.4
1623	103
1624	99.3
1625	88.3
1626	104.6
1627	112.1
1628	87
1629	100.1
1630	110.1
1631	73
1632	100.9
1633	102.7
1634	100.1
1635	100.1
1636	97.4
1637	103.7
1638	83.9
1639	104
1640	106.4
1641	90.7
1642	98.8
1643	90.9
1644	102.7
1645	102.2
1646	93.8
1647	101.1
1648	102.6
1649	105.6
1650	101.3
1651	104.2
1652	90.7
1653	100.4
1654	100.6
1655	106
1656	109.2
1657	102
1658	103.6
1659	94.7
1660	90.9
1661	112.2
1662	109.2
1663	91.2
1664	103.3
1665	97.4
1666	106.8
1667	104.2
1668	93.3
1669	99.8
1670	113.7
1671	108.1
1672	100
1673	103.5
1674	100
1675	92.4
1676	101.6
1677	110.8
1678	100
1679	101.6
1680	110.3
1681	101.1
1682	96.7
1683	97.9
1684	89.9
1685	97.8
1686	66.7
1687	101.3
1688	92.2
1689	102.6
1690	106.7
1691	105.3
1692	104.4
1693	111.7
1694	101.2
1695	104.6
1696	112.7
1697	108.2
1698	98.8
1699	103.8
1700	76
1701	106.5
1702	108.2
1703	105
1704	110.6
1705	102.4
1706	100.4
1707	97.1
1708	97.5
1709	88.4
1710	102.4
1711	102.5
1712	108.9
1713	106.4
1714	100.1
1715	107.1
1716	98.1
1717	97.9
1718	99.7
1719	66.2
1720	109.7
1721	105.1
1722	96.2
1723	100.9
1724	97.1
1725	108.7
1726	104.5
1727	107.9
1728	108.4
1729	111.8
1730	106.6
1731	103
1732	100.2
1733	97.2
1734	106.6
1735	110.6
1736	98.5
1737	93.3
1738	97.5
1739	98.1
1740	112.3
1741	113.3
1742	101.9
1743	94.2
1744	107.1
1745	98.9
1746	109.8
1747	104.8
1748	107.2
1749	70.2
1750	63.4
1751	109.5
1752	106.8
1753	100.3
1754	110.2
1755	107.7
1756	100.3
1757	104.3
1758	110.6
1759	97.8
1760	100.7
1761	109
1762	79.1
1763	103.2
1764	101.9
1765	101.9
1766	102
1767	107.2
1768	113.6
1769	106.8
1770	103.5
1771	85.5
1772	111.3
1773	102
1774	98.2
1775	64.7
1776	97.5
1777	99.4
1778	101.7
1779	102.9
1780	96.9
1781	106.5
1782	106.7
1783	101.9
1784	98.3
1785	101.6
1786	109.1
1787	103.2
1788	107.9
1789	94.8
1790	95.5
1791	71.1
1792	97
1793	98.2
1794	61.5
1795	97.9
1796	106.5
1797	109.2
1798	95.6
1799	102.2
1800	90.1
1801	109
1802	98.8
1803	112.1
1804	96.6
1805	100.3
1806	107.1
1807	106.2
1808	94
1809	105.5
1810	110.9
1811	99.1
1812	102.6
1813	107.3
1814	97.4
1815	97
1816	105.1
1817	98.6
1818	97.2
1819	106.9
1820	112.7
1821	98
1822	102.1
1823	102.7
1824	102.1
1825	110.5
1826	97.2
1827	99
1828	100
1829	99.4
1830	107.4
1831	95.7
1832	103.8
1833	92.6
1834	102.4
1835	100.8
1836	104.1
1837	58.3
1838	103.9
1839	109.8
1840	90.8
1841	88.8
1842	93.4
1843	113.3
1844	100.8
1845	96.1
1846	55.3
1847	90.7
1848	107.1
1849	111.3
1850	111.5
1851	93.2
1852	99.7
1853	108
1854	99.4
1855	105.8
1856	89.1
1857	101.8
1858	102.4
1859	97.2
1860	83.2
1861	99.7
1862	93.1
1863	102.9
1864	98.8
1865	89.6
1866	108.7
1867	101.3
1868	97.8
1869	86.7
1870	53.4
1871	96.7
1872	92.7
1873	95.7
1874	111.5
1875	102
1876	84.4
1877	100.9
1878	100.6
1879	111.1
1880	103.6
1881	102
1882	103.6
1883	115.1
1884	96.6
1885	104.7
1886	78.4
1887	101.1
1888	100.6
1889	102.4
1890	99.4
1891	50
1892	101.6
1893	98
1894	102
1895	99.6
1896	98.8
1897	94.2
1898	112.9
1899	94
1900	102.5
1901	101.6
1902	93.8
1903	102.9
1904	96
1905	100.3
1906	103.7
1907	57
1908	68.1
1909	46.5
1910	39.8
1911	102
1912	99
1913	86.2
1914	97.5
1915	99.5
1916	94
1917	108.9
1918	56.4
1919	102.1
1920	100.9
1921	104.2
1922	98.1
1923	92.4
1924	98.4
1925	103.7
1926	95.9
1927	110.2
1928	96.6
1929	46.2
1930	102.3
1931	58
1932	59.4
1933	100.2
1934	78
1935	103.3
1936	105.3
1937	98.6
1938	82.9
1939	96.6
1940	99.2
1941	96.1
1942	76
1943	100.4
1944	103.6
1945	47.6
1946	96.8
1947	96.7
1948	40.7
1949	96.2
1950	1.1
1951	101.7
1952	39.2
1953	24.9
1954	100.8
1955	73.7
1956	106.3
1957	105.7
1958	102.6
1959	68.4
1960	100.7
1961	78.1
1962	95.6
1963	94
1964	101.5
1965	103.3
1966	1.1
1967	39.8
1968	86.1
1969	95.6
1970	109.1
1971	105.2
1972	96.6
1973	92.2
1974	109
1975	31.3
1976	66.6
1977	46.1
1978	104.8
1979	1.1
1980	98.2
1981	106.4
1982	1.1
1983	104.2
1984	102.7
1985	38
1986	84.6
1987	106.2
1988	42.8
1989	1.1
1990	1.1
1991	97.6
1992	100.1
1993	72
1994	110.7
1995	103.1
1996	93.2
1997	80.9
1998	106.8
1999	99.6
2000	35.6
2001	96.6
2002	85.2
2003	79.6
2004	90.5
2005	97.4
2006	79.4
2007	102
2008	56.6
2009	98.3
2010	71.9
2011	1.1
2012	93.5
2013	85.2
2014	1.1
2015	93.2
2016	96.8
2017	101.3
2018	65.4
2019	94.1
2020	99.3
2021	59.3
2022	66.1
2023	46.6
2024	1.1
2025	112.6
2026	90.9
2027	45.5
2028	107.9
2029	98.6
2030	101.2
2031	88.9
2032	69.5
2033	101.3
2034	100.7
2035	43.8
2036	1.1
2037	99.5
2038	1.1
2039	92.4
2040	95.4
2041	1.1
2042	55.6
2043	96.4
2044	105.5
2045	97.2
2046	98
2047	56.9
2048	94.1
2049	104.5
2050	110
2051	56.3
2052	101.4
2053	61.5
2054	51.9
2055	90.2
2056	98.8
2057	63.9
2058	1.1
2059	94.5
2060	69.9
2061	71.5
2062	110.8
2063	95
2064	57.1
2065	100.3
2066	98.7
2067	69
2068	100.2
2069	99.2
2070	91.7
2071	70.5
2072	99.6
2073	90.2
2074	104.6
2075	98.2
2076	1.1
2077	90.8
2078	105.5
2079	96.1
2080	95.3
2081	104.2
2082	101.3
2083	50.4
2084	102.4
2085	102.3
2086	69.2
2087	95.8
2088	111.7
2089	93.3
2090	107.7
2091	65.4
2092	95.5
2093	99.3
2094	96.5
2095	49.2
2096	94.7
2097	68
2098	75.4
2099	91.5
2100	92.9
2101	93.9
2102	97.3
2103	88.8
2104	81.6
2105	98.1
2106	99.2
2107	101.5
2108	85.8
2109	92.7
2110	99.5
2111	85.7
2112	1.1
2113	90.2
2114	97.4
2115	80.3
2116	79.3
2117	89.5
2118	84.5
2119	75.6
2120	92.1
2121	59
2122	91.2
2123	103.2
2124	81.4
2125	79.2
2126	99.1
2127	58.3
2128	94.5
2129	84
2130	101.6
2131	90.4
2132	92.1
2133	92
2134	96.5
2135	79.3
2136	92.4
2137	62
2138	81.4
2139	73.3
2140	84.6
2141	83.2
2142	62.9
2143	93.7
2144	93.5
2145	75.5
2146	59.4
2147	58
2148	94.7
2149	92.5
2150	88.1
2151	94.1
2152	92.8
2153	95.5
2154	93.9
2155	86
2156	90.3
2157	94.5
2158	60
2159	54.1
2160	98.7
2161	93.2
2162	101.6
2163	72.1
2164	95.7
2165	62.1
2166	84.6
2167	84.6
2168	95.4
2169	93.6
2170	93.1
2171	97.2
2172	95.9
2173	92.9
2174	91.4
2175	35.5
2176	91
2177	95.9
2178	81.2
2179	86.9
2180	81
2181	89.4
2182	95.9
2183	99.6
2184	86.8
2185	70.2
2186	33
2187	54.7
2188	83.6
2189	96.2
2190	62.5
2191	92.8
2192	83.6
2193	94.4
2194	91.5
2195	61.1
2196	86.7
2197	80.1
2198	81.6
2199	95.4
2200	90.8
2201	23.4
2202	63.1
