"COMID"	"Value"
229	0.6
230	19.1
231	23.2
232	11.6
233	19.5
234	6.2
235	11.1
236	11.3
237	22.3
238	7.2
239	18.1
240	31.1
241	15.6
242	0.2
243	1.8
244	19.1
245	13.9
246	25.9
247	4.7
248	2.6
249	0.2
250	21.6
251	16.6
252	19.9
253	9.9
254	0.8
255	0.4
256	21.6
257	0.6
258	11.6
259	5.2
260	1.4
261	14.3
262	16.5
263	10.5
264	0.2
265	0.2
266	10.8
267	21.9
268	14.2
269	21.2
270	0.1
271	27.6
272	14.3
273	23.8
274	1.8
275	15.4
276	3.7
277	0.4
278	15.3
279	0.3
280	13
281	13.4
282	21.4
283	0.5
284	13.3
285	0.3
286	12.7
287	20.8
288	9.2
289	2.2
290	0
291	9.1
292	8.6
293	2
294	16.4
295	0.1
296	16.3
297	19
298	0.1
299	21.9
300	19.5
301	0.3
302	23.2
303	17.6
304	7.1
305	21
306	15.2
307	20.1
308	27.7
309	2.3
310	16.3
311	22
312	18.5
313	19.3
314	10.3
315	1
316	0.8
317	2
318	22.5
319	2.5
320	18.5
321	0.2
322	15
323	18.8
324	2
325	3.1
326	14
327	1.7
328	1.6
329	0.1
330	0.4
331	1
332	0.2
333	0.2
334	0.8
335	13.5
336	0.2
337	5.1
338	0.2
339	6.5
340	2.7
341	0.1
342	2.1
343	0.5
344	7
345	5
346	7.4
347	0.5
348	11.4
349	5.6
350	0.3
351	0.9
352	0.5
353	28.1
354	3.1
355	2.6
356	0.6
357	2.5
358	2.5
359	1.5
360	2.3
361	0.5
362	2
363	1.8
364	1.8
365	15.7
366	3.1
367	2
368	39.4
369	1
370	26.6
371	1.4
372	0.9
373	3.3
374	1.9
375	18.7
376	1.1
377	28.2
378	3.2
379	1.8
380	29.7
381	0.8
382	1.2
383	37.8
384	2.7
385	2.9
386	1.2
387	41.9
388	23.9
389	15.4
390	38.9
391	0.6
392	16.9
393	2.2
394	0.8
395	1.4
396	5.6
397	3.1
398	0.3
399	16.1
400	0.3
401	33.3
402	2.5
403	2.6
404	1.4
405	1.4
406	18.2
407	10.4
408	1.2
409	1.9
410	20.9
411	35
412	0.6
413	16.5
414	0.6
415	6.5
416	0.5
417	1.8
418	1.3
419	5.2
420	1
421	6.5
422	7
423	23.5
424	15.9
425	45.8
426	2.8
427	3.7
428	17.4
429	28.2
430	6.1
431	4.5
432	1.2
433	44.7
434	1.8
435	0.3
436	29.6
437	15.2
438	60.7
439	2.3
440	26.1
441	4.4
442	0.4
443	19.3
444	1.6
445	59.8
446	0.7
447	65.8
448	65
449	0.1
450	8.1
451	3
452	27.3
453	3.3
454	0.2
455	7.1
456	0.4
457	46.6
458	31.4
459	11.7
460	2.5
461	32.4
462	50.4
463	7.5
464	5
465	28.3
466	5.1
467	4.6
468	0.4
469	1.8
470	0.8
471	5.4
472	25.6
473	11.8
474	0.5
475	9.7
476	0.1
477	52.8
478	0.2
479	2.3
480	37.2
481	2.1
482	1.4
483	45.6
484	0.4
485	0.8
486	8.6
487	2.4
488	20.2
489	2.3
490	14.9
491	3.4
492	36.2
493	2.8
494	22.5
495	15.5
496	1
497	17.8
498	1.3
499	2.2
500	15.2
501	2.7
502	21.1
503	0.3
504	0.5
505	6.4
506	12.3
507	16.9
508	5.1
509	10.7
510	4.1
511	13
512	17.9
513	0.7
514	7.5
515	1.5
516	1.1
517	20.1
518	1.9
519	4.3
520	19
521	0.5
522	0.8
523	0.8
524	43.4
525	0.4
526	3
527	0.7
528	0.5
529	1.6
530	28.1
531	17.7
532	53.3
533	0.4
534	0
535	35.4
536	40.1
537	10.4
538	3.2
539	0
540	0.6
541	15
542	18.2
543	0.1
544	1.8
545	12.7
546	22
547	1.1
548	9.5
549	16.4
550	0.1
551	11.1
552	1.1
553	34.6
554	0.7
555	0.7
556	1.1
557	2
558	9.2
559	14.6
560	15
561	44.3
562	21.3
563	1
564	5.1
565	18
566	21.7
567	0.5
568	18.1
569	4.8
570	0.4
571	48.9
572	10
573	1.3
574	1.1
575	0.3
576	13.8
577	2.6
578	17.1
579	18.4
580	15.3
581	2.5
582	1.1
583	0.8
584	1
585	17.9
586	1.1
587	22.2
588	1.1
589	30.2
590	0.5
591	1.1
592	23
593	16.2
594	4.9
595	1.1
596	0.6
597	0.4
598	0.3
599	23.1
600	3.1
601	0.3
602	0.5
603	67.9
604	1
605	1.4
606	1
607	0.3
608	1.5
609	5.3
610	0.6
611	34.1
612	4.6
613	0.3
614	30.4
615	18.1
616	2.2
617	38.4
618	61.1
619	9.6
620	4.8
621	0.8
622	36
623	38.3
624	31.5
625	0.3
626	0.2
627	15.4
628	0.3
629	7.6
630	31.4
631	0.4
632	63.9
633	36.4
634	0.5
635	10.8
636	7.1
637	5.9
638	0.1
639	72.1
640	20.9
641	22.7
642	1.1
643	32.6
644	3.3
645	65.4
646	43.1
647	0.4
648	71.7
649	29
650	0.3
651	35.8
652	0.4
653	0.4
654	0.3
655	0.3
656	0.6
657	36.2
658	39.3
659	36
660	6.3
661	36.6
662	34.6
663	35.7
664	0.4
665	0.2
666	0.6
667	38.7
668	42.3
669	45.4
670	0.5
671	0.3
672	0.4
673	39
674	20.9
675	36.1
676	26.1
677	27.4
678	3.9
679	0.2
680	6.8
681	46.2
682	28.8
683	40.3
684	33.5
685	0.4
686	27.4
687	0.3
688	35.4
689	0.2
690	44.2
691	31.7
692	23.9
693	3.5
694	12.8
695	32.8
696	36.7
697	0.3
698	34.3
699	26.4
700	34.9
701	28.6
702	36.3
703	36.9
704	22.8
705	15.3
706	3.6
707	25.3
708	35
709	16.2
710	29.5
711	7.1
712	19
713	24.9
714	1.3
715	22.7
716	1.9
717	72.5
718	35.6
719	22.9
720	35.8
721	0.5
722	13.5
723	33.7
724	31
725	0.3
726	0.8
727	16.5
728	18.7
729	28.7
730	30.4
731	7
732	11.8
733	21.9
734	35.8
735	26.4
736	3.6
737	26.3
738	28.5
739	29.6
740	31.8
741	16.4
742	62.7
743	32.6
744	5.7
745	0.6
746	32.5
747	32.2
748	0.1
749	35
750	1.2
751	24.7
752	22
753	32.6
754	33
755	33.2
756	27.8
757	49.3
758	40.2
759	0.5
760	29.4
761	0.5
762	16.1
763	24.8
764	20.2
765	27.2
766	7.1
767	43
768	39.8
769	37.1
770	37.3
771	35.2
772	42.3
773	17.9
774	22.4
775	28.6
776	2.5
777	10.5
778	29.9
779	3.3
780	37.5
781	24.9
782	103.5
783	98
784	102.3
785	102
786	95.5
787	102.2
788	96.9
789	99.1
790	96.9
791	93.3
792	93.9
793	90.6
794	96.5
795	101.7
796	89.7
797	103.8
798	92.6
799	92.2
800	94.5
801	89.5
802	90.2
803	95
804	94.8
805	90.3
806	92.4
807	90.1
808	89.8
809	105.4
810	98.7
811	92.1
812	92.4
813	91.2
814	89.2
815	90.8
816	90.9
817	94
818	90.6
819	103
820	90.9
821	88.5
822	88.2
823	92.3
824	91.9
825	86.9
826	101
827	90.4
828	88
829	88.3
830	89
831	85.3
832	89.3
833	89.2
834	95.3
835	88.7
836	88.9
837	83.3
838	90.2
839	91.5
840	87.4
841	88.4
842	93.8
843	56.6
844	92.6
845	85.7
846	94.3
847	87
848	89.9
849	94.4
850	90.1
851	88
852	90.7
853	87.7
854	87.9
855	86.4
856	87.5
857	85.9
858	91.8
859	81.6
860	91.1
861	86.1
862	30.2
863	86.5
864	83.4
865	83.1
866	90.7
867	87.3
868	92.9
869	86.6
870	74.3
871	84.1
872	83.7
873	37.6
874	88.2
875	92.9
876	87.1
877	86.7
878	85.9
879	90.4
880	87.1
881	89.7
882	94.4
883	84.3
884	86.8
885	85.2
886	21.5
887	89.2
888	92.2
889	87.7
890	94.6
891	88.5
892	92.1
893	93.2
894	24.1
895	92.9
896	90.7
897	87.1
898	86.2
899	93.6
900	95.4
901	87
902	93.4
903	89.1
904	87.4
905	86.8
906	91.6
907	92.1
908	92.1
909	86.4
910	33.2
911	86.8
912	87.6
913	92.6
914	93.5
915	40.2
916	84.6
917	89
918	85.6
919	92.5
920	87.3
921	85.4
922	95.5
923	58.1
924	86.2
925	89.4
926	86.6
927	87.8
928	102.1
929	90.4
930	97.2
931	88.1
932	105.4
933	91.1
934	35.8
935	89.5
936	86.3
937	93.4
938	91.9
939	89.1
940	92.3
941	93.1
942	94.5
943	28.4
944	94.9
945	84.2
946	88.4
947	35.4
948	85.7
949	87.7
950	88.6
951	98.7
952	91.9
953	103.8
954	106.5
955	97.5
956	87
957	92.8
958	103.1
959	93.2
960	95
961	98.8
962	84
963	87
964	20.3
965	86
966	98.5
967	24.8
968	94.7
969	94.8
970	72.5
971	87.4
972	83.2
973	94
974	93.4
975	94.5
976	88.6
977	86.9
978	103.5
979	96.8
980	88.9
981	83.5
982	96.1
983	85.7
984	88.9
985	87
986	86.4
987	104.3
988	87
989	94.4
990	47
991	84.8
992	84.7
993	87
994	91.2
995	92.3
996	87.6
997	86.2
998	104
999	90.4
1000	18.9
1001	105.3
1002	87
1003	42.3
1004	87.3
1005	102.3
1006	88.1
1007	22.7
1008	103.3
1009	73.9
1010	98.5
1011	87.5
1012	86.7
1013	102.2
1014	89
1015	102.4
1016	27.2
1017	86
1018	102.7
1019	102.5
1020	99
1021	88.7
1022	96.7
1023	92.2
1024	89
1025	98.9
1026	97.3
1027	85.6
1028	86.7
1029	99.8
1030	94.1
1031	25.7
1032	39.8
1033	91.5
1034	93.5
1035	90.3
1036	87.5
1037	97.5
1038	93.2
1039	101.5
1040	99.9
1041	98.7
1042	100.6
1043	28.2
1044	96.2
1045	101.1
1046	100.9
1047	89.1
1048	87.6
1049	88.7
1050	25.4
1051	89
1052	90.2
1053	98
1054	93
1055	90
1056	97.4
1057	93.2
1058	95.7
1059	93.4
1060	95.3
1061	27.3
1062	99.7
1063	89
1064	87.4
1065	98
1066	88.5
1067	90.3
1068	94.3
1069	85.6
1070	89
1071	92.1
1072	86.4
1073	87.4
1074	93.2
1075	77.4
1076	92.1
1077	90
1078	98.3
1079	94.5
1080	100.2
1081	91.2
1082	89.2
1083	87.7
1084	95.7
1085	91
1086	89.9
1087	27.7
1088	88.4
1089	100.6
1090	88.8
1091	91.3
1092	90.7
1093	98.6
1094	87.2
1095	97.1
1096	99.9
1097	90.8
1098	101
1099	77.6
1100	27.5
1101	87.4
1102	92.4
1103	87.3
1104	98.4
1105	101.9
1106	100.4
1107	88.5
1108	98.5
1109	89.8
1110	90
1111	90.1
1112	91.4
1113	89
1114	92.4
1115	101.6
1116	96.4
1117	90.2
1118	101.5
1119	99
1120	95
1121	100.3
1122	100.6
1123	101.9
1124	87.8
1125	94.6
1126	93.6
1127	96.5
1128	91.7
1129	90.3
1130	99
1131	86.5
1132	93.3
1133	90.7
1134	98.3
1135	92.1
1136	86.8
1137	97.5
1138	98.1
1139	98.3
1140	89.2
1141	93.5
1142	88.6
1143	91.2
1144	100.3
1145	100.5
1146	93.5
1147	95.5
1148	89.1
1149	92
1150	96.5
1151	97.4
1152	89.4
1153	89.6
1154	23.9
1155	94.4
1156	91.9
1157	93.7
1158	98.2
1159	80.9
1160	94
1161	88.6
1162	101.2
1163	100.3
1164	94.4
1165	94.1
1166	90.1
1167	86.2
1168	92
1169	87.3
1170	94.6
1171	101.1
1172	84.2
1173	98.3
1174	86.2
1175	97.6
1176	71.7
1177	95.7
1178	92.1
1179	94.3
1180	99.7
1181	100.5
1182	96.8
1183	88.4
1184	92.5
1185	90.7
1186	86.7
1187	92.7
1188	95.4
1189	99.2
1190	92.1
1191	90.1
1192	95.2
1193	86.6
1194	95.6
1195	98.7
1196	92.8
1197	91.6
1198	87.7
1199	87.3
1200	32.7
1201	95.5
1202	99.7
1203	92.9
1204	95.2
1205	97.3
1206	87.3
1207	97.5
1208	89.8
1209	97.1
1210	87.2
1211	86.3
1212	95.8
1213	82.1
1214	87.8
1215	99.1
1216	92.3
1217	87.3
1218	86.3
1219	88.1
1220	85.8
1221	95.9
1222	97.3
1223	98.5
1224	94.5
1225	98.4
1226	84.9
1227	83.9
1228	98.6
1229	101.4
1230	89.6
1231	91.5
1232	87.3
1233	98.4
1234	98
1235	100
1236	86.3
1237	86.4
1238	86.9
1239	96.9
1240	94.5
1241	91.5
1242	88.1
1243	94
1244	92.9
1245	94.4
1246	88.1
1247	81.1
1248	44.8
1249	94.1
1250	84.9
1251	96.4
1252	92.9
1253	99.4
1254	99.1
1255	93.5
1256	86.1
1257	101
1258	102.1
1259	98.9
1260	89.5
1261	85.1
1262	92.7
1263	98.2
1264	98.2
1265	91.3
1266	84.8
1267	93.6
1268	89.8
1269	45.9
1270	87.9
1271	98.1
1272	95.2
1273	102.5
1274	87.9
1275	93.8
1276	84.8
1277	87.1
1278	90.9
1279	35.4
1280	97.1
1281	102.7
1282	98.1
1283	93.6
1284	52.5
1285	100.9
1286	92.3
1287	98.9
1288	98.8
1289	89.6
1290	98.5
1291	92
1292	95.9
1293	28.4
1294	99.1
1295	93.2
1296	94.2
1297	54.9
1298	86
1299	95.9
1300	103.1
1301	97.9
1302	98.3
1303	98.9
1304	59.8
1305	95.3
1306	93.9
1307	92.2
1308	98.4
1309	93.4
1310	88.5
1311	89.7
1312	94.5
1313	100.9
1314	94.4
1315	100.3
1316	88.9
1317	85.9
1318	100.2
1319	91
1320	94.3
1321	100.5
1322	95.6
1323	96.4
1324	99.9
1325	88.7
1326	101.3
1327	100
1328	87.7
1329	56.8
1330	92.2
1331	84.7
1332	27.1
1333	82.2
1334	88.6
1335	103.9
1336	92.2
1337	99.3
1338	101.9
1339	95.6
1340	99.5
1341	89.6
1342	90.1
1343	94.4
1344	102.7
1345	97
1346	101.5
1347	94.5
1348	87.9
1349	98.4
1350	91.9
1351	90.8
1352	52.3
1353	91.1
1354	100.7
1355	95.2
1356	42.9
1357	87.7
1358	95
1359	100.7
1360	99.7
1361	97.6
1362	89.2
1363	98.1
1364	107.4
1365	90.8
1366	101.8
1367	102.5
1368	87.6
1369	97.5
1370	101.5
1371	96
1372	99.7
1373	88.9
1374	105.6
1375	94.3
1376	54.3
1377	100
1378	100
1379	100
1380	89.2
1381	102.3
1382	92.8
1383	99.3
1384	99.5
1385	47.6
1386	88.7
1387	101.5
1388	100
1389	98.7
1390	90.3
1391	96.3
1392	91.3
1393	95.3
1394	100.3
1395	93.1
1396	100.6
1397	94.1
1398	98.3
1399	93.4
1400	82.2
1401	97
1402	96.6
1403	92.5
1404	99.6
1405	105.7
1406	99.7
1407	95.1
1408	94.4
1409	92.7
1410	93
1411	89.7
1412	102.8
1413	93.3
1414	101.4
1415	98
1416	94.1
1417	95.5
1418	93.9
1419	100.2
1420	99.1
1421	100.2
1422	103.2
1423	72.3
1424	93
1425	93.9
1426	89
1427	101.3
1428	99.3
1429	100.7
1430	94.9
1431	95.4
1432	99.5
1433	93.4
1434	96
1435	94.8
1436	93.3
1437	95.6
1438	97.8
1439	100.5
1440	93.7
1441	93.4
1442	93.4
1443	85.3
1444	100.1
1445	100.1
1446	95.7
1447	101.4
1448	93.2
1449	94.6
1450	98.4
1451	94.1
1452	91.8
1453	94.4
1454	69.2
1455	103.7
1456	93
1457	95.5
1458	89.8
1459	100
1460	98.5
1461	91.6
1462	92.4
1463	101.3
1464	101.8
1465	100.4
1466	95.2
1467	95.1
1468	94
1469	90.4
1470	92.3
1471	95
1472	94.3
1473	95.1
1474	105.1
1475	93.7
1476	92.5
1477	97.7
1478	92.7
1479	92.8
1480	94.3
1481	94.5
1482	94.4
1483	100.3
1484	93.9
1485	65.7
1486	98.1
1487	101.9
1488	95.2
1489	95.7
1490	99.3
1491	82.2
1492	94.9
1493	96.5
1494	94.5
1495	95.6
1496	94.8
1497	91.9
1498	97.3
1499	92.2
1500	105.3
1501	95.2
1502	94.3
1503	94.9
1504	97.2
1505	92.5
1506	89.5
1507	94.4
1508	96.4
1509	63.9
1510	101.2
1511	99.5
1512	92.1
1513	94.5
1514	95
1515	99.2
1516	94.2
1517	95.7
1518	97.1
1519	94.8
1520	104.1
1521	99.5
1522	96.7
1523	96
1524	97.6
1525	98.7
1526	96
1527	94.3
1528	93.9
1529	94.2
1530	94
1531	95.6
1532	102
1533	98
1534	94.2
1535	43.6
1536	94.7
1537	97.5
1538	56.5
1539	100.1
1540	99.1
1541	96.3
1542	98.4
1543	95.2
1544	96.8
1545	88.4
1546	50.6
1547	83
1548	90.1
1549	91.6
1550	93.3
1551	97
1552	94.4
1553	90.7
1554	74.2
1555	91
1556	95.3
1557	97.4
1558	91
1559	95.9
1560	108
1561	95.8
1562	100.9
1563	104.5
1564	89.7
1565	80.3
1566	102
1567	94.2
1568	94.1
1569	88.1
1570	95.5
1571	90.4
1572	93.9
1573	94.4
1574	98.8
1575	87.7
1576	94.7
1577	94.5
1578	96.6
1579	97.4
1580	96.3
1581	97.3
1582	96
1583	93.8
1584	48.9
1585	94.4
1586	94.7
1587	99.4
1588	98
1589	97.4
1590	94.9
1591	92.9
1592	100.5
1593	101.2
1594	95.3
1595	95
1596	89.5
1597	92.2
1598	97
1599	94.8
1600	97.8
1601	67
1602	93.6
1603	98.1
1604	88.4
1605	103.8
1606	92.3
1607	92.4
1608	98.1
1609	93.9
1610	96.7
1611	102.6
1612	97.4
1613	94.5
1614	96.5
1615	93.6
1616	86.7
1617	90.7
1618	83.1
1619	102.4
1620	92.8
1621	96.6
1622	95.8
1623	92.1
1624	95.3
1625	83.2
1626	94.3
1627	99.2
1628	81.9
1629	91.9
1630	99.7
1631	73.5
1632	95.8
1633	90.7
1634	95.8
1635	95
1636	93.4
1637	96.4
1638	80.1
1639	92.5
1640	93.3
1641	84.4
1642	95.8
1643	84.1
1644	97.9
1645	96.2
1646	89.7
1647	90.5
1648	95.6
1649	97
1650	90.6
1651	94.7
1652	84.2
1653	91.2
1654	91.2
1655	98.2
1656	99.6
1657	95.8
1658	97.7
1659	88.3
1660	84.7
1661	101.6
1662	99.1
1663	86.4
1664	94.4
1665	89.7
1666	95
1667	98.6
1668	87.1
1669	93.1
1670	97.3
1671	99.6
1672	89.5
1673	94
1674	94.3
1675	86
1676	99.6
1677	98.6
1678	90.4
1679	97.1
1680	98.9
1681	95.2
1682	89.2
1683	92
1684	84.9
1685	90.5
1686	69.4
1687	96.3
1688	86.4
1689	99.9
1690	95.3
1691	91.8
1692	92.4
1693	88.3
1694	94.3
1695	94.7
1696	98.7
1697	95.4
1698	90.4
1699	97.6
1700	76.3
1701	94.3
1702	96.6
1703	97.1
1704	100.2
1705	94.1
1706	92.9
1707	89.3
1708	88.8
1709	84.6
1710	99.7
1711	94
1712	96.7
1713	94.1
1714	93.9
1715	96.7
1716	90.3
1717	91.7
1718	91.7
1719	69.2
1720	95.6
1721	93
1722	90.9
1723	94.9
1724	89.1
1725	99.9
1726	94.8
1727	94.6
1728	94.5
1729	91.7
1730	93.9
1731	99.1
1732	91.6
1733	91.5
1734	93.2
1735	98.8
1736	88.6
1737	87.8
1738	90.4
1739	92.5
1740	100.9
1741	88.4
1742	95.9
1743	85.8
1744	95.4
1745	94.8
1746	96
1747	93.1
1748	95.7
1749	72.3
1750	65.1
1751	95.2
1752	93.3
1753	93.8
1754	98.7
1755	94.1
1756	92.3
1757	93.9
1758	96.5
1759	89.6
1760	97.1
1761	94.4
1762	78.1
1763	91.2
1764	97.6
1765	93.3
1766	92.9
1767	94
1768	98.8
1769	93.9
1770	93.9
1771	82.7
1772	99.6
1773	91.7
1774	90.3
1775	66.2
1776	88.9
1777	91.5
1778	93.9
1779	95.4
1780	88.3
1781	92
1782	93.7
1783	92.1
1784	90.2
1785	90.5
1786	96.4
1787	93.7
1788	96.6
1789	87
1790	88.6
1791	73
1792	89.6
1793	96.1
1794	67.4
1795	89.2
1796	97.3
1797	97.6
1798	87
1799	93.5
1800	87.9
1801	97.5
1802	95.1
1803	98.3
1804	87.6
1805	92.7
1806	97.9
1807	93.4
1808	85.9
1809	97.6
1810	98
1811	90.8
1812	95.5
1813	96.6
1814	88.9
1815	89.2
1816	92
1817	92.8
1818	88.7
1819	98.2
1820	101.9
1821	90.9
1822	95
1823	93.4
1824	94
1825	100.5
1826	89.5
1827	89.9
1828	91.4
1829	91.8
1830	97.2
1831	88
1832	94
1833	88.7
1834	96
1835	92.6
1836	97.4
1837	61.8
1838	94.5
1839	100.2
1840	88.6
1841	85.3
1842	87.7
1843	103.2
1844	92.1
1845	90.5
1846	58.5
1847	85.8
1848	98.7
1849	100
1850	97.8
1851	88.2
1852	91.9
1853	95.6
1854	95.2
1855	94.6
1856	85.6
1857	97.2
1858	93.3
1859	89.7
1860	82.5
1861	95.3
1862	86.2
1863	95.5
1864	92.5
1865	88.2
1866	101.9
1867	96.8
1868	95.3
1869	86
1870	60.2
1871	93.2
1872	86.8
1873	90.5
1874	103
1875	94.9
1876	86.1
1877	96.2
1878	96.4
1879	103.2
1880	97.9
1881	92.6
1882	98.4
1883	103.7
1884	93.6
1885	94.7
1886	82.1
1887	94.6
1888	91.3
1889	94.8
1890	96.3
1891	57.9
1892	93.8
1893	92.2
1894	92.8
1895	91.9
1896	92.8
1897	88
1898	100.8
1899	87.5
1900	96.6
1901	99.3
1902	89.7
1903	93.8
1904	89.9
1905	92.9
1906	95.7
1907	55.1
1908	74.2
1909	50.8
1910	47.8
1911	93
1912	93.5
1913	87.4
1914	89.4
1915	90.3
1916	91.5
1917	99.6
1918	69.1
1919	92.9
1920	94.4
1921	94.2
1922	89.3
1923	92.5
1924	90.7
1925	95.1
1926	93.3
1927	102.6
1928	90
1929	49.4
1930	93.8
1931	55.1
1932	72.1
1933	95.2
1934	72.8
1935	95.7
1936	95.5
1937	85.8
1938	83.6
1939	95.6
1940	89.9
1941	90.3
1942	63.3
1943	89.4
1944	94.2
1945	49.3
1946	88.9
1947	89.2
1948	44.6
1949	91.3
1950	1.1
1951	92.4
1952	57.1
1953	40.9
1954	90.2
1955	77.4
1956	94.9
1957	101.1
1958	94.3
1959	65
1960	93.2
1961	67.1
1962	89.2
1963	82.2
1964	85.8
1965	92.2
1966	1
1967	47.1
1968	84.3
1969	88.9
1970	97.7
1971	93
1972	89.3
1973	80.9
1974	95.4
1975	39
1976	63.6
1977	58.3
1978	95.3
1979	1.1
1980	90.7
1981	94
1982	1.1
1983	89.8
1984	89.4
1985	43.7
1986	75.1
1987	96.7
1988	45.4
1989	1.1
1990	1.1
1991	89.3
1992	91.1
1993	61.5
1994	101.3
1995	92.8
1996	81.1
1997	65.9
1998	101.1
1999	91.9
2000	47
2001	91.4
2002	62.8
2003	61.2
2004	80.6
2005	84.1
2006	63.3
2007	88.8
2008	50
2009	90.9
2010	60.9
2011	1.1
2012	83.8
2013	70.3
2014	1.1
2015	67.5
2016	86.6
2017	93.5
2018	62.1
2019	82.3
2020	88.7
2021	59.1
2022	60.3
2023	56.2
2024	1.1
2025	102.3
2026	82.5
2027	42.4
2028	96.6
2029	91.5
2030	88.6
2031	68.9
2032	68.9
2033	89.1
2034	92.1
2035	33.9
2036	1.1
2037	92.7
2038	1.1
2039	83.2
2040	87.9
2041	1.1
2042	57.7
2043	90.2
2044	93.4
2045	86.6
2046	85.6
2047	39.6
2048	86.9
2049	94.7
2050	97.3
2051	49.9
2052	88.6
2053	52.1
2054	41.9
2055	74.3
2056	89
2057	49.1
2058	1.1
2059	82.9
2060	56.7
2061	69
2062	101.8
2063	85.3
2064	50.4
2065	88.3
2066	87.4
2067	64.2
2068	89.3
2069	89.9
2070	76.2
2071	53.6
2072	90.3
2073	68.9
2074	92.4
2075	89.5
2076	1.1
2077	81.3
2078	94
2079	87.1
2080	85.7
2081	95.5
2082	90.6
2083	48.1
2084	89.6
2085	93.1
2086	70.7
2087	86.8
2088	102.3
2089	88.2
2090	98.6
2091	67.8
2092	88.1
2093	91.3
2094	87.4
2095	45.3
2096	88.4
2097	48.6
2098	74.8
2099	86
2100	84.5
2101	85.5
2102	88.5
2103	81.2
2104	70.9
2105	91.7
2106	89.4
2107	89.2
2108	81.3
2109	82.5
2110	89.5
2111	77
2112	1.1
2113	83.5
2114	88.1
2115	78.5
2116	77.4
2117	85.4
2118	79.2
2119	68.6
2120	86.9
2121	43.7
2122	82.8
2123	91.3
2124	78.4
2125	76
2126	89.9
2127	36.8
2128	86.1
2129	71.4
2130	91.5
2131	86.3
2132	88.6
2133	83.1
2134	88
2135	70.2
2136	87.5
2137	44.8
2138	80.3
2139	72.6
2140	72.9
2141	79.9
2142	49.8
2143	85.1
2144	84.9
2145	74.1
2146	44.9
2147	44.4
2148	84.7
2149	86.1
2150	82.5
2151	85.2
2152	85.4
2153	89.9
2154	84.9
2155	75.8
2156	81.6
2157	86.8
2158	46.1
2159	42.6
2160	91.8
2161	84.2
2162	91
2163	72.4
2164	87.6
2165	45.9
2166	77.3
2167	79.3
2168	88
2169	83.8
2170	81.2
2171	88.7
2172	83.1
2173	86.2
2174	84
2175	11.8
2176	85
2177	90
2178	74.8
2179	85.5
2180	64
2181	86.1
2182	86.7
2183	89.1
2184	82.9
2185	70.1
2186	9.8
2187	45.3
2188	75.5
2189	86
2190	45.2
2191	86.1
2192	75.7
2193	82.1
2194	86.6
2195	45.8
2196	83.8
2197	77.3
