"COMID"	"Value"
186	10.1
187	15.5
188	1.2
189	1
190	13.4
191	0.7
192	12.6
193	2.3
194	30.7
195	1.1
196	0.8
197	2.2
198	0.6
199	13.2
200	0.6
201	0.6
202	1.7
203	0.8
204	0.5
205	1.6
206	2.7
207	9
208	29.6
209	13.8
210	3.4
211	7.6
212	29.9
213	14.7
214	1.2
215	23.2
216	13.3
217	1.5
218	6.5
219	5.3
220	0.8
221	0.3
222	19.9
223	31
224	0.1
225	12.8
226	17.2
227	0.3
228	15
229	0.7
230	10
231	2.5
232	13.8
233	27.1
234	0.6
235	4.8
236	15.5
237	1.5
238	8.2
239	21.8
240	5.8
241	17
242	0.1
243	0.3
244	31
245	15.7
246	22.2
247	2.4
248	1.6
249	0
250	26.1
251	24.8
252	2.3
253	13.1
254	0.7
255	0.5
256	9.5
257	0.6
258	1.8
259	2.5
260	1.1
261	16.6
262	26.9
263	5.4
264	0.3
265	0.3
266	14.4
267	19.7
268	1
269	24.7
270	0.2
271	4.6
272	22.3
273	19
274	0.3
275	26.7
276	0.4
277	0.5
278	28.8
279	0.3
280	19.3
281	21.3
282	15.7
283	0.5
284	9.2
285	0.1
286	25.6
287	3.4
288	5.3
289	1
290	0.2
291	0.5
292	5.1
293	0.4
294	1.5
295	0.3
296	13.4
297	16.7
298	0.1
299	3
300	15.9
301	0.6
302	18.6
303	12.3
304	3.9
305	16
306	8.4
307	15.7
308	5.4
309	1.4
310	11.1
311	15.8
312	14.7
313	13.8
314	5.2
315	0.8
316	0.8
317	0.4
318	13.6
319	0.3
320	14.3
321	0.3
322	11.6
323	14.8
324	1.6
325	0.3
326	1
327	1.6
328	1.6
329	0.4
330	0.2
331	1.5
332	0.7
333	2
334	1.1
335	2.2
336	1.5
337	0.3
338	1.8
339	4.2
340	2.9
341	1.5
342	0.4
343	2
344	1.8
345	4.3
346	0.7
347	2
348	9
349	5.1
350	1.8
351	2.6
352	2.2
353	5
354	3.5
355	0.2
356	2.3
357	0.4
358	3.3
359	0.3
360	3
361	1.5
362	2.5
363	2.5
364	0.4
365	2.2
366	0.4
367	0.5
368	18
369	0.3
370	4.2
371	0.3
372	0.6
373	0.2
374	0.5
375	1.9
376	1
377	4.3
378	0.2
379	0.5
380	4.3
381	0.3
382	0.3
383	7
384	0.4
385	0.5
386	0.3
387	17.3
388	2.7
389	1.4
390	16.4
391	0.4
392	1.5
393	0.6
394	0.2
395	0.3
396	0.8
397	0.6
398	0.5
399	1.4
400	0.3
401	8.7
402	0.4
403	0.3
404	0.4
405	0.4
406	6.1
407	1.1
408	0.5
409	0.4
410	3.3
411	9.7
412	0.4
413	9.7
414	0.4
415	0.7
416	0.5
417	0.5
418	0.4
419	1
420	0.5
421	1.1
422	0.7
423	5.8
424	3.7
425	24.2
426	0.4
427	16
428	3.3
429	5.6
430	21.3
431	0.7
432	0.2
433	22.1
434	0.3
435	0.4
436	9.9
437	2.1
438	39.8
439	0.3
440	4.8
441	11.4
442	0.5
443	2.4
444	0.2
445	49.5
446	0.2
447	54.1
448	48.9
449	0.4
450	0.5
451	0.1
452	23.6
453	0.2
454	0.1
455	5.9
456	0.1
457	11.9
458	23.2
459	15.9
460	0.8
461	12
462	24.5
463	2.4
464	2.5
465	23.5
466	0.4
467	7
468	1.1
469	1.1
470	1.2
471	3.3
472	4.3
473	14.2
474	0.4
475	4
476	0.2
477	23.4
478	1.4
479	1.7
480	8.4
481	0.2
482	0.1
483	14
484	0.7
485	1.4
486	1.3
487	1.6
488	3.1
489	0.3
490	2.4
491	5.2
492	8.2
493	0.5
494	8.3
495	2.7
496	0.4
497	1.3
498	3.3
499	0.6
500	1.1
501	6
502	7.4
503	0.8
504	0.7
505	0.5
506	0.7
507	1.6
508	0.3
509	0.6
510	4.8
511	9.8
512	5.5
513	0.5
514	0.4
515	0.7
516	1
517	2.5
518	2.3
519	3.9
520	3
521	2.1
522	0.6
523	0.6
524	10.9
525	1.8
526	1.9
527	2
528	0.2
529	0.7
530	6.5
531	4.7
532	16.1
533	2.4
534	1.1
535	9.1
536	7.9
537	1.9
538	0.9
539	0.5
540	0.2
541	2
542	5.9
543	2.3
544	0.7
545	2.3
546	4
547	1.1
548	1.9
549	3
550	0.6
551	1.9
552	1
553	10.4
554	0.5
555	0.1
556	1
557	1.7
558	1.9
559	3.1
560	2.8
561	15.3
562	7
563	0.4
564	1.2
565	4
566	8.8
567	0.1
568	4.9
569	1.6
570	0.3
571	16.7
572	2.8
573	1.2
574	0.9
575	0.1
576	5.4
577	0.8
578	5.3
579	8.3
580	4.7
581	0.9
582	1
583	0
584	0.1
585	7.5
586	0.9
587	8.9
588	0.5
589	9.1
590	0.3
591	1
592	10.6
593	4.3
594	4.9
595	0.9
596	0
597	0.3
598	0.4
599	7.3
600	3.7
601	0.6
602	0.5
603	52.4
604	0.6
605	0.7
606	0.8
607	0.1
608	1.9
609	1.6
610	0.2
611	6.7
612	1.4
613	0.3
614	29.8
615	3.2
616	0.7
617	11.8
618	37.8
619	4.1
620	5.1
621	0.6
622	28.1
623	30.2
624	28.5
625	0.1
626	0.3
627	3.1
628	0.8
629	3.7
630	7.7
631	0.1
632	43.9
633	20.9
634	0.3
635	2.7
636	2.9
637	1.5
638	0.2
639	37.4
640	4.1
641	3.4
642	0.5
643	23.3
644	1.4
645	38.4
646	16.2
647	0.2
648	53
649	23.7
650	0.4
651	9.3
652	0.1
653	0.2
654	0.7
655	0.4
656	0.1
657	29.6
658	11.5
659	28.1
660	2.3
661	9.8
662	16.5
663	26.4
664	0.5
665	0.1
666	1.1
667	7.9
668	17
669	12.7
670	0.9
671	0.3
672	0.2
673	17.2
674	3.5
675	26
676	19.2
677	4.2
678	1.7
679	0.1
680	1
681	20.7
682	26.1
683	12.3
684	23.3
685	0.2
686	4.7
687	0.4
688	23.8
689	0.2
690	19.1
691	6.3
692	3
693	1.9
694	2.2
695	6.6
696	21.9
697	0.2
698	24.7
699	23.5
700	22.4
701	4.9
702	19.5
703	25.6
704	19.8
705	19.4
706	2.8
707	4.8
708	21.9
709	18.3
710	19.6
711	1.1
712	4.5
713	19.9
714	1.2
715	17.5
716	0.9
717	40
718	16.4
719	21.3
720	22.2
721	0.3
722	17
723	14.8
724	28.7
725	0.3
726	0.6
727	1.9
728	19.1
729	4.7
730	19.8
731	4.4
732	1.5
733	19.7
734	18.9
735	5
736	3.8
737	25
738	25.8
739	26.7
740	29.6
741	18.5
742	44.7
743	22.9
744	1.1
745	0.4
746	16.2
747	24.3
748	0.2
749	23.8
750	2
751	18.6
752	21.3
753	16.4
754	14.7
755	22.1
756	9.3
757	11.6
758	24.4
759	0.7
760	14.1
761	1.3
762	14.6
763	22
764	3.3
765	10.2
766	1.5
767	27.6
768	14.3
769	28.5
770	13.2
771	20.1
772	25.3
773	15.7
774	12.9
775	4.4
776	2.9
777	15.2
778	12.2
779	0.7
780	27.1
781	20.8
782	97.5
783	91.2
784	95.7
785	95.1
786	89.3
787	94.9
788	85.9
789	91.2
790	91.7
791	87.8
792	88.1
793	85.2
794	89.9
795	94
796	85.2
797	95.3
798	87.5
799	86.6
800	87.5
801	85.1
802	87.8
803	87.9
804	83.5
805	87.9
806	86
807	77.4
808	88
809	94.7
810	90.9
811	89.2
812	84.9
813	87
814	88.6
815	89.1
816	90.2
817	83.1
818	83.2
819	93.2
820	89.9
821	94.5
822	88.2
823	90.9
824	85.5
825	90.1
826	91
827	89.1
828	88.9
829	90.3
830	85.6
831	90
832	89.7
833	93.9
834	87.4
835	87.2
836	90
837	72.6
838	92
839	96.5
840	87.6
841	86.6
842	94.6
843	46.1
844	86.7
845	86.7
846	98
847	88.1
848	93.2
849	95.5
850	85.3
851	84.8
852	82.8
853	87.4
854	86.1
855	88.6
856	90.2
857	85.5
858	85.6
859	84.8
860	94.3
861	83.9
862	25.3
863	83.9
864	83.7
865	81.6
866	94.1
867	78.9
868	86.8
869	85.6
870	65.6
871	88.8
872	85.7
873	31.8
874	90.2
875	86.7
876	88.3
877	85.2
878	82.7
879	84.6
880	92.1
881	93.6
882	97.3
883	77.2
884	83.3
885	83.4
886	18.5
887	94.2
888	98.8
889	88.4
890	98.4
891	90.3
892	95.1
893	101.5
894	20.3
895	85
896	86.4
897	89.9
898	87.8
899	105
900	102.5
901	95
902	92
903	87
904	83.7
905	92
906	90
907	95.3
908	96.6
909	87.2
910	27.2
911	84.5
912	89.4
913	96.8
914	100.4
915	38.1
916	85.6
917	84.1
918	89.5
919	96.5
920	91.2
921	76.9
922	101.7
923	47.6
924	93.7
925	86.4
926	87.8
927	84.9
928	107.8
929	96.7
930	105.8
931	85.8
932	113.9
933	100
934	31.1
935	92.2
936	90
937	90.1
938	89.5
939	85.1
940	95.8
941	85.5
942	102
943	25.1
944	88.8
945	86.4
946	91.7
947	30.3
948	88.6
949	88.2
950	87
951	107.4
952	94.7
953	112
954	116.7
955	107
956	88.3
957	96.8
958	109.9
959	95.2
960	103.7
961	109
962	87.7
963	93.8
964	17.6
965	87.7
966	108.5
967	19.4
968	99
969	102.5
970	62.2
971	85.5
972	87.1
973	99.1
974	95.8
975	87.7
976	84.9
977	84
978	112.2
979	108.9
980	86.1
981	87.6
982	104.2
983	85
984	85.1
985	84.1
986	83.7
987	112.5
988	83.6
989	103.1
990	37.5
991	86.6
992	74.9
993	83.7
994	96.6
995	89.3
996	86.7
997	83.6
998	112.4
999	96.6
1000	18.1
1001	112
1002	85.6
1003	34.1
1004	87.9
1005	109.8
1006	98.2
1007	20.5
1008	110.7
1009	64.3
1010	105.2
1011	93.3
1012	96.5
1013	109.8
1014	88.1
1015	109.6
1016	22
1017	84.6
1018	111.1
1019	109.8
1020	106.5
1021	93.4
1022	101.7
1023	100
1024	89.4
1025	103.2
1026	103.9
1027	93.1
1028	91.1
1029	109.3
1030	91.5
1031	22.8
1032	31.2
1033	90.6
1034	95.6
1035	85.7
1036	92.3
1037	106.4
1038	95.8
1039	109.2
1040	110.5
1041	105
1042	110.8
1043	23.2
1044	98.8
1045	111.6
1046	107.5
1047	91.1
1048	95.5
1049	94.4
1050	20.3
1051	93.6
1052	95.2
1053	108.1
1054	95.1
1055	99.1
1056	102.9
1057	91.4
1058	96.8
1059	92.5
1060	97.4
1061	23.9
1062	108.3
1063	91.4
1064	88.3
1065	102.8
1066	96.3
1067	88.4
1068	94
1069	85.2
1070	94.6
1071	98
1072	84.5
1073	87.2
1074	97.9
1075	69.6
1076	97.1
1077	86
1078	105.5
1079	97.9
1080	108.3
1081	90.2
1082	97.2
1083	84.5
1084	101.1
1085	98.9
1086	94.9
1087	21.9
1088	85.9
1089	105.6
1090	93.9
1091	94.5
1092	90
1093	109
1094	88.5
1095	104.3
1096	108.6
1097	94.3
1098	110.5
1099	71.1
1100	22.2
1101	88.7
1102	96.6
1103	86.2
1104	110
1105	115.4
1106	107.6
1107	87.3
1108	104.1
1109	93.9
1110	89.6
1111	87.8
1112	96.8
1113	92.4
1114	96.4
1115	111.8
1116	106.8
1117	96.1
1118	110.9
1119	109.5
1120	104.7
1121	106.9
1122	108.4
1123	109.2
1124	92.3
1125	104
1126	100.6
1127	106
1128	94.1
1129	98.5
1130	108.7
1131	87.2
1132	99.4
1133	94.6
1134	106
1135	96.1
1136	87.4
1137	109.9
1138	108.2
1139	109.2
1140	92.9
1141	100.5
1142	91.2
1143	95
1144	109.6
1145	113.6
1146	105.3
1147	104.9
1148	96.2
1149	100.4
1150	107
1151	104.9
1152	92.3
1153	93.6
1154	18.9
1155	101.1
1156	100.3
1157	104.6
1158	107.6
1159	77.4
1160	100.9
1161	91.2
1162	115.8
1163	114.6
1164	101.4
1165	98.4
1166	96.9
1167	93.8
1168	99.1
1169	93.9
1170	102.1
1171	115
1172	83.2
1173	111.1
1174	87.2
1175	106
1176	66.2
1177	106.3
1178	101.8
1179	105.5
1180	108.8
1181	118.4
1182	105
1183	91.6
1184	98.4
1185	96.9
1186	91.4
1187	104.1
1188	104.1
1189	115.5
1190	105.3
1191	95
1192	105.7
1193	91.4
1194	104.4
1195	107.1
1196	105.4
1197	101.2
1198	87.2
1199	90.1
1200	26.2
1201	103.1
1202	109
1203	103.8
1204	106.4
1205	106.3
1206	89.8
1207	111.6
1208	89.2
1209	106.9
1210	91.9
1211	93.3
1212	106.7
1213	79.1
1214	93.5
1215	113.2
1216	98.5
1217	89.6
1218	85.3
1219	87.9
1220	91.9
1221	102.5
1222	104.8
1223	105.4
1224	101.9
1225	107.1
1226	91.5
1227	83.2
1228	106.5
1229	119.3
1230	97.4
1231	92.1
1232	91.4
1233	104.2
1234	108.3
1235	113.9
1236	84.7
1237	86.6
1238	93.9
1239	105.6
1240	100.5
1241	99.3
1242	93.3
1243	104.6
1244	96.6
1245	102.7
1246	94.5
1247	72.9
1248	37.5
1249	106.6
1250	81.6
1251	110.3
1252	102.3
1253	106.9
1254	112.8
1255	102.9
1256	82.3
1257	111.2
1258	110.1
1259	107.2
1260	86.8
1261	83.1
1262	92.2
1263	107.8
1264	106.7
1265	102.4
1266	94.9
1267	100.7
1268	93
1269	38.5
1270	95.1
1271	105.9
1272	101.5
1273	113.6
1274	96.1
1275	98.6
1276	81
1277	94
1278	88.1
1279	29.3
1280	105.1
1281	112.7
1282	105.9
1283	92.7
1284	43.9
1285	110.6
1286	92.6
1287	114.5
1288	104.6
1289	95.6
1290	104.4
1291	90.3
1292	105.5
1293	22.9
1294	112.7
1295	102.4
1296	93.1
1297	46.2
1298	94.9
1299	100.5
1300	115.1
1301	103.9
1302	104
1303	105.2
1304	48
1305	93.9
1306	103.4
1307	102.4
1308	105.1
1309	106.9
1310	96.9
1311	97.4
1312	86.6
1313	111.2
1314	102.6
1315	107.2
1316	87
1317	83.7
1318	106.8
1319	92.9
1320	96
1321	112.3
1322	106.2
1323	111.5
1324	106
1325	94.3
1326	117
1327	110.9
1328	95.1
1329	45.8
1330	89.8
1331	83.4
1332	21.3
1333	71.4
1334	96
1335	106.5
1336	98.1
1337	119.2
1338	121.1
1339	105.2
1340	106
1341	96.5
1342	97
1343	111.8
1344	109.7
1345	105.3
1346	111.4
1347	89.4
1348	89.2
1349	105.4
1350	107.9
1351	92
1352	42.4
1353	97
1354	113.5
1355	97.2
1356	33.6
1357	77.1
1358	99.1
1359	110.3
1360	118.9
1361	104
1362	94.4
1363	111.5
1364	114.9
1365	88.6
1366	118.2
1367	110
1368	88
1369	106.3
1370	102.3
1371	106.3
1372	103.5
1373	92.3
1374	114.8
1375	100.4
1376	41.7
1377	104.9
1378	106.6
1379	107.8
1380	88
1381	111.3
1382	97.5
1383	118.2
1384	103.9
1385	36.1
1386	88.5
1387	121.3
1388	113.6
1389	109.2
1390	91.8
1391	92.9
1392	90.9
1393	90.3
1394	108.6
1395	91.7
1396	111.2
1397	92.7
1398	113.9
1399	114.6
1400	73.9
1401	106.1
1402	106.9
1403	100.2
1404	104.1
1405	114.3
1406	117.8
1407	115.7
1408	101.8
1409	100.7
1410	99.7
1411	83.4
1412	110.5
1413	102
1414	105.2
1415	109.4
1416	97.8
1417	103.2
1418	100.8
1419	104.7
1420	102.8
1421	104.2
1422	115.1
1423	60.3
1424	91.4
1425	102.3
1426	82.7
1427	103.5
1428	102.9
1429	105.3
1430	98.4
1431	103.5
1432	106.8
1433	97.6
1434	114.3
1435	98.5
1436	115.2
1437	91.5
1438	109.9
1439	105.6
1440	98.1
1441	97.4
1442	112.6
1443	76.3
1444	105.3
1445	108.7
1446	105.9
1447	108.4
1448	91
1449	116.3
1450	110.9
1451	111.2
1452	115.5
1453	103.5
1454	56.8
1455	110.9
1456	115.3
1457	103.7
1458	89.6
1459	105.4
1460	101.8
1461	95.8
1462	98.8
1463	102.1
1464	104.2
1465	102.8
1466	95.2
1467	103.6
1468	100.2
1469	90.7
1470	99
1471	103.9
1472	107.4
1473	94
1474	110.3
1475	93.1
1476	99.7
1477	105.7
1478	98.5
1479	93.2
1480	101
1481	100.6
1482	99
1483	99.9
1484	120.1
1485	53.1
1486	100.5
1487	103
1488	101.6
1489	101.3
1490	105.8
1491	70.6
1492	97.3
1493	103.8
1494	93
1495	94
1496	99.7
1497	96
1498	100.6
1499	93.7
1500	71.3
1501	97.7
1502	93.8
1503	118.3
1504	95.4
1505	97.2
1506	83.4
1507	103.8
1508	109.4
1509	52.1
1510	108.9
1511	123.7
1512	98.8
1513	100
1514	115.6
1515	103.6
1516	110.9
1517	99.8
1518	110.6
1519	95.3
1520	106.8
1521	99.9
1522	100.3
1523	103
1524	94.8
1525	98.3
1526	102.1
1527	99.7
1528	99.3
1529	95.3
1530	88.7
1531	113
1532	107.4
1533	123.8
1534	98.2
1535	35.2
1536	100.1
1537	96.8
1538	45.9
1539	103.6
1540	98
1541	97
1542	95.7
1543	98.8
1544	109.1
1545	97.8
1546	40.4
1547	77.3
1548	95.8
1549	94.4
1550	93.5
1551	93.6
1552	98.8
1553	89.4
1554	64.2
1555	90.1
1556	94.6
1557	115.4
1558	101.2
1559	100.7
1560	70.7
1561	106.6
1562	103.9
1563	109.4
1564	96.2
1565	71.1
1566	106.5
1567	93.9
1568	105.5
1569	87.7
1570	100.3
1571	95.5
1572	105.3
1573	100
1574	104.3
1575	82.6
1576	106.3
1577	101.3
1578	96.8
1579	100.1
1580	101.9
1581	101.8
1582	101.2
1583	99.5
1584	40.9
1585	102.6
1586	99.2
1587	97.4
1588	102.1
1589	106.2
1590	103.2
1591	94.2
1592	103.9
1593	108
1594	100
1595	97.2
1596	87.9
1597	94.6
1598	100.5
1599	94.5
1600	100.1
1601	59
1602	102.4
1603	100.4
1604	86.9
1605	72.5
1606	98.9
1607	103.1
1608	101.5
1609	96.6
1610	97.1
1611	111.5
1612	101.5
1613	93.3
1614	101.1
1615	107.7
1616	84.9
1617	103.7
1618	81.3
1619	64.9
1620	104.4
1621	100
1622	109.2
1623	97.2
1624	104.7
1625	80.8
1626	104.9
1627	99.2
1628	79.3
1629	95.8
1630	112.5
1631	68.5
1632	106.9
1633	101.7
1634	103.2
1635	104.2
1636	91.2
1637	96.9
1638	77.4
1639	99.8
1640	102.8
1641	81.6
1642	102.2
1643	82.7
1644	110.3
1645	98.7
1646	87.5
1647	95.9
1648	105
1649	112.8
1650	99.9
1651	109.6
1652	82
1653	102.1
1654	103.2
1655	101.6
1656	115.1
1657	98.9
1658	98.2
1659	86.6
1660	81.5
1661	80
1662	99.3
1663	83.9
1664	104.7
1665	98.2
1666	109.1
1667	104.9
1668	84.3
1669	100.5
1670	97.1
1671	105.4
1672	103.3
1673	110.1
1674	92.8
1675	85.4
1676	111.1
1677	101.6
1678	98.5
1679	104.9
1680	104
1681	100.7
1682	96.4
1683	99.7
1684	83.1
1685	99.1
1686	63.1
1687	106.5
1688	84.7
1689	110.3
1690	108.8
1691	68.6
1692	106.7
1693	85.5
1694	99.7
1695	108.4
1696	97.7
1697	103.4
1698	97.8
1699	109.8
1700	71.3
1701	109.4
1702	104.6
1703	103.9
1704	100.9
1705	107.1
1706	94
1707	95.9
1708	93.9
1709	82.3
1710	111.7
1711	106.7
1712	100.2
1713	109
1714	102.4
1715	110.1
1716	98.3
1717	93.5
1718	66.4
1719	59.8
1720	100.5
1721	108.2
1722	99.4
1723	100
1724	98.5
1725	104.8
1726	103
1727	102.9
1728	100.8
1729	81.7
1730	108.5
1731	111.3
1732	95.7
1733	90.6
1734	76.3
1735	112.3
1736	94.7
1737	87.3
1738	98
1739	96.1
1740	104.7
1741	80.7
1742	107.6
1743	96.4
1744	101.7
1745	103.9
1746	100.4
1747	102.2
1748	100.8
1749	64.5
1750	53.6
1751	100.4
1752	100
1753	103.5
1754	106.3
1755	100.1
1756	97.3
1757	101.2
1758	102.6
1759	99.3
1760	98.8
1761	105.1
1762	74.5
1763	102.3
1764	99
1765	104.2
1766	101.7
1767	102.6
1768	103.1
1769	102.8
1770	101.5
1771	81.1
1772	104.7
1773	100.6
1774	94.5
1775	47.5
1776	95.3
1777	99.9
1778	105.3
1779	108.5
1780	97.4
1781	103.3
1782	103.1
1783	97.5
1784	98.8
1785	104.1
1786	105.5
1787	102.7
1788	103.4
1789	94.5
1790	98.7
1791	67.5
1792	99.3
1793	97.7
1794	53.3
1795	99.3
1796	111.5
1797	105.3
1798	94.2
1799	100.3
1800	88.6
1801	106.9
1802	98.6
1803	102.5
1804	94
1805	102.6
1806	102.9
1807	103
1808	91.4
1809	111.4
1810	106.6
1811	98.8
1812	103.3
1813	103.6
1814	93.3
1815	93.2
1816	102.8
1817	98.3
1818	93.1
1819	102.8
1820	110.8
1821	97.7
1822	105.8
1823	103.2
1824	102.3
1825	109.7
1826	97
1827	94.8
1828	97.3
1829	100.3
1830	102
1831	100
1832	100.2
1833	98.4
1834	101.7
1835	98
1836	100.2
1837	42.5
1838	99.3
1839	108.4
1840	93.7
1841	93.8
1842	99.3
1843	112.1
1844	98.3
1845	98.5
1846	40.6
1847	96.8
1848	105.7
1849	107.1
1850	106
1851	97.2
1852	100.5
1853	104.1
1854	107.7
1855	101.6
1856	93.6
1857	99.2
1858	96.7
1859	94.9
1860	83.2
1861	99.5
1862	97.2
1863	95.6
1864	93.2
1865	95.2
1866	107.8
1867	99.5
1868	103.3
1869	92.8
1870	48.8
1871	99.5
1872	95
1873	99.9
1874	108.2
1875	97.1
1876	92.7
1877	96.8
1878	93.2
1879	108.4
1880	104.4
1881	100.3
1882	99
1883	109.1
1884	99.8
1885	98
1886	88.2
1887	95.1
1888	98.7
1889	99
1890	102.1
1891	48
1892	98.5
1893	94.2
1894	94.1
1895	95
1896	92.3
1897	98.8
1898	106.5
1899	93.2
1900	99.9
1901	103.4
1902	94.9
1903	98.4
1904	98
1905	96.7
1906	92.5
1907	40.7
1908	74.8
1909	39.2
1910	39.1
1911	99.6
1912	94.1
1913	88.7
1914	94.5
1915	92.3
1916	96
1917	101.2
1918	69.8
1919	91.9
1920	95.2
1921	99.8
1922	87
1923	93.3
1924	91.4
1925	98.1
1926	97.1
1927	105.7
1928	91.5
1929	34.8
1930	96.1
1931	41.5
1932	71.4
1933	99
1934	51.5
1935	98
1936	99.1
1937	85.7
1938	88.2
1939	98.5
1940	93.4
1941	94.7
1942	46
1943	89.8
1944	97
1945	35.3
1946	86.9
1947	86.1
1948	32.7
1949	94.8
1950	1
1951	95.2
1952	52.3
1953	23.1
1954	87.6
1955	55.7
1956	97.3
1957	104.1
1958	98.3
1959	50.6
1960	94.2
1961	52.4
1962	93.1
1963	81.5
1964	89.5
1965	93.2
1966	0.7
1967	39.6
1968	64.1
1969	90.5
1970	100.5
1971	94.9
1972	87.1
1973	79.2
1974	97.7
1975	23.4
1976	54.1
1977	52.2
1978	97.5
1979	1.1
1980	87.3
1981	96.5
1982	0.5
1983	91.9
1984	91.6
1985	24.3
1986	56.4
1987	97.8
1988	24.7
1989	1.1
1990	0.5
1991	86.2
1992	93
1993	45.5
1994	105.7
1995	96.3
1996	78.7
1997	46.7
1998	104.4
1999	93.4
2000	26.8
2001	93.5
2002	56.6
2003	54.2
2004	76.3
2005	82.6
2006	47
2007	90.7
2008	27.4
2009	91.9
2010	49.3
2011	0.8
2012	82
2013	53.4
2014	0.6
2015	45.7
2016	86.3
2017	96.7
2018	42
2019	78.3
2020	85.2
2021	38.2
2022	37.5
2023	51.9
2024	0.7
2025	107.2
2026	79.3
2027	19.8
2028	99.5
2029	94.3
2030	89.9
2031	54.8
2032	50.3
2033	90.9
2034	94.7
2035	15.3
2036	0.8
2037	96.7
2038	0.8
2039	79.1
2040	82
2041	1.1
2042	36.1
2043	92.5
2044	97.5
2045	87.2
2046	83.4
2047	18
2048	80.3
2049	99.1
2050	101.9
2051	25.4
2052	90.1
2053	27.9
2054	16.8
2055	42.2
2056	92.2
2057	26.3
2058	1.1
2059	79.6
2060	33.8
2061	45.4
2062	107
2063	80.8
2064	25.7
2065	84.9
2066	90.8
2067	41.5
2068	92.4
2069	93.2
2070	52.4
2071	33.5
2072	94.4
2073	43.1
2074	95.8
2075	93.9
2076	1
2077	76.9
2078	97
2079	83.2
2080	82.1
2081	100.2
2082	90.1
2083	22.6
2084	90.3
2085	97.1
2086	66.3
2087	82.1
2088	110
2089	73.6
2090	105
2091	64.4
2092	78
2093	91.9
2094	82.2
2095	21.4
2096	82.7
2097	27.3
2098	72.3
2099	61.6
2100	86.6
2101	88.2
2102	88.6
2103	76.8
2104	67.1
2105	88.9
2106	84.7
2107	86.8
2108	78.8
2109	85.9
2110	92.4
2111	72.5
2112	1
2113	85.6
2114	83.9
2115	76.6
2116	76.2
2117	84.3
2118	40.1
2119	47.2
2120	86.8
2121	22.1
2122	88.3
2123	88.5
2124	77.4
2125	75.8
2126	93
2127	16.5
2128	81.8
2129	67.8
2130	87.8
2131	84.4
2132	87.8
2133	77.5
2134	90.7
2135	46.1
2136	88.2
2137	23.6
2138	56.1
2139	69.9
2140	67.9
2141	79.3
2142	22.9
2143	82.3
2144	87.2
2145	71.5
2146	24.6
2147	23.9
2148	89.5
2149	81.4
2150	70.8
2151	77.7
2152	90.8
2153	91.7
2154	89.8
2155	70.1
2156	75.5
2157	85.5
2158	25.3
2159	21
2160	95
2161	77.9
2162	92.6
2163	70.2
2164	80
2165	24.4
2166	66.7
2167	69.5
2168	82.5
2169	86.9
2170	75.4
2171	82.9
2172	76.3
2173	80.4
2174	74.6
2175	1.8
2176	82.4
2177	92.8
2178	43.1
2179	80.9
2180	58.1
2181	88.2
2182	80.2
2183	82
2184	73.2
2185	67.4
2186	1.5
2187	21
2188	63.5
2189	77.9
2190	21.9
2191	79.8
2192	64.4
2193	74
2194	88.8
2195	18.4
2196	75.1
2197	77.7
