"COMID"	"Value"
392	118.4
393	8.9
394	9.4
395	5.6
396	16.5
397	7.7
398	0.9
399	34.5
400	2.5
401	70.8
402	6
403	2
404	2.4
405	11.9
406	76.9
407	18.6
408	1.3
409	6.3
410	76
411	75.8
412	8
413	74.9
414	1.7
415	5
416	0.5
417	1.4
418	2.9
419	60.3
420	1.4
421	19.8
422	3.1
423	49.3
424	81.5
425	45.8
426	1.1
427	67.5
428	77.7
429	71.4
430	67
431	8.9
432	17.7
433	41.6
434	38.8
435	3.9
436	23.3
437	41.7
438	56.2
439	1.9
440	49.4
441	67.9
442	7.8
443	71.4
444	35.2
445	66.4
446	3.6
447	66.1
448	56.9
449	0.6
450	48.5
451	5
452	65.3
453	4.2
454	6.1
455	50.6
456	4
457	72.2
458	74.4
459	55.4
460	16.5
461	90
462	73
463	6.2
464	12.7
465	69.5
466	12.5
467	65.9
468	0.3
469	39.5
470	0.9
471	4.1
472	51
473	54.5
474	0.2
475	8.8
476	0
477	77.7
478	0.5
479	50.7
480	63.7
481	4.9
482	1.3
483	66.1
484	2.3
485	27.6
486	27.3
487	57.6
488	40.3
489	4.1
490	36.8
491	68.7
492	60.1
493	8.5
494	83.7
495	33.7
496	1.4
497	81.6
498	66.1
499	6.4
500	83.2
501	51.7
502	83.4
503	1.3
504	3.5
505	67.9
506	92.2
507	78.9
508	67.3
509	90.8
510	51.6
511	80.9
512	85.2
513	0.7
514	65.7
515	2.8
516	8.9
517	80.7
518	12.3
519	33.7
520	51.4
521	51.9
522	3.6
523	1.9
524	80.2
525	52
526	35.4
527	52.2
528	2.5
529	7
530	83.7
531	58.1
532	93.6
533	52.3
534	44
535	90.1
536	74.9
537	34.3
538	13.1
539	19
540	3.9
541	77.9
542	56.8
543	49.1
544	8.6
545	43.1
546	75
547	1.1
548	37.9
549	47.2
550	21.3
551	74.9
552	1.1
553	113
554	4.9
555	3.1
556	1.1
557	35.8
558	38.4
559	76.6
560	65.6
561	116.2
562	58.1
563	6.1
564	47.2
565	83.4
566	46.9
567	4.7
568	55.1
569	62.8
570	5.7
571	116.8
572	44.9
573	35.1
574	1.1
575	3
576	20.2
577	20.4
578	85.7
579	91.7
580	33.5
581	16.1
582	1.1
583	2.6
584	2.4
585	16.7
586	1.1
587	41.7
588	1.1
589	62.3
590	4.9
591	1.1
592	92.4
593	27.3
594	69.8
595	1.1
596	2.9
597	3.8
598	10
599	39.4
600	62.5
601	18.6
602	4.4
603	54.1
604	1.1
605	6.5
606	1.1
607	2.7
608	41.3
609	7.5
610	2.2
611	98.1
612	5.7
613	1.6
614	60.9
615	67.6
616	4.5
617	94.5
618	42.7
619	86.5
620	69.1
621	1.1
622	70.7
623	74.2
624	65.3
625	2.2
626	7.5
627	40.6
628	15.7
629	64.6
630	69.6
631	2.2
632	49.9
633	65.3
634	1.3
635	88.1
636	60.6
637	65.9
638	6.1
639	49.7
640	72.1
641	73.1
642	3.9
643	73.2
644	12.1
645	51
646	71
647	2.6
648	64.4
649	68.5
650	3.5
651	76.4
652	16.7
653	0.9
654	6
655	1.7
656	21.2
657	76.1
658	124.3
659	73.9
660	23.9
661	117.9
662	57.4
663	75.8
664	5.3
665	6.1
666	5
667	109.9
668	88.2
669	108.6
670	4.7
671	3.9
672	4.8
673	59.1
674	80.7
675	90.4
676	64.6
677	73.7
678	44.1
679	11.2
680	23.2
681	69.9
682	62
683	99.8
684	72.4
685	4.3
686	83.1
687	2.3
688	86.3
689	4.3
690	65.4
691	98.8
692	79.1
693	37.3
694	62.1
695	98.6
696	85.7
697	8.2
698	76.7
699	53.5
700	84
701	104.4
702	85.7
703	84.7
704	46.6
705	63
706	41.4
707	80.6
708	77.8
709	66.9
710	67.1
711	36
712	42.9
713	61.6
714	23.2
715	59.7
716	10.8
717	63.3
718	85
719	56.8
720	75.1
721	4
722	60.4
723	86.6
724	62.8
725	4.2
726	3.9
727	83.1
728	68.1
729	86.5
730	68.1
731	39.3
732	65.5
733	56.3
734	71.6
735	44.7
736	40.6
737	52.1
738	65
739	58.9
740	65.6
741	61.7
742	58.7
743	72.1
744	27.1
745	2.3
746	69.9
747	70
748	0.3
749	81.5
750	13
751	60.2
752	59.4
753	79.3
754	85.4
755	69
756	52.2
757	100.7
758	74.4
759	3.4
760	61.2
761	2.3
762	56.7
763	60.9
764	75.7
765	84.2
766	18.3
767	71.7
768	68.2
769	89.4
770	65.7
771	68.1
772	79.3
773	47.8
774	44.7
775	87.7
776	30.9
777	54.9
778	54.1
779	18.5
780	90.3
781	62.3
782	90.3
783	103
784	96.2
785	103.5
786	104.6
787	99.6
788	78
789	79.9
790	104.4
791	102.5
792	102.9
793	105.5
794	103.6
795	96.1
796	95.6
797	96.2
798	89.1
799	100
800	101.4
801	100.3
802	92.3
803	100.2
804	74.5
805	85.5
806	95.4
807	63.3
808	92.6
809	96.2
810	106.2
811	82
812	104.6
813	95.1
814	90.1
815	95.3
816	87.3
817	71.2
818	103.6
819	109.1
820	83.5
821	82.6
822	86
823	84.4
824	106.3
825	79.6
826	99.3
827	95.2
828	90.7
829	82.7
830	99.2
831	82.2
832	95.6
833	81.3
834	93.5
835	82.6
836	94.9
837	59.9
838	83.3
839	84.2
840	87.3
841	80.7
842	76.3
843	38.9
844	91.7
845	81.3
846	85.1
847	87.2
848	84.9
849	78
850	103.1
851	102
852	78.2
853	94.8
854	98.2
855	90.5
856	82.7
857	81.7
858	102.9
859	79.9
860	77.8
861	100.9
862	20.6
863	93.8
864	79.4
865	98.7
866	76.8
867	71.3
868	99
869	78.4
870	55.8
871	80.5
872	79
873	25.7
874	89.1
875	89.6
876	79.7
877	94.6
878	95.1
879	101.6
880	81.3
881	81.6
882	86.4
883	65.8
884	97.5
885	94.1
886	15
887	79
888	78.1
889	91.5
890	84.4
891	84.1
892	83.2
893	87.6
894	18.3
895	95.7
896	96.4
897	82.1
898	79
899	88.4
900	86.4
901	85.7
902	94.9
903	96.4
904	95.9
905	84.2
906	91.4
907	92
908	79.7
909	90.1
910	26.6
911	94.1
912	80.6
913	91.9
914	81
915	32.3
916	81.6
917	96
918	82.1
919	91
920	84.8
921	70.3
922	88.9
923	41.8
924	84
925	96.3
926	88.8
927	92.1
928	89.2
929	84.9
930	87.6
931	90.8
932	98.6
933	85.4
934	29.2
935	84.7
936	87.3
937	98.5
938	102.2
939	92.7
940	92.5
941	88.4
942	93.3
943	25.5
944	100.6
945	89.2
946	90.9
947	28.1
948	82.9
949	88.8
950	90
951	88.5
952	91.6
953	94.7
954	96
955	85.3
956	84
957	94.6
958	96.7
959	91.9
960	86.8
961	89.1
962	90.1
963	84.4
964	17.5
965	88.1
966	90.7
967	17.4
968	88.3
969	92.7
970	54.9
971	90
972	90
973	89.1
974	88.8
975	100.1
976	99.5
977	95.1
978	91.4
979	91.7
980	96.2
981	87.5
982	89.7
983	88.4
984	99.5
985	95.2
986	93.4
987	90
988	94
989	88
990	32.3
991	86.2
992	69.3
993	96.4
994	88.6
995	103.2
996	89.2
997	94.5
998	92.5
999	88.3
1000	15.4
1001	93.8
1002	101.8
1003	32.6
1004	86.9
1005	95.3
1006	95.7
1007	17.8
1008	91.4
1009	60.3
1010	93.8
1011	84.9
1012	94.4
1013	97.8
1014	94.5
1015	91.3
1016	22.3
1017	96.9
1018	96.7
1019	97
1020	95.4
1021	86.3
1022	93.3
1023	94.7
1024	96.3
1025	96.3
1026	92.7
1027	90.1
1028	87.6
1029	100.5
1030	102
1031	19.5
1032	31.1
1033	112.1
1034	90.1
1035	93.5
1036	85.1
1037	91.3
1038	87.4
1039	96.6
1040	101
1041	97.8
1042	98.1
1043	21.4
1044	93.7
1045	100.9
1046	96.2
1047	96.8
1048	95
1049	88.8
1050	20.1
1051	84.1
1052	89.4
1053	101.3
1054	88.7
1055	93
1056	89.9
1057	101.2
1058	87.8
1059	112.1
1060	90.6
1061	19.2
1062	96.7
1063	96.9
1064	102.6
1065	86.1
1066	95.3
1067	110.8
1068	108.5
1069	102.7
1070	91.4
1071	89.3
1072	107.9
1073	103.1
1074	91.4
1075	66.1
1076	92.5
1077	109.4
1078	97.8
1079	94.1
1080	96.9
1081	108.5
1082	93.9
1083	111
1084	92.9
1085	90.7
1086	90.3
1087	18.4
1088	110
1089	85.5
1090	90.2
1091	94.1
1092	104.1
1093	101.9
1094	106.7
1095	106.5
1096	108.6
1097	96.5
1098	107.6
1099	64.5
1100	16.9
1101	108
1102	89.3
1103	108.2
1104	96.1
1105	106.9
1106	94.7
1107	108.9
1108	89.2
1109	90.9
1110	102.1
1111	108.2
1112	93.2
1113	96.7
1114	91.2
1115	98.9
1116	103.1
1117	93.1
1118	102.4
1119	95.8
1120	104
1121	91.5
1122	102.2
1123	105.2
1124	89.9
1125	105.8
1126	97.4
1127	101.7
1128	96.9
1129	93.3
1130	90.8
1131	107.5
1132	93.5
1133	97.1
1134	86.1
1135	87.3
1136	108.8
1137	92.1
1138	90.5
1139	98.7
1140	92.1
1141	106.9
1142	99.7
1143	94.4
1144	106.6
1145	100.7
1146	98.2
1147	97
1148	93.2
1149	102
1150	101.4
1151	100.8
1152	96.6
1153	92.8
1154	14.9
1155	93.3
1156	92.4
1157	102.3
1158	98
1159	70.1
1160	109.9
1161	100.3
1162	102.6
1163	99
1164	97.7
1165	90.4
1166	94.9
1167	91.8
1168	94.3
1169	96.6
1170	96.6
1171	102.8
1172	82.8
1173	99.6
1174	93.4
1175	94.7
1176	57.8
1177	92
1178	104.3
1179	100.3
1180	94.8
1181	104.5
1182	106.3
1183	100.1
1184	91
1185	92.9
1186	90
1187	100
1188	102.8
1189	104.9
1190	106.1
1191	92.8
1192	101.8
1193	94.5
1194	103.6
1195	98.7
1196	105.8
1197	93.3
1198	105
1199	97.5
1200	21.5
1201	105.5
1202	98.9
1203	92.1
1204	96.1
1205	108
1206	101.2
1207	95.6
1208	109.4
1209	106.3
1210	96.5
1211	95.3
1212	90
1213	76.4
1214	86.6
1215	100.9
1216	91.8
1217	95.3
1218	105.3
1219	108.1
1220	91.7
1221	104.9
1222	107
1223	104.4
1224	103
1225	95.8
1226	87.6
1227	99
1228	97.1
1229	107.7
1230	85.9
1231	102.5
1232	92.7
1233	103
1234	101.9
1235	99.1
1236	105.2
1237	88.5
1238	93.2
1239	102.7
1240	102.5
1241	93.4
1242	92.4
1243	107.8
1244	106.3
1245	95.3
1246	90
1247	66.6
1248	30.8
1249	103.5
1250	94.5
1251	102.2
1252	92.4
1253	106
1254	102.5
1255	92.8
1256	94.1
1257	106.6
1258	104.9
1259	106
1260	99.5
1261	97.2
1262	109.9
1263	111.3
1264	108.4
1265	102.5
1266	86.7
1267	95
1268	96.3
1269	34.4
1270	94.6
1271	115.5
1272	98.8
1273	109.5
1274	90.1
1275	104.5
1276	95.1
1277	93.4
1278	91.2
1279	25.9
1280	105.5
1281	102.4
1282	102.5
1283	103
1284	40.1
1285	110.7
1286	102.5
1287	104.8
1288	104.9
1289	94.1
1290	109
1291	101.6
1292	104.9
1293	21.6
1294	101.8
1295	94.9
1296	110
1297	41.2
1298	90.2
1299	108
1300	106.3
1301	97.9
1302	108.1
1303	108.8
1304	41.7
1305	105.9
1306	95.4
1307	97.7
1308	110.4
1309	95.8
1310	94.3
1311	93.8
1312	87.7
1313	103.3
1314	94.7
1315	100.9
1316	100
1317	96.1
1318	107.5
1319	98.7
1320	98.7
1321	100.5
1322	98.4
1323	99.7
1324	108.8
1325	96.1
1326	102.1
1327	98.4
1328	92.7
1329	39.6
1330	104.5
1331	94.4
1332	20.6
1333	63.2
1334	95.4
1335	110.8
1336	97.6
1337	107.9
1338	106.3
1339	106.8
1340	111.5
1341	96.4
1342	92.1
1343	97.9
1344	104.8
1345	108
1346	102.6
1347	95.3
1348	96.9
1349	106.1
1350	94.9
1351	98.2
1352	36.6
1353	93.3
1354	101.4
1355	98.1
1356	30.8
1357	76.6
1358	99
1359	110.2
1360	105.1
1361	106.5
1362	96.1
1363	102.2
1364	105
1365	102.8
1366	106.4
1367	103.6
1368	96
1369	99.3
1370	113.1
1371	100.5
1372	100.4
1373	94.3
1374	105.9
1375	94.9
1376	35.7
1377	110.5
1378	111.7
1379	113.4
1380	100.2
1381	102
1382	97.2
1383	105.7
1384	105.2
1385	32.8
1386	96.3
1387	108.8
1388	107.8
1389	104.1
1390	95.9
1391	109.5
1392	99
1393	109.1
1394	98.3
1395	101
1396	99.9
1397	99.9
1398	103.9
1399	101.9
1400	75.9
1401	103.5
1402	103.4
1403	90.6
1404	107
1405	100.7
1406	112.5
1407	103.5
1408	98.8
1409	97
1410	95.7
1411	87.7
1412	101.6
1413	91.2
1414	99
1415	101
1416	98.8
1417	102.2
1418	92
1419	108.4
1420	113.6
1421	113.7
1422	106.4
1423	57
1424	100.5
1425	98.2
1426	88.2
1427	98.6
1428	114.7
1429	109.8
1430	97.2
1431	91.4
1432	106.2
1433	98.6
1434	105.2
1435	98.4
1436	104.6
1437	108
1438	107.4
1439	101.5
1440	99.3
1441	98.1
1442	105.5
1443	80.9
1444	107.9
1445	101.9
1446	102.8
1447	103.4
1448	92.1
1449	106.5
1450	108.2
1451	107.5
1452	105.1
1453	94.7
1454	53.3
1455	102.7
1456	103.4
1457	90.4
1458	97.9
1459	110.1
1460	108.8
1461	98.5
1462	93.9
1463	102.4
1464	104.2
1465	108.3
1466	100.7
1467	102.3
1468	96.9
1469	98.8
1470	94.8
1471	96.3
1472	102.2
1473	102
1474	109
1475	95.5
1476	95.8
1477	113
1478	99
1479	100.5
1480	98.5
1481	96.8
1482	98
1483	104.3
1484	108.9
1485	54.4
1486	107.4
1487	103.8
1488	94.4
1489	99.4
1490	107.9
1491	72.7
1492	101.8
1493	103.1
1494	96
1495	106.1
1496	98.7
1497	98.9
1498	105.2
1499	100.2
1500	120.9
1501	102.2
1502	96.7
1503	108.3
1504	112.1
1505	100.5
1506	91
1507	102
1508	112.4
1509	57.4
1510	106.6
1511	110.5
1512	99.7
1513	94.8
1514	109.3
1515	112.7
1516	105.8
1517	102.3
1518	101.3
1519	107.3
1520	103.4
1521	103.6
1522	114.2
1523	104.1
1524	117.9
1525	114.2
1526	105.3
1527	101.5
1528	100.5
1529	108.5
1530	94.6
1531	108.5
1532	113.1
1533	112.5
1534	95.7
1535	34.6
1536	95.7
1537	106.8
1538	48.1
1539	112
1540	117.8
1541	102.7
1542	118.2
1543	95.7
1544	97.1
1545	98
1546	43.3
1547	85
1548	89.9
1549	97.6
1550	103.8
1551	115.9
1552	100.4
1553	94.2
1554	73.5
1555	95.4
1556	111.5
1557	113
1558	105.4
1559	98.8
1560	116.2
1561	94.8
1562	112.2
1563	118.6
1564	89.1
1565	81.9
1566	117.1
1567	103.2
1568	103.3
1569	95.3
1570	93.1
1571	90.2
1572	104.7
1573	95
1574	118.5
1575	93.3
1576	108.7
1577	97.1
1578	102.1
1579	103.8
1580	93.4
1581	102.3
1582	104.7
1583	102.8
1584	42
1585	95.9
1586	91.1
1587	114.5
1588	99.6
1589	113.7
1590	99.1
1591	100.2
1592	98.5
1593	119.5
1594	102.1
1595	104.4
1596	97.4
1597	93.3
1598	96.9
1599	104.4
1600	111.1
1601	63.7
1602	93.2
1603	110.1
1604	95.3
1605	120.9
1606	102.5
1607	109.2
1608	108.7
1609	104.6
1610	105.2
1611	120
1612	98
1613	103.5
1614	104.9
1615	107.2
1616	95.8
1617	108.2
1618	93.6
1619	111.6
1620	104.4
1621	97.6
1622	113.7
1623	104.8
1624	93.1
1625	90
1626	113.2
1627	112.3
1628	91.9
1629	104.1
1630	113.9
1631	72
1632	93.6
1633	103.9
1634	94.7
1635	93.8
1636	102
1637	105.7
1638	86.3
1639	101.6
1640	105.7
1641	92.9
1642	94.7
1643	95.8
1644	111.7
1645	99.3
1646	98.8
1647	99.3
1648	105.3
1649	115.4
1650	108
1651	107.9
1652	97.4
1653	108.8
1654	105.8
1655	100.6
1656	112.2
1657	98.1
1658	105.9
1659	103.6
1660	93.1
1661	121.3
1662	115.5
1663	95.6
1664	106.9
1665	103.4
1666	111.2
1667	98.3
1668	102
1669	99.2
1670	119.4
1671	99.2
1672	97.9
1673	109.6
1674	101.7
1675	95.9
1676	117.3
1677	116.3
1678	100.6
1679	95
1680	102.5
1681	102.1
1682	97.5
1683	93.9
1684	93.7
1685	92.1
1686	69
1687	94.5
1688	94.4
1689	113.9
1690	107.9
1691	119.3
1692	96.5
1693	116.6
1694	102
1695	106.8
1696	117.4
1697	106.1
1698	95.5
1699	113.7
1700	79.5
1701	95.9
1702	104.1
1703	106.7
1704	115.1
1705	107.3
1706	98.1
1707	97.9
1708	98.1
1709	92.5
1710	115.8
1711	109.9
1712	103.6
1713	90.6
1714	96.1
1715	102.9
1716	93
1717	97.5
1718	122.9
1719	72.7
1720	100.2
1721	103
1722	92.5
1723	103.9
1724	92.5
1725	102.2
1726	98.5
1727	108.8
1728	101.2
1729	116.9
1730	90.1
1731	115.1
1732	97.1
1733	97.8
1734	117.2
1735	95.9
1736	104
1737	94.6
1738	92.2
1739	93.3
1740	114.6
1741	117.6
1742	110.6
1743	91.9
1744	102.1
1745	95.9
1746	107.4
1747	101
1748	101.6
1749	78.8
1750	64.4
1751	101.1
1752	99
1753	99
1754	98.4
1755	99.9
1756	94.1
1757	103.9
1758	110.8
1759	98.2
1760	93.1
1761	104.4
1762	84.6
1763	94.1
1764	101.1
1765	106.7
1766	94.3
1767	102.1
1768	118.3
1769	105.9
1770	105.2
1771	89.2
1772	114.8
1773	96.7
1774	102.7
1775	69.6
1776	97.8
1777	96
1778	103.7
1779	108.5
1780	103.3
1781	101.7
1782	102.3
1783	104
1784	95.5
1785	90.9
1786	107.2
1787	105.9
1788	103.7
1789	95.7
1790	101.8
1791	78.7
1792	95.3
1793	102
1794	72.6
1795	92.5
1796	100.9
1797	105.9
1798	94.8
1799	100
1800	97.3
1801	109.9
1802	95.5
1803	117.2
1804	98.1
1805	102.6
1806	101
1807	105.8
1808	94.9
1809	99.8
1810	111.6
1811	97.5
1812	94.4
1813	111.5
1814	103.4
1815	94.6
1816	103.8
1817	96.6
1818	99.5
1819	104
1820	117
1821	100.3
1822	98.7
1823	101.4
1824	101
1825	115.8
1826	103
1827	94.9
1828	97
1829	96.5
1830	115.9
1831	100.8
1832	101.3
1833	91.7
1834	99.5
1835	97.8
1836	99.3
1837	68
1838	96.3
1839	117.4
1840	98
1841	87.1
1842	97.9
1843	120.5
1844	99.4
1845	94.7
1846	64.5
1847	92.9
1848	115.3
1849	117
1850	114.4
1851	99.9
1852	98.5
1853	110.3
1854	100.8
1855	109.5
1856	87.5
1857	99.3
1858	108.8
1859	93.1
1860	89.8
1861	97.3
1862	98.1
1863	89.3
1864	102.7
1865	102.5
1866	119
1867	98.2
1868	98.3
1869	104.2
1870	61.5
1871	98
1872	93.6
1873	95.7
1874	117.7
1875	98.7
1876	99.7
1877	100.2
1878	86.6
1879	116.1
1880	115.4
1881	102.8
1882	94.8
1883	117.6
1884	101.7
1885	103.4
1886	92.8
1887	96.6
1888	103.1
1889	115.8
1890	113.8
1891	58.1
1892	102.7
1893	97.8
1894	102.8
1895	97.4
1896	100.1
1897	99.3
1898	114.6
1899	99.1
1900	101.4
1901	111.8
1902	93.5
1903	105.6
1904	104.6
1905	97.3
1906	91
1907	59.7
1908	82.7
1909	48.4
1910	46
1911	102.3
1912	98.5
1913	101.3
1914	93.7
1915	91.7
1916	94.2
1917	102.6
1918	72.4
1919	93.3
1920	97.6
1921	107.7
1922	95.1
1923	105.2
1924	97
1925	105.5
1926	95
1927	110.7
1928	93.7
1929	48.1
1930	101.7
1931	55.4
1932	78.5
1933	100
1934	108.3
1935	103.8
1936	110
1937	97
1938	98.8
1939	102.4
1940	99.1
1941	101.9
1942	99.7
1943	97.6
1944	108
1945	51.3
1946	99.2
1947	96.9
1948	48.8
1949	92.4
1950	1.1
1951	106.8
1952	54.5
1953	73.7
1954	103.3
1955	94.9
1956	102.3
1957	108.7
1958	97.4
1959	87.7
1960	98.6
1961	98.9
1962	93.3
1963	98.5
1964	107.5
1965	111.3
1966	1.1
1967	46.9
1968	102.3
1969	97.6
1970	106.9
1971	115.2
1972	96.8
1973	96.3
1974	103.8
1975	78.9
1976	92.5
1977	60.4
1978	110
1979	1.1
1980	98.2
1981	102.4
1982	1.1
1983	116.3
1984	111.9
1985	76.8
1986	100.7
1987	109
1988	58.7
1989	1.1
1990	1.1
1991	95.1
1992	105.7
1993	73.5
1994	108.9
1995	104.7
1996	98
1997	98
1998	109.2
1999	105.3
2000	93.7
2001	99.2
2002	89.5
2003	78.6
2004	91.4
2005	99.7
2006	79.3
2007	115.5
2008	61.8
2009	105.2
2010	90.1
2011	1.1
2012	94.9
2013	97.6
2014	1.1
2015	103.3
2016	95.6
2017	102.5
2018	89.7
2019	95.1
2020	93.8
2021	84.5
2022	90.7
2023	53
2024	1.1
2025	110.5
2026	92
2027	62.4
2028	115.2
2029	94.4
2030	113.3
2031	96.6
2032	72.2
2033	110.5
2034	105.2
2035	61.1
2036	1.1
2037	98
2038	1.1
2039	93
2040	99.1
2041	1.1
2042	68.4
2043	95.8
2044	114.1
2045	104.6
2046	99.2
2047	66.4
2048	99.2
2049	101.1
2050	108.8
2051	77.2
2052	109.9
2053	82.9
2054	72.6
2055	88.2
2056	96.7
2057	80
2058	1.1
2059	96.2
2060	85.7
2061	75.5
2062	112.6
2063	92.8
2064	76.9
2065	96.3
2066	99
2067	83.4
2068	97.6
2069	103.1
2070	98.9
2071	79.6
2072	103.1
2073	95.8
2074	108.1
2075	103.7
2076	1.1
2077	88.5
2078	99.7
2079	106.9
2080	85.1
2081	102.8
2082	108.1
2083	77.9
2084	95.9
2085	104.8
2086	76.1
2087	85.6
2088	116.6
2089	80.9
2090	109.2
2091	68.1
2092	85.9
2093	101.4
2094	90.4
2095	72
2096	101.8
2097	75.6
2098	83.9
2099	110.2
2100	93.7
2101	97.7
2102	98.2
2103	92.9
2104	78.8
2105	105.3
2106	89.7
2107	96.3
2108	85.1
2109	93.1
2110	99.8
2111	76.4
2112	1.1
2113	88.6
2114	84.1
2115	87.1
2116	87.5
2117	92.3
2118	85.3
2119	72.1
2120	99.8
2121	63.8
2122	89.6
2123	99.8
2124	87.9
2125	77.4
2126	99.5
2127	64.1
2128	89.6
2129	76.4
2130	98.3
2131	95.8
2132	104.9
2133	99.8
2134	98
2135	78.2
2136	103.7
2137	70
2138	78.5
2139	78.5
2140	83.7
2141	88.9
2142	78.8
2143	81.3
2144	93.7
2145	78.2
2146	66
2147	64.8
2148	90.4
2149	96.6
2150	84.3
2151	94.4
2152	94.3
2153	110.3
2154	94.6
2155	80.2
2156	82.8
2157	88.9
2158	72.2
2159	64.4
2160	112.3
2161	84.7
2162	103
2163	75.4
2164	97
2165	79.7
2166	82.8
2167	86.6
2168	102
2169	88.9
2170	83.9
2171	104.6
2172	89.1
2173	98
2174	78.1
2175	68.5
2176	95.4
2177	107.7
2178	97.1
2179	95.1
2180	71.7
2181	102.1
2182	99.9
2183	88.8
2184	85
2185	73.8
2186	71.8
2187	68.6
2188	71.4
2189	91.3
2190	84.9
2191	94.1
2192	70.8
2193	88.9
2194	98.6
2195	76.7
2196	86.3
2197	89.3
2198	68.3
2199	108.7
2200	87.5
