"COMID"	"Value"
259	0.9
260	0.3
261	5.2
262	9.7
263	1.2
264	0.1
265	0.1
266	3.9
267	11.5
268	2.4
269	14.9
270	0.1
271	3.2
272	5.6
273	11.2
274	0.1
275	9
276	0.1
277	0.1
278	7.8
279	0.1
280	6.5
281	4.4
282	9
283	0.1
284	3.6
285	0.2
286	6.2
287	7.2
288	1.4
289	0.1
290	0.1
291	1.1
292	1.6
293	0.2
294	3.5
295	0.2
296	4.9
297	8.2
298	0.2
299	1.1
300	7.9
301	0.3
302	6.5
303	2.3
304	1.1
305	8
306	2.7
307	7.9
308	2.9
309	0.3
310	1.2
311	7
312	5.7
313	2.6
314	1.1
315	0.2
316	0.2
317	0.2
318	2.5
319	0.1
320	6
321	0.1
322	1.7
323	5.7
324	0.4
325	0.1
326	2
327	0.4
328	0.4
329	0.1
330	0.3
331	0.4
332	0.2
333	0.7
334	0.3
335	1.3
336	0.5
337	0.1
338	0.6
339	0.9
340	0.6
341	0.5
342	0.2
343	0.6
344	3.7
345	0.9
346	0.3
347	0.6
348	2.4
349	1.3
350	0.6
351	0.7
352	0.6
353	4.9
354	1.2
355	0
356	0.7
357	0.2
358	1
359	0.1
360	1.1
361	0.5
362	1.1
363	1.1
364	0.2
365	1.7
366	0.5
367	0.4
368	28.1
369	0.2
370	5.5
371	0.1
372	0.5
373	0.5
374	0.4
375	4.1
376	0.9
377	5.7
378	0.5
379	0.4
380	5.7
381	0.2
382	0.2
383	5.5
384	0.1
385	0.3
386	0.3
387	26.3
388	0.5
389	0.4
390	25.2
391	0.3
392	0.8
393	0.4
394	0.2
395	0.2
396	0.5
397	0.4
398	0.3
399	1.5
400	0.1
401	11.3
402	0.3
403	0.5
404	0.3
405	0.6
406	6.8
407	1.1
408	0.3
409	0.3
410	3.3
411	11.2
412	0.4
413	9.9
414	0.4
415	0.6
416	0.1
417	0.3
418	0.2
419	1.1
420	0.1
421	0.9
422	0.8
423	9.3
424	5
425	28.6
426	0.3
427	10.4
428	4.9
429	6.1
430	14.4
431	0.5
432	0.2
433	26.7
434	0.3
435	0
436	11.5
437	2
438	48.6
439	0.3
440	6
441	5
442	0.2
443	3.6
444	0.3
445	57.8
446	0.1
447	62.5
448	58.5
449	0
450	0.8
451	0.3
452	18.5
453	0.3
454	0.1
455	1.3
456	0.2
457	16.7
458	16.6
459	8
460	0.5
461	14.5
462	29.7
463	1.3
464	0.7
465	16
466	0.7
467	3.4
468	0.4
469	0.7
470	0.3
471	0.7
472	5.7
473	2.6
474	0.1
475	1.1
476	0.1
477	28.4
478	0.5
479	0.8
480	14
481	0.5
482	0.3
483	20.8
484	0.1
485	0.9
486	2
487	0.6
488	6.1
489	0.7
490	3.9
491	2.4
492	14
493	0.7
494	6.1
495	3.7
496	0.6
497	1.9
498	0.9
499	0.8
500	1.4
501	4.6
502	6.2
503	0
504	0.2
505	0.8
506	1
507	2.5
508	0.6
509	0.9
510	6.4
511	3
512	3.4
513	0.7
514	0.5
515	0.8
516	0.4
517	2.6
518	0.8
519	1
520	4.2
521	0.9
522	0.3
523	0.8
524	15.3
525	1.2
526	0.4
527	2
528	0.1
529	0.9
530	6.7
531	4.7
532	22.3
533	1.9
534	0.1
535	10
536	13.5
537	2.7
538	1
539	0
540	0
541	2.5
542	4.8
543	0.6
544	0.9
545	3.6
546	4
547	1
548	2.9
549	5
550	0.1
551	2.1
552	1
553	2.4
554	0.5
555	0.1
556	1
557	0.7
558	2.9
559	3.5
560	2.7
561	4.9
562	4.7
563	0.7
564	1.3
565	4
566	4.5
567	0
568	3.6
569	0.9
570	0.3
571	4.6
572	2.5
573	0.2
574	0.9
575	0
576	6.7
577	1.1
578	2.8
579	3.9
580	3.2
581	1.2
582	0.9
583	0.1
584	0.1
585	8.9
586	0.9
587	5.7
588	0.3
589	6.7
590	0.4
591	0.9
592	4.3
593	3.3
594	0.7
595	0.8
596	0.1
597	0.3
598	0
599	6.4
600	0.3
601	0
602	0.4
603	41.3
604	0.2
605	0.8
606	0.5
607	0.1
608	0.1
609	1.8
610	0.2
611	1
612	1.7
613	0.3
614	25.7
615	0.5
616	1
617	9.3
618	29.5
619	0.8
620	0.4
621	0.2
622	24.6
623	27.5
624	23.8
625	0.1
626	0
627	4
628	0.1
629	1.6
630	10.8
631	0.2
632	39.2
633	22.3
634	0.3
635	1.5
636	1
637	1
638	0.1
639	29.5
640	0.6
641	5.5
642	0.8
643	18.1
644	2.3
645	35.7
646	24.3
647	0.3
648	51.2
649	19
650	0.4
651	12.9
652	0
653	0.3
654	0.5
655	0.5
656	0
657	25.2
658	2.9
659	23.3
660	4.2
661	1.7
662	19.1
663	22.6
664	0.4
665	0
666	0.9
667	3.5
668	17.9
669	4.2
670	0.7
671	0.3
672	0.2
673	21
674	0.8
675	19
676	13.1
677	7.1
678	0.4
679	0
680	0.3
681	24.9
682	21.2
683	12.9
684	17.7
685	0.2
686	7.7
687	0.5
688	16.8
689	0.2
690	22.3
691	1.9
692	5.2
693	0.4
694	0.5
695	1.5
696	22
697	0.1
698	19.3
699	17.7
700	16.7
701	0.9
702	20
703	16.9
704	15.3
705	11.2
706	0.6
707	7.1
708	18
709	10.1
710	12.9
711	0.3
712	7.6
713	14.5
714	0.3
715	11.8
716	1.4
717	42
718	18.9
719	14.7
720	15.2
721	0.3
722	8.8
723	16.9
724	20.8
725	0.3
726	0.7
727	0.4
728	11
729	0.8
730	13
731	1
732	0.3
733	12.9
734	13.7
735	7.9
736	0.8
737	18
738	14.5
739	18.9
740	20.8
741	9.7
742	48.5
743	16.1
744	0.5
745	0.4
746	11
747	16.2
748	0.3
749	18.4
750	0.6
751	10.3
752	13.3
753	15.1
754	16.6
755	16.1
756	10.3
757	14.8
758	27.7
759	0.5
760	9.7
761	0.6
762	8.1
763	12.5
764	5.2
765	8.9
766	0.9
767	29
768	20
769	22.8
770	19.5
771	21.9
772	28.4
773	7.1
774	7.1
775	1
776	0.6
777	7
778	12.6
779	0.5
780	23.2
781	12.3
782	96.6
783	90.6
784	93.9
785	93.9
786	88.5
787	93.9
788	84.3
789	89.3
790	91.3
791	86.3
792	87.7
793	84.8
794	90.9
795	94.5
796	84.4
797	95.4
798	87
799	86.9
800	89.3
801	84.8
802	88.1
803	89.1
804	82.8
805	88
806	87.3
807	76
808	88.9
809	95
810	92.5
811	88.5
812	88.2
813	87.3
814	89.1
815	89.1
816	90.3
817	83.5
818	86.6
819	94.2
820	89.3
821	92.3
822	88.7
823	90.8
824	87.7
825	88.7
826	92.4
827	90
828	90.1
829	90.3
830	88.1
831	89.7
832	90.6
833	93.7
834	89.5
835	88.1
836	90
837	74.6
838	92.3
839	96.2
840	88.9
841	88
842	95.5
843	48.8
844	89
845	88.6
846	97.9
847	89.2
848	93.2
849	96.1
850	87.8
851	87.2
852	85.2
853	86.9
854	88.1
855	89.2
856	90.8
857	87.4
858	88.1
859	86.9
860	96.9
861	85.7
862	27.2
863	84.4
864	85.8
865	83.1
866	95.8
867	83.2
868	89.5
869	86.5
870	70.4
871	89.6
872	87.4
873	34.6
874	91.1
875	89.4
876	89
877	86
878	84.1
879	86.9
880	90.9
881	92.4
882	97.3
883	81.2
884	84.9
885	84.9
886	19.4
887	95.3
888	98.6
889	89.5
890	98.1
891	91
892	96.2
893	99.2
894	21.1
895	87.3
896	88.6
897	90.9
898	88.9
899	103.5
900	102.6
901	92.8
902	94
903	88.8
904	85.3
905	90.9
906	92.2
907	96.8
908	95.7
909	88.9
910	26.5
911	86
912	90.9
913	97.1
914	100.1
915	32.8
916	88
917	86.5
918	89.5
919	96.9
920	92.4
921	79.3
922	100.5
923	49.3
924	92.5
925	88.5
926	89.9
927	86.5
928	105.4
929	96.7
930	103.5
931	86.9
932	112.3
933	98.4
934	28.2
935	92.8
936	91.2
937	91.2
938	89.6
939	88
940	95.5
941	87.4
942	101.4
943	22.3
944	90
945	89.2
946	92.7
947	27.5
948	89.6
949	89.5
950	87.9
951	104.4
952	95.6
953	109.6
954	113.8
955	104.4
956	90.3
957	96.3
958	108
959	94.3
960	103.2
961	107.3
962	89
963	92.6
964	15.7
965	89
966	106.5
967	18.6
968	96.6
969	100.3
970	64.3
971	87.8
972	89.4
973	98.5
974	95.4
975	90.2
976	87.2
977	86.9
978	109.4
979	105.8
980	88.6
981	89
982	103.5
983	87
984	87.7
985	87
986	85.6
987	109.2
988	85.7
989	102.7
990	37.2
991	88.4
992	78.5
993	86.1
994	96.9
995	92.3
996	88.4
997	85.4
998	108.9
999	95.3
1000	15.3
1001	108.8
1002	88.3
1003	34.3
1004	89.7
1005	108.7
1006	96.5
1007	18.7
1008	109.4
1009	66.8
1010	102.7
1011	92.7
1012	95.3
1013	106.8
1014	90
1015	107.8
1016	22.2
1017	86.7
1018	107.4
1019	107.3
1020	103.8
1021	92.9
1022	99.3
1023	97.4
1024	91.1
1025	101
1026	103.4
1027	92.5
1028	91.7
1029	106.4
1030	94.5
1031	20.4
1032	32.8
1033	93.8
1034	94.2
1035	88
1036	91.6
1037	102.6
1038	95.8
1039	107.8
1040	108.1
1041	102
1042	108.8
1043	21.3
1044	97.1
1045	109.2
1046	105
1047	92.2
1048	94.3
1049	92.8
1050	20.1
1051	91.9
1052	94.3
1053	104.9
1054	94.7
1055	97.2
1056	99.8
1057	93.9
1058	94.2
1059	95.2
1060	95.3
1061	20.4
1062	104.5
1063	91.8
1064	90.3
1065	101
1066	96.1
1067	90.6
1068	96.6
1069	87
1070	93.7
1071	95.4
1072	87
1073	88.8
1074	95.4
1075	71.6
1076	95.6
1077	87.7
1078	104.6
1079	97.3
1080	105.5
1081	92.9
1082	98
1083	85.3
1084	100
1085	97.1
1086	94
1087	20.5
1088	86.3
1089	102.6
1090	93
1091	93.6
1092	93
1093	104.3
1094	90.1
1095	102.4
1096	106.5
1097	93.7
1098	108.2
1099	72.9
1100	18.6
1101	89.9
1102	92.5
1103	86.3
1104	102
1105	113.2
1106	103.8
1107	88.4
1108	99.6
1109	94.1
1110	92.6
1111	90.4
1112	97.6
1113	92.4
1114	95.9
1115	108.5
1116	101.5
1117	96.7
1118	108.8
1119	102.5
1120	102.7
1121	101
1122	105.4
1123	105.4
1124	92.1
1125	99
1126	100
1127	100.8
1128	94.6
1129	98
1130	102.9
1131	87.8
1132	96.8
1133	95.8
1134	100.4
1135	94.2
1136	88.3
1137	102.7
1138	101.3
1139	102.8
1140	92.2
1141	98.1
1142	91.2
1143	95.1
1144	106.6
1145	106.1
1146	103.3
1147	102.4
1148	95.5
1149	97.6
1150	102.2
1151	102
1152	93.2
1153	94.1
1154	17.5
1155	98.7
1156	96.9
1157	101.5
1158	105.1
1159	79.2
1160	98.1
1161	91.4
1162	108.1
1163	106.2
1164	98.1
1165	95.1
1166	97.2
1167	92.9
1168	97
1169	94.1
1170	98.5
1171	107.1
1172	85.6
1173	106
1174	89.8
1175	100.3
1176	67.6
1177	102.1
1178	100.7
1179	101.2
1180	104.8
1181	110.1
1182	102
1183	92.1
1184	94.3
1185	97.4
1186	91.9
1187	103
1188	101.2
1189	108
1190	105.2
1191	95.2
1192	102.8
1193	91.1
1194	101.9
1195	102.5
1196	106.3
1197	96.7
1198	87.3
1199	90.5
1200	25.9
1201	100
1202	103.2
1203	98.9
1204	104
1205	103.2
1206	92.6
1207	104
1208	90.2
1209	102.4
1210	91.5
1211	92.8
1212	101.3
1213	81.1
1214	94.2
1215	107.3
1216	96.4
1217	89.2
1218	85.3
1219	89.6
1220	91.9
1221	98.7
1222	100.8
1223	102.3
1224	97.9
1225	102.1
1226	91.4
1227	84
1228	100.1
1229	112.1
1230	96.2
1231	92.9
1232	91.3
1233	100
1234	102.8
1235	108.5
1236	85.3
1237	88.1
1238	93.7
1239	101.5
1240	96.1
1241	96.8
1242	93.5
1243	102.9
1244	92.6
1245	98.3
1246	93.5
1247	73.2
1248	36.7
1249	102
1250	82.7
1251	104.8
1252	96.7
1253	103.9
1254	106.7
1255	97.7
1256	82.6
1257	106.9
1258	106.2
1259	102.9
1260	86.6
1261	84.4
1262	92.5
1263	104.4
1264	101.4
1265	97.9
1266	93.3
1267	96.9
1268	92.6
1269	37.1
1270	94.2
1271	102.8
1272	97.1
1273	109
1274	94.4
1275	95.4
1276	81.6
1277	94.5
1278	89
1279	27.7
1280	100.6
1281	109.2
1282	101.4
1283	92.1
1284	43.7
1285	105.7
1286	92
1287	109.5
1288	99.6
1289	96.4
1290	100.1
1291	89.5
1292	102.8
1293	21.9
1294	108.3
1295	100.7
1296	92.4
1297	44.7
1298	92.7
1299	97.9
1300	111.6
1301	98.6
1302	99.3
1303	101.6
1304	47.4
1305	93.6
1306	100.1
1307	101.1
1308	101.5
1309	102.5
1310	96
1311	96.2
1312	87
1313	108.2
1314	100.7
1315	102.3
1316	86.9
1317	84
1318	104.2
1319	92.5
1320	95.7
1321	108.1
1322	102.2
1323	107.8
1324	102.9
1325	95.7
1326	110.5
1327	107
1328	93.9
1329	45.8
1330	89.3
1331	83.8
1332	20.2
1333	71.1
1334	95.2
1335	104.5
1336	99
1337	113.5
1338	114.9
1339	102.4
1340	103.3
1341	95.5
1342	97
1343	108.6
1344	104.2
1345	101.9
1346	106.7
1347	89.7
1348	88.6
1349	102
1350	104.3
1351	91.5
1352	41.8
1353	96.4
1354	107.8
1355	97
1356	32.1
1357	76.6
1358	99.2
1359	107.6
1360	112.9
1361	100.6
1362	94.7
1363	107.1
1364	112.5
1365	88.5
1366	111.2
1367	105.1
1368	87.4
1369	101
1370	101.5
1371	103
1372	100.3
1373	93.3
1374	113.3
1375	98.4
1376	42.1
1377	100.8
1378	104.2
1379	105.1
1380	87.4
1381	106.3
1382	97.9
1383	113
1384	100.5
1385	36.3
1386	87.8
1387	114.8
1388	107
1389	103.6
1390	91
1391	92.7
1392	91
1393	90.3
1394	103.9
1395	91.4
1396	107.3
1397	92.6
1398	111.6
1399	111.1
1400	74
1401	102.7
1402	105.2
1403	100.7
1404	101.9
1405	113.2
1406	111.2
1407	113.7
1408	96.9
1409	99.1
1410	94.3
1411	83.6
1412	106.6
1413	102
1414	102.8
1415	106.9
1416	97.4
1417	97.4
1418	100.3
1419	101.5
1420	99.8
1421	100.9
1422	114.6
1423	60.6
1424	92.2
1425	98.1
1426	82.6
1427	102.3
1428	99.8
1429	101.8
1430	98.1
1431	103.3
1432	103.2
1433	97.5
1434	107.3
1435	97.9
1436	111.3
1437	92.4
1438	102.9
1439	103.8
1440	96.7
1441	96.6
1442	103.7
1443	77
1444	101.6
1445	107.3
1446	104.1
1447	103.4
1448	91
1449	116
1450	110.6
1451	103.1
1452	109.2
1453	102.9
1454	57.6
1455	110.4
1456	106.4
1457	103.2
1458	91
1459	103.5
1460	98.9
1461	94.9
1462	92.4
1463	100.1
1464	101.6
1465	100.6
1466	95.1
1467	98.6
1468	93.5
1469	92.2
1470	98.5
1471	96.2
1472	99.8
1473	94.3
1474	110.7
1475	92.5
1476	93.2
1477	105.5
1478	98.4
1479	94.5
1480	94.1
1481	99.3
1482	96.7
1483	96.8
1484	113.2
1485	53.5
1486	97.4
1487	99.2
1488	101
1489	99.5
1490	105.2
1491	71
1492	95.7
1493	102.5
1494	91.4
1495	95.8
1496	97.9
1497	94.4
1498	96.9
1499	94.6
1500	89
1501	96.7
1502	92.9
1503	110.6
1504	97.4
1505	96.5
1506	83.2
1507	98
1508	109
1509	52.5
1510	108.2
1511	122.3
1512	93.2
1513	99.7
1514	106.4
1515	100.9
1516	102.1
1517	99.7
1518	103.9
1519	95.6
1520	107.9
1521	95.5
1522	97.2
1523	98.9
1524	95.8
1525	100
1526	98.6
1527	98.7
1528	96.2
1529	95.2
1530	87.7
1531	107.2
1532	107.5
1533	120.2
1534	97.9
1535	32
1536	98.6
1537	93.8
1538	44.8
1539	104
1540	99.3
1541	92.4
1542	96.7
1543	98.4
1544	102.2
1545	92.4
1546	39.3
1547	77.5
1548	94.9
1549	92.2
1550	91.7
1551	93.8
1552	96.9
1553	88.9
1554	64.2
1555	90.4
1556	94.2
1557	113.4
1558	95.9
1559	98.8
1560	85.8
1561	100.6
1562	104.6
1563	109.5
1564	94.1
1565	71.1
1566	107.2
1567	92.9
1568	99.2
1569	88.1
1570	101
1571	94.1
1572	99.9
1573	98.2
1574	105.3
1575	82.8
1576	105.7
1577	98.8
1578	94.2
1579	96.9
1580	101.4
1581	102.4
1582	99.5
1583	97.9
1584	38.7
1585	100.2
1586	99.3
1587	99.1
1588	102.9
1589	106.8
1590	96.9
1591	92.9
1592	103.4
1593	108.7
1594	98.3
1595	96.8
1596	89.3
1597	92.8
1598	100.7
1599	95.8
1600	99.5
1601	57.8
1602	100.2
1603	99.6
1604	87.5
1605	85.2
1606	95.8
1607	97.4
1608	100.5
1609	94.7
1610	96.6
1611	111.5
1612	102
1613	94.9
1614	99.4
1615	105.3
1616	85.3
1617	98.4
1618	81.7
1619	76.1
1620	101.4
1621	100
1622	108.2
1623	97.1
1624	102
1625	81.1
1626	103
1627	101.7
1628	79.3
1629	94.3
1630	115.1
1631	67.5
1632	104.6
1633	96.9
1634	100.7
1635	102.4
1636	92.9
1637	99.1
1638	77.1
1639	94.8
1640	98.9
1641	82.5
1642	101.7
1643	83.2
1644	104.3
1645	99.4
1646	88.2
1647	95.7
1648	98.6
1649	108.7
1650	94.3
1651	106.6
1652	83
1653	97
1654	100.8
1655	102.6
1656	118.2
1657	99.6
1658	100.6
1659	88.1
1660	82.4
1661	97.3
1662	101.2
1663	84.5
1664	98.5
1665	91.4
1666	109.3
1667	107.1
1668	86
1669	98.3
1670	113.1
1671	107.7
1672	101.9
1673	107.1
1674	93.8
1675	86.1
1676	104.8
1677	113.2
1678	91.2
1679	108.7
1680	105.5
1681	98.7
1682	88
1683	97.3
1684	83.4
1685	96.7
1686	62.4
1687	107.3
1688	86
1689	105
1690	105.4
1691	85.2
1692	105.2
1693	97.8
1694	97.3
1695	104.6
1696	97.7
1697	105.7
1698	89.9
1699	103.7
1700	71.4
1701	107.8
1702	106.8
1703	102.2
1704	101.5
1705	100.7
1706	95.1
1707	89.8
1708	89.7
1709	83.9
1710	105.2
1711	101.3
1712	100.9
1713	108.1
1714	104.4
1715	106.7
1716	95.6
1717	95.2
1718	77.1
1719	60.8
1720	100.2
1721	107.9
1722	98.7
1723	99
1724	96.2
1725	106.4
1726	100.6
1727	105.2
1728	100
1729	97.5
1730	107.9
1731	104.6
1732	97.4
1733	93.3
1734	94.1
1735	110.4
1736	91.3
1737	89.7
1738	95.8
1739	98.6
1740	106.9
1741	91.9
1742	100.5
1743	97.1
1744	103.2
1745	103.3
1746	100.4
1747	101.1
1748	100.9
1749	66.7
1750	56
1751	100.3
1752	99.1
1753	103.4
1754	108.1
1755	99.7
1756	99.3
1757	102.8
1758	103.2
1759	99.3
1760	101.8
1761	106.1
1762	76.8
1763	103.3
1764	102.4
1765	100.2
1766	103.8
1767	101.7
1768	104.9
1769	104.3
1770	103
1771	83.1
1772	107.4
1773	102.7
1774	96.1
1775	55.6
1776	94.8
1777	101.8
1778	99.8
1779	101.1
1780	91.7
1781	103
1782	102.4
1783	99.5
1784	96.6
1785	103.3
1786	105.6
1787	105.3
1788	106.5
1789	94.6
1790	92.1
1791	70.1
1792	98.7
1793	100.3
1794	59.9
1795	99
1796	109.1
1797	106.6
1798	94.1
1799	102.5
1800	90.4
1801	107.3
1802	100.3
1803	103.9
1804	93.9
1805	99.2
1806	106.1
1807	104.1
1808	91.6
1809	109.7
1810	110.5
1811	97.7
1812	104.7
1813	108.3
1814	94.3
1815	94.4
1816	103.5
1817	99.4
1818	94.4
1819	107.3
1820	111.8
1821	98
1822	104.8
1823	102.8
1824	105.1
1825	111.6
1826	97.6
1827	95.9
1828	98
1829	101.1
1830	104.1
1831	93.5
1832	104.3
1833	94.3
1834	104.2
1835	99.2
1836	102.7
1837	53
1838	103.3
1839	111.1
1840	92.2
1841	90
1842	92.8
1843	114.7
1844	100
1845	98.9
1846	49.2
1847	91.3
1848	107.3
1849	109.3
1850	107.7
1851	90.7
1852	100.7
1853	105.2
1854	103.9
1855	102.8
1856	90
1857	101.9
1858	99.1
1859	97
1860	83.8
1861	101
1862	90.8
1863	102.2
1864	95
1865	93.2
1866	111
1867	103.7
1868	100.3
1869	91
1870	52.3
1871	98.5
1872	91.6
1873	96.7
1874	111.2
1875	103.8
1876	90.2
1877	100.2
1878	99
1879	112
1880	106.7
1881	101.9
1882	103
1883	112.2
1884	97.6
1885	100.4
1886	87
1887	100.4
1888	100.9
1889	101.7
1890	104.6
1891	49.5
1892	100.2
1893	95.9
1894	96.3
1895	97.3
1896	94.4
1897	93.5
1898	108.9
1899	91.4
1900	100.1
1901	107.1
1902	93.4
1903	100.3
1904	94.4
1905	99.3
1906	99.9
1907	49.8
1908	73.7
1909	45.4
1910	38.1
1911	102.4
1912	95.4
1913	92.3
1914	97.1
1915	98.8
1916	94.6
1917	103.1
1918	67.2
1919	98.2
1920	99.2
1921	102.3
1922	94.4
1923	98.1
1924	94.7
1925	102
1926	96.2
1927	110.2
1928	93.6
1929	39.6
1930	99.3
1931	51.6
1932	69.2
1933	98.8
1934	74.6
1935	99.6
1936	102.3
1937	88.7
1938	87.8
1939	103.6
1940	98.1
1941	91.6
1942	67.1
1943	94.1
1944	99.9
1945	39.8
1946	93.3
1947	91.7
1948	33.4
1949	94
1950	1.1
1951	98.6
1952	50.8
1953	25.2
1954	90.9
1955	81.1
1956	99.6
1957	109.3
1958	101.7
1959	71
1960	99.5
1961	74.7
1962	92
1963	83.5
1964	92.6
1965	96.7
1966	1.1
1967	38.4
1968	90.3
1969	94.1
1970	103.6
1971	99.9
1972	91.7
1973	81.4
1974	101.3
1975	24.6
1976	79.2
1977	50.3
1978	102.6
1979	1.1
1980	91.7
1981	101.9
1982	1.1
1983	96.6
1984	94.9
1985	30.1
1986	79
1987	105
1988	30.3
1989	1.1
1990	1.1
1991	89.9
1992	95.7
1993	63.1
1994	110.3
1995	104.6
1996	80.1
1997	70.2
1998	108.9
1999	93.8
2000	32
2001	92.9
2002	87
2003	81.4
2004	76.8
2005	85.9
2006	67.3
2007	95.1
2008	34.9
2009	91
2010	75.1
2011	1.1
2012	85.1
2013	70
2014	1.1
2015	76
2016	89.5
2017	98.4
2018	46.5
2019	79.2
2020	87.9
2021	44.5
2022	44.4
2023	51.7
2024	1.1
2025	112.9
2026	81.9
2027	25.2
2028	107
2029	92.5
2030	94.7
2031	87.4
2032	67
2033	96.8
2034	94.5
2035	20.7
2036	1.1
2037	94.2
2038	1.1
2039	79.9
2040	82.8
2041	1.1
2042	39.9
2043	91.4
2044	104.5
2045	92.3
2046	87.5
2047	24
2048	80.7
2049	100.6
2050	109.4
2051	35.4
2052	96.7
2053	37.8
2054	21.2
2055	65.2
2056	91.8
2057	32
2058	1.1
2059	82.1
2060	40.9
2061	60.5
2062	113.8
2063	81.1
2064	36
2065	87.1
2066	90.6
2067	44.9
2068	92.9
2069	93.5
2070	77.3
2071	38.5
2072	95.2
2073	73.8
2074	102.3
2075	95.5
2076	1.1
2077	79.1
2078	101.4
2079	88.8
2080	84.1
2081	102.6
2082	97
2083	31.1
2084	95.4
2085	97.9
2086	69.3
2087	84.5
2088	114.8
2089	85.8
2090	108.4
2091	67.3
2092	88.5
2093	98.4
2094	82.1
2095	30.9
2096	89.8
2097	32.7
2098	75.7
2099	89.9
2100	87.5
2101	86.9
2102	93.6
2103	81.1
2104	69.8
2105	96.2
2106	84.6
2107	86.3
2108	84.6
2109	85.7
2110	90.7
2111	74
2112	1.1
2113	88.3
2114	85.2
2115	80.6
2116	80.3
2117	89
2118	68.8
2119	62.9
2120	94.9
2121	25.6
2122	89.7
2123	89.3
2124	82.2
2125	80.4
2126	91.7
2127	19.5
2128	81.5
2129	69.4
2130	89.1
2131	89.7
2132	92.7
2133	83.2
2134	89.9
2135	60.4
2136	94.1
2137	27.2
2138	69.1
2139	73.6
2140	70.3
2141	84
2142	27.3
2143	84.2
2144	86.2
2145	75.5
2146	28.8
2147	31.3
2148	91.4
2149	81.7
2150	78.2
2151	81
2152	93.2
2153	97.2
2154	92.1
2155	73.2
2156	82.9
2157	86
2158	28.8
2159	25.7
2160	100.9
2161	86.1
2162	93.8
2163	73.8
2164	85.8
2165	28.5
2166	71.4
2167	75.1
2168	82.6
2169	87.5
2170	80.1
2171	84.2
2172	81.4
2173	92.9
2174	78.7
2175	9
2176	83
2177	99.4
2178	61.5
2179	83.1
2180	66.5
2181	92.4
2182	80.9
2183	87.3
2184	79
2185	70.6
2186	9
2187	25.6
2188	69
2189	85.7
2190	27.9
2191	82.9
2192	69.3
2193	80.4
2194	95.1
2195	27.8
2196	80.8
2197	81.1
2198	66.6
2199	97.9
2200	78.3
2201	7.9
2202	24.3
2203	81
