"COMID"	"Value"
431	4.2
432	0.6
433	54.2
434	0.8
435	0.2
436	34.1
437	19.4
438	69.8
439	2
440	35.4
441	5.3
442	0.2
443	12.2
444	0.7
445	64.1
446	0.3
447	71
448	72.5
449	0
450	2.9
451	4
452	27.2
453	3.4
454	0.1
455	3.7
456	0.6
457	61.5
458	25.8
459	19.2
460	1.1
461	27.9
462	59.5
463	3.3
464	2
465	22.4
466	6.4
467	3.7
468	0.3
469	0.8
470	0.8
471	3.9
472	33.1
473	7.6
474	0.3
475	5.6
476	0.1
477	58.7
478	0.1
479	1.3
480	41.8
481	2.8
482	2.3
483	51.2
484	0.2
485	0.5
486	10.7
487	1.4
488	18.8
489	2.5
490	15.4
491	2.5
492	35.5
493	3
494	19
495	14.4
496	1.5
497	22.1
498	0.8
499	2.6
500	17.8
501	1.7
502	18.9
503	0.1
504	0.3
505	8.5
506	14.5
507	22.2
508	6.1
509	12.7
510	2.3
511	11
512	13.2
513	1.4
514	7.9
515	2.3
516	0.6
517	26.2
518	1.3
519	2.9
520	20.3
521	0.3
522	0.4
523	1.1
524	45.6
525	0.5
526	1.9
527	0.9
528	0.1
529	2.2
530	36.2
531	19.4
532	54.6
533	0.5
534	0
535	41.7
536	37.7
537	10.8
538	3.7
539	0
540	0.1
541	16.4
542	16.8
543	0.2
544	2.7
545	13.4
546	21.2
547	1.1
548	10.3
549	15.2
550	0.1
551	12.5
552	1.1
553	28.8
554	1.7
555	0.1
556	1.1
557	2.2
558	9.6
559	14.5
560	14.4
561	44.8
562	16.7
563	1.9
564	5.6
565	16.6
566	15.2
567	0.1
568	16.5
569	4.2
570	1.3
571	50
572	9.6
573	1.3
574	1.1
575	0.1
576	12.1
577	3.4
578	13.5
579	15.3
580	12.7
581	3
582	1.1
583	0.2
584	0.4
585	15
586	1.1
587	16.1
588	1.1
589	46
590	1.2
591	1.1
592	16.9
593	12.7
594	3.6
595	1.1
596	0.2
597	0.9
598	0.3
599	19.7
600	2
601	0.3
602	1
603	64.6
604	1.1
605	1.6
606	1.1
607	0.4
608	0.9
609	4.5
610	0.5
611	26.5
612	4.4
613	0.5
614	33.6
615	15.7
616	2.4
617	57.5
618	56.4
619	5.6
620	2.6
621	1.1
622	36.3
623	38.1
624	33.7
625	0.4
626	0.2
627	14.4
628	0.2
629	5.9
630	30.3
631	0.6
632	63
633	33.4
634	0.4
635	7.3
636	5.3
637	4.3
638	0.1
639	62
640	21.7
641	22.8
642	1.5
643	29.4
644	6
645	62.6
646	36.8
647	0.7
648	71.4
649	29.3
650	0.6
651	35.3
652	0.2
653	0.3
654	0.4
655	0.6
656	0.3
657	32.3
658	44.8
659	29.4
660	11.5
661	42.2
662	33.1
663	28.3
664	0.5
665	0.2
666	0.7
667	37.6
668	69.2
669	47.1
670	0.7
671	0.6
672	0.5
673	38
674	21.7
675	34.6
676	22.7
677	26.2
678	2.4
679	0.2
680	9.2
681	39.8
682	28.3
683	65.1
684	26.2
685	0.6
686	26.2
687	0.9
688	32.7
689	0.5
690	42.2
691	32.3
692	22.4
693	1.9
694	14
695	34.7
696	33.7
697	0.3
698	26.9
699	23.2
700	33.1
701	30.5
702	33.2
703	32.2
704	20.4
705	19.7
706	1.9
707	25
708	31.7
709	25.2
710	23.1
711	8.7
712	20.5
713	22.1
714	0.8
715	18.4
716	3.8
717	69.3
718	32
719	21.1
720	29.6
721	0.7
722	23.5
723	29.6
724	28.7
725	0.5
726	1.4
727	16.2
728	26.7
729	28.7
730	23.6
731	2.8
732	12.3
733	19.1
734	27
735	22.9
736	1.8
737	23.3
738	23.5
739	27.2
740	30
741	25.4
742	65.9
743	27.5
744	7.6
745	0.8
746	24.6
747	26.6
748	0.3
749	29.1
750	0.6
751	16.7
752	23.3
753	26.6
754	30.2
755	27.7
756	25.4
757	70.4
758	37.4
759	0.7
760	18.2
761	0.4
762	20.9
763	23.8
764	20.6
765	20.4
766	10.8
767	38.2
768	38.8
769	33.7
770	36.9
771	30.8
772	39.4
773	10
774	9.8
775	27.2
776	1.2
777	17.6
778	28.1
779	5.5
780	32.3
781	20.5
782	108
783	101.7
784	107.3
785	106.8
786	98.3
787	106.6
788	100.8
789	104.1
790	100.1
791	95.5
792	96.3
793	93.1
794	100.4
795	105.9
796	90.7
797	107.7
798	92.3
799	94.7
800	98.1
801	91.5
802	92.7
803	98.3
804	96.6
805	91.1
806	96.2
807	91.4
808	92.3
809	109.2
810	102.7
811	91.6
812	96.3
813	94.5
814	91.7
815	93.9
816	89.6
817	95.2
818	93.7
819	107
820	91.4
821	85.3
822	88.8
823	91.9
824	95.1
825	83.9
826	104.2
827	92.2
828	89.6
829	86.1
830	90.3
831	84.2
832	91.6
833	87.1
834	96.6
835	88.2
836	90.5
837	82.4
838	89.6
839	91.9
840	88.7
841	87.4
842	95.8
843	55.8
844	93.6
845	85.5
846	95.6
847	88.8
848	90.3
849	97.2
850	92.2
851	90.3
852	91.3
853	88.1
854	88.5
855	88.8
856	88.3
857	86.1
858	94.2
859	82.7
860	92.7
861	89.5
862	30.4
863	87.4
864	84.7
865	86.6
866	92.4
867	87.5
868	94.9
869	87.7
870	74.9
871	85.7
872	85.8
873	38.4
874	91.3
875	95.1
876	89.4
877	88.1
878	87.3
879	93.9
880	88.6
881	91.3
882	93.7
883	85.9
884	88.4
885	87.7
886	21.8
887	88.8
888	92.3
889	90.8
890	97.1
891	91.5
892	91.7
893	96.4
894	24.6
895	95.7
896	93.6
897	90.3
898	88.3
899	95.6
900	96.2
901	87.7
902	97.4
903	92
904	89.5
905	87.1
906	95.1
907	92.7
908	92.4
909	90.1
910	31.8
911	90.1
912	89.8
913	94.6
914	94.1
915	38.2
916	85.4
917	90.2
918	86.7
919	92.9
920	91
921	87.9
922	97.8
923	59.3
924	87.5
925	91.6
926	91.2
927	90.6
928	103.5
929	91.6
930	102.2
931	91.6
932	107.6
933	91.8
934	33.5
935	92
936	90.6
937	97.5
938	95.9
939	90.6
940	93.2
941	97.4
942	98
943	26.3
944	99.5
945	89.3
946	91.6
947	33.6
948	86.4
949	92.7
950	92.9
951	99.8
952	93
953	105.7
954	108.7
955	100
956	88
957	94.7
958	104.8
959	95.8
960	96.7
961	102.1
962	87.4
963	87.9
964	19.2
965	90.6
966	101.9
967	25.9
968	98.5
969	98.6
970	74.9
971	90.1
972	87
973	96
974	95.1
975	99.3
976	91.5
977	88.5
978	105
979	100
980	90.9
981	88.6
982	98.2
983	88.8
984	91.9
985	88.7
986	88.2
987	105.7
988	88.7
989	95.5
990	51.8
991	88.6
992	90.6
993	88.5
994	91.6
995	96.9
996	89.7
997	87.9
998	104.7
999	90.8
1000	18.8
1001	106.8
1002	90.1
1003	46.6
1004	89.8
1005	103.5
1006	93.1
1007	23
1008	102.8
1009	80.1
1010	100.5
1011	86.5
1012	90.8
1013	100.8
1014	89.8
1015	101.7
1016	28.5
1017	87.6
1018	101.8
1019	101.7
1020	100.5
1021	89
1022	98.1
1023	96.2
1024	89.8
1025	98.9
1026	98.4
1027	88.8
1028	88
1029	96.9
1030	100.4
1031	24.1
1032	40.4
1033	96.8
1034	91.9
1035	95
1036	86.1
1037	99.2
1038	92.7
1039	103.7
1040	97.4
1041	98.9
1042	99.1
1043	25.8
1044	96.5
1045	100.5
1046	99.5
1047	89.5
1048	89.6
1049	88.9
1050	25.1
1051	87.6
1052	90.5
1053	94.5
1054	93.6
1055	92.8
1056	97.8
1057	98.2
1058	95.3
1059	98.4
1060	94.1
1061	24
1062	100
1063	89
1064	88.5
1065	98.7
1066	89.3
1067	93.9
1068	99.7
1069	88.1
1070	88.8
1071	90.7
1072	89.5
1073	89
1074	92.4
1075	78.6
1076	92
1077	94.1
1078	99.2
1079	95.7
1080	98.8
1081	95.9
1082	88.2
1083	90.7
1084	96.8
1085	91.3
1086	89.3
1087	24.2
1088	92.2
1089	100
1090	88.2
1091	91.6
1092	95.5
1093	96.1
1094	90.8
1095	96.4
1096	99.8
1097	91.8
1098	101.1
1099	79
1100	21.8
1101	91.6
1102	92.1
1103	90.9
1104	95.9
1105	102.7
1106	100
1107	92.3
1108	94.7
1109	89.8
1110	94.1
1111	94.3
1112	90.3
1113	90.1
1114	93.1
1115	102.1
1116	94
1117	89.9
1118	102.5
1119	96.8
1120	93.2
1121	98
1122	100.4
1123	102.2
1124	86.8
1125	93.7
1126	93.1
1127	95.4
1128	91.8
1129	90.2
1130	96.7
1131	89.5
1132	92.6
1133	90.1
1134	96.7
1135	90.6
1136	90.2
1137	95.6
1138	96.6
1139	96.7
1140	88
1141	92.9
1142	91.2
1143	90.6
1144	101.4
1145	100.3
1146	91.9
1147	95.1
1148	90.5
1149	90.9
1150	94.8
1151	97.9
1152	89.6
1153	89.2
1154	20.6
1155	94.1
1156	91.3
1157	92.2
1158	98.8
1159	80.9
1160	93.3
1161	91.2
1162	101.1
1163	99.4
1164	93.9
1165	93.4
1166	89.2
1167	87.1
1168	91.3
1169	87
1170	94
1171	100.1
1172	85.4
1173	97
1174	88.2
1175	96.6
1176	70.2
1177	95
1178	91.6
1179	94.4
1180	100
1181	99.4
1182	98.2
1183	90.7
1184	91.7
1185	90.1
1186	85
1187	89.6
1188	94.6
1189	98.5
1190	91
1191	89.4
1192	93.2
1193	85.9
1194	95.6
1195	98.2
1196	90.6
1197	89.8
1198	89.9
1199	88.2
1200	30.6
1201	94.9
1202	98.2
1203	90.9
1204	92.7
1205	98.7
1206	91.3
1207	96
1208	93.7
1209	97.4
1210	87.2
1211	86.6
1212	94.4
1213	83.3
1214	86.7
1215	97.9
1216	91
1217	89.4
1218	88.6
1219	91.3
1220	86.5
1221	96.6
1222	98.9
1223	98.6
1224	93
1225	97
1226	83.4
1227	85.1
1228	97.2
1229	101.1
1230	90
1231	96.3
1232	88.9
1233	95.3
1234	96.5
1235	98.6
1236	88.9
1237	89.1
1238	88
1239	95.9
1240	91
1241	89.4
1242	90.2
1243	92.6
1244	88.7
1245	93.2
1246	87.8
1247	81
1248	42.5
1249	94.2
1250	84
1251	94.7
1252	90.3
1253	96.9
1254	97.8
1255	90.7
1256	85.8
1257	102
1258	102.4
1259	96.6
1260	91.1
1261	85.2
1262	97.4
1263	97.5
1264	98.7
1265	90.1
1266	86
1267	91
1268	92.5
1269	41.6
1270	87.6
1271	97
1272	91
1273	103.9
1274	88.1
1275	90
1276	83.8
1277	88.8
1278	93.4
1279	32.5
1280	96
1281	103.5
1282	95.9
1283	96.9
1284	49.3
1285	102.2
1286	95.9
1287	97.4
1288	97.8
1289	91.4
1290	97.2
1291	95
1292	94.7
1293	26.5
1294	97.9
1295	90.8
1296	99.2
1297	49.2
1298	85.1
1299	92.9
1300	104.4
1301	95.6
1302	97.1
1303	98.4
1304	57.4
1305	98.6
1306	91.1
1307	89.6
1308	97.1
1309	90.3
1310	88.2
1311	87.5
1312	95.1
1313	101.6
1314	92.7
1315	98.4
1316	91.2
1317	86.6
1318	99
1319	93.1
1320	96.8
1321	100.2
1322	93.9
1323	94.4
1324	98.8
1325	89.8
1326	99.9
1327	99.9
1328	86.3
1329	54.4
1330	95.8
1331	85.5
1332	25.4
1333	81.6
1334	89
1335	106.2
1336	93.5
1337	98.3
1338	100.7
1339	95.6
1340	99.7
1341	90.5
1342	87.9
1343	94.7
1344	100.7
1345	96.6
1346	99.2
1347	96.5
1348	90.4
1349	98.3
1350	91.2
1351	93.8
1352	48.2
1353	89.7
1354	99.8
1355	98.1
1356	39.1
1357	89.3
1358	96.4
1359	101.6
1360	100.1
1361	97.3
1362	89.1
1363	97.3
1364	107.5
1365	95
1366	101.3
1367	100
1368	90.1
1369	97
1370	103.9
1371	96.4
1372	96.2
1373	88.6
1374	105.5
1375	93.7
1376	53
1377	97.1
1378	101.2
1379	101.3
1380	92.7
1381	99
1382	93.6
1383	101.9
1384	96.1
1385	44.8
1386	91.9
1387	101.4
1388	99.6
1389	98.1
1390	94
1391	101
1392	95.8
1393	101.9
1394	97.1
1395	98.4
1396	98.2
1397	99.6
1398	98.7
1399	95.8
1400	87
1401	97.3
1402	97.1
1403	91.1
1404	98.8
1405	105.2
1406	100.2
1407	97.2
1408	93.4
1409	90.3
1410	91.8
1411	93.8
1412	101.6
1413	91.5
1414	99.2
1415	97.3
1416	94.4
1417	94.6
1418	93.3
1419	102
1420	95.8
1421	102.3
1422	103
1423	77
1424	98.6
1425	93.2
1426	94.1
1427	99.2
1428	100.6
1429	102.6
1430	98.3
1431	94
1432	100.6
1433	93.6
1434	97.7
1435	98.7
1436	96.9
1437	102.8
1438	97.7
1439	97.9
1440	93.5
1441	93.1
1442	94.3
1443	92.1
1444	101.6
1445	99.2
1446	94.4
1447	99.3
1448	98.3
1449	98.1
1450	99.8
1451	95
1452	96.4
1453	92.3
1454	74.1
1455	101.6
1456	95.8
1457	94.1
1458	93.5
1459	97.4
1460	98.9
1461	90.9
1462	91.1
1463	100.1
1464	100.6
1465	100
1466	102.6
1467	94.8
1468	92.4
1469	93.6
1470	90.6
1471	93.6
1472	93.9
1473	101.8
1474	104.1
1475	100.3
1476	90.8
1477	98.4
1478	90.4
1479	98.5
1480	92.9
1481	94.4
1482	95
1483	97.8
1484	99.3
1485	68.2
1486	97.5
1487	100
1488	94.8
1489	96.2
1490	97.8
1491	87.9
1492	96.4
1493	94.6
1494	100.9
1495	101.2
1496	95.4
1497	92.6
1498	97.5
1499	95.7
1500	104.5
1501	97.6
1502	101
1503	98.5
1504	102.2
1505	92.9
1506	94.5
1507	94.1
1508	98.4
1509	66.4
1510	97.9
1511	102
1512	91.3
1513	92.3
1514	96.6
1515	97.7
1516	95.1
1517	92.3
1518	97.5
1519	97.6
1520	101.1
1521	96
1522	94.5
1523	96
1524	102
1525	104.2
1526	96.7
1527	96
1528	94.2
1529	96.2
1530	99.3
1531	97.4
1532	100.6
1533	101.1
1534	95.8
1535	45.2
1536	96
1537	93.9
1538	58.1
1539	97.8
1540	104.3
1541	91.4
1542	103.1
1543	96.8
1544	97.4
1545	88.1
1546	52.7
1547	88.5
1548	88.4
1549	89.2
1550	89.9
1551	101.2
1552	95.9
1553	95.9
1554	78.5
1555	97.4
1556	97.8
1557	97.6
1558	91.6
1559	97.5
1560	106.4
1561	95.7
1562	99.3
1563	104.1
1564	88.9
1565	86.2
1566	100.9
1567	90
1568	93.1
1569	93.5
1570	93.6
1571	89
1572	94.8
1573	97.4
1574	97.4
1575	91.7
1576	93.5
1577	98.1
1578	92.2
1579	93.3
1580	95.2
1581	94.8
1582	99
1583	96.1
1584	52.3
1585	96
1586	92.8
1587	105
1588	95.3
1589	97.2
1590	94.9
1591	89.6
1592	98
1593	101.1
1594	96.9
1595	98.1
1596	94.3
1597	89.9
1598	95.6
1599	100.1
1600	100.8
1601	70.7
1602	95.3
1603	100.5
1604	92.8
1605	100.7
1606	92.7
1607	91.7
1608	100.7
1609	90.7
1610	99.2
1611	103.5
1612	96.3
1613	99.2
1614	99
1615	91.6
1616	91
1617	90.3
1618	87.8
1619	100.8
1620	91.9
1621	94.8
1622	98.4
1623	91.1
1624	96.5
1625	87.8
1626	94.7
1627	104.7
1628	87.3
1629	90
1630	99.6
1631	78
1632	97.9
1633	90
1634	96.5
1635	97.5
1636	98
1637	101.1
1638	85.9
1639	91.2
1640	93.1
1641	88.5
1642	95.1
1643	90.1
1644	97
1645	99.5
1646	94.1
1647	92.6
1648	94.4
1649	96.9
1650	87.9
1651	94.3
1652	88.3
1653	88.7
1654	92.1
1655	97.5
1656	100.1
1657	99.1
1658	102
1659	95.1
1660	88.6
1661	98
1662	103.5
1663	90.8
1664	92.4
1665	86.3
1666	97.1
1667	98.6
1668	92.2
1669	95.3
1670	95.3
1671	99.8
1672	92.2
1673	93.2
1674	99.4
1675	92
1676	98.4
1677	98.2
1678	87.2
1679	97.5
1680	98.9
1681	97.6
1682	85.4
1683	94.7
1684	91.5
1685	92.5
1686	74.1
1687	98.4
1688	92
1689	99.8
1690	95.8
1691	90.7
1692	94.6
1693	91.2
1694	95.3
1695	94.5
1696	102.6
1697	95.6
1698	87.1
1699	96.3
1700	82
1701	96.5
1702	96.8
1703	100.4
1704	104.4
1705	92.4
1706	98.2
1707	86
1708	85.9
1709	90.9
1710	98.9
1711	92.2
1712	100.1
1713	96.6
1714	95.7
1715	97
1716	91.4
1717	99.9
1718	92.8
1719	74.6
1720	98.4
1721	96
1722	92.5
1723	97.8
1724	90.2
1725	102.9
1726	98.1
1727	95.2
1728	98.5
1729	94.8
1730	95.7
1731	97.9
1732	97.2
1733	98.4
1734	95.2
1735	99.5
1736	85.9
1737	93
1738	92
1739	101.6
1740	105.1
1741	93.1
1742	94.2
1743	85.3
1744	101.5
1745	96.7
1746	98.4
1747	97.1
1748	99.6
1749	78.7
1750	70
1751	97.4
1752	97
1753	95.6
1754	102.6
1755	96.8
1756	99.4
1757	94.7
1758	99.3
1759	89.1
1760	105
1761	100.6
1762	84
1763	94
1764	105.3
1765	92.7
1766	95.5
1767	98.6
1768	103.1
1769	100.2
1770	94.7
1771	87.5
1772	104.1
1773	93.3
1774	94.6
1775	73.3
1776	91.7
1777	93.6
1778	93.2
1779	94
1780	85.8
1781	97.4
1782	98.3
1783	96.9
1784	91.9
1785	91.4
1786	99.7
1787	95.2
1788	99.3
1789	85.4
1790	85.8
1791	78.8
1792	89.5
1793	103.2
1794	72.5
1795	88.8
1796	97
1797	101.3
1798	84.7
1799	94.3
1800	93.8
1801	100.9
1802	101.3
1803	102.5
1804	87.4
1805	91.8
1806	99.5
1807	99.1
1808	84.9
1809	97
1810	100.7
1811	90
1812	97.9
1813	98.6
1814	89.9
1815	87.6
1816	97.3
1817	97.6
1818	88.8
1819	99.5
1820	105
1821	94.4
1822	93.7
1823	93.4
1824	94.9
1825	103
1826	92.7
1827	88.4
1828	90.5
1829	93
1830	101.5
1831	85.6
1832	94.9
1833	86.5
1834	97.2
1835	93.1
1836	97.8
1837	69.5
1838	94.9
1839	102
1840	90.8
1841	81.9
1842	84.9
1843	105.4
1844	91.3
1845	89.1
1846	67.9
1847	83.5
1848	101.2
1849	101.7
1850	100.9
1851	84.8
1852	91.6
1853	99.1
1854	93.4
1855	96.1
1856	81.8
1857	95.6
1858	93.2
1859	88.8
1860	88.8
1861	93.6
1862	84.1
1863	94.6
1864	90.7
1865	90.5
1866	102.4
1867	96
1868	93.3
1869	88.7
1870	69.9
1871	91.2
1872	83.9
1873	87.9
1874	103.1
1875	93.2
1876	89.6
1877	94.9
1878	94.4
1879	103.1
1880	99.8
1881	92
1882	98.9
1883	104.1
1884	91.9
1885	94.2
1886	88.2
1887	93
1888	90.5
1889	97.7
1890	96.9
1891	65.7
1892	93.5
1893	89.9
1894	91.8
1895	90.8
1896	91.1
1897	85.9
1898	101.7
1899	85.3
1900	96.1
1901	98.3
1902	88
1903	93.7
1904	87.9
1905	91.2
1906	92.6
1907	70.1
1908	81.3
1909	62.3
1910	56.2
1911	92.1
1912	91.3
1913	86.9
1914	88.6
1915	89.5
1916	89.9
1917	98
1918	72.7
1919	90.8
1920	94.9
1921	94.3
1922	88.5
1923	90.7
1924	90.1
1925	94.3
1926	92.8
1927	101.4
1928	87.8
1929	62.4
1930	94.4
1931	70.2
1932	73.7
1933	95.5
1934	84.4
1935	96.7
1936	95.8
1937	89.9
1938	85.7
1939	94.2
1940	90.3
1941	88.4
1942	70.1
1943	93.4
1944	94.2
1945	61.6
1946	88.1
1947	88.4
1948	59.2
1949	90
1950	1.1
1951	93.4
1952	58.3
1953	64.9
1954	92.1
1955	76.4
1956	93.2
1957	99.1
1958	95.1
1959	79.7
1960	91.7
1961	78.8
1962	87.4
1963	84.1
1964	89.3
1965	92.9
1966	1.1
1967	60.1
1968	78.5
1969	87.2
1970	95.8
1971	93.7
1972	88.1
1973	81.4
1974	93.5
1975	75.5
1976	62.7
1977	70.9
1978	94.5
1979	1.1
1980	88.7
1981	91.8
1982	1.1
1983	90
1984	89.8
1985	70.6
1986	67.8
1987	95.5
1988	68.1
1989	1.1
1990	1.1
1991	87.5
1992	90.1
1993	69.4
1994	99
1995	90.9
1996	81.8
1997	53
1998	98.6
1999	90.5
2000	81.4
2001	90.3
2002	60.9
2003	65.7
2004	79.8
2005	85
2006	69.1
2007	88.6
2008	76
2009	89.1
2010	53.7
2011	1.1
2012	83.5
2013	61.2
2014	1.1
2015	53.4
2016	85.9
2017	91.1
2018	81.9
2019	82.3
2020	87.6
2021	84.3
2022	85.1
2023	56
2024	1.1
2025	100.2
2026	80.5
2027	51.7
2028	95.7
2029	90.8
2030	87.8
2031	63.9
2032	69
2033	88
2034	90.2
2035	45.7
2036	1.1
2037	92
2038	1.1
2039	81.8
2040	86.5
2041	1.1
2042	56.5
2043	89
2044	92.8
2045	85.4
2046	85.5
2047	54.8
2048	85.1
2049	91.8
2050	96.5
2051	68.7
2052	87.9
2053	76.3
2054	48.2
2055	66.7
2056	87.9
2057	70.7
2058	1.1
2059	82.2
2060	78.9
2061	68.1
2062	100
2063	83.6
2064	69.5
2065	87.1
2066	84.3
2067	65.3
2068	86.3
2069	88.8
2070	73
2071	71
2072	88.4
2073	61.4
2074	91.7
2075	88.1
2076	1.1
2077	80
2078	93.4
2079	87.4
2080	84.6
2081	95
2082	89.7
2083	60.4
2084	88.7
2085	90.8
2086	67.4
2087	84.4
2088	100.9
2089	80.2
2090	97.4
2091	63.8
2092	81.3
2093	89.7
2094	84.3
2095	59.8
2096	88.9
2097	65.8
2098	72.9
2099	82.9
2100	82.7
2101	82.4
2102	87.2
2103	80.6
2104	70.6
2105	90.9
2106	84.1
2107	85.9
2108	76
2109	80
2110	86.2
2111	76.6
2112	1.1
2113	83.1
2114	83.5
2115	74.8
2116	76.4
2117	84
2118	70.5
2119	45
2120	82.4
2121	53.2
2122	82
2123	88.1
2124	77.8
2125	72.2
2126	87.3
2127	48.2
2128	81.1
2129	70.8
2130	88.3
2131	84.9
2132	87.4
2133	83.6
2134	85.4
2135	52.2
2136	84.7
2137	56.8
2138	60.3
2139	73
2140	72.3
2141	79
2142	58.1
2143	83.9
2144	82
2145	74.7
2146	54.7
2147	58.6
2148	82.4
2149	82.9
2150	72.8
2151	84.7
2152	83.5
2153	89.1
2154	83.6
2155	74.9
2156	77.5
2157	82.7
2158	56.5
2159	50.4
2160	92.3
2161	78.9
2162	89.1
2163	71.7
2164	86.5
2165	58.7
2166	75.4
2167	77.1
2168	84.5
2169	81.9
2170	78.1
2171	85.6
2172	80.9
2173	81.4
2174	82.7
2175	23.6
2176	80.9
2177	89.9
2178	63.4
2179	79.7
2180	61.9
2181	87.2
2182	85
2183	88.7
2184	80
2185	69.9
2186	16.6
2187	49.5
2188	73.8
2189	83.6
2190	57.8
2191	82.3
2192	73.4
2193	80.1
2194	85.3
2195	59
2196	79.2
2197	79
2198	71
