"COMID"	"Value"
573	0.6
574	1.1
575	0.1
576	7.4
577	1.5
578	6.7
579	8.1
580	7.8
581	1.5
582	1
583	0.1
584	0.3
585	9.3
586	1.1
587	11.4
588	0.3
589	14.9
590	0.3
591	0.8
592	9.6
593	8
594	1.7
595	0.5
596	0.1
597	0.2
598	0.1
599	12.4
600	1
601	0.1
602	0.3
603	22.6
604	0.3
605	0.7
606	0.2
607	0.2
608	0.4
609	2.6
610	0.3
611	1.6
612	2.6
613	0.2
614	25.7
615	1
616	1.3
617	18.1
618	16.7
619	3
620	1.3
621	0
622	31
623	32.5
624	27.3
625	0.2
626	0
627	8.2
628	0.1
629	3.9
630	16.8
631	0.2
632	22.1
633	24.1
634	0.2
635	3.9
636	3.3
637	2.6
638	0.1
639	17.3
640	1.2
641	10.5
642	0.7
643	28.7
644	2.4
645	22.1
646	28.5
647	0.3
648	33
649	24.9
650	0.2
651	18.7
652	0.2
653	0.1
654	0.2
655	0.2
656	0.3
657	30.9
658	3.1
659	31
660	3.9
661	2.9
662	19.6
663	30
664	0.3
665	0.1
666	0.4
667	3.6
668	25.6
669	4.2
670	0.4
671	0.3
672	0.3
673	22.8
674	0.6
675	24
676	22.8
677	11
678	1.5
679	0.1
680	0.3
681	26.1
682	25.1
683	25.9
684	28
685	0.3
686	12.9
687	0.3
688	22.1
689	0.2
690	25.4
691	2.3
692	11.9
693	1.1
694	0.2
695	2.1
696	30.6
697	0.1
698	29.3
699	22.8
700	20.5
701	1.4
702	29.2
703	20.3
704	19.6
705	13.1
706	1
707	14.2
708	23.5
709	13.3
710	25.6
711	0.2
712	11.6
713	22.7
714	0.4
715	19.3
716	1.4
717	30.1
718	29.1
719	22
720	19
721	0.4
722	12.8
723	24.1
724	27.4
725	0.2
726	0.6
727	0.3
728	14.4
729	1.5
730	25.3
731	1.5
732	0.2
733	19.8
734	15.5
735	17
736	0.9
737	22.7
738	14.6
739	25
740	27.9
741	13.2
742	44.8
743	26.6
744	0.4
745	0.5
746	12.1
747	18.1
748	0.1
749	30.3
750	0.3
751	10.1
752	21.5
753	19.4
754	25.9
755	27.8
756	12
757	33.5
758	29
759	0.4
760	9.3
761	0.2
762	11.8
763	23.6
764	11.4
765	13
766	0.8
767	30.4
768	30.2
769	31.2
770	26.3
771	17.9
772	27.9
773	6.7
774	5.9
775	2.3
776	0.7
777	9.7
778	13
779	0.3
780	31.9
781	22
782	98.8
783	93.2
784	98.1
785	97.9
786	91.8
787	97.9
788	88.8
789	92.9
790	93.1
791	90
792	89.4
793	86.2
794	92.5
795	97.8
796	85
797	99.9
798	88.7
799	87.3
800	90.4
801	84.4
802	84.7
803	90.6
804	86.1
805	86.1
806	88.6
807	79.5
808	85.1
809	101
810	95.8
811	88.4
812	89.8
813	87.6
814	85.9
815	88.3
816	84.8
817	86.2
818	87.8
819	100.2
820	87.5
821	82.9
822	85
823	86.3
824	89.7
825	80.3
826	97.3
827	87.2
828	84.7
829	81.3
830	85.4
831	79.3
832	86.5
833	82.3
834	91.2
835	84.3
836	84.2
837	73.4
838	84.2
839	85.1
840	82.6
841	84.2
842	82.9
843	46.5
844	88.5
845	80.9
846	88.8
847	82.4
848	83.8
849	85.6
850	87.4
851	84.7
852	83.7
853	82.4
854	83.4
855	81.8
856	81.6
857	81.8
858	88.5
859	75.4
860	81.9
861	82.3
862	24.7
863	80.9
864	78.4
865	78.2
866	80.6
867	79.6
868	90.1
869	83
870	64.7
871	78.4
872	77.8
873	30.9
874	83.5
875	90
876	82.6
877	81.9
878	80.7
879	87.2
880	82.1
881	84.7
882	87.8
883	76.2
884	82.4
885	80.6
886	17.5
887	80.4
888	83.3
889	82.9
890	87.5
891	83.5
892	84.2
893	87.1
894	19.5
895	89.3
896	88.3
897	82.1
898	80.5
899	87.9
900	88
901	82.5
902	90
903	86.5
904	82.6
905	82.4
906	88.4
907	84.5
908	84
909	81.7
910	25.2
911	82.1
912	81.7
913	85.8
914	85.8
915	31.2
916	80
917	85.1
918	80.8
919	84.6
920	82.2
921	77.5
922	89.5
923	47.1
924	81.4
925	86.3
926	81.6
927	82.7
928	97.7
929	83
930	91.9
931	82.9
932	102.7
933	86.1
934	26.4
935	83.6
936	81.2
937	90
938	88.9
939	84.5
940	84.8
941	88.9
942	88.3
943	20.2
944	91.7
945	79.2
946	82.9
947	25.4
948	80.9
949	82.7
950	83.1
951	94
952	83.8
953	101.6
954	104.3
955	92.5
956	82
957	85
958	99.7
959	84.5
960	88.4
961	94.6
962	79.4
963	81.4
964	14.3
965	80.5
966	94.3
967	18.2
968	86
969	87.6
970	62.9
971	81.7
972	79.1
973	87.4
974	84.8
975	91.1
976	84.8
977	81.6
978	102
979	91.8
980	85.2
981	77.8
982	90.3
983	79.4
984	84.7
985	82.2
986	80.5
987	102.7
988	81.5
989	89
990	36
991	78
992	76.7
993	82.7
994	85.9
995	88.8
996	81.3
997	80.8
998	101.7
999	85.2
1000	13.3
1001	103.8
1002	83.2
1003	31.4
1004	80.5
1005	99.7
1006	84.8
1007	15.6
1008	100.8
1009	62.8
1010	91.9
1011	81.5
1012	82.9
1013	100.3
1014	84.1
1015	99.3
1016	19.1
1017	81.2
1018	100.3
1019	100.9
1020	93.7
1021	83.4
1022	92.1
1023	85.5
1024	84
1025	94.4
1026	92.4
1027	80.4
1028	79.9
1029	98.2
1030	90.4
1031	16.9
1032	29.4
1033	88.7
1034	88.1
1035	84.9
1036	80.8
1037	91.6
1038	86.8
1039	98.2
1040	98.7
1041	94.7
1042	99.4
1043	18.1
1044	94.1
1045	99.2
1046	98.6
1047	83.5
1048	81.5
1049	81.4
1050	17.3
1051	83.7
1052	82.6
1053	96.7
1054	85.4
1055	82.7
1056	92.9
1057	88.3
1058	90.8
1059	89.9
1060	90.2
1061	17.1
1062	95.5
1063	83.1
1064	82
1065	96.3
1066	81.7
1067	86.9
1068	90.2
1069	80.6
1070	81.4
1071	86.7
1072	82
1073	82.5
1074	88.2
1075	66.1
1076	85.2
1077	86.2
1078	94.8
1079	87.6
1080	99
1081	86.8
1082	81.8
1083	83.5
1084	91.3
1085	83.4
1086	82.1
1087	18
1088	84.3
1089	98.8
1090	82.4
1091	84.5
1092	85.7
1093	95.9
1094	81.8
1095	93.7
1096	97.3
1097	84.2
1098	98.1
1099	66.4
1100	16.1
1101	82.2
1102	88
1103	82.8
1104	96.6
1105	98.1
1106	98.5
1107	84.5
1108	98.1
1109	83
1110	84.2
1111	85.6
1112	83.5
1113	82.5
1114	86.4
1115	98.5
1116	93.2
1117	83
1118	98.4
1119	97.8
1120	90.7
1121	100.2
1122	97.2
1123	98.1
1124	81.7
1125	91
1126	89.1
1127	92.7
1128	82.8
1129	83.7
1130	98.4
1131	81.2
1132	89.4
1133	82.8
1134	96.8
1135	86.9
1136	81.3
1137	96.4
1138	97.4
1139	96.3
1140	84.3
1141	89.9
1142	82.2
1143	82.9
1144	96.1
1145	99.4
1146	89.2
1147	91
1148	81.6
1149	88.4
1150	93.2
1151	92.8
1152	80.3
1153	81.2
1154	15.4
1155	90.2
1156	89.3
1157	89.4
1158	94.2
1159	70.2
1160	90.9
1161	81.4
1162	100
1163	99.6
1164	90.6
1165	89.7
1166	83.7
1167	77.8
1168	87.9
1169	79.7
1170	91.3
1171	100.8
1172	73.5
1173	96.1
1174	79.3
1175	96.2
1176	59.3
1177	93.1
1178	87.9
1179	90.4
1180	97.4
1181	99.4
1182	92.9
1183	81.6
1184	88.1
1185	84.6
1186	78.1
1187	89
1188	92.5
1189	97.9
1190	88.5
1191	82.5
1192	91.1
1193	77.5
1194	91.4
1195	95.1
1196	89.6
1197	88.3
1198	79.2
1199	78.4
1200	23.3
1201	92.3
1202	97
1203	91.3
1204	92.6
1205	93
1206	81.9
1207	95.5
1208	84.9
1209	93.8
1210	78.3
1211	77.2
1212	94.3
1213	70.1
1214	80.8
1215	97.4
1216	87.3
1217	77
1218	79.7
1219	83.8
1220	76.2
1221	91.8
1222	92.8
1223	94.6
1224	90.2
1225	94.4
1226	76.4
1227	74.6
1228	97.1
1229	100
1230	83.7
1231	85.1
1232	76.8
1233	93.4
1234	96.7
1235	97.8
1236	79.9
1237	77.3
1238	76.4
1239	93.3
1240	89.4
1241	87.4
1242	78
1243	90.5
1244	87.1
1245	90.4
1246	79.2
1247	65.7
1248	31.7
1249	90.7
1250	75.7
1251	96.2
1252	93
1253	94.2
1254	97.7
1255	93.5
1256	76.7
1257	97.5
1258	99.3
1259	96.2
1260	81.4
1261	76.5
1262	87.1
1263	95.3
1264	94.4
1265	87.3
1266	79.3
1267	94.2
1268	80.4
1269	30.9
1270	78.8
1271	95.6
1272	88.6
1273	99.4
1274	80.8
1275	87.1
1276	74.5
1277	77.5
1278	79.1
1279	22.7
1280	92.4
1281	100
1282	97.1
1283	86.4
1284	37
1285	97.7
1286	85.6
1287	98.3
1288	96.8
1289	80.1
1290	96.6
1291	84
1292	92.9
1293	17.5
1294	96.7
1295	86.8
1296	88
1297	36
1298	80.4
1299	89.7
1300	100
1301	92.3
1302	96.6
1303	94.6
1304	42.5
1305	87.7
1306	94.5
1307	86.4
1308	96.4
1309	93.8
1310	81.9
1311	84.2
1312	79
1313	98
1314	87.8
1315	96.1
1316	80.4
1317	76.1
1318	95.8
1319	82.6
1320	86.4
1321	98.2
1322	96.8
1323	96.8
1324	96.4
1325	80.8
1326	99.2
1327	97
1328	82.1
1329	39.3
1330	84.5
1331	74.8
1332	16
1333	64.6
1334	80.1
1335	96.4
1336	84.3
1337	98.3
1338	99.9
1339	93.9
1340	95.7
1341	82
1342	84.1
1343	96.1
1344	98.3
1345	96
1346	100.8
1347	81.7
1348	79.1
1349	96.1
1350	94
1351	82
1352	34.5
1353	85
1354	98.4
1355	87.3
1356	25.8
1357	69
1358	88.2
1359	96.8
1360	100.3
1361	95.8
1362	82.2
1363	99.4
1364	100.9
1365	83.1
1366	99.4
1367	99.3
1368	78.8
1369	95
1370	93.1
1371	94
1372	96.9
1373	81.1
1374	98.3
1375	87.7
1376	36.1
1377	96
1378	96.3
1379	96
1380	81.3
1381	99.6
1382	85.4
1383	102.3
1384	96.7
1385	30.5
1386	80.6
1387	99.4
1388	98.2
1389	96.9
1390	82.2
1391	89.6
1392	84.6
1393	88.5
1394	93.9
1395	86.2
1396	99
1397	86.6
1398	99.5
1399	97.7
1400	64.5
1401	94.6
1402	95
1403	86.1
1404	95.4
1405	98.3
1406	97.5
1407	99
1408	93.7
1409	86.1
1410	92
1411	74.7
1412	97.1
1413	87.7
1414	98.1
1415	91.1
1416	87.2
1417	94.2
1418	87.6
1419	97.5
1420	94.2
1421	95.9
1422	96.2
1423	53.5
1424	86
1425	92
1426	73.7
1427	97
1428	94.5
1429	96.8
1430	86.4
1431	90.1
1432	97.2
1433	86.1
1434	96.9
1435	86.2
1436	98.5
1437	88.8
1438	96.5
1439	97.1
1440	87.3
1441	86.6
1442	93.3
1443	66.3
1444	95.6
1445	98.4
1446	90.7
1447	96
1448	82.7
1449	100
1450	100.2
1451	93.7
1452	98.1
1453	89.2
1454	50
1455	97.6
1456	96.1
1457	91
1458	83.4
1459	95.9
1460	93.6
1461	84.8
1462	89.6
1463	94.8
1464	96.9
1465	95.2
1466	86.7
1467	92.6
1468	92.6
1469	83.7
1470	86.2
1471	92
1472	92.7
1473	87.6
1474	99.3
1475	83.7
1476	90.9
1477	98.2
1478	87.9
1479	86.4
1480	92
1481	89
1482	87.7
1483	93.7
1484	100.3
1485	47.6
1486	93.1
1487	96.8
1488	90.4
1489	90
1490	97
1491	62.8
1492	86.2
1493	92.8
1494	84.1
1495	89.8
1496	88.1
1497	84.7
1498	92.1
1499	84.7
1500	93.3
1501	86.7
1502	85.3
1503	99.4
1504	91.6
1505	84.5
1506	74.9
1507	90.5
1508	99.3
1509	45.9
1510	96.3
1511	102.3
1512	87.5
1513	89.8
1514	96.4
1515	94.9
1516	94
1517	92.1
1518	94.6
1519	88.3
1520	98.5
1521	94.2
1522	91.2
1523	92.7
1524	92.8
1525	93.8
1526	92.2
1527	86.1
1528	89.4
1529	87.4
1530	82.2
1531	96.8
1532	100.7
1533	101.2
1534	89.8
1535	27.1
1536	90.6
1537	91.1
1538	38.9
1539	97.2
1540	93.7
1541	91.2
1542	92.9
1543	90.2
1544	95.2
1545	83.4
1546	34.3
1547	69.2
1548	85.5
1549	86.4
1550	86.5
1551	91.6
1552	87.8
1553	81.6
1554	55.5
1555	83
1556	90.1
1557	97.7
1558	86.9
1559	89.6
1560	97.6
1561	94.1
1562	97.8
1563	104.3
1564	83.8
1565	61.7
1566	100.8
1567	88.1
1568	92
1569	80.4
1570	91.3
1571	86.4
1572	91.7
1573	87.9
1574	97
1575	76.4
1576	94.7
1577	86.6
1578	91.2
1579	92.2
1580	91.4
1581	93.9
1582	89.5
1583	87.4
1584	32.8
1585	90.5
1586	90.4
1587	94
1588	94.7
1589	98
1590	93.2
1591	86.8
1592	96.7
1593	100.9
1594	88.9
1595	88.3
1596	80.9
1597	87.9
1598	94.8
1599	88.6
1600	93.9
1601	49.8
1602	89.4
1603	93.4
1604	80.3
1605	94.5
1606	89.2
1607	90.4
1608	93.4
1609	88.5
1610	92.5
1611	103.4
1612	94.6
1613	87.5
1614	90
1615	92.4
1616	78.3
1617	87.7
1618	73.3
1619	93.9
1620	92.6
1621	94.8
1622	98.4
1623	86.8
1624	91.4
1625	73.8
1626	95.3
1627	95.2
1628	69.6
1629	86.4
1630	99.5
1631	58
1632	92.8
1633	86.7
1634	91
1635	90.8
1636	85.3
1637	90.3
1638	67.2
1639	89.9
1640	89.6
1641	74
1642	92
1643	74.5
1644	95.9
1645	93.3
1646	82
1647	85.9
1648	92.8
1649	96.3
1650	87.6
1651	94.3
1652	73.6
1653	87.6
1654	92.4
1655	96.7
1656	99.7
1657	92.8
1658	91
1659	79.5
1660	73.6
1661	93.7
1662	95.3
1663	77.4
1664	92
1665	85.6
1666	97.3
1667	96.6
1668	77.5
1669	87.7
1670	92.2
1671	98.2
1672	92.2
1673	93.2
1674	87.3
1675	76.7
1676	97.6
1677	94.3
1678	87.7
1679	94.7
1680	97.8
1681	91.4
1682	85.9
1683	86
1684	75
1685	85.2
1686	54.8
1687	93
1688	76.7
1689	99.1
1690	95.1
1691	86.7
1692	94.4
1693	88.2
1694	89
1695	93.6
1696	96.6
1697	95.6
1698	87.4
1699	96.4
1700	63.1
1701	96.2
1702	95.9
1703	94.1
1704	96.2
1705	93.1
1706	87
1707	85.3
1708	85.1
1709	76.4
1710	98.3
1711	92.7
1712	94.3
1713	95.6
1714	92
1715	96
1716	84.7
1717	84.6
1718	86.1
1719	55.2
1720	94.8
1721	96.5
1722	85.2
1723	91.4
1724	83.7
1725	96
1726	91.3
1727	95.8
1728	95
1729	91.1
1730	94.5
1731	97.4
1732	90.8
1733	84.4
1734	90.1
1735	98.4
1736	84.3
1737	80.3
1738	85.3
1739	85.8
1740	97.4
1741	88.5
1742	94.2
1743	81.6
1744	95.2
1745	90.1
1746	95
1747	91.9
1748	94.3
1749	60.9
1750	52.2
1751	95.2
1752	94
1753	92.4
1754	95.9
1755	94.4
1756	86.8
1757	95.9
1758	95.8
1759	87.2
1760	89.6
1761	95.5
1762	69.3
1763	94.3
1764	91.7
1765	91.6
1766	93.1
1767	95.1
1768	96.9
1769	94.9
1770	95.7
1771	74.2
1772	97
1773	92.7
1774	89.3
1775	55
1776	86.6
1777	91.2
1778	92.7
1779	93.9
1780	84.2
1781	93.9
1782	95
1783	91.5
1784	85.8
1785	90.8
1786	96.4
1787	95.4
1788	99.1
1789	83.3
1790	84.8
1791	63.4
1792	87.8
1793	90
1794	56
1795	88.7
1796	95.8
1797	95.6
1798	84
1799	94.6
1800	81.5
1801	96.9
1802	89.1
1803	96.8
1804	83.4
1805	90.5
1806	98.7
1807	93.8
1808	81.9
1809	95.9
1810	100.1
1811	87.6
1812	94.5
1813	97.8
1814	86
1815	85.3
1816	93.4
1817	88.3
1818	84.1
1819	98.5
1820	99.8
1821	86.9
1822	92.7
1823	90.4
1824	94.1
1825	99.3
1826	85.8
1827	85.7
1828	87
1829	91.1
1830	94.7
1831	86.8
1832	95.5
1833	84.9
1834	95.2
1835	92.9
1836	96.7
1837	52.1
1838	95.5
1839	99.5
1840	82.8
1841	80.9
1842	85.6
1843	101.3
1844	87.6
1845	89.5
1846	49.4
1847	82.7
1848	96.4
1849	99.6
1850	97.7
1851	83.7
1852	89.7
1853	94.3
1854	92.5
1855	92.8
1856	81
1857	94.7
1858	89.6
1859	87.7
1860	77.4
1861	93.6
1862	84.1
1863	94.7
1864	86.6
1865	83.3
1866	99.5
1867	95.3
1868	92.5
1869	81.1
1870	51.9
1871	91.7
1872	82.3
1873	87.4
1874	100.7
1875	93.6
1876	81
1877	93.9
1878	94
1879	100.2
1880	95
1881	90
1882	96.4
1883	101.4
1884	92.3
1885	92.5
1886	78
1887	92.7
1888	88.8
1889	92
1890	92.5
1891	51.4
1892	91
1893	87
1894	90.4
1895	89.3
1896	89
1897	84.4
1898	98.4
1899	83.3
1900	95.4
1901	94.6
1902	85.6
1903	91.5
1904	84.6
1905	89.2
1906	93.5
1907	51
1908	69
1909	45.8
1910	44.2
1911	90.2
1912	90.2
1913	81.4
1914	88.5
1915	89.4
1916	88.7
1917	97.1
1918	63.7
1919	91.3
1920	93.2
1921	92.3
1922	88.5
1923	86
1924	90.1
1925	93.3
1926	91
1927	98.8
1928	88
1929	46.5
1930	93.3
1931	55
1932	65.3
1933	93.9
1934	62.5
1935	95.3
1936	94.2
1937	88.5
1938	79.5
1939	90.2
1940	90.2
1941	85.9
1942	53.1
1943	90
1944	93.2
1945	48.3
1946	88.3
1947	88.9
1948	45.6
1949	88.9
1950	1.1
1951	93.2
1952	49.7
1953	46.9
1954	90.7
1955	58
1956	93
1957	96.5
1958	93.6
1959	59.2
1960	92
1961	59.9
1962	85.5
1963	84.6
1964	88.3
1965	92.1
1966	0.5
1967	49.8
1968	67.7
1969	88.4
1970	94
1971	92.9
1972	89.3
1973	82.7
1974	93.2
1975	51.3
1976	44.9
1977	61.5
1978	94.3
1979	1.1
1980	89.7
1981	92.8
1982	1.1
1983	90.5
1984	90.5
1985	51.8
1986	59
1987	94.2
1988	47.9
1989	1.1
1990	1
1991	89.2
1992	91.5
1993	58.1
1994	97.2
1995	91.3
1996	82.4
1997	46
1998	96.1
1999	91.7
2000	63.2
2001	90
2002	49.7
2003	53.4
2004	80.1
2005	85.6
2006	58.9
2007	89.7
2008	63.5
2009	90.1
2010	42.1
2011	1.1
2012	84.6
2013	57.6
2014	1.1
2015	45.6
2016	87.8
2017	92.6
2018	73.1
2019	82.8
2020	88.7
2021	72.3
2022	73
2023	51.2
2024	1.1
2025	99.9
2026	82.5
2027	42
2028	94.6
2029	88.3
2030	89
2031	52.2
2032	63.7
2033	89.4
2034	90.5
2035	36.4
2036	1.1
2037	89.1
2038	1.1
2039	82.6
2040	87
2041	1.1
2042	55.9
2043	87.1
2044	92.7
2045	87.7
2046	86.7
2047	45.5
2048	85.3
2049	93.2
2050	97.5
2051	57.6
2052	89.7
2053	62.3
2054	42.2
2055	60.1
2056	86.8
2057	60.4
2058	1.1
2059	84
2060	68.5
2061	63.3
2062	100.5
2063	84.2
2064	58.9
2065	87.8
2066	85.5
2067	64.1
2068	88
2069	87.3
2070	66.8
2071	62.1
2072	88.1
2073	52.6
2074	93.5
2075	87.4
2076	1.1
2077	81.4
2078	95.1
2079	87.9
2080	83.7
2081	96.5
2082	91.4
2083	51.2
2084	92.2
2085	91.5
2086	69.4
2087	84.5
2088	101.5
2089	80.1
2090	98.9
2091	65.2
2092	82.1
2093	92.7
2094	85.6
2095	51.2
2096	88.5
2097	55.8
2098	73.7
2099	84.5
2100	81.1
2101	82.7
2102	90.5
2103	83
2104	75.4
2105	91.9
2106	87.1
2107	87.3
2108	77.9
2109	80.4
2110	87.9
2111	78.3
2112	1.1
2113	85.4
2114	85.5
2115	76
2116	76.5
2117	86.5
2118	65.4
2119	52.1
2120	85
2121	44.1
2122	79.4
2123	89.7
2124	77.1
2125	75.3
2126	88.7
2127	37.1
2128	82.9
2129	75.9
2130	89.5
2131	87
2132	89.7
2133	86.1
2134	86.1
2135	46.7
2136	86.3
2137	46.7
2138	53.7
2139	71
2140	77.2
2141	78.3
2142	51.5
2143	83.2
2144	82.6
2145	72.4
2146	47.8
2147	50.6
2148	81.3
2149	82.4
2150	76.5
2151	86.5
2152	81.3
2153	89
2154	81.2
2155	77.6
2156	82.8
2157	83
2158	47.5
2159	43.1
2160	91
2161	84.4
2162	89.2
2163	70.5
2164	88.4
2165	47.5
2166	76.4
2167	77.2
2168	84.2
2169	80.9
2170	85
2171	84.8
2172	86.8
2173	85.9
2174	83.8
2175	15.8
2176	80.6
2177	90.1
2178	44.3
2179	78.8
2180	68.2
2181	85
2182	82.1
2183	89
2184	78.6
2185	67.9
2186	8.8
2187	42.5
2188	73.5
2189	88.5
2190	45.7
2191	81.1
2192	75.9
2193	86.1
2194	87.9
2195	43.4
2196	75.8
2197	76.1
2198	73.9
2199	87.5
2200	84.1
2201	7.9
2202	41.1
2203	79.4
2204	73
2205	84.3
2206	69.3
