"COMID"	"Value"
345	3.1
346	1.3
347	1.3
348	7.7
349	4.1
350	1.2
351	1.6
352	1.4
353	8.3
354	2.3
355	0.4
356	1.4
357	0.6
358	2.2
359	0.6
360	1.8
361	0.7
362	1.5
363	1.3
364	0.7
365	4
366	0.3
367	0.9
368	20.1
369	0.5
370	7
371	0.5
372	0.1
373	0.3
374	0.9
375	3.2
376	0.8
377	7
378	0.3
379	0.8
380	7
381	0.5
382	0.3
383	12.6
384	0.6
385	0.7
386	0.6
387	18.4
388	5.4
389	3.4
390	17.4
391	0.2
392	3.7
393	1
394	0.2
395	0.2
396	0.9
397	0.9
398	0.2
399	2.1
400	0.2
401	12.8
402	0.6
403	0.4
404	0.4
405	0.6
406	5.4
407	1.4
408	0.3
409	0.6
410	5.6
411	14.1
412	0.4
413	6.9
414	0.4
415	1
416	0.1
417	0.3
418	0.1
419	0.8
420	0.1
421	1.2
422	0.9
423	8.4
424	3.6
425	24.6
426	0.3
427	2.9
428	3.4
429	9.1
430	3.9
431	0.6
432	0.2
433	23.4
434	0.2
435	0.2
436	10.7
437	3.4
438	41
439	0.2
440	8.6
441	1
442	0.2
443	2.5
444	0.2
445	49.5
446	0.2
447	53.5
448	48
449	0
450	0.5
451	0.3
452	22.3
453	0.4
454	0.1
455	0.4
456	0.2
457	19
458	22.4
459	8.9
460	0.4
461	14.2
462	33.2
463	1.6
464	1.4
465	21
466	0.8
467	0.5
468	0.4
469	0.4
470	0.4
471	2.5
472	7.2
473	3.6
474	0.2
475	3.8
476	0.1
477	32.6
478	0.9
479	0.2
480	13.1
481	0.2
482	0.2
483	20.4
484	0.5
485	0.5
486	2.1
487	0.1
488	5.4
489	0.4
490	4.2
491	0.3
492	13.5
493	0.8
494	4.6
495	4.6
496	0.5
497	3.5
498	0.3
499	0.8
500	3.2
501	0
502	5
503	0.6
504	0.5
505	1.5
506	2.1
507	3.6
508	1
509	1.8
510	0
511	1.6
512	2.4
513	0.7
514	1.2
515	1
516	0.4
517	5.1
518	0.6
519	0.7
520	5
521	0
522	0.3
523	0.5
524	16.3
525	0
526	0.2
527	0
528	0.1
529	0.7
530	10.4
531	5.9
532	22.8
533	0
534	0.1
535	14.2
536	11.4
537	2.5
538	1
539	0
540	0.1
541	3.3
542	7.3
543	0.4
544	0.7
545	3
546	6.8
547	0.8
548	2.5
549	4.4
550	0.1
551	2.5
552	0.8
553	17.8
554	0.4
555	0.1
556	0.8
557	0.5
558	2.7
559	1.9
560	3.9
561	25.9
562	9.5
563	0.5
564	1.2
565	2.4
566	9.8
567	0.1
568	6.3
569	0.5
570	0.3
571	28.5
572	2.7
573	0.2
574	0.4
575	0
576	6.3
577	1
578	1.9
579	3.1
580	5
581	1
582	1
583	0.1
584	0.3
585	8.7
586	0.2
587	8.9
588	1.1
589	15.9
590	0.4
591	0.7
592	3.8
593	5.1
594	0.5
595	0.9
596	0.1
597	0.3
598	0
599	8.7
600	0.3
601	0
602	0.5
603	52
604	0.9
605	0.7
606	0.5
607	0.1
608	0.1
609	2
610	0.3
611	12.4
612	2
613	0.2
614	25.5
615	6.2
616	1
617	20.1
618	38
619	0.7
620	0.2
621	0.5
622	27.6
623	29.2
624	26.3
625	0.1
626	0
627	4.8
628	0.1
629	1.1
630	10.8
631	0.1
632	43.5
633	15.4
634	0.3
635	1
636	0.7
637	0.8
638	0.1
639	38.4
640	7.7
641	5.9
642	0.7
643	23.8
644	2.3
645	38.8
646	15.1
647	0.2
648	52.1
649	23.3
650	0.3
651	12
652	0
653	0.2
654	0.3
655	0.4
656	0
657	26.7
658	20.6
659	25.9
660	3.7
661	17.6
662	12.2
663	25.2
664	0.3
665	0
666	0.6
667	13.8
668	23.2
669	22
670	0.4
671	0.2
672	0.2
673	14.3
674	6.4
675	14.9
676	19.1
677	5.7
678	0.3
679	0
680	1.8
681	16
682	23.8
683	20.6
684	23.1
685	0.2
686	6.6
687	0.6
688	13.2
689	0.1
690	16.4
691	11.7
692	5.3
693	0.2
694	4
695	12.2
696	20.8
697	0.1
698	23.5
699	21.6
700	12
701	9.2
702	20.7
703	10.4
704	18
705	9.6
706	0.2
707	7.2
708	16.3
709	10.2
710	19.2
711	1.9
712	6.9
713	19.4
714	0.1
715	17.3
716	1.4
717	40.6
718	18.5
719	19.8
720	9.7
721	0.3
722	9.9
723	16.1
724	25.5
725	0.2
726	0.7
727	3.5
728	11.1
729	8.6
730	18.5
731	0.3
732	2.9
733	19
734	8.6
735	7.9
736	0.2
737	21
738	10.7
739	23.5
740	26.2
741	10.2
742	45.1
743	21.1
744	1.6
745	0.4
746	8.3
747	13
748	0.2
749	23.6
750	0.2
751	7
752	19.5
753	13.4
754	17.1
755	20.7
756	8.3
757	20.9
758	25.3
759	0.4
760	7.5
761	0.3
762	9.2
763	19.5
764	5.3
765	10
766	2.3
767	27.9
768	18.3
769	23.9
770	16.7
771	19.3
772	26.4
773	5.3
774	5.1
775	8.2
776	0.2
777	7.2
778	10.3
779	1
780	24.1
781	18.8
782	99.4
783	93.6
784	98
785	97.6
786	90.8
787	97.5
788	91.5
789	95.2
790	91.5
791	88.5
792	88.4
793	85.4
794	94.5
795	97.8
796	84.7
797	97.1
798	86.9
799	87.4
800	91.3
801	83.8
802	85
803	90.4
804	87.2
805	85.3
806	86.6
807	81.7
808	85.3
809	97.8
810	91.8
811	87
812	86.7
813	87
814	85.6
815	88
816	86.4
817	86.6
818	84
819	95.7
820	87
821	84.6
822	84.3
823	88
824	86.6
825	83.2
826	94.4
827	87.2
828	84.4
829	85
830	84.3
831	81.2
832	86.9
833	84.4
834	90.4
835	84
836	85.4
837	75.7
838	86.9
839	87.5
840	82.8
841	83.8
842	87.5
843	48.4
844	89.1
845	80.9
846	91.2
847	83.5
848	87.8
849	91.1
850	86.5
851	85.7
852	85.4
853	83.5
854	83.7
855	83.8
856	84.5
857	81.2
858	88
859	77.6
860	85.8
861	84.4
862	26.2
863	81.1
864	79.1
865	81.1
866	86.4
867	81.1
868	89.4
869	81.6
870	67.2
871	80.5
872	79.4
873	32.7
874	85.3
875	88.7
876	83.3
877	81.8
878	80.7
879	85.3
880	83.2
881	86.3
882	90.2
883	79.5
884	81.5
885	80.5
886	19.1
887	83.8
888	87.4
889	84.2
890	92.2
891	84.9
892	87.4
893	91.2
894	21
895	85.3
896	87
897	83.8
898	81.5
899	92.1
900	90.7
901	84.2
902	93
903	86.8
904	82.3
905	82.8
906	90.4
907	88.5
908	86.6
909	83.2
910	28.6
911	82.3
912	83.2
913	89.8
914	88.7
915	39.2
916	79.7
917	82.4
918	81.3
919	88.7
920	84.6
921	79.9
922	93.4
923	49.6
924	83.6
925	86.2
926	82.8
927	82.7
928	102.1
929	86
930	96.5
931	83
932	107
933	89.7
934	32.2
935	85.6
936	83.5
937	92.4
938	90.6
939	83.2
940	88.2
941	89
942	93.3
943	25.9
944	93.1
945	79.9
946	86.1
947	31.2
948	81.4
949	83.5
950	83.3
951	99.7
952	87.1
953	105.5
954	108
955	98.1
956	81.8
957	89.4
958	104.4
959	88.7
960	91
961	99.3
962	81.2
963	84
964	18.5
965	81.4
966	97.4
967	20.7
968	90.9
969	93.1
970	65.1
971	82.4
972	80.1
973	90.3
974	88.9
975	92.9
976	85.9
977	83.8
978	104.7
979	95.6
980	85.2
981	79.3
982	92.3
983	81.2
984	86.6
985	83.6
986	82.3
987	104.6
988	83.4
989	91.2
990	39.8
991	80.6
992	78.2
993	83.9
994	86.7
995	91.6
996	82.7
997	82.7
998	103.8
999	86.9
1000	18.3
1001	105.3
1002	86.6
1003	35.5
1004	82.9
1005	102
1006	88.4
1007	20.4
1008	102.8
1009	67.1
1010	96
1011	83.8
1012	86.7
1013	102.6
1014	84.6
1015	102.2
1016	22.3
1017	83.4
1018	102.3
1019	103.5
1020	97
1021	85.1
1022	94.8
1023	90.2
1024	86.2
1025	97.2
1026	94.5
1027	84.1
1028	83.9
1029	101.6
1030	92.7
1031	22.8
1032	32.7
1033	91.1
1034	88.6
1035	87.9
1036	82
1037	95.9
1038	87.7
1039	100
1040	103.1
1041	97.1
1042	104.1
1043	23.5
1044	95.1
1045	105
1046	101.3
1047	86.8
1048	86.5
1049	87.1
1050	20.6
1051	84.7
1052	85.5
1053	100.7
1054	87.3
1055	87.7
1056	95.4
1057	91.4
1058	91
1059	92.9
1060	90.7
1061	24.5
1062	98.2
1063	86.5
1064	84.1
1065	97.2
1066	86.3
1067	88.1
1068	93.1
1069	83.8
1070	86.9
1071	89
1072	83.9
1073	85.1
1074	90.2
1075	71
1076	88.5
1077	85.6
1078	96.4
1079	90.5
1080	101.6
1081	89
1082	85.7
1083	83.8
1084	94.2
1085	87.8
1086	87.6
1087	22.7
1088	85.3
1089	99.4
1090	85
1091	89
1092	88.4
1093	101.1
1094	85.4
1095	98.5
1096	102
1097	89.4
1098	102.8
1099	72.3
1100	23.1
1101	85.6
1102	89.6
1103	86.5
1104	100.8
1105	104.5
1106	99.5
1107	87
1108	98.5
1109	86.2
1110	88.1
1111	86.7
1112	87.4
1113	87.8
1114	89.7
1115	100.5
1116	99.6
1117	88.5
1118	100
1119	101.2
1120	97.2
1121	100.1
1122	101.8
1123	103.5
1124	84.1
1125	98.9
1126	92.5
1127	99.1
1128	87.9
1129	88
1130	100.4
1131	84.8
1132	92
1133	87.2
1134	98.6
1135	89.3
1136	84.4
1137	99.6
1138	98.4
1139	101.4
1140	84.9
1141	97.6
1142	87.3
1143	88.3
1144	102.6
1145	104.2
1146	95.8
1147	97.4
1148	89.2
1149	95.9
1150	100
1151	98.9
1152	85.8
1153	87.2
1154	19.6
1155	92.8
1156	92.4
1157	98.2
1158	97
1159	77.4
1160	97.8
1161	86.8
1162	104.3
1163	102.2
1164	91.7
1165	91.6
1166	88.4
1167	86.4
1168	91.6
1169	86.4
1170	94.2
1171	102.6
1172	82.1
1173	102
1174	85.5
1175	98.2
1176	66.5
1177	95.9
1178	96.7
1179	92.4
1180	100
1181	102
1182	98.7
1183	86.8
1184	90.5
1185	89.6
1186	84.4
1187	97
1188	97.7
1189	101.4
1190	98.9
1191	88
1192	98.6
1193	84.3
1194	97.6
1195	97.8
1196	99.3
1197	92.3
1198	83.4
1199	84.7
1200	26.9
1201	97.9
1202	100.7
1203	94.2
1204	98.3
1205	99.8
1206	88.3
1207	99.2
1208	89.1
1209	99.7
1210	85.3
1211	86.2
1212	97.6
1213	78.4
1214	86
1215	101.9
1216	92.4
1217	84.5
1218	83.8
1219	87.2
1220	83.6
1221	98.2
1222	99
1223	100.6
1224	97.5
1225	98.9
1226	84.3
1227	78.7
1228	100.4
1229	104.7
1230	90.6
1231	91.8
1232	84.2
1233	98.6
1234	100.3
1235	103.3
1236	83.7
1237	85.5
1238	85.9
1239	96
1240	95.2
1241	92.6
1242	85.6
1243	98.3
1244	91.6
1245	95.7
1246	88.3
1247	73.5
1248	38.4
1249	94
1250	79.8
1251	100.2
1252	94.4
1253	99.3
1254	101.7
1255	95.5
1256	81.6
1257	103.9
1258	104.8
1259	99.8
1260	86.1
1261	80.6
1262	91.7
1263	100.3
1264	101.4
1265	91.4
1266	87.8
1267	95.1
1268	87.8
1269	38.9
1270	88.2
1271	100.6
1272	94
1273	105.5
1274	89.3
1275	92.3
1276	79.9
1277	85.5
1278	87
1279	29.9
1280	96.3
1281	105.1
1282	100.4
1283	91.8
1284	44.2
1285	103.9
1286	92
1287	102.6
1288	101
1289	88.4
1290	101.8
1291	89.7
1292	100.1
1293	23.4
1294	102.3
1295	93.7
1296	93.3
1297	46.1
1298	88.5
1299	94.1
1300	106.1
1301	97.3
1302	101.2
1303	101.1
1304	49.4
1305	92.6
1306	97
1307	93.1
1308	102.2
1309	98.4
1310	90.5
1311	90.6
1312	85.8
1313	103.7
1314	94.6
1315	99.7
1316	85.9
1317	82.2
1318	100.5
1319	87.9
1320	91.1
1321	103.5
1322	99.9
1323	102
1324	101.9
1325	87.6
1326	103.9
1327	102.4
1328	88.9
1329	46.4
1330	89.4
1331	80.6
1332	21.6
1333	73.3
1334	88.3
1335	96.4
1336	91.8
1337	103.9
1338	105.5
1339	101.7
1340	102
1341	89.3
1342	90.3
1343	102.8
1344	103.7
1345	102.4
1346	105.2
1347	88.1
1348	84.1
1349	101.7
1350	99.5
1351	87.3
1352	42.6
1353	90.4
1354	103.6
1355	91.8
1356	33.7
1357	77.8
1358	94
1359	103.9
1360	105.7
1361	101.7
1362	88
1363	103.9
1364	107
1365	87.7
1366	105.6
1367	104.4
1368	84
1369	99.7
1370	96.6
1371	100.4
1372	99.4
1373	87.2
1374	106.3
1375	94
1376	42.5
1377	100
1378	103.6
1379	103.7
1380	86.2
1381	104.8
1382	92
1383	109.2
1384	99.8
1385	36.5
1386	85.6
1387	106.4
1388	103.8
1389	101.6
1390	87.2
1391	93.2
1392	88.6
1393	91.3
1394	99.1
1395	89.7
1396	103.9
1397	92.1
1398	104.8
1399	103.2
1400	74
1401	101.1
1402	101.6
1403	92.7
1404	101.7
1405	106.9
1406	105.9
1407	104.4
1408	96.1
1409	93.2
1410	94.7
1411	83.8
1412	101.7
1413	93.7
1414	101.3
1415	100.4
1416	92.8
1417	98.1
1418	94
1419	104.3
1420	98.9
1421	104.6
1422	106.2
1423	61.7
1424	89.1
1425	97.3
1426	82.6
1427	100.8
1428	102.5
1429	104.3
1430	92.2
1431	95.5
1432	103.1
1433	91.5
1434	104.1
1435	92.2
1436	104.2
1437	90.7
1438	102.7
1439	100.3
1440	92.9
1441	92.5
1442	100.6
1443	75.8
1444	102.9
1445	103
1446	98.5
1447	101.4
1448	90.4
1449	104.2
1450	104.1
1451	100.8
1452	105.5
1453	95.1
1454	58.3
1455	101.6
1456	103.4
1457	96.1
1458	87
1459	100.3
1460	99.9
1461	90.4
1462	94.6
1463	100.5
1464	101.1
1465	101
1466	92.2
1467	98.1
1468	95.6
1469	87.2
1470	92.5
1471	98.1
1472	99.5
1473	92.1
1474	104.9
1475	91.3
1476	94.7
1477	101.6
1478	93.4
1479	89.8
1480	96.3
1481	94.1
1482	93.7
1483	97.8
1484	106.4
1485	54.9
1486	98.1
1487	100.1
1488	95
1489	95.4
1490	100.8
1491	71.7
1492	92.6
1493	98.2
1494	91.6
1495	91.1
1496	94.4
1497	91.1
1498	98.3
1499	89.5
1500	88.6
1501	92.7
1502	91.2
1503	106.3
1504	92.4
1505	91.1
1506	83.5
1507	98.5
1508	102.6
1509	53.3
1510	100.2
1511	107.9
1512	94.8
1513	94.5
1514	103.4
1515	99.3
1516	101
1517	94.7
1518	102.9
1519	91.5
1520	102.6
1521	97.2
1522	96.7
1523	98
1524	92.2
1525	95.1
1526	98
1527	92.8
1528	96
1529	91.2
1530	88.7
1531	105
1532	103.9
1533	107.5
1534	92.5
1535	35.7
1536	94.4
1537	94.4
1538	46.2
1539	100.4
1540	95.1
1541	94.9
1542	92.7
1543	93.5
1544	102.4
1545	91.2
1546	40.6
1547	77.1
1548	90.8
1549	91.5
1550	91.5
1551	91.9
1552	93.8
1553	87.8
1554	65.1
1555	88.2
1556	91.3
1557	104.3
1558	94.9
1559	95.2
1560	90.7
1561	101.5
1562	100.7
1563	106.7
1564	91.2
1565	71.5
1566	104.2
1567	92.2
1568	100.2
1569	86.3
1570	95.1
1571	90.9
1572	99
1573	93.3
1574	101.5
1575	82.3
1576	99.1
1577	93.9
1578	95.3
1579	97.3
1580	96.4
1581	96.5
1582	94.8
1583	93
1584	40.6
1585	95.5
1586	93.8
1587	94.9
1588	97
1589	100.8
1590	98.7
1591	91.6
1592	99.4
1593	105.1
1594	94.6
1595	92.2
1596	85.9
1597	91.4
1598	97.2
1599	91.9
1600	95.8
1601	58.5
1602	94.3
1603	96.2
1604	85.1
1605	83.9
1606	95.1
1607	95.9
1608	96.7
1609	94.1
1610	93
1611	106.3
1612	97.7
1613	90.8
1614	95
1615	99.1
1616	83.4
1617	94.6
1618	80.3
1619	75.6
1620	97.4
1621	95.5
1622	102
1623	92.3
1624	96
1625	79.9
1626	99
1627	95.6
1628	78.4
1629	92.5
1630	103.5
1631	67.9
1632	97.3
1633	94.3
1634	96.4
1635	95.6
1636	88.7
1637	93.1
1638	76.4
1639	96.4
1640	96.3
1641	80.8
1642	95.3
1643	81.5
1644	105.8
1645	93.4
1646	85.4
1647	91.8
1648	101.8
1649	105.8
1650	94.3
1651	101
1652	81
1653	94.6
1654	96.6
1655	97.8
1656	104
1657	93.3
1658	93.4
1659	84.5
1660	80.4
1661	78.4
1662	95.9
1663	82.6
1664	100.6
1665	92.4
1666	101.3
1667	98.9
1668	82.8
1669	93.1
1670	81.6
1671	99.5
1672	96.4
1673	101.7
1674	89.6
1675	82.9
1676	106.1
1677	90.6
1678	94.2
1679	95.8
1680	98.9
1681	93.2
1682	91.7
1683	93.8
1684	81.4
1685	92.4
1686	62.7
1687	96.7
1688	82.6
1689	106
1690	101.1
1691	76
1692	98.7
1693	87.5
1694	93.5
1695	100.6
1696	94.1
1697	97.4
1698	93.9
1699	103.8
1700	70.2
1701	100.5
1702	98.1
1703	96.7
1704	96.2
1705	101.1
1706	89.6
1707	91.6
1708	90.1
1709	80
1710	105.3
1711	100.8
1712	93.8
1713	99.6
1714	94.7
1715	101.9
1716	90.8
1717	89.7
1718	70.1
1719	59.3
1720	93.3
1721	100.1
1722	92.4
1723	92.8
1724	90.7
1725	97.6
1726	95.9
1727	96.9
1728	93.9
1729	83
1730	99.1
1731	104.8
1732	89
1733	87.2
1734	77.3
1735	102.9
1736	90.5
1737	83.8
1738	90.4
1739	90.5
1740	98.6
1741	85.2
1742	101.4
1743	88
1744	94.6
1745	95.9
1746	93.9
1747	94.8
1748	93.9
1749	63.3
1750	53.9
1751	93.6
1752	92.8
1753	96.6
1754	98.5
1755	93.1
1756	91.1
1757	95.3
1758	95.8
1759	90.9
1760	93.3
1761	95.9
1762	72.1
1763	96.5
1764	94
1765	97.8
1766	96
1767	94.7
1768	97.3
1769	95.8
1770	95.6
1771	78
1772	98
1773	94.6
1774	88.5
1775	49.7
1776	88.5
1777	93.9
1778	98.8
1779	99.6
1780	91.9
1781	94.8
1782	95
1783	90.9
1784	90.3
1785	96.1
1786	96.7
1787	95.5
1788	98.2
1789	86.4
1790	92.1
1791	65.3
1792	92.3
1793	92.4
1794	52.2
1795	93.7
1796	101.5
1797	98.5
1798	87.1
1799	94.7
1800	84.1
1801	97.8
1802	92.7
1803	96.9
1804	86.6
1805	96.3
1806	97.2
1807	96
1808	84.1
1809	101.3
1810	99.9
1811	91.8
1812	97.8
1813	96.4
1814	87.3
1815	87.2
1816	94.7
1817	91.9
1818	86.8
1819	96.9
1820	101.1
1821	91.1
1822	98.8
1823	95.4
1824	96.6
1825	100.1
1826	90.4
1827	88.7
1828	90.7
1829	94.1
1830	95.8
1831	91.1
1832	93.8
1833	91.9
1834	97.3
1835	93.2
1836	94.7
1837	44.3
1838	93.9
1839	99
1840	87
1841	87.4
1842	92
1843	102.3
1844	90.2
1845	91.8
1846	42.2
1847	89.1
1848	97.3
1849	98.3
1850	97.4
1851	91
1852	93.7
1853	96.4
1854	96.1
1855	93.7
1856	86.5
1857	93.8
1858	90
1859	89.1
1860	79.1
1861	92.8
1862	90.3
1863	91
1864	87.3
1865	87.6
1866	99.4
1867	93.3
1868	94.9
1869	85.5
1870	47.2
1871	92.8
1872	88.3
1873	91.7
1874	99.5
1875	90.7
1876	85.3
1877	92.1
1878	89.6
1879	99.4
1880	95.9
1881	92
1882	95
1883	100.6
1884	93.2
1885	91
1886	81.2
1887	90.3
1888	89.3
1889	92.4
1890	93.4
1891	45.3
1892	91
1893	87.9
1894	88
1895	88.6
1896	86.8
1897	92
1898	99
1899	86.9
1900	94.8
1901	94.6
1902	89.8
1903	90.1
1904	91.6
1905	89.3
1906	88.6
1907	41.8
1908	69.2
1909	38.3
1910	36.8
1911	89.7
1912	88.2
1913	81
1914	88.8
1915	86.6
1916	90
1917	94.8
1918	64.7
1919	87.4
1920	90.7
1921	91.2
1922	83
1923	84.8
1924	86.9
1925	90.4
1926	91.7
1927	97.8
1928	85
1929	35.6
1930	91.5
1931	42.3
1932	66.7
1933	94.1
1934	49.6
1935	93.6
1936	91.9
1937	81.3
1938	82
1939	89.6
1940	88.1
1941	90.4
1942	37.9
1943	85
1944	90.1
1945	36.2
1946	83.7
1947	82.4
1948	33.6
1949	89.6
1950	1.1
1951	90.8
1952	48.5
1953	30.8
1954	85
1955	38.4
1956	91.3
1957	95.5
1958	92.9
1959	45.6
1960	86.8
1961	45
1962	88.3
1963	77.7
1964	82.4
1965	87.4
1966	1.1
1967	38.4
1968	47.4
1969	86.1
1970	93.8
1971	88.8
1972	83.1
1973	76.4
1974	91.9
1975	31.6
1976	27.5
1977	50.2
1978	90.1
1979	1.1
1980	84.5
1981	89.8
1982	1.1
1983	85.7
1984	85.9
1985	33.1
1986	41.6
1987	90.2
1988	31.9
1989	1.1
1990	1.1
1991	82.8
1992	88.9
1993	39.6
1994	97
1995	87.6
1996	76.6
1997	25.2
1998	95.9
1999	89.8
2000	37.8
2001	89.7
2002	25.3
2003	29.2
2004	75.9
2005	80
2006	38.3
2007	84.9
2008	35
2009	88.5
2010	22.7
2011	1.1
2012	78.7
2013	39
2014	1.1
2015	22.7
2016	82.1
2017	91.2
2018	52.6
2019	78.4
2020	82
2021	48.4
2022	48.3
2023	48.2
2024	1.1
2025	97.8
2026	77.3
2027	25.9
2028	90.5
2029	90.6
2030	83.5
2031	25.4
2032	43.7
2033	83.3
2034	91
2035	21.9
2036	1.1
2037	92.7
2038	1.1
2039	79
2040	80.7
2041	1.1
2042	40.9
2043	88.8
2044	87.7
2045	81.3
2046	81.4
2047	26.3
2048	79.3
2049	92.6
2050	93.3
2051	32.4
2052	83.3
2053	36.1
2054	24.6
2055	35.4
2056	87.8
2057	38.2
2058	1.1
2059	79.3
2060	43.5
2061	42.8
2062	97.4
2063	80.3
2064	33
2065	81.1
2066	85
2067	47.8
2068	86.2
2069	88.6
2070	47.8
2071	42.1
2072	89.3
2073	29.9
2074	87.5
2075	88.4
2076	1.1
2077	76.4
2078	89.4
2079	79.8
2080	80.2
2081	92
2082	84.2
2083	28.9
2084	84.5
2085	91.8
2086	62.8
2087	80
2088	99.5
2089	71.8
2090	95.7
2091	60
2092	74.7
2093	86
2094	80.3
2095	27.8
2096	80.2
2097	35.6
2098	68.1
2099	47.3
2100	82.3
2101	83.7
2102	83.4
2103	74.7
2104	66
2105	84.4
2106	82.2
2107	83.7
2108	72.9
2109	81.5
2110	87.4
2111	70.8
2112	1
2113	78.1
2114	81.9
2115	71.4
2116	70.9
2117	77.8
2118	37.8
2119	27.8
2120	79.2
2121	29.7
2122	82.7
2123	85.7
2124	72
2125	66.9
2126	87.9
2127	24.4
2128	79.8
2129	66.8
2130	85.4
2131	78.9
2132	82.9
2133	77.3
2134	85.9
2135	23.4
2136	81.6
2137	32.3
2138	30.1
2139	65.7
2140	67.9
2141	73.6
2142	32.1
2143	79.4
2144	83
2145	67.2
2146	32.3
2147	31.2
2148	83.8
2149	79.8
2150	65
2151	76.6
2152	83.4
2153	84.8
2154	83.8
2155	69
2156	70.1
2157	81.3
2158	33.5
2159	27.5
2160	87.9
2161	72.2
2162	88.1
2163	65.6
2164	77.3
2165	33.1
2166	65.2
2167	68
2168	81.3
2169	82.4
2170	72.5
2171	81.4
2172	74.3
2173	71.7
2174	71.5
2175	3.7
2176	78.9
2177	85.3
2178	24.5
2179	76.8
2180	53.8
2181	81
2182	79.1
2183	78.6
2184	71.4
2185	62.9
2186	3
2187	27.1
2188	61.6
2189	74.5
2190	29.8
2191	77.2
2192	62.5
2193	72.4
2194	80.2
2195	26.4
2196	71.7
2197	71.7
2198	60
2199	84.4
2200	69.6
2201	1.9
