"COMID"	"Value"
601	0.8
602	0.6
603	29.3
604	0.9
605	1.6
606	1.1
607	0.3
608	1.1
609	3.4
610	0.3
611	0.8
612	4
613	0.3
614	56
615	0.3
616	2.4
617	35.3
618	22.6
619	3.1
620	1.6
621	0.5
622	57.5
623	55.7
624	57.6
625	0.3
626	0.4
627	29
628	0.5
629	3.4
630	55.1
631	0.4
632	29.9
633	15.9
634	0.4
635	4.6
636	3.2
637	2.5
638	0.3
639	20.7
640	0.3
641	48.1
642	1.6
643	47.3
644	4.7
645	28.5
646	15.5
647	0.4
648	44.2
649	46.6
650	0.3
651	58.2
652	0.3
653	0.7
654	0.3
655	0.7
656	0.3
657	51.5
658	0.9
659	54.9
660	7.7
661	0.5
662	16.3
663	50.1
664	0.3
665	0.2
666	0.3
667	4
668	67.3
669	6.7
670	0.3
671	0.3
672	0.2
673	18.4
674	0.4
675	21.2
676	35.7
677	46.4
678	1.9
679	0.1
680	0.3
681	19.7
682	38.2
683	49
684	55.1
685	0.2
686	49.9
687	0.6
688	17.4
689	0.2
690	19.4
691	0.9
692	47.3
693	1.8
694	0.5
695	0.9
696	27.9
697	0.1
698	41.8
699	35.5
700	15.2
701	0.5
702	23.2
703	16
704	33.9
705	43
706	2.1
707	50.6
708	19.8
709	36.2
710	44.9
711	0.5
712	15.3
713	37.8
714	0.8
715	35.7
716	1.6
717	38.2
718	21
719	37.4
720	13.9
721	0.1
722	29.2
723	15.3
724	43.5
725	0.1
726	0.4
727	0.5
728	35.6
729	0.7
730	54.1
731	2
732	0.5
733	39.4
734	9.6
735	13.6
736	2
737	38.6
738	10.6
739	41.5
740	41.4
741	31.8
742	54.4
743	53
744	0.6
745	0.2
746	6.9
747	10.8
748	0.1
749	47.3
750	0.4
751	6.7
752	38.5
753	10.2
754	17.1
755	46
756	6.6
757	34.7
758	24
759	0.1
760	4.9
761	0.1
762	30.9
763	38.7
764	36.6
765	4.8
766	1.1
767	33.3
768	32.3
769	34.9
770	33.5
771	15.1
772	18.1
773	3.5
774	2.6
775	1.1
776	0.8
777	26.6
778	7.5
779	0.6
780	35.4
781	39.7
782	94.9
783	93.2
784	89.1
785	91.7
786	88.4
787	88.7
788	75
789	80.7
790	88.8
791	84.2
792	84.8
793	78
794	90.2
795	86.8
796	78.2
797	86.5
798	79
799	80.9
800	89.9
801	79.1
802	81.3
803	88
804	72.5
805	80.1
806	84.1
807	62.7
808	82.5
809	82.9
810	87.9
811	82.2
812	88.1
813	82
814	85.9
815	85.2
816	82.4
817	66.3
818	88.3
819	90.2
820	84.2
821	83.8
822	86.7
823	85.6
824	91.5
825	76.8
826	85.8
827	86.2
828	88.6
829	78
830	85.7
831	81.9
832	86.3
833	85.4
834	82.6
835	84.1
836	87.1
837	62.9
838	85.1
839	86.5
840	85.5
841	82.6
842	86.5
843	42.9
844	82.5
845	83.8
846	90.2
847	83.8
848	84
849	85.5
850	89.5
851	90.5
852	77.7
853	84.2
854	85.7
855	84.6
856	83.4
857	80.5
858	87.6
859	77.5
860	84.1
861	89.6
862	25.7
863	80.3
864	77
865	86.3
866	84.2
867	76.9
868	84.7
869	77.1
870	63.2
871	79.3
872	77.9
873	32.7
874	82.1
875	84.6
876	78.8
877	81.3
878	79.3
879	84.4
880	85.2
881	88.5
882	88.4
883	76.3
884	79.6
885	80.9
886	19.5
887	88
888	94.2
889	82
890	92.6
891	80.2
892	87
893	98
894	21.3
895	82.2
896	84.5
897	81.4
898	81.3
899	100.8
900	99.8
901	92.1
902	93.7
903	85.2
904	82.6
905	88.6
906	90.5
907	90.2
908	89.5
909	83.4
910	29.2
911	83.9
912	85.4
913	91.4
914	96.7
915	37.6
916	82.5
917	81.8
918	85.1
919	93.2
920	85.4
921	75.8
922	97.2
923	47.8
924	90.3
925	83.3
926	83.5
927	83.9
928	93.4
929	92.1
930	93.7
931	84.6
932	100.2
933	94.8
934	33.8
935	87.5
936	85.8
937	91.6
938	91
939	81.3
940	96.2
941	84.9
942	91.2
943	26.4
944	89.5
945	82.2
946	90.7
947	29.5
948	83.9
949	85.6
950	86.4
951	93.8
952	94.3
953	99.8
954	103.6
955	97
956	86.7
957	94.3
958	95.3
959	90.6
960	97.1
961	97.6
962	87.3
963	87.9
964	16.3
965	85.6
966	95.6
967	21.2
968	89.1
969	90.8
970	63.5
971	83.1
972	85
973	97.8
974	91
975	89.1
976	84.4
977	82.9
978	102.8
979	93.2
980	83.1
981	84.4
982	98.9
983	83.8
984	87.4
985	83.4
986	86.8
987	104.5
988	85
989	97.7
990	39.7
991	83
992	77
993	85.3
994	95
995	94.2
996	85.4
997	86.1
998	107.2
999	94.6
1000	17.1
1001	104.4
1002	90.3
1003	35.8
1004	83.4
1005	102.7
1006	91.7
1007	21.8
1008	104.8
1009	66.7
1010	94.1
1011	91.3
1012	88.8
1013	104.9
1014	88.3
1015	106.6
1016	24.9
1017	87
1018	110
1019	100.1
1020	96.1
1021	91
1022	93.5
1023	93.4
1024	89.2
1025	91.2
1026	98.5
1027	85.3
1028	87.2
1029	106.4
1030	99.7
1031	24.6
1032	33.9
1033	101.9
1034	91.8
1035	93.4
1036	89.8
1037	91.9
1038	91.3
1039	98.4
1040	101.9
1041	91
1042	98.5
1043	25.1
1044	88.8
1045	99.5
1046	108.6
1047	90.9
1048	90.2
1049	91.5
1050	23.2
1051	93.8
1052	91
1053	107
1054	90.7
1055	93.5
1056	93.1
1057	102.4
1058	93.3
1059	104.1
1060	91.5
1061	22.7
1062	93.3
1063	91.3
1064	89.9
1065	92.2
1066	94.3
1067	101.7
1068	106.6
1069	90.5
1070	94.6
1071	89.8
1072	92.6
1073	91.6
1074	96.8
1075	79
1076	93.6
1077	101.3
1078	95
1079	93.7
1080	106.5
1081	105.6
1082	96.2
1083	94.4
1084	97.8
1085	94.5
1086	95.1
1087	22.8
1088	95.9
1089	96.4
1090	88.4
1091	94.9
1092	106.1
1093	100.1
1094	90.9
1095	94
1096	96
1097	91
1098	97
1099	79.8
1100	19.2
1101	92.4
1102	93.3
1103	94.9
1104	101.9
1105	95.6
1106	93.1
1107	96.6
1108	101.2
1109	89.5
1110	102.1
1111	100.1
1112	96.7
1113	87.5
1114	94.6
1115	97.1
1116	100.4
1117	95.3
1118	94.1
1119	102.7
1120	101.2
1121	101.8
1122	96.9
1123	95.4
1124	88.2
1125	104.5
1126	101
1127	98.6
1128	95.2
1129	97.4
1130	104.1
1131	93.6
1132	97.6
1133	96.8
1134	98.9
1135	89.7
1136	92.9
1137	100.4
1138	90.6
1139	98.2
1140	90.5
1141	101.2
1142	86
1143	95.4
1144	94.2
1145	107.2
1146	97.5
1147	93.9
1148	92.9
1149	98.1
1150	96
1151	93.7
1152	94.6
1153	91.1
1154	18.3
1155	95.4
1156	92.8
1157	98.9
1158	96.6
1159	80
1160	105.8
1161	87.4
1162	109.3
1163	102.5
1164	95.7
1165	94
1166	96.8
1167	93.5
1168	98
1169	94.4
1170	95.4
1171	108
1172	87.4
1173	103.5
1174	91
1175	92.3
1176	68.6
1177	91.7
1178	93.5
1179	99.6
1180	95.6
1181	109
1182	95.3
1183	90.7
1184	93
1185	96.8
1186	88.5
1187	97
1188	92.7
1189	108.9
1190	98.8
1191	90.4
1192	91.6
1193	89.9
1194	100.1
1195	97.2
1196	100.6
1197	88.1
1198	92.1
1199	87.6
1200	27.6
1201	101.6
1202	98.4
1203	88
1204	100.7
1205	100.3
1206	97.3
1207	95.3
1208	101.8
1209	100.9
1210	91.6
1211	95
1212	92.1
1213	84.5
1214	88.9
1215	105.8
1216	95.6
1217	91.7
1218	91.7
1219	98.2
1220	88.1
1221	95.5
1222	98
1223	102.6
1224	93.7
1225	97.9
1226	86.7
1227	85.8
1228	96.8
1229	109
1230	91.2
1231	97.9
1232	90.2
1233	85.3
1234	100.2
1235	104.4
1236	92.1
1237	90.6
1238	90.6
1239	99.7
1240	88.6
1241	90.4
1242	92.6
1243	99.6
1244	91.6
1245	92.8
1246	89.4
1247	76
1248	38.5
1249	101.6
1250	84
1251	100.5
1252	90.2
1253	91.2
1254	100.5
1255	93.2
1256	84.1
1257	101.4
1258	102.9
1259	101.7
1260	89.6
1261	85.6
1262	103.7
1263	101.6
1264	95.5
1265	103.4
1266	86.7
1267	91.9
1268	93.9
1269	35.1
1270	89.2
1271	103.1
1272	85.2
1273	100
1274	89.6
1275	93.5
1276	80.6
1277	91.3
1278	91
1279	26.2
1280	106.8
1281	104.5
1282	100.9
1283	93.9
1284	42.2
1285	96.8
1286	94.5
1287	102.8
1288	101.2
1289	90.8
1290	102.4
1291	89.9
1292	105.1
1293	21.1
1294	101.3
1295	93.7
1296	101.9
1297	41.1
1298	87
1299	99.3
1300	103.6
1301	105.1
1302	99.7
1303	99.4
1304	45.8
1305	95.5
1306	92.4
1307	93.9
1308	105.8
1309	97.9
1310	92.6
1311	91
1312	84.3
1313	102.8
1314	94
1315	102.5
1316	85
1317	81.1
1318	101.5
1319	94.4
1320	94.1
1321	100.1
1322	96.2
1323	101.3
1324	95.7
1325	87.1
1326	100.9
1327	104.7
1328	87.4
1329	43.3
1330	90.5
1331	81.8
1332	21
1333	67.4
1334	90.4
1335	114.2
1336	90.9
1337	101.5
1338	102.6
1339	104.9
1340	93.6
1341	88.4
1342	88.7
1343	100.1
1344	100.5
1345	102.5
1346	100.2
1347	88.5
1348	86.9
1349	97.2
1350	96.5
1351	90.9
1352	41
1353	84.5
1354	97.2
1355	91.7
1356	32.5
1357	73
1358	94.3
1359	97.9
1360	101.2
1361	94.4
1362	87.1
1363	100.1
1364	111.7
1365	87
1366	98.3
1367	102.4
1368	84.8
1369	102.3
1370	101
1371	103.8
1372	93.2
1373	84.5
1374	108.7
1375	86.5
1376	42
1377	92.2
1378	94.9
1379	96.3
1380	85.2
1381	103.4
1382	90.9
1383	102.7
1384	92
1385	38.3
1386	84.6
1387	102.4
1388	97.6
1389	97.1
1390	86.4
1391	94.3
1392	89.2
1393	92.1
1394	105
1395	88.7
1396	105
1397	94
1398	108.6
1399	103
1400	71.1
1401	96
1402	99.8
1403	87
1404	93
1405	109.8
1406	104.4
1407	104.5
1408	93.9
1409	97.9
1410	88.5
1411	79.5
1412	112.8
1413	97.1
1414	93.2
1415	100.9
1416	91
1417	93.3
1418	84.4
1419	93.7
1420	93.2
1421	92.8
1422	108.9
1423	59.9
1424	88.8
1425	89.4
1426	79.4
1427	89.9
1428	93.2
1429	93.9
1430	89.4
1431	91.5
1432	94
1433	89.9
1434	103.9
1435	89.9
1436	105.9
1437	89.9
1438	96
1439	88.3
1440	90.7
1441	90.8
1442	99.5
1443	75.4
1444	94.8
1445	104.3
1446	98.9
1447	108.8
1448	88.9
1449	108.7
1450	109.5
1451	98.1
1452	108
1453	101.3
1454	58.9
1455	113.2
1456	104.6
1457	99.1
1458	88.5
1459	92.4
1460	94.5
1461	89.8
1462	83.5
1463	88.8
1464	90.9
1465	93.3
1466	92.4
1467	90.1
1468	87.8
1469	89.7
1470	99.4
1471	86.4
1472	92
1473	91.9
1474	111.6
1475	90.2
1476	86.3
1477	112.9
1478	99.8
1479	89.3
1480	90.2
1481	87.4
1482	92.3
1483	86.3
1484	114.4
1485	59.3
1486	94.5
1487	89.6
1488	93
1489	89.1
1490	105.7
1491	71.1
1492	89.7
1493	98.1
1494	88.9
1495	93.2
1496	92.3
1497	90.7
1498	92.6
1499	90.5
1500	99.9
1501	91.5
1502	88.6
1503	111.4
1504	95.9
1505	89
1506	85.1
1507	101.9
1508	117.4
1509	59.5
1510	107
1511	126.9
1512	100.3
1513	96.9
1514	103.8
1515	96.6
1516	97.6
1517	92.6
1518	99.9
1519	94.9
1520	105.2
1521	88.6
1522	104.9
1523	88.2
1524	95.7
1525	101.9
1526	89.7
1527	88.9
1528	88.3
1529	94.7
1530	89
1531	110.1
1532	116.2
1533	123.7
1534	94.7
1535	35.4
1536	96.6
1537	89
1538	52.8
1539	111.6
1540	104.3
1541	87.4
1542	98.8
1543	95.6
1544	102.1
1545	85
1546	47.3
1547	79.8
1548	83.5
1549	86
1550	87.9
1551	97
1552	93.5
1553	88.4
1554	69.5
1555	86.9
1556	95
1557	123.7
1558	98.9
1559	95.6
1560	98.1
1561	100.6
1562	108.6
1563	124.3
1564	80.6
1565	74.5
1566	122.6
1567	89.9
1568	96
1569	87.8
1570	93.1
1571	82.6
1572	102.8
1573	99.8
1574	118.5
1575	85.7
1576	121.1
1577	99.2
1578	90.3
1579	87.8
1580	95.6
1581	94.4
1582	92.4
1583	95.7
1584	44.8
1585	98
1586	92.8
1587	109.8
1588	94.7
1589	127.9
1590	100.8
1591	84.9
1592	96.5
1593	121.1
1594	94.2
1595	93.7
1596	87.8
1597	84.2
1598	94.3
1599	96.9
1600	99.7
1601	65.7
1602	99.7
1603	97.2
1604	87.3
1605	106.2
1606	84.1
1607	95.6
1608	95.9
1609	87.1
1610	96.5
1611	122.3
1612	94.9
1613	96.8
1614	92.5
1615	112.6
1616	88.3
1617	89.4
1618	83.5
1619	102.6
1620	112.2
1621	96.6
1622	121.2
1623	94
1624	98.5
1625	81.1
1626	120.3
1627	114.4
1628	86.6
1629	94
1630	112.1
1631	75.4
1632	101.2
1633	82
1634	96.5
1635	101
1636	96.3
1637	104
1638	87.3
1639	94.8
1640	82.3
1641	79.5
1642	95.9
1643	95.5
1644	104.8
1645	97.3
1646	91.1
1647	95
1648	102.4
1649	115.1
1650	85.2
1651	108
1652	84.2
1653	80.9
1654	110.5
1655	99
1656	115.6
1657	98.9
1658	107.1
1659	97
1660	78.9
1661	108.6
1662	114.2
1663	85.1
1664	100.2
1665	75.9
1666	116.7
1667	98
1668	91.8
1669	98.1
1670	117.5
1671	98.8
1672	108.7
1673	112.8
1674	100.2
1675	83.2
1676	110.8
1677	124
1678	82.4
1679	94.6
1680	101.3
1681	98.6
1682	75.7
1683	95.3
1684	90.7
1685	93.5
1686	72.5
1687	100.7
1688	84.1
1689	114.3
1690	112
1691	117
1692	109
1693	119.5
1694	95.3
1695	109.7
1696	111.3
1697	102.5
1698	79.8
1699	98.2
1700	79.6
1701	110
1702	103.8
1703	102.4
1704	113.6
1705	93.5
1706	98
1707	73
1708	72.6
1709	89.1
1710	113.3
1711	95.1
1712	106.3
1713	103.4
1714	98.4
1715	111.5
1716	92.3
1717	93.7
1718	106
1719	69.6
1720	104.2
1721	111.5
1722	95.1
1723	97.9
1724	92.8
1725	111.7
1726	98.6
1727	105.2
1728	108.6
1729	120
1730	102.7
1731	107
1732	102.2
1733	91.8
1734	117.4
1735	107.6
1736	74.9
1737	89
1738	90.5
1739	99.8
1740	119.2
1741	114.8
1742	97.1
1743	94.1
1744	109.3
1745	99.1
1746	107.5
1747	101.1
1748	108
1749	75.7
1750	61.4
1751	105.7
1752	106.9
1753	98.9
1754	112.5
1755	106.4
1756	101.7
1757	100.1
1758	116.1
1759	97.7
1760	101.9
1761	111.8
1762	83.4
1763	100.7
1764	100.2
1765	112.2
1766	103.3
1767	114
1768	123.6
1769	111.1
1770	98.6
1771	85.5
1772	125.1
1773	103.5
1774	98.6
1775	62.1
1776	96.7
1777	98.8
1778	101
1779	102.6
1780	82.2
1781	115.1
1782	117
1783	102.5
1784	92.8
1785	102.1
1786	115.8
1787	102.1
1788	100.8
1789	90.9
1790	87.3
1791	77.1
1792	94.3
1793	101.7
1794	68.3
1795	98.7
1796	112.8
1797	118.2
1798	92.5
1799	102.3
1800	92.2
1801	120
1802	104.5
1803	123.5
1804	90.7
1805	110.8
1806	95
1807	111.6
1808	88.6
1809	109
1810	111.6
1811	95
1812	104.7
1813	104.7
1814	98
1815	92
1816	115.2
1817	108.3
1818	93.4
1819	96.4
1820	125.3
1821	112.3
1822	105.4
1823	98.8
1824	111.6
1825	123.7
1826	114.8
1827	95
1828	97.3
1829	97.3
1830	122.1
1831	89.1
1832	98.3
1833	95.8
1834	107.9
1835	92.8
1836	92.5
1837	60.5
1838	100.2
1839	124.2
1840	106.9
1841	87.5
1842	84.7
1843	125.5
1844	99.7
1845	95.2
1846	54.1
1847	87.1
1848	121
1849	123.5
1850	123.2
1851	85.5
1852	96.7
1853	113.6
1854	109.4
1855	110
1856	86.9
1857	96.9
1858	104.2
1859	93.7
1860	94.3
1861	95.6
1862	88.8
1863	96.9
1864	96.2
1865	104.9
1866	119.5
1867	94.7
1868	105.4
1869	104.2
1870	60.6
1871	101.1
1872	84.3
1873	102.2
1874	119.9
1875	96.2
1876	104.1
1877	95.5
1878	99.3
1879	119.4
1880	119.1
1881	100.2
1882	104.3
1883	121.2
1884	100.4
1885	106.9
1886	102.2
1887	96.4
1888	102.6
1889	117.9
1890	115.6
1891	62.2
1892	100.1
1893	91.3
1894	102.6
1895	95.9
1896	98.2
1897	90
1898	119.8
1899	88.8
1900	98.1
1901	116.6
1902	92.9
1903	104.1
1904	87.8
1905	97.3
1906	101.7
1907	56.2
1908	90.3
1909	48.5
1910	50.1
1911	104.9
1912	97.4
1913	103.8
1914	95
1915	95.5
1916	93.9
1917	112.7
1918	82.9
1919	99.8
1920	102.3
1921	108.6
1922	95.6
1923	109.9
1924	97.6
1925	102.5
1926	92.7
1927	121.5
1928	92.2
1929	43.7
1930	92.5
1931	55.9
1932	84
1933	95.5
1934	106.4
1935	95.8
1936	110.1
1937	86.4
1938	101.6
1939	111.8
1940	94.5
1941	85.6
1942	84.5
1943	91.3
1944	104.7
1945	43.4
1946	96.8
1947	95.9
1948	41
1949	91.7
1950	1.1
1951	98.2
1952	62.5
1953	60.6
1954	98.8
1955	105.6
1956	105.9
1957	123.4
1958	101.9
1959	91.8
1960	98.9
1961	95.8
1962	89.5
1963	88.7
1964	103.2
1965	101.4
1966	1.1
1967	50.1
1968	113.4
1969	96.6
1970	114.4
1971	108.3
1972	102.8
1973	90.4
1974	109.8
1975	62.4
1976	97.3
1977	66.5
1978	108.2
1979	1.1
1980	98.4
1981	106.6
1982	1.1
1983	102.5
1984	107.3
1985	61.7
1986	110.3
1987	114.9
1988	64
1989	1.1
1990	1.1
1991	99.4
1992	95.5
1993	83.8
1994	119.1
1995	107.2
1996	98.2
1997	96.3
1998	124.5
1999	99.3
2000	66.6
2001	97.3
2002	103.2
2003	96.9
2004	90.1
2005	100.5
2006	85.2
2007	104.6
2008	44.6
2009	103.1
2010	92.1
2011	1.1
2012	95.3
2013	110.7
2014	1.1
2015	103.4
2016	102.1
2017	98.5
2018	71.6
2019	90.3
2020	96.3
2021	58.5
2022	62.6
2023	65.4
2024	1.1
2025	122.7
2026	97.2
2027	72.9
2028	124.5
2029	82.7
2030	100.7
2031	104.5
2032	93.3
2033	104.4
2034	102.1
2035	64.5
2036	1.1
2037	84.6
2038	1.1
2039	93.7
2040	101.4
2041	1.1
2042	70
2043	86.8
2044	122.3
2045	96.3
2046	93.9
2047	64.5
2048	95.5
2049	106.7
2050	120.6
2051	56.7
2052	104.6
2053	61.7
2054	70.2
2055	111.2
2056	84.8
2057	73.6
2058	1.1
2059	88
2060	66.9
2061	94.3
2062	127.8
2063	93.7
2064	67
2065	97.7
2066	106.2
2067	77.4
2068	102.7
2069	94.9
2070	112.8
2071	77
2072	106.4
2073	111
2074	113
2075	102.5
2076	1.1
2077	85.8
2078	109.3
2079	96.3
2080	91.9
2081	113.8
2082	103.4
2083	62.9
2084	104.8
2085	104.6
2086	82.1
2087	90.7
2088	134.2
2089	103.9
2090	119.9
2091	82.2
2092	106.9
2093	103
2094	89.8
2095	60.9
2096	96.4
2097	63.7
2098	87.5
2099	112.5
2100	92.5
2101	92.7
2102	101.5
2103	85.6
2104	78
2105	100.5
2106	87.4
2107	96.2
2108	102.9
2109	89.5
2110	104
2111	79.2
2112	1.1
2113	99.2
2114	89.2
2115	96
2116	92.4
2117	96.8
2118	101.8
2119	78.3
2120	108.1
2121	59.8
2122	94.1
2123	95.6
2124	94.8
2125	90.4
2126	101.7
2127	52.6
2128	86.3
2129	79.5
2130	92.2
2131	97.7
2132	99.6
2133	90.7
2134	94.4
2135	71.9
2136	108.3
2137	50.6
2138	80.4
2139	83.5
2140	81.8
2141	97.5
2142	69
2143	92.5
2144	88.2
2145	85.9
2146	51.5
2147	53.7
2148	89.8
2149	88.5
2150	94.1
2151	92.6
2152	101.7
2153	112.1
2154	94.6
2155	87.6
2156	91.4
2157	101.6
2158	55
2159	54.8
2160	114.7
2161	91.9
2162	92.9
2163	85.5
2164	99.7
2165	56.2
2166	85.6
2167	95.5
2168	88.2
2169	87.7
2170	91.3
2171	87.4
2172	97.7
2173	102.5
2174	90.5
2175	59.7
2176	102.8
2177	111.5
2178	82.5
2179	108.7
2180	73.1
2181	109.4
2182	82.5
2183	100.5
2184	95.8
2185	83
2186	53
2187	55.4
2188	82.3
2189	93
2190	59.2
2191	94.8
2192	80.5
2193	97.7
2194	104.8
2195	52.8
2196	100.7
2197	98
