"COMID"	"Value"
306	5.8
307	9.2
308	10.3
309	0.1
310	4
311	10.9
312	7.7
313	5.7
314	2.2
315	0.2
316	0.1
317	0.5
318	5
319	0.4
320	8.6
321	0
322	3.8
323	10.9
324	0.3
325	0.5
326	4.5
327	0.3
328	0.3
329	0.1
330	0.2
331	0.2
332	0.1
333	0.2
334	0.2
335	4.8
336	0.2
337	0.8
338	0.2
339	1
340	0.4
341	0.1
342	0.5
343	0.2
344	3.4
345	1.1
346	1.5
347	0.2
348	5.1
349	2.7
350	0.2
351	0.4
352	0.3
353	15.1
354	1.8
355	0.5
356	0.4
357	0.9
358	1.4
359	0.5
360	1.4
361	0.3
362	1.2
363	1.1
364	0.5
365	6.3
366	0.9
367	0.7
368	34.6
369	0.3
370	16.4
371	0.4
372	0.2
373	1
374	0.7
375	9.6
376	0.7
377	14.7
378	0.9
379	0.7
380	14.1
381	0.3
382	0.6
383	20.8
384	0.5
385	1.1
386	0.5
387	34.2
388	4.7
389	2.6
390	32.5
391	0.3
392	5.4
393	1.1
394	0.3
395	0.5
396	1.7
397	1.5
398	0.3
399	4.7
400	0.3
401	21.7
402	1
403	1
404	0.8
405	0.6
406	12.2
407	3.6
408	0.8
409	0.9
410	9.2
411	23.1
412	0.8
413	15.1
414	0.3
415	3
416	0.2
417	1
418	0.4
419	2.3
420	0.4
421	2.6
422	3
423	16
424	9.3
425	40.3
426	1.1
427	5.1
428	9.1
429	15.2
430	7.2
431	1.7
432	0.4
433	37
434	0.5
435	0.1
436	20.4
437	6.2
438	56
439	0.8
440	12.9
441	2.8
442	0.1
443	7.1
444	0.6
445	60.6
446	0.3
447	64.6
448	61.3
449	0
450	1.6
451	1.1
452	22.7
453	1.2
454	0.1
455	1.2
456	0.3
457	29.5
458	21.1
459	9.2
460	0.6
461	18.5
462	42
463	2.8
464	0.6
465	21.7
466	1.8
467	1.7
468	0.5
469	0.5
470	0.6
471	1.9
472	11.9
473	3.6
474	0.3
475	3.1
476	0
477	43.1
478	0.2
479	0.6
480	25
481	0.7
482	0.5
483	33.3
484	0.3
485	0.6
486	4.2
487	0.4
488	12
489	0.7
490	8.7
491	1.1
492	25.7
493	1.1
494	10.1
495	7.1
496	0.6
497	6.4
498	0.6
499	1.1
500	4.3
501	0.5
502	10.3
503	0.2
504	0.4
505	1.6
506	3
507	5.8
508	1.2
509	2.5
510	0.8
511	5
512	6.7
513	0.8
514	1.4
515	1.2
516	0.6
517	7.5
518	1
519	1.7
520	7.8
521	0.1
522	0.4
523	0.6
524	29.6
525	0
526	0.9
527	0
528	0.2
529	1
530	17.3
531	9.7
532	39.1
533	0
534	0.1
535	18.8
536	27
537	5.6
538	1.9
539	0
540	0.1
541	6.8
542	8.4
543	0.4
544	1.3
545	7.4
546	9.5
547	0.6
548	6.5
549	11.8
550	0.1
551	4.7
552	0.6
553	6.9
554	0.8
555	0.1
556	0.7
557	1
558	7.2
559	6.4
560	5.7
561	13.6
562	9
563	1.3
564	2.1
565	7.9
566	7.5
567	0.1
568	6.1
569	1.7
570	0.6
571	15.7
572	3.3
573	0.5
574	0.3
575	0.1
576	12
577	2.3
578	6.3
579	7
580	4.4
581	2.1
582	0.7
583	0.1
584	0.4
585	15.1
586	0.1
587	7.4
588	0.5
589	13.9
590	0.7
591	0.4
592	7.8
593	5.4
594	1.2
595	0.5
596	0.1
597	0.6
598	0.1
599	9.3
600	0.6
601	0.1
602	0.6
603	54.8
604	0.2
605	1
606	0.2
607	0.2
608	0.3
609	3.3
610	0.4
611	5.3
612	2.9
613	0.3
614	26.2
615	2.2
616	1.4
617	18.5
618	48
619	1.8
620	0.9
621	0.1
622	29
623	30.3
624	27.2
625	0.1
626	0
627	6.2
628	0.1
629	2.5
630	15.3
631	0.2
632	53.3
633	26.8
634	0.2
635	2.3
636	1.9
637	1.5
638	0.1
639	56.2
640	2.7
641	9.4
642	0.8
643	25
644	3.1
645	56.5
646	29.2
647	0.3
648	65.3
649	23.5
650	0.4
651	18.3
652	0.1
653	0.3
654	0.4
655	0.3
656	0.1
657	27.6
658	11.5
659	26.3
660	5.8
661	8.5
662	23.8
663	25.9
664	0.4
665	0.1
666	0.8
667	16.7
668	23.8
669	17.4
670	0.7
671	0.3
672	0.3
673	27.1
674	3
675	21.5
676	20.1
677	11.5
678	0.8
679	0.1
680	0.6
681	29.6
682	23.7
683	23.3
684	23
685	0.3
686	12.8
687	0.4
688	20.1
689	0.2
690	31.1
691	8.6
692	10.5
693	0.6
694	1.8
695	7
696	24.5
697	0.2
698	23.4
699	21.3
700	20.8
701	4.8
702	24.1
703	19.3
704	18.4
705	10.2
706	0.6
707	12.8
708	21.9
709	10.8
710	21
711	0.8
712	12.8
713	20.9
714	0.3
715	18.6
716	1.8
717	66
718	22.5
719	20.7
720	17.9
721	0.5
722	10.3
723	20.5
724	25.7
725	0.3
726	0.8
727	2.2
728	11.7
729	4.4
730	19.2
731	1
732	1.6
733	19.4
734	17
735	14.9
736	0.6
737	21.5
738	15.7
739	24.2
740	26.5
741	10.8
742	62.7
743	21
744	0.9
745	0.5
746	15.6
747	18.3
748	0.3
749	23.3
750	0.4
751	11.2
752	20.5
753	18.4
754	21.1
755	22.9
756	18
757	32.5
758	32.3
759	0.5
760	11.9
761	0.3
762	10.1
763	23.1
764	9.6
765	13.4
766	1.5
767	34.2
768	28.8
769	25.6
770	28
771	24.6
772	32.3
773	7.7
774	6.7
775	5.6
776	0.4
777	7.9
778	21.5
779	0.8
780	26
781	21.1
782	100.2
783	96.3
784	96.3
785	97
786	93.1
787	96
788	89.1
789	93.1
790	91.9
791	91.6
792	89.6
793	87.9
794	92.9
795	95.5
796	88.4
797	95.5
798	90.6
799	88.6
800	92
801	86.7
802	88.1
803	91.3
804	86.1
805	89.1
806	88.8
807	80.6
808	87.8
809	96.4
810	90.9
811	90.1
812	88.3
813	89.4
814	89.3
815	91
816	90.4
817	85.6
818	86.9
819	94.9
820	90.6
821	89.5
822	89.1
823	91.8
824	88.5
825	89
826	93.9
827	90.9
828	88.9
829	90.9
830	87.5
831	86.9
832	90.7
833	90.2
834	91.1
835	88.8
836	89.6
837	76.6
838	91.8
839	92.9
840	87.4
841	88.6
842	93.4
843	51.1
844	89.6
845	86.4
846	95.9
847	87.8
848	92.5
849	95.7
850	87.8
851	87.1
852	86
853	87.2
854	87.3
855	87.9
856	89.1
857	86.6
858	88.8
859	82.8
860	90.7
861	86
862	27.6
863	84.2
864	84.9
865	83.2
866	91.5
867	82.5
868	89.8
869	86
870	70.2
871	84.8
872	85.2
873	34.5
874	88.4
875	89.2
876	87
877	84.8
878	83.6
879	86.7
880	87.8
881	91.5
882	94.4
883	80
884	84.4
885	83.7
886	19.1
887	88.9
888	92.5
889	87.2
890	96.3
891	87.9
892	91.7
893	94.9
894	20.8
895	86.8
896	87.5
897	87.3
898	87.1
899	96.3
900	96
901	88.8
902	91.1
903	86.8
904	85.6
905	88.3
906	89.2
907	92
908	91.6
909	86.8
910	28.1
911	85.7
912	88.7
913	92.2
914	93.9
915	37.2
916	87.5
917	85.3
918	87.5
919	92
920	88.8
921	79.2
922	96.1
923	49.3
924	88.6
925	86.4
926	87.1
927	86.3
928	102.9
929	91
930	99.1
931	86.7
932	106.4
933	93.8
934	30
935	90.2
936	88
937	90.1
938	88.3
939	85.7
940	91.3
941	88.1
942	95.3
943	23.8
944	90.8
945	85
946	91.3
947	28.8
948	87.6
949	87.8
950	87.4
951	100.4
952	91.3
953	105.6
954	106.9
955	99.1
956	89
957	90.9
958	104.8
959	90.4
960	95.7
961	101.6
962	86.3
963	87.7
964	17
965	85.9
966	100.5
967	20.3
968	92.3
969	94.1
970	66.3
971	85.5
972	85.2
973	94.3
974	92.2
975	92.1
976	84.9
977	84.2
978	105.4
979	98.7
980	85.3
981	84
982	96.4
983	85
984	85.7
985	84.2
986	83.5
987	105.2
988	84.1
989	95.4
990	39.3
991	84.9
992	78.4
993	84.2
994	90.5
995	91.2
996	86.3
997	83.6
998	103.4
999	90.3
1000	16
1001	104.5
1002	86.4
1003	33.5
1004	86.6
1005	104.4
1006	90.3
1007	18.1
1008	104.1
1009	64.7
1010	96.9
1011	89.1
1012	88.6
1013	101.3
1014	87.2
1015	102.5
1016	20.7
1017	84.2
1018	101
1019	102.4
1020	97.6
1021	90.4
1022	96.3
1023	91
1024	88.1
1025	98
1026	97.3
1027	86.6
1028	86.8
1029	100.4
1030	90.7
1031	19.6
1032	30.4
1033	90.1
1034	90.7
1035	85.1
1036	86.2
1037	97.4
1038	90.8
1039	102.1
1040	101.4
1041	97.6
1042	102.5
1043	20.6
1044	95.6
1045	103.2
1046	100.7
1047	88.4
1048	88.3
1049	88.5
1050	18.9
1051	89.1
1052	88.1
1053	98.9
1054	89.7
1055	89.4
1056	96.5
1057	88.3
1058	93.4
1059	91.2
1060	92.5
1061	20.4
1062	97.9
1063	87.8
1064	85.5
1065	97.6
1066	88.3
1067	87.2
1068	90.3
1069	83.3
1070	88.3
1071	90.1
1072	83.3
1073	85.4
1074	91.6
1075	67.6
1076	90
1077	83.8
1078	97.4
1079	92.4
1080	100.4
1081	86.6
1082	87.7
1083	81.9
1084	95.9
1085	89.3
1086	88.7
1087	20.1
1088	82.2
1089	99.2
1090	86.8
1091	89.2
1092	85.8
1093	96.7
1094	85
1095	97.9
1096	100.9
1097	89.2
1098	101.4
1099	68.6
1100	19.4
1101	85
1102	90.1
1103	83.2
1104	95.4
1105	102.5
1106	98.3
1107	83.9
1108	96.3
1109	88.5
1110	85.1
1111	84.3
1112	89.3
1113	87.8
1114	91.7
1115	99.7
1116	95.1
1117	89.9
1118	99.7
1119	96.9
1120	96.2
1121	96.9
1122	99.8
1123	101.1
1124	86.2
1125	95
1126	94.6
1127	94
1128	89.1
1129	90.3
1130	97.7
1131	82.7
1132	92.7
1133	88.8
1134	96.6
1135	89.6
1136	82.7
1137	95.5
1138	95.3
1139	95.9
1140	86.8
1141	95.8
1142	86.8
1143	90.3
1144	100.1
1145	98.9
1146	95.2
1147	95.4
1148	88.6
1149	93.3
1150	95.1
1151	96.3
1152	88
1153	90.4
1154	17.3
1155	92
1156	91.7
1157	94.4
1158	96
1159	73.7
1160	96.3
1161	86.1
1162	99
1163	96.7
1164	91.6
1165	90.1
1166	90.7
1167	85
1168	92
1169	87.3
1170	93.1
1171	98.2
1172	77.2
1173	97.3
1174	82.3
1175	95.9
1176	62.4
1177	95.2
1178	94.1
1179	91.8
1180	99
1181	97.6
1182	97
1183	86
1184	88.9
1185	91.3
1186	87.5
1187	94.5
1188	98.4
1189	96.5
1190	97
1191	90.9
1192	99
1193	85.7
1194	96.2
1195	95.9
1196	98.3
1197	90.4
1198	81.8
1199	84
1200	25.1
1201	96.1
1202	96.8
1203	92.7
1204	95.3
1205	97.5
1206	85
1207	94.2
1208	86.2
1209	96.7
1210	86.2
1211	85.2
1212	95.6
1213	73.4
1214	88.5
1215	96.4
1216	91.2
1217	81.4
1218	81.6
1219	84.8
1220	82.1
1221	98.1
1222	97.5
1223	98.6
1224	97.4
1225	96.6
1226	85.3
1227	77.8
1228	96.5
1229	99.1
1230	90.3
1231	88.2
1232	82.2
1233	96.8
1234	96.4
1235	97.7
1236	82
1237	81.7
1238	84.7
1239	93.7
1240	94.1
1241	91.7
1242	83.5
1243	96.5
1244	90.9
1245	93.6
1246	87.5
1247	68.9
1248	35.3
1249	91.9
1250	79.2
1251	95.7
1252	91.6
1253	98
1254	96.3
1255	92.4
1256	80
1257	101
1258	102.1
1259	97.1
1260	84
1261	80.1
1262	88.8
1263	98.5
1264	100.2
1265	88.6
1266	86.8
1267	92.3
1268	85.5
1269	36.6
1270	87.3
1271	98.4
1272	94.1
1273	102.8
1274	87.9
1275	93
1276	78.9
1277	83.2
1278	82.7
1279	28.9
1280	92.5
1281	101.9
1282	97.2
1283	88.8
1284	42.3
1285	101.9
1286	88.7
1287	97.8
1288	97.9
1289	85.9
1290	98.7
1291	87.6
1292	98.6
1293	23.4
1294	98.4
1295	93
1296	90.1
1297	45.1
1298	85.9
1299	95.2
1300	103.2
1301	93.2
1302	98.1
1303	100.7
1304	48.9
1305	90
1306	92.9
1307	92.6
1308	99.3
1309	93.9
1310	89
1311	88.4
1312	82.6
1313	100.8
1314	93.5
1315	96.5
1316	85.3
1317	82.2
1318	101.2
1319	86.3
1320	89.9
1321	99.7
1322	95.1
1323	96.3
1324	102.5
1325	84.8
1326	99.4
1327	99.4
1328	86.7
1329	48.1
1330	88.2
1331	80.6
1332	22.6
1333	70.6
1334	86.1
1335	93.6
1336	89.6
1337	98.6
1338	101
1339	99.9
1340	101.4
1341	86.2
1342	88.2
1343	96.3
1344	99.3
1345	99.7
1346	101.2
1347	85.7
1348	83.9
1349	98.5
1350	92.9
1351	86.4
1352	44.9
1353	88.5
1354	98.9
1355	90.9
1356	36
1357	77.5
1358	93.4
1359	102.1
1360	99.6
1361	98.6
1362	86
1363	97.9
1364	103.1
1365	87
1366	100.1
1367	100.3
1368	83.8
1369	97
1370	94.8
1371	99.5
1372	100.1
1373	85.7
1374	103.4
1375	91.7
1376	45.7
1377	100.2
1378	100.1
1379	100.8
1380	85.9
1381	100.2
1382	90.8
1383	101.5
1384	100.2
1385	40.1
1386	85.5
1387	101.1
1388	99.3
1389	97.8
1390	86.9
1391	92.6
1392	89.1
1393	90.5
1394	95
1395	89.8
1396	99.1
1397	91.1
1398	99.6
1399	96.3
1400	74.4
1401	97.7
1402	99.8
1403	91.3
1404	101.2
1405	104.3
1406	100
1407	98.7
1408	93.4
1409	91.3
1410	90.9
1411	83
1412	97.5
1413	91.9
1414	101.5
1415	97.3
1416	92.1
1417	94.3
1418	92
1419	99.1
1420	99.8
1421	99.7
1422	104.2
1423	62.7
1424	90.3
1425	93.4
1426	82.1
1427	100.9
1428	98.9
1429	99.2
1430	91.5
1431	95.2
1432	98.5
1433	91.1
1434	97.1
1435	91.2
1436	96.9
1437	91
1438	97.7
1439	100.4
1440	91.2
1441	91.1
1442	93.6
1443	76.2
1444	98.2
1445	100.7
1446	96.6
1447	97.3
1448	88.2
1449	98.9
1450	101.3
1451	94.3
1452	97.3
1453	93.9
1454	59.8
1455	100
1456	95.8
1457	96.1
1458	88.8
1459	100.5
1460	96.8
1461	89.3
1462	89
1463	100.4
1464	99.9
1465	99.9
1466	92.2
1467	93.9
1468	90.7
1469	88.8
1470	91.9
1471	92.1
1472	93.2
1473	92.1
1474	103.5
1475	90
1476	90.3
1477	100.9
1478	94.1
1479	90.6
1480	90.6
1481	93
1482	92.2
1483	98.6
1484	100.5
1485	58.9
1486	96
1487	99.3
1488	94.5
1489	94.4
1490	101.3
1491	73.6
1492	91.8
1493	97.3
1494	90
1495	92
1496	92.7
1497	90
1498	95.4
1499	90
1500	95.2
1501	91.6
1502	91.8
1503	100.2
1504	93.5
1505	90.5
1506	83.6
1507	92
1508	102.1
1509	58.9
1510	100.4
1511	107
1512	89.4
1513	95.6
1514	97.1
1515	98.2
1516	95.2
1517	95.2
1518	95.7
1519	91.7
1520	103.9
1521	96.7
1522	95.5
1523	94.3
1524	93.8
1525	96
1526	94.1
1527	92.5
1528	93
1529	91
1530	87.7
1531	100.5
1532	106.5
1533	104.9
1534	92.9
1535	39.2
1536	94.5
1537	95.6
1538	51.6
1539	102.2
1540	96.8
1541	93.4
1542	94.9
1543	93.7
1544	97.1
1545	85.8
1546	45.8
1547	78.4
1548	89.7
1549	91
1550	91.9
1551	92.8
1552	93.6
1553	88.4
1554	69.9
1555	90.3
1556	92.3
1557	101.9
1558	88.9
1559	94.2
1560	98.2
1561	98.9
1562	102.5
1563	108.9
1564	88.6
1565	75
1566	106.4
1567	94
1568	97
1569	87.8
1570	96.4
1571	90
1572	92.8
1573	93
1574	103.9
1575	82.4
1576	99.5
1577	91.6
1578	95.1
1579	95.1
1580	97
1581	97.5
1582	95.5
1583	91.9
1584	45
1585	96.1
1586	95.2
1587	98
1588	98.4
1589	103.4
1590	94.8
1591	93.4
1592	100.4
1593	106.9
1594	94
1595	92.1
1596	87.8
1597	92.2
1598	99.4
1599	94.1
1600	97.1
1601	63.1
1602	94.6
1603	97.1
1604	86.5
1605	92.5
1606	93.2
1607	91.6
1608	97.6
1609	93.2
1610	94.6
1611	107.8
1612	99.9
1613	93.1
1614	95.4
1615	96.9
1616	83.8
1617	89.5
1618	81.3
1619	79.5
1620	96.5
1621	97
1622	103.7
1623	92.5
1624	95.9
1625	80.1
1626	100.2
1627	98.7
1628	79.8
1629	92.5
1630	105.3
1631	70.8
1632	97.5
1633	89.4
1634	96.2
1635	95.7
1636	90.5
1637	95.5
1638	78.5
1639	93.2
1640	92.8
1641	81.7
1642	96.1
1643	83
1644	102.2
1645	96.9
1646	85.9
1647	93.9
1648	98.5
1649	101.9
1650	90.8
1651	98.3
1652	83
1653	90.5
1654	97.2
1655	100.2
1656	106
1657	96.9
1658	95.2
1659	87.6
1660	82
1661	86.1
1662	99
1663	82.4
1664	97
1665	88.2
1666	103.7
1667	101.8
1668	86
1669	91.2
1670	93.4
1671	102.6
1672	98.2
1673	98
1674	90.4
1675	83.9
1676	100
1677	104.2
1678	89.5
1679	99.2
1680	101.7
1681	94.3
1682	87.2
1683	92.2
1684	84.3
1685	91.3
1686	67
1687	98.2
1688	85.4
1689	100.5
1690	98.4
1691	95.9
1692	99.5
1693	105.3
1694	93.3
1695	97.4
1696	96.6
1697	101.5
1698	89.4
1699	96.8
1700	74.4
1701	101
1702	101.2
1703	97.7
1704	96.8
1705	94.6
1706	90.2
1707	87.9
1708	88.4
1709	84.3
1710	98
1711	95
1712	95.9
1713	100.8
1714	97.3
1715	99.5
1716	90.2
1717	91.6
1718	83.3
1719	65.7
1720	94.9
1721	102.7
1722	93.3
1723	94.6
1724	90.1
1725	98.1
1726	96.5
1727	99.8
1728	94.2
1729	103.7
1730	100.4
1731	97.6
1732	92.6
1733	91.3
1734	97.3
1735	102.5
1736	87.5
1737	88.5
1738	90.3
1739	93.1
1740	99
1741	104.8
1742	94.7
1743	89.8
1744	97.3
1745	96.7
1746	95.2
1747	97.3
1748	95.7
1749	69.8
1750	62.8
1751	95
1752	93.1
1753	97.8
1754	99.3
1755	94
1756	92.6
1757	96.9
1758	96.5
1759	91.9
1760	97.2
1761	98.6
1762	77.2
1763	100.4
1764	97.2
1765	94.9
1766	97.6
1767	95.4
1768	97.8
1769	100.3
1770	98.1
1771	82.5
1772	99.4
1773	94.6
1774	93.6
1775	60.9
1776	92.5
1777	96.2
1778	93.5
1779	93.6
1780	88
1781	97.5
1782	96.5
1783	96.1
1784	91.8
1785	97.7
1786	97.6
1787	98.9
1788	102.3
1789	88.3
1790	88
1791	71.6
1792	93.3
1793	95.8
1794	63.1
1795	94.9
1796	100.6
1797	99.8
1798	88.6
1799	96.8
1800	87.8
1801	99.1
1802	95.8
1803	97.9
1804	89.4
1805	94
1806	101.5
1807	100.5
1808	87.2
1809	101.4
1810	104.9
1811	92.6
1812	99.5
1813	101.6
1814	94.1
1815	91.4
1816	98.2
1817	94.5
1818	91.3
1819	102.7
1820	103
1821	93.4
1822	99.1
1823	96.9
1824	99
1825	102.7
1826	92.5
1827	92.7
1828	93.8
1829	95.6
1830	96.8
1831	86.7
1832	97.4
1833	90.2
1834	100.5
1835	94.9
1836	98.4
1837	57.3
1838	97.2
1839	102.6
1840	88.8
1841	85.6
1842	87.2
1843	105
1844	93.7
1845	92.4
1846	57.6
1847	85.6
1848	99.7
1849	102
1850	101.3
1851	87.5
1852	95.7
1853	101.6
1854	94.3
1855	100.5
1856	84.2
1857	97
1858	97.3
1859	91.9
1860	83.7
1861	94.4
1862	85.4
1863	95.2
1864	93.6
1865	88
1866	102.9
1867	98
1868	93
1869	85.5
1870	57.8
1871	93.6
1872	84.8
1873	90.6
1874	103.3
1875	95.9
1876	85.6
1877	95.7
1878	94.1
1879	103.6
1880	99.2
1881	95.2
1882	98.1
1883	104.6
1884	93
1885	98.9
1886	83.7
1887	95.1
1888	93.3
1889	94.9
1890	96.8
1891	54.1
1892	94.5
1893	92
1894	95.8
1895	92.5
1896	94.1
1897	87.2
1898	104.1
1899	85.3
1900	95.6
1901	99.1
1902	89.2
1903	94.3
1904	87.5
1905	95
1906	94.6
1907	61.6
1908	75
1909	51.4
1910	44
1911	94.8
1912	94
1913	86.2
1914	92
1915	92.6
1916	88.9
1917	102
1918	65.9
1919	93.1
1920	94.9
1921	95.4
1922	89.5
1923	90.9
1924	90.1
1925	95.5
1926	90.7
1927	105.2
1928	91
1929	47.3
1930	94.4
1931	59.7
1932	67.9
1933	94
1934	68.3
1935	95.3
1936	96.2
1937	85.8
1938	83.3
1939	96.6
1940	92.8
1941	87.4
1942	58.4
1943	90
1944	94.5
1945	49.4
1946	89.9
1947	87.2
1948	44.1
1949	89.2
1950	1.1
1951	94.5
1952	50.9
1953	37.7
1954	88.5
1955	74.3
1956	96.8
1957	103.3
1958	96
1959	62.6
1960	92.4
1961	65
1962	88
1963	80.8
1964	85.1
1965	91.3
1966	1
1967	47.9
1968	87.3
1969	91.3
1970	99.7
1971	92.7
1972	87.2
1973	78.8
1974	97.6
1975	41.9
1976	51.2
1977	59.3
1978	95.2
1979	1.1
1980	89.5
1981	96.6
1982	1.1
1983	89.1
1984	88.9
1985	38.5
1986	78.7
1987	97.6
1988	37.7
1989	1.1
1990	1.1
1991	87
1992	92.9
1993	54.5
1994	103.5
1995	95.3
1996	78.4
1997	60.7
1998	102.7
1999	93
2000	47.1
2001	90.4
2002	64.1
2003	61.4
2004	76.6
2005	83.5
2006	58.6
2007	88.3
2008	46.9
2009	90.3
2010	52.9
2011	1.1
2012	81.3
2013	72.8
2014	1.1
2015	68.4
2016	85.4
2017	94.5
2018	60.1
2019	79.5
2020	85.8
2021	58.5
2022	58.2
2023	52.8
2024	1.1
2025	105.6
2026	80.1
2027	31.9
2028	97.9
2029	90.1
2030	86.8
2031	67.9
2032	61.8
2033	87.7
2034	93.4
2035	26
2036	1.1
2037	91.8
2038	1.1
2039	79.9
2040	83.1
2041	1.1
2042	48.4
2043	88.2
2044	94
2045	85.6
2046	86.7
2047	30.7
2048	81.2
2049	95.4
2050	101.8
2051	43.7
2052	89
2053	46.7
2054	29.3
2055	70.7
2056	88.4
2057	43.8
2058	1.1
2059	82.3
2060	51.8
2061	61.4
2062	105.8
2063	81.9
2064	44.2
2065	84
2066	86.9
2067	54
2068	88.5
2069	89
2070	73
2071	47.9
2072	90.8
2073	69.3
2074	93.5
2075	88.4
2076	1.1
2077	79.2
2078	97
2079	85.7
2080	82.5
2081	100
2082	90.4
2083	40
2084	90.7
2085	94.4
2086	68.7
2087	83
2088	107.1
2089	79.7
2090	103.5
2091	65.9
2092	82.5
2093	91.1
2094	82.6
2095	38.5
2096	86.5
2097	42.8
2098	72.9
2099	95.6
2100	84.5
2101	85.5
2102	88.5
2103	80.8
2104	71.6
2105	89.9
2106	84.8
2107	85.8
2108	78.5
2109	84.2
2110	89.6
2111	74.4
2112	1.1
2113	86.3
2114	85
2115	76.4
2116	75.4
2117	84.4
2118	75
2119	84.1
2120	85
2121	38
2122	85.5
2123	88.1
2124	76.9
2125	74
2126	90.2
2127	34.2
2128	81
2129	71.6
2130	87.7
2131	82.8
2132	85.5
2133	81.9
2134	87.4
2135	66.3
2136	86.5
2137	41.9
2138	76.7
2139	70.7
2140	71.9
2141	78.5
2142	37.5
2143	81.6
2144	84.6
2145	72.3
2146	42.1
2147	41.4
2148	87.3
2149	81.1
2150	75
2151	79.1
2152	84.9
2153	89.2
2154	86.1
2155	73.1
2156	74.7
2157	82.8
2158	44.1
2159	37.1
2160	92.4
2161	76.8
2162	89.1
2163	70.6
2164	78.8
2165	44
2166	70.5
2167	74.1
2168	82.6
2169	85.2
2170	71.9
2171	82.7
2172	73.7
2173	83.6
2174	74.1
2175	3.6
2176	79.7
2177	90.7
2178	51.4
2179	77.4
2180	59.8
2181	84.6
2182	80
2183	79.3
2184	77.1
2185	68.5
2186	3
2187	35.5
2188	67.2
2189	76.3
2190	40.2
2191	80.3
2192	66.3
2193	72.5
2194	86.3
2195	42.6
2196	75.5
2197	75.7
2198	64.2
2199	89.1
2200	71
2201	1.3
2202	40.6
2203	78.2
2204	72.4
