"COMID"	"Value"
435	0.5
436	52.8
437	51.6
438	77.4
439	6
440	59.8
441	10.8
442	0.2
443	27.6
444	2.9
445	72.4
446	0.4
447	75.6
448	73.3
449	0.1
450	13.4
451	7.4
452	33.1
453	8.6
454	0.3
455	6.3
456	0.7
457	72.2
458	26.6
459	15.1
460	3.6
461	38.5
462	67
463	3.6
464	1.8
465	25.8
466	13.3
467	9.9
468	1.1
469	2.4
470	1.1
471	4.1
472	52.3
473	8.3
474	1
475	4.4
476	0.1
477	68.3
478	0.3
479	3.5
480	59.3
481	4.6
482	2.9
483	60.5
484	0.3
485	1.3
486	20.8
487	4.7
488	42
489	3.4
490	35.7
491	8
492	51.5
493	6.2
494	33
495	33.6
496	1.3
497	30.1
498	2.7
499	4.7
500	30.9
501	5.3
502	33.2
503	0.1
504	0.4
505	19
506	26
507	32.5
508	14.2
509	24.6
510	5.2
511	21.1
512	28.2
513	0.6
514	18
515	2.3
516	1.4
517	36.7
518	2.7
519	6.5
520	34
521	3
522	0.4
523	0.8
524	58.9
525	1.8
526	5.7
527	1.7
528	0.2
529	2.6
530	55.8
531	39
532	69.7
533	1.3
534	0.1
535	58.3
536	54.6
537	17.6
538	5.9
539	0
540	0.3
541	34.6
542	34.6
543	0.2
544	3.6
545	22
546	42.7
547	1.1
548	18.2
549	25.5
550	0
551	28.9
552	1.1
553	54
554	2.1
555	0.3
556	1.1
557	5.6
558	16.6
559	24.5
560	32.7
561	69.1
562	36.5
563	2.7
564	14.5
565	27.9
566	35
567	0.4
568	36.9
569	11.9
570	2.3
571	72.7
572	24.5
573	4.1
574	1.1
575	0.4
576	17
577	6
578	26.1
579	28.1
580	29
581	5.1
582	1.1
583	0.3
584	0.4
585	20
586	1.1
587	29.3
588	1.1
589	53.5
590	2
591	1.1
592	33
593	25.6
594	11.1
595	1.1
596	0.4
597	1.6
598	0.9
599	31.1
600	7.2
601	1.3
602	1.4
603	82.6
604	1.1
605	2.6
606	1.1
607	0.5
608	3
609	7.3
610	0.4
611	42.6
612	6.9
613	0.5
614	38.1
615	28.4
616	3.7
617	71.2
618	73.5
619	16.4
620	7.6
621	1.1
622	41.7
623	45.6
624	39.1
625	0.4
626	0.6
627	25.7
628	0.9
629	13.8
630	41.7
631	0.6
632	77.8
633	43
634	0.4
635	18.4
636	13.2
637	11.1
638	0.3
639	86.8
640	37.5
641	34
642	2.3
643	35.5
644	8.4
645	79.1
646	48.5
647	0.7
648	84.2
649	35.1
650	0.5
651	44.9
652	0.9
653	0.3
654	0.4
655	0.5
656	1.3
657	40.7
658	65.7
659	36.1
660	15.8
661	64.3
662	35.2
663	34.6
664	0.3
665	0.3
666	0.5
667	70.6
668	65.5
669	73.3
670	0.6
671	0.7
672	0.5
673	38.4
674	47
675	41.5
676	27.8
677	35.6
678	6.2
679	0.5
680	11.9
681	46.6
682	35
683	76
684	28.6
685	0.6
686	38.7
687	1
688	37.6
689	0.6
690	46.5
691	64.5
692	38.4
693	4.3
694	40.8
695	65.3
696	43.5
697	0.4
698	31.8
699	32
700	39.3
701	58.5
702	44.4
703	35.2
704	27.3
705	22.6
706	3.3
707	38.2
708	38.5
709	20.7
710	28.4
711	22.2
712	29.1
713	27.5
714	1.4
715	23.1
716	5.5
717	87.8
718	41.8
719	25.3
720	31.8
721	0.7
722	16.8
723	39.9
724	35.6
725	0.6
726	1.9
727	44
728	22.6
729	57
730	26.7
731	5.2
732	37.7
733	22.2
734	30.2
735	38.6
736	3
737	29.6
738	26.9
739	31.7
740	35.5
741	18.2
742	72.7
743	30
744	15.1
745	1.1
746	29.7
747	31.7
748	0.2
749	34.8
750	0.8
751	18.1
752	23.8
753	34.1
754	39.7
755	31.8
756	30.2
757	89.8
758	40.5
759	0.6
760	21.5
761	0.3
762	18.3
763	24.1
764	36.2
765	27.6
766	17.8
767	43.3
768	48.5
769	41.1
770	45.2
771	27.8
772	44.1
773	11.4
774	11
775	56.1
776	2.3
777	12.8
778	31.6
779	10.7
780	41.5
781	23.3
782	108.1
783	107.5
784	105.4
785	106.7
786	105.8
787	105.6
788	99.1
789	102.4
790	104.9
791	103.9
792	102.5
793	98.9
794	107.6
795	109.3
796	100.1
797	110.1
798	105.4
799	101.3
800	105.7
801	97.1
802	98.1
803	103.1
804	96.1
805	102.6
806	100.3
807	90.5
808	97.9
809	111
810	107
811	107.4
812	105
813	101.1
814	100.8
815	103
816	102.7
817	97.9
818	101.9
819	110.4
820	106.1
821	96.2
822	100.8
823	105.8
824	102.1
825	94.5
826	107.7
827	102
828	100.9
829	96.6
830	98.7
831	90.9
832	102.5
833	95.9
834	98.2
835	101.1
836	100.4
837	81.7
838	100.1
839	95.5
840	99.2
841	100
842	91.6
843	52.6
844	96
845	96.2
846	99.8
847	98.5
848	98.1
849	95.3
850	99.6
851	99.5
852	91.6
853	96.5
854	96.5
855	98.1
856	95.6
857	97.4
858	101.5
859	89.1
860	87.8
861	99.3
862	27.4
863	94.6
864	93.8
865	95.8
866	88
867	88.8
868	98.7
869	97.7
870	74.4
871	90.7
872	91.8
873	34.9
874	100
875	97.5
876	97.7
877	96.3
878	93.6
879	99.4
880	93.2
881	96.3
882	97.5
883	87
884	96.5
885	94.9
886	19.3
887	86.3
888	89
889	98.2
890	97.4
891	99.5
892	91.6
893	95.1
894	21.7
895	96.4
896	95.9
897	98.5
898	94.1
899	95.7
900	96.1
901	91.7
902	101.5
903	95.7
904	98.3
905	91.5
906	98
907	95.5
908	90.5
909	97.4
910	29.9
911	97.9
912	96.2
913	95.6
914	92
915	37
916	91.8
917	97.6
918	90.9
919	93.7
920	98.8
921	90
922	96.2
923	55.4
924	90.6
925	96.9
926	97.4
927	99.4
928	109.5
929	90.8
930	98.3
931	99.8
932	116.3
933	95.1
934	32.6
935	99.6
936	97
937	104.7
938	102.5
939	97.2
940	93.5
941	102
942	98.3
943	26.9
944	107.7
945	94.2
946	98.2
947	32.2
948	93
949	98.1
950	99.7
951	103.8
952	92.4
953	114.8
954	115.1
955	98.9
956	95.8
957	93.6
958	113.2
959	91.2
960	95.4
961	101.9
962	93.7
963	91.4
964	19.6
965	94.7
966	102.2
967	22.9
968	91.7
969	95.7
970	73.7
971	97.7
972	93.3
973	94.2
974	91
975	106.6
976	99.6
977	98.1
978	112.9
979	100.1
980	97.6
981	91.4
982	96.7
983	96
984	99.5
985	97.5
986	98.1
987	112.4
988	98.9
989	96.8
990	44.8
991	93
992	90
993	97.7
994	92.9
995	104
996	97.2
997	98.2
998	110.1
999	93.6
1000	17.6
1001	113
1002	97.5
1003	40.9
1004	95.4
1005	109.1
1006	96.5
1007	20.4
1008	108.7
1009	76.8
1010	97.8
1011	94.2
1012	95.6
1013	108.2
1014	99.6
1015	106
1016	25.5
1017	97.2
1018	107.4
1019	109.5
1020	100.8
1021	95.6
1022	99.4
1023	94.4
1024	99.7
1025	101.4
1026	99.6
1027	93.7
1028	93
1029	105.7
1030	105.7
1031	22
1032	38.1
1033	104.8
1034	91.9
1035	99.8
1036	89.3
1037	98.2
1038	91.5
1039	105.6
1040	105.9
1041	102.2
1042	106.2
1043	23.4
1044	100.6
1045	104.8
1046	104.9
1047	97.9
1048	93.8
1049	94.3
1050	22.4
1051	90.7
1052	90.7
1053	103.9
1054	89.6
1055	92.3
1056	100.4
1057	104.2
1058	94.6
1059	107
1060	93.8
1061	23
1062	103.1
1063	98.1
1064	98.5
1065	100.4
1066	93.8
1067	103.8
1068	106.4
1069	96.9
1070	93.9
1071	90.6
1072	98.2
1073	98.7
1074	93.7
1075	79.2
1076	92.5
1077	100.7
1078	102.1
1079	92.8
1080	105.4
1081	102
1082	93.6
1083	97.8
1084	97.5
1085	90.6
1086	94.7
1087	22.6
1088	97.2
1089	103.4
1090	86.8
1091	98.2
1092	98.6
1093	101.3
1094	95
1095	104.1
1096	107.3
1097	98.9
1098	108.4
1099	77.9
1100	21.8
1101	95.2
1102	92
1103	94
1104	100.9
1105	107.5
1106	102.5
1107	96.7
1108	101.7
1109	87.4
1110	97.2
1111	99.4
1112	94.5
1113	97.6
1114	91.1
1115	101.3
1116	99.8
1117	96.4
1118	103.3
1119	100.2
1120	101.2
1121	102.8
1122	106.1
1123	107.7
1124	86.1
1125	97.7
1126	96.3
1127	99.6
1128	93.5
1129	92.2
1130	102.1
1131	94.2
1132	95.9
1133	94.2
1134	101.5
1135	90.4
1136	94.7
1137	99.6
1138	103.4
1139	102.1
1140	88.9
1141	98.2
1142	99
1143	94.3
1144	105.9
1145	101.9
1146	99.7
1147	100.6
1148	96.3
1149	95.9
1150	99.9
1151	101.7
1152	92.5
1153	94
1154	19.7
1155	94.3
1156	96.3
1157	96.9
1158	98.5
1159	82.5
1160	100.4
1161	97.2
1162	103.4
1163	103.5
1164	95
1165	91.5
1166	93.3
1167	92
1168	95.3
1169	93.6
1170	97.4
1171	105.4
1172	89.5
1173	101
1174	94
1175	100.9
1176	70.8
1177	94.5
1178	96.7
1179	94.3
1180	101
1181	103.7
1182	104.4
1183	96.8
1184	88.9
1185	95.4
1186	91.6
1187	96.4
1188	105
1189	102.4
1190	97.3
1191	93.7
1192	104.9
1193	90.3
1194	103.1
1195	97.9
1196	98.2
1197	90.5
1198	93.6
1199	92
1200	29.2
1201	102.7
1202	100
1203	93.4
1204	99.5
1205	104.7
1206	96.7
1207	97.5
1208	99.1
1209	104.2
1210	90.7
1211	89.6
1212	97.1
1213	86.2
1214	92.6
1215	102.4
1216	96.5
1217	88.9
1218	94.3
1219	98.4
1220	88.9
1221	105.4
1222	106.1
1223	107
1224	103.1
1225	96.4
1226	89.9
1227	88.3
1228	102.2
1229	105.2
1230	94.5
1231	99.9
1232	88
1233	105.6
1234	100.7
1235	104.4
1236	95.7
1237	93
1238	88.4
1239	96.1
1240	103
1241	94.6
1242	87.3
1243	101.4
1244	102.1
1245	95.6
1246	92.1
1247	82.6
1248	42.1
1249	94
1250	92.3
1251	101.8
1252	97
1253	106.7
1254	100.3
1255	99.1
1256	93.9
1257	109.6
1258	110.5
1259	100.8
1260	97.6
1261	92.2
1262	102
1263	106.5
1264	109
1265	90.5
1266	93.3
1267	100.5
1268	91.6
1269	43.9
1270	92.8
1271	107.4
1272	104.1
1273	110.8
1274	93.7
1275	102.4
1276	92.5
1277	87
1278	97.8
1279	33.8
1280	94.3
1281	109.9
1282	104
1283	102.3
1284	50.3
1285	110.7
1286	100.7
1287	103.9
1288	107.5
1289	89.3
1290	108.5
1291	102.1
1292	106.6
1293	27.1
1294	104.8
1295	92.7
1296	104.1
1297	53
1298	94.6
1299	103.7
1300	110.5
1301	92.7
1302	108.3
1303	107.8
1304	56.1
1305	104.2
1306	98.3
1307	92.5
1308	108.8
1309	98.5
1310	95.5
1311	97.2
1312	100.5
1313	108.6
1314	94.2
1315	98.4
1316	98.8
1317	93.4
1318	108.1
1319	94.8
1320	98.1
1321	108.5
1322	100.8
1323	99.6
1324	109.2
1325	92.6
1326	104.6
1327	108.3
1328	94.5
1329	52.5
1330	102.9
1331	90.7
1332	26.3
1333	82.6
1334	91.8
1335	94.6
1336	95.2
1337	104.1
1338	104.5
1339	110.6
1340	109.9
1341	93.3
1342	94.9
1343	95.8
1344	102.5
1345	111
1346	107.2
1347	101.6
1348	93.4
1349	108.2
1350	94.6
1351	95.1
1352	49.6
1353	94.9
1354	106.7
1355	98.8
1356	41
1357	89.5
1358	99.5
1359	109.7
1360	107.9
1361	110
1362	94.5
1363	103.3
1364	100.9
1365	101.2
1366	106.6
1367	103.8
1368	94
1369	107.8
1370	96.4
1371	109.3
1372	108.7
1373	93.8
1374	100.5
1375	97.5
1376	48.7
1377	108
1378	110.3
1379	109.3
1380	99.3
1381	104
1382	97.1
1383	107.6
1384	109.1
1385	43.6
1386	96.9
1387	105.9
1388	108.4
1389	108.5
1390	96.7
1391	108.6
1392	101.7
1393	108.9
1394	98.4
1395	103.5
1396	103.6
1397	104.8
1398	104.9
1399	98.6
1400	85.3
1401	110.7
1402	110.9
1403	96
1404	107.4
1405	101.4
1406	104.1
1407	102.1
1408	104.7
1409	92.5
1410	101.4
1411	96.7
1412	99.9
1413	98.2
1414	108.8
1415	95.9
1416	98.8
1417	104.6
1418	97.3
1419	113.3
1420	107
1421	110.2
1422	102.4
1423	70.3
1424	103.9
1425	103.9
1426	95.1
1427	108.1
1428	108
1429	111.1
1430	97.3
1431	100.3
1432	112.9
1433	97.8
1434	99.7
1435	97
1436	97.7
1437	108.2
1438	105.4
1439	109.3
1440	99.3
1441	98.3
1442	95.7
1443	88.6
1444	109.2
1445	105
1446	98.9
1447	99.4
1448	101.3
1449	101.9
1450	108.2
1451	98.8
1452	97.4
1453	99.8
1454	68
1455	103.5
1456	96.4
1457	101.6
1458	101.9
1459	108.5
1460	107.7
1461	96.2
1462	100.5
1463	106.5
1464	108.7
1465	108.1
1466	106.2
1467	106.1
1468	104.2
1469	100.3
1470	94.4
1471	100.2
1472	99
1473	107.5
1474	106.5
1475	101.8
1476	100
1477	103.1
1478	97.5
1479	105.5
1480	105.6
1481	99.2
1482	98.3
1483	105.1
1484	101.5
1485	67.6
1486	107.8
1487	107.7
1488	101.4
1489	100.5
1490	102.8
1491	85.6
1492	97.2
1493	101.9
1494	102.7
1495	110
1496	99.1
1497	96.1
1498	107.3
1499	99.2
1500	99.9
1501	98.6
1502	104
1503	102.3
1504	110.8
1505	95.6
1506	95.7
1507	105.9
1508	102.3
1509	68.6
1510	103
1511	104.9
1512	103.1
1513	99.2
1514	103.5
1515	107.3
1516	103.4
1517	99.6
1518	108.1
1519	104.3
1520	106.1
1521	105.7
1522	105
1523	106.3
1524	111.1
1525	112.1
1526	105.3
1527	97.3
1528	102.7
1529	103.6
1530	100.8
1531	101.2
1532	105
1533	103.6
1534	100.2
1535	48
1536	101.6
1537	104.1
1538	60.1
1539	104.5
1540	111.6
1541	102.8
1542	110.8
1543	101.2
1544	107.1
1545	96.5
1546	54.7
1547	91.2
1548	96.1
1549	100.9
1550	101.7
1551	109.2
1552	99.4
1553	99.9
1554	82.2
1555	101.6
1556	105.6
1557	100.6
1558	102.1
1559	100.6
1560	103.1
1561	102.7
1562	107.5
1563	111
1564	97.5
1565	88.7
1566	107.5
1567	102.8
1568	99.7
1569	98.4
1570	97.7
1571	98.7
1572	105.3
1573	96.6
1574	107
1575	96.5
1576	98.8
1577	97.1
1578	105.6
1579	106.2
1580	100.1
1581	100.1
1582	101
1583	98.7
1584	54.4
1585	100.7
1586	98.1
1587	110.8
1588	101.4
1589	103.6
1590	101.1
1591	101.8
1592	102.9
1593	109.9
1594	99.4
1595	101.9
1596	98.5
1597	101.8
1598	103.4
1599	105.8
1600	107.9
1601	74.4
1602	99.4
1603	107.1
1604	97.1
1605	108.2
1606	103.8
1607	102.8
1608	106.4
1609	104.6
1610	105.9
1611	113.4
1612	102.9
1613	104.4
1614	101.1
1615	96.4
1616	95
1617	101
1618	97
1619	107.6
1620	95.1
1621	102.7
1622	109.9
1623	105.9
1624	101
1625	94.9
1626	102.4
1627	111.9
1628	95.3
1629	103.1
1630	110.3
1631	81.3
1632	103.5
1633	99.5
1634	101.4
1635	100.9
1636	102.1
1637	106.7
1638	91.1
1639	99.9
1640	103.3
1641	98.1
1642	101
1643	97.9
1644	100.9
1645	101.2
1646	99
1647	103.7
1648	99.7
1649	102
1650	98.2
1651	101.2
1652	98.9
1653	98.1
1654	98
1655	107.7
1656	109.3
1657	100.6
1658	107.9
1659	103.4
1660	98.8
1661	111.5
1662	111.2
1663	97.2
1664	100.4
1665	95.1
1666	107.1
1667	107.4
1668	102.3
1669	98
1670	113.9
1671	110.7
1672	97.3
1673	100.5
1674	104.9
1675	99.9
1676	100.1
1677	112
1678	97.3
1679	105
1680	111.7
1681	99.5
1682	94.8
1683	96.9
1684	98.5
1685	96.2
1686	76.8
1687	103.9
1688	100.6
1689	100
1690	104
1691	107
1692	100.9
1693	112.9
1694	99.2
1695	102.5
1696	113.6
1697	109.3
1698	96.5
1699	101.5
1700	86.4
1701	103.1
1702	110.9
1703	102.8
1704	112
1705	99.5
1706	105.7
1707	95.5
1708	96.6
1709	98.5
1710	100.7
1711	99.9
1712	107.3
1713	104.5
1714	104.2
1715	103.8
1716	95.7
1717	106.2
1718	106.2
1719	77.9
1720	107.6
1721	104.7
1722	96.8
1723	99.2
1724	95.2
1725	112.7
1726	102
1727	110.9
1728	106
1729	112.6
1730	105.1
1731	101.2
1732	95.6
1733	106.9
1734	108.7
1735	108
1736	97.4
1737	102.9
1738	95.6
1739	106.6
1740	115
1741	114.6
1742	100
1743	94.5
1744	102.9
1745	100.9
1746	109.9
1747	102.4
1748	103.7
1749	83.9
1750	72.5
1751	108.8
1752	105.5
1753	105.4
1754	115.7
1755	107.2
1756	106.8
1757	107.9
1758	111.3
1759	101.3
1760	111.2
1761	105.1
1762	91.2
1763	103.5
1764	112.8
1765	100
1766	106.5
1767	106
1768	115.8
1769	104.2
1770	106.5
1771	96.3
1772	115.6
1773	106.5
1774	96
1775	78.7
1776	95.3
1777	103.4
1778	100.5
1779	101.2
1780	95.3
1781	104.2
1782	106.4
1783	99.6
1784	97.3
1785	100.4
1786	109.9
1787	106
1788	110.5
1789	94.6
1790	93.9
1791	85.7
1792	100.7
1793	111.7
1794	79.2
1795	98.1
1796	104.1
1797	115.9
1798	97.2
1799	105.6
1800	103.9
1801	110.4
1802	110.3
1803	114.5
1804	96.3
1805	100
1806	110.1
1807	104.4
1808	93.8
1809	104.3
1810	113
1811	102.5
1812	105.3
1813	110.6
1814	94.7
1815	97.2
1816	104.3
1817	110
1818	95.6
1819	109.9
1820	115.4
1821	110
1822	101.6
1823	106.4
1824	105.5
1825	113.7
1826	108
1827	99.5
1828	101.3
1829	102.4
1830	112.8
1831	95.9
1832	106.7
1833	94.5
1834	105.1
1835	103.5
1836	107.4
1837	76.5
1838	106.6
1839	114.2
1840	104.5
1841	91
1842	92.3
1843	117.2
1844	101.9
1845	99.4
1846	74.1
1847	92.4
1848	111.8
1849	115.7
1850	113.2
1851	92.1
1852	103
1853	107
1854	99.8
1855	104.6
1856	90.8
1857	104.8
1858	100.1
1859	98.6
1860	98.3
1861	103.4
1862	92.2
1863	104.1
1864	96
1865	103.4
1866	114
1867	103.6
1868	98.5
1869	100.5
1870	68.8
1871	99.5
1872	92.2
1873	97
1874	116.7
1875	102.8
1876	100.4
1877	104.1
1878	102
1879	116
1880	108.8
1881	104.2
1882	105.9
1883	119.1
1884	98.8
1885	104.5
1886	96.7
1887	103
1888	102.3
1889	109.1
1890	105.2
1891	64.8
1892	102.5
1893	96.9
1894	101.4
1895	99.6
1896	98.3
1897	93.5
1898	114.7
1899	93.9
1900	106.5
1901	107.2
1902	95.6
1903	103.4
1904	94.9
1905	101
1906	104.2
1907	74.6
1908	86.9
1909	61
1910	53
1911	102.9
1912	99.9
1913	95.1
1914	98.7
1915	102.8
1916	95.9
1917	110.8
1918	77.8
1919	103.9
1920	103.2
1921	104.6
1922	103.1
1923	98.7
1924	102
1925	104.2
1926	100.2
1927	113.5
1928	98.5
1929	61.4
1930	108.3
1931	75.3
1932	80.4
1933	105.4
1934	96.1
1935	109.4
1936	105.5
1937	102
1938	95.6
1939	101.8
1940	105
1941	95.9
1942	91.6
1943	103
1944	103.8
1945	64.2
1946	102.2
1947	102.4
1948	59
1949	98.5
1950	1.1
1951	108.3
1952	61.6
1953	66.7
1954	104.9
1955	82
1956	107.9
1957	108.6
1958	104.5
1959	87
1960	103
1961	93.7
1962	96.2
1963	97.7
1964	103.3
1965	103.7
1966	1.1
1967	58
1968	90.3
1969	100.2
1970	110.5
1971	105.8
1972	102.4
1973	95.6
1974	110.8
1975	75.9
1976	74.5
1977	71.6
1978	105.9
1979	1.1
1980	103
1981	108.9
1982	1.1
1983	104.1
1984	103.2
1985	73.6
1986	83.3
1987	106.9
1988	68.1
1989	1.1
1990	1.1
1991	102.5
1992	104.9
1993	83.6
1994	111.9
1995	104.8
1996	95.3
1997	74.9
1998	108.5
1999	103.4
2000	87.8
2001	99.1
2002	86.9
2003	86.9
2004	92.8
2005	98.2
2006	90.3
2007	102.1
2008	85.9
2009	100.5
2010	69.8
2011	1.1
2012	97.5
2013	77.7
2014	1.1
2015	88.4
2016	100.7
2017	104
2018	91.4
2019	95.8
2020	102.3
2021	92.6
2022	95.9
2023	58.2
2024	1.1
2025	113.8
2026	94
2027	52.6
2028	107.2
2029	98.1
2030	100.9
2031	88.8
2032	71.4
2033	100.9
2034	102.1
2035	45.3
2036	1.1
2037	98.6
2038	1.1
2039	94.9
2040	97.2
2041	1.1
2042	59.2
2043	96.5
2044	104.7
2045	97.2
2046	98
2047	58.4
2048	95.9
2049	104.9
2050	108.8
2051	76.9
2052	100.4
2053	86
2054	52.3
2055	79.9
2056	97.5
2057	80.1
2058	1.1
2059	95
2060	90.2
2061	71.2
2062	110.7
2063	96.8
2064	77.9
2065	101.6
2066	97.3
2067	70
2068	100
2069	98.3
2070	89.6
2071	76.4
2072	99.7
2073	84
2074	104.1
2075	98.9
2076	1.1
2077	91.2
2078	104.4
2079	95.6
2080	95.6
2081	105.1
2082	100.2
2083	68.8
2084	101.1
2085	102.7
2086	72.1
2087	95.5
2088	110.1
2089	85.8
2090	108
2091	66.8
2092	90.5
2093	100.1
2094	95.8
2095	66.4
2096	94.5
2097	71.8
2098	77.9
2099	82.9
2100	91
2101	93.7
2102	98.3
2103	88.7
2104	78.7
2105	98.4
2106	95.7
2107	98.9
2108	83.1
2109	91.8
2110	97.6
2111	83.5
2112	1.1
2113	91.1
2114	94.5
2115	81.1
2116	81.6
2117	90.7
2118	70.5
2119	58.6
2120	90.2
2121	63.9
2122	89
2123	101.4
2124	83.8
2125	78.2
2126	98.4
2127	61.6
2128	91.4
2129	79.9
2130	100.7
2131	92.1
2132	95.9
2133	92.2
2134	95.9
2135	55.9
2136	92.9
2137	65.3
2138	66.8
2139	75.2
2140	81.1
2141	85.4
2142	67.9
2143	91.7
2144	92.5
2145	77.6
2146	62.1
2147	64.3
2148	92.3
2149	91.4
2150	78.9
2151	92.6
2152	90.9
2153	97.6
2154	91.6
2155	83.3
2156	86.5
2157	91.8
2158	63.5
2159	60.1
2160	101.3
2161	88.3
2162	100.7
2163	74.3
2164	95.8
2165	65.4
2166	80.2
2167	83.9
2168	94.1
2169	91.6
2170	90.3
2171	95.7
2172	92.7
2173	92
2174	86.4
2175	37.6
2176	88.5
2177	98.9
2178	78.2
2179	85.2
2180	71.4
2181	92.2
2182	94.5
2183	95.8
2184	85.5
2185	73.2
2186	29.1
2187	64.4
2188	77.6
2189	93.5
2190	69.3
2191	89.3
2192	77.8
2193	90.8
2194	93.9
2195	67.9
2196	82.9
2197	82.9
2198	75.7
2199	98.8
2200	87.1
2201	22.3
