"COMID"	"Value"
245	5.1
246	6.3
247	0.3
248	0.2
249	0.2
250	9.6
251	5
252	33.1
253	0.6
254	0.4
255	0.3
256	0.7
257	0.3
258	3.3
259	0.3
260	0.2
261	4.2
262	3.9
263	0.2
264	0.3
265	0.5
266	2.7
267	7.2
268	11.1
269	8.3
270	0.2
271	11.3
272	4.3
273	5.5
274	1.8
275	3.1
276	1.9
277	0.5
278	3.1
279	0.3
280	3.1
281	3.4
282	5.3
283	0.3
284	0.8
285	0.3
286	2.8
287	34.2
288	0.2
289	0.1
290	0.4
291	3.5
292	0.4
293	3.6
294	14.4
295	0.5
296	1.9
297	1.7
298	0.2
299	6.1
300	1.3
301	0.7
302	1.5
303	0.8
304	0.3
305	1.8
306	0.7
307	0.9
308	8.4
309	0.3
310	0.2
311	0.8
312	0.8
313	0.4
314	0.4
315	0.4
316	0.4
317	3.8
318	0.4
319	2.3
320	0.6
321	0.5
322	0.4
323	0.8
324	0.4
325	2.3
326	6.5
327	0.7
328	0.7
329	0.5
330	0.4
331	1
332	0.8
333	2.3
334	0.7
335	5.6
336	1.8
337	2.3
338	2.2
339	1.1
340	1.8
341	2.1
342	4.6
343	2.2
344	2.6
345	1.4
346	3.7
347	2.2
348	0.9
349	1.1
350	2.1
351	1.9
352	1.5
353	10.5
354	1.3
355	2
356	1.4
357	2.8
358	1.3
359	2.9
360	1.2
361	1.4
362	1.3
363	1.4
364	4.1
365	6.2
366	1.5
367	6.4
368	25.3
369	3.6
370	12.9
371	2.3
372	0.4
373	1.2
374	6
375	14.1
376	1.1
377	14.9
378	1.3
379	4.5
380	16.7
381	4.3
382	1.8
383	14.4
384	3.5
385	3
386	5.5
387	23.2
388	3.1
389	1.6
390	22.2
391	0.4
392	3.1
393	6.6
394	0.4
395	1.4
396	3.2
397	6.1
398	0.2
399	6.4
400	0.2
401	34.5
402	5.1
403	2.3
404	2.1
405	0.8
406	16.2
407	4.5
408	1.5
409	3.2
410	27.3
411	24.6
412	0.5
413	26.4
414	0.5
415	5
416	0.7
417	1.6
418	1.2
419	2.3
420	1
421	3.9
422	4.6
423	11.7
424	11.6
425	51.4
426	1.9
427	35
428	8.9
429	9.5
430	34.4
431	2.5
432	0.8
433	47
434	1.2
435	0.2
436	47.4
437	4.7
438	58.7
439	1.3
440	8.2
441	21.9
442	0.1
443	5.4
444	1.3
445	66.6
446	0
447	69.2
448	63.1
449	0
450	1.3
451	1.2
452	29.2
453	1.8
454	0
455	0.4
456	0
457	24
458	18.1
459	25.7
460	0.5
461	5.8
462	57.2
463	0.5
464	0.2
465	15.6
466	1.9
467	13.8
468	0.5
469	1.4
470	0.2
471	0.1
472	9.3
473	0.8
474	0.3
475	0.2
476	0.9
477	63.7
478	1.3
479	4.4
480	18.3
481	1
482	1
483	31.1
484	0.2
485	1.2
486	4.1
487	4
488	9.6
489	1.2
490	5.9
491	7.7
492	18.2
493	1.6
494	9.1
495	6.3
496	0.8
497	18
498	1.7
499	1.3
500	10.6
501	14.6
502	11.9
503	0
504	0.1
505	5
506	13.6
507	22.6
508	4.6
509	10.1
510	15
511	2.2
512	3.8
513	0.4
514	5.5
515	0.6
516	0
517	19.5
518	0
519	0.3
520	7.4
521	6.5
522	0
523	0.6
524	21.8
525	5.5
526	0.4
527	6.6
528	0.1
529	0.7
530	38.8
531	28.8
532	32
533	6.5
534	0.8
535	42.8
536	18.3
537	3.5
538	0.9
539	0.1
540	0
541	11.7
542	31.1
543	1.2
544	0.7
545	4.9
546	27.3
547	1.1
548	3.3
549	6.6
550	0
551	9.6
552	1.1
553	8.8
554	0.5
555	0
556	1.1
557	0
558	3.5
559	3.5
560	17.6
561	12.3
562	30.1
563	1.1
564	6.1
565	3.6
566	28.4
567	0
568	26.5
569	0.2
570	0.4
571	12.6
572	15.6
573	0
574	1.1
575	0
576	9.7
577	1.3
578	2.1
579	5.8
580	24.5
581	2.1
582	1.1
583	0.1
584	0.1
585	11.9
586	1.1
587	34.7
588	0.9
589	33
590	0.7
591	1.1
592	3.5
593	25.4
594	0.3
595	1.1
596	0.1
597	0.5
598	0
599	37.3
600	0.1
601	0
602	0.6
603	80.3
604	1
605	1.6
606	1.1
607	0
608	0.1
609	3.5
610	0.1
611	4.5
612	4.2
613	0.3
614	35.7
615	2.7
616	2.7
617	37.1
618	80.5
619	0.5
620	0.2
621	0.6
622	31.8
623	29.1
624	34
625	0.1
626	0
627	32
628	0
629	1.2
630	61.3
631	0.1
632	79.3
633	9.4
634	0.4
635	0.8
636	1.8
637	0.5
638	0
639	79.5
640	3.2
641	51.9
642	2
643	29.9
644	6.2
645	77.8
646	8.2
647	0.1
648	82.1
649	27
650	0.1
651	68.8
652	0
653	0.6
654	0
655	0.8
656	0
657	27.5
658	5.3
659	29
660	9.3
661	4.9
662	6.8
663	25.8
664	0
665	0
666	0.1
667	6.5
668	73.4
669	10.4
670	0.1
671	0.1
672	0
673	6.4
674	3.5
675	6.3
676	21.5
677	53.8
678	0.8
679	0
680	2.1
681	8.7
682	29
683	55.8
684	23.9
685	0
686	59
687	0.8
688	4.7
689	0
690	5.9
691	4.4
692	50.5
693	0.7
694	3.2
695	4.8
696	11.7
697	0
698	15.8
699	33.2
700	3.6
701	3.9
702	9.2
703	3.6
704	31.7
705	34.8
706	0.8
707	59.7
708	6.1
709	31
710	24.8
711	3
712	15.2
713	25.2
714	0.3
715	21.1
716	2.2
717	79.6
718	8.4
719	24.8
720	3.3
721	0
722	27.5
723	6.1
724	41.2
725	0
726	0.7
727	3.1
728	35.3
729	4.9
730	22.5
731	0.3
732	3.4
733	25.2
734	2.3
735	12.1
736	0.8
737	36.4
738	4
739	37.2
740	38
741	34.3
742	72.8
743	17.3
744	5.2
745	0.3
746	1.6
747	3.8
748	0.1
749	13.5
750	0.1
751	2.3
752	27.1
753	3.9
754	7.3
755	19.3
756	1.7
757	45.4
758	11.3
759	0
760	1.6
761	0
762	30.7
763	24.7
764	42.4
765	2.6
766	7
767	14.1
768	38.9
769	14.3
770	41.8
771	7.3
772	8.9
773	1.5
774	1.3
775	4.6
776	0.1
777	25.9
778	1.7
779	4.9
780	12.7
781	23.6
782	100.5
783	101.1
784	91.6
785	95.1
786	95.1
787	90.5
788	78.8
789	83.8
790	93.5
791	93.4
792	91.2
793	86.8
794	90.6
795	86.6
796	87.3
797	86.7
798	86.4
799	87.6
800	91.5
801	88.2
802	89
803	92.2
804	78
805	87
806	88.8
807	71.8
808	88.9
809	85.8
810	88.7
811	87.4
812	89
813	87.8
814	91.7
815	90.3
816	86.4
817	74.1
818	90.3
819	92.1
820	89.5
821	88.4
822	92.8
823	90.2
824	94
825	82.3
826	87.5
827	90.2
828	93.8
829	83.6
830	89
831	86.2
832	90.6
833	89.4
834	83.9
835	90.4
836	91.2
837	70.8
838	90.6
839	90
840	90.9
841	88.2
842	89.7
843	50.3
844	83.2
845	88
846	93.4
847	88.7
848	88.5
849	88.8
850	91.3
851	91.9
852	80.5
853	89.2
854	89.5
855	89.1
856	87.8
857	84.9
858	88
859	80.9
860	87.7
861	90.8
862	31.2
863	85.4
864	81.5
865	88
866	87.1
867	79.5
868	84.8
869	82.4
870	68.3
871	82.6
872	81.7
873	37.4
874	85.8
875	85.1
876	84
877	85.2
878	83
879	85.1
880	86.8
881	90.5
882	92.7
883	78.9
884	83.1
885	84.5
886	23.2
887	91.8
888	95.5
889	85.7
890	94.5
891	84.6
892	91.2
893	97.5
894	26.3
895	84.3
896	85.5
897	85.1
898	84.4
899	99.3
900	99.5
901	92.7
902	94.6
903	87.7
904	86.7
905	89.7
906	91.6
907	93.6
908	93
909	86.3
910	39.2
911	87.2
912	87.8
913	96.1
914	98.3
915	52.6
916	85.4
917	85
918	87
919	96
920	87.5
921	79.4
922	102.4
923	53.5
924	91.9
925	87.3
926	85.9
927	86.6
928	97.9
929	95.6
930	98.5
931	86.8
932	105.9
933	95.3
934	46.1
935	89.3
936	88
937	93.3
938	93.8
939	84.9
940	98.3
941	86.3
942	95.3
943	39.2
944	91.8
945	83.8
946	92.4
947	41.6
948	86.9
949	87.2
950	88
951	98.5
952	97.9
953	104.7
954	108.9
955	102
956	90.2
957	97.7
958	100.5
959	95.7
960	99
961	102.8
962	89.3
963	90.1
964	26.8
965	86.5
966	100.7
967	26.8
968	95.2
969	95.4
970	68.6
971	85.9
972	86.6
973	101.8
974	96.6
975	91.3
976	88
977	86.5
978	108.4
979	97.6
980	86.9
981	84.5
982	101.9
983	86.6
984	90.8
985	87.2
986	90.5
987	110.2
988	88.5
989	99.6
990	46.6
991	86.1
992	79.5
993	88.9
994	97.4
995	96
996	89.6
997	89.6
998	111.8
999	97.3
1000	26.6
1001	108.2
1002	94.1
1003	46.2
1004	88
1005	108.3
1006	92.3
1007	29.5
1008	110.7
1009	71.6
1010	98.8
1011	94.5
1012	88.7
1013	107.7
1014	92.4
1015	112
1016	32.4
1017	90.7
1018	113.5
1019	103.3
1020	100.6
1021	94.1
1022	99.2
1023	95.5
1024	92.9
1025	94.7
1026	103.2
1027	85.5
1028	89.1
1029	109
1030	100
1031	33.2
1032	41
1033	103.3
1034	95
1035	94.3
1036	94.4
1037	96
1038	95.6
1039	103.1
1040	104.7
1041	94.8
1042	101.4
1043	32.6
1044	91.8
1045	101.5
1046	112.7
1047	94.3
1048	90.8
1049	91.8
1050	29.2
1051	98.3
1052	95
1053	109.3
1054	97.1
1055	94.9
1056	98.1
1057	101.8
1058	98.1
1059	104.8
1060	95.6
1061	33.6
1062	97.4
1063	93.8
1064	93.6
1065	95.1
1066	94.4
1067	104.5
1068	105.9
1069	94.1
1070	94.7
1071	93.4
1072	96.3
1073	95.1
1074	101.2
1075	81
1076	97.5
1077	104.2
1078	99.1
1079	99.5
1080	109.4
1081	106.8
1082	95.9
1083	97.6
1084	102.6
1085	96.7
1086	95.4
1087	30.2
1088	98.4
1089	97.7
1090	92.1
1091	96.2
1092	106.2
1093	99.7
1094	94.5
1095	94.1
1096	95.7
1097	93.9
1098	96.5
1099	83.1
1100	30.9
1101	95.7
1102	96.9
1103	95.7
1104	101.5
1105	94.4
1106	94.8
1107	97
1108	103.2
1109	95.5
1110	102.2
1111	102.9
1112	97.2
1113	91
1114	100.5
1115	99.6
1116	101
1117	97.8
1118	96.6
1119	102.8
1120	102
1121	102.6
1122	96.8
1123	95
1124	92.7
1125	105.2
1126	104.1
1127	100.6
1128	98
1129	99.3
1130	105
1131	96.2
1132	100.9
1133	99
1134	100.2
1135	94.8
1136	95.7
1137	101.1
1138	92.9
1139	99.4
1140	94.1
1141	104.6
1142	89.4
1143	97.7
1144	94.9
1145	106.6
1146	99.3
1147	95.7
1148	96.3
1149	100.9
1150	98.4
1151	95.8
1152	97.9
1153	94.8
1154	26.2
1155	99.9
1156	94.7
1157	100.7
1158	100.2
1159	85.1
1160	108.7
1161	90.6
1162	109
1163	102.2
1164	97.6
1165	98.9
1166	99.1
1167	96.8
1168	100
1169	98.1
1170	98
1171	106.4
1172	92.1
1173	105.3
1174	93.5
1175	96.7
1176	75.9
1177	96.7
1178	97.4
1179	99.8
1180	100.1
1181	106.1
1182	97.7
1183	93.9
1184	98.2
1185	100.5
1186	92.6
1187	100.2
1188	94.9
1189	107.7
1190	100.9
1191	93.9
1192	93.3
1193	93.5
1194	102.2
1195	98.8
1196	103
1197	93.6
1198	95.8
1199	91.6
1200	37.2
1201	103.6
1202	104.3
1203	92.7
1204	104.2
1205	101.5
1206	98.8
1207	95.8
1208	102.2
1209	103.2
1210	95.5
1211	99
1212	97
1213	89.2
1214	93.7
1215	106.4
1216	99.6
1217	97.6
1218	95.1
1219	99
1220	91.8
1221	98
1222	99.6
1223	105.5
1224	96.2
1225	100.3
1226	91.5
1227	90.8
1228	103.9
1229	105.9
1230	96.2
1231	101
1232	95.7
1233	88.5
1234	106.2
1235	105.2
1236	94.9
1237	94.1
1238	94.5
1239	103.2
1240	92.1
1241	94.3
1242	98.3
1243	101.8
1244	95.1
1245	95.7
1246	93.5
1247	83.6
1248	52.1
1249	102.2
1250	90.1
1251	104.6
1252	94.9
1253	93.5
1254	100.6
1255	98.3
1256	90.5
1257	104.2
1258	106.9
1259	106.6
1260	94.9
1261	90.8
1262	105.5
1263	105.1
1264	98.2
1265	105.4
1266	91.2
1267	96.7
1268	99.7
1269	58.5
1270	92.1
1271	106.7
1272	87.8
1273	103.4
1274	93.8
1275	94.9
1276	87.8
1277	95.6
1278	95.8
1279	46.9
1280	108.7
1281	108.4
1282	105.2
1283	97
1284	63.3
1285	99.5
1286	98
1287	102.4
1288	106.3
1289	95.4
1290	106.8
1291	96.2
1292	106.6
1293	39.2
1294	101.3
1295	97.3
1296	105
1297	67.9
1298	90.1
1299	100.2
1300	107.6
1301	109
1302	104.9
1303	100.9
1304	64.4
1305	98.7
1306	95.5
1307	96.8
1308	109.2
1309	101.5
1310	95.5
1311	93.3
1312	92.4
1313	107.2
1314	97.5
1315	108
1316	92.1
1317	88.1
1318	102.4
1319	98.4
1320	96.8
1321	98.4
1322	99.6
1323	102.1
1324	97.3
1325	89.6
1326	98.2
1327	102.3
1328	90.8
1329	65.7
1330	97.1
1331	87.6
1332	41
1333	79.3
1334	93.7
1335	117.2
1336	93.8
1337	99
1338	99.3
1339	105.7
1340	96.1
1341	90.7
1342	92.5
1343	99.5
1344	106.3
1345	105.9
1346	104.2
1347	95.2
1348	90.1
1349	102.4
1350	97.5
1351	93.7
1352	64.4
1353	89.3
1354	95.8
1355	94.2
1356	56.4
1357	85.7
1358	95.9
1359	101.3
1360	99.7
1361	99.1
1362	90.9
1363	103.2
1364	116.1
1365	94.1
1366	96.4
1367	106.8
1368	89.2
1369	100.5
1370	103
1371	101.5
1372	94.4
1373	88.9
1374	112.6
1375	91.4
1376	61.3
1377	94.2
1378	98.5
1379	99.9
1380	91.6
1381	107.6
1382	93.7
1383	101.5
1384	93.4
1385	58.9
1386	89.8
1387	99.8
1388	96.1
1389	96
1390	90.1
1391	99.8
1392	93.4
1393	98.4
1394	107.5
1395	93.4
1396	108.6
1397	98.5
1398	111.7
1399	104.2
1400	83.1
1401	97.6
1402	99
1403	91
1404	97.3
1405	113.3
1406	102.5
1407	106.8
1408	93.2
1409	100
1410	89.7
1411	88.3
1412	115.7
1413	99
1414	95.3
1415	104.1
1416	94.4
1417	93.4
1418	89.5
1419	96.5
1420	96.5
1421	97.3
1422	111.8
1423	74.9
1424	93.1
1425	91.4
1426	87.7
1427	93.4
1428	98.1
1429	97.8
1430	92.4
1431	94.7
1432	96.4
1433	93.6
1434	102.7
1435	92.7
1436	104.6
1437	94.6
1438	95
1439	91.5
1440	95.8
1441	95.3
1442	97.8
1443	86.7
1444	99.3
1445	108.2
1446	101.8
1447	112.5
1448	94.5
1449	107.9
1450	113.2
1451	96.7
1452	105.8
1453	102.1
1454	74.4
1455	115.3
1456	101.4
1457	101.7
1458	91.8
1459	95.1
1460	98
1461	95.4
1462	86.9
1463	92.2
1464	94.4
1465	96.4
1466	98
1467	93.1
1468	91.1
1469	92.5
1470	100.9
1471	90.6
1472	92
1473	97.2
1474	113.3
1475	95.3
1476	89.9
1477	113.5
1478	101.4
1479	92.1
1480	94
1481	92.4
1482	98.2
1483	88.8
1484	108
1485	77.3
1486	95.6
1487	92.5
1488	97.2
1489	94.3
1490	109.8
1491	84.5
1492	94.3
1493	101.8
1494	92.9
1495	93.9
1496	97.9
1497	96.8
1498	94.3
1499	92.8
1500	112.5
1501	95.5
1502	93.4
1503	104.9
1504	96.4
1505	94
1506	92.4
1507	105.5
1508	112.9
1509	77.9
1510	111.7
1511	118.6
1512	104
1513	98.8
1514	98.7
1515	98.5
1516	94.8
1517	97.1
1518	101.9
1519	97.1
1520	110.7
1521	92.4
1522	106.2
1523	91.8
1524	97.6
1525	101.8
1526	93.6
1527	93.1
1528	90.9
1529	97.4
1530	94.2
1531	103.7
1532	117.7
1533	116.6
1534	96.8
1535	62
1536	98.7
1537	91.6
1538	72.3
1539	118.5
1540	104.7
1541	93.1
1542	101.1
1543	99.4
1544	101
1545	89.7
1546	69
1547	87.9
1548	84.8
1549	89.1
1550	90.7
1551	99.4
1552	96.3
1553	93.3
1554	84.4
1555	91.7
1556	99.1
1557	116.2
1558	103.4
1559	100.6
1560	109.8
1561	98.7
1562	113
1563	126.8
1564	84
1565	87.2
1566	126.7
1567	94
1568	92.8
1569	92.9
1570	94.3
1571	84.5
1572	105.3
1573	100.5
1574	123.7
1575	91.9
1576	112.2
1577	100.7
1578	96
1579	93.5
1580	97.7
1581	97.9
1582	96
1583	98.9
1584	68.4
1585	99.4
1586	94.8
1587	111.2
1588	100.9
1589	117.1
1590	100.5
1591	87.7
1592	102.1
1593	124.9
1594	98.8
1595	96.9
1596	92.5
1597	86.2
1598	100.1
1599	99
1600	103.3
1601	81.9
1602	101.2
1603	100.9
1604	92.6
1605	115.6
1606	86.2
1607	99.5
1608	99.6
1609	92.2
1610	100.3
1611	124
1612	98.1
1613	99.2
1614	96.4
1615	107.5
1616	93.8
1617	94.6
1618	90.4
1619	115.1
1620	108.7
1621	101.6
1622	120.2
1623	96.2
1624	100.6
1625	87.9
1626	116.7
1627	115.8
1628	94.2
1629	97
1630	114
1631	86.2
1632	103.3
1633	87.4
1634	98.7
1635	102.7
1636	99.4
1637	104.7
1638	95.8
1639	96.7
1640	86.6
1641	87.8
1642	97.4
1643	100.7
1644	103.7
1645	100.7
1646	96.1
1647	96.3
1648	103.1
1649	112.1
1650	91
1651	107
1652	91.6
1653	86.9
1654	108.3
1655	103.2
1656	115.2
1657	102.6
1658	109.4
1659	103
1660	88.7
1661	117.3
1662	115.1
1663	92.2
1664	102.8
1665	82
1666	114.7
1667	101
1668	98.3
1669	100.8
1670	122.7
1671	102.1
1672	105
1673	112.1
1674	105.2
1675	92.6
1676	114.7
1677	128.4
1678	89.4
1679	97.4
1680	104.1
1681	100.7
1682	82.5
1683	100.1
1684	97
1685	98.1
1686	83.1
1687	103.3
1688	92.9
1689	116.3
1690	114.5
1691	121.9
1692	105.7
1693	124.9
1694	98.2
1695	112.2
1696	114.8
1697	104.2
1698	86.4
1699	103.4
1700	88.6
1701	105.2
1702	105.5
1703	105.4
1704	116.7
1705	97.7
1706	105.1
1707	79.5
1708	79.8
1709	94.6
1710	118
1711	98.9
1712	110
1713	99.5
1714	101.1
1715	113.7
1716	96.2
1717	101.4
1718	113.1
1719	80.5
1720	109.4
1721	108
1722	100.3
1723	100.8
1724	96.9
1725	115
1726	102
1727	106.7
1728	113.9
1729	120.5
1730	99.3
1731	111.7
1732	107.6
1733	97.8
1734	117.4
1735	105.8
1736	80
1737	94.5
1738	94.3
1739	107
1740	120.9
1741	118.9
1742	101.6
1743	99.5
1744	113.2
1745	102.8
1746	112.4
1747	105.3
1748	112.7
1749	84
1750	72.7
1751	111.3
1752	112.1
1753	101.6
1754	116
1755	111.8
1756	108.4
1757	98.8
1758	120
1759	102
1760	108.1
1761	114.5
1762	88
1763	99.5
1764	105.3
1765	115.1
1766	104.1
1767	118.4
1768	125.3
1769	112.2
1770	96
1771	90.8
1772	125.7
1773	102.2
1774	102.3
1775	73
1776	101
1777	101.3
1778	104.6
1779	106.4
1780	86.4
1781	118.6
1782	121.2
1783	105.1
1784	95.9
1785	100.4
1786	119.7
1787	96.9
1788	97.7
1789	95.8
1790	91.7
1791	80
1792	97.6
1793	105.7
1794	75.3
1795	97.8
1796	113
1797	119.4
1798	97.1
1799	99.8
1800	95.5
1801	123.6
1802	109.6
1803	125.5
1804	95.6
1805	113.2
1806	91.3
1807	113.2
1808	93.5
1809	108.7
1810	107.4
1811	98.9
1812	106.6
1813	99.1
1814	101.3
1815	96.6
1816	117.7
1817	112
1818	98.1
1819	91.7
1820	127.8
1821	114.2
1822	106.3
1823	102.2
1824	113.3
1825	125.5
1826	114.5
1827	99.2
1828	101
1829	99.3
1830	121.2
1831	91
1832	94.5
1833	99.5
1834	109.7
1835	91.2
1836	89.4
1837	71.6
1838	99.2
1839	124.8
1840	107.2
1841	91.4
1842	88.3
1843	126
1844	103
1845	95.5
1846	63.3
1847	89.5
1848	120.8
1849	123.1
1850	123.2
1851	89.3
1852	98.9
1853	114.1
1854	112
1855	110.9
1856	90.1
1857	95.2
1858	108.2
1859	95.7
1860	94.9
1861	94.5
1862	90.5
1863	95.2
1864	100.6
1865	103.4
1866	117.6
1867	91.5
1868	109.5
1869	102.3
1870	61.1
1871	104.6
1872	86.5
1873	105.6
1874	118
1875	91.6
1876	101.3
1877	94
1878	98.5
1879	116.8
1880	117.2
1881	102.8
1882	107.4
1883	118.5
1884	105.5
1885	107.9
1886	97.2
1887	93.6
1888	105.3
1889	114.4
1890	111.5
1891	59.2
1892	102.4
1893	94.7
1894	106.2
1895	98.9
1896	102.6
1897	91.1
1898	117.7
1899	90.4
1900	99.9
1901	113.2
1902	96.5
1903	106.7
1904	89
1905	100.7
1906	98.1
1907	62.3
1908	84.5
1909	51.4
1910	45.7
1911	107.3
1912	101
1913	95.6
1914	97
1915	94.4
1916	98.3
1917	111.8
1918	78.2
1919	97.8
1920	104
1921	111.3
1922	95.4
1923	102.6
1924	96.7
1925	104.7
1926	96.4
1927	117.8
1928	94.6
1929	43.6
1930	94
1931	59.4
1932	80.9
1933	99.1
1934	93
1935	99.7
1936	114.8
1937	86.1
1938	98.1
1939	106.7
1940	95.3
1941	88.1
1942	74.9
1943	90.9
1944	109.6
1945	46.1
1946	98.2
1947	97.1
1948	40.1
1949	95.5
1950	1.1
1951	102.9
1952	58.7
1953	49.9
1954	98.2
1955	95
1956	106.8
1957	116.8
1958	103.6
1959	81.6
1960	97.9
1961	86.5
1962	93.3
1963	88.7
1964	103.1
1965	105.4
1966	1.1
1967	48.3
1968	104.5
1969	98.6
1970	112.4
1971	112.1
1972	106.1
1973	88.9
1974	107.5
1975	51
1976	86.3
1977	62.5
1978	109.9
1979	1.1
1980	101.3
1981	102.1
1982	1.1
1983	104.2
1984	110.4
1985	51.2
1986	95.3
1987	114.2
1988	53.2
1989	1.1
1990	1.1
1991	103.7
1992	98.3
1993	75.9
1994	112.1
1995	102.5
1996	98.8
1997	73.6
1998	116.3
1999	104.8
2000	58.7
2001	102.2
2002	93
2003	88.9
2004	90.8
2005	101.1
2006	76.9
2007	107.1
2008	42.4
2009	109.5
2010	75.6
2011	1.1
2012	94
2013	85
2014	1.1
2015	82.6
2016	100.8
2017	98.9
2018	69.8
2019	91.1
2020	96.1
2021	56.7
2022	60.3
2023	59.9
2024	1.1
2025	114.1
2026	91.7
2027	60.8
2028	121.3
2029	87.5
2030	101.8
2031	94.5
2032	87
2033	103.1
2034	107.1
2035	47.7
2036	1.1
2037	88.7
2038	1.1
2039	92.3
2040	94.4
2041	1.1
2042	64.8
2043	91.4
2044	115.4
2045	97.9
2046	96.3
2047	53.5
2048	90.4
2049	106.1
2050	113.2
2051	55.2
2052	102.5
2053	57.4
2054	55.2
2055	84.5
2056	89.3
2057	65.4
2058	1.1
2059	90.1
2060	63.3
2061	87.2
2062	117.4
2063	91.3
2064	66.2
2065	94.5
2066	105.4
2067	73.9
2068	101.6
2069	101.1
2070	99.2
2071	74.3
2072	110.2
2073	92
2074	106.7
2075	107.6
2076	1.1
2077	86.4
2078	100.8
2079	99.5
2080	90.5
2081	104.3
2082	101.6
2083	59.1
2084	97.3
2085	105.4
2086	79.5
2087	88.5
2088	122.2
2089	85.2
2090	109.2
2091	76.8
2092	89.8
2093	97.7
2094	87.7
2095	61.8
2096	97.1
2097	63.3
2098	86.7
2099	91.5
2100	98.7
2101	97.1
2102	95.3
2103	88.9
2104	79.5
2105	99
2106	87.3
2107	95.2
2108	91.6
2109	94.8
2110	104.5
2111	79.5
2112	1.1
2113	88.8
2114	89.3
2115	89.3
2116	90
2117	89
2118	78.3
2119	66.1
2120	97.5
2121	61.9
2122	99
2123	95.1
2124	91
2125	75.6
2126	102.7
2127	55.5
2128	85.7
2129	80.1
2130	91.6
2131	92
2132	95.8
2133	88.3
2134	96.9
2135	57.9
2136	101.1
2137	53.3
2138	71.6
2139	83.9
2140	81.5
2141	93
2142	69.2
2143	91.2
2144	92.2
2145	85.3
2146	54.3
2147	55.8
2148	93.8
2149	87.7
2150	78
2151	89
2152	105.8
2153	106.8
2154	99.6
2155	87.3
2156	82
2157	99.8
2158	57.2
2159	55.5
2160	109.2
2161	81.1
2162	93.7
2163	83.3
2164	95.6
2165	57
2166	83.7
2167	94
2168	86.7
2169	92.1
2170	87.3
2171	85.6
2172	93.7
2173	89.8
2174	87.1
2175	50.9
2176	100.6
2177	105.6
2178	82.8
2179	103.3
2180	70.4
2181	105.1
2182	81.3
2183	95.8
2184	92.5
2185	80.1
2186	39.8
2187	55.7
2188	80.3
2189	88.9
2190	61.2
2191	91
2192	80.1
2193	94
2194	98.8
2195	49.9
2196	94.3
2197	93.5
2198	79.7
2199	108.1
2200	92.7
2201	30.8
2202	46.2
2203	82.6
2204	88.5
