"COMID"	"Value"
263	9.6
264	0.2
265	0.2
266	6.2
267	16.3
268	6.7
269	16
270	0.1
271	14.1
272	8.2
273	17.7
274	0.9
275	9
276	2
277	0.4
278	8.8
279	0.2
280	7.6
281	7.7
282	15.8
283	0.4
284	11.5
285	0.4
286	7.3
287	10.8
288	7.9
289	1.8
290	0
291	4.5
292	7.4
293	1.1
294	8.2
295	0.1
296	11.5
297	14.2
298	0.1
299	12.1
300	14.7
301	0.3
302	17.2
303	12.3
304	6.3
305	15.7
306	13.4
307	15.1
308	15.9
309	2
310	10.8
311	16.4
312	13.6
313	13.2
314	9.2
315	0.9
316	0.8
317	1.1
318	19.1
319	1.4
320	13.7
321	0.2
322	9.9
323	13.9
324	1.8
325	1.7
326	7.1
327	1.6
328	1.5
329	0.2
330	0.6
331	1
332	0.3
333	0.8
334	0.8
335	7.2
336	0.6
337	2.7
338	0.7
339	5.8
340	2.4
341	0.6
342	1.2
343	0.7
344	6.3
345	4.4
346	3.9
347	0.7
348	10.1
349	5
350	0.7
351	0.9
352	0.6
353	16.8
354	2.8
355	1.4
356	0.6
357	1.3
358	2.2
359	0.8
360	2.1
361	0.4
362	1.8
363	1.6
364	1
365	8.5
366	2.2
367	1.2
368	35.8
369	0.6
370	16.1
371	0.7
372	1.5
373	2
374	1.1
375	10.1
376	0.8
377	17.4
378	1.8
379	1.1
380	18.5
381	0.5
382	0.7
383	22.6
384	1.5
385	1.5
386	0.7
387	37.1
388	12.6
389	6.4
390	33.1
391	0.5
392	7.7
393	1.4
394	0.5
395	0.7
396	3
397	1.9
398	0.3
399	9.1
400	0.3
401	22.5
402	1.6
403	1.5
404	0.8
405	0.5
406	9.5
407	5.8
408	0.7
409	1.1
410	7.7
411	24
412	0.4
413	9.1
414	0.4
415	4
416	0.3
417	1
418	0.7
419	2.6
420	0.5
421	3.7
422	4.3
423	15.7
424	8.1
425	45.2
426	1.6
427	2
428	9.4
429	18.1
430	5.3
431	2.4
432	0.5
433	42.8
434	0.8
435	0.2
436	27.6
437	8.7
438	58.3
439	1.3
440	15.8
441	2.6
442	0.2
443	10.4
444	0.8
445	60.1
446	0.4
447	64.4
448	61.1
449	0
450	3.9
451	1.5
452	20.1
453	1.9
454	0.2
455	3.1
456	0.2
457	30.3
458	22.7
459	6.1
460	1.3
461	23.2
462	38.1
463	6.3
464	3.3
465	20.6
466	2.7
467	2
468	0.7
469	0.6
470	0.7
471	4.5
472	15.2
473	6.4
474	0.4
475	8.9
476	0.1
477	39.9
478	0.3
479	0.6
480	25
481	1.1
482	0.8
483	33
484	0.3
485	0.7
486	4.9
487	0.7
488	13.5
489	1.3
490	9.1
491	1.3
492	25.5
493	1.6
494	11.9
495	9.8
496	0.7
497	5.9
498	0.6
499	1.3
500	5.3
501	0.5
502	10.9
503	0.3
504	0.4
505	2.1
506	3.6
507	5.4
508	1.5
509	3.2
510	0.3
511	6.1
512	8.6
513	0.6
514	2.3
515	1.1
516	0.6
517	7.1
518	1.1
519	2.1
520	12
521	0
522	0.6
523	0.6
524	30.2
525	0
526	1.3
527	0
528	0.4
529	1
530	12.1
531	7.6
532	37.5
533	0
534	0.1
535	15.5
536	26.2
537	6.2
538	1.9
539	0.1
540	0.3
541	5.2
542	8.2
543	0.3
544	1.1
545	7.5
546	8.8
547	0.8
548	5.5
549	9.9
550	0.1
551	3.6
552	0.8
553	20.7
554	0.5
555	0.3
556	0.9
557	1.1
558	5.3
559	7.1
560	5.4
561	26.7
562	9.7
563	0.7
564	1.7
565	9
566	9.3
567	0.3
568	6.9
569	2.1
570	0.2
571	29.8
572	3.4
573	0.6
574	0.5
575	0.2
576	10.5
577	1.5
578	8.3
579	9.1
580	5.5
581	1.4
582	0.8
583	0.3
584	0.6
585	14.2
586	0.2
587	10.1
588	0.4
589	16.7
590	0.3
591	0.5
592	11.9
593	6.6
594	2.1
595	0.5
596	0.3
597	0.2
598	0.1
599	11.1
600	1.3
601	0.1
602	0.3
603	67.5
604	0.3
605	0.8
606	0.4
607	0.2
608	0.6
609	3.1
610	0.5
611	19.7
612	2.7
613	0.2
614	24.2
615	9.8
616	1.3
617	20.3
618	60.4
619	4
620	1.9
621	0.3
622	27.8
623	29.4
624	24.4
625	0.2
626	0.1
627	6.6
628	0.2
629	3.8
630	16.5
631	0.3
632	63.6
633	30.7
634	0.3
635	4.9
636	3.3
637	2.7
638	0.2
639	70.3
640	11.6
641	10
642	0.6
643	24
644	2
645	65
646	36.9
647	0.2
648	72
649	21.7
650	0.2
651	19.2
652	0.1
653	0.3
654	0.5
655	0.2
656	0.2
657	27.1
658	23.4
659	26.8
660	3.8
661	21.8
662	29.8
663	26.5
664	0.5
665	0.1
666	0.7
667	23
668	25.7
669	27.8
670	0.5
671	0.2
672	0.3
673	34.1
674	11.8
675	27.4
676	18.8
677	11.9
678	1.7
679	0.2
680	3.6
681	39.8
682	22.9
683	22.5
684	24.4
685	0.3
686	12.7
687	0.3
688	26.2
689	0.2
690	38.5
691	18
692	10.1
693	1.4
694	7
695	18.6
696	27.8
697	0.2
698	25.3
699	23.2
700	26.5
701	16
702	27.3
703	27.3
704	20.2
705	8.5
706	1.4
707	12.4
708	26.4
709	9.8
710	21.2
711	3.9
712	11.9
713	17.8
714	0.6
715	16.2
716	1.2
717	71.5
718	26.6
719	16.5
720	26.1
721	0.4
722	7.7
723	24.6
724	27.2
725	0.2
726	0.6
727	8.8
728	12.8
729	16
730	22
731	3.1
732	6.3
733	15.8
734	26.7
735	16.7
736	1.4
737	23.5
738	20.7
739	26.2
740	27.5
741	10.6
742	64
743	24.2
744	3.3
745	0.4
746	24
747	23.1
748	0.2
749	26.3
750	0.5
751	17.8
752	15.9
753	22.9
754	24.6
755	24.7
756	22.6
757	30.8
758	34.9
759	0.4
760	21.3
761	0.2
762	11.2
763	17.9
764	9.3
765	18.2
766	4.3
767	37.1
768	28.9
769	28.8
770	26.9
771	29.8
772	36.6
773	12.7
774	15.7
775	16
776	1.1
777	5.6
778	24.7
779	1.9
780	29
781	17.9
782	100.4
783	95.5
784	97.9
785	97.7
786	92.8
787	98
788	93.2
789	95.8
790	92.8
791	90.8
792	90.3
793	87.9
794	95.5
795	98.3
796	88.4
797	97.9
798	90.6
799	89.6
800	93.1
801	87.8
802	89
803	92.4
804	91
805	89
806	88.9
807	86
808	88.7
809	98.8
810	92.6
811	90.3
812	88.4
813	89
814	88.6
815	89.8
816	91
817	89.9
818	86.7
819	96.5
820	90.3
821	89.9
822	87.8
823	91.9
824	88.7
825	88.5
826	95.8
827	89.9
828	87.2
829	90.2
830	87.4
831	87.5
832	89.1
833	91.4
834	93
835	88.3
836	88.6
837	81.9
838	91.6
839	94.3
840	86.5
841	88.8
842	95.5
843	56.4
844	91.6
845	86.1
846	96.9
847	86.9
848	92.5
849	97.4
850	88.7
851	88.1
852	89.2
853	87.4
854	87.5
855	86.9
856	89.3
857	85.8
858	90.1
859	82.6
860	93.2
861	86.6
862	30.7
863	84.9
864	83.6
865	84
866	93.9
867	86.1
868	91.4
869	85.1
870	74.1
871	85.2
872	84.5
873	38.1
874	87.6
875	91.1
876	86.7
877	85.2
878	84.7
879	87.2
880	88.3
881	91.3
882	98.8
883	83.5
884	85.4
885	84.1
886	21.8
887	92.6
888	95.5
889	86.9
890	97.9
891	87.8
892	96.1
893	96.1
894	24.5
895	88.5
896	89.4
897	87.3
898	86.7
899	97.7
900	98.2
901	89.6
902	93.7
903	89.1
904	86.1
905	89.2
906	91.8
907	97.5
908	95.7
909	86.4
910	32.6
911	85.5
912	88.5
913	97.2
914	96.4
915	40
916	87.6
917	86.8
918	87.8
919	97.7
920	88.6
921	83.8
922	99.6
923	57.9
924	89.2
925	88.9
926	86.9
927	86.2
928	104.2
929	94.2
930	101.5
931	86.4
932	107.1
933	94.8
934	35.4
935	89.9
936	88
937	93
938	90.8
939	87.5
940	96.4
941	91.5
942	99.5
943	28.1
944	93.9
945	85.3
946	91
947	34.8
948	87.8
949	87.4
950	86.8
951	102.1
952	96
953	106
954	108.1
955	101.6
956	88.8
957	97.2
958	105.5
959	96.6
960	98.1
961	103.3
962	86.1
963	89.4
964	20
965	85.9
966	102.2
967	24.2
968	97.9
969	99.1
970	72.1
971	86.5
972	85
973	97.9
974	97.6
975	94.5
976	87.7
977	87.4
978	106
979	101.3
980	88.1
981	83.9
982	99.1
983	85.5
984	88.6
985	87
986	85.5
987	106.7
988	86.7
989	97.3
990	45.9
991	85.2
992	82.8
993	86.8
994	94
995	93.4
996	86.8
997	85.8
998	105.8
999	93.2
1000	19
1001	106.6
1002	88.7
1003	41.1
1004	87.1
1005	105.6
1006	90.7
1007	22.8
1008	106.3
1009	72.1
1010	102.5
1011	90.9
1012	89.2
1013	104.1
1014	88.2
1015	105
1016	26.6
1017	86.2
1018	103.7
1019	105.3
1020	102.2
1021	91.8
1022	100
1023	93.5
1024	89.2
1025	102.1
1026	100.9
1027	87.4
1028	88.1
1029	103.8
1030	93.7
1031	26
1032	39.3
1033	91.9
1034	96.1
1035	89.6
1036	90
1037	101.6
1038	95.6
1039	103.8
1040	105.4
1041	101.2
1042	106
1043	28
1044	98.3
1045	105.7
1046	103.4
1047	89.9
1048	89.6
1049	90.7
1050	25.2
1051	92.7
1052	92.5
1053	102.6
1054	95.2
1055	91.8
1056	99.6
1057	92.3
1058	98.3
1059	93.6
1060	97.9
1061	27.6
1062	101.8
1063	89.7
1064	87.6
1065	99.9
1066	90.3
1067	89.6
1068	93.6
1069	86.1
1070	91
1071	94.6
1072	85.6
1073	87.8
1074	95.8
1075	76.3
1076	94.1
1077	87.2
1078	100.5
1079	97.2
1080	102.9
1081	90.2
1082	90.5
1083	85.4
1084	99.4
1085	93.1
1086	91.5
1087	27.7
1088	85.8
1089	102.2
1090	91.3
1091	91.7
1092	89.5
1093	100.7
1094	87.8
1095	99.3
1096	102
1097	92.1
1098	102.5
1099	77
1100	27.5
1101	87.8
1102	94.2
1103	86.7
1104	99.3
1105	103.8
1106	102.6
1107	87.1
1108	98.5
1109	92.8
1110	89.3
1111	88.2
1112	92.7
1113	90.8
1114	95.7
1115	105
1116	99.9
1117	93.3
1118	104.4
1119	99.9
1120	98
1121	98.7
1122	101.3
1123	102.6
1124	90.6
1125	99.7
1126	96.6
1127	99.4
1128	93.6
1129	93.1
1130	100.4
1131	86.2
1132	95.7
1133	93
1134	99.6
1135	94.5
1136	86.2
1137	99.7
1138	99.6
1139	100.5
1140	90.9
1141	98.4
1142	90
1143	93.8
1144	101.9
1145	102.6
1146	96.6
1147	97.5
1148	92.8
1149	97.3
1150	100.4
1151	98.6
1152	91.7
1153	92.4
1154	23.9
1155	97
1156	94.2
1157	99.8
1158	101
1159	81.8
1160	97.6
1161	89.7
1162	103.2
1163	101.2
1164	95.4
1165	95.5
1166	93.1
1167	90.8
1168	94.2
1169	91.6
1170	96.6
1171	101.3
1172	85.6
1173	102.2
1174	87.3
1175	100.7
1176	73.2
1177	98.9
1178	97.9
1179	95.4
1180	103.7
1181	101.7
1182	98.8
1183	90.2
1184	94.6
1185	93.2
1186	89.7
1187	99.4
1188	98.5
1189	100.9
1190	101.3
1191	93.1
1192	98.9
1193	89.4
1194	97.7
1195	100.1
1196	101.8
1197	95.6
1198	86.4
1199	88.2
1200	33.4
1201	97.5
1202	103.4
1203	96
1204	99.8
1205	99.2
1206	89.1
1207	100.1
1208	90.1
1209	98.4
1210	90.9
1211	91.6
1212	99.6
1213	83
1214	90
1215	101.5
1216	94.1
1217	87.7
1218	85.7
1219	88.1
1220	87.9
1221	98.6
1222	98.7
1223	100.3
1224	97.5
1225	101
1226	88.4
1227	83.9
1228	101.9
1229	104
1230	91.7
1231	93.2
1232	87.9
1233	98.9
1234	102.5
1235	102.9
1236	85.7
1237	87.8
1238	91.7
1239	99.2
1240	95.5
1241	94.6
1242	89.5
1243	98.9
1244	92.8
1245	97.2
1246	91.7
1247	80.5
1248	45.2
1249	96.1
1250	85.2
1251	101.5
1252	95.7
1253	100.1
1254	102.4
1255	97.4
1256	86.7
1257	102.7
1258	103.8
1259	102.4
1260	89.9
1261	85.3
1262	93.3
1263	99.9
1264	100.5
1265	93.6
1266	87.5
1267	96.9
1268	91.3
1269	46.5
1270	92.6
1271	99.9
1272	95.7
1273	104.3
1274	90.7
1275	94.7
1276	86.1
1277	89.5
1278	90.5
1279	36.1
1280	98.7
1281	103.7
1282	101.3
1283	93.8
1284	52.8
1285	102.7
1286	93.7
1287	103.5
1288	99.3
1289	91.9
1290	99.9
1291	92.6
1292	99.7
1293	29
1294	102.5
1295	96.4
1296	95
1297	55.5
1298	88.8
1299	96.3
1300	105.1
1301	99.1
1302	99.3
1303	101.2
1304	59.8
1305	95.1
1306	98.8
1307	96.2
1308	100.4
1309	100.1
1310	92.7
1311	92.3
1312	92
1313	102.8
1314	96.8
1315	101.6
1316	90.1
1317	87.4
1318	101.6
1319	91.7
1320	94.8
1321	102.7
1322	99.4
1323	102.9
1324	103.7
1325	90.4
1326	103.9
1327	101.9
1328	91
1329	57.4
1330	92.6
1331	86.1
1332	27.8
1333	81.3
1334	92.3
1335	100.2
1336	95.4
1337	104.4
1338	105.7
1339	99.2
1340	103.1
1341	92.3
1342	93.5
1343	102.4
1344	103.9
1345	99.6
1346	104.9
1347	92.7
1348	88.5
1349	100.4
1350	98.7
1351	91.3
1352	52.8
1353	93.8
1354	102.7
1355	95.8
1356	43.4
1357	86.3
1358	98.2
1359	104.4
1360	105.1
1361	100
1362	91.7
1363	102
1364	109.4
1365	90.9
1366	104.8
1367	105.1
1368	88.1
1369	98.7
1370	100.8
1371	99.9
1372	100.9
1373	91.1
1374	109.3
1375	96.9
1376	55
1377	101.9
1378	103.2
1379	103.7
1380	89.4
1381	105.3
1382	96.1
1383	107.4
1384	101.2
1385	47.9
1386	88.8
1387	105.9
1388	103.4
1389	100.5
1390	90.7
1391	96.1
1392	91.4
1393	94
1394	101.2
1395	92.3
1396	103.8
1397	94.4
1398	102.8
1399	100
1400	82.3
1401	99.8
1402	100.7
1403	96
1404	103.7
1405	110.1
1406	105.4
1407	102.1
1408	95.8
1409	95.9
1410	94.3
1411	89.2
1412	103.5
1413	96.8
1414	102.9
1415	102.2
1416	97.2
1417	97.5
1418	96.3
1419	102.7
1420	101.6
1421	104.1
1422	108.8
1423	72.3
1424	92.3
1425	97
1426	88.4
1427	103.4
1428	102.7
1429	103.5
1430	96.6
1431	98.3
1432	101.7
1433	96.5
1434	102.4
1435	96.1
1436	101
1437	93.4
1438	102.6
1439	102
1440	95.8
1441	95.9
1442	98.7
1443	85.4
1444	102.7
1445	104
1446	100.4
1447	102.8
1448	93.2
1449	102.8
1450	104
1451	99.5
1452	100.9
1453	97.7
1454	69.4
1455	105.3
1456	100.2
1457	98.8
1458	90.1
1459	102.5
1460	100.6
1461	94
1462	93.8
1463	104.1
1464	103.2
1465	103.1
1466	94.6
1467	97.4
1468	94.8
1469	90.9
1470	95.7
1471	97.3
1472	98.5
1473	94.4
1474	108.1
1475	93.6
1476	94.5
1477	102.6
1478	97.4
1479	92.2
1480	95
1481	96.8
1482	96.8
1483	102.3
1484	101.3
1485	66.7
1486	99.8
1487	103.2
1488	97.4
1489	98
1490	103.9
1491	81.9
1492	96.8
1493	100.9
1494	93.9
1495	93.6
1496	97.4
1497	94.4
1498	99.2
1499	93.4
1500	103.3
1501	96.4
1502	94
1503	102.5
1504	95.9
1505	95.3
1506	89.8
1507	96
1508	101.8
1509	66.3
1510	104.9
1511	106.5
1512	93.1
1513	99.2
1514	100.4
1515	101.4
1516	98.5
1517	99.6
1518	99.7
1519	95.3
1520	108.2
1521	100.9
1522	99.3
1523	97.7
1524	96.2
1525	98.3
1526	98.1
1527	97.1
1528	96.7
1529	94.8
1530	92.9
1531	102.5
1532	107.5
1533	104.7
1534	95.7
1535	45
1536	96.9
1537	99.3
1538	59
1539	105.5
1540	99.1
1541	98.3
1542	97.4
1543	96.7
1544	100.2
1545	89.2
1546	52.2
1547	83.6
1548	93.6
1549	94.3
1550	95.5
1551	95.8
1552	96.9
1553	91.5
1554	77
1555	91.9
1556	95.3
1557	103.4
1558	91.7
1559	97.8
1560	105
1561	101
1562	105.7
1563	109.2
1564	92.4
1565	82
1566	108.5
1567	98.1
1568	99.2
1569	90.5
1570	100.6
1571	93.1
1572	95.6
1573	96.5
1574	106.2
1575	87.6
1576	100.5
1577	96
1578	100.3
1579	100.8
1580	100.8
1581	101.6
1582	97.9
1583	95.6
1584	49.9
1585	97.9
1586	98.9
1587	99.9
1588	101.8
1589	102.8
1590	97.2
1591	96
1592	103.7
1593	108.1
1594	97.6
1595	95.9
1596	91.7
1597	94.3
1598	101.1
1599	96.4
1600	99.1
1601	69
1602	96.8
1603	99.4
1604	89.8
1605	100.7
1606	94.8
1607	93.8
1608	99.7
1609	97.6
1610	97.6
1611	106.6
1612	102.2
1613	96
1614	98.5
1615	98.9
1616	87.7
1617	92.1
1618	85.1
1619	89.1
1620	96.7
1621	98.9
1622	99.8
1623	94.4
1624	97.7
1625	84.1
1626	98.2
1627	100.6
1628	84.2
1629	95
1630	106.5
1631	75.3
1632	98.7
1633	92.7
1634	98.7
1635	97.8
1636	94.6
1637	98
1638	81.7
1639	94.8
1640	95.6
1641	85.9
1642	99.1
1643	85.6
1644	103.6
1645	98.2
1646	90
1647	94.8
1648	99.8
1649	104.3
1650	93.4
1651	99.2
1652	86.7
1653	94
1654	95.1
1655	101.2
1656	107.5
1657	98.1
1658	99.2
1659	89.5
1660	86.6
1661	96.6
1662	100.8
1663	86.9
1664	98.4
1665	91.7
1666	101.7
1667	102.8
1668	88.9
1669	95.1
1670	103.1
1671	103
1672	94.3
1673	100.1
1674	95.1
1675	88.3
1676	102.6
1677	110
1678	92.3
1679	100.2
1680	101.7
1681	96.8
1682	90.6
1683	95.5
1684	86.5
1685	94.3
1686	71.3
1687	99.9
1688	89.2
1689	102.9
1690	98.7
1691	101.6
1692	96.8
1693	110.4
1694	96.3
1695	98.6
1696	98
1697	100.5
1698	92.7
1699	98.8
1700	78.1
1701	98.6
1702	100.6
1703	99.8
1704	100.2
1705	96.5
1706	94.9
1707	91.1
1708	90.9
1709	86.6
1710	101.1
1711	96.9
1712	97.7
1713	98.8
1714	97.9
1715	99.9
1716	93.4
1717	95.9
1718	87.8
1719	70.7
1720	95.9
1721	100.1
1722	95.4
1723	96.8
1724	93.1
1725	101.7
1726	98
1727	98.7
1728	94.8
1729	111.3
1730	99
1731	100.4
1732	93
1733	94.1
1734	104.3
1735	102.6
1736	90.6
1737	90.7
1738	93.3
1739	97.2
1740	102
1741	110.4
1742	97
1743	91.5
1744	96.6
1745	98.8
1746	96.6
1747	97.4
1748	96.8
1749	74.3
1750	66.6
1751	95.8
1752	93.7
1753	98.3
1754	102.4
1755	94.7
1756	96.9
1757	96.6
1758	98
1759	93.5
1760	101.3
1761	96.5
1762	80.8
1763	98.4
1764	100.9
1765	96.6
1766	96.8
1767	94.9
1768	99.5
1769	97.2
1770	97.4
1771	85.7
1772	101
1773	95.2
1774	93.7
1775	66
1776	92.7
1777	95.1
1778	95.8
1779	96.3
1780	91.4
1781	94.6
1782	95.3
1783	95.2
1784	93.7
1785	96.9
1786	98.1
1787	97.8
1788	100.8
1789	90.9
1790	91.6
1791	75.8
1792	93.9
1793	99.3
1794	69.2
1795	95.1
1796	101.6
1797	101.6
1798	91.1
1799	97.3
1800	90.9
1801	99.4
1802	99.5
1803	98.8
1804	91.9
1805	95.8
1806	100.9
1807	97.2
1808	90.1
1809	102.4
1810	103.2
1811	94.4
1812	99.4
1813	99.8
1814	93.8
1815	93.7
1816	95.1
1817	97.6
1818	93.2
1819	101.8
1820	103.9
1821	95.8
1822	100.3
1823	97.6
1824	100
1825	102.9
1826	94.3
1827	94.5
1828	95.5
1829	95
1830	98.3
1831	89.8
1832	96.8
1833	91.5
1834	101
1835	95.5
1836	99.2
1837	61.7
1838	97.1
1839	102.6
1840	92.4
1841	87.6
1842	90
1843	105.5
1844	95.2
1845	94.2
1846	58.1
1847	87.8
1848	100.3
1849	102
1850	100.1
1851	90.5
1852	96.1
1853	99.3
1854	97.2
1855	98.9
1856	87
1857	99.8
1858	97.8
1859	93.2
1860	86
1861	97.5
1862	87.7
1863	97.2
1864	95.8
1865	91.7
1866	103.6
1867	99.5
1868	96.5
1869	89.1
1870	62.4
1871	96.1
1872	88
1873	93.1
1874	104.2
1875	97.7
1876	89.5
1877	98.2
1878	98
1879	104.6
1880	99.7
1881	96
1882	100.3
1883	105.4
1884	96.7
1885	99.1
1886	86.2
1887	96.7
1888	94.6
1889	95.8
1890	97.9
1891	60.4
1892	96.1
1893	95.4
1894	96.7
1895	94.3
1896	96.1
1897	90.1
1898	103.9
1899	88.7
1900	98.5
1901	100.6
1902	92.3
1903	96.1
1904	91.6
1905	97
1906	97.8
1907	54.2
1908	77.8
1909	51.7
1910	49.1
1911	96.4
1912	96.2
1913	87.2
1914	92.7
1915	92.6
1916	93.5
1917	102.7
1918	71.3
1919	95.1
1920	96.2
1921	97.1
1922	90.2
1923	92
1924	91.9
1925	97.8
1926	95.2
1927	105.1
1928	92.6
1929	47.8
1930	95.5
1931	53
1932	73.8
1933	97.3
1934	58
1935	96.9
1936	98.4
1937	84.7
1938	86.3
1939	97.2
1940	92.3
1941	91.7
1942	47.6
1943	89.2
1944	96.5
1945	47.5
1946	90.4
1947	88.6
1948	42.4
1949	92.7
1950	0.8
1951	94.3
1952	58.5
1953	29.2
1954	89.1
1955	56.8
1956	97.1
1957	103.2
1958	96.8
1959	52.5
1960	94.7
1961	53.8
1962	91
1963	81.6
1964	85.6
1965	93.4
1966	0.4
1967	47.2
1968	68.9
1969	91.8
1970	100
1971	95.2
1972	88.2
1973	80.3
1974	97.3
1975	29.5
1976	40.2
1977	59
1978	98.1
1979	1
1980	90.9
1981	96.1
1982	0.5
1983	91.6
1984	90.9
1985	29.9
1986	59.1
1987	100.6
1988	31.4
1989	1.1
1990	0.7
1991	88
1992	93.2
1993	47.2
1994	104
1995	96.5
1996	80.5
1997	47.9
1998	103.2
1999	93.9
2000	31.6
2001	93.1
2002	43.8
2003	43.9
2004	79.6
2005	85
2006	48.4
2007	90.6
2008	37
2009	91.9
2010	40
2011	0.6
2012	82.5
2013	53.1
2014	0.2
2015	51.9
2016	85.6
2017	95.9
2018	50
2019	82.1
2020	86.8
2021	46.7
2022	46.6
2023	57
2024	0.2
2025	104.9
2026	81.6
2027	29.5
2028	102
2029	92.9
2030	90
2031	50
2032	57.2
2033	91.2
2034	94.7
2035	22.1
2036	0.4
2037	94.3
2038	0.5
2039	82.2
2040	85.8
2041	1
2042	49.7
2043	91.9
2044	98
2045	88.4
2046	87.9
2047	25.8
2048	84.6
2049	97
2050	102.2
2051	38.3
2052	91.8
2053	38.6
2054	28
2055	55.9
2056	90.2
2057	34.2
2058	0.8
2059	83.9
2060	42.9
2061	57.9
2062	104.3
2063	84.1
2064	38
2065	86
2066	88.2
2067	54.9
2068	90.1
2069	91.1
2070	66.4
2071	41.1
2072	92
2073	54.8
2074	96.4
2075	90.4
2076	0.5
2077	81.1
2078	97.1
2079	88.1
2080	85.1
2081	98.1
2082	93.2
2083	38
2084	92.6
2085	95.7
2086	70.7
2087	86.1
2088	105.6
2089	86.5
2090	101.7
2091	68.4
2092	86.6
2093	94.1
2094	85.6
2095	34.1
2096	90
2097	35.8
2098	74.4
2099	71.1
2100	85.9
2101	86.7
2102	91
2103	82.6
2104	72.4
2105	93.9
2106	87
2107	87.5
2108	81.9
2109	84.6
2110	90.2
2111	75.8
2112	0.4
2113	85.7
2114	87.2
2115	78.8
2116	76.6
2117	87.9
2118	57.2
2119	46.1
2120	87.4
2121	33.1
2122	86.8
2123	89.4
2124	77.8
2125	77.5
2126	90.5
2127	26.7
2128	84.1
2129	71.7
2130	89.4
2131	87.9
2132	89.7
2133	84.6
2134	88.6
2135	43.4
2136	88
2137	33.8
2138	57.3
2139	71.1
2140	73
2141	79.4
2142	36.4
2143	84
2144	86.6
2145	72.5
2146	34.5
2147	33.4
2148	89.7
2149	84.3
2150	81.2
2151	84.1
2152	87.9
2153	90.6
2154	89.5
2155	75.1
2156	81.7
2157	86.2
2158	36.5
2159	31.2
2160	93.4
2161	84.2
2162	91
2163	71.5
2164	85.2
2165	35.8
2166	76
2167	78.6
2168	86.4
2169	86.8
2170	78.8
2171	86.9
2172	80.4
2173	85
2174	82
2175	2.1
2176	84.1
2177	91.5
2178	58.8
2179	85.2
2180	64.6
2181	85.6
2182	84.6
2183	86.6
2184	82.4
2185	69.2
2186	1.7
2187	33
2188	73.5
2189	84
2190	32.3
2191	85.7
2192	73.3
2193	79.3
2194	87.9
2195	32.8
2196	83.5
