"COMID"	"Value"
389	8.1
390	36.1
391	0.4
392	17.9
393	1.5
394	0.5
395	0.4
396	2.4
397	1.4
398	0.3
399	8.4
400	0.2
401	33.2
402	1
403	1.2
404	0.3
405	0.6
406	31.6
407	5.7
408	0.4
409	0.6
410	28.4
411	38.6
412	0.7
413	36.8
414	0.5
415	2.8
416	0.1
417	0.7
418	0.4
419	4.7
420	0.3
421	4.2
422	2.9
423	23.3
424	25.8
425	34.8
426	1.1
427	20.6
428	22.6
429	27
430	22.8
431	2.5
432	0.7
433	34.8
434	1.4
435	0.2
436	18.9
437	12.2
438	54.2
439	0.8
440	21.2
441	16.2
442	0.2
443	16.2
444	1.3
445	62.1
446	0.4
447	64
448	55.7
449	0.1
450	3.6
451	1.3
452	35.3
453	1.5
454	0.1
455	5.1
456	0.7
457	37.2
458	41.2
459	18.4
460	1.3
461	33.7
462	56
463	2.3
464	2.1
465	36.1
466	2.6
467	12
468	0.2
469	1.3
470	0.2
471	1.1
472	16
473	10.6
474	0.1
475	3.9
476	0
477	58.4
478	0.2
479	3.5
480	29.5
481	1
482	0.7
483	42.9
484	0.2
485	1
486	5.6
487	4.6
488	15.7
489	1.1
490	11.4
491	8.7
492	35.6
493	2.1
494	33.2
495	11.6
496	0.6
497	24.8
498	2.8
499	1.9
500	18.9
501	6.7
502	33.2
503	0.2
504	0.3
505	7.1
506	16.4
507	22.7
508	6.3
509	14.3
510	7.9
511	14.6
512	18.6
513	0.3
514	8
515	0.9
516	0.9
517	22.7
518	1.4
519	3.3
520	15
521	3.1
522	0.5
523	0.2
524	43
525	2.2
526	1.8
527	2.3
528	0.4
529	1
530	39.1
531	25.2
532	58.2
533	1.4
534	0
535	45.4
536	38.2
537	9.1
538	2.7
539	0.1
540	0.4
541	19.7
542	23.3
543	0.1
544	1.5
545	11.9
546	27
547	1.1
548	9.5
549	15.3
550	0.1
551	15
552	1.1
553	21.8
554	0.7
555	0.4
556	1.1
557	1.1
558	9.7
559	12
560	19.7
561	36.2
562	27.4
563	1.3
564	7.9
565	16.1
566	26.7
567	0.4
568	25.3
569	3.2
570	0.5
571	33.5
572	15.7
573	1
574	1.1
575	0.3
576	13.8
577	3.2
578	13.5
579	20.1
580	20.5
581	3.3
582	1.1
583	0.4
584	0.5
585	17.8
586	1.1
587	22.9
588	0.3
589	32.1
590	0.7
591	1.1
592	24.4
593	20.2
594	3.5
595	1.1
596	0.4
597	0.4
598	0.4
599	27
600	2.2
601	0.5
602	0.5
603	45.3
604	0.5
605	1.9
606	0.8
607	0.3
608	1.1
609	6.8
610	0.4
611	11.6
612	6.7
613	0.2
614	36.7
615	6.3
616	3.4
617	43.7
618	32.5
619	5.8
620	2.6
621	0.2
622	44.5
623	47.7
624	40
625	0.3
626	0.2
627	23.6
628	0.3
629	6.5
630	37.7
631	0.5
632	44
633	22.2
634	0.3
635	8
636	5.4
637	5.4
638	0.1
639	32.7
640	8
641	29.6
642	1.8
643	42.4
644	6.1
645	39.8
646	26.7
647	0.6
648	56.1
649	38.1
650	0.4
651	40.9
652	0.4
653	0.3
654	0.2
655	0.4
656	0.5
657	46.2
658	29.6
659	45.1
660	10.7
661	18.5
662	22.9
663	44.9
664	0.2
665	0.1
666	0.4
667	22.2
668	47.6
669	30.3
670	0.4
671	0.6
672	0.3
673	29.2
674	9.1
675	36.7
676	35
677	32.5
678	3
679	0.3
680	1.9
681	28.7
682	33.4
683	56.7
684	42
685	0.5
686	34.4
687	0.6
688	33.2
689	0.5
690	34.9
691	18.4
692	32.1
693	2.6
694	6
695	16.4
696	42.7
697	0.3
698	43.8
699	28.8
700	32.5
701	11.6
702	43.2
703	31.7
704	24.8
705	22.9
706	2.6
707	32.5
708	36.2
709	21.3
710	38.9
711	3
712	19.8
713	34.8
714	1.1
715	33.3
716	3.2
717	52.4
718	40.8
719	31.7
720	29.3
721	0.7
722	19.7
723	36
724	35.7
725	0.6
726	1.2
727	6.8
728	22.3
729	10.5
730	39
731	4.2
732	4.9
733	30.9
734	26.1
735	21.8
736	2.5
737	29.8
738	24.7
739	34.9
740	37.3
741	21
742	60.8
743	41.4
744	2.2
745	0.6
746	22.8
747	29.4
748	0.1
749	45.6
750	0.9
751	17
752	29.3
753	29.9
754	37.6
755	42.6
756	19.9
757	73.3
758	37.6
759	0.8
760	19.3
761	0.8
762	20.2
763	33
764	28
765	21.5
766	3.7
767	42.4
768	43.7
769	50.5
770	40.1
771	25.4
772	38.4
773	10.9
774	12
775	10.5
776	2.2
777	16.9
778	20.6
779	1.6
780	50.4
781	33.7
782	105.4
783	104.2
784	103.2
785	104.1
786	101.8
787	103.5
788	97.3
789	100.1
790	102.2
791	99.6
792	99.9
793	95.6
794	105
795	107.5
796	95.8
797	108.1
798	101.3
799	98.8
800	102.6
801	94
802	95.5
803	100.1
804	94.6
805	99.7
806	97.1
807	89.2
808	96.4
809	109.2
810	104.1
811	104.4
812	101.7
813	98.5
814	98.8
815	100.8
816	99.3
817	96.5
818	99.2
819	107.6
820	103.1
821	91.8
822	98.5
823	101.7
824	99.1
825	91
826	105
827	99.1
828	98.5
829	93.3
830	96.4
831	88.2
832	99.7
833	92.9
834	94.9
835	97.5
836	97.5
837	79.9
838	96.4
839	94.1
840	95.8
841	95.7
842	93
843	51.7
844	92.7
845	92.7
846	98.1
847	95.2
848	94.9
849	95.4
850	96.2
851	95.5
852	87.9
853	93.9
854	94
855	94.9
856	92.3
857	94.3
858	97.4
859	87
860	90.2
861	94.6
862	27.5
863	91.5
864	91.6
865	91.6
866	89.2
867	85.4
868	95.6
869	95.8
870	72.1
871	87.7
872	90
873	34.9
874	96.5
875	94.2
876	96.2
877	92.6
878	89.6
879	95.2
880	89.4
881	92.7
882	98
883	84.1
884	92.1
885	90.6
886	19.3
887	87.7
888	90
889	94.8
890	96.1
891	97.8
892	92.8
893	92.6
894	21.8
895	92.7
896	92.9
897	97
898	92.5
899	93.8
900	96.2
901	88.5
902	97.8
903	92.4
904	93
905	88.7
906	94.1
907	96.1
908	91.6
909	93.4
910	29.5
911	92.6
912	94.5
913	96.1
914	92.5
915	36.2
916	89.1
917	94
918	88.5
919	94.1
920	96.4
921	85.1
922	97.3
923	51.7
924	88.4
925	93.3
926	93
927	94.2
928	109.6
929	91.9
930	98.4
931	94.6
932	116.2
933	93
934	30.9
935	97.7
936	93.8
937	100.3
938	97.5
939	92.9
940	93.6
941	96.3
942	98.7
943	24.6
944	102.1
945	89.1
946	95.7
947	29
948	90.1
949	92.1
950	93.9
951	103.9
952	93.2
953	115.4
954	115.6
955	99.1
956	93.4
957	94.2
958	113.3
959	92.6
960	95.3
961	101.4
962	89.6
963	89
964	17.7
965	88.1
966	102.3
967	20.7
968	94
969	96.9
970	69.2
971	92.6
972	88.1
973	95.2
974	92.9
975	101.1
976	94.4
977	93
978	114
979	101
980	93.5
981	85.1
982	97
983	90.9
984	94.3
985	92.6
986	92.8
987	113.6
988	94
989	96.3
990	41.4
991	87.9
992	85
993	93.6
994	92.3
995	99.8
996	92.4
997	93.4
998	111.4
999	91.7
1000	16.4
1001	113.3
1002	93.4
1003	38
1004	91.1
1005	110.1
1006	92
1007	18.9
1008	110.5
1009	73
1010	98
1011	91.3
1012	91.1
1013	109.9
1014	94.8
1015	108.2
1016	23.9
1017	92.7
1018	109
1019	110.8
1020	100.1
1021	92.8
1022	98.2
1023	90.6
1024	95.1
1025	102.8
1026	99.4
1027	89.5
1028	89.1
1029	108
1030	101.8
1031	20.5
1032	36.4
1033	100.9
1034	90.7
1035	94.9
1036	87
1037	100.1
1038	91.5
1039	107.1
1040	108.7
1041	102.6
1042	108.9
1043	21.2
1044	102
1045	107.6
1046	107.1
1047	93.3
1048	90.3
1049	90.6
1050	20.9
1051	88.7
1052	88.5
1053	106.4
1054	89.4
1055	89.1
1056	99.7
1057	99.8
1058	91.9
1059	103
1060	91.9
1061	21
1062	102.6
1063	93.6
1064	93.3
1065	102.2
1066	90.5
1067	99.6
1068	102.4
1069	92
1070	90.3
1071	89.1
1072	93.4
1073	93.9
1074	91.1
1075	75.1
1076	91.1
1077	96.3
1078	101.5
1079	92.5
1080	107.2
1081	97.8
1082	90.4
1083	93.5
1084	96.8
1085	89.9
1086	90.4
1087	20.9
1088	93.4
1089	104.3
1090	86.5
1091	93.8
1092	94.6
1093	105.3
1094	89.7
1095	105.5
1096	107.8
1097	94.1
1098	108.2
1099	74.6
1100	19.4
1101	89.5
1102	88.7
1103	90.3
1104	105.4
1105	106.6
1106	102.5
1107	93.3
1108	105.8
1109	88.1
1110	93.4
1111	95.1
1112	91.6
1113	92.3
1114	91.2
1115	100.2
1116	103.4
1117	92
1118	102.2
1119	104.3
1120	102.7
1121	106.7
1122	105.7
1123	106.6
1124	86.2
1125	100.9
1126	93.7
1127	103.2
1128	90.6
1129	90.7
1130	104.1
1131	89.6
1132	92.5
1133	90.7
1134	101.9
1135	90.7
1136	89.7
1137	100.5
1138	102.1
1139	105.6
1140	87.6
1141	100.6
1142	92.6
1143	92.1
1144	103.8
1145	104.4
1146	100.8
1147	99.9
1148	91
1149	99
1150	102.8
1151	99.8
1152	89.8
1153	92.5
1154	17.7
1155	93.5
1156	91.5
1157	100
1158	97.6
1159	79.1
1160	102.1
1161	91.1
1162	105.6
1163	105.4
1164	93.5
1165	91.4
1166	91.6
1167	87
1168	92
1169	89.7
1170	93.6
1171	107.2
1172	84.8
1173	103.3
1174	89.7
1175	99.8
1176	67.4
1177	93.7
1178	99.2
1179	94.1
1180	99.4
1181	105.6
1182	101.4
1183	91
1184	90.5
1185	93.1
1186	89.1
1187	98.7
1188	100
1189	104.6
1190	99.7
1191	92.1
1192	99.1
1193	86.7
1194	103
1195	96.9
1196	100.3
1197	90.6
1198	88.5
1199	87.4
1200	27.7
1201	103.9
1202	99.2
1203	90.8
1204	101.5
1205	102.8
1206	92.4
1207	98.8
1208	95.4
1209	104.7
1210	87.3
1211	86.4
1212	94.8
1213	81.7
1214	89.6
1215	104.6
1216	93.1
1217	85.6
1218	89.6
1219	94.7
1220	85
1221	101.3
1222	103
1223	107.3
1224	98.1
1225	95.7
1226	85.7
1227	84
1228	100
1229	106.7
1230	91.2
1231	94.4
1232	85
1233	100
1234	99.1
1235	106.3
1236	90.8
1237	87.4
1238	84.7
1239	95.7
1240	97.6
1241	91.1
1242	84.6
1243	102.8
1244	96
1245	92.5
1246	88
1247	78.1
1248	40.2
1249	93.9
1250	88.4
1251	99.4
1252	94.2
1253	100.6
1254	100.1
1255	96.6
1256	89
1257	108.2
1258	109.5
1259	98.9
1260	92.4
1261	88.3
1262	97.4
1263	106.3
1264	105.9
1265	90.5
1266	87.3
1267	98
1268	88
1269	40.7
1270	88.3
1271	107.1
1272	95.6
1273	108.1
1274	88.5
1275	95
1276	87.3
1277	84.4
1278	91.4
1279	30.2
1280	94.1
1281	107.3
1282	101.9
1283	95.7
1284	47.3
1285	107.5
1286	94.6
1287	102.7
1288	105.9
1289	86.8
1290	107.6
1291	96.4
1292	106.3
1293	23.9
1294	105.7
1295	89.6
1296	98.3
1297	48.3
1298	87.5
1299	97.6
1300	107.8
1301	92.4
1302	107
1303	103.9
1304	52.3
1305	97.1
1306	96.2
1307	89.2
1308	108.2
1309	96.9
1310	90.1
1311	90.7
1312	91.9
1313	106.1
1314	90.5
1315	97
1316	93.5
1317	88.6
1318	103.8
1319	91
1320	94.6
1321	108.6
1322	98.8
1323	99.1
1324	106.5
1325	89.2
1326	105.8
1327	108.3
1328	88
1329	48.4
1330	96.8
1331	86.6
1332	22.2
1333	76.4
1334	86.9
1335	87.5
1336	91.6
1337	103.7
1338	105.3
1339	108.8
1340	107.1
1341	88.7
1342	88.7
1343	96.8
1344	99.5
1345	109.9
1346	104.2
1347	92.1
1348	88.2
1349	106.7
1350	94.5
1351	90.1
1352	44.8
1353	89
1354	107.5
1355	94.8
1356	35.2
1357	79.1
1358	96.1
1359	107
1360	107.3
1361	109.1
1362	90.8
1363	100.8
1364	95.4
1365	96
1366	107.3
1367	100.9
1368	89.1
1369	107.7
1370	87.9
1371	107.8
1372	105.8
1373	90.1
1374	94.2
1375	91.7
1376	44.7
1377	104.2
1378	108.9
1379	107.5
1380	94.6
1381	100
1382	93.5
1383	107.4
1384	106.1
1385	39.5
1386	92.2
1387	106.5
1388	108.2
1389	108.4
1390	91.3
1391	101.2
1392	96.7
1393	102.5
1394	93.3
1395	98.6
1396	99.7
1397	98.5
1398	101.5
1399	97.8
1400	75.2
1401	108.9
1402	108.5
1403	90
1404	105.7
1405	94.2
1406	103.9
1407	99.9
1408	103.1
1409	87.2
1410	99.5
1411	86.5
1412	95
1413	91.7
1414	106.8
1415	89.9
1416	94.7
1417	103.9
1418	90.8
1419	112.2
1420	103.8
1421	109.2
1422	94.1
1423	63.7
1424	98.1
1425	101.9
1426	85.4
1427	107.1
1428	106.7
1429	110.1
1430	92.7
1431	93.1
1432	111.6
1433	93.3
1434	100.6
1435	91.9
1436	99.5
1437	101.7
1438	104.2
1439	107.7
1440	94.9
1441	94.4
1442	95.3
1443	78.1
1444	108.3
1445	100.2
1446	91.6
1447	95.4
1448	93.1
1449	102.3
1450	104.4
1451	97.3
1452	100.1
1453	92.7
1454	62.4
1455	96.2
1456	97.4
1457	92.9
1458	96.3
1459	106.2
1460	106.4
1461	92.1
1462	98.8
1463	105.1
1464	107.1
1465	106.7
1466	99.3
1467	104.2
1468	102.4
1469	94.7
1470	87.6
1471	99.1
1472	97.6
1473	101.1
1474	97.9
1475	94.7
1476	98.7
1477	101.4
1478	89.7
1479	99.6
1480	104
1481	92.9
1482	92.9
1483	104.1
1484	104.7
1485	62.9
1486	106.6
1487	106.1
1488	93.2
1489	94.3
1490	98.6
1491	76.9
1492	92.5
1493	93.6
1494	95.5
1495	103.7
1496	93.6
1497	91.3
1498	106
1499	93.4
1500	79.9
1501	93.5
1502	96.7
1503	103.9
1504	104.5
1505	91
1506	87.4
1507	103.9
1508	102.4
1509	62.2
1510	97.4
1511	106.8
1512	101.7
1513	89.8
1514	103
1515	104.7
1516	102
1517	90.8
1518	105.4
1519	98.2
1520	98.7
1521	103.9
1522	100.7
1523	104.8
1524	104.3
1525	105.8
1526	104.2
1527	92.3
1528	101.3
1529	97.6
1530	92.9
1531	102.2
1532	101.7
1533	105.2
1534	92.1
1535	36.8
1536	91.8
1537	103.3
1538	52.1
1539	99
1540	105.3
1541	100.2
1542	103.9
1543	94
1544	105.2
1545	95.7
1546	45
1547	83.3
1548	96.7
1549	99.8
1550	100.5
1551	102.2
1552	92.6
1553	92.5
1554	72.8
1555	94.7
1556	99.3
1557	100.6
1558	100.2
1559	93.8
1560	85.1
1561	101.8
1562	100.9
1563	106.9
1564	98.5
1565	78.2
1566	102.8
1567	100.6
1568	98.2
1569	91.7
1570	89.5
1571	99.8
1572	103
1573	88.7
1574	100.5
1575	88.4
1576	99.5
1577	89.2
1578	103.2
1579	102.9
1580	90.3
1581	91.5
1582	94.1
1583	93.3
1584	43
1585	90.7
1586	89.1
1587	103.3
1588	92.9
1589	104.9
1590	100.3
1591	100.3
1592	94.7
1593	104.1
1594	94
1595	95.6
1596	91.3
1597	101.8
1598	93.5
1599	99.1
1600	100.1
1601	64.3
1602	90
1603	100.1
1604	90
1605	93.5
1606	104.2
1607	101.2
1608	99.3
1609	99.2
1610	98.6
1611	108.1
1612	94
1613	97.3
1614	94.9
1615	95.2
1616	87.9
1617	99.9
1618	89.7
1619	90.7
1620	93.5
1621	93.3
1622	105.2
1623	97.6
1624	90.3
1625	87.3
1626	99.8
1627	103.3
1628	87.2
1629	96.4
1630	104
1631	73.6
1632	91.9
1633	98.9
1634	90.8
1635	90.9
1636	94.8
1637	99.1
1638	84.2
1639	98.5
1640	102.6
1641	91.9
1642	90.8
1643	91.6
1644	98.1
1645	93.6
1646	92.1
1647	94.9
1648	98.1
1649	100.2
1650	96.3
1651	98.7
1652	92.4
1653	95.6
1654	94.5
1655	98.1
1656	102.8
1657	93
1658	99.8
1659	96.5
1660	93.3
1661	97.7
1662	103.2
1663	89.8
1664	98.1
1665	92.6
1666	101.2
1667	96.7
1668	95.3
1669	91.5
1670	103.2
1671	99
1672	92
1673	98
1674	97.3
1675	94.5
1676	96.9
1677	100.7
1678	95.4
1679	93.2
1680	101.3
1681	93.8
1682	92.8
1683	87.8
1684	91.8
1685	87.3
1686	69.5
1687	92.2
1688	94.2
1689	97.3
1690	100.2
1691	90.3
1692	95.2
1693	101.1
1694	93.8
1695	99.3
1696	105.1
1697	99.6
1698	94.7
1699	98
1700	79.3
1701	96.5
1702	98.5
1703	96.8
1704	103.7
1705	96.1
1706	98.7
1707	93.4
1708	94.6
1709	90.8
1710	97.6
1711	96.6
1712	100.4
1713	95.8
1714	90.7
1715	99.5
1716	88.3
1717	99.2
1718	88.2
1719	70.3
1720	99.8
1721	96.4
1722	87.2
1723	93.2
1724	87.4
1725	105.2
1726	93.8
1727	98.9
1728	97.6
1729	101.8
1730	96
1731	98.1
1732	88.9
1733	98.7
1734	93.6
1735	100.4
1736	95.6
1737	95.3
1738	88.1
1739	98.1
1740	106.4
1741	104.5
1742	97
1743	86.2
1744	95.2
1745	90.1
1746	101
1747	94
1748	97
1749	75.5
1750	65.4
1751	99
1752	95.8
1753	91.6
1754	106.8
1755	97
1756	98.7
1757	95.2
1758	100.9
1759	89.8
1760	101.5
1761	97.5
1762	83.5
1763	93.5
1764	103.8
1765	95.1
1766	90.4
1767	96.3
1768	104.2
1769	97.2
1770	94.7
1771	88.9
1772	107.2
1773	91.2
1774	89.7
1775	69.2
1776	89.1
1777	88.9
1778	93.8
1779	97.6
1780	93.8
1781	96.1
1782	96.2
1783	92.8
1784	90.3
1785	91.6
1786	98.8
1787	94.3
1788	99.2
1789	88.7
1790	91.5
1791	76.8
1792	88.6
1793	100.9
1794	69.6
1795	89.5
1796	98.5
1797	107.3
1798	88.5
1799	92.3
1800	93.8
1801	99.6
1802	99.1
1803	102.4
1804	90.9
1805	92.6
1806	98.6
1807	97
1808	88.5
1809	97.1
1810	102.5
1811	91.7
1812	90.1
1813	98.8
1814	90.2
1815	90.1
1816	96
1817	98.5
1818	90.6
1819	97.9
1820	105.3
1821	98.7
1822	93.3
1823	95.3
1824	92.5
1825	103.4
1826	97.7
1827	91.1
1828	92
1829	88.5
1830	103.9
1831	91.5
1832	93.6
1833	87.1
1834	92.8
1835	92.9
1836	95.9
1837	66
1838	92.4
1839	104.4
1840	93.6
1841	84.1
1842	89.9
1843	107.8
1844	92.3
1845	89.3
1846	63.4
1847	86.3
1848	103
1849	105.9
1850	104.3
1851	90.1
1852	91.4
1853	99.8
1854	92.5
1855	98.2
1856	85
1857	93.4
1858	94.7
1859	88
1860	88.2
1861	92.4
1862	89.5
1863	87.2
1864	91.1
1865	93.3
1866	106
1867	91.4
1868	90.9
1869	90.7
1870	60
1871	90.7
1872	88.7
1873	89.9
1874	108.3
1875	88.8
1876	90.1
1877	90.5
1878	84.2
1879	108.3
1880	100.3
1881	94.4
1882	92.3
1883	110.8
1884	91.2
1885	97.3
1886	85.7
1887	86
1888	93.3
1889	99.5
1890	97.3
1891	56.5
1892	93.9
1893	90.4
1894	95.1
1895	91.4
1896	91.9
1897	90.5
1898	106.7
1899	90.1
1900	95.2
1901	100.1
1902	88.1
1903	95.5
1904	92.5
1905	92.2
1906	84.9
1907	65.3
1908	75.8
1909	51.6
1910	45.6
1911	94.3
1912	92.9
1913	85.3
1914	87.9
1915	85
1916	87.5
1917	103.3
1918	68
1919	85.8
1920	90.2
1921	96.8
1922	85.9
1923	90.4
1924	86.2
1925	97
1926	88.7
1927	106.3
1928	91
1929	49.3
1930	92.6
1931	62.6
1932	69.6
1933	92.5
1934	77
1935	95.3
1936	98.3
1937	83.7
1938	86
1939	94.3
1940	88.1
1941	92.2
1942	72.1
1943	86.4
1944	96.1
1945	49.8
1946	86.7
1947	86.2
1948	47
1949	89.5
1950	1.1
1951	93.6
1952	51.7
1953	52.6
1954	87.2
1955	70.2
1956	100.2
1957	103.5
1958	91.9
1959	70.7
1960	95.9
1961	76.8
1962	89.7
1963	81.1
1964	86.9
1965	94
1966	1.1
1967	48.7
1968	83.2
1969	87.3
1970	103.9
1971	97.3
1972	86.8
1973	79.6
1974	103.7
1975	60.3
1976	59.9
1977	61.7
1978	98.9
1979	1.1
1980	88.7
1981	102.4
1982	1.1
1983	95.5
1984	93.1
1985	61.1
1986	77.6
1987	100.9
1988	54.8
1989	1.1
1990	1.1
1991	87.7
1992	92.7
1993	72.3
1994	107.8
1995	99.2
1996	80.7
1997	68.5
1998	104.2
1999	93.2
2000	74.2
2001	90.3
2002	77.4
2003	75.6
2004	78.6
2005	83.8
2006	77.8
2007	93.3
2008	71.1
2009	91.9
2010	60.3
2011	1.1
2012	81.4
2013	74.3
2014	1.1
2015	80
2016	84.9
2017	94.4
2018	83.6
2019	81.4
2020	88
2021	81.6
2022	84
2023	51.4
2024	1.1
2025	111.8
2026	79.1
2027	47.5
2028	102.9
2029	93.1
2030	92.3
2031	80.7
2032	67.9
2033	92.2
2034	94.2
2035	42.5
2036	1.1
2037	94.1
2038	1.1
2039	81.4
2040	85.2
2041	1.1
2042	56.9
2043	90.7
2044	99.7
2045	87.9
2046	84.8
2047	54.1
2048	84.6
2049	97.1
2050	105.1
2051	61.4
2052	91.6
2053	69.6
2054	51.1
2055	82.7
2056	91.8
2057	72.8
2058	1.1
2059	82
2060	78.3
2061	68.6
2062	110.4
2063	83.6
2064	61.3
2065	89
2066	88.8
2067	68.2
2068	90.8
2069	92
2070	87.1
2071	69.2
2072	92.3
2073	84.2
2074	96.1
2075	91.1
2076	1.1
2077	78.2
2078	100.1
2079	84.1
2080	82.1
2081	101.4
2082	90.6
2083	52.3
2084	93.8
2085	95.4
2086	68.8
2087	83.5
2088	111.2
2089	86.2
2090	106.2
2091	64
2092	88.9
2093	90.4
2094	84.8
2095	51.7
2096	79.8
2097	64.4
2098	74.2
2099	87.2
2100	84.8
2101	87
2102	89.5
2103	75.1
2104	64.5
2105	87
2106	87.3
2107	89.3
2108	80.9
2109	84.6
2110	90.4
2111	68.8
2112	1.1
2113	85.8
2114	85.6
2115	77.5
2116	77.1
2117	84.2
2118	76.8
2119	67.8
2120	89
2121	57.5
2122	84.7
2123	93.5
2124	79
2125	75.3
2126	91.2
2127	58.4
2128	82.8
2129	66.4
2130	92.5
2131	84.8
2132	86.6
2133	77.7
2134	90.1
2135	65.4
2136	90.9
2137	61.8
2138	71.9
2139	71.6
2140	68.2
2141	81.6
2142	61.8
2143	77.8
2144	87.5
2145	73.8
2146	58.2
2147	57.7
2148	88.8
2149	82.6
2150	80.8
2151	79.3
2152	88.4
2153	95.7
2154	88.6
2155	69.1
2156	80.6
2157	81.5
2158	58.6
2159	53.8
2160	99.8
2161	85
2162	94.3
2163	71.8
2164	86.1
2165	61.3
2166	66.8
2167	69
2168	86
2169	86.7
2170	81.9
2171	87.7
2172	83
2173	92.5
2174	70.8
2175	24.8
2176	78.4
2177	97.2
2178	76.9
2179	75.1
2180	71.2
2181	90.1
2182	85.4
2183	81.1
2184	70.2
2185	70.6
2186	17.2
2187	55.7
2188	61.5
2189	88.2
2190	62.3
2191	79.1
2192	61.6
2193	80.7
2194	93.3
2195	61.3
