"COMID"	"Value"
311	11
312	10
313	8
314	2.7
315	0.1
316	0.1
317	4.2
318	6.3
319	5.2
320	9.7
321	0.1
322	4.7
323	9.3
324	0.6
325	6.2
326	8.3
327	0.4
328	0.4
329	0
330	0.1
331	0.2
332	0.1
333	0.1
334	0.1
335	15.1
336	0.1
337	8.6
338	0.1
339	1.4
340	0.6
341	0.1
342	5.4
343	0.2
344	4.6
345	1.3
346	9.6
347	0.2
348	3.8
349	1.8
350	0.1
351	0.3
352	0.3
353	29.4
354	1.4
355	4.9
356	0.4
357	3.4
358	1.1
359	4.2
360	1.2
361	0.2
362	1.1
363	1
364	4
365	16.5
366	1.5
367	3.9
368	37.2
369	3
370	21.6
371	3.4
372	0.1
373	2.1
374	3.3
375	17.5
376	1.1
377	19.8
378	2.1
379	3.2
380	19.3
381	1.9
382	1.8
383	71.5
384	3.9
385	3.3
386	2.1
387	35.3
388	33.9
389	33.5
390	35.3
391	0.4
392	38.4
393	7.8
394	0.6
395	1.3
396	4.6
397	6.8
398	0.2
399	9.5
400	0.3
401	25.6
402	4.2
403	1.5
404	1.4
405	0.9
406	26
407	6.6
408	1.1
409	2.8
410	41.8
411	32.4
412	1
413	29.3
414	0.6
415	7
416	0.3
417	1.5
418	0.9
419	4.1
420	0.7
421	4.9
422	4.9
423	19.6
424	18.9
425	28.4
426	2
427	14.4
428	17.9
429	22.2
430	21.2
431	2.7
432	0.7
433	26.8
434	1.1
435	0.2
436	13.6
437	11
438	46.4
439	0.8
440	13.3
441	11.4
442	0.1
443	13.6
444	1
445	57.3
446	0.1
447	59.4
448	52.4
449	0
450	3.7
451	1.2
452	33.3
453	1.1
454	0
455	4
456	0.3
457	29.1
458	33.4
459	19.9
460	1.3
461	25.7
462	53.4
463	2.3
464	0.9
465	27.4
466	2.3
467	9.9
468	0.2
469	1.2
470	0.4
471	1.8
472	12.9
473	3.4
474	0.2
475	2.2
476	0.1
477	56.3
478	0.1
479	2.7
480	29.3
481	0.9
482	0.8
483	42.1
484	0.1
485	0.7
486	5.4
487	3.4
488	17.7
489	1.1
490	12.2
491	6.6
492	39.6
493	2.1
494	24
495	13.7
496	0.5
497	30
498	1.3
499	1.8
500	21.4
501	6.4
502	23
503	0
504	0.2
505	8.3
506	20.9
507	30.8
508	7.4
509	17.1
510	5.9
511	11
512	12.8
513	0.3
514	10.9
515	1.2
516	0.4
517	29.4
518	0.9
519	2.3
520	20.5
521	1.4
522	0.1
523	0.7
524	41.7
525	1
526	1.6
527	1
528	0.1
529	1.5
530	56.3
531	34.2
532	56.8
533	0.5
534	0
535	57.8
536	42.3
537	9.5
538	3.1
539	0
540	0.1
541	31.8
542	29.6
543	0.1
544	2.1
545	12.6
546	39.9
547	1.1
548	11.2
549	19.1
550	0
551	25.3
552	1.1
553	50.8
554	1.1
555	0
556	1.1
557	1.3
558	12.6
559	8.9
560	29.1
561	64.6
562	33.3
563	1.4
564	11.6
565	11.5
566	32.7
567	0
568	34.5
569	2.9
570	0.6
571	69.2
572	21.4
573	0.8
574	1.1
575	0
576	15.2
577	3.9
578	10.1
579	14.2
580	27.2
581	3.8
582	1.1
583	0
584	0.1
585	18.6
586	1.1
587	29.2
588	1.1
589	49.3
590	0.7
591	1.1
592	18.9
593	25.2
594	1.9
595	1.1
596	0
597	0.5
598	0.2
599	32.7
600	1
601	0.2
602	0.7
603	71.3
604	1.1
605	2.1
606	1.1
607	0.1
608	0.6
609	7.1
610	0.1
611	57.9
612	6.7
613	0.4
614	35
615	44.9
616	3.5
617	65.1
618	65.2
619	5.2
620	1.9
621	1
622	40.6
623	43.9
624	37.1
625	0.1
626	0
627	27.3
628	0.1
629	5.1
630	45.6
631	0.2
632	65.2
633	25.2
634	0.4
635	5.2
636	5.2
637	2.8
638	0
639	83.4
640	53.6
641	36.4
642	2.1
643	34.8
644	6.6
645	68.2
646	30.7
647	0.3
648	71.8
649	33.1
650	0.1
651	46.7
652	0.2
653	0.3
654	0.1
655	0.6
656	0.4
657	41.2
658	78
659	40.2
660	10.7
661	76.5
662	24.3
663	40.5
664	0
665	0
666	0.2
667	78.9
668	60.5
669	79.4
670	0.2
671	0.3
672	0.1
673	25.9
674	52.2
675	29.2
676	28.7
677	31.9
678	2.4
679	0.1
680	15.4
681	33.5
682	35.4
683	70.5
684	35.1
685	0.2
686	29.8
687	0.7
688	28.8
689	0.2
690	29.4
691	71.7
692	24.5
693	1.8
694	36.1
695	75.1
696	34.5
697	0.1
698	37.6
699	33.2
700	26.6
701	66.4
702	34
703	25.5
704	29.2
705	27.4
706	1.7
707	27.1
708	28.5
709	24.6
710	28.3
711	17.7
712	17.4
713	33.3
714	0.6
715	30.8
716	2.9
717	76.6
718	30.9
719	32.7
720	23.6
721	0.2
722	21.1
723	27.9
724	38
725	0.2
726	0.9
727	38.7
728	25.5
729	64.3
730	29.3
731	2.9
732	29.4
733	31.6
734	19.8
735	19.6
736	1.7
737	32
738	18.9
739	34.4
740	38
741	22.3
742	60.4
743	31.4
744	11.9
745	0.4
746	17.8
747	20.8
748	0.1
749	35.5
750	0.5
751	14
752	29.4
753	21.1
754	28.6
755	34.3
756	16.4
757	79.5
758	34
759	0.3
760	13.5
761	0.1
762	21.8
763	31
764	22.2
765	15.1
766	16.7
767	36.7
768	38.6
769	37
770	36.3
771	23.2
772	32.4
773	8.7
774	8.6
775	57.8
776	1.5
777	17.7
778	19.3
779	6
780	39
781	32.1
782	108.4
783	107.9
784	105.9
785	107.1
786	106.4
787	106.3
788	99.7
789	103.2
790	105.7
791	104
792	103.3
793	98.9
794	107.9
795	109.2
796	99.7
797	109.5
798	105.2
799	101.9
800	105.9
801	97.1
802	98
803	103.5
804	96
805	102.9
806	100.5
807	91.1
808	98.7
809	111.3
810	106.2
811	107.7
812	104
813	101.5
814	101.6
815	103.4
816	101.4
817	98.5
818	101.4
819	109.8
820	106.2
821	94.9
822	101.4
823	104
824	101.2
825	92.7
826	107.4
827	100.9
828	100.8
829	94.2
830	97.9
831	88.7
832	101.6
833	95.1
834	98.1
835	100.1
836	99.5
837	82.2
838	97.6
839	94.8
840	97.6
841	98.2
842	92.1
843	52.2
844	95.9
845	94
846	98.7
847	96.3
848	95.2
849	95.6
850	98.2
851	97.5
852	91.5
853	96.4
854	95.7
855	95.7
856	92.6
857	95.7
858	99.9
859	86.3
860	88.9
861	96.6
862	26.7
863	93.7
864	92
865	92.8
866	88.5
867	88.2
868	98.1
869	97
870	73
871	87.6
872	89.6
873	33.3
874	96.9
875	97.1
876	96
877	94.4
878	91.7
879	97.8
880	89.8
881	94.1
882	94.1
883	86
884	94.3
885	91.7
886	18.8
887	86.2
888	89
889	95.2
890	97.1
891	97
892	90
893	94.7
894	21.3
895	95.6
896	95.8
897	95.8
898	91.8
899	95.6
900	96.4
901	89
902	101.1
903	95.4
904	94.9
905	88.3
906	97.5
907	92.3
908	89.3
909	93.9
910	30.5
911	93.9
912	93.5
913	91.9
914	91.6
915	40.5
916	88.2
917	96.1
918	87.5
919	92.1
920	95.8
921	88.4
922	94.2
923	53.1
924	88.5
925	96.4
926	93.7
927	95.7
928	109.4
929	89.7
930	96.4
931	96.1
932	115
933	94.8
934	32.9
935	97.1
936	94.2
937	104.6
938	102.6
939	95.2
940	92.7
941	100.7
942	95.1
943	27.7
944	107.2
945	90.4
946	95.8
947	31.2
948	89.6
949	94.4
950	96.1
951	104.6
952	91.3
953	114.5
954	114.6
955	99.5
956	92.7
957	92.3
958	112.5
959	89.9
960	95.4
961	101.9
962	91.6
963	89.6
964	20.2
965	91.8
966	100.7
967	21
968	89.3
969	92.8
970	70.4
971	94.8
972	90.6
973	95
974	89.6
975	105.9
976	99.2
977	96.1
978	112.6
979	97.9
980	96.9
981	88.7
982	98
983	92.6
984	99.7
985	95.8
986	95.8
987	112.3
988	97.2
989	98.5
990	41.3
991	89.5
992	88.1
993	97.2
994	95.4
995	104.1
996	94.5
997	96.5
998	110.6
999	94.6
1000	18.5
1001	112.6
1002	97.5
1003	37.9
1004	92.8
1005	109.9
1006	94
1007	20.2
1008	110.5
1009	73.5
1010	97.5
1011	92.6
1012	93
1013	108.7
1014	98.3
1015	107.8
1016	23.8
1017	96.1
1018	108.2
1019	109.7
1020	101.4
1021	94.1
1022	101
1023	92.9
1024	99
1025	101.9
1026	102.2
1027	91.8
1028	91.9
1029	106.6
1030	105.9
1031	22.1
1032	34
1033	105.2
1034	96.7
1035	99.1
1036	88.3
1037	97.9
1038	95.4
1039	107
1040	106.5
1041	101.6
1042	106.6
1043	23
1044	100.9
1045	104.3
1046	107
1047	97.5
1048	92.7
1049	94.3
1050	20.5
1051	91
1052	90.5
1053	104.9
1054	92.5
1055	91.2
1056	101.2
1057	104.3
1058	98
1059	107.7
1060	98.3
1061	24.4
1062	102.6
1063	98.1
1064	98.1
1065	100.3
1066	93.2
1067	104.3
1068	107.1
1069	96.3
1070	94
1071	95
1072	97.8
1073	98.3
1074	95.4
1075	77.5
1076	93
1077	100.6
1078	100.5
1079	95.5
1080	107.2
1081	102.5
1082	94
1083	97.9
1084	98.3
1085	91.7
1086	95
1087	22.4
1088	97.3
1089	102.6
1090	90.3
1091	98.5
1092	98.9
1093	102.3
1094	94.3
1095	105.1
1096	107.6
1097	98.5
1098	108
1099	77.9
1100	24.2
1101	94.3
1102	95.6
1103	94.8
1104	102.7
1105	106.8
1106	101.1
1107	97.3
1108	104.9
1109	88.1
1110	97
1111	99.1
1112	95.3
1113	96.7
1114	91.4
1115	97.9
1116	100.9
1117	96.2
1118	100.6
1119	102.6
1120	101.8
1121	105
1122	105
1123	106.4
1124	88.4
1125	98.2
1126	98.1
1127	100.4
1128	93.9
1129	93.2
1130	104.3
1131	94.9
1132	97.5
1133	94.6
1134	102.5
1135	90.1
1136	94.5
1137	100.8
1138	103
1139	103.5
1140	92
1141	98.9
1142	97.8
1143	95.1
1144	103.7
1145	103.5
1146	99.4
1147	99.1
1148	95.5
1149	96.9
1150	100.6
1151	99.3
1152	92.8
1153	94.8
1154	19.9
1155	93.3
1156	97.6
1157	97.5
1158	97
1159	81.8
1160	101.4
1161	96.3
1162	105
1163	102.6
1164	97.6
1165	90.8
1166	94.8
1167	91.8
1168	97.2
1169	93.6
1170	99.8
1171	105.6
1172	87.1
1173	101.9
1174	92.6
1175	99.3
1176	68.8
1177	93
1178	97.6
1179	96.1
1180	99
1181	104.2
1182	101.3
1183	96.1
1184	88.8
1185	96.2
1186	92.2
1187	96.4
1188	101.1
1189	103.7
1190	97.5
1191	94.7
1192	101.1
1193	90.6
1194	102
1195	102
1196	98.8
1197	89.2
1198	94.5
1199	92.4
1200	27.6
1201	103.7
1202	99.4
1203	90.5
1204	99.2
1205	102.9
1206	95.4
1207	98.1
1208	99.6
1209	105.1
1210	91.2
1211	90.9
1212	95.2
1213	83.7
1214	92.6
1215	103.9
1216	98.2
1217	90.5
1218	95.4
1219	98.8
1220	89.7
1221	101
1222	102.9
1223	106.6
1224	98.6
1225	101.5
1226	89.5
1227	88.1
1228	100.6
1229	106.7
1230	93.6
1231	98.3
1232	89.9
1233	102.7
1234	100.4
1235	105.9
1236	96.3
1237	90.4
1238	90.4
1239	96.4
1240	99.2
1241	96.2
1242	89.6
1243	102.6
1244	97.7
1245	98
1246	92.8
1247	79.5
1248	39.8
1249	95.4
1250	93.3
1251	101.7
1252	95.4
1253	103.4
1254	101.1
1255	98
1256	94
1257	108.3
1258	109.6
1259	100.1
1260	97.2
1261	93.2
1262	101.8
1263	106.5
1264	104.9
1265	91.8
1266	89.6
1267	100
1268	93.1
1269	41.7
1270	94.1
1271	107.5
1272	99.4
1273	108.1
1274	91.8
1275	97.6
1276	91.4
1277	89.1
1278	95.1
1279	32.2
1280	95.6
1281	107.7
1282	103.6
1283	99.8
1284	46.7
1285	107
1286	98.4
1287	104.9
1288	107.2
1289	91.4
1290	108.7
1291	99.4
1292	106.2
1293	25.7
1294	106
1295	94.4
1296	102.5
1297	50.5
1298	91.8
1299	99.7
1300	108
1301	93.4
1302	108.3
1303	104.4
1304	51.5
1305	101.4
1306	99.3
1307	93.9
1308	108.7
1309	99.7
1310	94.2
1311	96.2
1312	95.6
1313	106.4
1314	95.4
1315	97.7
1316	96.2
1317	91.5
1318	105
1319	96
1320	99.7
1321	108.3
1322	102
1323	103.1
1324	106.8
1325	94
1326	106.9
1327	107.5
1328	93.4
1329	48.5
1330	99.5
1331	89.9
1332	24.5
1333	77.5
1334	92.4
1335	96.8
1336	97.4
1337	106.1
1338	106.7
1339	108.2
1340	106.6
1341	93.7
1342	95.7
1343	100.3
1344	101
1345	109.4
1346	106.8
1347	97.4
1348	92.3
1349	106.5
1350	98.3
1351	94.8
1352	46.4
1353	95.5
1354	107.5
1355	100.2
1356	38.1
1357	84
1358	102.3
1359	106.8
1360	110.4
1361	108.5
1362	95.7
1363	103.4
1364	102.1
1365	98
1366	107.7
1367	102.7
1368	92.6
1369	106.8
1370	97.8
1371	106.6
1372	107.6
1373	95.8
1374	101
1375	98.7
1376	45.1
1377	106.7
1378	107.2
1379	106.8
1380	96.5
1381	102.3
1382	99.8
1383	111.8
1384	108.3
1385	40.1
1386	95
1387	107.9
1388	108
1389	107.8
1390	95.7
1391	105.5
1392	99.5
1393	106.7
1394	96.6
1395	101
1396	101.9
1397	102.8
1398	104.6
1399	102.4
1400	78.1
1401	106.6
1402	106.8
1403	98.2
1404	106.4
1405	101.5
1406	105.1
1407	104.7
1408	102.3
1409	93.9
1410	98.3
1411	91.4
1412	100.3
1413	99.8
1414	107.9
1415	95.5
1416	101.9
1417	103.2
1418	99.5
1419	109.8
1420	106
1421	107.4
1422	101.4
1423	63.7
1424	101.9
1425	99.4
1426	90.3
1427	108
1428	106.7
1429	108.2
1430	98.3
1431	103.5
1432	109.7
1433	100.4
1434	102.9
1435	97.3
1436	103.8
1437	106.3
1438	105
1439	108.7
1440	102
1441	101.5
1442	96.5
1443	80.8
1444	107.4
1445	103.4
1446	97.6
1447	99.1
1448	98.4
1449	107.7
1450	108.7
1451	98.5
1452	103.3
1453	101.9
1454	61.3
1455	101.8
1456	99.1
1457	104.5
1458	100.5
1459	107.7
1460	106.2
1461	99.1
1462	95.5
1463	105.2
1464	107.7
1465	106.9
1466	103.4
1467	100.9
1468	100.3
1469	99.3
1470	96.1
1471	97.9
1472	98.2
1473	105.2
1474	103.8
1475	99.4
1476	97
1477	106.4
1478	98
1479	104
1480	101.2
1481	100.8
1482	101.5
1483	103.9
1484	107.6
1485	61.1
1486	105.2
1487	106.5
1488	103.5
1489	101.9
1490	102.3
1491	79.4
1492	97.2
1493	100.1
1494	100.4
1495	108.7
1496	101.6
1497	98.9
1498	104.5
1499	98.4
1500	91.6
1501	98.1
1502	101.1
1503	105.2
1504	109.1
1505	97.7
1506	91.5
1507	101.9
1508	108.2
1509	61.2
1510	101.9
1511	107.6
1512	99.3
1513	100.8
1514	103.9
1515	105.7
1516	102.7
1517	100.1
1518	104.2
1519	103
1520	103.7
1521	104.1
1522	100.8
1523	103.2
1524	109
1525	109.9
1526	103.2
1527	98.6
1528	99.7
1529	102.5
1530	97.9
1531	102.6
1532	106.8
1533	106.7
1534	102.3
1535	41.4
1536	103.1
1537	102
1538	52.3
1539	102
1540	109.3
1541	100.4
1542	108.5
1543	103.5
1544	105
1545	93.2
1546	46.5
1547	85.3
1548	94.1
1549	97.9
1550	98.4
1551	107.7
1552	101.4
1553	97.4
1554	72.7
1555	98.6
1556	104
1557	102.3
1558	98.2
1559	102.4
1560	94.2
1561	102.7
1562	104.2
1563	110.1
1564	93.6
1565	79.2
1566	106.1
1567	98.2
1568	99.3
1569	94.9
1570	99.8
1571	95.8
1572	102.5
1573	99.6
1574	103.7
1575	91.6
1576	101.6
1577	99.2
1578	100.6
1579	101.4
1580	102
1581	101.3
1582	102.3
1583	99.9
1584	44.3
1585	102
1586	99.6
1587	108.5
1588	99.3
1589	107.3
1590	100.6
1591	98.6
1592	100.2
1593	107.5
1594	101
1595	101.6
1596	94.5
1597	99
1598	102.3
1599	102.1
1600	108.7
1601	62.9
1602	101.4
1603	108.5
1604	94.1
1605	99.5
1606	100.3
1607	101.5
1608	108.1
1609	97
1610	106.4
1611	111.1
1612	102.6
1613	100.6
1614	102.5
1615	98.8
1616	90.9
1617	98.6
1618	90.4
1619	99.2
1620	97.3
1621	99.6
1622	108.2
1623	98.1
1624	101.8
1625	89.1
1626	103.3
1627	110.6
1628	87
1629	95.8
1630	107.7
1631	71.8
1632	103.6
1633	96.2
1634	102.2
1635	102.4
1636	98.2
1637	102.8
1638	82.6
1639	98.3
1640	99.5
1641	91.4
1642	101.3
1643	89.9
1644	99.8
1645	104.1
1646	94.8
1647	93.8
1648	98.2
1649	101.8
1650	96.2
1651	102.8
1652	91.3
1653	94.5
1654	99.1
1655	105
1656	106.9
1657	103.6
1658	104.4
1659	95
1660	91.7
1661	104.7
1662	109.9
1663	91
1664	98.4
1665	91.7
1666	105.2
1667	105.1
1668	93.6
1669	100
1670	108.5
1671	107.5
1672	97.1
1673	100.4
1674	100
1675	91.4
1676	99
1677	106.2
1678	95.4
1679	101.9
1680	108.5
1681	103.1
1682	92.3
1683	98.2
1684	89.3
1685	97.7
1686	65.2
1687	103
1688	91.6
1689	99.3
1690	104.9
1691	99.7
1692	100.3
1693	107.2
1694	101.5
1695	102.8
1696	111.6
1697	106.1
1698	93.8
1699	98.8
1700	74.7
1701	101.8
1702	106.7
1703	105.6
1704	109.3
1705	96.4
1706	99.2
1707	92.1
1708	92.9
1709	87.8
1710	99.5
1711	97.1
1712	107.5
1713	101.3
1714	100.6
1715	103.9
1716	98.4
1717	96.6
1718	99.8
1719	63.5
1720	107
1721	101.5
1722	97.8
1723	101.8
1724	97.5
1725	109.2
1726	104
1727	107.2
1728	105.1
1729	108.3
1730	101.5
1731	99.4
1732	98
1733	95.8
1734	102.9
1735	105.8
1736	94.2
1737	91.1
1738	98
1739	95.5
1740	111.6
1741	110.5
1742	97.4
1743	95.4
1744	105.1
1745	101.3
1746	107
1747	103.8
1748	105.7
1749	67
1750	60.5
1751	106.4
1752	103.3
1753	102.2
1754	109.5
1755	104.6
1756	97.5
1757	104.8
1758	107.7
1759	99.3
1760	100.4
1761	106.3
1762	76.5
1763	98.7
1764	102
1765	98.6
1766	100.2
1767	104.3
1768	111.5
1769	104.4
1770	103.5
1771	83.4
1772	111.5
1773	101.1
1774	96.3
1775	64.6
1776	96
1777	98.4
1778	96.9
1779	98.9
1780	91.3
1781	103
1782	104.1
1783	99.7
1784	98
1785	96.5
1786	107.4
1787	102.5
1788	105.8
1789	95.5
1790	88.5
1791	67
1792	98.5
1793	97.8
1794	59
1795	94.2
1796	102.3
1797	109.4
1798	96.5
1799	102.2
1800	86.8
1801	107.7
1802	98.4
1803	110.7
1804	96.4
1805	96.1
1806	105.2
1807	103
1808	94
1809	101.2
1810	108.8
1811	100.9
1812	101.7
1813	106
1814	94.6
1815	97.3
1816	101.6
1817	97.2
1818	95.5
1819	105.2
1820	113.1
1821	96.3
1822	98.6
1823	105.1
1824	101.8
1825	110.6
1826	95.7
1827	99.5
1828	100.9
1829	99.6
1830	108.2
1831	94.5
1832	102.8
1833	90.5
1834	103.4
1835	98.6
1836	102.7
1837	58.6
1838	102.3
1839	110.4
1840	88.7
1841	87.3
1842	90
1843	115
1844	101.5
1845	95.4
1846	52.6
1847	89.8
1848	108.3
1849	110.9
1850	108.4
1851	88.8
1852	101.8
1853	104.8
1854	95.9
1855	103.4
1856	88.1
1857	100.7
1858	100.2
1859	98.9
1860	79.2
1861	99.3
1862	90.1
1863	99.5
1864	95.4
1865	89.2
1866	111
1867	99.7
1868	95.9
1869	86.4
1870	47.1
1871	96.7
1872	89.8
1873	92.8
1874	112.6
1875	99.3
1876	84.3
1877	99.6
1878	95.4
1879	112
1880	105.2
1881	103.4
1882	101.3
1883	114.9
1884	94.9
1885	103.2
1886	77
1887	98
1888	101.3
1889	103.7
1890	101.1
1891	44.8
1892	101.8
1893	96.4
1894	100.8
1895	99.5
1896	97.4
1897	91.1
1898	111.2
1899	91.4
1900	100.5
1901	103.3
1902	92.2
1903	102.4
1904	92.5
1905	100.2
1906	97.7
1907	53.4
1908	64
1909	42.4
1910	36.1
1911	101.9
1912	99.2
1913	87.6
1914	98.4
1915	95.1
1916	92
1917	109.6
1918	58.8
1919	96.3
1920	99.1
1921	103.8
1922	94
1923	93.9
1924	95.1
1925	102.7
1926	92.7
1927	111.4
1928	97.4
1929	42.6
1930	100.6
1931	53.7
1932	63.9
1933	96.9
1934	84.5
1935	100.4
1936	104.6
1937	95
1938	84.2
1939	98.3
1940	97
1941	93.7
1942	80.4
1943	97.9
1944	102.4
1945	40.7
1946	93.9
1947	94.6
1948	34.1
1949	93.5
1950	1.1
1951	99
1952	44.8
1953	43.8
1954	97.3
1955	78.4
1956	106.4
1957	107.4
1958	101.5
1959	77.2
1960	101.3
1961	84.7
1962	93.4
1963	92.1
1964	98
1965	101.1
1966	1.1
1967	35.9
1968	89.1
1969	93.8
1970	108.3
1971	103.2
1972	95.5
1973	91.3
1974	107.7
1975	47.2
1976	68.4
1977	45.8
1978	103.4
1979	1.1
1980	95.8
1981	105.3
1982	1.1
1983	100.8
1984	100
1985	59.6
1986	84
1987	103.5
1988	58.2
1989	1.1
1990	1.1
1991	95
1992	97.1
1993	78.6
1994	111.1
1995	101
1996	91.2
1997	74.1
1998	107.8
1999	96.6
2000	67
2001	94
2002	83.5
2003	81.3
2004	89.6
2005	93
2006	84.2
2007	98.7
2008	52.1
2009	95.1
2010	67.7
2011	1.1
2012	92.7
2013	79.6
2014	0.8
2015	86.2
2016	95.3
2017	97.9
2018	78.1
2019	91.2
2020	96
2021	69.7
2022	76.8
2023	48.8
2024	0.8
2025	113.1
2026	90.8
2027	52.4
2028	104.3
2029	95.4
2030	97.8
2031	86.8
2032	72
2033	98.2
2034	96.2
2035	46.7
2036	0.7
2037	96.4
2038	1.1
2039	91.8
2040	94
2041	1.1
2042	60
2043	93.8
2044	101.8
2045	94.6
2046	93.5
2047	56.2
2048	92.7
2049	99.3
2050	105
2051	48.6
2052	97.9
2053	61.8
2054	55.7
2055	85.5
2056	94.8
2057	70.9
2058	1.1
2059	91.5
2060	75.4
2061	73.4
2062	110.8
2063	94
2064	55.4
2065	95.7
2066	92.8
2067	69.6
2068	95
2069	95.5
2070	91.9
2071	68.5
2072	94.6
2073	87.7
2074	100.6
2075	94.6
2076	1.1
2077	89.2
2078	100.4
2079	94
2080	92.9
2081	102.4
2082	98
2083	43.7
2084	95.9
2085	97.6
2086	70.4
2087	92.2
2088	111.2
2089	90.5
2090	106.3
2091	66.2
2092	92.1
2093	95.6
2094	92.4
2095	46.6
2096	91.9
2097	64.1
2098	74.8
2099	90.1
2100	87.9
2101	88.9
2102	92.9
2103	86.2
2104	75.6
2105	95.9
2106	92.5
2107	95
2108	82.6
2109	87.1
2110	91.8
2111	80.7
2112	1.1
2113	86.5
2114	92.6
2115	79.4
2116	78.4
2117	85.6
2118	83.4
2119	60.7
2120	89
2121	56.3
2122	85.1
2123	95.7
2124	79.6
2125	74.3
2126	91.9
2127	54.9
2128	88.2
2129	76.8
2130	95.7
2131	88.5
2132	92.4
2133	88.6
2134	90.4
2135	58.1
2136	91.1
2137	60.3
2138	68
2139	71.2
2140	78.4
2141	81
2142	62.5
2143	89.3
2144	87.6
2145	73.2
2146	56.2
2147	53.8
2148	87.6
2149	88.6
2150	79
2151	91.7
2152	87.5
2153	95.6
2154	87.5
2155	80.3
2156	84.2
2157	90.6
2158	58.9
2159	54.3
2160	99.1
2161	87.7
2162	95.1
2163	70.4
2164	94.1
2165	61.1
2166	80.8
2167	82.6
2168	92.3
2169	86.8
2170	89.7
2171	91.6
2172	92.2
2173	83.4
2174	86.9
2175	30
2176	86.8
2177	95.3
2178	74.8
2179	85.2
2180	70
2181	89.6
2182	88.5
2183	94.9
2184	84.5
2185	68.4
2186	20.8
2187	58.2
2188	77.9
2189	91.5
2190	63.6
2191	88.9
2192	78.3
2193	89.6
2194	87.9
2195	61
2196	82
2197	79.2
2198	76.7
2199	95.8
2200	85.4
2201	21.2
2202	65.6
2203	87.3
2204	83.6
