"COMID"	"Value"
573	2.3
574	1.1
575	0.7
576	21
577	7.6
578	26.1
579	32
580	34.2
581	6.9
582	1.1
583	0.5
584	0.7
585	24.4
586	1.1
587	35.2
588	1
589	43
590	1.7
591	1.1
592	34.3
593	31.6
594	5.9
595	1.1
596	0.4
597	1
598	0.8
599	37.5
600	3.3
601	0.8
602	1.4
603	52.3
604	1
605	3.4
606	1.1
607	0.6
608	2
609	9.7
610	0.7
611	24.7
612	8.8
613	0.5
614	46.8
615	13.3
616	4.8
617	57.6
618	40.2
619	9.2
620	4.9
621	0.7
622	55.9
623	59.5
624	51.3
625	0.6
626	0.4
627	30.8
628	0.5
629	12.7
630	48.4
631	0.8
632	51.1
633	29.6
634	0.8
635	12.9
636	10.8
637	9.7
638	0.3
639	40.7
640	15.6
641	45.8
642	2.9
643	53.6
644	9
645	48.5
646	37
647	0.8
648	65.5
649	50.2
650	0.5
651	56.8
652	0.7
653	0.7
654	0.5
655	1.1
656	0.9
657	56.9
658	38.3
659	55.9
660	16.7
661	26
662	35.5
663	53.5
664	0.4
665	0.3
666	0.7
667	19.3
668	56
669	34.9
670	0.7
671	0.7
672	0.3
673	43.7
674	14.5
675	50.4
676	47.3
677	56
678	5.8
679	0.4
680	4.9
681	43.3
682	45.9
683	67.4
684	52.2
685	0.5
686	51.7
687	1.5
688	51.2
689	0.6
690	51.5
691	15.9
692	52.4
693	5
694	8.4
695	14.3
696	52.7
697	0.4
698	52
699	36.7
700	46.8
701	13.4
702	52.8
703	48.6
704	32.2
705	44.4
706	5.5
707	45.8
708	52.4
709	39.6
710	50.1
711	4.6
712	33.2
713	48.3
714	2
715	46
716	6.1
717	58.7
718	51.9
719	47.8
720	49.8
721	0.9
722	39.8
723	49.6
724	44.7
725	0.7
726	2.4
727	7.9
728	38.3
729	9.8
730	48.9
731	7.3
732	5.6
733	46.7
734	43.1
735	39.5
736	5.1
737	38.1
738	44.4
739	46.3
740	47.1
741	37
742	62.9
743	52.9
744	2.7
745	1.5
746	37.5
747	48.8
748	0.4
749	54
750	1.5
751	34.5
752	45.8
753	48
754	49.5
755	55.4
756	28.6
757	81.3
758	51
759	0.9
760	32.8
761	0.7
762	37.4
763	50.3
764	41.4
765	38.5
766	3.6
767	55.2
768	53.4
769	53.8
770	50
771	42.9
772	53.2
773	24.1
774	23.1
775	10.2
776	3.6
777	33.5
778	30
779	1.3
780	55.1
781	49.6
782	107.5
783	106.2
784	105.2
785	106.3
786	104
787	105
788	97.8
789	101.6
790	103.7
791	101
792	100.8
793	95.6
794	106.4
795	109.2
796	96
797	109.9
798	101.1
799	99
800	103.8
801	93.7
802	95.6
803	101
804	96.3
805	99.9
806	96.6
807	90.6
808	96
809	112
810	106.2
811	104.9
812	102.8
813	98.1
814	99.1
815	101
816	99.8
817	98.3
818	99.4
819	110.5
820	103.9
821	92
822	98.9
823	102.5
824	100
825	89.6
826	107.9
827	98.7
828	98.6
829	91.9
830	95.8
831	87.9
832	99.4
833	93.9
834	97.2
835	98.5
836	97.2
837	81.7
838	96.3
839	95.2
840	96.3
841	97
842	95.3
843	53
844	94.9
845	94
846	99.6
847	95.5
848	93.6
849	97.2
850	97.2
851	96
852	91.5
853	93.5
854	93
855	94.8
856	92.2
857	95.1
858	98.2
859	87.1
860	90.4
861	94.7
862	27.4
863	90.8
864	92
865	91.1
866	90.5
867	88.9
868	97
869	95.9
870	74.3
871	88
872	90.1
873	34.9
874	96.3
875	96.6
876	95.6
877	91.7
878	89.3
879	95.8
880	91.1
881	94.3
882	96.5
883	87.1
884	91.9
885	89.8
886	19.2
887	87.6
888	91.6
889	93.9
890	97.5
891	96.8
892	91.1
893	94.1
894	21.6
895	93.6
896	95.3
897	96.2
898	92.8
899	95.5
900	97.6
901	90.9
902	102.2
903	95.2
904	93.5
905	90.7
906	98.1
907	94.5
908	90.5
909	93
910	29.2
911	93.2
912	95.3
913	94.8
914	93.5
915	35.9
916	90.9
917	94.5
918	89.5
919	92.9
920	96.5
921	89.8
922	97.7
923	54.5
924	90.1
925	95.7
926	93
927	95.4
928	109.8
929	90.8
930	96.8
931	95.6
932	117.3
933	95
934	31.2
935	98.3
936	93.6
937	105.4
938	102.4
939	94
940	92.8
941	103.3
942	95.6
943	25.1
944	108.5
945	89.8
946	95.9
947	30.8
948	92.5
949	92.7
950	94.8
951	104.3
952	92.4
953	116.8
954	116.9
955	99.6
956	95.6
957	93.4
958	114.2
959	91.9
960	95.7
961	101.3
962	89.4
963	90.7
964	18.3
965	87.9
966	100.7
967	22.9
968	93.1
969	94.6
970	73.9
971	93.9
972	88.3
973	94.5
974	91.8
975	107.8
976	99
977	95
978	115.4
979	98.7
980	96
981	83.9
982	96.6
983	91.6
984	99.5
985	94.9
986	93.6
987	115.4
988	95.8
989	97.2
990	46.3
991	87.7
992	92.5
993	96.3
994	91.9
995	105.2
996	92.6
997	95.1
998	114.1
999	91.8
1000	17.1
1001	115.9
1002	97.5
1003	42.1
1004	91.2
1005	112.3
1006	91.7
1007	20.4
1008	113.5
1009	78.9
1010	97.3
1011	93.2
1012	90.8
1013	113.4
1014	94.9
1015	111.8
1016	26.4
1017	95.2
1018	112.8
1019	113.8
1020	100.5
1021	94.4
1022	98.3
1023	91.9
1024	96
1025	103.8
1026	100.4
1027	89.2
1028	89.5
1029	111.9
1030	107.5
1031	22
1032	39.5
1033	106.1
1034	89.6
1035	100.8
1036	88
1037	99.5
1038	91.2
1039	109.1
1040	112.1
1041	104.4
1042	112.2
1043	23.8
1044	104.8
1045	110.9
1046	111.2
1047	94
1048	90.3
1049	92
1050	23.4
1051	89.5
1052	89.4
1053	110
1054	90.6
1055	89.9
1056	101.3
1057	105.5
1058	91.8
1059	108.5
1060	91.6
1061	22.5
1062	104.7
1063	94.2
1064	93.5
1065	105.3
1066	90.7
1067	104.3
1068	108
1069	95.5
1070	91.1
1071	90.1
1072	97.5
1073	95.7
1074	91.5
1075	80.5
1076	91.8
1077	100.6
1078	104
1079	94.1
1080	110.9
1081	102.7
1082	91.5
1083	97
1084	99.1
1085	90.3
1086	92.1
1087	23.8
1088	96.4
1089	107.3
1090	87.4
1091	95.6
1092	99.6
1093	107.3
1094	89.9
1095	108.9
1096	112.6
1097	95.6
1098	114
1099	80.2
1100	22.3
1101	89.7
1102	89.7
1103	92.2
1104	107.1
1105	113.5
1106	104.8
1107	95.6
1108	108.5
1109	89.6
1110	97.9
1111	99.2
1112	93.9
1113	93.4
1114	93
1115	103.1
1116	105
1117	93.8
1118	104.8
1119	105.9
1120	105.7
1121	109
1122	112.1
1123	113.7
1124	87.7
1125	101.9
1126	95.4
1127	104.6
1128	92.6
1129	91.9
1130	107.2
1131	91
1132	94.2
1133	92.5
1134	105.9
1135	93.1
1136	91.3
1137	103.1
1138	104.5
1139	107.5
1140	89.7
1141	102
1142	94
1143	94.5
1144	111.3
1145	106.3
1146	105.1
1147	106.2
1148	92.5
1149	100.6
1150	104.2
1151	107.1
1152	91.7
1153	94.7
1154	20.5
1155	96.2
1156	94.3
1157	100.9
1158	100.7
1159	83.3
1160	104.4
1161	92.4
1162	107.1
1163	106.6
1164	95.8
1165	93.4
1166	93.3
1167	87.8
1168	94.2
1169	90.7
1170	96.4
1171	108.5
1172	88.4
1173	104.9
1174	92.6
1175	101.9
1176	71.4
1177	95.6
1178	101.1
1179	95.4
1180	102.2
1181	106
1182	108.9
1183	92.2
1184	92.3
1185	95.7
1186	91.4
1187	99.9
1188	108.6
1189	105.2
1190	100.8
1191	93.9
1192	107.8
1193	88.4
1194	107.5
1195	99.3
1196	101.3
1197	91.8
1198	90.1
1199	88.5
1200	29.7
1201	107.4
1202	100.6
1203	92.3
1204	103.1
1205	109
1206	95.3
1207	99.5
1208	97.1
1209	108.5
1210	88.1
1211	86.6
1212	97.1
1213	85.6
1214	92.4
1215	105.5
1216	96.7
1217	87.1
1218	91.3
1219	96.6
1220	86
1221	109.3
1222	110.1
1223	110.9
1224	106.2
1225	98.1
1226	88.6
1227	84.4
1228	101.8
1229	107
1230	95
1231	97.9
1232	86.8
1233	109.4
1234	100
1235	107.3
1236	92.5
1237	90.6
1238	86
1239	95.7
1240	106.2
1241	93.6
1242	86.7
1243	105
1244	105.2
1245	94.7
1246	90.5
1247	82.1
1248	42.4
1249	93.6
1250	89.2
1251	100.4
1252	95.9
1253	110.3
1254	100
1255	98.3
1256	90.1
1257	112.9
1258	112.8
1259	99.8
1260	93.7
1261	89.1
1262	99.6
1263	109.2
1264	112.1
1265	89.4
1266	90.2
1267	99.9
1268	89.8
1269	42
1270	90.5
1271	109.6
1272	108.3
1273	112.7
1274	90.8
1275	106.4
1276	88.1
1277	86.2
1278	95
1279	31.5
1280	92.9
1281	110.7
1282	103.8
1283	99.2
1284	49.7
1285	113.1
1286	97.7
1287	102.7
1288	109.5
1289	89.2
1290	111.1
1291	97.9
1292	109
1293	25.2
1294	106.8
1295	92.7
1296	101.2
1297	50.2
1298	89.4
1299	107.5
1300	111.3
1301	91.8
1302	110.6
1303	111.4
1304	55
1305	100.8
1306	98.4
1307	91.6
1308	111.4
1309	98.2
1310	92.5
1311	93.5
1312	96
1313	109.3
1314	94.1
1315	97.5
1316	94.5
1317	88.9
1318	112.3
1319	91.4
1320	94.8
1321	109.9
1322	101.6
1323	99.6
1324	113.4
1325	92.2
1326	105.9
1327	110.2
1328	90.5
1329	51.2
1330	98.3
1331	86.2
1332	24.1
1333	80
1334	89.7
1335	93.2
1336	94.6
1337	103.2
1338	104.8
1339	112.6
1340	113.3
1341	92.2
1342	92.6
1343	97.2
1344	102
1345	113.6
1346	107.4
1347	96.9
1348	87.5
1349	109.4
1350	96
1351	89.7
1352	47.2
1353	93.3
1354	107.8
1355	95.7
1356	37.7
1357	84.3
1358	98.3
1359	111.8
1360	107
1361	111.9
1362	94.2
1363	104.2
1364	99.6
1365	96.3
1366	106.5
1367	103.9
1368	88.8
1369	109.5
1370	94
1371	110.9
1372	113
1373	93.4
1374	98
1375	96.7
1376	47.6
1377	112
1378	110.8
1379	110.4
1380	94.8
1381	103.7
1382	96.3
1383	107.5
1384	113.4
1385	41.9
1386	92.4
1387	105.1
1388	107.8
1389	108.8
1390	92.4
1391	103.8
1392	98.4
1393	104.5
1394	95.9
1395	99.8
1396	103.5
1397	101.1
1398	105.2
1399	100.6
1400	78.9
1401	111.4
1402	111.9
1403	95.7
1404	112.1
1405	98.9
1406	102.3
1407	103.6
1408	105.5
1409	91.3
1410	101.8
1411	90.9
1412	98.5
1413	96.5
1414	113.4
1415	93
1416	98.5
1417	104.9
1418	97.2
1419	113.5
1420	110.5
1421	110
1422	98.4
1423	66.3
1424	100.4
1425	103.7
1426	88.6
1427	112.7
1428	108.5
1429	110.6
1430	94.9
1431	99.1
1432	112.9
1433	97
1434	98.6
1435	94.5
1436	100.1
1437	104.7
1438	103.6
1439	113
1440	99.1
1441	98.2
1442	92.9
1443	81.4
1444	108.8
1445	104.2
1446	94.9
1447	98.5
1448	96.7
1449	105.4
1450	108.3
1451	95.4
1452	98.7
1453	98.1
1454	64.6
1455	100.7
1456	94.2
1457	99.4
1458	98.7
1459	111.9
1460	108.5
1461	96
1462	100.3
1463	110.3
1464	112
1465	111.3
1466	102
1467	105.7
1468	104.3
1469	97
1470	93.3
1471	100.9
1472	97
1473	103.7
1474	102.5
1475	96.9
1476	100.7
1477	105.6
1478	93.5
1479	102.6
1480	106.1
1481	98.1
1482	98
1483	108.3
1484	102.1
1485	64.4
1486	109.3
1487	110.7
1488	100
1489	98.9
1490	102.7
1491	80.1
1492	96.1
1493	96.7
1494	97.6
1495	107.4
1496	98.3
1497	95.9
1498	107.7
1499	96.1
1500	90.8
1501	97.1
1502	99.7
1503	100.1
1504	108.7
1505	95.2
1506	89.3
1507	107
1508	108.2
1509	65
1510	101.7
1511	106.4
1512	104.4
1513	94.4
1514	100.9
1515	109.9
1516	101.6
1517	93.1
1518	108
1519	101.8
1520	103
1521	108.6
1522	107
1523	105.4
1524	109.7
1525	110.1
1526	103.6
1527	96.6
1528	100.9
1529	101.3
1530	95.1
1531	100.6
1532	106.8
1533	104.1
1534	98.1
1535	41
1536	98.6
1537	106.6
1538	55.8
1539	103.4
1540	109.7
1541	105.4
1542	109.1
1543	99.5
1544	107
1545	94.5
1546	49.5
1547	83.6
1548	95.2
1549	100.2
1550	102.8
1551	107.5
1552	98.7
1553	94.6
1554	74.7
1555	96.7
1556	103.5
1557	100.9
1558	100.5
1559	98.6
1560	93.6
1561	103.8
1562	104
1563	110.7
1564	96.2
1565	79.8
1566	106.9
1567	104.7
1568	99.6
1569	92.8
1570	93.6
1571	97.9
1572	104.1
1573	95.1
1574	103.4
1575	89.3
1576	100.9
1577	95.1
1578	107.8
1579	108.3
1580	96.3
1581	95.1
1582	100.6
1583	97.2
1584	46.4
1585	97.8
1586	93.9
1587	108.8
1588	96.6
1589	107.9
1590	101.8
1591	103.5
1592	98.6
1593	107.4
1594	97.7
1595	100
1596	92.6
1597	102
1598	97.7
1599	101.6
1600	107.4
1601	66.6
1602	96.9
1603	106.4
1604	91.8
1605	99.4
1606	102.2
1607	99.6
1608	105.8
1609	105.2
1610	105.5
1611	110.5
1612	97.8
1613	99.7
1614	100.4
1615	95.6
1616	88.8
1617	97.7
1618	89.5
1619	98.1
1620	93.6
1621	97.4
1622	105.8
1623	106.1
1624	97
1625	87.5
1626	100.5
1627	109.7
1628	86.4
1629	103.5
1630	106.3
1631	74.5
1632	99.4
1633	96.5
1634	98
1635	98
1636	96.7
1637	102.2
1638	84.2
1639	99
1640	100.7
1641	91.3
1642	96.7
1643	90.6
1644	99
1645	100.1
1646	93.2
1647	103.7
1648	99.6
1649	99.9
1650	95
1651	99
1652	91
1653	93.4
1654	94.6
1655	102.8
1656	105.6
1657	99.9
1658	102.8
1659	95.2
1660	91.7
1661	103.7
1662	108.1
1663	89.7
1664	98.6
1665	90.2
1666	102.4
1667	102.8
1668	93.6
1669	95.6
1670	108.7
1671	105.6
1672	91.8
1673	98.1
1674	98.2
1675	92.1
1676	97.1
1677	106.2
1678	94.5
1679	100.8
1680	106.8
1681	97.3
1682	90.9
1683	93.9
1684	90.5
1685	93.2
1686	68.4
1687	99.5
1688	92
1689	97.4
1690	101
1691	98.8
1692	94.6
1693	106.8
1694	97.2
1695	100.2
1696	108.7
1697	104.8
1698	94.2
1699	98.4
1700	77.2
1701	95.9
1702	104.7
1703	100.5
1704	106.1
1705	97.2
1706	98.4
1707	91.3
1708	91.7
1709	89.6
1710	98
1711	97
1712	105.9
1713	96.5
1714	98.4
1715	100.2
1716	92.9
1717	97.7
1718	96.9
1719	68.2
1720	103.8
1721	98
1722	93.2
1723	97.2
1724	92.5
1725	106.6
1726	99.8
1727	104.9
1728	101.6
1729	109.9
1730	97.3
1731	98.7
1732	92.6
1733	97.7
1734	103.7
1735	102.3
1736	94.1
1737	93.9
1738	92.6
1739	97.4
1740	109.1
1741	109.4
1742	97.7
1743	90.9
1744	99.6
1745	96.2
1746	103.7
1747	100.5
1748	102.4
1749	72.7
1750	64.3
1751	103.1
1752	100.2
1753	99
1754	108.1
1755	101.4
1756	98.2
1757	101.6
1758	104.8
1759	94.9
1760	101.7
1761	99.7
1762	81.2
1763	96.9
1764	103.4
1765	96.6
1766	100.1
1767	100.7
1768	108.7
1769	94.6
1770	100.6
1771	86.9
1772	110
1773	100.2
1774	91.8
1775	68.4
1776	92.9
1777	96.8
1778	96.7
1779	99.7
1780	93.4
1781	98.5
1782	100.6
1783	93.4
1784	95.1
1785	93.5
1786	104.1
1787	100.3
1788	103.3
1789	90.6
1790	91.3
1791	73.7
1792	93.7
1793	100.4
1794	67.4
1795	92.1
1796	100
1797	108.7
1798	91.1
1799	99.6
1800	91.5
1801	104.8
1802	100
1803	108.1
1804	93.5
1805	94.9
1806	102.2
1807	97
1808	90.2
1809	99.7
1810	106.9
1811	95.7
1812	100
1813	104.2
1814	90.6
1815	92.2
1816	98.3
1817	98.9
1818	92.9
1819	101.7
1820	110.8
1821	97.7
1822	96.3
1823	100
1824	100.3
1825	108.7
1826	96.3
1827	94.4
1828	96.1
1829	95.3
1830	106.9
1831	92.3
1832	99.8
1833	88.7
1834	101
1835	96.4
1836	99.4
1837	65.1
1838	99.1
1839	109.4
1840	92.5
1841	84.3
1842	89.5
1843	113.3
1844	96.7
1845	93.2
1846	61.3
1847	86.8
1848	106.8
1849	110.4
1850	108.1
1851	88.9
1852	96.4
1853	101.9
1854	94.7
1855	100
1856	84.2
1857	97.4
1858	96.3
1859	92.5
1860	86.2
1861	97
1862	87.8
1863	95.2
1864	91.4
1865	91.6
1866	110.3
1867	94.8
1868	93.5
1869	88
1870	58.8
1871	94.5
1872	86.2
1873	90.8
1874	112.5
1875	94.1
1876	88.6
1877	94.5
1878	92.8
1879	112.3
1880	104
1881	97.9
1882	98.5
1883	115.1
1884	93.5
1885	99.3
1886	84.2
1887	92.3
1888	96
1889	102.5
1890	100.3
1891	55.9
1892	96.2
1893	91.6
1894	96.7
1895	93.8
1896	92.9
1897	88
1898	110.2
1899	87.1
1900	99.9
1901	103.1
1902	89.3
1903	97.6
1904	89.4
1905	95.1
1906	96
1907	63.7
1908	74.5
1909	52.7
1910	44.5
1911	96.6
1912	94.4
1913	86.4
1914	92.4
1915	91.7
1916	89.5
1917	106.6
1918	65.3
1919	94.2
1920	94.3
1921	98.8
1922	91.1
1923	92.4
1924	90.7
1925	97.8
1926	92.3
1927	110
1928	92.4
1929	51.2
1930	98.2
1931	63.3
1932	67.8
1933	97.2
1934	80.1
1935	100.9
1936	99.9
1937	88.2
1938	84.7
1939	97.3
1940	92.4
1941	89.1
1942	74.6
1943	91.1
1944	98
1945	50.4
1946	89.5
1947	89.9
1948	47
1949	91.9
1950	1.1
1951	98.8
1952	50.9
1953	51.6
1954	92.6
1955	75.8
1956	102.8
1957	106.5
1958	97.5
1959	73.1
1960	97.5
1961	78
1962	89.8
1963	83.6
1964	89.6
1965	95.7
1966	1.1
1967	48.2
1968	87.1
1969	88.4
1970	105.5
1971	98.8
1972	89.8
1973	82.3
1974	105.2
1975	62.9
1976	65.9
1977	60
1978	99.8
1979	1.1
1980	91.3
1981	103.2
1982	1.1
1983	96.9
1984	94.3
1985	58.9
1986	82.8
1987	101.9
1988	55.6
1989	1.1
1990	1.1
1991	90.6
1992	96.2
1993	75.1
1994	108.4
1995	99.7
1996	82.2
1997	73.2
1998	106.2
1999	97.5
2000	73
2001	93.2
2002	78.5
2003	78
2004	80.2
2005	85.9
2006	81.2
2007	93.7
2008	76.3
2009	95.6
2010	64.5
2011	1.1
2012	84.5
2013	81.7
2014	1.1
2015	86.5
2016	88.5
2017	97.4
2018	83.5
2019	82.7
2020	91.3
2021	84.4
2022	87
2023	51.5
2024	1.1
2025	110.6
2026	80.9
2027	50.3
2028	103.2
2029	93.2
2030	93.3
2031	82.2
2032	66.6
2033	93.5
2034	98
2035	46
2036	1.1
2037	93.3
2038	1.1
2039	82.8
2040	86
2041	1.1
2042	58.7
2043	91
2044	99.5
2045	89.1
2046	86.4
2047	55.7
2048	84.3
2049	100.6
2050	104
2051	63.1
2052	93.1
2053	73.5
2054	55.4
2055	80.7
2056	92.7
2057	69
2058	1.1
2059	82.6
2060	79.6
2061	65.2
2062	108.2
2063	85.5
2064	64.8
2065	92.5
2066	92.8
2067	69.8
2068	94.3
2069	94.1
2070	83.1
2071	69.4
2072	96.3
2073	81.5
2074	96.3
2075	94.1
2076	1.1
2077	80
2078	99.7
2079	87.6
2080	85.6
2081	101.3
2082	92.6
2083	53.7
2084	94.8
2085	99
2086	68.3
2087	85.8
2088	109.4
2089	78.1
2090	104.7
2091	62
2092	80.4
2093	91.5
2094	86.7
2095	53.5
2096	85
2097	67.7
2098	73.5
2099	103.8
2100	87.4
2101	90.2
2102	90.6
2103	78.7
2104	69.7
2105	90.1
2106	88.4
2107	93.1
2108	73.7
2109	87.9
2110	92.6
2111	74.3
2112	1.1
2113	87.4
2114	88
2115	75
2116	76.2
2117	84.5
2118	83.2
2119	81.3
2120	82
2121	59
2122	86.3
2123	95.1
2124	78.3
2125	73.3
2126	93.3
2127	62.8
2128	83.4
2129	71.3
2130	93.2
2131	84.6
2132	87.1
2133	82.1
2134	91.6
2135	77.5
2136	87.5
2137	66.1
2138	76
2139	71.3
2140	70.3
2141	81.1
2142	62.7
2143	82.3
2144	89.3
2145	74
2146	61.1
2147	61.4
2148	90.3
2149	82.3
2150	75.6
2151	83.5
2152	88.8
2153	94.3
2154	89
2155	72.5
2156	80.6
2157	83.9
2158	63.2
2159	59
2160	98
2161	82.5
2162	94.4
2163	72.3
2164	88.3
2165	66.3
2166	69.5
2167	71.6
2168	85.5
2169	88.9
2170	83.8
2171	87.4
2172	84.1
2173	83
2174	76.8
2175	35.6
2176	79.7
2177	93.5
2178	64.5
2179	75.7
2180	62.7
2181	89.9
2182	85.1
2183	87
2184	73.1
2185	71.5
2186	35.1
2187	61.4
2188	67.3
2189	86.7
2190	68.5
2191	81.4
2192	68.7
2193	80.5
2194	87.2
2195	72.3
2196	73.2
2197	81.7
2198	67.3
2199	96.1
2200	76.2
