"COMID"	"Value"
367	1
368	27.4
369	0.4
370	10.2
371	1
372	0.8
373	8.5
374	1.2
375	21.9
376	1.1
377	10.9
378	6.2
379	1.4
380	9.2
381	0.2
382	0.5
383	21.9
384	0.6
385	0.7
386	0.3
387	24.9
388	3.7
389	5
390	25.6
391	1.5
392	11.5
393	1.5
394	1.3
395	0.5
396	1.2
397	1.2
398	0.2
399	2.2
400	0.3
401	12.1
402	0.7
403	1.1
404	0.3
405	1.7
406	49.1
407	1.1
408	0.2
409	0.8
410	57.1
411	8
412	1.3
413	53.3
414	0.6
415	1.5
416	0.1
417	0.4
418	0.2
419	11.9
420	0.1
421	0.8
422	1.6
423	24.3
424	39.6
425	17.9
426	0.6
427	50.6
428	39.1
429	5.3
430	55.3
431	0.8
432	2.8
433	17.4
434	7.5
435	0.5
436	6
437	2.1
438	36.2
439	0.3
440	8.1
441	54.8
442	0.7
443	30.9
444	5.8
445	52.9
446	1.1
447	52.2
448	43.6
449	0.2
450	11.8
451	0.8
452	63
453	0.6
454	0.1
455	8
456	0
457	27.2
458	69.9
459	61.4
460	4.5
461	43.9
462	58.3
463	1
464	1
465	48.1
466	2.8
467	45.6
468	0.5
469	12.9
470	0.3
471	0.6
472	14.2
473	16.4
474	0.2
475	2.2
476	0.2
477	65.9
478	0.2
479	23
480	28.4
481	1.4
482	0.5
483	41.6
484	0.7
485	5.8
486	8.6
487	17.7
488	15.4
489	1.4
490	12.3
491	27.2
492	32.7
493	2.8
494	40.7
495	9.3
496	0.6
497	32.7
498	7.7
499	1.8
500	29.1
501	31.2
502	43.7
503	0.3
504	0.7
505	16.4
506	23.5
507	21.7
508	11.6
509	22.3
510	32.1
511	10.3
512	20.6
513	0.4
514	9.5
515	0.8
516	1
517	18.6
518	2.4
519	3.8
520	6.5
521	16
522	1
523	0.3
524	23.5
525	12.2
526	5.9
527	14.3
528	0.9
529	0.7
530	68.3
531	41.3
532	49.8
533	12.2
534	0.9
535	74.7
536	34.1
537	6.2
538	1.9
539	0.2
540	1.1
541	50.5
542	43.3
543	1.3
544	1.4
545	9.9
546	57.8
547	1.1
548	10.9
549	19
550	0.2
551	45.6
552	1.1
553	14.5
554	0.9
555	0.8
556	1.1
557	2.6
558	14.8
559	12.6
560	43.7
561	25.4
562	48.1
563	1.5
564	21.6
565	9.8
566	42.6
567	0.7
568	40.5
569	4
570	0.8
571	23.5
572	26.9
573	2.1
574	1.1
575	0.4
576	11.7
577	5.6
578	5.4
579	11.2
580	25.2
581	5.4
582	1.1
583	0.6
584	0.5
585	12.2
586	1.1
587	41.7
588	1.1
589	28.9
590	1.2
591	1.1
592	16.2
593	22.5
594	4.1
595	1.1
596	0.5
597	0.7
598	0.7
599	35
600	2.5
601	1.4
602	1.2
603	30.3
604	1.1
605	3
606	1.1
607	0.3
608	1.3
609	5.3
610	0.2
611	10.3
612	4
613	0.4
614	60.9
615	5.1
616	2.5
617	44.2
618	23.8
619	3.5
620	2
621	1.1
622	69.7
623	74.4
624	64
625	0.2
626	0.2
627	28.8
628	0.2
629	4.9
630	56.8
631	0.3
632	29.1
633	15.6
634	0.4
635	6.7
636	4.5
637	4.9
638	0.1
639	30.2
640	4.3
641	53.8
642	1.7
643	71.6
644	5.1
645	30.9
646	13.2
647	0.2
648	40.2
649	66.8
650	0.1
651	67.1
652	0.3
653	0.4
654	0.1
655	0.5
656	0.4
657	76.6
658	14.3
659	75.5
660	9.9
661	9.3
662	14.3
663	76.1
664	0.1
665	0.1
666	0.2
667	17.6
668	52.5
669	16.8
670	0.1
671	0.2
672	0
673	15.6
674	3.2
675	37.9
676	64.1
677	54.5
678	2.9
679	0.2
680	0.7
681	15.9
682	60.5
683	60.2
684	71.9
685	0
686	65.9
687	0.8
688	36.2
689	0.2
690	17.4
691	5.6
692	51.6
693	2.8
694	1.6
695	4.2
696	53.8
697	0.2
698	72.6
699	45.8
700	27.2
701	4.8
702	51
703	28.2
704	38.5
705	67.2
706	3.3
707	61.2
708	34.3
709	71.2
710	66.4
711	0.8
712	21.8
713	60.6
714	1.6
715	61.5
716	4.3
717	39.2
718	46.6
719	57.6
720	25.2
721	0.1
722	66.5
723	44.4
724	57.5
725	0.1
726	1.8
727	2.8
728	70
729	3.3
730	66.2
731	5.3
732	1.8
733	58.6
734	20.7
735	21.5
736	3.9
737	44.9
738	20.3
739	52.5
740	61.1
741	63.3
742	43.1
743	62.2
744	0.9
745	1.2
746	19.5
747	22.9
748	0.4
749	70.5
750	1.1
751	16.8
752	57.1
753	30
754	42.4
755	61.8
756	11.6
757	56.7
758	31.1
759	0.1
760	17.2
761	0.2
762	52.1
763	56.5
764	47.6
765	24.2
766	1.2
767	37.8
768	46.7
769	63.2
770	42.9
771	20.4
772	29.3
773	11.2
774	13
775	3.9
776	4.7
777	55.5
778	13.2
779	0.7
780	71.5
781	60.9
782	85.8
783	96.7
784	90.9
785	98.6
786	98.3
787	92.8
788	68
789	71.3
790	98.2
791	95.3
792	95.4
793	97.5
794	95.5
795	88.8
796	90
797	89.1
798	86.6
799	91.8
800	92.5
801	93.7
802	87.1
803	91.5
804	65.6
805	82.3
806	89.1
807	57.3
808	88.2
809	89.2
810	100.3
811	80.7
812	97.9
813	89.3
814	86.6
815	90.1
816	84.7
817	64.3
818	97.1
819	103.9
820	81.8
821	83.3
822	84.8
823	83.6
824	101.4
825	81.2
826	93.3
827	91.8
828	88.8
829	83.8
830	95.2
831	80
832	92
833	81
834	88.9
835	82.3
836	93.2
837	56.8
838	83.8
839	82.9
840	87.7
841	81.6
842	78
843	36.8
844	87.7
845	82.1
846	83.7
847	87.7
848	85.3
849	79.4
850	100.2
851	99.3
852	75.4
853	93.9
854	94.9
855	90.9
856	83.7
857	82.3
858	99.9
859	80.3
860	78.4
861	97.9
862	19.5
863	93.1
864	80.3
865	95.9
866	78.4
867	69.7
868	95.9
869	80
870	54.6
871	81.3
872	80.3
873	24.7
874	88.9
875	87.3
876	81.3
877	93.1
878	92.6
879	98.6
880	81.9
881	82.5
882	84
883	65
884	94
885	91.6
886	14.5
887	79.1
888	79.6
889	90.5
890	85.1
891	84.7
892	81.1
893	88.5
894	16.2
895	94.2
896	94.5
897	83.1
898	80.7
899	89.1
900	86.7
901	84.8
902	92.9
903	94.8
904	93
905	83.3
906	89.8
907	88.4
908	79.7
909	89.8
910	22.6
911	92.1
912	81.9
913	88.2
914	82.3
915	29
916	80.8
917	93.3
918	82.5
919	88.1
920	85.8
921	67.9
922	84.6
923	39.4
924	84.8
925	95.4
926	88.1
927	90.9
928	88.8
929	84.6
930	87.5
931	90.5
932	96.8
933	86.1
934	25.5
935	85.6
936	87.9
937	95.8
938	100.9
939	91.3
940	90.4
941	83.9
942	90.8
943	21
944	96.6
945	87.1
946	90.7
947	23.8
948	82.4
949	89.2
950	90.5
951	88.6
952	89
953	93.6
954	95
955	86.3
956	83.8
957	90.1
958	95.3
959	86.2
960	86.7
961	91.9
962	90.3
963	84.6
964	13.6
965	89.8
966	92
967	15.8
968	81.8
969	87.5
970	52.9
971	90.8
972	89.4
973	87.6
974	83.8
975	95.4
976	98.7
977	96.1
978	90.7
979	89.1
980	95.5
981	90.1
982	89.1
983	90.3
984	97.3
985	95.6
986	95.6
987	89.4
988	96.2
989	87.8
990	30.4
991	89.2
992	64.6
993	97
994	89.1
995	98
996	91.5
997	96.2
998	92
999	89
1000	13.3
1001	93.1
1002	98.7
1003	28.9
1004	89.9
1005	94.5
1006	95.3
1007	16.4
1008	89.8
1009	55
1010	88.7
1011	85.7
1012	94.2
1013	97.3
1014	95.6
1015	90.3
1016	18.9
1017	96.9
1018	96.4
1019	96.3
1020	89.7
1021	86.6
1022	87.6
1023	94.5
1024	97.2
1025	90.5
1026	88.9
1027	91.6
1028	91.8
1029	99.8
1030	94.7
1031	17.5
1032	26.1
1033	106.4
1034	90.3
1035	85.2
1036	85.7
1037	87.2
1038	87.9
1039	95.5
1040	100.8
1041	89.8
1042	97.2
1043	18.6
1044	88.5
1045	99.3
1046	95
1047	98.6
1048	94.2
1049	92.1
1050	17.1
1051	84.5
1052	90.5
1053	100.9
1054	86.1
1055	93
1056	83.7
1057	92.6
1058	87.2
1059	105.8
1060	89.1
1061	16.8
1062	89
1063	99.4
1064	102.6
1065	82.6
1066	95.6
1067	105.5
1068	100.5
1069	101.6
1070	94.9
1071	86.5
1072	105
1073	102.6
1074	91.8
1075	61.5
1076	93.7
1077	103.9
1078	88.5
1079	89.1
1080	95.7
1081	100.9
1082	95.4
1083	107.2
1084	86.6
1085	93.1
1086	95.5
1087	16.8
1088	106
1089	83.2
1090	86.8
1091	98.3
1092	95.8
1093	99.4
1094	104.9
1095	103.3
1096	106.1
1097	100
1098	106.2
1099	61.2
1100	14.5
1101	106
1102	89
1103	105
1104	93.2
1105	104.7
1106	89.8
1107	104.6
1108	87.7
1109	86.3
1110	93.8
1111	101.1
1112	94.4
1113	99.8
1114	85.6
1115	91.7
1116	99.9
1117	97
1118	91.8
1119	93.9
1120	102.1
1121	88.2
1122	101.5
1123	104.3
1124	85.9
1125	103.4
1126	97.5
1127	99.2
1128	97.5
1129	94
1130	89.9
1131	105.5
1132	93.7
1133	98.8
1134	85.4
1135	79.8
1136	106.8
1137	92.1
1138	89.8
1139	96.1
1140	89.6
1141	104.7
1142	100.8
1143	94.3
1144	104.3
1145	98.3
1146	96.5
1147	96.5
1148	98.6
1149	98.5
1150	99.8
1151	100.1
1152	96.4
1153	91.9
1154	13.7
1155	85.1
1156	93
1157	100.1
1158	88.7
1159	68.4
1160	107.5
1161	100.9
1162	100.1
1163	96.6
1164	94.4
1165	83.1
1166	94.6
1167	97.9
1168	94.1
1169	99.9
1170	95.9
1171	99.4
1172	81.4
1173	97.1
1174	89.1
1175	91.4
1176	58
1177	84.2
1178	100.3
1179	96.5
1180	88.7
1181	101.5
1182	103
1183	101.6
1184	82.9
1185	91.3
1186	88.7
1187	98.3
1188	99.1
1189	101.8
1190	102.3
1191	91.5
1192	98.7
1193	94.5
1194	101.1
1195	97.4
1196	102.2
1197	85
1198	104.2
1199	99.1
1200	20.1
1201	102.1
1202	99.3
1203	83.2
1204	93.9
1205	105
1206	95.1
1207	94.5
1208	103.6
1209	102
1210	97.7
1211	98.9
1212	84.3
1213	74.9
1214	85.6
1215	97.4
1216	91.4
1217	97.1
1218	103.4
1219	102.3
1220	95.5
1221	101
1222	103.3
1223	100.4
1224	99.6
1225	95.1
1226	88
1227	98.3
1228	96.5
1229	105.5
1230	85.5
1231	95.6
1232	94.8
1233	98
1234	101.9
1235	95.9
1236	101.8
1237	85.6
1238	95.9
1239	95.3
1240	97.9
1241	92.1
1242	94.4
1243	103.3
1244	100.2
1245	95.4
1246	92.4
1247	64.6
1248	28.6
1249	100.5
1250	90.1
1251	102
1252	86.5
1253	100.9
1254	101.4
1255	90.3
1256	90.6
1257	103.5
1258	100.3
1259	99.7
1260	95.8
1261	93.4
1262	103.6
1263	105.8
1264	104.5
1265	100.2
1266	86.6
1267	89.2
1268	98.2
1269	28.5
1270	96.5
1271	110.5
1272	92.3
1273	107.1
1274	90.9
1275	98.2
1276	90.1
1277	94.4
1278	86.4
1279	21
1280	100.1
1281	99.7
1282	95.3
1283	95
1284	33.7
1285	107.8
1286	95.8
1287	103.9
1288	99.7
1289	93.6
1290	103.8
1291	93.9
1292	100
1293	16.4
1294	99.7
1295	93.5
1296	102.3
1297	34.9
1298	91
1299	101.6
1300	104.1
1301	94.2
1302	102.9
1303	104.4
1304	36.6
1305	97.1
1306	93.4
1307	96.2
1308	105.1
1309	95.4
1310	94.2
1311	93.9
1312	81.3
1313	100.8
1314	93.5
1315	95.2
1316	91.2
1317	89.2
1318	102.1
1319	101.3
1320	100.3
1321	97.9
1322	93.9
1323	98.1
1324	103.9
1325	92.8
1326	100.3
1327	96
1328	92.2
1329	33.6
1330	94.2
1331	90.2
1332	15.6
1333	59.4
1334	95.3
1335	103.8
1336	96.8
1337	106.6
1338	104.8
1339	101.4
1340	107
1341	92.7
1342	90.7
1343	96.7
1344	100.3
1345	103.3
1346	94.5
1347	87.3
1348	95.1
1349	102.1
1350	94.5
1351	97.8
1352	31.6
1353	90.3
1354	99.1
1355	97.5
1356	25.3
1357	69.9
1358	100.3
1359	107
1360	103.7
1361	102.1
1362	92.8
1363	97.9
1364	104.5
1365	91.3
1366	104.5
1367	98
1368	92
1369	96.8
1370	104.6
1371	97.2
1372	94.5
1373	92.1
1374	104.9
1375	91.9
1376	31.8
1377	106.7
1378	108.4
1379	110.3
1380	90.4
1381	95.6
1382	97.6
1383	103.6
1384	100.1
1385	28.4
1386	89.1
1387	107.3
1388	105.9
1389	101.6
1390	90.7
1391	97.9
1392	91.1
1393	94.3
1394	95.6
1395	90.9
1396	93.2
1397	90.7
1398	101
1399	100.4
1400	68.9
1401	100.6
1402	99.9
1403	88.2
1404	101.9
1405	100.3
1406	111.1
1407	102.5
1408	96.5
1409	96.4
1410	92.9
1411	79.7
1412	100.8
1413	92.8
1414	94.1
1415	100.1
1416	96.4
1417	100.3
1418	88.9
1419	105.5
1420	109.5
1421	110.8
1422	104.9
1423	52.2
1424	91.1
1425	95.3
1426	79.9
1427	94.3
1428	111.3
1429	107.2
1430	94.4
1431	90.3
1432	103.3
1433	95.6
1434	104.1
1435	94.5
1436	102.3
1437	94.3
1438	106.4
1439	96.9
1440	96.5
1441	96
1442	104.2
1443	73.2
1444	105.4
1445	95.6
1446	102.2
1447	99.7
1448	84.9
1449	105.3
1450	106.6
1451	106.2
1452	102.8
1453	96.4
1454	48
1455	102.1
1456	102.9
1457	92.6
1458	91.4
1459	106.6
1460	105
1461	95.5
1462	90.5
1463	96.6
1464	98.7
1465	103.1
1466	88.6
1467	99.2
1468	93.5
1469	93.3
1470	94.5
1471	95.6
1472	101.6
1473	90.4
1474	107.6
1475	86.1
1476	93.5
1477	112.5
1478	98.7
1479	91.9
1480	95.2
1481	94.6
1482	96.5
1483	99.1
1484	108.2
1485	46.7
1486	102.8
1487	99.3
1488	93.2
1489	97.8
1490	104.3
1491	64.2
1492	96.2
1493	102.8
1494	85.1
1495	96.4
1496	97.1
1497	96.8
1498	101.2
1499	95.2
1500	119.4
1501	96.2
1502	84.9
1503	108.6
1504	102
1505	96.5
1506	80.8
1507	99.6
1508	112
1509	46
1510	105.4
1511	112
1512	96.2
1513	95.4
1514	109
1515	109.4
1516	104.7
1517	101.3
1518	100.6
1519	101.1
1520	103.1
1521	99.8
1522	110.4
1523	101.1
1524	109
1525	103.8
1526	102.8
1527	96.7
1528	97.5
1529	102.2
1530	84.2
1531	109.7
1532	109.6
1533	113.8
1534	95.2
1535	26.1
1536	95.5
1537	102.6
1538	37.6
1539	108.6
1540	108.2
1541	99.3
1542	109.2
1543	95.9
1544	97
1545	94.9
1546	33.7
1547	72.7
1548	88.6
1549	95.4
1550	100.5
1551	107.3
1552	98.7
1553	84.2
1554	60.7
1555	84.2
1556	104.1
1557	116.3
1558	102
1559	98.7
1560	114.8
1561	94.3
1562	109.5
1563	116.5
1564	89.8
1565	69.1
1566	114.1
1567	101.1
1568	103.5
1569	85.1
1570	93.6
1571	89.8
1572	102.9
1573	96.3
1574	114.7
1575	80.7
1576	112.5
1577	98.9
1578	101
1579	101.6
1580	94.7
1581	100.8
1582	100.3
1583	102.9
1584	33.7
1585	96.6
1586	92.7
1587	106.1
1588	99.3
1589	117.5
1590	99.3
1591	99.4
1592	99.8
1593	116.4
1594	101.5
1595	98.8
1596	86.4
1597	92.8
1598	96
1599	93.9
1600	105.1
1601	53.1
1602	95.9
1603	105
1604	85.4
1605	119.5
1606	102.7
1607	108.3
1608	103.8
1609	100.9
1610	98.7
1611	117.3
1612	97.6
1613	93.3
1614	100.1
1615	112.6
1616	85.7
1617	106.4
1618	78
1619	108.8
1620	110.1
1621	96.8
1622	112.1
1623	99.4
1624	96.6
1625	76.1
1626	114.6
1627	103.8
1628	77.7
1629	99.4
1630	108.8
1631	62.6
1632	97.5
1633	103.7
1634	96.2
1635	96.7
1636	91.6
1637	96.8
1638	75
1639	102.9
1640	106.4
1641	76.3
1642	97
1643	82.4
1644	113.5
1645	96.3
1646	88
1647	94
1648	107.1
1649	117.2
1650	106.5
1651	113.6
1652	80.4
1653	107.2
1654	109.6
1655	99.5
1656	106.8
1657	95.3
1658	96.7
1659	87.2
1660	76.1
1661	119.3
1662	107.5
1663	83.2
1664	109
1665	100.8
1666	108.1
1667	99
1668	84.8
1669	100.3
1670	117
1671	98.4
1672	100.9
1673	112.7
1674	91.3
1675	79.8
1676	119.1
1677	114.7
1678	99.5
1679	95.5
1680	100.6
1681	102.3
1682	95
1683	95.5
1684	79
1685	93.4
1686	59.4
1687	96.4
1688	78.3
1689	116.5
1690	113.3
1691	116.9
1692	101.6
1693	115.3
1694	101.5
1695	111.6
1696	109.9
1697	103.5
1698	94.4
1699	114.7
1700	67.6
1701	100.4
1702	103.2
1703	106.6
1704	106.1
1705	108.2
1706	87
1707	96.7
1708	97.5
1709	76.7
1710	118
1711	110.9
1712	98
1713	91.2
1714	95.4
1715	108.3
1716	93.7
1717	83
1718	119.8
1719	58.9
1720	96.1
1721	100.3
1722	94.5
1723	101.9
1724	93.4
1725	92.6
1726	98.5
1727	107.7
1728	96
1729	113.1
1730	89.5
1731	116.7
1732	94.5
1733	80.6
1734	112
1735	99.9
1736	103.8
1737	77.2
1738	92.2
1739	80.4
1740	102.7
1741	115.6
1742	112
1743	93.9
1744	98.1
1745	97.5
1746	101.4
1747	99.5
1748	97.5
1749	63.4
1750	50.8
1751	96.4
1752	94.2
1753	97.8
1754	88.2
1755	95.1
1756	82.5
1757	103.4
1758	103.5
1759	98.7
1760	78.5
1761	100.9
1762	68.4
1763	90
1764	84.2
1765	110.6
1766	95.1
1767	98.2
1768	106.6
1769	101.8
1770	103.7
1771	72.5
1772	101.6
1773	98
1774	99.3
1775	48.4
1776	95.9
1777	95.9
1778	108.3
1779	110.9
1780	104.3
1781	98.7
1782	99.2
1783	100.6
1784	92.9
1785	87.8
1786	100.4
1787	104.5
1788	98.7
1789	95.1
1790	103.2
1791	61.6
1792	96.7
1793	82.8
1794	52.3
1795	88.7
1796	104.8
1797	93.8
1798	96.1
1799	101.2
1800	78.5
1801	102.5
1802	80.6
1803	105.2
1804	93.1
1805	106.2
1806	95.5
1807	100.7
1808	91.5
1809	101.6
1810	106.1
1811	98.9
1812	95.5
1813	108
1814	99.7
1815	92.9
1816	99.3
1817	83
1818	93.9
1819	99.2
1820	107.1
1821	86.9
1822	96.5
1823	103.2
1824	101.2
1825	107.8
1826	89.6
1827	94.8
1828	97.5
1829	98.6
1830	102.5
1831	104.1
1832	103
1833	96.4
1834	100.5
1835	94.1
1836	95.1
1837	45.5
1838	99.8
1839	109.7
1840	82.7
1841	92
1842	100.3
1843	110.9
1844	99.8
1845	92.2
1846	42.3
1847	97.5
1848	103.4
1849	110
1850	108
1851	101.3
1852	101.2
1853	105.3
1854	102
1855	106
1856	92
1857	97.7
1858	104.5
1859	95.7
1860	72.6
1861	95.3
1862	101.4
1863	94
1864	99.9
1865	86.1
1866	109.9
1867	95.3
1868	96.7
1869	87.6
1870	44.9
1871	92.9
1872	97
1873	98.5
1874	110.6
1875	99.2
1876	83.9
1877	98.5
1878	90.3
1879	110
1880	103.8
1881	103.4
1882	95.1
1883	112.2
1884	95
1885	100.1
1886	79.5
1887	95.4
1888	102.1
1889	101.3
1890	102.7
1891	44.5
1892	101.9
1893	96.1
1894	99.2
1895	96.6
1896	97.7
1897	102.1
1898	109.4
1899	100.7
1900	97.5
1901	104.4
1902	95.9
1903	102.5
1904	105.8
1905	95.8
1906	94.3
1907	40.7
1908	69.8
1909	36.5
1910	36.6
1911	100.6
1912	96.7
1913	88.6
1914	95.2
1915	90
1916	93.1
1917	98.1
1918	62.1
1919	93.6
1920	97.2
1921	104.7
1922	92.1
1923	95.9
1924	97.2
1925	102.6
1926	90.3
1927	106
1928	92.6
1929	34.5
1930	98.7
1931	41.6
1932	67.3
1933	95.5
1934	90
1935	99.4
1936	106.2
1937	94.9
1938	84.9
1939	98.1
1940	95.1
1941	103.5
1942	75.5
1943	96.2
1944	103.9
1945	38.8
1946	95.3
1947	94.5
1948	37
1949	92
1950	1.1
1951	100.4
1952	45.6
1953	47.8
1954	100.7
1955	80
1956	99.2
1957	103.9
1958	98.4
1959	65.6
1960	96.8
1961	75.2
1962	95.1
1963	93.6
1964	105.7
1965	107.3
1966	1.1
1967	39.1
1968	93.4
1969	93.8
1970	103.9
1971	112.2
1972	96.3
1973	91.4
1974	102.4
1975	55.4
1976	72.5
1977	50.7
1978	107.4
1979	1.1
1980	94
1981	100.9
1982	1.1
1983	112.6
1984	109
1985	49.6
1986	90.3
1987	107.7
1988	37.4
1989	1.1
1990	1.1
1991	95.7
1992	97.8
1993	53.2
1994	106.2
1995	104.6
1996	96.7
1997	80
1998	104.9
1999	97.8
2000	70.7
2001	96.3
2002	70.3
2003	59.9
2004	90.5
2005	98.9
2006	59
2007	112.2
2008	38.3
2009	100.1
2010	69.5
2011	1.1
2012	93.2
2013	85.8
2014	1.1
2015	87.4
2016	97.1
2017	97.5
2018	70.8
2019	94.5
2020	95.7
2021	60.5
2022	67.1
2023	47.9
2024	1.1
2025	108.5
2026	94.5
2027	44.6
2028	112.6
2029	97
2030	109.7
2031	80.5
2032	58.1
2033	107.5
2034	99.3
2035	42.5
2036	1.1
2037	100.6
2038	1.1
2039	94.4
2040	101.5
2041	1.1
2042	55.3
2043	96.5
2044	111.6
2045	102.7
2046	97.5
2047	48
2048	101.3
2049	98
2050	107.4
2051	47.9
2052	106.7
2053	56.4
2054	53
2055	81.6
2056	100.1
2057	62.2
2058	1.1
2059	94.7
2060	64.1
2061	63.3
2062	112.1
2063	94.9
2064	52.6
2065	97.4
2066	96.4
2067	68.6
2068	96.6
2069	102.7
2070	90.6
2071	62.1
2072	99.5
2073	88.9
2074	105.8
2075	99.7
2076	1.1
2077	88.4
2078	95.9
2079	104.5
2080	88.4
2081	99.7
2082	104.9
2083	47.4
2084	91.8
2085	100.2
2086	71
2087	89.7
2088	115.6
2089	85.8
2090	106.9
2091	65.8
2092	87.3
2093	99.7
2094	93.5
2095	49.8
2096	98.9
2097	59.2
2098	77.3
2099	112.2
2100	93.6
2101	94.4
2102	94.6
2103	91.5
2104	79.6
2105	102.8
2106	89.4
2107	95.1
2108	85.3
2109	91.1
2110	95.4
2111	79.1
2112	1.1
2113	84.6
2114	86.1
2115	85.1
2116	82.9
2117	88.1
2118	90.5
2119	67.2
2120	96.9
2121	50.2
2122	89.9
2123	95.7
2124	84.3
2125	72.3
2126	94.7
2127	49.5
2128	89
2129	77.7
2130	95.2
2131	93.3
2132	103.5
2133	97.7
2134	92.3
2135	88.5
2136	99.2
2137	55.6
2138	76.6
2139	73.4
2140	81.6
2141	84.9
2142	62.8
2143	83.6
2144	88.5
2145	74.5
2146	54
2147	49.9
2148	88.6
2149	94
2150	86.1
2151	93.7
2152	95.6
2153	105.4
2154	93.8
2155	79.7
2156	82.9
2157	89.5
2158	57.8
2159	55
2160	107.2
2161	86.1
2162	97.9
2163	71.3
2164	96.9
2165	64
2166	81.4
2167	85.5
2168	98.7
2169	86.8
2170	85.8
2171	99.7
2172	91.5
2173	88.5
2174	80.8
2175	60.7
2176	94.1
2177	101.7
2178	99.3
2179	94.6
2180	78
2181	97.9
2182	93.1
2183	91.4
2184	85.2
2185	70.4
2186	64.2
2187	60.8
2188	73.7
2189	93.3
