"COMID"	"Value"
319	2.4
320	21.3
321	0.2
322	11.4
323	20.4
324	1
325	2.2
326	26.6
327	0.9
328	0.9
329	0.2
330	0.5
331	0.5
332	0.2
333	0.3
334	0.4
335	13.7
336	0.3
337	2.3
338	0.3
339	3.2
340	2
341	0.3
342	2.2
343	0.5
344	8.4
345	3.2
346	4.6
347	0.5
348	8.1
349	4.5
350	0.4
351	0.8
352	0.6
353	29.4
354	2.9
355	1.5
356	0.6
357	2.5
358	2.4
359	2.6
360	2.2
361	0.6
362	2
363	1.7
364	2.6
365	15.7
366	5.7
367	2.7
368	50.1
369	1.4
370	29.7
371	1.8
372	0.9
373	6.4
374	2.6
375	42.1
376	1.1
377	30.9
378	6
379	2
380	30.4
381	2.3
382	1.2
383	41.8
384	1.2
385	2.9
386	2.5
387	51
388	20.4
389	19.8
390	48.5
391	1.2
392	12.9
393	4.1
394	1.7
395	0.9
396	3.8
397	3.3
398	0.8
399	8.5
400	0.7
401	41.4
402	2.1
403	2.2
404	1.1
405	4.6
406	47.5
407	5.6
408	1.2
409	1.6
410	62.2
411	40.9
412	2.2
413	51.1
414	1.2
415	3.5
416	0.3
417	1.3
418	0.8
419	13
420	0.6
421	4.8
422	3.3
423	37.4
424	40.1
425	40
426	1.5
427	35.3
428	36
429	26.4
430	37.8
431	3.6
432	2.4
433	38
434	3.6
435	0.6
436	20.6
437	12.5
438	58.9
439	1.5
440	26.8
441	30.3
442	0.3
443	29.5
444	3.8
445	67.2
446	0.5
447	69
448	62.5
449	0.1
450	9.6
451	3
452	40.2
453	3
454	0.1
455	13.6
456	0.5
457	55.9
458	42.1
459	23.9
460	3.6
461	40.8
462	72.7
463	3.6
464	4
465	38.5
466	4.3
467	22.4
468	0.3
469	5
470	0.7
471	2
472	25.5
473	10.4
474	0.6
475	3.9
476	0.2
477	75.5
478	0.3
479	8.9
480	43.7
481	1.9
482	1.7
483	60.3
484	0.5
485	2.5
486	10.3
487	9.4
488	24.5
489	1.3
490	18.2
491	16.6
492	53.2
493	2.7
494	47
495	16
496	0.9
497	59.3
498	5.9
499	2.6
500	46.7
501	22.3
502	48
503	0.2
504	0.6
505	17.9
506	46.6
507	54.7
508	18
509	41.4
510	25
511	31.5
512	43.8
513	1.9
514	23.1
515	3.2
516	1.6
517	51.9
518	3.3
519	8.5
520	22.2
521	14.6
522	0.7
523	1.6
524	57.3
525	13.8
526	9.1
527	16
528	0.2
529	2.6
530	77
531	49.6
532	73.9
533	12.2
534	3.1
535	78.5
536	53.1
537	11.9
538	4.1
539	0.9
540	0.4
541	49.8
542	45.2
543	4.9
544	3
545	16.7
546	58.5
547	1.1
548	13.4
549	23.7
550	0.9
551	40.8
552	1.1
553	20.6
554	2
555	0.3
556	1.1
557	7
558	15.2
559	37.3
560	45.5
561	27.3
562	50.9
563	1.9
564	19.3
565	45.1
566	50.9
567	0.4
568	53.4
569	14.2
570	1.8
571	27
572	36.4
573	4.9
574	1.1
575	0.3
576	17.3
577	5.2
578	40.5
579	42.6
580	44.1
581	5.2
582	1.1
583	0.2
584	0.4
585	23.3
586	1.1
587	43.3
588	1.1
589	47.2
590	1.8
591	1.1
592	43.1
593	37.5
594	12.2
595	1.1
596	0.4
597	1.8
598	1.1
599	45.3
600	6.8
601	1.3
602	1.9
603	46.1
604	1.1
605	3.5
606	1.1
607	0.4
608	3.5
609	10.1
610	0.4
611	11
612	9.3
613	1
614	44.8
615	5.2
616	5.1
617	65.6
618	36.8
619	18
620	9.1
621	1.1
622	51.8
623	56
624	47
625	0.3
626	0.4
627	36.9
628	0.5
629	11.5
630	58.6
631	0.5
632	43.2
633	41
634	0.8
635	18.3
636	11.7
637	9.8
638	0.1
639	39.5
640	5.3
641	53.2
642	3.1
643	45
644	9.7
645	42.1
646	50.3
647	0.5
648	58.1
649	42
650	0.3
651	64.2
652	0.5
653	0.7
654	0.2
655	1
656	0.7
657	51.8
658	12.2
659	47.9
660	17
661	11.5
662	46.7
663	47.6
664	0.2
665	0.1
666	0.4
667	17.7
668	58.5
669	25.2
670	0.4
671	0.5
672	0.3
673	53
674	4.7
675	54.1
676	36.8
677	63.2
678	7.3
679	0.2
680	1.7
681	57.8
682	40.1
683	74.4
684	43.5
685	0.4
686	60.1
687	1.5
688	46.9
689	0.5
690	60.1
691	9.7
692	59.4
693	7.4
694	3.6
695	10.1
696	48.2
697	0.2
698	45.4
699	35.3
700	53.1
701	8.4
702	47.5
703	52.7
704	29.7
705	27.8
706	8.7
707	52.9
708	45.4
709	26.9
710	39
711	2.1
712	32.4
713	38.6
714	2.8
715	35.6
716	6.1
717	52.4
718	45.3
719	36.2
720	48
721	0.4
722	25.5
723	43
724	41.5
725	0.4
726	2.5
727	6.4
728	28.6
729	11.4
730	38.1
731	10.8
732	4.6
733	35.5
734	47.7
735	34.4
736	8.2
737	34.2
738	36.7
739	39.5
740	42.8
741	26.2
742	60.2
743	41.6
744	2.6
745	1.6
746	39.9
747	41
748	0.9
749	47.1
750	1.8
751	32.8
752	34.8
753	41.1
754	43.6
755	44.4
756	34.3
757	90.6
758	45.6
759	0.4
760	36.2
761	0.3
762	26.5
763	40.7
764	46.4
765	34.9
766	4.8
767	49.1
768	57.2
769	52.6
770	53.8
771	37.9
772	47.8
773	24.2
774	28.8
775	14.3
776	4.4
777	20.7
778	34.4
779	2.3
780	52.8
781	39.4
782	105.6
783	103.5
784	104.4
785	105
786	101.8
787	105.1
788	96.9
789	101
790	103.1
791	99
792	100.2
793	93.9
794	107.7
795	108.9
796	93.7
797	109.2
798	99.6
799	98.7
800	105.4
801	91.2
802	93.4
803	101.8
804	92
805	97.7
806	97.3
807	86.5
808	94.5
809	109
810	105.8
811	103
812	103.3
813	98.2
814	98.3
815	100.9
816	98.5
817	93
818	99.4
819	108.5
820	102.4
821	90.7
822	97.5
823	101.4
824	99.8
825	87.6
826	105.4
827	98.3
828	97.9
829	90.2
830	94.8
831	85.3
832	99.3
833	91.7
834	94.3
835	96.2
836	95.5
837	77.7
838	94.1
839	90.1
840	93.7
841	93.6
842	90.3
843	51.3
844	92.4
845	90.7
846	94
847	92.4
848	90.5
849	91
850	95.7
851	94.7
852	87.4
853	90.1
854	90.9
855	91.9
856	88.3
857	91.9
858	96.6
859	82.6
860	85.9
861	93
862	28
863	86.9
864	88.8
865	88.5
866	85.2
867	85.4
868	95
869	91.9
870	72.4
871	82.8
872	86.5
873	35.6
874	93.8
875	93.3
876	91.8
877	88.5
878	85
879	93.1
880	85.7
881	89.9
882	96
883	83
884	87.8
885	86.5
886	19.3
887	83.5
888	86.3
889	91.2
890	92.2
891	93.1
892	89.2
893	89.3
894	21.4
895	90
896	91.8
897	92.3
898	88.2
899	90.8
900	93.6
901	84.8
902	98.6
903	91.2
904	88.7
905	84
906	94.1
907	94.3
908	88.6
909	89.9
910	28.4
911	88.8
912	90
913	94
914	89.4
915	36.3
916	83.6
917	89.9
918	83.2
919	92.9
920	92.6
921	85.4
922	97
923	53.8
924	83.9
925	91.1
926	89.7
927	90.6
928	111.7
929	89.6
930	97.7
931	91.4
932	118.5
933	90.1
934	29.7
935	93.4
936	89.7
937	101.6
938	98.4
939	88.8
940	93.5
941	98.8
942	95.5
943	23.5
944	104.2
945	85.8
946	91.2
947	28.8
948	85.4
949	89.8
950	91
951	105.3
952	91.8
953	117.1
954	117.7
955	100.6
956	89.5
957	93.5
958	114.8
959	90.9
960	92.9
961	102
962	85.2
963	84.8
964	16.8
965	85.4
966	101
967	20.8
968	90.8
969	93.5
970	70.7
971	88.6
972	84.4
973	92.9
974	89.7
975	103.6
976	93.1
977	89.5
978	115.3
979	98.4
980	90.7
981	81.7
982	94.4
983	86.5
984	94.6
985	89.2
986	89.1
987	114.4
988	90.4
989	94.3
990	43
991	83.6
992	86.2
993	90.7
994	90.1
995	101.7
996	88.5
997	89.9
998	111.3
999	88.9
1000	15.9
1001	114.7
1002	93.3
1003	38.4
1004	87
1005	110.7
1006	88
1007	19.1
1008	110
1009	74.5
1010	96.4
1011	88.4
1012	87.3
1013	109.3
1014	91.9
1015	107
1016	24.2
1017	90.5
1018	108.3
1019	110.8
1020	100.4
1021	90
1022	99.8
1023	87.7
1024	93.3
1025	103
1026	100.3
1027	86
1028	86.4
1029	106.3
1030	104.6
1031	21.1
1032	37.5
1033	103.1
1034	90.9
1035	98.1
1036	84.4
1037	98.5
1038	91.6
1039	107.3
1040	106.6
1041	102.9
1042	107.7
1043	22.9
1044	103.3
1045	106
1046	105.8
1047	92.1
1048	88
1049	89.6
1050	21.8
1051	87.1
1052	85.9
1053	103.8
1054	90.4
1055	86.8
1056	102.1
1057	104.1
1058	93.4
1059	106.5
1060	93.3
1061	22.1
1062	103.3
1063	93
1064	92.6
1065	102.2
1066	89.1
1067	102.8
1068	107.2
1069	91.6
1070	89.5
1071	91.6
1072	93.8
1073	93.2
1074	91.4
1075	78.7
1076	89.4
1077	100.3
1078	101.9
1079	93.7
1080	106
1081	102.2
1082	89.6
1083	95.5
1084	99
1085	88.4
1086	90.3
1087	22.6
1088	95.7
1089	104.3
1090	87.4
1091	94
1092	98.9
1093	103.4
1094	89.8
1095	107.6
1096	110.5
1097	94.4
1098	110.7
1099	78.5
1100	21.6
1101	90.5
1102	91.2
1103	92.7
1104	103.6
1105	108.9
1106	101.8
1107	95.8
1108	103
1109	87.9
1110	97.6
1111	98.6
1112	91.5
1113	92.7
1114	92.3
1115	99.2
1116	101.8
1117	91.9
1118	102
1119	101.7
1120	104.1
1121	104.9
1122	109.1
1123	109.5
1124	86.5
1125	99.1
1126	94.3
1127	100.9
1128	89.3
1129	90
1130	102.1
1131	91.5
1132	93.9
1133	89.9
1134	100.7
1135	91.5
1136	91
1137	98.2
1138	101.6
1139	105.1
1140	89.3
1141	101
1142	94.6
1143	91.5
1144	106.4
1145	104.5
1146	102.3
1147	102.1
1148	91.2
1149	98.5
1150	101.2
1151	102.4
1152	88.4
1153	91.4
1154	20
1155	94.1
1156	94.4
1157	96.9
1158	97.3
1159	83.2
1160	103.4
1161	93.1
1162	106.5
1163	104.4
1164	95.7
1165	91.6
1166	91.4
1167	86.9
1168	93.5
1169	88.5
1170	96.8
1171	107.4
1172	88.4
1173	103.5
1174	92.8
1175	99
1176	72
1177	91.9
1178	98.1
1179	94.8
1180	99.6
1181	105.7
1182	104.6
1183	91.7
1184	88.2
1185	94.9
1186	88.6
1187	96.3
1188	104.5
1189	104.5
1190	97.6
1191	91.4
1192	104.2
1193	85.3
1194	104.9
1195	99.2
1196	98
1197	86.7
1198	90.8
1199	88.9
1200	29.6
1201	106.4
1202	99.4
1203	89.1
1204	100.2
1205	105.6
1206	95.6
1207	96.9
1208	98.3
1209	108
1210	85.4
1211	84.8
1212	95.6
1213	85.3
1214	92.1
1215	104.1
1216	96.8
1217	87
1218	92.2
1219	97.6
1220	86.2
1221	105.2
1222	106.8
1223	110.1
1224	102
1225	98.3
1226	87.4
1227	85
1228	101.9
1229	106.3
1230	95.8
1231	98.2
1232	86.8
1233	105.5
1234	99.7
1235	105.4
1236	94.1
1237	91.2
1238	84.5
1239	94.1
1240	101.5
1241	94
1242	86.3
1243	102
1244	99.5
1245	95.4
1246	89.7
1247	80.9
1248	41.6
1249	93.5
1250	90.3
1251	101.4
1252	94.7
1253	106.1
1254	99.3
1255	97.9
1256	90.8
1257	111.8
1258	113.4
1259	97.3
1260	94.1
1261	90.4
1262	100.5
1263	108.4
1264	108.8
1265	89.6
1266	92.2
1267	99
1268	89.5
1269	41.4
1270	89.4
1271	108.4
1272	101.5
1273	111.8
1274	91.8
1275	99.8
1276	88.1
1277	85.5
1278	94.5
1279	30.4
1280	93.4
1281	111.7
1282	102.5
1283	99.3
1284	48.2
1285	110.9
1286	97.9
1287	104.1
1288	109.5
1289	88.5
1290	110.1
1291	97.5
1292	106.2
1293	24
1294	104.7
1295	93
1296	101.9
1297	50
1298	91.9
1299	101.8
1300	111.6
1301	92.9
1302	109.9
1303	107.2
1304	54.3
1305	100.9
1306	98.2
1307	91.8
1308	110
1309	99.1
1310	93.3
1311	95.5
1312	95.7
1313	109.7
1314	94.4
1315	96.7
1316	94.1
1317	88.7
1318	108
1319	92
1320	95.9
1321	109.1
1322	101.6
1323	102
1324	108.7
1325	91.8
1326	105.9
1327	108.9
1328	91.8
1329	51.3
1330	98.4
1331	86.6
1332	23.5
1333	78.9
1334	88.7
1335	96.3
1336	94.2
1337	105.9
1338	106.1
1339	110.7
1340	109.2
1341	91.3
1342	92.8
1343	100.1
1344	100.4
1345	111.8
1346	106.8
1347	96.9
1348	88.8
1349	109.6
1350	97.8
1351	91.1
1352	48.2
1353	92.4
1354	107.5
1355	96.9
1356	38.6
1357	84
1358	98.5
1359	109.9
1360	111.2
1361	111.4
1362	93.5
1363	104.3
1364	100.4
1365	96.7
1366	107.2
1367	102
1368	89.7
1369	108.9
1370	96.8
1371	109.7
1372	108.7
1373	93.3
1374	98.6
1375	95.4
1376	47.8
1377	107.7
1378	111.9
1379	110.4
1380	94.9
1381	102.3
1382	96.2
1383	113.4
1384	109.3
1385	42.3
1386	93
1387	107.2
1388	108.6
1389	109.6
1390	93.3
1391	104.9
1392	99
1393	105.6
1394	97.8
1395	100.5
1396	102.9
1397	102
1398	106
1399	103.8
1400	80
1401	111.1
1402	110.9
1403	95.1
1404	107.8
1405	99.7
1406	104.7
1407	106
1408	105
1409	90
1410	101.6
1411	91.4
1412	100
1413	97.4
1414	109.2
1415	92.3
1416	98.2
1417	105.4
1418	96.2
1419	114.8
1420	106.4
1421	111.5
1422	98.7
1423	66.6
1424	101.3
1425	103.9
1426	89.3
1427	109.1
1428	109
1429	112.5
1430	95.8
1431	99
1432	114.2
1433	96.9
1434	102.7
1435	94.9
1436	105.6
1437	105.9
1438	105.4
1439	109.3
1440	98.6
1441	97.8
1442	96.8
1443	82
1444	110.3
1445	104.7
1446	94.5
1447	98.6
1448	97.3
1449	109.3
1450	110.6
1451	99.3
1452	105.1
1453	98.6
1454	63.5
1455	102.5
1456	100
1457	100
1458	99.6
1459	108
1460	108.6
1461	95.4
1462	101.6
1463	107.3
1464	109
1465	108.9
1466	102.9
1467	106.6
1468	105.2
1469	97.5
1470	92.4
1471	102
1472	99.4
1473	104.8
1474	103.4
1475	98.1
1476	101.2
1477	106.4
1478	93.7
1479	104
1480	107.4
1481	97.2
1482	97.1
1483	105.5
1484	109.7
1485	62
1486	109.1
1487	107.6
1488	99.3
1489	98.7
1490	103.3
1491	78.7
1492	96
1493	97.4
1494	98.5
1495	108.7
1496	98
1497	94.7
1498	108.5
1499	96.2
1500	94.5
1501	97.1
1502	100.7
1503	108.2
1504	109.2
1505	94.3
1506	89.5
1507	108.5
1508	108.3
1509	60.7
1510	102.5
1511	112.6
1512	105.7
1513	95.6
1514	106.1
1515	106
1516	105.4
1517	95.5
1518	110.2
1519	101.9
1520	104.3
1521	104.9
1522	102.6
1523	107.4
1524	109.3
1525	110.5
1526	106
1527	96.1
1528	104
1529	101.3
1530	95.9
1531	106.1
1532	107.5
1533	110.8
1534	98.4
1535	39.1
1536	99.1
1537	104.7
1538	51.9
1539	104.4
1540	109.7
1541	101.8
1542	108.4
1543	99.7
1544	109.8
1545	98
1546	45.7
1547	83.5
1548	99.4
1549	103.2
1550	103.1
1551	107
1552	98.1
1553	95.5
1554	72.3
1555	97.8
1556	103
1557	106.1
1558	103
1559	99
1560	99.6
1561	106.6
1562	106.6
1563	113.6
1564	101.5
1565	78.9
1566	108.8
1567	103.6
1568	102.8
1569	93.5
1570	95.8
1571	102.5
1572	106.9
1573	95.1
1574	106.3
1575	89.3
1576	104.2
1577	95.5
1578	106.2
1579	106.1
1580	97
1581	96.8
1582	99.9
1583	97.3
1584	43.6
1585	98.4
1586	96
1587	108.4
1588	98
1589	110.4
1590	104.8
1591	103.4
1592	99.8
1593	110.6
1594	97.9
1595	99.4
1596	92.8
1597	105
1598	100.1
1599	101.5
1600	106.3
1601	63.4
1602	97.6
1603	105.6
1604	91.8
1605	109.3
1606	107.3
1607	103.6
1608	105.1
1609	103.9
1610	103.7
1611	114.9
1612	100.4
1613	99.4
1614	99.9
1615	98.8
1616	89.2
1617	102
1618	88
1619	107.7
1620	97.3
1621	99.5
1622	110.9
1623	102.7
1624	98.6
1625	86.5
1626	103.6
1627	108.9
1628	84.9
1629	100.8
1630	109.9
1631	70.4
1632	100.8
1633	101.6
1634	98.4
1635	98.8
1636	96.2
1637	101.7
1638	79.9
1639	103.3
1640	106
1641	88.9
1642	97.9
1643	87.6
1644	103.2
1645	101
1646	92.6
1647	100.4
1648	102.7
1649	105.3
1650	99.4
1651	103.1
1652	89.3
1653	98.9
1654	98.8
1655	104.3
1656	109.6
1657	100.3
1658	101.6
1659	93.2
1660	89.2
1661	113.3
1662	107.5
1663	89.2
1664	102.6
1665	96.1
1666	106.9
1667	103.9
1668	92.2
1669	96.8
1670	116.3
1671	106.5
1672	97.8
1673	102.8
1674	97.6
1675	89.9
1676	101
1677	114.8
1678	99.6
1679	100.9
1680	108.3
1681	98.8
1682	96.4
1683	94.8
1684	87.6
1685	94.5
1686	65.3
1687	100.4
1688	90.3
1689	101.8
1690	105.3
1691	109.1
1692	101.5
1693	115.4
1694	98
1695	104.2
1696	109.2
1697	107
1698	98.6
1699	101.8
1700	74.4
1701	103.5
1702	107.1
1703	102
1704	107
1705	100.3
1706	97.8
1707	97.1
1708	98.3
1709	87.9
1710	101.4
1711	100.6
1712	105.1
1713	103.8
1714	99.8
1715	104.8
1716	94.2
1717	96.1
1718	107.2
1719	65.7
1720	105.4
1721	104.5
1722	93.9
1723	98.6
1724	93.6
1725	107
1726	100.6
1727	107.8
1728	104.4
1729	115.1
1730	103.9
1731	101.6
1732	96.1
1733	95.9
1734	111.5
1735	107.4
1736	98.4
1737	91.9
1738	93.7
1739	96.3
1740	109.6
1741	116.4
1742	100.2
1743	91.8
1744	102.8
1745	97.6
1746	105.5
1747	100.7
1748	103.2
1749	71.1
1750	62.1
1751	105.9
1752	103.5
1753	101.5
1754	108.6
1755	104.6
1756	97.8
1757	105.3
1758	107
1759	98.2
1760	100.6
1761	104.4
1762	79.3
1763	103.1
1764	102.4
1765	99.8
1766	104.7
1767	104.3
1768	110.2
1769	103.1
1770	103.8
1771	84.9
1772	110.3
1773	105.5
1774	94.8
1775	69.3
1776	93.4
1777	99.9
1778	101.3
1779	102.4
1780	96.1
1781	103.1
1782	104.3
1783	98.3
1784	95
1785	98.9
1786	106.6
1787	103.8
1788	110.6
1789	92.3
1790	93.5
1791	73.2
1792	97.1
1793	99.7
1794	67.9
1795	96
1796	103.2
1797	108.9
1798	94.6
1799	103.9
1800	90.8
1801	106.7
1802	99.4
1803	109.6
1804	94
1805	98.4
1806	108.7
1807	103.2
1808	91.7
1809	102.5
1810	113.2
1811	99.3
1812	103.8
1813	109.5
1814	94.1
1815	94.4
1816	102.8
1817	99.5
1818	93.3
1819	108.2
1820	111.8
1821	99.7
1822	99.4
1823	102.5
1824	104.3
1825	110.3
1826	98.9
1827	96.6
1828	98.3
1829	99.4
1830	107.4
1831	95.8
1832	105.3
1833	92.3
1834	103.1
1835	101
1836	104.8
1837	67.2
1838	105.2
1839	111.3
1840	94.9
1841	87.7
1842	92.7
1843	114.4
1844	98.5
1845	95.6
1846	63.3
1847	91
1848	108
1849	112.5
1850	110.6
1851	92.4
1852	99.1
1853	105.5
1854	97.1
1855	103.2
1856	87.2
1857	100.9
1858	98.5
1859	95.3
1860	85.9
1861	99.1
1862	92.2
1863	102.2
1864	92.8
1865	95.3
1866	111.8
1867	100.5
1868	95.9
1869	91.8
1870	58.5
1871	95.8
1872	89.7
1873	93.5
1874	114
1875	100.6
1876	92.7
1877	100
1878	99.2
1879	113.5
1880	105.5
1881	100.2
1882	102.5
1883	116.1
1884	94.7
1885	101.8
1886	88.6
1887	100
1888	98.3
1889	104.5
1890	102.6
1891	56.2
1892	98.6
1893	92.4
1894	98.4
1895	95.6
1896	94.5
1897	92.2
1898	112.2
1899	90.4
1900	101.9
1901	105.5
1902	91.7
1903	99.1
1904	91.9
1905	96.7
1906	102
1907	64.3
1908	77.6
1909	50.4
1910	45.3
1911	98.6
1912	95.6
1913	92.5
1914	95.1
1915	98.8
1916	91.8
1917	107.9
1918	71.3
1919	100.3
1920	98
1921	100.4
1922	97.9
1923	97.3
1924	96.2
1925	100
1926	94.5
1927	111
1928	94
1929	48.3
1930	102.7
1931	63.7
1932	74.5
1933	99.7
1934	90
1935	103.9
1936	101.2
1937	93.6
1938	89
1939	100
1940	99.7
1941	93.1
1942	89.1
1943	95.8
1944	99
1945	51.2
1946	97
1947	96.4
1948	49.5
1949	94.4
1950	1.1
1951	102.5
1952	58.2
1953	66.1
1954	97.6
1955	82.4
1956	103.6
1957	106.5
1958	101.1
1959	85.8
1960	99.9
1961	92.2
1962	93.1
1963	88.1
1964	95.3
1965	97.8
1966	1.1
1967	53.2
1968	90.7
1969	95.4
1970	106.4
1971	101.2
1972	97.1
1973	86.1
1974	106.4
1975	76.2
1976	76.8
1977	68.4
1978	102.3
1979	1.1
1980	98.1
1981	104.4
1982	1.1
1983	99
1984	97.1
1985	73.9
1986	85.1
1987	103.9
1988	71
1989	1.1
1990	1.1
1991	97.2
1992	99.7
1993	85.9
1994	109.7
1995	101.1
1996	85.4
1997	84.5
1998	106.3
1999	98.1
2000	89.3
2001	94.5
2002	93.1
2003	91.1
2004	82.3
2005	89.9
2006	93
2007	96.4
2008	92.1
2009	95.9
2010	77.7
2011	1.1
2012	89.8
2013	83.4
2014	1.1
2015	99
2016	95.3
2017	100.6
2018	93.7
2019	87
2020	97.1
2021	97.6
2022	100.6
2023	59
2024	1.1
2025	112.8
2026	85.8
2027	60.4
2028	103.8
2029	95.9
2030	95.2
2031	96.8
2032	79.1
2033	94.8
2034	98.2
2035	54.7
2036	1.1
2037	97.4
2038	1.1
2039	87
2040	90.8
2041	1.1
2042	67
2043	93.8
2044	101
2045	91.2
2046	91
2047	67.4
2048	89.5
2049	102
2050	107.8
2051	80.7
2052	94.4
2053	91
2054	62.5
2055	92.1
2056	95.1
2057	80.7
2058	1.1
2059	88.4
2060	92.9
2061	77.8
2062	111.3
2063	90.4
2064	83.2
2065	97.1
2066	94.7
2067	75.9
2068	96.6
2069	95.4
2070	98
2071	79.8
2072	96.7
2073	97.6
2074	99.8
2075	96.1
2076	1.1
2077	85.5
2078	103
2079	89.7
2080	89.4
2081	104.7
2082	94.8
2083	72.4
2084	97.6
2085	99.8
2086	74.4
2087	89.5
2088	112.5
2089	93.7
2090	109
2091	69.1
2092	95.2
2093	95.5
2094	91.3
2095	68.8
2096	87.5
2097	76.4
2098	77.5
2099	95.7
2100	88.2
2101	89.4
2102	93.6
2103	82.5
2104	72.7
2105	92.7
2106	92.9
2107	96.9
2108	85.8
2109	88.2
2110	94.8
2111	79.2
2112	1.1
2113	88.2
2114	92
2115	81.4
2116	79.3
2117	85.7
2118	86.8
2119	75.9
2120	93.7
2121	64.3
2122	87.2
2123	97.8
2124	80.1
2125	77.8
2126	94.8
2127	64.2
2128	87.7
2129	75
2130	96.3
2131	88
2132	91.6
2133	85.7
2134	91.5
2135	72
2136	93.9
2137	70.4
2138	75.4
2139	72
2140	75.8
2141	81.4
2142	68.5
2143	88
2144	87.3
2145	73.3
2146	67.8
2147	68.8
2148	88.5
2149	86.1
2150	90.8
2151	87.7
2152	89.5
2153	96.3
2154	88.6
2155	78.8
2156	85.5
2157	88.6
2158	70.6
2159	53.2
2160	99.4
2161	88.1
2162	95.9
2163	70.4
2164	93.2
2165	69.5
2166	74
2167	78.4
2168	87.9
2169	87.3
2170	88.8
2171	89.5
2172	90.3
2173	94.7
2174	80.4
2175	59.8
2176	83.8
2177	97.2
2178	73.9
2179	79.7
2180	70.1
2181	89.3
2182	87.7
2183	92
2184	81
2185	68.3
2186	52.9
2187	54.5
2188	70.3
2189	91.6
2190	64.7
2191	82
2192	70.5
2193	87.3
2194	92.1
2195	75.1
2196	78.9
2197	78.8
2198	68.4
2199	95.5
2200	82.7
2201	53.7
2202	78
